date,open,high,low,close
1309412220,16.86021,16.88,16.86001,16.86001
1309415820,16.86001,16.88,16.77014,16.83499
1309419420,16.82451,16.9,16.8,16.8495
1309423020,16.84848,16.87,16.8133,16.8609
1309426620,16.8609,16.86099,16.81981,16.85
1309430220,16.85,16.85359,16.83429,16.8346
1309433820,16.8346,16.83499,16.8133,16.8133
1309437420,16.81,16.9,16.8,16.8441
1309441020,16.8441,16.9,16.8431,16.9
1309444620,16.9,16.929,16.7655,16.81
1309448220,16.80999,16.91002,16.8001,16.8201
1309451820,16.82799,16.854,16.81,16.81
1309455420,16.81,16.81029,16.77,16.79809
1309459020,16.79821,16.81019,16.77,16.81
1309462620,16.81019,16.81019,16.802,16.80499
1309466220,16.8048,16.80509,16.745,16.79
1309469820,16.79,16.7909,15.73,16.44
1309473420,16.40001,16.5953,15.8,16.19989
1309477020,16.1974,16.2198,16.04,16.11
1309480620,16.11,16.28,16.11,16.1974
1309484220,16.19741,16.6504,16.1974,16.31201
1309487820,16.34969,16.74,16.311,16.74
1309491420,16.71999,16.74,16.3022,16.41499
1309495020,16.41499,16.45999,16.3,16.32001
1309498620,16.32001,16.35,16.31499,16.31499
1309502220,16.34,16.34995,16.312,16.312
1309505820,16.34001,16.34995,16.2,16.31001
1309509420,16.31,16.31001,16,16.09
1309513020,16.09,16.1298,16,16.06001
1309516620,16.07,16.2,15.86,16.069
1309520220,16.06911,16.19001,15.911,16.095
1309523820,16.095,16.24001,16.08,16.18
1309527420,16.17,16.17,15.93,16.056
1309531020,16.0554,16.19,15.935,16.05101
1309534620,16.06,16.06701,15.9401,16.0202
1309541820,16.04,16.12,16.00001,16.05047
1309545420,16.05049,16.09,15.93,15.93
1309549020,16.05,16.055,15.89554,16.0499
1309552620,16,16.05002,15.8,15.8
1309556220,15.81,16.05002,15.75,15.83
1309559820,15.9,15.98,15.26,15.49
1309563420,15.445,15.5,15.29,15.45
1309567020,15.469,15.7999,15.35,15.58034
1309570620,15.58074,15.7214,15.58074,15.7214
1309574220,15.7214,15.74102,15.4,15.4055
1309577820,15.44999,15.504,15.271,15.35
1309581420,15.3501,15.74799,15.3401,15.55
1309585020,15.598,15.7211,15.55,15.69
1309588620,15.69014,15.8,15.46,15.65
1309592220,15.65,15.7,15.5,15.6
1309595820,15.6,15.7,15.5,15.69041
1309599420,15.69092,15.7999,15.69041,15.7403
1309603020,15.76821,15.79,15.5,15.789
1309606620,15.75268,15.75268,15.611,15.611
1309610220,15.611,15.8,15.611,15.7989
1309613820,15.7989,15.7989,15.605,15.62131
1309617420,15.63,15.75,15.63,15.71101
1309621020,15.71799,15.718,15.3,15.58
1309624620,15.57,15.57,15.41,15.52823
1309628220,15.51998,15.51998,15.45,15.515
1309631820,15.515,15.53099,15.411,15.47942
1309635420,15.49,15.49001,15.3501,15.35019
1309639020,15.3502,15.4,15.35001,15.39067
1309642620,15.35169,15.54099,15.33168,15.44616
1309646220,15.47,15.47,15.33,15.37041
1309649820,15.38,15.40055,15.311,15.38001
1309653420,15.38001,15.3998,15.32743,15.35001
1309657020,15.33048,15.42325,15.33045,15.40423
1309660620,15.41,15.45,15.4,15.43529
1309664220,15.43539,15.43899,15.41496,15.438
1309667820,15.4322,15.43899,15.4,15.43769
1309671420,15.43779,15.4379,15.41,15.43342
1309675020,15.43377,15.49999,15.4299,15.49998
1309678620,15.49999,15.49999,15.45001,15.49999
1309682220,15.49998,15.49999,15.4602,15.47791
1309685820,15.4681,15.689,15.45177,15.5
1309689420,15.5,15.5,15.467,15.49
1309693020,15.48003,15.52,15.48001,15.51501
1309696620,15.51501,15.6,15.51501,15.55001
1309700220,15.5701,15.5701,15.49703,15.54499
1309703820,15.5401,15.689,15.51034,15.5779
1309707420,15.5789,15.66,15.5789,15.651
1309711020,15.64,15.651,15.36,15.504
1309714620,15.503,15.503,15.359,15.5
1309718220,15.49909,15.53216,15.44312,15.47821
1309721820,15.47812,15.49,15.443,15.4899
1309725420,15.4703,15.48998,15.46001,15.48839
1309729020,15.48859,15.4989,15.43,15.43
1309732620,15.42822,15.49,15.41795,15.44001
1309736220,15.44001,15.48421,15.43579,15.4811
1309739820,15.47,15.47427,15.4627,15.471
1309743420,15.47121,15.48988,15.46493,15.46515
1309747020,15.47,15.47752,15.45457,15.45497
1309750620,15.461,15.461,15.441,15.44105
1309754220,15.441,15.44509,15.44085,15.44509
1309757820,15.44507,15.44509,15.44085,15.44085
1309761420,15.4411,15.44999,15.44,15.44
1309765020,15.4498,15.44999,15.425,15.44084
1309768620,15.44409,15.44968,15.42,15.44499
1309772220,15.44499,15.4497,15.43907,15.43907
1309775820,15.43908,15.4497,15.42084,15.42084
1309779420,15.42149,15.43986,15.3,15.34892
1309783020,15.34892,15.38,15.25,15.25
1309786620,15.24953,15.24953,14.8146,14.8146
1309790220,14.83906,15.01504,14.31415,14.34999
1309793820,14.31425,14.95,14.2,14.42009
1309797420,14.46313,14.65,14.46312,14.50499
1309801020,14.504,14.54001,14.50053,14.5101
1309804620,14.53,14.57,14.4,14.44097
1309808220,14.44099,14.44099,14.02,14.05002
1309811820,14.0791,14.5,13.14,13.95997
1309815420,13.94998,14,13.5,13.7091
1309819020,13.7091,13.9,13.70901,13.89698
1309822620,13.89598,13.9573,13.8,13.8
1309826220,13.8,13.89,13.261,13.3001
1309829820,13.30001,13.5993,13.28011,13.4
1309833420,13.4001,13.4999,13.3501,13.40001
1309837020,13.40031,13.58896,13.40001,13.56
1309840620,13.55051,13.65,13.41969,13.64
1309844220,13.63223,14.0691,13.63223,14.06
1309847820,14.06,14.21,14,14.15
1309851420,14.15898,14.17,13.57,13.88701
1309855020,13.88711,14.01,13.20001,13.80591
1309858620,13.80591,13.88798,13.64901,13.66
1309862220,13.651,13.80021,13.41,13.41
1309865820,13.41,13.41,13.03,13.12001
1309869420,13.15,13.42,13.02,13.29926
1309873020,13.29935,13.3239,12.75,12.76999
1309876620,12.76999,13.79,12.5,12.81
1309880220,12.81002,12.9,12.4,12.5
1309883820,12.49,12.85,12.44,12.73024
1309887420,12.73,12.73011,12,12
1309891020,12.13,13.1,11,12.10349
1309894620,12.00012,12.59002,11.5,12.59
1309898220,12.59002,14,12.59002,13.9
1309901820,13.34,13.95798,12.49909,12.95001
1309905420,12.94,13.79999,12.8,12.95998
1309909020,12.9279,12.991,12.575,12.95572
1309912620,12.9559,13.998,12.95574,13.23998
1309916220,13.25111,14.00011,13.21831,13.58037
1309919820,13.584,13.7111,13.51006,13.64012
1309923420,13.64048,13.87,13.64048,13.87
1309927020,13.8703,14.35,13.8501,14.15414
1309930620,14.15425,14.2,13.9,14.07529
1309934220,14.07539,14.49999,14.05012,14.4501
1309937820,14.45,14.45021,13.96682,13.96682
1309941420,13.96,14.03,13.56,13.83029
1309945020,13.83029,13.9,13.67226,13.89
1309948620,13.89997,14.11,13.76,14.07746
1309952220,14.09951,14.74,13.99817,14.6999
1309955820,14.7,15.095,14.5301,14.7
1309959420,14.6996,15,14.62314,14.9
1309963020,14.91,15.1,14.85001,15.0907
1309966620,15.0907,15.5,14.9101,15.42999
1309970220,15.43,16.5,15.38247,15.871
1309973820,15.87101,16.5,15.54,15.76
1309977420,15.7348,16.03501,14.61,15.99991
1309981020,15.99991,16.1,15.06,15.45998
1309984620,15.45994,15.46,14.57644,14.75
1309988220,14.69569,14.7305,14.55,14.66998
1309991820,14.65,14.74,14.5,14.74
1309995420,14.74797,14.98,14.56,14.7791
1309999020,14.78,14.87999,14.56,14.56
1310002620,14.56,14.79888,14.51041,14.69998
1310006220,14.67001,14.9,14.65011,14.9
1310009820,14.90001,14.98,14.6404,14.75
1310013420,14.74052,14.8551,14.66,14.7679
1310017020,14.76542,14.9888,14.76542,14.90978
1310020620,14.90977,15.35,14.76608,14.96999
1310024220,14.97896,15.21,14.97796,15.1613
1310027820,15.16131,15.1901,15.07253,15.15
1310031420,15.15,15.70031,15.1,15.61023
1310035020,15.60974,15.83001,15.31778,15.35
1310038620,15.3292,15.62,15.3255,15.47754
1310042220,15.45,15.57,15.29964,15.45846
1310045820,15.43468,15.5,15.27696,15.37
1310049420,15.35,15.69,15.34326,15.44
1310053020,15.435,15.541,15.4,15.52
1310056620,15.5,15.52458,15.4401,15.47303
1310060220,15.487,15.495,15.25,15.33614
1310063820,15.318,15.415,15.31,15.33722
1310067420,15.33822,15.3585,15.1234,15.1999
1310071020,15.1999,15.21,15,15.0528
1310074620,15.05,15.0699,14.5,14.772
1310078220,14.77419,14.91,14.61,14.79
1310081820,14.7799,15.045,14.72,14.82
1310085420,14.83,15.1399,14.83,14.94731
1310089020,14.93978,15.023,14.8,14.8
1310092620,14.80754,14.99,14.80733,14.86549
1310096220,14.86561,14.888,14.8,14.83979
1310099820,14.83969,14.84586,14.6511,14.8023
1310103420,14.80197,14.9,14.67463,14.7101
1310107020,14.7101,14.75,14.67463,14.6998
1310110620,14.69011,14.69011,13.9999,14.14691
1310114220,14.1469,14.3522,14.01,14.169
1310117820,14.16899,14.37754,13.97864,14.23999
1310121420,14.23998,14.26,14.05,14.14004
1310125020,14.14002,14.24001,13.97,13.97
1310128620,13.99909,14.20112,13.90152,14.2
1310132220,14.1603,14.199,14.01,14.06
1310135820,14.05001,14.33851,14.05,14.33851
1310139420,14.3285,14.6,14.29001,14.51102
1310143020,14.51001,14.7492,14.39,14.399
1310146620,14.398,14.65,14.39,14.5362
1310150220,14.5362,14.599,14.421,14.51
1310153820,14.501,14.501,14.21,14.321
1310157420,14.35,14.45,14.1,14.27
1310161020,14.27301,14.31,14.23899,14.28196
1310164620,14.28097,14.295,14.27997,14.295
1310168220,14.295,14.32142,14.0201,14.24125
1310171820,14.24068,14.4998,14.19533,14.21195
1310175420,14.2129,14.3,14.2129,14.23999
1310179020,14.24,14.3233,14.21195,14.3233
1310182620,14.3233,14.33769,14.24301,14.251
1310186220,14.251,14.28318,14.21,14.24603
1310189820,14.24503,14.33769,14.24,14.247
1310193420,14.247,14.4,14.1214,14.275
1310197020,14.29897,14.29898,14.1,14.23213
1310200620,14.24599,14.24699,14.04,14.19901
1310204220,14.2,14.22,14.18,14.20978
1310207820,14.20977,14.35,14.18672,14.2155
1310211420,14.23898,14.4,14.23698,14.31999
1310215020,14.31999,14.342,14.29021,14.32
1310218620,14.319,14.6999,14.319,14.43142
1310222220,14.49997,14.591,14.4324,14.52
1310225820,14.50297,14.52,14.45599,14.49
1310229420,14.48999,14.49099,14.4,14.40002
1310233020,14.40003,14.63,14.39,14.55255
1310236620,14.52767,14.618,14.41,14.48
1310240220,14.46521,14.56,14.38,14.399
1310243820,14.399,14.5,14.39831,14.42044
1310247420,14.42044,14.4234,14.38,14.382
1310251020,14.381,14.42,14.356,14.37902
1310254620,14.3887,14.41646,14.373,14.3934
1310258220,14.39339,14.5,14.39211,14.4
1310261820,14.39211,14.45893,14.356,14.39564
1310265420,14.399,14.42,14.35,14.40898
1310269020,14.40798,14.45,14.3514,14.40109
1310272620,14.4034,14.41155,14.3502,14.4111
1310276220,14.4111,14.45,14.41093,14.44693
1310279820,14.44771,14.47048,14.43,14.45793
1310283420,14.45895,14.48,14.42891,14.47403
1310287020,14.47404,14.5,14.44999,14.5
1310290620,14.5,14.54,14.49047,14.505
1310294220,14.50501,15.06284,14.50501,15.06284
1310297820,15.06284,15.68,15.02,15.51
1310301420,15.50001,15.5597,14.863,15.08492
1310305020,15.08932,15.36001,14.99,15.25
1310308620,15.1935,15.205,15.1001,15.15699
1310312220,15.15699,15.3,15.1001,15.16899
1310315820,15.16899,15.16899,15.011,15.0466
1310319420,15.0343,15.2,15.01669,15.0167
1310323020,15.0144,15.11726,15,15
1310326620,15,15.01799,15,15
1310330220,15.0001,15.14,14.7211,15.00001
1310333820,15,15.04025,14.81,14.83
1310337420,14.8101,14.82,14.53,14.54019
1310341020,14.54019,14.93814,14.54019,14.82997
1310344620,14.78896,14.79976,14.62409,14.79976
1310348220,14.79976,14.8279,14.6,14.6
1310351820,14.62821,14.68,14.4213,14.58326
1310355420,14.58325,14.62001,14.43391,14.58998
1310359020,14.58418,14.61697,14.55,14.61697
1310362620,14.61797,14.8356,14.40008,14.70001
1310366220,14.69101,14.95063,14.69001,14.90996
1310369820,14.9,14.9719,14.76219,14.88
1310373420,14.89,14.9749,14.85751,14.95018
1310377020,14.95864,15.1999,14.95018,15.00032
1310380620,15.00032,15.03289,15,15.0097
1310384220,15.00981,15.00999,14.7711,15
1310387820,14.99987,15.01001,14,14.40299
1310391420,14.40299,14.40299,13.8,13.95
1310395020,13.96,14.5899,13.9,14.3679
1310398620,14.3654,14.401,14,14.20775
1310402220,14.20567,14.30009,14.19999,14.245
1310405820,14.245,14.26977,14.0612,14.14507
1310409420,14.12347,14.2,14.12347,14.15502
1310413020,14.15603,14.15603,14.01,14.13268
1310416620,14.13258,14.13288,14.03,14.111
1310420220,14.111,14.42,14.07,14.255
1310423820,14.255,14.4298,14.1399,14.36
1310427420,14.3801,14.47,14.20001,14.261
1310431020,14.30248,14.30248,14.2501,14.25942
1310434620,14.25951,14.25981,14.25,14.25
1310438220,14.2534,14.2534,14.21,14.2298
1310441820,14.21012,14.24,14.1,14.13
1310445420,14.1298,14.19,14.1087,14.14742
1310449020,14.14,14.3,14.10989,14.20111
1310452620,14.20188,14.3991,14.20188,14.29151
1310456220,14.29,14.63988,14.22,14.40749
1310459820,14.40491,14.40491,14.1,14.1398
1310463420,14.13,14.35,14.13,14.1698
1310467020,14.1697,14.1697,14.1339,14.14
1310470620,14.1496,14.27991,14.1301,14.23009
1310474220,14.23007,14.2595,14.19802,14.20882
1310477820,14.2,14.28615,14.17,14.17228
1310481420,14.17,14.21932,13.9,14.05
1310485020,14.04,14.12987,13.95,14
1310488620,13.99801,14.12987,13.96022,14.07998
1310492220,14.07998,14.15051,13.9001,14.06279
1310495820,14.061,14.07999,13.96288,14.0799
1310499420,14.0628,14.13001,13.98949,14.13001
1310503020,14.11013,14.13914,14.05,14.08
1310506620,14.08,14.1098,14.063,14.081
1310510220,14.08013,14.12737,13.99716,14.0197
1310513820,14.034,14.07999,14.00943,14.0628
1310517420,14.06025,14.13914,14,14.04001
1310521020,14.04,14.065,14,14.0589
1310524620,14.04981,14.04981,13.97,14
1310528220,14,14.06032,13.9999,14.0419
1310531820,14.04001,14.042,13.97099,13.988
1310535420,13.988,14.03,13.9734,14.02791
1310539020,14.02791,14.028,13.96772,14
1310542620,14,14.042,13.97032,14.02009
1310546220,14.0191,14.042,14.0181,14.035
1310549820,14.035,14.06338,14.03,14.03099
1310553420,14.03109,14.15,14.03109,14.099
1310557020,14.1,14.1,14.02,14.03078
1310560620,14.0251,14.037,14.01101,14.037
1310564220,14.037,14.1,14.01101,14.019
1310567820,14.01262,14.06998,14.01109,14.013
1310571420,14.02705,14.04001,14.01,14.0111
1310575020,14.023,14.1,13.91,14.04
1310578620,14.03908,14.05,14,14.04028
1310582220,14.04028,14.06704,14.00982,14.0464
1310585820,14.04238,14.07999,14.01,14.03001
1310589420,14.04,14.1,14.04,14.08
1310593020,14.069,14.07,13.9301,13.93991
1310596620,13.97521,14.03606,13.95,13.95
1310600220,13.9798,14,13.90168,13.97462
1310603820,13.97472,14,13.97472,14
1310607420,14,14,13.9,13.952
1310611020,13.96,14.07,13.96,14.02001
1310614620,14.02001,14.02001,14,14.00999
1310618220,14.00549,14.02,14,14.02
1310621820,14.018,14.02,14,14.02
1310625420,14.0198,14.022,14,14.01
1310629020,14.01,14.02,14.006,14.016
1310632620,14.016,14.01799,14,14.00071
1310636220,14.00081,14.06934,14,14.015
1310639820,14.015,14.04227,14,14.03997
1310643420,14.03,14.03997,14.00319,14.027
1310647020,14.02675,14.02675,13.99872,13.99872
1310650620,13.99902,13.99912,13.96,13.98263
1310654220,13.98244,13.98254,13.9,13.9561
1310657820,13.95589,13.97,13.81415,13.85009
1310661420,13.85019,13.9384,13.7,13.8633
1310665020,13.8643,13.92281,13.75,13.87895
1310668620,13.879,13.88614,13.8,13.85
1310672220,13.85009,13.868,13.79,13.86698
1310675820,13.86,13.90104,13.78301,13.8733
1310679420,13.8999,13.94,13.87349,13.93502
1310683020,13.93788,14.05,13.9,14.02326
1310686620,14.01327,14.09,13.97961,14.009
1310690220,14.02585,14.02586,13.85201,14.00041
1310693820,14.00051,14.00998,13.95,13.95243
1310697420,13.95999,13.978,13.9423,13.95001
1310701020,13.95001,13.97115,13.94,13.95243
1310704620,13.95244,13.981,13.937,13.96465
1310708220,13.97,14,13.94,13.99498
1310711820,13.99498,14.03001,13.99498,14.03
1310715420,14.03,14.078,14.03,14.04701
1310719020,14.04701,14.078,14.03002,14.03109
1310722620,14.03109,14.03598,14.03002,14.03002
1310726220,14.03002,14.03598,13.99999,14.0139
1310729820,14.00002,14.011,13.941,13.98579
1310733420,13.98579,13.99135,13.95423,13.95462
1310737020,13.965,13.985,13.95,13.95
1310740620,13.9505,13.985,13.9505,13.9803
1310744220,13.9806,13.99,13.9,13.97
1310747820,13.95567,14.01111,13.95567,14.01101
1310751420,14.00075,14.0101,13.99,13.99119
1310755020,13.99198,14.01,13.99,14.00002
1310758620,14.00002,14.00066,13.86,13.93985
1310762220,13.94782,13.989,13.5021,13.8501
1310765820,13.868,13.86801,13.76,13.799
1310769420,13.799,13.81322,13.799,13.80133
1310773020,13.80163,13.8162,13.59751,13.64551
1310776620,13.59761,13.59761,13.5408,13.59665
1310780220,13.5972,13.5972,13.51,13.5271
1310783820,13.537,13.58001,13.52729,13.57
1310787420,13.57,13.5972,13.56397,13.5971
1310791020,13.5901,13.5973,13.5785,13.5899
1310794620,13.5899,13.6162,13.501,13.58082
1310798220,13.6002,13.65,13.59,13.649
1310801820,13.649,13.65,13.63963,13.6493
1310805420,13.64996,13.7698,13.64909,13.7698
1310809020,13.7696,13.7799,13.70004,13.71912
1310812620,13.71949,13.7999,13.71949,13.7802
1310816220,13.78615,13.79991,13.7595,13.7834
1310819820,13.78234,13.78615,13.68,13.68091
1310823420,13.68131,13.6998,13.59537,13.61682
1310827020,13.63308,13.64457,13.59923,13.64271
1310830620,13.62995,13.6362,13.58,13.60923
1310834220,13.60924,13.63329,13.57999,13.63129
1310837820,13.6264,13.6499,13.61,13.6446
1310841420,13.64072,13.70478,13.61,13.69153
1310845020,13.67754,13.7509,13.51,13.75
1310848620,13.7501,13.752,13.73443,13.73443
1310852220,13.73483,13.73483,13.68156,13.69641
1310855820,13.7,13.7296,13.69691,13.71072
1310859420,13.71082,13.72606,13.71082,13.7253
1310863020,13.72511,13.75,13.7093,13.73
1310866620,13.72463,13.72463,13.7,13.7
1310870220,13.6999,13.6999,13.643,13.643
1310873820,13.643,13.6643,13.4,13.5
1310877420,13.48,13.50047,13.39999,13.44941
1310881020,13.44799,13.562,13.1,13.35
1310884620,13.32887,13.4799,13.1601,13.35
1310888220,13.35,13.41,13.35,13.38
1310891820,13.3709,13.3709,13.15021,13.34001
1310895420,13.34001,13.34011,13.1,13.18011
1310899020,13.18021,13.25011,13.021,13.03
1310902620,13.0301,13.16063,13.023,13.06
1310906220,13.06045,13.13,13.04255,13.1262
1310909820,13.13,13.4297,13.12,13.20009
1310913420,13.1996,13.2005,13.11,13.154
1310917020,13.1541,13.4,13.15,13.32542
1310920620,13.32542,13.32542,13.2992,13.31001
1310924220,13.30011,13.319,13.2,13.2279
1310927820,13.24128,13.33301,13.24128,13.282
1310931420,13.32,13.3447,13.23001,13.29212
1310935020,13.27316,13.3,13.2516,13.29899
1310938620,13.2981,13.3999,13.2981,13.39001
1310942220,13.39001,13.4,13.29,13.29
1310945820,13.29499,13.34925,13.1,13.2941
1310949420,13.30112,13.37971,13.022,13.2605
1310953020,13.26053,13.26053,13.022,13.15619
1310956620,13.1562,13.16341,13.022,13.11999
1310960220,13.12019,13.1844,13.05287,13.14941
1310963820,13.165,13.19999,13.14964,13.19999
1310967420,13.19999,13.2,13.19,13.19891
1310971020,13.199,13.1996,13.1,13.14901
1310974620,13.11969,13.17499,13.10003,13.12
1310978220,13.1201,13.17805,13.10012,13.17805
1310981820,13.1657,13.18999,13.16509,13.17291
1310985420,13.17301,13.17371,13.11,13.12141
1310989020,13.12161,13.17,13.1,13.1204
1310992620,13.12089,13.14965,13.031,13.0803
1310996220,13.0804,13.1,13,13.01
1310999820,13.0102,13.0102,12.75,12.87237
1311003420,12.87245,12.87901,12.71,12.7598
1311007020,12.7601,12.77,12.66619,12.6664
1311010620,12.66639,12.7501,12.53763,12.55999
1311014220,12.56,12.69,12.51,12.5289
1311017820,12.5209,12.689,12.51501,12.66
1311021420,12.659,13.49,12.55,13.332
1311025020,13.1301,13.2997,13.12,13.18701
1311028620,13.188,13.915,13.18701,13.87
1311032220,13.8251,13.867,13.25,13.61002
1311035820,13.611,14.7,13.604,14.1
1311039420,14.1,14.66666,13.6,14.24
1311043020,14.24,14.25,13.75,13.797
1311046620,13.79701,14,13.5,13.76
1311050220,13.7405,13.7405,13.5001,13.5001
1311053820,13.5001,13.6999,13.5001,13.54915
1311057420,13.54913,13.699,13.531,13.64999
1311061020,13.64997,13.9,13.61,13.63
1311064620,13.66,13.73,13.535,13.64
1311068220,13.6399,14,13.5502,13.629
1311071820,13.58,13.6942,13.58,13.67
1311075420,13.67,13.7898,13.6659,13.74998
1311079020,13.75,13.8349,13.74049,13.78791
1311082620,13.78791,14.08,13.7385,13.91014
1311086220,13.91213,14.07,13.82,13.95086
1311089820,13.95,14,13.8101,13.8103
1311093420,13.81029,13.81029,13.67,13.72936
1311097020,13.72935,13.84001,13.72021,13.7592
1311100620,13.7589,13.91,13.68,13.74119
1311104220,13.712,13.74119,13.6521,13.6521
1311107820,13.65212,14.011,13.65,13.75941
1311111420,13.7594,14.04,13.7594,13.9
1311115020,13.8999,13.98,13.8899,13.9
1311118620,13.89899,13.93,13.615,13.90001
1311122220,13.90001,13.93,13.81,13.8802
1311125820,13.91072,14,13.7901,13.92389
1311129420,13.92381,13.92381,13.85,13.91
1311133020,13.91,13.9445,13.86971,13.89991
1311136620,13.89435,13.89435,13.76986,13.81
1311140220,13.82,13.8568,13.78999,13.80999
1311143820,13.801,13.84,13.72,13.74029
1311147420,13.7311,13.789,13.715,13.75951
1311151020,13.75951,13.8,13.75951,13.75952
1311154620,13.75952,13.79339,13.715,13.76035
1311158220,13.74083,13.839,13.72865,13.73064
1311161820,13.74,13.79,13.72862,13.79
1311165420,13.75897,13.75897,13.715,13.72391
1311169020,13.73,13.7899,13.715,13.77891
1311172620,13.77,13.7999,13.76,13.77043
1311176220,13.77043,13.839,13.7611,13.79981
1311179820,13.79981,13.81,13.76,13.8
1311183420,13.78944,13.79996,13.75002,13.76153
1311187020,13.7612,13.8,13.75,13.755
1311190620,13.75501,13.839,13.701,13.70101
1311194220,13.701,13.76,13.62717,13.69794
1311197820,13.67081,13.67944,13.4,13.63
1311201420,13.6299,13.724,13.57,13.66
1311205020,13.6609,13.7399,13.66001,13.66001
1311208620,13.6591,13.66189,13.5592,13.59598
1311212220,13.59598,13.641,13.59101,13.59999
1311215820,13.6297,13.7,13.59104,13.6602
1311219420,13.6609,13.7,13.64,13.69963
1311223020,13.69933,13.78,13.65,13.73338
1311226620,13.70112,13.73339,13.67999,13.67999
1311230220,13.68079,13.7336,13.68079,13.69664
1311233820,13.7,13.734,13.6666,13.68
1311237420,13.6851,13.7,13.6851,13.69831
1311241020,13.69811,13.69841,13.6666,13.66699
1311244620,13.66699,13.67,13.66651,13.6681
1311248220,13.6684,13.68039,13.667,13.67459
1311251820,13.6752,13.69001,13.66651,13.6691
1311255420,13.6692,13.6693,13.512,13.512
1311259020,13.64999,13.64999,13.511,13.59492
1311262620,13.59591,13.6389,13.58999,13.6211
1311266220,13.6212,13.6397,13.60001,13.6179
1311269820,13.61791,13.61798,13.4,13.50101
1311273420,13.46986,13.568,13.415,13.48245
1311277020,13.48245,13.53536,13.4303,13.509
1311280620,13.50899,13.6,13.5,13.5799
1311284220,13.5799,13.66069,13.53106,13.57001
