date,open,high,low,close
1309837140,13.40141,13.58896,13.40001,13.55031
1309840740,13.55031,13.684,13.41969,13.684
1309844340,13.684,14.0691,13.684,14.069
1309847940,14.06012,14.21,14,14.17
1309851540,14.17,14.17,13.57,13.88939
1309855140,13.88939,14.01,13.20001,13.85
1309858740,13.87999,13.88798,13.6,13.64778
1309862340,13.64778,13.80021,13.41,13.41
1309865940,13.41,13.41,13.03,13.1401
1309869540,13.15,13.42,13.02,13.26025
1309873140,13.26026,13.29817,12.71,12.71999
1309876740,12.70001,13.79,12.5,12.851
1309880340,12.8511,12.9,12.4,12.4901
1309883940,12.49998,12.85,12.44,12.70152
1309887540,12.7299,12.7299,12,12.09
1309891140,12.085,13.1,11,12.2
1309894740,12.1999,12.7,11.9,12.7
1309898340,12.7,14,12.7,13.55101
1309901940,13.55101,13.55101,12.49909,13
1309905540,13.0101,13.79999,12.8,12.95998
1309909140,12.9279,12.991,12.575,12.956
1309912740,12.95611,14,12.95574,13.47202
1309916340,13.4987,14.00011,13.23999,13.57148
1309919940,13.5672,13.7111,13.51006,13.64058
1309923540,13.64241,13.8703,13.64241,13.87007
1309927140,13.87039,14.35,13.8501,14.15414
1309930740,14.15421,14.2,13.9,14.07032
1309934340,14.07033,14.49999,14.05012,14.4
1309937940,14.4501,14.4501,13.8271,13.96
1309941540,13.9316,14.03,13.56,13.81695
1309945140,13.81682,13.94,13.67226,13.76
1309948740,13.88753,14.11,13.87488,14.07747
1309952340,14.09952,14.79,13.99817,14.79
1309955940,14.76,15.095,14.5301,14.7082
1309959540,14.7,15,14.62314,14.90003
1309963140,14.90007,15.2,14.85001,15.1
1309966740,15.1,15.5,14.9101,15.47
1309970340,15.47,16.5,15.38247,15.85002
1309973940,15.871,16.5,15.54,15.63479
1309977540,15.69,16.03501,14.61,16.00001
1309981140,16.00001,16.1,15.06,15.27999
1309984740,15.27999,15.45,14.57644,14.69569
1309988340,14.69569,14.7305,14.55,14.57
1309991940,14.61049,14.75,14.5,14.74012
1309995540,14.749,14.98,14.56,14.87999
1309999140,14.878,14.878,14.5443,14.55
1310002740,14.55,14.79888,14.51041,14.67022
1310006340,14.69999,14.95001,14.69999,14.95001
1310009940,14.95001,14.98,14.6404,14.72229
1310013540,14.73999,14.8551,14.66,14.78607
1310017140,14.8,14.9888,14.79,14.95002
1310020740,14.95102,15.35,14.76608,15.05101
1310024340,15.043,15.21,15,15.1608
1310027940,15.161,15.1901,15.07253,15.14999
1310031540,15.14001,15.70031,15.1,15.64001
1310035140,15.6435,15.83001,15.31778,15.4044
1310038740,15.43162,15.62,15.3448,15.49
1310042340,15.49,15.57,15.29964,15.40705
1310045940,15.43955,15.5,15.27696,15.34326
1310049540,15.37535,15.69,15.35,15.46001
1310053140,15.47,15.541,15.4,15.49999
1310056740,15.4955,15.52458,15.4401,15.495
1310060340,15.495,15.495,15.25,15.34199
1310063940,15.34099,15.415,15.31,15.33822
1310067540,15.33821,15.3585,15.1234,15.2096
1310071140,15.20971,15.21,15,15.043
1310074740,15.038,15.0699,14.5,14.7741
1310078340,14.774,14.91,14.61,14.77856
1310081940,14.7797,15.045,14.72,14.89
1310085540,14.8499,15.1399,14.84293,15.0215
1310089140,15.01549,15.01549,14.8,14.8
1310092740,14.80754,14.99,14.80733,14.8655
1310096340,14.86001,14.888,14.8,14.84
1310099940,14.84566,14.84586,14.6511,14.80207
1310103540,14.8025,14.9,14.67463,14.70979
1310107140,14.69,14.75,14.67463,14.69001
1310110740,14.69,14.6901,13.9999,14.18
1310114340,14.18,14.3522,14.01,14.16989
1310117940,14.16005,14.37754,13.97864,14.23998
1310121540,14.24296,14.26,14.05,14.1502
1310125140,14.13001,14.24001,13.91,13.94193
1310128740,13.94193,14.20112,13.90152,14.11758
1310132340,14.10102,14.199,14.01,14.1
1310135940,14.06678,14.33851,14.05002,14.33851
1310139540,14.3285,14.6,14.29001,14.51105
1310143140,14.53999,14.7492,14.39,14.399
1310146740,14.398,14.65,14.39,14.5576
1310150340,14.55858,14.599,14.421,14.49233
1310153940,14.47,14.5,14.21,14.35
1310157540,14.351,14.45,14.1,14.288
1310161140,14.275,14.31,14.23899,14.28196
1310164740,14.28097,14.295,14.27997,14.295
1310168340,14.296,14.32142,14.0201,14.24362
1310171940,14.24262,14.4998,14.19533,14.2129
1310175540,14.21294,14.3,14.21294,14.23999
1310179140,14.24,14.3233,14.21195,14.3233
1310182740,14.3233,14.33769,14.24301,14.251
1310186340,14.251,14.28318,14.21,14.24502
1310189940,14.24502,14.33769,14.24,14.247
1310193540,14.24601,14.4,14.1214,14.275
1310197140,14.29897,14.29898,14.1,14.24599
1310200740,14.23112,14.24699,14.04,14.20001
1310204340,14.21001,14.25913,14.18,14.25913
1310207940,14.20999,14.35,14.18672,14.3
1310211540,14.3,14.4,14.25,14.31999
1310215140,14.31999,14.342,14.29021,14.31999
1310218740,14.32399,14.6999,14.319,14.44999
1310222340,14.44999,14.591,14.4324,14.50297
1310225940,14.52,14.52,14.45599,14.49097
1310229540,14.49097,14.49099,14.39,14.40002
1310233140,14.39002,14.63,14.39001,14.47
1310236740,14.47,14.618,14.41,14.48
1310240340,14.46521,14.56,14.38,14.399
1310243940,14.409,14.5,14.4,14.40592
1310247540,14.41844,14.4234,14.38,14.38
1310251140,14.37613,14.42,14.356,14.38
1310254740,14.38,14.41646,14.373,14.4
1310258340,14.4,14.5,14.38999,14.3999
1310261940,14.391,14.45893,14.356,14.401
1310265540,14.401,14.42,14.35,14.40799
1310269140,14.40698,14.45,14.3514,14.39
1310272740,14.3878,14.41155,14.3502,14.4111
1310276340,14.4111,14.45,14.41093,14.44847
1310279940,14.44752,14.47048,14.43,14.45895
1310283540,14.45793,14.48,14.42891,14.47404
1310287140,14.47404,14.5,14.44999,14.5
1310290740,14.4999,14.54,14.49047,14.52
1310294340,14.5298,15.1399,14.5298,15.10001
1310297940,15.10001,15.68,15.10001,15.5
1310301540,15.5,15.5597,14.863,15.08591
1310305140,15.08592,15.36001,14.99,15.183
1310308740,15.2029,15.2029,15.1001,15.15
1310312340,15.121,15.3,15.1001,15.16899
1310315940,15.16899,15.16899,15.011,15.04079
1310319540,15.0343,15.2,15.0101,15.0101
1310323140,15.01431,15.11726,15,15
1310326740,15.01519,15.01799,15,15.00009
1310330340,15.0001,15.14,14.7211,15.0199
1310333940,15.00001,15.04025,14.81,14.81
1310337540,14.81,14.82,14.53,14.541
1310341140,14.541,14.93814,14.541,14.74
1310344740,14.74999,14.79976,14.62409,14.79976
1310348340,14.79079,14.8279,14.6,14.63822
1310351940,14.66913,14.68,14.4213,14.59024
1310355540,14.58923,14.62001,14.43391,14.58998
1310359140,14.58418,14.61798,14.55,14.61798
1310362740,14.61797,14.8356,14.40008,14.7
1310366340,14.7,14.95063,14.69099,14.9
1310369940,14.8921,14.9719,14.76219,14.88
1310373540,14.88,14.9749,14.85751,14.96
1310377140,14.95018,15.1999,14.95018,15.01
1310380740,15.01,15.03289,15,15.0098
1310384340,15,15.01,14.7711,15.0086
1310387940,15.0086,15.01001,14,14.40289
1310391540,14.40279,14.40279,13.8,13.95901
1310395140,13.96,14.5899,13.9,14.38884
1310398740,14.38785,14.401,14,14.20223
1310402340,14.20222,14.30009,14.19999,14.26967
1310405940,14.245,14.26957,14.0612,14.14507
1310409540,14.12347,14.2,14.12347,14.14999
1310413140,14.14999,14.14999,14.01,14.1
1310416740,14.09566,14.13288,14.0715,14.11
1310420340,14.104,14.42,14.07,14.2
1310423940,14.19949,14.4298,14.1399,14.3799
1310427540,14.3798,14.47,14.20001,14.30248
1310431140,14.3,14.3,14.2501,14.25951
1310434740,14.25942,14.25981,14.25,14.25
1310438340,14.2534,14.2534,14.21,14.21002
1310441940,14.22458,14.24,14.1,14.1203
1310445540,14.12198,14.19,14.1087,14.13714
1310449140,14.137,14.3,14.10989,14.3
1310452740,14.3,14.3991,14.255,14.29151
1310456340,14.29,14.63988,14.22,14.40491
1310459940,14.4047,14.4047,14.1,14.1396
1310463540,14.1395,14.35,14.1394,14.1686
1310467140,14.162,14.164,14.133,14.133
1310470740,14.13301,14.27991,14.1301,14.23009
1310474340,14.24,14.2595,14.19802,14.2
1310477940,14.1997,14.28615,14.16,14.16
1310481540,14.16,14.21932,13.9,14.08
1310485140,14.12,14.12987,13.95,14
1310488740,13.99613,14.12987,13.96022,14.07999
1310492340,14.091,14.15051,13.9001,14.0551
1310495940,14.0551,14.07999,13.96288,14.0628
1310499540,14.00002,14.13001,13.98949,14.1296
1310503140,14.1298,14.13914,14.05,14.1092
1310506740,14.1098,14.1098,14.0701,14.0701
1310510340,14.1,14.12737,13.99716,14.01999
1310513940,14.01999,14.07999,14.00943,14.06024
1310517540,14.05005,14.13914,14,14.0201
1310521140,14.0201,14.065,14,14.0312
1310524740,14.031,14.04981,13.97,14
1310528340,14,14.06032,14,14.04
1310531940,14.03908,14.03908,13.97099,13.989
1310535540,13.99,14.03,13.9896,14.02791
1310539140,14.0004,14.028,13.96772,13.99943
1310542740,13.99953,14.042,13.97032,14.02009
1310546340,14.0191,14.042,14.0181,14.035
1310549940,14.035,14.06338,14.03,14.03099
1310553540,14.03109,14.15,14.03109,14.09486
1310557140,14.09447,14.09486,14.02,14.03078
1310560740,14.0251,14.037,14.01101,14.037
1310564340,14.0341,14.1,14.01101,14.012
1310567940,14.012,14.06998,14.01101,14.01101
1310571540,14.01102,14.04001,14.01,14.024
1310575140,14.0121,14.1,13.91,14.03908
1310578740,14.03908,14.05,14,14.04027
1310582340,14.04027,14.06704,14.00982,14.05
1310585940,14.05,14.07999,14.01,14.03001
1310589540,14.04,14.1,14.04,14.07
1310593140,14.06779,14.06899,13.9301,13.97592
1310596740,14.00397,14.03606,13.95,13.9798
1310600340,14,14,13.90168,13.97472
1310603940,14,14,13.97472,14
1310607540,14,14.01,13.9,14.00999
1310611140,14.00999,14.07,14,14.02001
1310614740,14.02001,14.02001,14,14
1310618340,14.0001,14.02,14,14.00599
1310621940,14.011,14.02,14,14.015
1310625540,14.015,14.022,14,14.01
1310629140,14.011,14.02,14.006,14.016
1310632740,14.0155,14.01799,14,14.00081
1310636340,14.00101,14.06934,14,14.015
1310639940,14.03124,14.04227,14,14.03
1310643540,14.02997,14.03997,14.00319,14.02675
1310647140,14.02009,14.02009,13.99872,13.99891
1310650740,13.99872,13.99912,13.96,13.98233
1310654340,13.98244,13.98254,13.9,13.94
1310657940,13.9401,13.94833,13.81415,13.87802
1310661540,13.85039,13.9384,13.7,13.92281
1310665140,13.8645,13.88301,13.75,13.88131
1310668740,13.88131,13.88614,13.8,13.85085
1310672340,13.85,13.868,13.79,13.86
1310675940,13.86788,13.90104,13.78301,13.9
1310679540,13.89991,13.94,13.87349,13.93788
1310683140,13.93888,14.05,13.9,14.027
1310686740,14.02327,14.09,13.97961,14.02199
1310690340,14.02,14.02,13.85201,13.98011
1310693940,13.98021,14.00998,13.95,13.95243
1310697540,13.95999,13.978,13.9423,13.95001
1310701140,13.95001,13.97115,13.94,13.95244
1310704740,13.96093,13.981,13.937,13.96568
1310708340,13.96568,14,13.94,14
1310711940,14,14.03001,13.9951,14.03
1310715540,14.03119,14.078,14.03,14.078
1310719140,14.0779,14.0779,14.03002,14.03109
1310722740,14.03598,14.03598,14.03002,14.03002
1310726340,14.03002,14.03598,13.99999,14
1310729940,14,14.011,13.941,13.98579
1310733540,13.98579,13.99135,13.95423,13.95462
1310737140,13.965,13.985,13.95,13.96234
1310740740,13.96453,13.985,13.9507,13.9806
1310744340,13.98287,13.99,13.9,13.97
1310747940,13.97499,14.01111,13.9651,14.01
1310751540,14.0101,14.0101,13.99,14
1310755140,14,14.01,13.99,14.00063
1310758740,14.00064,14.00066,13.86,13.94
1310762340,13.94,13.989,13.5021,13.8501
1310765940,13.86264,13.86801,13.76,13.8
1310769540,13.8,13.8162,13.7992,13.8162
1310773140,13.8162,13.8162,13.5973,13.59731
1310776740,13.5901,13.5973,13.5408,13.596
1310780340,13.58467,13.597,13.51,13.5271
1310783940,13.537,13.59,13.52729,13.59
1310787540,13.57715,13.5972,13.56397,13.5971
1310791140,13.5901,13.5973,13.5785,13.5899
1310794740,13.5818,13.6162,13.501,13.58082
1310798340,13.6002,13.65,13.59,13.649
1310801940,13.649,13.65,13.63963,13.6491
1310805540,13.65,13.7698,13.64909,13.7696
1310809140,13.7698,13.7799,13.70004,13.71912
1310812740,13.71949,13.7999,13.71949,13.78615
1310816340,13.79091,13.79991,13.7595,13.7834
1310819940,13.78234,13.78615,13.68,13.68131
1310823540,13.68081,13.6998,13.59537,13.62658
1310827140,13.62657,13.64457,13.59923,13.63
1310830740,13.6351,13.6362,13.57999,13.57999
1310834340,13.5997,13.63329,13.5851,13.63129
1310837940,13.6266,13.6499,13.61,13.64072
1310841540,13.64012,13.70478,13.59349,13.59349
1310845140,13.59349,13.7509,13.51,13.75
1310848740,13.75019,13.752,13.71,13.71
1310852340,13.71084,13.71912,13.68156,13.7
1310855940,13.7,13.7296,13.69691,13.71082
1310859540,13.71102,13.72606,13.71102,13.725
1310863140,13.71881,13.75,13.7093,13.71491
1310866740,13.71361,13.7147,13.69416,13.69416
1310870340,13.69415,13.69953,13.643,13.6643
1310873940,13.6451,13.6488,13.4,13.5
1310877540,13.484,13.50047,13.39999,13.46141
1310881140,13.45981,13.562,13.1,13.16012
1310884740,13.17802,13.4799,13.1605,13.35
1310888340,13.35,13.41,13.35,13.35
1310891940,13.35,13.3543,13.15021,13.2001
1310895540,13.29,13.29,13.1,13.1801
1310899140,13.23001,13.25011,13.021,13.05
1310902740,13.0599,13.16063,13.023,13.06055
1310906340,13.0789,13.15,13.04255,13.14001
1310909940,13.14011,13.4297,13.12,13.20001
1310913540,13.1998,13.2005,13.11,13.154
1310917140,13.1542,13.4,13.15,13.30319
1310920740,13.3032,13.319,13.2992,13.30021
1310924340,13.3009,13.319,13.2,13.24129
1310927940,13.2478,13.33301,13.24705,13.28
1310931540,13.3171,13.3447,13.23001,13.25801
1310935140,13.25811,13.3,13.2516,13.3
1310938740,13.30293,13.4,13.30003,13.4
1310942340,13.39823,13.39823,13.29,13.31889
1310945940,13.31459,13.34925,13.1,13.30112
1310949540,13.30122,13.37971,13.022,13.26053
1310953140,13.2501,13.26053,13.022,13.1634
1310956740,13.16341,13.16341,13.022,13.15
1310960340,13.11919,13.1844,13.05287,13.165
1310963940,13.14975,13.19999,13.14964,13.19999
1310967540,13.19999,13.2,13.19,13.199
1310971140,13.19921,13.1996,13.1,13.149
1310974740,13.1491,13.17499,13.10003,13.1201
1310978340,13.12449,13.17805,13.10012,13.1657
1310981940,13.1657,13.18999,13.16509,13.17321
1310985540,13.17341,13.17371,13.11,13.125
1310989140,13.12201,13.17,13.1,13.12089
1310992740,13.12079,13.14965,13.031,13.0801
1310996340,13.08019,13.1,13,13.0001
1310999940,13.0099,13.01,12.75,12.878
1311003540,12.87256,12.87286,12.71,12.7601
1311007140,12.76971,12.77,12.6201,12.62161
1311010740,12.7118,12.74998,12.53763,12.55001
1311014340,12.55,12.69,12.51,12.5249
1311017940,12.5249,12.689,12.5241,12.6442
1311021540,12.65,13.49,12.55,13.2934
1311025140,13.25,13.2997,13.12,13.19032
1311028740,13.1901,13.915,13.1901,13.8
1311032340,13.8,13.8,13.25,13.61099
1311035940,13.61098,14.7,13.61098,13.9
1311039540,13.9,14.66666,13.6,14.18103
1311043140,14.18103,14.25,13.75,13.99999
1311046740,13.92745,13.92745,13.5,13.7405
1311050340,13.72127,13.74,13.5001,13.5001
1311053940,13.5297,13.6999,13.5003,13.54915
1311057540,13.54913,13.699,13.531,13.615
1311061140,13.615,13.9,13.61,13.7197
1311064740,13.7197,13.73,13.535,13.6399
1311068340,13.63988,14,13.5502,13.64935
1311071940,13.64,13.6942,13.58999,13.67
1311075540,13.67,13.7898,13.6659,13.75
1311079140,13.75,13.8349,13.74049,13.75
1311082740,13.75,14.08,13.7385,14
1311086340,14,14.07,13.82,13.95086
1311089940,13.95,14,13.81,13.81
1311093540,13.80999,13.81019,13.67,13.72936
1311097140,13.74,13.84001,13.72021,13.72021
1311100740,13.7591,13.91,13.68,13.74119
1311104340,13.7334,13.741,13.6511,13.66179
1311107940,13.6618,14.011,13.65,13.85
1311111540,13.78,14.04,13.78,13.9
1311115140,13.89982,13.98,13.6243,13.75962
1311118740,13.7615,13.93,13.615,13.92987
1311122340,13.87,13.93,13.81,13.88
1311125940,13.91072,14,13.7901,13.9059
1311129540,13.91224,13.91224,13.85,13.90601
1311133140,13.90601,13.9445,13.86971,13.88985
1311136740,13.89434,13.89434,13.76986,13.81
1311140340,13.82,13.8568,13.78999,13.84
1311143940,13.82,13.83998,13.72,13.7311
1311147540,13.73109,13.789,13.715,13.75951
1311151140,13.75951,13.8,13.75951,13.75952
1311154740,13.75952,13.79339,13.715,13.76035
1311158340,13.74083,13.839,13.72865,13.74
1311161940,13.73064,13.79,13.72862,13.79
1311165540,13.75897,13.75897,13.715,13.72391
1311169140,13.73,13.7899,13.715,13.77
1311172740,13.76022,13.7999,13.76,13.77043
1311176340,13.77043,13.839,13.7611,13.79981
1311179940,13.79981,13.81,13.76,13.77
1311183540,13.76992,13.79996,13.75002,13.7612
1311187140,13.76209,13.8,13.75,13.75005
1311190740,13.75004,13.839,13.701,13.701
1311194340,13.70088,13.76,13.41151,13.42001
1311197940,13.42001,13.6701,13.4,13.6299
1311201540,13.6298,13.724,13.57,13.6999
1311205140,13.6999,13.7399,13.6589,13.6589
1311208740,13.659,13.66189,13.5592,13.59598
1311212340,13.59598,13.641,13.59101,13.63769
1311215940,13.63769,13.7,13.59104,13.6602
1311219540,13.6609,13.7,13.64,13.6839
1311223140,13.6875,13.78,13.65,13.73338
1311226740,13.70112,13.73339,13.67999,13.68079
1311230340,13.68399,13.7336,13.68399,13.7
1311233940,13.69661,13.734,13.6666,13.695
1311237540,13.695,13.7,13.695,13.6982
1311241140,13.69831,13.69841,13.6666,13.66699
1311244740,13.66699,13.67,13.66651,13.67
1311248340,13.67299,13.68039,13.667,13.679
1311251940,13.6758,13.69001,13.66651,13.669
1311255540,13.66851,13.669,13.511,13.511
1311259140,13.6,13.62174,13.52,13.59491
1311262740,13.59,13.6389,13.58999,13.6212
1311266340,13.621,13.6397,13.60001,13.61791
1311269940,13.60002,13.61798,13.4,13.46985
1311273540,13.46985,13.568,13.415,13.486
1311277140,13.4844,13.53536,13.4303,13.53001
1311280740,13.53001,13.6,13.5,13.57991
1311284340,13.57991,13.66069,13.53106,13.57001
1311287940,13.57001,13.66069,13.56,13.63
