date,open,high,low,close
1309351440,16.8898,16.89991,16.85,16.88001
1309355040,16.88001,17,16.722,16.84
1309358640,16.84,16.88,16.74001,16.7654
1309362240,16.7685,16.787,16.666,16.75849
1309365840,16.75849,16.99,16.74303,16.8
1309369440,16.8001,17.2,16.71,16.81
1309373040,16.81001,17,16.75988,16.84
1309376640,16.84,16.8999,16.84,16.85
1309380240,16.85,16.95,16.83704,16.86
1309383840,16.86,16.89997,16.83499,16.8401
1309387440,16.8401,16.86,16.83,16.84
1309391040,16.84,16.95,16.8375,16.852
1309394640,16.842,16.89,16.837,16.837
1309398240,16.83699,16.98,16.836,16.84901
1309401840,16.84902,16.89,16.803,16.86021
1309405440,16.86009,17,16.7487,16.8601
1309409040,16.8787,16.88,16.86001,16.8601
1309412640,16.86001,16.88,16.86,16.86
1309416240,16.852,16.88,16.77014,16.8
1309419840,16.83199,16.9,16.83199,16.84411
1309423440,16.84411,16.87,16.8133,16.85
1309427040,16.84999,16.8589,16.81981,16.85359
1309430640,16.85319,16.85319,16.828,16.8298
1309434240,16.8297,16.8297,16.805,16.805
1309437840,16.80979,16.9,16.8,16.86241
1309441440,16.8618,16.9,16.85902,16.871
1309445040,16.871,16.929,16.7655,16.8024
1309448640,16.8024,16.91002,16.8001,16.8279
1309452240,16.82791,16.854,16.81,16.81
1309455840,16.81019,16.8102,16.77,16.77
1309459440,16.77701,16.81019,16.7769,16.81009
1309463040,16.81009,16.81019,16.802,16.80499
1309466640,16.8048,16.80509,16.745,16.789
1309470240,16.78939,16.7909,15.73,16.51
1309473840,16.51,16.51,16,16.17
1309477440,16.16999,16.2098,16.04,16.18
1309481040,16.168,16.4,16.168,16.385
1309484640,16.38005,16.6504,16.311,16.34
1309488240,16.32499,16.74,16.32499,16.36
1309491840,16.36,16.5832,16.3022,16.3201
1309495440,16.39,16.45999,16.3,16.315
1309499040,16.32001,16.35,16.31499,16.31499
1309502640,16.34,16.34995,16.312,16.331
1309506240,16.331,16.34995,16.2,16.30001
1309509840,16.29,16.29002,16,16.09
1309513440,16.09,16.1298,16,16
1309517040,16.01,16.2,15.86,16.0686
1309520640,16.06861,16.19001,16,16.145
1309524240,16.14013,16.24001,16.09999,16.16999
1309527840,16.16998,16.16999,15.93,15.935
1309531440,16.0434,16.19,15.9352,16.001
1309535040,16.06,16.06,15.9401,16.0202
1309542240,16.04,16.12,16.00001,16.089
1309545840,16.05051,16.09,15.93,16.05001
1309549440,16,16.055,15.89554,16.05002
1309553040,16.05001,16.05002,15.8,15.98488
1309556640,16.05002,16.05002,15.75,15.806
1309560240,15.80322,15.98,15.26,15.37
1309563840,15.36,15.5,15.29,15.40997
1309567440,15.4,15.7999,15.35,15.7066
1309571040,15.71546,15.74102,15.6,15.7208
1309574640,15.74012,15.74023,15.4,15.45007
1309578240,15.45,15.45008,15.271,15.37
1309581840,15.3878,15.74799,15.37025,15.55
1309585440,15.5512,15.7211,15.55,15.7
1309589040,15.7,15.8,15.46,15.6304
1309592640,15.63059,15.7,15.5,15.5
1309596240,15.58094,15.7,15.58094,15.69092
1309599840,15.6998,15.7999,15.6998,15.74044
1309603440,15.74021,15.79,15.5,15.75263
1309607040,15.75262,15.75268,15.611,15.61109
1309610640,15.61109,15.8,15.61109,15.7989
1309614240,15.7988,15.7988,15.605,15.7
1309617840,15.71,15.75,15.65,15.71699
1309621440,15.71799,15.718,15.3,15.541
1309625040,15.541,15.541,15.41,15.51996
1309628640,15.5,15.52,15.45,15.52
1309632240,15.47,15.53099,15.411,15.47942
1309635840,15.47,15.47,15.3501,15.3506
1309639440,15.38,15.42,15.35001,15.38265
1309643040,15.35101,15.54099,15.33168,15.44639
1309646640,15.44689,15.44699,15.33,15.39001
1309650240,15.37124,15.40055,15.311,15.348
1309653840,15.36,15.3998,15.32743,15.33047
1309657440,15.35,15.43861,15.33045,15.4
1309661040,15.415,15.45,15.4,15.43589
1309664640,15.43899,15.43899,15.41496,15.433
1309668240,15.438,15.43899,15.4,15.4379
1309671840,15.4204,15.438,15.41022,15.43799
1309675440,15.43799,15.49999,15.4299,15.4832
1309679040,15.4832,15.49999,15.45001,15.4602
1309682640,15.48609,15.49999,15.4613,15.467
1309686240,15.47591,15.689,15.45177,15.5
1309689840,15.5,15.5,15.467,15.48501
1309693440,15.49009,15.53,15.48001,15.53
1309697040,15.53001,15.6,15.5,15.52
1309700640,15.5,15.55,15.49703,15.55
1309704240,15.5401,15.689,15.51034,15.64971
1309707840,15.65098,15.651,15.6,15.651
1309711440,15.64,15.647,15.36,15.47019
1309715040,15.4701,15.5,15.359,15.49521
1309718640,15.49541,15.53216,15.443,15.44324
1309722240,15.46,15.49,15.46,15.4707
1309725840,15.4709,15.49,15.46001,15.48908
1309729440,15.48908,15.4989,15.42099,15.425
1309733040,15.42431,15.49,15.41795,15.45
1309736640,15.43579,15.48421,15.43579,15.469
1309740240,15.4698,15.47427,15.46489,15.46544
1309743840,15.4658,15.48988,15.46493,15.47001
1309747440,15.47,15.47752,15.45457,15.45565
1309751040,15.4554,15.45645,15.441,15.44115
1309754640,15.44125,15.44509,15.44085,15.44085
1309758240,15.44085,15.44509,15.44085,15.4448
1309761840,15.4411,15.44999,15.44,15.44002
1309765440,15.44001,15.44999,15.425,15.44409
1309769040,15.44409,15.4497,15.42,15.445
1309772640,15.445,15.4497,15.43233,15.43233
1309776240,15.43231,15.4497,15.42084,15.42149
1309779840,15.42238,15.43986,15.3,15.36967
1309783440,15.35,15.38,15.21,15.23
1309787040,15.2102,15.24819,14.8,14.9
1309790640,14.9811,15.01504,14.2,14.20108
1309794240,14.2001,14.95,14.2,14.5
1309797840,14.5001,14.58998,14.5,14.50399
1309801440,14.503,14.57,14.50053,14.5201
1309805040,14.5202,14.55498,14.36,14.36036
1309808640,14.39509,14.44099,14.02,14.1162
1309812240,14.11,14.5,13.14,13.67
1309815840,13.6701,14,13.5,13.87561
1309819440,13.88,13.9573,13.70901,13.87571
1309823040,13.87561,13.9,13.79002,13.86017
1309826640,13.8603,13.89,13.261,13.29
1309830240,13.33977,13.5993,13.28011,13.40029
1309833840,13.39929,13.4999,13.3501,13.43046
1309837440,13.43056,13.58896,13.40001,13.41969
1309841040,13.43,13.82698,13.42999,13.7011
1309844640,13.7011,14.0691,13.6852,14.069
1309848240,14.06799,14.21,14,14.1
1309851840,14.1001,14.1001,13.57,13.89011
1309855440,13.89039,14.01,13.20001,13.88798
1309859040,13.88798,13.88798,13.6,13.79996
1309862640,13.75011,13.80021,13.104,13.104
1309866240,13.2231,13.39,13.02,13.16011
1309869840,13.19998,13.42,13.11,13.26054
1309873440,13.25099,13.26,12.6155,12.68
1309877040,12.68,13.79,12.5,12.74998
1309880640,12.74021,12.8,12.4,12.4594
1309884240,12.4545,12.85,12.44,12.6902
1309887840,12.69009,12.709,12,12
1309891440,12,13.1,11,11.998
1309895040,11.998,13.3,11.9501,13.3
1309898640,13.3,14,12.7002,12.75
1309902240,12.7002,13.55,12.49909,13.0656
1309905840,13.0613,13.79999,12.631,12.87996
1309909440,12.89998,12.9679,12.575,12.95574
1309913040,12.95574,14,12.95574,13.6546
1309916640,13.6546,14.00011,13.23999,13.56793
1309920240,13.58271,13.84,13.51006,13.7625
1309923840,13.77001,13.87049,13.6538,13.87039
1309927440,13.86144,14.35,13.8501,14.1807
1309931040,14.18069,14.2,13.9,14.05337
1309934640,14.05337,14.49999,14.05012,14.39011
1309938240,14.40008,14.41,13.78,13.7901
1309941840,13.7901,14.03,13.56,13.84172
1309945440,13.84172,13.94,13.76,13.9003
1309949040,13.90451,14.11,13.87488,14.09952
1309952640,14.09948,14.8,13.99817,14.77321
1309956240,14.77321,15.095,14.5301,14.7064
1309959840,14.71,15,14.62314,14.94011
1309963440,14.94011,15.5,14.85001,15.44889
1309967040,15.42067,15.5,14.9101,15.5
1309970640,15.5,16.5,15.38247,16.0417
1309974240,16.1,16.5,15.48,15.51169
1309977840,15.48,16.1,14.61,16.0577
1309981440,16.0577,16.07999,15.06,15.45
1309985040,15.45,15.45,14.57644,14.7
1309988640,14.70003,14.7305,14.55,14.6102
1309992240,14.6954,14.89,14.5,14.7848
1309995840,14.844,14.98,14.56,14.797
1309999440,14.70002,14.8299,14.51998,14.5737
1310003040,14.5738,14.8,14.51041,14.70046
1310006640,14.70067,14.98,14.70024,14.93001
1310010240,14.9599,14.98,14.6404,14.73898
1310013840,14.72869,14.8551,14.66,14.79
1310017440,14.80339,14.9889,14.79999,14.95299
1310021040,14.95299,15.35,14.76608,15.089
1310024640,15.08904,15.21,15,15.16651
1310028240,15.14,15.18999,15.07253,15.14075
1310031840,15.13976,15.70031,15.1,15.7
1310035440,15.64939,15.83001,15.31778,15.45
1310039040,15.4318,15.62,15.3448,15.5
1310042640,15.49986,15.57,15.29964,15.43855
1310046240,15.436,15.5,15.27696,15.38
1310049840,15.38,15.69,15.35778,15.47359
1310053440,15.48,15.541,15.4,15.50616
1310057040,15.52458,15.52458,15.4401,15.471
1310060640,15.472,15.472,15.25,15.33
1310064240,15.33199,15.415,15.33,15.33
1310067840,15.3379,15.35079,15.1234,15.198
1310071440,15.18981,15.19,15,15.0489
1310075040,15.0597,15.0699,14.5,14.75002
1310078640,14.75002,15,14.61,14.9793
1310082240,14.94,15.045,14.72,14.8997
1310085840,14.8996,15.1399,14.86774,14.98001
1310089440,14.98,14.9899,14.8,14.8189
1310093040,14.8179,14.99,14.8179,14.86528
1310096640,14.86526,14.888,14.8,14.84586
1310100240,14.84101,14.84101,14.6511,14.8025
1310103840,14.80296,14.9,14.67463,14.7
1310107440,14.70966,14.75,14.67,14.67
1310111040,14.67979,14.6899,13.9999,14.24197
1310114640,14.24197,14.3522,14.01,14.15
1310118240,14.15,14.37754,13.97864,14.25999
1310121840,14.24,14.2402,14.05,14.21171
1310125440,14.21998,14.24001,13.90152,13.96256
1310129040,13.94226,14.20112,13.94019,14.11
1310132640,14.11502,14.199,14.01,14.07901
1310136240,14.07902,14.45,14.07901,14.30157
1310139840,14.29102,14.7492,14.29001,14.6607
1310143440,14.67001,14.7,14.39,14.39202
1310147040,14.39102,14.65,14.39,14.58998
1310150640,14.55152,14.599,14.39,14.39
1310154240,14.39,14.5,14.21,14.41744
1310157840,14.42978,14.45,14.1,14.27899
1310161440,14.28101,14.31,14.23899,14.285
1310165040,14.28296,14.29601,14.27997,14.291
1310168640,14.295,14.4998,14.0201,14.393
1310172240,14.42543,14.42643,14.19533,14.21698
1310175840,14.21698,14.3,14.21599,14.25
1310179440,14.24989,14.33769,14.21195,14.33769
1310183040,14.25001,14.30824,14.21,14.25204
1310186640,14.25105,14.28318,14.24402,14.24402
1310190240,14.24402,14.33769,14.24,14.26
1310193840,14.251,14.4,14.1214,14.29898
1310197440,14.29898,14.29898,14.1,14.24699
1310201040,14.23212,14.23212,14.04,14.20002
1310204640,14.20001,14.25913,14.18,14.209
1310208240,14.21,14.35936,14.18672,14.35936
1310211840,14.35999,14.4,14.25,14.342
1310215440,14.33659,14.33659,14.29021,14.322
1310219040,14.322,14.6999,14.319,14.45101
1310222640,14.4511,14.591,14.45,14.5
1310226240,14.47001,14.51001,14.45599,14.45721
1310229840,14.45722,14.50101,14.39,14.50101
1310233440,14.50101,14.63,14.47,14.50285
1310237040,14.49,14.618,14.41,14.55
1310240640,14.54999,14.56,14.38,14.409
1310244240,14.40001,14.5,14.4,14.404
1310247840,14.41444,14.4234,14.3562,14.37801
1310251440,14.377,14.42,14.356,14.38
1310255040,14.38,14.41646,14.373,14.4
1310258640,14.4,14.5,14.3891,14.40012
1310262240,14.40012,14.45893,14.356,14.40899
1310265840,14.40377,14.42,14.35,14.4
1310269440,14.39981,14.45,14.3502,14.399
1310273040,14.39301,14.41155,14.39301,14.4111
1310276640,14.41154,14.4579,14.41093,14.45019
1310280240,14.4501,14.47048,14.43,14.44
1310283840,14.435,14.48,14.42891,14.4779
1310287440,14.4779,14.5,14.44999,14.49047
1310291040,14.49047,14.54,14.49047,14.53
1310294640,14.53,15.2,14.53,15.2
1310298240,15.176,15.68,15.176,15.5088
1310301840,15.5001,15.5597,14.863,15.06389
1310305440,15.06389,15.36001,14.99,15.184
1310309040,15.184,15.184,15.1001,15.15
1310312640,15.151,15.3,15.1001,15.15
1310316240,15.13001,15.17,15.011,15.09809
1310319840,15.09809,15.2,15.0101,15.0101
1310323440,15.0101,15.11726,15,15
1310327040,15.00299,15.01189,15,15.001
1310330640,15.001,15.14,14.7211,15
1310334240,15.0131,15.04025,14.8,14.8
1310337840,14.8,14.82,14.53,14.56
1310341440,14.56019,14.93814,14.56019,14.69999
1310345040,14.69999,14.79976,14.62409,14.79079
1310348640,14.78999,14.8279,14.6,14.66001
1310352240,14.66914,14.68,14.4213,14.59125
1310355840,14.59125,14.62001,14.43391,14.59
1310359440,14.58461,14.62394,14.55,14.62393
1310363040,14.62493,14.8356,14.40008,14.691
1310366640,14.7,14.9719,14.69099,14.91109
1310370240,14.91504,14.93,14.76219,14.92
1310373840,14.91,15,14.85751,15
1310377440,14.9999,15.1999,14.9999,15
1310381040,15.00998,15.03289,15,15
1310384640,15,15.01001,14.7711,14.97119
1310388240,14.97119,15,14,14.18501
1310391840,14.18501,14.3316,13.8,14
1310395440,13.998,14.5899,13.9,14.38881
1310399040,14.38881,14.401,14,14.2422
1310402640,14.2421,14.30009,14.19999,14.2
1310406240,14.19,14.23,14.0612,14.1499
1310409840,14.1498,14.2,14.11999,14.11999
1310413440,14.11999,14.14899,14.01,14.087
1310417040,14.0997,14.17,14.07,14.09216
1310420640,14.09196,14.42,14.09196,14.2
1310424240,14.18224,14.4298,14.18224,14.3796
1310427840,14.36979,14.47,14.20001,14.29989
1310431440,14.261,14.3,14.2501,14.25961
1310435040,14.25942,14.25942,14.25,14.25
1310438640,14.2528,14.2528,14.21,14.22449
1310442240,14.22448,14.22778,14.1,14.1214
1310445840,14.1087,14.19,14.1087,14.145
1310449440,14.1398,14.3,14.10989,14.3
1310453040,14.3,14.3991,14.26,14.27001
1310456640,14.26104,14.63988,14.22,14.401
1310460240,14.40001,14.40001,14.1,14.2
1310463840,14.20111,14.35,14.1499,14.15351
1310467440,14.1534,14.2,14.1301,14.19991
1310471040,14.19991,14.27991,14.1898,14.2449
1310474640,14.24001,14.2595,14.19802,14.2
1310478240,14.1997,14.28615,14.14,14.152
1310481840,14.15562,14.21932,13.9,14.07999
1310485440,14.07999,14.12,13.95,14
1310489040,13.99964,14.15,13.96022,14.15
1310492640,14.07999,14.15051,13.9001,14.01
1310496240,14.014,14.07999,13.96288,13.9905
1310499840,13.9958,14.13902,13.98949,14.06338
1310503440,14.1297,14.13914,14.05,14.08
1310507040,14.1092,14.12,14.0701,14.12
1310510640,14.12737,14.12737,13.99716,14.0223
1310514240,14.00996,14.13914,14.00943,14.05
1310517840,14.0628,14.07999,14,14.0201
1310521440,14.06,14.065,14,14.0312
1310525040,14.0312,14.04981,13.97,14.0478
1310528640,14.0013,14.06032,14,14.025
1310532240,14.02499,14.03,13.97099,13.99
1310535840,13.99,14.03,13.9896,14.028
1310539440,14.023,14.028,13.96772,13.99963
1310543040,14,14.042,13.97032,14.0191
1310546640,14.03,14.042,14.0181,14.035
1310550240,14.035,14.06338,14.03,14.034
1310553840,14.03399,14.15,14.03299,14.08217
1310557440,14.08,14.09,14.02,14.02
1310561040,14.02,14.037,14.01101,14.021
1310564640,14.021,14.1,14.01101,14.019
1310568240,14.018,14.06998,14.01101,14.038
1310571840,14.03274,14.04001,14.009,14.009
1310575440,14.01,14.1,13.91,14.02
1310579040,14.0104,14.05,14,14.04058
1310582640,14.04058,14.06704,14.00982,14.04207
1310586240,14.0405,14.07999,14.01,14.042
1310589840,14.042,14.1,14.042,14.068
1310593440,14.06899,14.06899,13.9301,14.01801
1310597040,14.018,14.03606,13.95,14
1310600640,13.97086,14,13.90168,14
1310604240,14,14,13.97472,13.9904
1310607840,13.9901,14.01,13.9,14.00029
1310611440,14.00029,14.07,14,14.02001
1310615040,14.018,14.02,14,14.003
1310618640,14.0064,14.02,14,14.0051
1310622240,14.0091,14.022,14,14.00111
1310625840,14.00983,14.02,14.00983,14.02
1310629440,14.018,14.02,14.006,14.01799
1310633040,14.0152,14.016,14,14.00021
1310636640,14.0001,14.06934,14,14.04227
1310640240,14.01588,14.03997,14,14.00319
1310643840,14.00339,14.03997,14.00319,14.01
1310647440,14.01,14.01474,13.99872,13.99892
1310651040,13.99912,13.99912,13.96,13.98224
1310654640,13.98243,13.98243,13.9,13.94
1310658240,13.94,13.94,13.80156,13.85
1310661840,13.85,13.9384,13.7,13.86439
1310665440,13.8656,13.88301,13.75,13.88181
1310669040,13.882,13.88614,13.79,13.85
1310672640,13.85,13.86889,13.8,13.85
1310676240,13.85,13.90204,13.78301,13.90204
1310679840,13.928,13.94,13.87452,13.93789
1310683440,13.937,14.05,13.9,14
1310687040,13.99993,14.09,13.97961,14.0111
1310690640,14.01109,14.0111,13.85201,14
1310694240,14,14.00998,13.95,13.95999
1310697840,13.96,13.978,13.9423,13.95244
1310701440,13.95244,13.97115,13.94,13.95243
1310705040,13.96718,14,13.937,13.97961
1310708640,13.97961,14.01109,13.97961,14.01109
1310712240,14.01099,14.03399,13.9951,14.03399
1310715840,14.0312,14.078,14.03,14.04944
1310719440,14.0599,14.0599,14.03002,14.03598
1310723040,14.03109,14.03598,14.03002,14.03002
1310726640,14.03002,14.03598,13.99999,14.00999
1310730240,14.00001,14.011,13.941,13.98539
1310733840,13.98539,13.99001,13.95423,13.9602
1310737440,13.9605,13.985,13.95,13.9621
1310741040,13.9507,13.985,13.9507,13.97571
1310744640,13.97591,13.99,13.9,13.97509
1310748240,13.97509,14.01111,13.97509,14.00001
1310751840,14.00001,14.0004,13.99,13.99595
1310755440,13.99595,14.01,13.99,14
1310759040,14,14,13.86,13.937
1310762640,13.937,13.989,13.5021,13.82
1310766240,13.85135,13.85675,13.76,13.8
1310769840,13.8,13.8162,13.8,13.80093
1310773440,13.81,13.81,13.58,13.59284
1310777040,13.59404,13.5973,13.5408,13.5803
1310780640,13.597,13.597,13.51,13.537
1310784240,13.52901,13.59,13.52729,13.57715
1310787840,13.57785,13.5972,13.56397,13.58942
1310791440,13.5893,13.6,13.5785,13.5901
1310795040,13.595,13.6162,13.501,13.61045
1310798640,13.61045,13.65,13.59,13.65
1310802240,13.65,13.65,13.63963,13.6499
1310805840,13.6491,13.7705,13.64909,13.7705
1310809440,13.7707,13.7799,13.70004,13.71949
1310813040,13.72076,13.79991,13.72076,13.79991
1310816640,13.78686,13.7999,13.7595,13.7834
1310820240,13.78294,13.78615,13.64781,13.65
1310823840,13.65,13.6998,13.59537,13.6257
1310827440,13.61646,13.64457,13.58,13.58
1310831040,13.5961,13.6362,13.57999,13.60011
1310834640,13.609,13.63329,13.5851,13.627
1310838240,13.627,13.65,13.61,13.643
1310841840,13.6436,13.70478,13.52,13.5913
1310845440,13.5903,13.7509,13.51,13.7501
1310849040,13.7501,13.752,13.71,13.71
1310852640,13.71084,13.71912,13.68156,13.7
1310856240,13.69721,13.7296,13.69721,13.71111
1310859840,13.71192,13.72606,13.71192,13.71901
1310863440,13.71931,13.75,13.7093,13.71241
1310867040,13.71341,13.71341,13.68156,13.68156
1310870640,13.687,13.69953,13.63,13.63
1310874240,13.63,13.6488,13.4,13.45
1310877840,13.44999,13.55,13.39999,13.50025
1310881440,13.54,13.562,13.1,13.26092
1310885040,13.26092,13.4799,13.26,13.4
1310888640,13.375,13.41,13.34981,13.35
1310892240,13.35,13.3543,13.15021,13.29
1310895840,13.25012,13.289,13.1,13.25011
1310899440,13.25011,13.25011,13.021,13.14988
1310903040,13.04024,13.14,13.023,13.07899
1310906640,13.06152,13.2,13.04255,13.17
1310910240,13.17927,13.4297,13.12,13.19684
1310913840,13.19684,13.2,13.11,13.155
1310917440,13.1569,13.4,13.155,13.3033
1310921040,13.30329,13.319,13.2992,13.3006
1310924640,13.3098,13.319,13.2,13.2897
1310928240,13.2897,13.33301,13.24705,13.313
1310931840,13.29463,13.3447,13.23001,13.28309
1310935440,13.2847,13.3495,13.2516,13.31001
1310939040,13.33853,13.4,13.31003,13.37548
1310942640,13.37558,13.39,13.25001,13.25001
1310946240,13.25001,13.34925,13.1,13.32
1310949840,13.32,13.37971,13.022,13.26053
1310953440,13.2506,13.2506,13.022,13.15
1310957040,13.1497,13.15,13.022,13.11949
1310960640,13.15,13.1844,13.05287,13.15
1310964240,13.14985,13.19999,13.14975,13.19999
1310967840,13.19999,13.2,13.19,13.19931
1310971440,13.1994,13.1996,13.1,13.14901
1310975040,13.1495,13.17499,13.10003,13.10013
1310978640,13.1106,13.17805,13.1106,13.1654
1310982240,13.18,13.18999,13.16509,13.17341
1310985840,13.17371,13.17371,13.11,13.1111
1310989440,13.11999,13.17,13.1,13.12099
1310993040,13.14,13.14965,13.031,13.08019
1310996640,13.0807,13.1,12.9,12.91204
1311000240,12.91216,12.94799,12.75,12.87286
1311003840,12.87256,12.87256,12.71,12.74
1311007440,12.75997,12.77,12.62,12.65011
1311011040,12.68281,12.6901,12.51111,12.57001
1311014640,12.57001,12.6,12.51,12.5302
1311018240,12.5304,12.689,12.53,12.6598
1311021840,12.66,13.49,12.55,13.2
1311025440,13.1518,13.264,13.1508,13.19111
1311029040,13.20009,13.915,13.20009,13.75
1311032640,13.751,14.046,13.25,14
1311036240,13.90936,14.7,13.6,14.06
1311039840,14.05051,14.66666,13.9,14.17986
1311043440,14.17986,14.2,13.5,13.709
1311047040,13.7085,13.9,13.5,13.73991
1311050640,13.72144,13.723,13.5001,13.52931
1311054240,13.52999,13.6999,13.5003,13.5497
1311057840,13.551,13.699,13.531,13.65
1311061440,13.6397,13.9,13.6,13.60001
1311065040,13.60001,14,13.535,13.8
1311068640,13.75,13.9494,13.5502,13.59
1311072240,13.599,13.6942,13.58999,13.67
1311075840,13.68999,13.7898,13.6659,13.75
1311079440,13.75948,13.8349,13.74049,13.799
1311083040,13.7405,14.08,13.7385,13.999
1311086640,14.00001,14.00001,13.82,13.9
1311090240,13.89038,14,13.80123,13.80323
1311093840,13.80313,13.81019,13.67,13.75932
1311097440,13.75932,13.91,13.72021,13.80201
1311101040,13.80201,13.9,13.68,13.71199
1311104640,13.71199,13.72191,13.6511,13.65879
1311108240,13.65879,14.011,13.65,13.87
1311111840,13.87,14.04,13.87,13.91574
1311115440,13.91564,13.98,13.615,13.66991
1311119040,13.7199,13.93,13.67,13.8621
1311122640,13.861,14,13.81,13.915
1311126240,13.92,14,13.7901,13.8698
1311129840,13.8698,13.91224,13.85,13.86999
1311133440,13.87,13.9445,13.86971,13.88849
1311137040,13.88005,13.881,13.76986,13.8202
1311140640,13.8202,13.8568,13.78999,13.78999
1311144240,13.78999,13.83998,13.7161,13.7161
1311147840,13.72,13.789,13.715,13.75951
1311151440,13.7797,13.8,13.75952,13.75952
1311155040,13.75952,13.79339,13.715,13.74082
1311158640,13.74082,13.839,13.72865,13.73064
1311162240,13.74065,13.79,13.72862,13.7405
1311165840,13.7405,13.75,13.715,13.72371
1311169440,13.72301,13.7899,13.715,13.76
1311173040,13.76002,13.7999,13.76,13.762
1311176640,13.76379,13.839,13.76,13.76
1311180240,13.76,13.81,13.76,13.76519
1311183840,13.76001,13.8,13.75002,13.76199
1311187440,13.75609,13.8,13.75,13.75
1311191040,13.75528,13.839,13.70001,13.70001
1311194640,13.70001,13.76,13.4,13.4009
1311198240,13.4009,13.6701,13.4009,13.57
1311201840,13.6294,13.724,13.5704,13.6799
1311205440,13.675,13.7399,13.6403,13.65701
1311209040,13.65869,13.65869,13.5592,13.63799
1311212640,13.641,13.641,13.59101,13.63778
1311216240,13.63778,13.7,13.59104,13.6629
1311219840,13.67005,13.7,13.64,13.65
1311223440,13.6789,13.78,13.669,13.73339
1311227040,13.73339,13.73339,13.67999,13.68699
1311230640,13.68999,13.7336,13.685,13.685
1311234240,13.7,13.734,13.6666,13.696
1311237840,13.69641,13.7,13.673,13.6801
1311241440,13.6804,13.68052,13.6666,13.66699
1311245040,13.6669,13.67299,13.66651,13.67299
1311248640,13.679,13.68039,13.667,13.679
1311252240,13.6758,13.69001,13.66651,13.66851
1311255840,13.669,13.669,13.511,13.61665
1311259440,13.61667,13.62,13.52,13.60001
1311263040,13.60848,13.6389,13.60001,13.62119
1311266640,13.621,13.6397,13.60001,13.61798
1311270240,13.60002,13.60467,13.4,13.50101
1311273840,13.51934,13.568,13.415,13.4847
1311277440,13.486,13.56605,13.48501,13.56605
1311281040,13.5722,13.6,13.5,13.58897
1311284640,13.58897,13.66069,13.53106,13.59
1311288240,13.59001,13.66069,13.56,13.63901
1311291840,13.63901,13.64907,13.521,13.523
