date,open,high,low,close
1309495740,16.32011,16.45999,16.3,16.32998
1309499340,16.32999,16.35,16.31499,16.31499
1309502940,16.34,16.34995,16.312,16.332
1309506540,16.32997,16.34995,16.2,16.2751
1309510140,16.27409,16.28001,16,16.09
1309513740,16.09,16.1298,16,16.01
1309517340,16.05003,16.2,15.86,16.06861
1309520940,16.06861,16.19001,16,16.17001
1309524540,16.18,16.24001,16.09999,16.1
1309528140,16.1,16.1649,15.93,16.01
1309531740,16.01,16.19,15.9352,16.05
1309535340,16.02001,16.0498,15.9402,16.0202
1309542540,16.04,16.12,16.00001,16.05001
1309546140,16.06,16.09,15.93,16
1309549740,16,16.055,15.89554,16.05002
1309553340,15.99,16.05002,15.8,16.03266
1309556940,15.90935,16.05002,15.75,15.76
1309560540,15.7501,15.98,15.26,15.37041
1309564140,15.38,15.5,15.29,15.35
1309567740,15.3799,15.7999,15.3761,15.7156
1309571340,15.71559,15.74102,15.5101,15.721
1309574940,15.72111,15.72111,15.4,15.4
1309578540,15.40019,15.45008,15.271,15.37037
1309582140,15.37077,15.74799,15.37077,15.5501
1309585740,15.569,15.7211,15.55,15.71925
1309589340,15.7211,15.8,15.46,15.50012
1309592940,15.50126,15.7,15.5,15.6009
1309596540,15.60091,15.735,15.60091,15.735
1309600140,15.73999,15.7999,15.5,15.60984
1309603740,15.60996,15.79,15.60996,15.74
1309607340,15.7401,15.75268,15.611,15.63
1309610940,15.64,15.8,15.6398,15.7988
1309614540,15.77,15.77,15.605,15.74999
1309618140,15.72,15.75,15.65,15.718
1309621740,15.717,15.71799,15.3,15.54099
1309625340,15.53471,15.53571,15.41,15.49419
1309628940,15.49,15.53099,15.411,15.5
1309632540,15.48679,15.51935,15.43,15.46997
1309636140,15.45,15.45,15.3501,15.38249
1309639740,15.38249,15.42,15.35001,15.35121
1309643340,15.383,15.54099,15.33,15.33
1309646940,15.36022,15.39042,15.33036,15.39041
1309650540,15.39041,15.40055,15.311,15.37035
1309654140,15.37035,15.40002,15.32743,15.40002
1309657740,15.40055,15.43861,15.4,15.4
1309661340,15.415,15.45,15.4,15.43649
1309664940,15.43659,15.43899,15.4,15.438
1309668540,15.43627,15.43899,15.4,15.4202
1309672140,15.4206,15.438,15.41022,15.438
1309675740,15.43809,15.49999,15.4311,15.45999
1309679340,15.45991,15.49999,15.45001,15.499
1309682940,15.49998,15.49999,15.467,15.48498
1309686540,15.4711,15.689,15.45177,15.495
1309690140,15.49363,15.5,15.467,15.5
1309693740,15.485,15.6,15.48001,15.59959
1309697340,15.5674,15.6,15.5,15.5
1309700940,15.49999,15.55,15.49703,15.5401
1309704540,15.52,15.689,15.51034,15.6509
1309708140,15.64501,15.651,15.55,15.55002
1309711740,15.55002,15.63799,15.36,15.46364
1309715340,15.47,15.5,15.359,15.49551
1309718940,15.499,15.53216,15.443,15.47361
1309722540,15.47382,15.49,15.47,15.4709
1309726140,15.4716,15.49,15.46001,15.49
1309729740,15.4886,15.4989,15.42099,15.42431
1309733340,15.42431,15.49,15.41795,15.45
1309736940,15.43579,15.48421,15.43579,15.47
1309740540,15.4661,15.47427,15.46489,15.471
1309744140,15.472,15.48988,15.46493,15.47019
1309747740,15.47049,15.47752,15.45457,15.45575
1309751340,15.45585,15.45645,15.441,15.44185
1309754940,15.44185,15.44509,15.44085,15.44085
1309758540,15.44086,15.44509,15.44065,15.44065
1309762140,15.44025,15.44999,15.44,15.44
1309765740,15.44001,15.44999,15.425,15.43991
1309769340,15.4253,15.4497,15.42,15.4451
1309772940,15.4497,15.4497,15.43231,15.44773
1309776540,15.43231,15.4497,15.42084,15.42149
1309780140,15.42238,15.43986,15.3,15.32398
1309783740,15.32398,15.38,15.21,15.21152
1309787340,15.2115,15.24819,14.8,14.80099
1309790940,14.8002,15,14.2,14.26001
1309794540,14.35001,14.95,14.275,14.58899
1309798140,14.58897,14.58897,14.5,14.504
1309801740,14.50408,14.57,14.4001,14.50999
1309805340,14.50999,14.55497,14.31,14.39509
1309808940,14.34036,14.5,14.02,14.07999
1309812540,14.07999,14.42,13.14,13.7
1309816140,13.72999,14,13.5,13.8999
1309819740,13.84999,13.9573,13.70901,13.8704
1309823340,13.8756,13.9,13.79002,13.86057
1309826940,13.86339,13.89,13.261,13.29
1309830540,13.3,13.5993,13.29,13.3702
1309834140,13.38,13.4999,13.3501,13.4102
1309837740,13.42,13.58896,13.40001,13.45001
1309841340,13.45013,13.82698,13.45001,13.70023
1309844940,13.73,14.209,13.70001,14.209
1309848540,14.209,14.21,14,14.04
1309852140,14.04501,14.1,13.57,13.89151
1309855740,13.9,14.01,13.20001,13.88796
1309859340,13.88698,13.887,13.6,13.80011
1309862940,13.80021,13.80021,13.102,13.22309
1309866540,13.22309,13.39,13.02,13.2
1309870140,13.2,13.42,13.11,13.2599
1309873740,13.25132,13.79,12.5,13.1
1309877340,13.1,13.11,12.5,12.5
1309880940,12.6105,12.8,12.4,12.44999
1309884540,12.4402,12.85,12.44,12.65
1309888140,12.64999,12.709,11.8,11.8
1309891740,11.80019,13.1,11,12.5
1309895340,12.5,13.65,12.25111,13.65
1309898940,13.6501,14,12.49909,12.54
1309902540,12.689,13.55,12.56002,13.21221
1309906140,13.21331,13.79999,12.575,12.65
1309909740,12.66,13.14277,12.65,13.07472
1309913340,13.08,14,13.06591,13.8
1309916940,13.80001,14.00011,13.23999,13.63981
1309920540,13.6517,13.84,13.51006,13.73975
1309924140,13.73607,14.1,13.6538,13.99988
1309927740,13.97387,14.35,13.94,14.2
1309931340,14.1963,14.2,13.9,14.15111
1309934940,14.115,14.49999,14.11383,14.38041
1309938540,14.38899,14.389,13.7734,13.7773
1309942140,13.7773,14.03,13.56,13.8801
1309945740,13.88289,13.999,13.76,13.87588
1309949340,13.87589,14.1111,13.87488,14.1
1309952940,14.09999,14.815,13.99817,14.81
1309956540,14.815,15.095,14.5301,14.7065
1309960140,14.71,15,14.69999,14.945
1309963740,14.94001,15.5,14.85001,15.31
1309967340,15.31,15.5,14.9101,15.4
1309970940,15.40933,16.5,15.38475,16.07999
1309974540,16.15,16.5,15,15
1309978140,14.96,16.1,14.61,16.0577
1309981740,16.0577,16.0577,15.06,15.33
1309985340,15.33,15.33,14.57644,14.71014
1309988940,14.71017,14.7305,14.5,14.56102
1309992540,14.61,14.89,14.5,14.69998
1309996140,14.69998,14.98,14.56,14.69999
1309999740,14.6651,14.74956,14.51998,14.62009
1310003340,14.63,14.8,14.51041,14.70055
1310006940,14.70024,14.98,14.70024,14.93001
1310010540,14.92,14.98,14.6404,14.8
1310014140,14.81171,14.8551,14.66,14.82289
1310017740,14.82999,15.1317,14.79999,15.118
1310021340,15.12,15.35,14.76608,15.1106
1310024940,15.11,15.21,15,15.11101
1310028540,15.11101,15.18999,15.07253,15.12001
1310032140,15.12908,15.70031,15.1,15.7
1310035740,15.64939,15.83001,15.31778,15.42383
1310039340,15.4426,15.62,15.3448,15.3474
1310042940,15.35,15.57,15.29964,15.43599
1310046540,15.43599,15.5,15.27696,15.375
1310050140,15.39,15.69,15.38,15.4291
1310053740,15.4292,15.541,15.4,15.5
1310057340,15.49779,15.51,15.4401,15.47
1310060940,15.46441,15.469,15.25,15.33199
1310064540,15.334,15.415,15.33,15.3379
1310068140,15.33779,15.35079,15.05,15.16
1310071740,15.14981,15.14981,15,15.05669
1310075340,15.0567,15.05679,14.5,14.68
1310078940,14.7,15.045,14.61,14.92
1310082540,14.92,15,14.72,14.9
1310086140,14.9,15.1399,14.86774,14.931
1310089740,14.92102,14.9899,14.8,14.82589
1310093340,14.82588,14.99,14.82578,14.86518
1310096940,14.86497,14.888,14.8,14.8398
1310100540,14.8408,14.84091,14.6511,14.7999
1310104140,14.7999,14.9,14.67463,14.70946
1310107740,14.7079,14.74999,14.67,14.67989
1310111340,14.67989,14.6899,13.9999,14.3
1310114940,14.2986,14.3522,14.01,14.32998
1310118540,14.32997,14.37754,13.97864,14.23
1310122140,14.23998,14.24002,14.05,14.19999
1310125740,14.18452,14.20584,13.90152,13.99999
1310129340,13.99997,14.20112,13.99997,14.19002
1310132940,14.19798,14.199,14.01,14.07999
1310136540,14.08989,14.45,14.08,14.31281
1310140140,14.31099,14.7492,14.31,14.59001
1310143740,14.6627,14.6999,14.39,14.39201
1310147340,14.39301,14.65,14.39,14.54
1310150940,14.525,14.599,14.38942,14.38999
1310154540,14.39,14.5,14.21,14.42961
1310158140,14.39,14.41998,14.1,14.26
1310161740,14.288,14.31,14.242,14.28195
1310165340,14.284,14.29601,14.27997,14.29501
1310168940,14.3,14.4998,14.0201,14.36025
1310172540,14.3377,14.3377,14.19533,14.22
1310176140,14.21699,14.3,14.21599,14.25001
1310179740,14.25001,14.33769,14.21195,14.28268
1310183340,14.30824,14.30824,14.21,14.25105
1310186940,14.24605,14.28318,14.24402,14.25
1310190540,14.24603,14.33769,14.1214,14.22899
1310194140,14.242,14.4,14.241,14.29898
1310197740,14.29898,14.29898,14.1,14.21345
1310201340,14.21345,14.22,14.04,14.21999
1310204940,14.22,14.25913,14.18,14.21001
1310208540,14.21102,14.399,14.18672,14.37252
1310212140,14.38001,14.4,14.25,14.342
1310215740,14.33659,14.33659,14.29021,14.3235
1310219340,14.3235,14.6999,14.319,14.5
1310222940,14.51,14.591,14.45,14.50999
1310226540,14.51,14.51001,14.45599,14.458
1310230140,14.46999,14.51,14.39,14.5
1310233740,14.509,14.63,14.47,14.50279
1310237340,14.50281,14.618,14.41,14.49
1310240940,14.4867,14.49386,14.38,14.41
1310244540,14.41,14.5,14.4,14.42
1310248140,14.4234,14.4234,14.356,14.35799
1310251740,14.35799,14.42,14.35799,14.379
1310255340,14.38,14.41646,14.373,14.40001
1310258940,14.41,14.5,14.38899,14.42
1310262540,14.41725,14.42811,14.356,14.41
1310266140,14.4149,14.42,14.35,14.39
1310269740,14.387,14.45,14.3502,14.3955
1310273340,14.39699,14.43,14.39552,14.43
1310276940,14.41283,14.4579,14.41093,14.44486
1310280540,14.44919,14.47048,14.42892,14.42999
1310284140,14.42999,14.48,14.42891,14.4779
1310287740,14.46,14.5,14.44999,14.49047
1310291340,14.49047,14.55001,14.49047,14.55001
1310294940,14.55228,15.3,14.55228,15.25001
1310298540,15.25001,15.68,15.211,15.50599
1310302140,15.50599,15.50599,14.863,14.99
1310305740,14.99,15.36001,14.99,15.181
1310309340,15.181,15.18399,15.1001,15.15
1310312940,15.15,15.3,15.1001,15.13199
1310316540,15.13199,15.2,15.011,15.198
1310320140,15.1979,15.1979,15.01,15.01
1310323740,15.01,15.11726,15,15
1310327340,15,15.01189,15,15.0001
1310330940,15.0001,15.14,14.7211,14.99
1310334540,15.0052,15.04025,14.8,14.8
1310338140,14.8,14.82,14.53,14.59
1310341740,14.59,14.93814,14.59,14.7
1310345340,14.72295,14.79976,14.62409,14.781
1310348940,14.79975,14.8279,14.5,14.57895
1310352540,14.5,14.67965,14.4213,14.59072
1310356140,14.59072,14.62001,14.43391,14.58461
1310359740,14.58799,14.64,14.55,14.63394
1310363340,14.64,14.8356,14.40008,14.7
1310366940,14.693,14.9719,14.69099,14.91998
1310370540,14.919,14.93,14.76219,14.92975
1310374140,14.92974,15.09,14.85751,15.09
1310377740,15.0911,15.1999,15,15.0179
1310381340,15.03289,15.03289,15,15.00038
1310384940,15,15.01001,14,14.4597
1310388540,14.4292,14.7,13.9999,14
1310392140,14,14.2,13.8,13.95009
1310395740,14,14.5899,13.95032,14.37
1310399340,14.35573,14.401,14,14.21104
1310402940,14.21217,14.30009,14.15,14.22659
1310406540,14.22659,14.2297,14.0612,14.17006
1310410140,14.15281,14.2,14.11372,14.1156
1310413740,14.1148,14.14899,14.01,14.1089
1310417340,14.1088,14.17,14.07,14.10197
1310420940,14.10166,14.42,14.10165,14.2299
1310424540,14.22899,14.4298,14.21,14.30101
1310428140,14.31999,14.47,14.20001,14.26099
1310431740,14.26,14.3,14.2501,14.25911
1310435340,14.25881,14.25932,14.25,14.25
1310438940,14.2523,14.2523,14.21,14.21099
1310442540,14.21079,14.21079,14.1,14.1198
1310446140,14.1194,14.19,14.1194,14.127
1310449740,14.12986,14.3398,14.10989,14.30001
1310453340,14.30001,14.3991,14.245,14.245
1310456940,14.23,14.63988,14.22,14.35
1310460540,14.3545,14.4,14.1,14.245
1310464140,14.245,14.245,14.1499,14.1533
1310467740,14.1529,14.20004,14.1301,14.2
1310471340,14.19001,14.27991,14.1898,14.25
1310474940,14.25,14.25,14.19802,14.201
1310478540,14.2007,14.28615,14.1301,14.19407
1310482140,14.20302,14.21932,13.9,14.07
1310485740,14.07997,14.1,13.95,14.00099
1310489340,14.001,14.15,13.96022,14.07
1310492940,14.05542,14.15051,13.9001,14.01019
1310496540,14.01019,14.07999,13.96288,13.9958
1310500140,13.99581,14.13914,13.98949,14.0628
1310503740,14.05,14.12911,14.05,14.08726
1310507340,14.09728,14.12737,14.0701,14.12737
1310510940,14.09222,14.09222,13.99716,14.034
1310514540,14.033,14.13914,14,14.0003
1310518140,14.05,14.07863,14.01029,14.06275
1310521740,14.03506,14.065,14,14.031
1310525340,14.02,14.04981,13.97,14.0014
1310528940,14.0026,14.06032,14,14.00999
1310532540,14.01,14.03,13.97099,14
1310536140,14,14.03,13.99976,14.023
1310539740,14.028,14.028,13.96772,13.98029
1310543340,13.97144,14.042,13.97144,14.04
1310546940,14.0201,14.042,14.0181,14.035
1310550540,14.035,14.10649,14.03,14.10649
1310554140,14.10649,14.15,14.05,14.05
1310557740,14.05,14.09,14.016,14.016
1310561340,14.016,14.037,14.01101,14.02
1310564940,14.01101,14.1,14.01101,14.01901
1310568540,14.02,14.06998,14.01101,14.0111
1310572140,14.03,14.04001,14.009,14.02298
1310575740,14.02,14.1,13.91,14.01
1310579340,14.009,14.05,14,14.04
1310582940,14.03918,14.07999,14.00982,14.0359
1310586540,14.0359,14.06,14.01,14.04201
1310590140,14.04601,14.1,14.04201,14.06899
1310593740,14.068,14.068,13.9301,14.03
1310597340,14.02,14.03606,13.95,13.97086
1310600940,13.97086,14,13.90168,14
1310604540,13.97472,14,13.97472,13.9901
1310608140,13.9909,14.07,13.9,14.019
1310611740,14.02752,14.02752,14,14.02
1310615340,14.02,14.02,14,14.00639
1310618940,14.00999,14.02,14,14.01
1310622540,14.01,14.022,14,14.0176
1310626140,14.0174,14.02,14.00983,14.018
1310629740,14.01799,14.02,14.006,14.01001
1310633340,14.00999,14.016,14,14.0001
1310636940,14.0001,14.06934,14,14
1310640540,14.00008,14.03997,14,14.00359
1310644140,14.00349,14.03997,14.00349,14.01474
1310647740,14.01,14.01473,13.96,13.9661
1310651340,13.98091,13.9971,13.9702,13.98224
1310654940,13.98021,13.98224,13.8812,13.884
1310658540,13.88141,13.88141,13.75,13.78174
1310662140,13.85,13.9384,13.7,13.88
1310665740,13.883,13.88301,13.75,13.88211
1310669340,13.883,13.88614,13.79,13.85019
1310672940,13.85009,13.86889,13.8,13.85511
1310676540,13.85531,13.92913,13.78301,13.87452
1310680140,13.90203,13.94,13.87453,13.93888
1310683740,13.939,14.05,13.9,13.99995
1310687340,13.99995,14.09,13.85201,13.92913
1310690940,13.92913,14.0111,13.88,13.9802
1310694540,13.9802,13.99021,13.95,13.95244
1310698140,13.97114,13.97115,13.9423,13.9498
1310701740,13.95239,13.981,13.94,13.96
1310705340,13.96,14,13.937,13.99203
1310708940,13.99013,14.01109,13.99013,14.01
1310712540,14.01001,14.05,13.9951,14.035
1310716140,14.03002,14.078,14.03002,14.04945
1310719740,14.04945,14.05931,14.03002,14.03002
1310723340,14.034,14.03598,14.03002,14.03002
1310726940,14.03002,14.03598,13.99999,14
1310730540,14.011,14.011,13.941,13.98549
1310734140,13.9854,13.99001,13.95423,13.9607
1310737740,13.96041,13.985,13.95,13.9511
1310741340,13.9621,13.985,13.9515,13.98009
1310744940,13.98105,13.99,13.9,13.98
1310748540,13.98228,14.01111,13.98228,13.9902
1310752140,13.99576,14.0004,13.99,13.9999
1310755740,13.9902,14.01,13.99,14
1310759340,13.9966,14,13.85949,13.86
1310762940,13.86,13.989,13.5021,13.8001
1310766540,13.8,13.85665,13.76,13.8001
1310770140,13.80052,13.8162,13.80052,13.80093
1310773740,13.81,13.81,13.5408,13.55001
1310777340,13.56,13.5973,13.5501,13.5816
1310780940,13.5816,13.5816,13.51,13.52891
1310784540,13.5275,13.59,13.52729,13.57715
1310788140,13.57785,13.5972,13.56397,13.58942
1310791740,13.58942,13.6,13.501,13.56201
1310795340,13.56201,13.6162,13.556,13.6
1310798940,13.6001,13.65,13.59,13.6457
1310802540,13.6498,13.65,13.63963,13.65
1310806140,13.6496,13.7709,13.64949,13.7697
1310809740,13.77098,13.7799,13.70004,13.71949
1310813340,13.72076,13.79991,13.72076,13.7999
1310816940,13.78736,13.7998,13.72002,13.774
1310820540,13.774,13.78615,13.643,13.65
1310824140,13.65,13.6998,13.59537,13.6001
1310827740,13.6163,13.64457,13.58,13.59551
1310831340,13.5955,13.6362,13.57999,13.60001
1310834940,13.60001,13.63902,13.5851,13.63902
1310838540,13.63802,13.69,13.61,13.69
1310842140,13.69153,13.70478,13.51,13.602
1310845740,13.602,13.7509,13.57999,13.7501
1310849340,13.7501,13.752,13.71,13.7102
1310852940,13.7106,13.7107,13.68156,13.7054
1310856540,13.70071,13.7296,13.70001,13.71111
1310860140,13.71192,13.72606,13.71192,13.71931
1310863740,13.7196,13.75,13.7093,13.71341
1310867340,13.71241,13.71241,13.68156,13.68156
1310870940,13.687,13.69953,13.63,13.6408
1310874540,13.64,13.6488,13.39999,13.42
1310878140,13.42,13.55,13.4004,13.5002
1310881740,13.5036,13.562,13.1,13.4001
1310885340,13.4001,13.4399,13.26,13.37116
1310888940,13.38613,13.41,13.34971,13.34971
1310892540,13.3497,13.3543,13.15021,13.2801
1310896140,13.2805,13.289,13.05,13.1
1310899740,13.121,13.229,13.021,13.025
1310903340,13.0231,13.14,13.023,13.0602
1310906940,13.06172,13.25,13.04255,13.20071
1310910540,13.2007,13.4297,13.12,13.19591
1310914140,13.19,13.2,13.11,13.1698
1310917740,13.17,13.4,13.17,13.31
1310921340,13.31171,13.319,13.2992,13.30111
1310924940,13.3011,13.3011,13.2,13.24705
1310928540,13.24725,13.33301,13.24725,13.3079
1310932140,13.3079,13.3447,13.23001,13.283
1310935740,13.25936,13.35,13.2516,13.35
1310939340,13.34,13.4,13.34,13.37597
1310942940,13.35021,13.37597,13.23312,13.23312
1310946540,13.23322,13.37971,13.1,13.37971
1310950140,13.3604,13.37971,13.022,13.19642
1310953740,13.1706,13.20824,13.022,13.06678
1310957340,13.08802,13.15,13.022,13.0883
1310960940,13.09,13.1844,13.0599,13.14975
1310964540,13.14975,13.19999,13.14975,13.19999
1310968140,13.19999,13.2,13.19,13.1992
1310971740,13.1992,13.1995,13.1,13.1496
1310975340,13.14974,13.17499,13.10003,13.10013
1310978940,13.1106,13.17805,13.1106,13.1654
1310982540,13.18,13.18999,13.14001,13.14976
1310986140,13.14121,13.1736,13.11,13.1204
1310989740,13.1205,13.17,13.1,13.14926
1310993340,13.14936,13.14965,13.031,13.08019
1310996940,13.0807,13.1,12.75,12.8897
1311000540,12.8897,12.94,12.75,12.85078
1311004140,12.84948,12.85078,12.71,12.74039
1311007740,12.7401,12.77,12.604,12.604
1311011340,12.604,12.69,12.51111,12.53209
1311014940,12.53209,12.601,12.51,12.57085
1311018540,12.57085,12.69,12.532,12.67
1311022140,12.6551,13.49,12.55,13.2205
1311025740,13.20023,13.5,13.1508,13.2866
1311029340,13.29207,13.915,13.25,13.5
1311032940,13.5,14.42,13.25,14.42
1311036540,14.43,14.7,13.6,13.95
1311040140,13.95,14.66666,13.911,14.17105
1311043740,14.168,14.2,13.5,13.83242
1311047340,13.85,13.85,13.5,13.71127
1311050940,13.71127,13.71227,13.5001,13.54502
1311054540,13.54,13.6999,13.5003,13.54001
1311058140,13.54001,13.699,13.531,13.66
1311061740,13.68001,13.9,13.55,13.5907
1311065340,13.57,14,13.535,13.71991
1311068940,13.71991,13.9494,13.5502,13.599
1311072540,13.59999,13.6942,13.59901,13.67
1311076140,13.67,13.8,13.6659,13.75949
1311079740,13.8,13.8349,13.7385,13.7385
1311083340,13.74,14.08,13.74,13.97
1311086940,13.97,13.97,13.82,13.88904
1311090540,13.93816,14,13.80122,13.80122
1311094140,13.80112,13.81019,13.67,13.76031
1311097740,13.80896,13.91,13.72021,13.849
1311101340,13.849,13.85991,13.68,13.711
1311104940,13.71,13.72191,13.651,13.65109
1311108540,13.65979,14.011,13.65,13.929
1311112140,13.99987,14.04,13.87,13.89982
1311115740,13.89,13.98,13.615,13.758
1311119340,13.75897,13.93,13.758,13.8698
1311122940,13.853,14,13.81,13.9209
1311126540,13.9209,14,13.7901,13.86979
1311130140,13.8697,13.91224,13.85,13.88979
1311133740,13.86991,13.9445,13.86971,13.881
1311137340,13.88099,13.88099,13.76986,13.8205
1311140940,13.8212,13.8568,13.78999,13.83998
1311144540,13.8049,13.8049,13.7161,13.7161
1311148140,13.75,13.8,13.715,13.8
1311151740,13.8,13.8,13.74999,13.74999
1311155340,13.7405,13.79339,13.715,13.74083
1311158940,13.74083,13.839,13.72865,13.73064
1311162540,13.73,13.79,13.72862,13.7405
1311166140,13.72862,13.75,13.715,13.72371
1311169740,13.72301,13.7899,13.715,13.76
1311173340,13.76011,13.7999,13.76,13.76369
1311176940,13.762,13.839,13.76,13.76
1311180540,13.76,13.81,13.76,13.79996
1311184140,13.78944,13.8,13.75002,13.75569
1311187740,13.7558,13.8,13.75,13.76
1311191340,13.78916,13.839,13.70001,13.70099
1311194940,13.70001,13.76,13.4,13.46
1311198540,13.47762,13.6701,13.401,13.62991
1311202140,13.6307,13.724,13.5704,13.675
1311205740,13.675,13.7399,13.638,13.638
1311209340,13.6499,13.658,13.5592,13.6
1311212940,13.6,13.63798,13.59101,13.63748
1311216540,13.62981,13.7,13.59104,13.66289
1311220140,13.6628,13.7399,13.64,13.69241
1311223740,13.71472,13.78,13.669,13.7
1311227340,13.7,13.73338,13.67999,13.69535
1311230940,13.70999,13.7336,13.685,13.68572
1311234540,13.68586,13.734,13.6666,13.69641
1311238140,13.697,13.7,13.673,13.68039
1311241740,13.68039,13.68039,13.6666,13.6667
1311245340,13.6669,13.68039,13.66651,13.68021
1311248940,13.68039,13.69001,13.667,13.6802
1311252540,13.69001,13.69001,13.66651,13.669
1311256140,13.66881,13.669,13.511,13.6
1311259740,13.58,13.62,13.52,13.61
1311263340,13.6085,13.6389,13.60001,13.62099
1311266940,13.63969,13.6397,13.60001,13.60002
1311270540,13.60002,13.60467,13.4,13.50102
1311274140,13.51935,13.568,13.415,13.48636
1311277740,13.487,13.57221,13.48501,13.57221
1311281340,13.5732,13.6,13.5,13.6
1311284940,13.58898,13.66069,13.53106,13.60002
1311288540,13.6,13.66069,13.56,13.6199
1311292140,13.6199,13.64907,13.51804,13.5595
