date,open,high,low,close
1309345560,16.88023,16.90991,16.88004,16.90019
1309349160,16.90009,16.90019,16.88978,16.89961
1309352760,16.8998,16.89991,16.85,16.85532
1309356360,16.85533,17,16.722,16.82001
1309359960,16.82002,16.84,16.666,16.691
1309363560,16.69101,16.9,16.691,16.9
1309367160,16.9,16.99,16.76,16.76666
1309370760,16.7872,17.2,16.71,16.83989
1309374360,16.84,16.9,16.83988,16.86
1309377960,16.8679,16.8999,16.84,16.852
1309381560,16.852,16.95,16.83704,16.83749
1309385160,16.83749,16.89,16.83,16.8375
1309388760,16.8375,16.95,16.83749,16.846
1309392360,16.8657,16.94,16.8375,16.85
1309395960,16.851,16.9797,16.836,16.8463
1309399560,16.8618,16.98,16.803,16.84699
1309403160,16.835,17,16.835,16.93631
1309406760,16.93631,16.95349,16.7487,16.86001
1309410360,16.8601,16.88,16.86001,16.86441
1309413960,16.86341,16.86342,16.85,16.86001
1309417560,16.86001,16.88,16.77014,16.83599
1309421160,16.83599,16.9,16.8133,16.8133
1309424760,16.8197,16.87,16.8197,16.83
1309428360,16.8299,16.8589,16.81981,16.843
1309431960,16.843,16.843,16.82,16.8297
1309435560,16.82489,16.8249,16.80332,16.8066
1309439160,16.8066,16.9,16.8,16.8799
1309442760,16.88,16.929,16.7655,16.9289
1309446360,16.87089,16.87089,16.8001,16.81991
1309449960,16.81991,16.91002,16.81991,16.82095
1309453560,16.83,16.83,16.80001,16.80001
1309457160,16.80929,16.81019,16.77,16.80989
1309460760,16.80501,16.81019,16.8,16.8051
1309464360,16.8079,16.81019,16.783,16.788
1309467960,16.78779,16.7909,16.6401,16.6401
1309471560,16.64442,16.775,15.73,16.02
1309475160,16.1998,16.37,16,16.0504
1309478760,16.04899,16.2,16.04,16.18
1309482360,16.168,16.6504,16.168,16.4907
1309485960,16.4907,16.4907,16.311,16.3424
1309489560,16.3426,16.74,16.3425,16.429
1309493160,16.423,16.45999,16.3,16.43986
1309496760,16.41999,16.42,16.311,16.34995
1309500360,16.34996,16.34997,16.31499,16.31499
1309503960,16.34,16.34995,16.312,16.32998
1309507560,16.32011,16.34995,16.2,16.23999
1309511160,16.23984,16.24,16,16.06001
1309514760,16.06001,16.1232,16,16.06
1309518360,16.08,16.2,15.86,16.1402
1309521960,16.1102,16.24001,16,16.21
1309525560,16.2,16.2,16,16.1001
1309529160,16.10009,16.19,15.93,16.011
1309532760,16.06388,16.07,15.9352,16.0351
1309536360,16.021,16.0352,16.00001,16.0202
1309539960,16.04,16.12,16.00001,16.0011
1309543560,16.05011,16.089,16.0007,16.05101
1309547160,16.056,16.09,15.9001,16.053
1309550760,16.053,16.055,15.89554,15.89554
1309554360,16.049,16.05002,15.8,16.05001
1309557960,16.05,16.05,15.26,15.29933
1309561560,15.2601,15.98,15.26,15.43
1309565160,15.46,15.5,15.35,15.49899
1309568760,15.499,15.7999,15.4989,15.68101
1309572360,15.68121,15.74102,15.46,15.5
1309575960,15.47044,15.504,15.4,15.40009
1309579560,15.40009,15.642,15.271,15.598
1309583160,15.59802,15.74799,15.55,15.55
1309586760,15.5518,15.8,15.55,15.7898
1309590360,15.78979,15.7901,15.46,15.68063
1309593960,15.6307,15.68968,15.5,15.62907
1309597560,15.65009,15.75,15.65009,15.75
1309601160,15.75,15.7999,15.5,15.6598
1309604760,15.69998,15.79,15.66,15.7
1309608360,15.6818,15.7981,15.611,15.75341
1309611960,15.75,15.8,15.65,15.71411
1309615560,15.71311,15.74999,15.605,15.70001
1309619160,15.69199,15.75,15.3,15.57001
1309622760,15.57001,15.6499,15.53071,15.53097
1309626360,15.53,15.53,15.41,15.45
1309629960,15.50989,15.53099,15.411,15.48
1309633560,15.48001,15.49001,15.4,15.40997
1309637160,15.4,15.43,15.35001,15.4
1309640760,15.4,15.51,15.34896,15.35189
1309644360,15.38326,15.54099,15.33,15.35035
1309647960,15.35035,15.4,15.35,15.35
1309651560,15.35025,15.40055,15.311,15.3998
1309655160,15.3738,15.41,15.32743,15.4019
1309658760,15.41,15.43861,15.4,15.4183
1309662360,15.42,15.45,15.41496,15.42002
1309665960,15.43043,15.43899,15.4,15.41028
1309669560,15.41417,15.43899,15.41,15.41022
1309673160,15.41629,15.439,15.41088,15.43899
1309676760,15.439,15.49999,15.4311,15.45526
1309680360,15.45732,15.49999,15.45001,15.49996
1309683960,15.49998,15.49999,15.46,15.46
1309687560,15.45899,15.689,15.45177,15.47019
1309691160,15.47019,15.5,15.467,15.48001
1309694760,15.48001,15.6,15.48001,15.53217
1309698360,15.53217,15.5751,15.49703,15.541
1309701960,15.52,15.55001,15.5,15.5497
1309705560,15.5497,15.689,15.5496,15.65011
1309709160,15.642,15.651,15.36,15.502
1309712760,15.50299,15.51815,15.359,15.46277
1309716360,15.46,15.53216,15.43001,15.5
1309719960,15.49921,15.52991,15.443,15.47821
1309723560,15.4706,15.49,15.4642,15.4642
1309727160,15.4632,15.4933,15.46001,15.48261
1309730760,15.48671,15.4989,15.41795,15.44
1309734360,15.44783,15.49,15.43579,15.45999
1309737960,15.455,15.48421,15.455,15.4667
1309741560,15.46669,15.47427,15.46489,15.47223
1309745160,15.47251,15.48988,15.46,15.47088
1309748760,15.47109,15.47752,15.445,15.45595
1309752360,15.45003,15.45003,15.44085,15.4413
1309755960,15.44127,15.44509,15.44085,15.44508
1309759560,15.44088,15.44509,15.44,15.445
1309763160,15.441,15.44999,15.43,15.43
1309766760,15.42999,15.44999,15.425,15.4253
1309770360,15.4252,15.4497,15.42,15.44509
1309773960,15.44509,15.44899,15.42973,15.44
1309777560,15.44001,15.4497,15.3,15.33
1309781160,15.32995,15.38,15.3,15.3
1309784760,15.299,15.299,15.21,15.21
1309788360,15.23,15.23,14.6,14.6999
1309791960,14.69989,15,14.2,14.47636
1309795560,14.47636,14.7,14.275,14.57001
1309799160,14.57008,14.57008,14.5,14.50418
1309802760,14.5021,14.57,14.4,14.44022
1309806360,14.468,14.50998,14.31,14.33324
1309809960,14.33313,14.5,13.31414,13.31414
1309813560,13.31412,14.42,13.14,13.695
1309817160,13.70299,13.8999,13.5,13.87599
1309820760,13.876,13.9573,13.70901,13.86141
1309824360,13.86151,13.89,13.752,13.8618
1309827960,13.8618,13.86971,13.261,13.29159
1309831560,13.29958,13.5993,13.29957,13.4
1309835160,13.40001,13.5,13.3501,13.47491
1309838760,13.47501,13.58896,13.41969,13.46629
1309842360,13.4662,13.84,13.45001,13.84
1309845960,13.8401,14.21,13.801,14.2
1309849560,14.2057,14.21,13.98,13.98009
1309853160,13.98009,14.01,13.57,13.87
1309856760,13.88108,13.9999,13.20001,13.88249
1309860360,13.88289,13.88309,13.6,13.7
1309863960,13.7,13.7,13.05,13.16
1309867560,13.16,13.42,13.02,13.33999
1309871160,13.34,13.39,13.02,13.13894
1309874760,13.13894,13.79,12.5,12.94
1309878360,13.00101,13.0699,12.4,12.59001
1309881960,12.61,12.8,12.4,12.511
1309885560,12.549,12.85,12.4,12.5
1309889160,12.49999,12.709,11.0501,11.10998
1309892760,11.0901,13.1,11,12.40509
1309896360,12.381,14,12.3,14
1309899960,14,14,12.49909,13
1309903560,13.04921,13.79999,12.5609,13.45
1309907160,13.35,13.493,12.575,12.69067
1309910760,12.7,13.14277,12.67132,13.108
1309914360,13.10799,14.00011,13.08001,13.7
1309917960,13.696,13.98892,13.23999,13.5901
1309921560,13.5903,13.84,13.55,13.7222
1309925160,13.72889,14.2,13.72889,14.11459
1309928760,14.15012,14.35,13.97388,13.9902
1309932360,13.99019,14.35,13.9,14.19
1309935960,14.2029,14.49999,14.2,14.29921
1309939560,14.29999,14.31252,13.56,13.69465
1309943160,13.70613,14.03,13.67226,13.83461
1309946760,13.86,14.0999,13.76,14.02032
1309950360,14.02063,14.28997,13.99784,14.24001
1309953960,14.23397,15.095,14.23396,15.029
1309957560,15.03072,15.03073,14.5301,14.87091
1309961160,14.87091,15,14.81,14.92
1309964760,14.92,15.5,14.9101,15.22
1309968360,15.2141,15.79,15.18001,15.7559
1309971960,15.79,16.5,15.7,16.125
1309975560,16.12501,16.5,14.61,15.7004
1309979160,15.7,16.1,15.06,15.7336
1309982760,15.81165,15.83461,15.2,15.251
1309986360,15.251,15.26,14.57644,14.6703
1309989960,14.67143,14.709,14.5,14.60001
1309993560,14.60001,14.8998,14.56,14.83
1309997160,14.83,14.98,14.6103,14.6653
1310000760,14.7,14.7681,14.51998,14.7205
1310004360,14.72302,14.8,14.51041,14.75058
1310007960,14.75028,14.98,14.73,14.86997
1310011560,14.79039,14.86997,14.6404,14.801
1310015160,14.80601,14.87898,14.66,14.87265
1310018760,14.87597,15.35,14.79999,15.18
1310022360,15.2,15.27201,14.76608,15.06039
1310025960,15.05939,15.21,15.04999,15.12384
1310029560,15.12384,15.2,15.07253,15.14039
1310033160,15.14039,15.73,15.14036,15.53131
1310036760,15.63231,15.83001,15.31778,15.4462
1310040360,15.44999,15.62,15.3001,15.3775
1310043960,15.32449,15.57,15.29964,15.4
1310047560,15.3,15.5895,15.27696,15.4753
1310051160,15.45834,15.69,15.4,15.52
1310054760,15.49934,15.541,15.47,15.48
1310058360,15.47877,15.51,15.3101,15.34
1310061960,15.34242,15.3997,15.25,15.37501
1310065560,15.374,15.415,15.29891,15.35
1310069160,15.35079,15.35079,15,15.0899
1310072760,15.089,15.1,14.8501,14.93415
1310076360,14.93415,14.99,14.5,14.731
1310079960,14.74869,15.045,14.611,14.7942
1310083560,14.7932,15.1,14.791,14.9449
1310087160,14.9497,15.1399,14.86774,14.89124
1310090760,14.89,14.99,14.8,14.99
1310094360,14.99,14.99,14.84192,14.85
1310097960,14.84203,14.888,14.67,14.73244
1310101560,14.73222,14.9,14.6511,14.68012
1310105160,14.69765,14.75501,14.67463,14.67463
1310108760,14.7097,14.74999,13.9999,14.4
1310112360,14.422,14.54019,14,14.2953
1310115960,14.26686,14.3522,13.97864,14.01
1310119560,14.01,14.37754,13.99899,14.23998
1310123160,14.23994,14.24001,14.05,14.14101
1310126760,14.12501,14.20584,13.90152,14.09901
1310130360,14.0999,14.20112,14.0011,14.189
1310133960,14.18899,14.199,14.01,14.14778
1310137560,14.15002,14.45,14.15002,14.4
1310141160,14.4,14.7492,14.36253,14.47819
1310144760,14.47919,14.59999,14.39,14.56
1310148360,14.517,14.65,14.39,14.48
1310151960,14.5,14.599,14.26,14.37112
1310155560,14.37113,14.5,14.1,14.20001
1310159160,14.201,14.31,14.1802,14.25417
1310162760,14.261,14.29197,14.25,14.29101
1310166360,14.289,14.32142,14.27997,14.3
1310169960,14.3,14.4998,14.0201,14.20001
1310173560,14.20898,14.3,14.20301,14.28777
1310177160,14.29153,14.29999,14.21599,14.252
1310180760,14.252,14.33769,14.21195,14.26
1310184360,14.25,14.3,14.21,14.24903
1310187960,14.25003,14.28318,14.24,14.241
1310191560,14.24101,14.39399,14.1214,14.39399
1310195160,14.35938,14.4,14.25,14.29898
1310198760,14.29898,14.29898,14.04,14.199
1310202360,14.199,14.22,14.185,14.19901
1310205960,14.19898,14.25913,14.18,14.201
1310209560,14.20099,14.4,14.18672,14.3391
1310213160,14.33819,14.342,14.25,14.30001
1310216760,14.29998,14.33,14.29021,14.322
1310220360,14.321,14.6999,14.319,14.55
1310223960,14.45402,14.591,14.45,14.459
1310227560,14.459,14.51,14.4502,14.48
1310231160,14.49099,14.51001,14.39,14.5
1310234760,14.5,14.63,14.47,14.615
1310238360,14.61743,14.618,14.41,14.4818
1310241960,14.4818,14.5,14.38,14.4405
1310245560,14.43951,14.45486,14.388,14.41145
1310249160,14.408,14.40844,14.356,14.374
1310252760,14.37699,14.42,14.373,14.39
1310256360,14.377,14.5,14.373,14.5
1310259960,14.5,14.5,14.38899,14.39999
1310263560,14.39999,14.42,14.356,14.401
1310267160,14.4,14.42,14.35,14.401
1310270760,14.40109,14.45,14.3502,14.398
1310274360,14.39801,14.43,14.39791,14.41382
1310277960,14.41393,14.46396,14.41293,14.46396
1310281560,14.45793,14.47048,14.42891,14.4494
1310285160,14.44501,14.48,14.44501,14.45998
1310288760,14.46,14.5,14.46,14.49971
1310292360,14.5,14.75,14.49971,14.7
1310295960,14.70003,15.591,14.66,15.38999
1310299560,15.38989,15.68,14.93174,14.93174
1310303160,14.92966,15.25,14.863,15.15
1310306760,15.1998,15.36001,15.1501,15.1501
1310310360,15.15939,15.3,15.1001,15.13099
1310313960,15.133,15.3,15.011,15.011
1310317560,15.01102,15.2,15.011,15.08189
1310321160,15.082,15.11726,15,15.1126
1310324760,15.111,15.1113,15,15
1310328360,15,15.14,14.78196,14.79
1310331960,14.78196,15.08399,14.7211,14.9711
1310335560,15,15,14.799,14.82
1310339160,14.8,14.93698,14.53,14.93698
1310342760,14.93698,14.93814,14.62409,14.69
1310346360,14.69,14.8279,14.68882,14.68884
1310349960,14.68882,14.75,14.4213,14.50618
1310353560,14.54999,14.67965,14.43391,14.6
1310357160,14.60101,14.61493,14.5735,14.58129
1310360760,14.58,14.6739,14.55,14.65999
1310364360,14.65999,14.8356,14.40008,14.78
1310367960,14.76001,14.9719,14.76,14.85006
1310371560,14.85006,14.9749,14.79999,14.85751
1310375160,14.87786,15.102,14.87786,15.04
1310378760,15.04989,15.1999,15,15.0166
1310382360,15.0165,15.0176,14.7711,14.87
1310385960,14.86,15.01001,14,14.6
1310389560,14.6,14.61,13.9519,14.10374
1310393160,14.11,14.11,13.8,13.99
1310396760,13.9899,14.5899,13.9899,14.31
1310400360,14.31001,14.401,14,14.26858
1310403960,14.262,14.30009,14.1,14.1233
1310407560,14.1232,14.2,14.0612,14.14
1310411160,14.14797,14.2,14.11272,14.11879
1310414760,14.11879,14.14899,14.01,14.09861
1310418360,14.09001,14.2,14.07,14.1913
1310421960,14.1912,14.42,14.1399,14.22669
1310425560,14.22669,14.4298,14.20001,14.20893
1310429160,14.20893,14.47,14.20302,14.25849
1310432760,14.2584,14.3,14.2501,14.25922
1310436360,14.25881,14.25891,14.25,14.25
1310439960,14.2509,14.2509,14.18189,14.18189
1310443560,14.18189,14.19,14.1,14.14
1310447160,14.13252,14.21932,14.10989,14.11989
1310450760,14.20302,14.3398,14.1895,14.30001
1310454360,14.29388,14.63988,14.22,14.61
1310457960,14.6024,14.61001,14.2,14.21928
1310461560,14.21002,14.4,14.1,14.1998
1310465160,14.1998,14.1998,14.1499,14.1515
1310468760,14.15862,14.26,14.1301,14.25991
1310472360,14.25991,14.27991,14.1898,14.19802
1310475960,14.2001,14.28615,14.1993,14.211
1310479560,14.241,14.241,13.9,14.06
1310483160,14.07999,14.15,14,14.04302
1310486760,14.043,14.097,13.95,14.03998
1310490360,14.0235,14.15051,13.9001,14.071
1310493960,14.071,14.13,13.98031,13.9808
1310497560,14,14.07999,13.96288,13.9931
1310501160,13.9999,14.13914,13.98949,14.0649
1310504760,14.0648,14.11871,14.063,14.09371
1310508360,14.0801,14.12737,13.99716,14.01
1310511960,14.01127,14.07999,13.99753,14.0672
1310515560,14.0672,14.13914,14,14.0628
1310519160,14.05999,14.06278,14,14.06278
1310522760,14.06278,14.065,14.02,14.03099
1310526360,14.031,14.04981,13.97,14.02
1310529960,14.02001,14.06032,14,14.0006
1310533560,14.0003,14.03,13.97099,14.027
1310537160,13.99976,14.028,13.96772,14.0011
1310540760,14,14.02,13.96772,14.011
1310544360,14.018,14.042,14.01101,14.0311
1310547960,14.037,14.06338,14.0311,14.06036
1310551560,14.06036,14.11001,14.03,14.11
1310555160,14.11999,14.15,14.02,14.02
1310558760,14.039,14.09,14.01101,14.01101
1310562360,14.015,14.1,14.01101,14.039
1310565960,14.01999,14.02001,14.0111,14.01901
1310569560,14.01902,14.06998,14.011,14.011
1310573160,14.01199,14.04001,13.9999,13.99999
1310576760,13.9999,14.1,13.91,14.0001
1310580360,14.00099,14.0502,14.00099,14.0502
1310583960,14.0504,14.07999,14.0299,14.0299
1310587560,14.0299,14.06393,14.01,14.05101
1310591160,14.051,14.1,14.05,14.05
1310594760,14.055,14.065,13.9301,14.02
1310598360,14.034,14.034,13.941,13.97086
1310601960,13.9798,14,13.90168,13.97562
1310605560,14,14,13.9,13.9
1310609160,13.92,14.07,13.9,14.00109
1310612760,14.018,14.02652,14,14.00999
1310616360,14.0003,14.01,14,14
1310619960,14.00999,14.02,14,14.0198
1310623560,14.019,14.022,14,14.0174
1310627160,14.0174,14.02,14.00983,14.018
1310630760,14.018,14.02,14,14.00008
1310634360,14.01588,14.01588,14,14.0009
1310637960,14.00101,14.06934,14,14.01575
1310641560,14.01576,14.03997,14.00001,14.02009
1310645160,14.02009,14.03997,14,14
1310648760,14,14.0062,13.96,13.98101
1310652360,13.98201,13.9971,13.98001,13.98021
1310655960,13.98031,13.982,13.81415,13.8551
1310659560,13.8552,13.9384,13.7,13.89911
1310663160,13.89911,13.93,13.84091,13.87153
1310666760,13.88,13.88614,13.75,13.88031
1310670360,13.88,13.88051,13.79,13.85009
1310673960,13.85009,13.86889,13.78301,13.85008
1310677560,13.85008,13.93,13.84,13.92714
1310681160,13.929,13.98,13.92614,13.98
1310684760,13.981,14.05,13.9,14.02326
1310688360,14.02316,14.09,13.85201,13.94958
1310691960,13.95409,14.0111,13.95409,13.97999
1310695560,13.97999,13.99,13.9423,13.95244
1310699160,13.9424,13.95244,13.94,13.95239
1310702760,13.95239,13.981,13.937,13.937
1310706360,13.96,14,13.9378,13.99014
1310709960,13.99015,14.01999,13.99013,14
1310713560,14.005,14.078,14.005,14.03105
1310717160,14.03122,14.078,14.03002,14.03002
1310720760,14.03002,14.03599,14.03002,14.03002
1310724360,14.03002,14.03598,14.03002,14.03002
1310727960,14.03002,14.03598,13.99052,13.99992
1310731560,13.9996,13.99988,13.941,13.98559
1310735160,13.99,13.99001,13.95423,13.98312
1310738760,13.98312,13.985,13.95,13.98061
1310742360,13.98071,13.99,13.93,13.97219
1310745960,13.97269,14,13.9,13.9905
1310749560,13.9909,14.01111,13.99,14.0004
1310753160,14.0004,14.0004,13.99,13.9902
1310756760,13.9902,14.01,13.99002,13.99216
1310760360,13.991,13.991,13.84,13.85991
1310763960,13.85991,13.989,13.5021,13.7866
1310767560,13.78649,13.81,13.7864,13.80136
1310771160,13.80136,13.8162,13.78,13.78
1310774760,13.78,13.8098,13.5408,13.57
1310778360,13.57,13.5973,13.54,13.55261
1310781960,13.55261,13.58009,13.51,13.539
1310785560,13.53953,13.59043,13.53953,13.59043
1310789160,13.5909,13.5973,13.57835,13.5973
1310792760,13.5908,13.60998,13.501,13.57009
1310796360,13.57009,13.6162,13.57002,13.6003
1310799960,13.6001,13.65,13.59,13.65
1310803560,13.641,13.7,13.6399,13.6916
1310807160,13.70011,13.7799,13.70011,13.77293
1310810760,13.7797,13.7799,13.70004,13.76869
1310814360,13.76969,13.79991,13.76969,13.77499
1310817960,13.77519,13.7998,13.69,13.69
1310821560,13.69,13.6998,13.6,13.63141
1310825160,13.63161,13.64457,13.59537,13.61
1310828760,13.59923,13.6443,13.58,13.58676
1310832360,13.60394,13.6344,13.57999,13.615
1310835960,13.615,13.6499,13.61,13.64002
1310839560,13.64032,13.70478,13.61,13.6952
1310843160,13.69525,13.7502,13.51,13.7502
1310846760,13.7505,13.7515,13.75,13.7501
1310850360,13.75,13.752,13.68186,13.68186
1310853960,13.68236,13.7059,13.68156,13.7059
1310857560,13.70141,13.7296,13.70031,13.7191
1310861160,13.7192,13.72606,13.7093,13.7111
1310864760,13.7178,13.75,13.70713,13.70829
1310868360,13.70829,13.70829,13.68156,13.6992
1310871960,13.69485,13.69581,13.63,13.63
1310875560,13.632,13.632,13.39999,13.5
1310879160,13.49131,13.562,13.4004,13.51121
1310882760,13.51375,13.52391,13.1,13.35011
1310886360,13.35011,13.4399,13.3,13.38588
1310889960,13.39473,13.41,13.15021,13.15021
1310893560,13.24,13.3543,13.15023,13.1805
1310897160,13.1807,13.25011,13.05,13.10045
1310900760,13.159,13.16063,13.021,13.0325
1310904360,13.09,13.1,13.023,13.06794
1310907960,13.0498,13.4297,13.0498,13.34745
1310911560,13.35,13.4297,13.13,13.13
1310915160,13.128,13.25,13.11,13.22001
1310918760,13.22,13.4,13.22,13.30361
1310922360,13.30371,13.319,13.27801,13.2902
1310925960,13.2904,13.33301,13.2,13.3255
1310929560,13.32041,13.32051,13.23001,13.25
1310933160,13.2671,13.3447,13.25101,13.2836
1310936760,13.2751,13.35,13.25502,13.34711
1310940360,13.34802,13.4,13.34,13.35009
1310943960,13.365,13.365,13.152,13.16
1310947560,13.16,13.37971,13.1,13.37
1310951160,13.37,13.3701,13.022,13.11
1310954760,13.10999,13.16341,13.022,13.05611
1310958360,13.06081,13.15,13.05287,13.12938
1310961960,13.12938,13.1844,13.12929,13.14986
1310965560,13.14986,13.2,13.14976,13.2
1310969160,13.1953,13.2,13.1,13.14605
1310972760,13.14974,13.17499,13.10003,13.15004
1310976360,13.15281,13.15302,13.10003,13.13099
1310979960,13.13099,13.18999,13.1309,13.17
1310983560,13.17101,13.17641,13.12001,13.1351
1310987160,13.1352,13.1736,13.11,13.11
1310990760,13.1212,13.16897,13.1,13.14955
1310994360,13.14955,13.14965,13.031,13.0883
1310997960,13.0896,13.0897,12.75,12.75
1311001560,12.77,12.94,12.75,12.75
1311005160,12.75,12.8,12.71,12.7501
1311008760,12.7501,12.77,12.55,12.67
1311012360,12.6599,12.69,12.51,12.5311
1311015960,12.5201,12.65,12.5139,12.60374
1311019560,12.60475,12.7099,12.6,12.7099
1311023160,12.7099,13.49,12.55,13.16412
1311026760,13.17,13.5,13.1603,13.38999
1311030360,13.38999,13.915,13.25,13.63057
1311033960,13.6461,14.7,13.499,14.6
1311037560,14.6,14.7,13.6,14.44
1311041160,14.41,14.44,14.1,14.17989
1311044760,14.17989,14.17989,13.5,13.61
1311048360,13.61,13.85,13.51,13.61011
1311051960,13.6101,13.6101,13.5001,13.53
1311055560,13.52999,13.6999,13.51999,13.5498
1311059160,13.54502,13.8,13.531,13.8
1311062760,13.78001,13.9,13.535,13.60501
1311066360,13.6107,14,13.57,13.83
1311069960,13.79,13.81,13.5502,13.6
1311073560,13.601,13.71945,13.601,13.701
1311077160,13.701,13.8349,13.67001,13.76
1311080760,13.75949,13.95,13.7385,13.95
1311084360,13.95001,14.08,13.78,13.85401
1311087960,13.85401,13.96,13.854,13.86
1311091560,13.86,14,13.7,13.71999
1311095160,13.71999,13.84,13.67,13.84
1311098760,13.81562,13.91,13.705,13.74999
1311102360,13.74,13.74999,13.68,13.71189
1311105960,13.71,13.71,13.65,13.66512
1311109560,13.66606,14.04,13.6501,13.90161
1311113160,13.90161,13.98,13.88002,13.96
1311116760,13.92,13.96,13.615,13.898
1311120360,13.898,13.93,13.81,13.91081
1311123960,13.9239,14,13.7901,13.8999
1311127560,13.8999,13.9445,13.7901,13.8696
1311131160,13.8695,13.9445,13.8601,13.92101
1311134760,13.9445,13.9445,13.78,13.842
1311138360,13.83102,13.859,13.76986,13.84999
1311141960,13.84999,13.84999,13.78804,13.7892
1311145560,13.7987,13.80008,13.7161,13.78
1311149160,13.78,13.8,13.715,13.77
1311152760,13.77,13.79341,13.715,13.7201
1311156360,13.7595,13.76971,13.72866,13.74066
1311159960,13.74081,13.839,13.72862,13.74049
1311163560,13.74049,13.79,13.715,13.715
1311167160,13.71566,13.75,13.715,13.749
1311170760,13.73,13.79967,13.73,13.79884
1311174360,13.79884,13.7999,13.7611,13.76139
1311177960,13.7614,13.839,13.76,13.76
1311181560,13.76,13.81,13.76,13.76
1311185160,13.76001,13.8,13.75002,13.7533
1311188760,13.7533,13.839,13.75,13.75549
1311192360,13.7535,13.76,13.651,13.69101
1311195960,13.69101,13.76,13.4,13.41
1311199560,13.48436,13.7,13.401,13.66293
1311203160,13.66293,13.7399,13.638,13.68841
1311206760,13.68841,13.7,13.5592,13.6369
1311210360,13.6368,13.658,13.5592,13.59103
1311213960,13.63778,13.6398,13.59103,13.59108
1311217560,13.5911,13.7,13.5911,13.68839
1311221160,13.68839,13.78,13.64,13.74011
1311224760,13.7401,13.74199,13.68002,13.70116
1311228360,13.7004,13.7105,13.67999,13.71033
1311231960,13.7103,13.734,13.66899,13.66899
1311235560,13.6701,13.6989,13.6666,13.6965
1311239160,13.69631,13.7,13.6729,13.6729
1311242760,13.68,13.68,13.66651,13.66699
1311246360,13.66699,13.68039,13.66699,13.67
1311249960,13.6675,13.69001,13.66651,13.679
1311253560,13.66831,13.69001,13.66651,13.6666
1311257160,13.66692,13.669,13.511,13.62
1311260760,13.62,13.62117,13.52,13.62117
1311264360,13.6232,13.6397,13.60851,13.60851
1311267960,13.6051,13.62,13.60001,13.60001
1311271560,13.60001,13.60001,13.4,13.53451
1311275160,13.53453,13.53453,13.415,13.53435
1311278760,13.534,13.593,13.487,13.54299
1311282360,13.54299,13.66069,13.5,13.608
1311285960,13.608,13.618,13.53106,13.59881
