date,open,high,low,close
1309428660,16.82992,16.8589,16.81981,16.8364
1309432260,16.83639,16.83639,16.82,16.8249
1309435860,16.82479,16.82479,16.80332,16.81821
1309439460,16.81832,16.9,16.8,16.871
1309443060,16.871,16.929,16.7655,16.87059
1309446660,16.87049,16.87049,16.8001,16.83258
1309450260,16.83258,16.91002,16.8103,16.8103
1309453860,16.8295,16.83,16.8,16.8
1309457460,16.8,16.81019,16.77,16.81
1309461060,16.81001,16.81019,16.8,16.802
1309464660,16.80469,16.81019,16.783,16.7834
1309468260,16.78749,16.7909,16.64002,16.65
1309471860,16.6599,16.66,15.73,16.097
1309475460,16.097,16.37,16,16.04
1309479060,16.04009,16.2,16.04009,16.18
1309482660,16.168,16.6504,16.168,16.47
1309486260,16.47019,16.47411,16.311,16.35984
1309489860,16.35989,16.74,16.3022,16.41499
1309493460,16.42697,16.45999,16.3,16.37999
1309497060,16.37999,16.38101,16.311,16.34996
1309500660,16.34002,16.34008,16.31499,16.31499
1309504260,16.34,16.34995,16.312,16.312
1309507860,16.312,16.34995,16.16801,16.16801
1309511460,16.2328,16.24,16,16.07
1309515060,16.0999,16.1232,15.9005,16.06251
1309518660,15.95,16.2,15.86,16.13999
1309522260,16.06861,16.24001,16,16.14349
1309525860,16.1436,16.19,16,16.09001
1309529460,16.09001,16.19,15.93,16
1309533060,16.06388,16.07,15.9355,16.00001
1309536660,16.00001,16.0352,16.00001,16.0202
1309540260,16.04,16.12,16.00001,16.05011
1309543860,16.02,16.089,15.931,15.94
1309547460,15.981,16.09,15.9,15.99001
1309551060,15.99001,16.0501,15.8,15.8
1309554660,15.92,16.05002,15.8,16.04
1309558260,16,16.05,15.26,15.5
1309561860,15.46001,15.98,15.261,15.46001
1309565460,15.4869,15.51002,15.35,15.51002
1309569060,15.51012,15.7999,15.5,15.68151
1309572660,15.68171,15.74102,15.46,15.47076
1309576260,15.47096,15.504,15.38501,15.38501
1309579860,15.40009,15.7,15.271,15.7
1309583460,15.71,15.74799,15.55,15.56998
1309587060,15.55292,15.8,15.55,15.751
1309590660,15.7481,15.75,15.46,15.54
1309594260,15.58,15.68968,15.5,15.65009
1309597860,15.65009,15.75,15.65009,15.75
1309601460,15.75,15.7999,15.5,15.76817
1309605060,15.75006,15.79,15.67999,15.67999
1309608660,15.6612,15.8,15.611,15.8
1309612260,15.79801,15.8,15.63,15.63
1309615860,15.62,15.74999,15.605,15.749
1309619460,15.749,15.75,15.3,15.57
1309623060,15.57,15.6499,15.52,15.52
1309626660,15.51001,15.52823,15.41,15.4599
1309630260,15.4599,15.53099,15.411,15.47
1309633860,15.45003,15.49001,15.351,15.351
1309637460,15.37,15.43,15.35001,15.4
1309641060,15.35092,15.51,15.33168,15.33168
1309644660,15.35,15.54099,15.33,15.3506
1309648260,15.3511,15.4,15.311,15.36
1309651860,15.34,15.40055,15.33999,15.35858
1309655460,15.35,15.4208,15.32743,15.4022
1309659060,15.4027,15.45,15.4,15.4201
1309662660,15.43899,15.43899,15.41496,15.42922
1309666260,15.42932,15.43899,15.4,15.43787
1309669860,15.43789,15.43899,15.41,15.41022
1309673460,15.41629,15.43999,15.41088,15.43999
1309677060,15.43888,15.49999,15.4311,15.45556
1309680660,15.45576,15.49999,15.45001,15.49994
1309684260,15.49993,15.49993,15.45826,15.45826
1309687860,15.45825,15.689,15.45177,15.47019
1309691460,15.47019,15.5,15.467,15.4898
1309695060,15.48981,15.6,15.48019,15.53001
1309698660,15.5321,15.5751,15.49703,15.5001
1309702260,15.52,15.5634,15.51002,15.5634
1309705860,15.554,15.689,15.554,15.64
1309709460,15.64,15.651,15.36,15.51714
1309713060,15.51714,15.51815,15.359,15.46276
1309716660,15.46277,15.53216,15.46275,15.4991
1309720260,15.4991,15.52991,15.443,15.4709
1309723860,15.47089,15.49,15.46223,15.4632
1309727460,15.469,15.4989,15.46001,15.48231
1309731060,15.48341,15.4912,15.41795,15.44783
1309734660,15.45,15.49,15.43579,15.45709
1309738260,15.4576,15.48421,15.4576,15.46489
1309741860,15.469,15.47427,15.4651,15.47383
1309745460,15.47393,15.48988,15.46,15.47752
1309749060,15.4616,15.4616,15.445,15.45
1309752660,15.45,15.45,15.44085,15.44425
1309756260,15.44508,15.44509,15.44085,15.44085
1309759860,15.44086,15.44509,15.44,15.441
1309763460,15.445,15.44999,15.425,15.42512
1309767060,15.42512,15.44999,15.425,15.425
1309770660,15.42502,15.4497,15.42,15.44498
1309774260,15.44498,15.4497,15.42973,15.4497
1309777860,15.4497,15.4497,15.3,15.31497
1309781460,15.31497,15.38,15.26,15.26186
1309785060,15.26,15.274,15.16,15.16
1309788660,15.18998,15.2003,14.6,14.60009
1309792260,14.60009,15,14.2,14.523
1309795860,14.61,14.7,14.3,14.5431
1309799460,14.5432,14.54988,14.5,14.50074
1309803060,14.50063,14.57,14.4,14.44112
1309806660,14.44222,14.49801,14.28,14.29
1309810260,14.275,14.5,13.1518,13.17
1309813860,13.29909,14.42,13.14,13.7539
1309817460,13.75388,13.8999,13.5,13.8
1309821060,13.8,13.9573,13.70901,13.8634
1309824660,13.86339,13.89,13.6,13.8332
1309828260,13.8342,13.8342,13.261,13.31059
1309831860,13.31158,13.5993,13.31158,13.3802
1309835460,13.46,13.55,13.3826,13.55
1309839060,13.55,13.58896,13.41969,13.48
1309842660,13.48,14,13.475,14
1309846260,14,14.21,13.801,14.2
1309849860,14.20022,14.20509,13.8013,13.911
1309853460,13.9121,14.01,13.20001,13.20001
1309857060,13.511,13.998,13.511,13.88209
1309860660,13.88296,13.88298,13.6,13.7
1309864260,13.7,13.7,13.03,13.15
1309867860,13.14988,13.42,13.02,13.22034
1309871460,13.32993,13.39,13.02,13.1
1309875060,13.09952,13.79,12.5,12.9964
1309878660,12.99639,12.99641,12.4,12.65117
1309882260,12.6104,12.85,12.4,12.80547
1309885860,12.6905,12.8,12.4,12.5
1309889460,12.49999,12.709,11,11.19
1309893060,11.2,13.1,11,12.4
1309896660,12.4001,14,12.3,14
1309900260,14,14,12.49909,12.7439
1309903860,12.77612,13.79999,12.5609,13.41
1309907460,13.45563,13.45604,12.575,12.74259
1309911060,12.76,13.14277,12.74261,13.106
1309914660,13.08176,14.00011,13.08001,13.75431
1309918260,13.75432,13.98892,13.23999,13.59989
1309921860,13.60011,13.84,13.55,13.7551
1309925460,13.7551,14.22,13.7551,14.22
1309929060,14.22,14.35,13.9,14.00011
1309932660,14.00317,14.44,14,14.39999
1309936260,14.38011,14.49999,14.15055,14.15055
1309939860,14.15,14.17509,13.56,13.79001
1309943460,13.76011,14.03,13.67226,13.83515
1309947060,13.83602,14.0999,13.76,14.02074
1309950660,14.00027,14.6,13.99784,14.54723
1309954260,14.54724,15.095,14.5,14.9681
1309957860,14.9681,14.98,14.5301,14.90001
1309961460,14.90069,15,14.81,14.9498
1309965060,14.9599,15.5,14.9101,15.5
1309968660,15.27,16,15.2049,16
1309972260,15.99999,16.5,15.6,16.10001
1309975860,16.10001,16.25,14.61,15.83634
1309979460,15.83634,16.1,15.06,15.40002
1309983060,15.539,15.71101,14.75,15
1309986660,14.9,14.98,14.57644,14.6102
1309990260,14.62999,14.696,14.5,14.63998
1309993860,14.60382,14.8998,14.56,14.77918
1309997460,14.7601,14.98,14.6103,14.74956
1310001060,14.74956,14.7681,14.51998,14.75022
1310004660,14.75022,14.8,14.51041,14.74
1310008260,14.76,14.98,14.6404,14.82998
1310011860,14.82999,14.84,14.7001,14.82
1310015460,14.80772,14.87966,14.66,14.87966
1310019060,14.87966,15.35,14.79999,15.272
1310022660,15.27201,15.27201,14.76608,15.2
1310026260,15.2,15.21,15.05537,15.1532
1310029860,15.121,15.2,15.07253,15.14036
1310033460,15.14138,15.73,15.14137,15.47215
1310037060,15.484,15.83001,15.31778,15.47
1310040660,15.4734,15.62,15.3001,15.39393
1310044260,15.44983,15.57,15.29964,15.29964
1310047860,15.32,15.5895,15.27696,15.446
1310051460,15.45998,15.69,15.4,15.4871
1310055060,15.5,15.53991,15.4402,15.44119
1310058660,15.4402,15.51,15.3,15.34
1310062260,15.34,15.3997,15.25,15.3483
1310065860,15.3473,15.415,15.27924,15.3
1310069460,15.302,15.31886,15,15.05001
1310073060,15.059,15.1,14.8501,14.9402
1310076660,14.9402,14.99,14.5,14.72888
1310080260,14.72884,15.045,14.611,14.7938
1310083860,14.7998,15.1,14.7998,14.9579
1310087460,14.94889,15.1399,14.8,14.88523
1310091060,14.9,14.99,14.8,14.94184
1310094660,14.91778,14.94174,14.84172,14.84172
1310098260,14.84101,14.888,14.67,14.73212
1310101860,14.73178,14.9,14.6511,14.69747
1310105460,14.69736,14.75501,14.67463,14.7067
1310109060,14.739,14.7399,13.9999,14.34539
1310112660,14.34539,14.4,14,14.25086
1310116260,14.25086,14.3522,13.97864,13.9999
1310119860,13.9999,14.37754,13.99899,14.23995
1310123460,14.229,14.24001,14.05,14.17128
1310127060,14.17127,14.20584,13.90152,14.11
1310130660,14.11402,14.20112,14.0011,14.17
1310134260,14.17,14.199,14.01,14.189
1310137860,14.19003,14.45,14.18903,14.4
1310141460,14.4,14.7492,14.38,14.54
1310145060,14.56424,14.59999,14.39,14.39
1310148660,14.39799,14.65,14.39,14.477
1310152260,14.47175,14.599,14.26,14.27309
1310155860,14.27309,14.5,14.1,14.21
1310159460,14.21,14.31,14.1802,14.25616
1310163060,14.25517,14.29197,14.25,14.27997
1310166660,14.287,14.32142,14.28,14.3
1310170260,14.2982,14.4998,14.0201,14.2049
1310173860,14.2049,14.3,14.2049,14.25206
1310177460,14.25204,14.26,14.21599,14.252
1310181060,14.252,14.33769,14.21195,14.26
1310184660,14.25,14.3,14.21,14.28318
1310188260,14.28318,14.28318,14.24,14.241
1310191860,14.24101,14.39399,14.1214,14.39397
1310195460,14.39397,14.4,14.25,14.29
1310199060,14.29,14.29,14.04,14.20999
1310202660,14.19999,14.22,14.1853,14.1853
1310206260,14.19999,14.25913,14.18,14.19386
1310209860,14.19999,14.4,14.19009,14.34
1310213460,14.3352,14.342,14.25,14.311
1310217060,14.31201,14.399,14.31101,14.32
1310220660,14.31999,14.6999,14.319,14.504
1310224260,14.504,14.591,14.45,14.45999
1310227860,14.45999,14.51,14.45,14.47998
1310231460,14.48,14.51001,14.39,14.5
1310235060,14.50199,14.63,14.47,14.53254
1310238660,14.51763,14.56,14.41,14.49
1310242260,14.49,14.5,14.38,14.43951
1310245860,14.44854,14.45486,14.388,14.408
1310249460,14.408,14.40844,14.356,14.37501
1310253060,14.37501,14.42,14.373,14.37999
1310256660,14.37999,14.5,14.373,14.44901
1310260260,14.48798,14.49044,14.38899,14.39999
1310263860,14.39999,14.42,14.356,14.39999
1310267460,14.3991,14.42,14.35,14.39809
1310271060,14.39909,14.45,14.3502,14.39791
1310274660,14.39791,14.43,14.39791,14.41343
1310278260,14.41568,14.46396,14.41293,14.46394
1310281860,14.46244,14.47048,14.42891,14.44501
1310285460,14.447,14.48,14.447,14.47
1310289060,14.46001,14.501,14.46001,14.501
1310292660,14.49971,14.75,14.49971,14.69011
1310296260,14.69011,15.591,14.66,15.2514
1310299860,15.25139,15.68,14.863,15.1
1310303460,15.1,15.36001,14.99,15.31817
1310307060,15.30526,15.3299,15.105,15.105
1310310660,15.105,15.3,15.1001,15.1167
1310314260,15.11001,15.3,15.011,15.01511
1310317860,15.01615,15.2,15.011,15.08841
1310321460,15.08841,15.11726,15,15.11
1310325060,15.11,15.11025,15,15.0008
1310328660,15.0006,15.14,14.7211,14.84
1310332260,14.87449,15.08399,14.87449,14.98987
1310335860,14.98,14.98,14.555,14.58
1310339460,14.5701,14.93814,14.53,14.7
1310343060,14.7,14.85019,14.62409,14.75
1310346660,14.74,14.8279,14.6,14.69349
1310350260,14.65,14.75,14.4213,14.56991
1310353860,14.56991,14.67965,14.43391,14.6
1310357460,14.59999,14.61493,14.5735,14.59
1310361060,14.59,14.6739,14.55,14.65696
1310364660,14.65798,14.8356,14.40008,14.797
1310368260,14.797,14.9719,14.76,14.82117
1310371860,14.81102,14.9749,14.81102,14.90002
1310375460,14.9,15.102,14.87995,15.09
1310379060,15.09339,15.1999,15,15.0176
1310382660,15.0176,15.0176,14.7711,14.88598
1310386260,14.90434,15.01001,14,14.6
1310389860,14.55054,14.61,13.9519,14.03999
1310393460,14.03,14.03889,13.8,14.001
1310397060,14.00001,14.5899,14.00001,14.4
1310400660,14.401,14.401,14,14.262
1310404260,14.26817,14.30009,14.09989,14.09999
1310407860,14.10001,14.2,14.0612,14.14788
1310411460,14.14807,14.2,14.11272,14.11839
1310415060,14.11372,14.14899,14.01,14.09
1310418660,14.08996,14.2,14.07,14.2
1310422260,14.2,14.42,14.1399,14.25937
1310425860,14.25937,14.4298,14.20001,14.204
1310429460,14.20862,14.47,14.20302,14.26119
1310433060,14.26139,14.3,14.25,14.25891
1310436660,14.2501,14.25871,14.25,14.2509
1310440260,14.25,14.25,14.14997,14.14997
1310443860,14.15013,14.19,14.1,14.11951
1310447460,14.1496,14.21932,14.10989,14.19732
1310451060,14.1896,14.3398,14.1895,14.29347
1310454660,14.29337,14.63988,14.22,14.6099
1310458260,14.6,14.6098,14.2,14.35451
1310461860,14.35451,14.35451,14.1,14.1898
1310465460,14.18011,14.1849,14.1499,14.14999
1310469060,14.14989,14.27499,14.1301,14.27499
1310472660,14.27479,14.27991,14.1898,14.1993
1310476260,14.20892,14.28615,14.1997,14.2001
1310479860,14.2,14.21932,13.9,14.014
1310483460,14.014,14.15,14,14.01999
1310487060,14.011,14.04012,13.95,14.01299
1310490660,14.04998,14.15051,13.9001,14.11559
1310494260,14.1,14.115,13.98031,14.069
1310497860,14.0628,14.07999,13.96288,14
1310501460,14,14.13914,14,14.11871
1310505060,14.1186,14.1186,14.063,14.09
1310508660,14.09,14.12737,13.99716,14.05
1310512260,14.01894,14.07999,13.99753,14.067
1310515860,14.0628,14.13914,14,14.0628
1310519460,14.05999,14.065,14,14.06338
1310523060,14.06339,14.06339,14.02,14.03099
1310526660,14.0498,14.05,13.97,14.05
1310530260,14.05,14.06032,14,14.0001
1310533860,14.01981,14.03,13.97099,14.027
1310537460,14.027,14.028,13.96772,14.0011
1310541060,14,14.042,13.96772,14.03907
1310544660,14.0201,14.042,14.01101,14.03908
1310548260,14.03555,14.06338,14.0311,14.06036
1310551860,14.06338,14.15,14.03,14.10946
1310555460,14.10946,14.13,14.02,14.03908
1310559060,14.03908,14.09,14.01101,14.01101
1310562660,14.015,14.1,14.01101,14.0159
1310566260,14.01489,14.02001,14.0111,14.013
1310569860,14.012,14.06998,14.011,14.012
1310573460,14.011,14.04001,13.98881,13.98881
1310577060,13.988,14.1,13.91,14.00202
1310580660,14.00202,14.0505,14.00202,14.0502
1310584260,14.05039,14.07999,14.01382,14.03998
1310587860,14.01382,14.06393,14.01,14.05201
1310591460,14.053,14.1,14.05,14.05
1310595060,14.05,14.065,13.9301,14
1310598660,13.99811,14,13.90168,13.98009
1310602260,13.98019,14,13.95524,14
1310605860,14,14,13.9,13.9201
1310609460,13.92574,14.07,13.9,14.02
1310613060,14.021,14.02652,14,14.00029
1310616660,14.00999,14.01,14,14.0005
1310620260,14.0004,14.02,14,14.019
1310623860,14.018,14.022,14,14.0174
1310627460,14.0174,14.02,14.00983,14.018
1310631060,14.018,14.02,14,14.0006
1310634660,14.00999,14.01,14,14.0012
1310638260,14.0012,14.06934,14,14.00019
1310641860,14.00011,14.03997,14.00001,14.02009
1310645460,14.02009,14.03997,13.99986,14
1310649060,14,14.0062,13.96,13.98242
1310652660,13.9823,13.9971,13.95506,13.9712
1310656260,13.95536,13.982,13.81415,13.87792
1310659860,13.87802,13.9384,13.7,13.88541
1310663460,13.8852,13.93,13.84091,13.87178
1310667060,13.87179,13.88614,13.75,13.87924
1310670660,13.87934,13.87943,13.79,13.85006
1310674260,13.81719,13.86889,13.78301,13.855
1310677860,13.855,13.936,13.85018,13.936
1310681460,13.936,13.98228,13.92614,13.98228
1310685060,13.98228,14.05,13.9,14.04491
1310688660,14.02026,14.09,13.85201,13.98
1310692260,13.99222,14.0111,13.96,13.96772
1310695860,13.97999,13.99,13.9423,13.95
1310699460,13.95244,13.95244,13.94,13.95244
1310703060,13.95244,13.981,13.937,13.96
1310706660,13.96,14,13.9378,14
1310710260,14,14.02,13.99013,14.02
1310713860,14.0199,14.078,14.01002,14.045
1310717460,14.0314,14.078,14.03002,14.03002
1310721060,14.03002,14.03599,14.03002,14.03002
1310724660,14.03002,14.03598,13.99999,13.99999
1310728260,14.0173,14.03598,13.941,13.96663
1310731860,13.98529,13.99988,13.98529,13.9859
1310735460,13.9869,13.9875,13.9501,13.9672
1310739060,13.9671,13.98322,13.95,13.98001
1310742660,13.96587,13.99,13.93,13.97269
1310746260,13.97269,14,13.9,13.9903
1310749860,13.9914,14.01111,13.99,14
1310753460,13.99139,14.00494,13.99,13.99276
1310757060,14.00562,14.01,13.99002,13.991
1310760660,13.991,13.991,13.82,13.86571
1310764260,13.87,13.989,13.5021,13.8
1310767860,13.8,13.81,13.7864,13.80136
1310771460,13.80083,13.8162,13.7789,13.78
1310775060,13.78,13.8098,13.5408,13.5969
1310778660,13.5968,13.5973,13.51,13.52999
1310782260,13.52999,13.54521,13.51,13.54521
1310785860,13.55161,13.59692,13.55061,13.58811
1310789460,13.5801,13.5973,13.57835,13.5898
1310793060,13.5971,13.60998,13.501,13.57022
1310796660,13.5997,13.6162,13.58,13.6002
1310800260,13.6004,13.65,13.6,13.6399
1310803860,13.64915,13.7301,13.6401,13.7301
1310807460,13.73011,13.7799,13.71893,13.77333
1310811060,13.77303,13.79051,13.70004,13.79051
1310814660,13.79061,13.79991,13.7595,13.78057
1310818260,13.78068,13.7998,13.68876,13.68896
1310821860,13.68886,13.6998,13.6,13.6
1310825460,13.61574,13.64457,13.59537,13.61
1310829060,13.61645,13.6443,13.58,13.6322
1310832660,13.6344,13.6344,13.57999,13.62251
1310836260,13.6228,13.6499,13.61,13.64031
1310839860,13.64072,13.70478,13.61,13.69555
1310843460,13.69585,13.75051,13.51,13.75
1310847060,13.75029,13.7515,13.75,13.7504
1310850660,13.7505,13.752,13.68156,13.68276
1310854260,13.68156,13.7059,13.68156,13.70161
1310857860,13.70181,13.7296,13.70031,13.7194
1310861460,13.7195,13.72606,13.7093,13.7105
1310865060,13.71121,13.75,13.70713,13.70829
1310868660,13.70713,13.70713,13.68156,13.6958
1310872260,13.69581,13.69581,13.59175,13.59175
1310875860,13.5801,13.61,13.39999,13.49131
1310879460,13.5,13.562,13.4004,13.52391
1310883060,13.5203,13.5203,13.1,13.37526
1310886660,13.3902,13.4399,13.3,13.39
1310890260,13.39,13.41,13.15021,13.2
1310893860,13.19001,13.3543,13.15023,13.18086
1310897460,13.1804,13.25011,13.05,13.10151
1310901060,13.10172,13.16063,13.021,13.0903
1310904660,13.0503,13.1,13.023,13.06058
1310908260,13.06089,13.4297,13.05019,13.39
1310911860,13.39,13.39,13.128,13.16954
1310915460,13.1799,13.25712,13.11,13.25
1310919060,13.251,13.4,13.24,13.3
1310922660,13.30001,13.319,13.27801,13.27801
1310926260,13.27811,13.33301,13.2,13.3198
1310929860,13.3171,13.3447,13.23001,13.31
1310933460,13.31,13.32451,13.25101,13.27278
1310937060,13.2822,13.35,13.25502,13.34802
1310940660,13.34802,13.4,13.34,13.34
1310944260,13.352,13.36,13.1,13.15032
1310947860,13.15042,13.37971,13.11648,13.37009
1310951460,13.36011,13.37009,13.022,13.10999
1310955060,13.1103,13.16341,13.022,13.0709
1310958660,13.0659,13.15,13.05287,13.1295
1310962260,13.15,13.1844,13.14486,13.14986
1310965860,13.14986,13.2,13.14976,13.2
1310969460,13.1957,13.2,13.1,13.14605
1310973060,13.14974,13.17499,13.10003,13.14982
1310976660,13.14982,13.14982,13.10003,13.131
1310980260,13.131,13.18999,13.1309,13.17
1310983860,13.17101,13.17641,13.11,13.1354
1310987460,13.1306,13.17,13.11,13.1203
1310991060,13.1204,13.16897,13.1,13.13439
1310994660,13.1364,13.1378,13.031,13.0893
1310998260,13.05615,13.08,12.75,12.81
1311001860,12.85,12.94,12.75,12.751
1311005460,12.751,12.8,12.71,12.7505
1311009060,12.7506,12.77,12.55,12.6001
1311012660,12.60009,12.69,12.51,12.5281
1311016260,12.5291,12.65,12.5139,12.65
1311019860,12.65,12.73,12.55,12.73
1311023460,12.7305,13.49,12.70809,13.1891
1311027060,13.18901,13.5,13.1603,13.40114
1311030660,13.40114,13.915,13.25,13.6132
1311034260,13.6,14.7,13.499,14.4
1311037860,14.35,14.66666,13.6,14.25
1311041460,14.2395,14.28,14.1,14.11
1311045060,14.16,14.16,13.5,13.54
1311048660,13.53944,13.85,13.51,13.61
1311052260,13.6,13.6099,13.5001,13.52999
1311055860,13.529,13.6999,13.51999,13.531
1311059460,13.53965,13.86937,13.531,13.86735
1311063060,13.86735,13.9,13.535,13.61071
1311066660,13.60501,14,13.57,13.7604
1311070260,13.77,13.81,13.5502,13.601
1311073860,13.601,13.71946,13.601,13.71946
1311077460,13.71946,13.8349,13.67001,13.75949
1311081060,13.75949,13.9778,13.7385,13.95001
1311084660,13.9519,14.08,13.78,13.889
1311088260,13.8889,14,13.86,14
1311091860,13.99988,13.99998,13.7,13.7119
1311095460,13.75931,13.84001,13.67,13.81551
1311099060,13.81,13.91,13.705,13.74
1311102660,13.7201,13.74999,13.67,13.671
1311106260,13.66588,13.7,13.65,13.6502
1311109860,13.668,14.04,13.6501,13.8998
1311113460,13.89001,13.98,13.88002,13.931
1311117060,13.95999,13.96,13.615,13.89999
1311120660,13.90001,13.93,13.81,13.92381
1311124260,13.8908,14,13.7901,13.90091
1311127860,13.901,13.9445,13.85,13.8696
1311131460,13.8601,13.9445,13.8601,13.8899
1311135060,13.8899,13.92392,13.78,13.80954
1311138660,13.80955,13.859,13.76986,13.81
1311142260,13.8397,13.84,13.78049,13.78049
1311145860,13.78919,13.80008,13.7161,13.78
1311149460,13.78,13.8,13.715,13.77
1311153060,13.77,13.79341,13.715,13.7594
1311156660,13.7595,13.7849,13.7405,13.75642
1311160260,13.7849,13.839,13.72862,13.74049
1311163860,13.7405,13.79,13.715,13.71566
1311167460,13.71567,13.76,13.715,13.76
1311171060,13.7898,13.79967,13.76,13.79884
1311174660,13.79884,13.7999,13.7611,13.76119
1311178260,13.76139,13.839,13.76,13.76
1311181860,13.76001,13.81,13.76,13.76
1311185460,13.76001,13.8,13.75002,13.75381
1311189060,13.75571,13.839,13.75,13.75
1311192660,13.75529,13.76,13.649,13.65
1311196260,13.65099,13.76,13.4,13.54159
1311199860,13.4918,13.7,13.408,13.6599
1311203460,13.6587,13.7399,13.638,13.68811
1311207060,13.68742,13.7,13.5592,13.61152
1311210660,13.6334,13.658,13.55954,13.63769
1311214260,13.63769,13.6398,13.59103,13.6297
1311217860,13.62901,13.7,13.59121,13.68804
1311221460,13.68829,13.78,13.64,13.74001
1311225060,13.73639,13.73649,13.68002,13.70039
1311228660,13.7003,13.7105,13.67999,13.71019
1311232260,13.71033,13.734,13.6666,13.67099
1311235860,13.67199,13.6989,13.67199,13.69611
1311239460,13.6965,13.7,13.6721,13.6721
1311243060,13.67299,13.67299,13.66651,13.67
1311246660,13.6673,13.68039,13.667,13.6675
1311250260,13.669,13.69001,13.66651,13.66831
1311253860,13.66851,13.69001,13.66651,13.66801
1311257460,13.66881,13.66881,13.511,13.5831
1311261060,13.5879,13.62522,13.52,13.62117
1311264660,13.62117,13.6397,13.605,13.605
1311268260,13.605,13.62,13.59901,13.59901
1311271860,13.59801,13.59801,13.4,13.5345
1311275460,13.49507,13.5345,13.415,13.534
1311279060,13.52,13.593,13.487,13.54299
1311282660,13.52099,13.66069,13.52,13.60002
1311286260,13.60002,13.618,13.53106,13.5989
