date,open,high,low,close
1309534080,16.05011,16.07,15.9355,16.0202
1309541280,16.04,16.12,16.00001,16.05002
1309544880,16.05002,16.09,15.93,16.00001
1309548480,16.001,16.055,15.9,16.05002
1309552080,15.99999,16.05002,15.8,15.902
1309555680,16.0488,16.05002,15.8,15.81
1309559280,15.98,15.98001,15.26,15.4901
1309562880,15.48999,15.5,15.29,15.49988
1309566480,15.499,15.7999,15.35,15.5001
1309570080,15.66,15.71589,15.58011,15.68932
1309573680,15.70999,15.74102,15.4,15.471
1309577280,15.45,15.504,15.35,15.38
1309580880,15.3601,15.74799,15.271,15.59911
1309584480,15.59921,15.62,15.55,15.61998
1309588080,15.61999,15.8,15.46,15.69
1309591680,15.7,15.7,15.5,15.568
1309595280,15.568,15.7,15.5,15.69055
1309598880,15.699,15.7999,15.69041,15.7401
1309602480,15.7401,15.79,15.5,15.79
1309606080,15.75267,15.789,15.65,15.7123
1309609680,15.71231,15.8,15.611,15.73914
1309613280,15.73915,15.7989,15.605,15.667
1309616880,15.67,15.74999,15.62131,15.74999
1309620480,15.74999,15.75,15.3,15.56
1309624080,15.56745,15.6499,15.41,15.41
1309627680,15.51,15.52823,15.45,15.49
1309631280,15.513,15.53099,15.411,15.46
1309634880,15.45,15.49001,15.3501,15.3501
1309638480,15.3502,15.4,15.35001,15.3513
1309642080,15.35149,15.54099,15.33168,15.39191
1309645680,15.4002,15.47,15.33,15.36011
1309649280,15.36041,15.4,15.311,15.4
1309652880,15.40055,15.40055,15.32743,15.3442
1309656480,15.34421,15.42325,15.32827,15.40275
1309660080,15.42292,15.45,15.4,15.43899
1309663680,15.43899,15.43899,15.41496,15.43899
1309667280,15.43899,15.43899,15.4,15.43
1309670880,15.43709,15.4379,15.41,15.4291
1309674480,15.43,15.49999,15.425,15.49999
1309678080,15.49998,15.49999,15.45001,15.477
1309681680,15.478,15.49999,15.4602,15.468
1309685280,15.46899,15.689,15.45177,15.49012
1309688880,15.49012,15.53,15.467,15.467
1309692480,15.467,15.52,15.467,15.52
1309696080,15.51999,15.6,15.51501,15.5751
1309699680,15.57218,15.57218,15.49703,15.54001
1309703280,15.539,15.689,15.51034,15.55501
1309706880,15.555,15.66,15.55401,15.63999
1309710480,15.63999,15.651,15.36,15.504
1309714080,15.50499,15.506,15.359,15.49899
1309717680,15.499,15.53216,15.49501,15.50001
1309721280,15.49921,15.49921,15.443,15.47172
1309724880,15.47161,15.4899,15.46001,15.47831
1309728480,15.47841,15.4989,15.46132,15.481
1309732080,15.479,15.4868,15.41795,15.4868
1309735680,15.4871,15.49,15.43579,15.4764
1309739280,15.47831,15.48421,15.4627,15.47427
1309742880,15.47427,15.48988,15.46522,15.47593
1309746480,15.47753,15.47753,15.45836,15.45956
1309750080,15.45457,15.461,15.445,15.44509
1309753680,15.44508,15.44508,15.44085,15.44508
1309757280,15.44508,15.44509,15.44085,15.44085
1309760880,15.44085,15.44999,15.44,15.44999
1309764480,15.44011,15.44999,15.425,15.4401
1309768080,15.43991,15.44968,15.42,15.42001
1309771680,15.4308,15.4497,15.4308,15.43937
1309775280,15.43945,15.4497,15.42973,15.44
1309778880,15.43,15.43986,15.3,15.3
1309782480,15.3,15.38,15.26,15.26
1309786080,15.26,15.26009,15.1,15.1
1309789680,15.1,15.10199,14.3503,14.46
1309793280,14.46,14.95,14.2,14.57699
1309796880,14.57699,14.7,14.38,14.50001
1309800480,14.50001,14.54001,14.5,14.5063
1309804080,14.50629,14.57,14.4,14.436
1309807680,14.4351,14.44099,14.1,14.199
1309811280,14.2116,14.5,13.14,14.24199
1309814880,14.26012,14.26012,13.5,13.65
1309818480,13.64256,13.8999,13.6,13.89
1309822080,13.848,13.9573,13.8,13.8634
1309825680,13.8634,13.89,13.57,13.64999
1309829280,13.65,13.65001,13.261,13.44999
1309832880,13.45008,13.5993,13.3501,13.3826
1309836480,13.4,13.55998,13.4,13.55021
1309840080,13.55998,13.63,13.41969,13.60044
1309843680,13.59,14.0691,13.59,14.0469
1309847280,14.0471,14.21,14,14.17013
1309850880,14.17026,14.17035,13.57,13.8311
1309854480,13.8875,14.01,13.20001,13.8055
1309858080,13.88798,13.888,13.8034,13.84
1309861680,13.84011,13.84011,13.6,13.7
1309865280,13.7,13.7,13.03,13.14998
1309868880,13.11102,13.42,13.02,13.35397
1309872480,13.35397,13.38998,13.01,13.01009
1309876080,13.01199,13.79,12.5,12.80014
1309879680,12.80024,12.9,12.4,12.4301
1309883280,12.4697,12.85,12.43002,12.7002
1309886880,12.70699,12.79,12.03,12.1501
1309890480,12.2,12.5189,11,11.4349
1309894080,11.43488,13.1,11.43,12.49
1309897680,12.48998,14,12.4221,14
1309901280,14,14,12.49909,12.80009
1309904880,12.8002,13.79999,12.8001,13.2601
1309908480,13.26027,13.2603,12.575,12.9
1309912080,12.96,13.14277,12.92473,13.1001
1309915680,13.10465,14.00011,13.1,13.64022
1309919280,13.64022,13.7111,13.51006,13.6298
1309922880,13.6298,13.84,13.55,13.833
1309926480,13.835,14.3,13.835,14.14
1309930080,14.12616,14.35,13.9,14.086
1309933680,14.09001,14.49,14.05012,14.49
1309937280,14.49,14.49999,13.97814,13.97814
1309940880,13.97834,14.03,13.56,13.90107
1309944480,13.90117,13.9044,13.67226,13.86
1309948080,13.8601,14.1,13.76,14.1
1309951680,14.03999,14.71,13.99817,14.615
1309955280,14.6,15.095,14.5301,14.8
1309958880,14.7801,15,14.62314,14.83771
1309962480,14.83773,15.1,14.83773,15.03
1309966080,15.05,15.5,14.9101,15.356
1309969680,15.3361,16.25,15.3,16.16
1309973280,16.18001,16.5,15.54,15.9399
1309976880,15.9399,16.03501,14.61,15.93546
1309980480,15.95042,16.1,15.06,15.6
1309984080,15.57003,15.57003,14.57644,14.8962
1309987680,14.9,14.96,14.55,14.6
1309991280,14.57,14.696,14.5,14.648
1309994880,14.65,14.98,14.56,14.90001
1309998480,14.90001,14.90001,14.6103,14.7204
1310002080,14.7205,14.79888,14.51041,14.79888
1310005680,14.74041,14.81,14.65011,14.81
1310009280,14.80046,14.98,14.6404,14.75
1310012880,14.74988,14.8454,14.66,14.79271
1310016480,14.77014,14.9888,14.76409,14.89046
1310020080,14.88944,15.35,14.88944,14.94433
1310023680,14.94434,15.21,14.76608,15.09101
1310027280,15.105,15.1901,15.07253,15.18999
1310030880,15.15041,15.70031,15.1,15.70031
1310034480,15.61024,15.83001,15.31878,15.31878
1310038080,15.31778,15.62,15.31778,15.51
1310041680,15.49001,15.57,15.29964,15.54
1310045280,15.54001,15.5665,15.27696,15.4
1310048880,15.4,15.69,15.34326,15.46999
1310052480,15.4608,15.541,15.4,15.5304
1310056080,15.5304,15.53991,15.4401,15.465
1310059680,15.464,15.495,15.25,15.3099
1310063280,15.28822,15.415,15.25,15.361
1310066880,15.35,15.3585,15.151,15.17241
1310070480,15.17241,15.21,15,15.0595
1310074080,15.059,15.08341,14.5,14.6945
1310077680,14.6945,14.91,14.61,14.62
1310081280,14.61999,15.045,14.611,14.819
1310084880,14.8197,15.1399,14.8197,15.11
1310088480,15.108,15.1099,14.8,14.84
1310092080,14.83009,14.99,14.8,14.84581
1310095680,14.90353,14.92281,14.8,14.82676
1310099280,14.83634,14.888,14.6511,14.81999
1310102880,14.81998,14.9,14.67463,14.74995
1310106480,14.71989,14.75,14.67463,14.69
1310110080,14.69003,14.6998,13.9999,14.31968
1310113680,14.31968,14.3522,14,14.165
1310117280,14.165,14.3522,13.97864,14.1
1310120880,14.08849,14.37754,14.05,14.19
1310124480,14.18001,14.24001,14,14
1310128080,14,14.19,13.90152,14.09201
1310131680,14.09201,14.20112,14.01,14.09777
1310135280,14.09777,14.29999,14.03788,14.26675
1310138880,14.29799,14.5,14.25,14.49898
1310142480,14.49898,14.7492,14.45638,14.49499
1310146080,14.49263,14.56424,14.39,14.52
1310149680,14.52,14.65,14.421,14.5
1310153280,14.52,14.52643,14.21,14.32
1310156880,14.32088,14.45,14.1,14.2489
1310160480,14.2484,14.31,14.2,14.285
1310164080,14.27997,14.29201,14.27997,14.28601
1310167680,14.28601,14.32142,14.0201,14.25
1310171280,14.24068,14.4998,14.19533,14.21391
1310174880,14.21391,14.3,14.21195,14.22569
1310178480,14.22569,14.26,14.21195,14.242
1310182080,14.24201,14.33769,14.24201,14.25105
1310185680,14.251,14.28318,14.21,14.2496
1310189280,14.2496,14.33769,14.24,14.244
1310192880,14.24399,14.4,14.1214,14.35001
1310196480,14.35002,14.35002,14.1,14.23012
1310200080,14.23012,14.24899,14.04,14.22
1310203680,14.212,14.22,14.18,14.18
1310207280,14.19,14.35,14.18,14.35
1310210880,14.24474,14.4,14.21217,14.28069
1310214480,14.28483,14.342,14.28483,14.31799
1310218080,14.318,14.6999,14.318,14.5319
1310221680,14.51102,14.591,14.4012,14.50201
1310225280,14.50603,14.55001,14.45,14.504
1310228880,14.503,14.503,14.4401,14.4401
1310232480,14.4401,14.63,14.39,14.51
1310236080,14.50493,14.618,14.41,14.42
1310239680,14.43003,14.56,14.39594,14.39694
1310243280,14.39594,14.5,14.38,14.45
1310246880,14.44051,14.452,14.38222,14.38222
1310250480,14.38249,14.42,14.356,14.37899
1310254080,14.3898,14.41635,14.373,14.40501
1310257680,14.41,14.5,14.39211,14.44279
1310261280,14.45892,14.45893,14.356,14.356
1310264880,14.39102,14.42,14.35,14.381
1310268480,14.39999,14.45,14.3514,14.39899
1310272080,14.38679,14.41,14.3502,14.41
1310275680,14.41146,14.43,14.41093,14.41935
1310279280,14.41899,14.47048,14.415,14.46244
1310282880,14.46,14.46,14.42891,14.46
1310286480,14.4598,14.49046,14.44999,14.489
1310290080,14.48,14.54,14.47001,14.50003
1310293680,14.51999,14.83,14.5,14.83
1310297280,14.79,15.68,14.79,15.66999
1310300880,15.63844,15.66989,14.863,15.1
1310304480,15.1089,15.36001,14.99,15.21154
1310308080,15.211,15.25,15.1001,15.13278
1310311680,15.14,15.3,15.1001,15.1997
1310315280,15.19981,15.21332,15.011,15.04399
1310318880,15.03101,15.2,15.02,15.06444
1310322480,15.06271,15.11726,15,15.01059
1310326080,15.01059,15.01799,15,15
1310329680,15,15.14,14.7211,14.97001
1310333280,14.97001,15.04025,14.821,14.862
1310336880,14.862,14.862,14.53,14.59001
1310340480,14.59001,14.93814,14.54,14.83001
1310344080,14.85,14.85,14.62409,14.75766
1310347680,14.75766,14.8279,14.6,14.693
1310351280,14.69149,14.7001,14.4213,14.63767
1310354880,14.63764,14.63764,14.43391,14.5992
1310358480,14.5992,14.5999,14.55,14.5901
1310362080,14.59747,14.689,14.40008,14.68882
1310365680,14.68882,14.89646,14.68882,14.89646
1310369280,14.899,14.9719,14.76,14.899
1310372880,14.8995,14.9749,14.85751,14.95
1310376480,14.95,15.1999,14.9498,15.0999
1310380080,15.099,15.099,15,15
1310383680,15,15.00999,14.7711,14.98001
1310387280,14.9602,15.01001,14,14.4199
1310390880,14.4198,14.4199,13.8,13.9661
1310394480,13.8,14.5899,13.8,14.2789
1310398080,14.2779,14.401,14,14.26081
1310401680,14.25504,14.29982,14.19999,14.29982
1310405280,14.3,14.30009,14.0612,14.10426
1310408880,14.1,14.2,14.095,14.1933
1310412480,14.15502,14.19311,14.01,14.08
1310416080,14.08,14.14899,14.03,14.12658
1310419680,14.11566,14.4199,14.07,14.4199
1310423280,14.4199,14.4298,14.1399,14.35848
1310426880,14.358,14.47,14.20001,14.3298
1310430480,14.3278,14.33,14.2501,14.25981
1310434080,14.25981,14.25981,14.25,14.25471
1310437680,14.2541,14.2541,14.22,14.22
1310441280,14.21,14.24,14.14997,14.15013
1310444880,14.15488,14.19,14.1,14.15001
1310448480,14.15001,14.3,14.10989,14.2501
1310452080,14.24921,14.37,14.20032,14.26102
1310455680,14.27,14.63988,14.22,14.42989
1310459280,14.42056,14.42989,14.1,14.19989
1310462880,14.19989,14.35,14.1275,14.15231
1310466480,14.15,14.1712,14.1339,14.1497
1310470080,14.1495,14.27991,14.1301,14.19001
1310473680,14.19001,14.2595,14.1898,14.20882
1310477280,14.2,14.28615,14.17158,14.17991
1310480880,14.17991,14.21932,13.9,14.11
1310484480,14.077,14.12987,13.95,13.95
1310488080,14,14.12987,13.95,14.05
1310491680,14.05542,14.15051,13.9001,14.0625
1310495280,14.06338,14.07,13.96288,14.0389
1310498880,14.0389,14.07999,13.98949,14.05
1310502480,14.05,14.13914,14.05,14.11
1310506080,14.11,14.115,14.063,14.09371
1310509680,14.1,14.12737,13.99716,14.01
1310513280,14.01,14.07999,14.00943,14.01
1310516880,14.01,14.13914,14,14.01029
1310520480,14.02,14.065,14,14.02501
1310524080,14.02501,14.06,14.02,14.0497
1310527680,14.02419,14.06032,13.97,14.04001
1310531280,14.04001,14.042,14,14
1310534880,14,14.03,13.97099,14.028
1310538480,14.028,14.028,13.96772,13.97251
1310542080,13.9987,14.042,13.96772,14.0398
1310545680,14.0398,14.042,14.0181,14.03908
1310549280,14.035,14.06338,14.035,14.04201
1310552880,14.03925,14.15,14.03,14.1201
1310556480,14.1262,14.13,14.02,14.04007
1310560080,14.03908,14.03908,14.01101,14.015
1310563680,14.017,14.1,14.01101,14.01999
1310567280,14.02,14.052,14.01109,14.05
1310570880,14.05199,14.06998,14.01,14.019
1310574480,14.019,14.04001,13.91,13.99867
1310578080,13.99914,14.1,13.99867,14.019
1310581680,14.01322,14.06,14.00982,14.05
1310585280,14.06035,14.07999,14.01,14.01239
1310588880,14.03,14.0998,14.03,14.0998
1310592480,14.0978,14.1,14.0405,14.0405
1310596080,14.0415,14.0415,13.9301,14
1310599680,13.97902,14,13.90168,14
1310603280,14,14,13.97442,14
1310606880,14,14,13.9,13.92574
1310610480,13.92574,14.07,13.9,14.02001
1310614080,14.02001,14.02001,14,14.00999
1310617680,14.01,14.01101,14,14.0053
1310621280,14.00999,14.02,14,14.0002
1310624880,14.019,14.022,14,14.017
1310628480,14.01,14.02,14.006,14.018
1310632080,14.018,14.018,14,14.0007
1310635680,14.0016,14.015,14,14.015
1310639280,14.016,14.06934,14,14.02
1310642880,14.02,14.03997,14.00319,14.025
1310646480,14.025,14.03997,13.999,14
1310650080,14,14,13.96,13.98334
1310653680,13.98334,13.98334,13.95506,13.979
1310657280,13.956,13.982,13.81415,13.85
1310660880,13.851,13.9384,13.7,13.866
1310664480,13.865,13.93,13.75,13.85983
1310668080,13.87766,13.88614,13.85722,13.85722
1310671680,13.85623,13.868,13.79,13.85461
1310675280,13.85401,13.90104,13.78301,13.8791
1310678880,13.87909,13.94,13.86981,13.94
1310682480,13.94,13.9823,13.9,13.9823
1310686080,13.9823,14.09,13.97961,14.09
1310689680,14.089,14.0899,13.85201,14.01
1310693280,14.01,14.0111,13.95244,13.95244
1310696880,13.95,13.978,13.9423,13.95001
1310700480,13.95244,13.97,13.94,13.968
1310704080,13.967,13.981,13.937,13.9392
1310707680,13.96,14,13.9396,13.99499
1310711280,13.99499,14.03001,13.99498,14.01002
1310714880,14.02976,14.078,14.02976,14.04501
1310718480,14.04501,14.078,14.03002,14.03109
1310722080,14.03598,14.03598,14.03002,14.03598
1310725680,14.03002,14.03598,13.99999,14.02312
1310729280,14.0139,14.0139,13.941,13.99135
1310732880,13.99135,13.99135,13.96015,13.96025
1310736480,13.96025,13.985,13.95,13.95049
1310740080,13.95049,13.985,13.95,13.96606
1310743680,13.96627,13.99,13.93,13.975
1310747280,13.9704,14,13.9,13.99199
1310750880,13.999,14.01111,13.99,14
1310754480,13.99199,14.01,13.99,14.0099
1310758080,13.99907,14.00066,13.86,13.93089
1310761680,13.93587,13.989,13.5021,13.861
1310765280,13.861,13.87,13.76,13.79722
1310768880,13.8,13.81322,13.79692,13.80136
1310772480,13.80133,13.8162,13.6498,13.6498
1310776080,13.6488,13.6499,13.5408,13.5973
1310779680,13.59695,13.5972,13.51,13.5441
1310783280,13.5336,13.58001,13.51,13.56397
1310786880,13.57654,13.5971,13.56397,13.58871
1310790480,13.5972,13.5973,13.57835,13.5804
1310794080,13.5807,13.6161,13.501,13.6161
1310797680,13.60937,13.65,13.58082,13.6398
1310801280,13.6499,13.65,13.63963,13.65
1310804880,13.65,13.765,13.6481,13.73856
1310808480,13.73856,13.7799,13.71012,13.76
1310812080,13.759,13.7999,13.70004,13.78321
1310815680,13.78351,13.79991,13.7595,13.7998
1310819280,13.79162,13.79162,13.68001,13.68001
1310822880,13.68586,13.6998,13.59537,13.61602
1310826480,13.62467,13.64457,13.59923,13.62569
1310830080,13.60845,13.6437,13.58,13.6
1310833680,13.58816,13.62302,13.57999,13.623
1310837280,13.62321,13.6499,13.61,13.6488
1310840880,13.64531,13.70478,13.61,13.6978
1310844480,13.69951,13.7509,13.51,13.7501
1310848080,13.7503,13.752,13.73463,13.74093
1310851680,13.74143,13.74163,13.68156,13.6852
1310855280,13.6867,13.7296,13.6867,13.7296
1310858880,13.71453,13.7213,13.71022,13.7212
1310862480,13.71921,13.72606,13.7093,13.7169
1310866080,13.7141,13.75,13.70001,13.70003
1310869680,13.70003,13.7038,13.67253,13.6886
1310873280,13.6876,13.689,13.4,13.4999
1310876880,13.4401,13.50047,13.39999,13.47
1310880480,13.47,13.562,13.1,13.21373
1310884080,13.21373,13.4799,13.1601,13.42367
1310887680,13.4237,13.4237,13.35,13.39088
1310891280,13.39148,13.39148,13.15021,13.19001
1310894880,13.34,13.35,13.1,13.18
1310898480,13.18011,13.25011,13.021,13.03979
1310902080,13.0593,13.16063,13.023,13.024
1310905680,13.0291,13.1,13.0291,13.08437
1310909280,13.089,13.4297,13.089,13.2
1310912880,13.2313,13.2315,13.11,13.16278
1310916480,13.146,13.4,13.14,13.37042
1310920080,13.368,13.368,13.2992,13.30031
1310923680,13.30041,13.319,13.27173,13.27802
1310927280,13.27812,13.33301,13.2,13.3
1310930880,13.30011,13.3447,13.23001,13.2911
1310934480,13.28863,13.3,13.2516,13.3
1310938080,13.29909,13.39,13.25502,13.38
1310941680,13.388,13.4,13.34,13.34
1310945280,13.3401,13.35,13.1,13.29
1310948880,13.25533,13.37971,13.022,13.28
1310952480,13.28,13.33049,13.022,13.1203
1310956080,13.11352,13.16341,13.022,13.08889
1310959680,13.11028,13.1844,13.05287,13.14922
1310963280,13.14942,13.191,13.14901,13.191
1310966880,13.191,13.2,13.19,13.19075
1310970480,13.19078,13.1996,13.1,13.14974
1310974080,13.14941,13.17499,13.10003,13.14982
1310977680,13.1322,13.17419,13.10003,13.15009
1310981280,13.15026,13.18999,13.15026,13.17201
1310984880,13.17271,13.17641,13.11,13.1303
1310988480,13.12111,13.17,13.1,13.12089
1310992080,13.1205,13.14965,13.05,13.1
1310995680,13.08754,13.1,13.031,13.05029
1310999280,13.05029,13.05029,12.75,12.94
1311002880,12.935,12.94,12.71,12.72012
1311006480,12.7404,12.77,12.72012,12.75
1311010080,12.75001,12.76,12.54034,12.55
1311013680,12.56009,12.69,12.51,12.548
1311017280,12.552,12.68,12.515,12.63729
1311020880,12.64991,13.48,12.55,13.10001
1311024480,13.10001,13.49,13.0001,13.1795
1311028080,13.1743,13.86102,13.1743,13.8
1311031680,13.8,13.915,13.25,13.59833
1311035280,13.598,14.7,13.55872,14.31001
1311038880,14.31001,14.66666,13.6,14.16001
1311042480,14.16,14.28,13.8271,13.9
1311046080,13.9,14,13.5,13.7
1311049680,13.77242,13.7862,13.501,13.54
1311053280,13.54912,13.6999,13.5001,13.52925
1311056880,13.52952,13.68,13.52952,13.54502
1311060480,13.546,13.9,13.546,13.7208
1311064080,13.7356,13.7356,13.535,13.61
1311067680,13.66495,14,13.5502,13.64951
1311071280,13.64951,13.6942,13.58,13.6942
1311074880,13.67001,13.7898,13.6659,13.75
1311078480,13.75,13.8349,13.67001,13.79501
1311082080,13.798,13.9778,13.7385,13.90068
1311085680,13.92993,14.08,13.82,13.95088
1311089280,13.96,14,13.8101,13.8101
1311092880,13.83999,13.83999,13.67,13.7005
1311096480,13.70149,13.84001,13.70149,13.72421
1311100080,13.72421,13.91,13.68,13.7
1311103680,13.7,13.74999,13.6521,13.67
1311107280,13.67,14.011,13.65,13.9
1311110880,13.9,14.04,13.71008,13.89981
1311114480,13.88002,13.98,13.88002,13.93274
1311118080,13.9001,13.93,13.615,13.90001
1311121680,13.90047,13.93,13.81,13.91059
1311125280,13.88012,14,13.7901,13.92491
1311128880,13.93037,13.9445,13.85,13.9066
1311132480,13.9066,13.9445,13.86971,13.91
1311136080,13.91001,13.92392,13.76986,13.85
1311139680,13.8497,13.859,13.81,13.82178
1311143280,13.82,13.84,13.76986,13.76986
1311146880,13.76986,13.78917,13.715,13.7397
1311150480,13.7595,13.8,13.7155,13.76331
1311154080,13.7697,13.79339,13.715,13.76035
1311157680,13.74083,13.839,13.72865,13.73064
1311161280,13.73064,13.78,13.72862,13.7594
1311164880,13.7594,13.79,13.715,13.74999
1311168480,13.72392,13.7898,13.715,13.76021
1311172080,13.76012,13.7999,13.76,13.7979
1311175680,13.7978,13.839,13.7611,13.79971
1311179280,13.79981,13.79981,13.76,13.78944
1311182880,13.78944,13.81,13.7534,13.7534
1311186480,13.758,13.8,13.75002,13.7538
1311190080,13.75381,13.839,13.7011,13.70113
1311193680,13.70113,13.76,13.645,13.645
1311197280,13.645,13.76,13.4,13.62999
1311200880,13.62989,13.7,13.57,13.65979
1311204480,13.65959,13.7399,13.638,13.66179
1311208080,13.66169,13.66189,13.5592,13.6
1311211680,13.6,13.641,13.561,13.6
1311215280,13.6003,13.7,13.59103,13.6602
1311218880,13.65791,13.7,13.64,13.67895
1311222480,13.67896,13.78,13.65,13.6947
1311226080,13.7,13.73339,13.6902,13.70039
1311229680,13.7,13.7336,13.67999,13.7
1311233280,13.69009,13.734,13.6666,13.681
1311236880,13.6742,13.7,13.6742,13.69852
1311240480,13.69863,13.69903,13.6666,13.67
1311244080,13.6672,13.67,13.66651,13.6674
1311247680,13.67,13.68039,13.667,13.667
1311251280,13.6701,13.69001,13.66651,13.67911
1311254880,13.67931,13.67931,13.64,13.66049
1311258480,13.65951,13.65961,13.511,13.57
1311262080,13.6,13.63001,13.57003,13.6102
1311265680,13.6102,13.6397,13.60001,13.60001
1311269280,13.60001,13.61798,13.59001,13.59101
1311272880,13.59101,13.59101,13.4,13.49199
1311276480,13.4913,13.53449,13.42999,13.51999
1311280080,13.51999,13.6,13.5,13.542
1311283680,13.589,13.66069,13.53106,13.57
