date,open,high,low,close
1309701840,15.541,15.55001,15.5,15.5497
1309705440,15.54961,15.689,15.5496,15.65001
1309709040,15.65001,15.651,15.36,15.51815
1309712640,15.504,15.51815,15.359,15.46001
1309716240,15.44788,15.53216,15.43001,15.5
1309719840,15.49921,15.52991,15.443,15.4701
1309723440,15.47821,15.49,15.4642,15.4642
1309727040,15.4642,15.4933,15.46001,15.48241
1309730640,15.48261,15.4989,15.42099,15.441
1309734240,15.43,15.49,15.41795,15.4407
1309737840,15.445,15.48421,15.4416,15.4662
1309741440,15.4667,15.47427,15.46489,15.47223
1309745040,15.47251,15.48988,15.46,15.47059
1309748640,15.47089,15.47752,15.445,15.45604
1309752240,15.45595,15.45595,15.44085,15.4413
1309755840,15.4413,15.44509,15.44085,15.44509
1309759440,15.44508,15.44509,15.44,15.4448
1309763040,15.445,15.44999,15.43,15.43
1309766640,15.42999,15.44999,15.425,15.42785
1309770240,15.42785,15.4497,15.42,15.44509
1309773840,15.44509,15.44899,15.42973,15.42982
1309777440,15.4399,15.4497,15.3,15.38141
1309781040,15.35366,15.38,15.3,15.30915
1309784640,15.30915,15.30915,15.21,15.22
1309788240,15.23,15.24819,14.6,14.73109
1309791840,14.73109,15,14.2,14.59107
1309795440,14.50903,14.7,14.275,14.57
1309799040,14.58783,14.58783,14.5,14.50418
1309802640,14.50398,14.57,14.4,14.46798
1309806240,14.46798,14.50998,14.31,14.3711
1309809840,14.37107,14.5,13.37,13.3701
1309813440,13.37,14.42,13.14,13.695
1309817040,13.695,13.8999,13.5,13.8721
1309820640,13.8721,13.9573,13.70901,13.86341
1309824240,13.86451,13.89,13.752,13.8697
1309827840,13.86281,13.86971,13.261,13.2912
1309831440,13.29158,13.5993,13.2913,13.4999
1309835040,13.4,13.5,13.3501,13.47401
1309838640,13.47411,13.58896,13.41969,13.466
1309842240,13.46998,13.82698,13.45001,13.75
1309845840,13.75,14.21,13.70001,14.20011
1309849440,14.20012,14.21,13.98,13.98009
1309853040,13.98,14.01,13.57,13.80001
1309856640,13.8821,13.9999,13.20001,13.887
1309860240,13.887,13.887,13.6,13.7
1309863840,13.7,13.7,13.102,13.2998
1309867440,13.2999,13.42,13.02,13.23502
1309871040,13.33997,13.39,13.02,13.13864
1309874640,13.18987,13.79,12.5,13
1309878240,13.00002,13.0699,12.4,12.53011
1309881840,12.54,12.8,12.4,12.51035
1309885440,12.51045,12.85,12.4,12.5
1309889040,12.49999,12.709,11.09,11.1099
1309892640,11.1099,13.1,11,12.39999
1309896240,12.40509,14,12.3,14
1309899840,14,14,12.49909,13.0661
1309903440,13.0371,13.79999,12.5609,13.41356
1309907040,13.41356,13.493,12.575,12.69998
1309910640,12.69998,13.14277,12.67132,13.08
1309914240,13.09759,14.00011,13.08001,13.6782
1309917840,13.696,13.98892,13.23999,13.58122
1309921440,13.58122,13.84,13.55,13.7001
1309925040,13.70297,14.2,13.70297,14.11437
1309928640,14.11439,14.35,13.97388,14.0392
1309932240,14.0844,14.23895,13.9,14.18
1309935840,14.18,14.49999,14.16019,14.3
1309939440,14.29961,14.31252,13.56,13.66649
1309943040,13.6665,14.03,13.66,13.8003
1309946640,13.8005,14.0999,13.76,14.02
1309950240,14.02861,14.28997,13.99784,14.25
1309953840,14.24999,15.09,14.23396,15.00021
1309957440,15.01999,15.095,14.5301,14.8709
1309961040,14.8709,15,14.81,14.93002
1309964640,14.93004,15.5,14.85001,15.2
1309968240,15.21399,15.7559,15.18001,15.7559
1309971840,15.7559,16.5,15.7,16.27001
1309975440,16.3,16.5,14.61,16
1309979040,16,16.1,15.06,15.6079
1309982640,15.6079,15.83461,15.2,15.26
1309986240,15.26001,15.26001,14.57644,14.6702
1309989840,14.6701,14.709,14.5,14.59959
1309993440,14.59959,14.8998,14.56,14.8998
1309997040,14.8,14.98,14.6103,14.6651
1310000640,14.6652,14.7681,14.51998,14.7202
1310004240,14.7204,14.8,14.51041,14.75015
1310007840,14.75058,14.98,14.73,14.86997
1310011440,14.79039,14.86997,14.6404,14.8054
1310015040,14.80579,14.87898,14.66,14.87255
1310018640,14.87595,15.35,14.79999,15.127
1310022240,15.1119,15.27201,14.76608,15.1299
1310025840,15.11561,15.21,15.04999,15.14
1310029440,15.14,15.2,15.07253,15.14039
1310033040,15.14041,15.73,15.14036,15.58999
1310036640,15.61294,15.83001,15.31778,15.4046
1310040240,15.44,15.62,15.3474,15.41791
1310043840,15.4179,15.57,15.29964,15.32321
1310047440,15.38713,15.5,15.27696,15.43
1310051040,15.44825,15.69,15.4,15.5205
1310054640,15.52,15.541,15.47,15.48
1310058240,15.47877,15.51,15.3363,15.4
1310061840,15.35999,15.3997,15.25,15.349
1310065440,15.35946,15.415,15.29891,15.3444
1310069040,15.325,15.35079,15,15.06685
1310072640,15.0699,15.1,15.01111,15.0488
1310076240,15.049,15.049,14.5,14.79496
1310079840,14.75881,15.045,14.611,14.78999
1310083440,14.7943,15.1,14.791,14.9499
1310087040,14.94,15.1399,14.86774,14.902
1310090640,14.90001,14.9899,14.8,14.84581
1310094240,14.84741,14.99,14.84192,14.86968
1310097840,14.85,14.888,14.67,14.72039
1310101440,14.73242,14.82641,14.6511,14.69999
1310105040,14.69978,14.9,14.67463,14.7096
1310108640,14.7096,14.74999,13.9999,14
1310112240,14,14.54019,13.99995,14.24107
1310115840,14.24107,14.3522,13.97864,14.01311
1310119440,14.0001,14.37754,13.99899,14.24
1310123040,14.229,14.24001,14.05,14.14856
1310126640,14.14856,14.20584,13.90152,14.1
1310130240,14.098,14.20112,14.0011,14.189
1310133840,14.18001,14.199,14.01,14.10675
1310137440,14.09999,14.45,14.09999,14.3273
1310141040,14.3273,14.7492,14.31001,14.589
1310144640,14.56658,14.59999,14.39,14.451
1310148240,14.459,14.65,14.39,14.50609
1310151840,14.5061,14.599,14.26,14.36
1310155440,14.37112,14.5,14.1,14.12
1310159040,14.14799,14.31,14.14799,14.27
1310162640,14.25517,14.29197,14.25,14.28501
1310166240,14.29101,14.32142,14.27997,14.31901
1310169840,14.31901,14.4998,14.0201,14.19899
1310173440,14.19898,14.3,14.19898,14.25264
1310177040,14.25263,14.29999,14.21599,14.252
1310180640,14.252,14.33769,14.21195,14.24999
1310184240,14.26,14.3,14.21,14.24903
1310187840,14.25003,14.28318,14.24,14.24201
1310191440,14.24101,14.39399,14.1214,14.39399
1310195040,14.35938,14.4,14.25,14.29898
1310198640,14.29898,14.29898,14.04,14.212
1310202240,14.1156,14.22,14.1156,14.19901
1310205840,14.19898,14.25913,14.18,14.201
1310209440,14.201,14.4,14.18672,14.34
1310213040,14.33305,14.342,14.25,14.31
1310216640,14.30001,14.33,14.29021,14.322
1310220240,14.3225,14.6999,14.319,14.451
1310223840,14.45105,14.591,14.45,14.461
1310227440,14.46099,14.51,14.4502,14.47999
1310231040,14.48,14.51001,14.39,14.5
1310234640,14.5,14.63,14.47,14.6
1310238240,14.59997,14.618,14.41,14.4604
1310241840,14.4604,14.49386,14.38,14.4365
1310245440,14.44051,14.5,14.388,14.41144
1310249040,14.41044,14.41145,14.356,14.373
1310252640,14.374,14.42,14.373,14.389
1310256240,14.376,14.45,14.373,14.45
1310259840,14.449,14.5,14.38899,14.39999
1310263440,14.39999,14.42,14.356,14.4034
1310267040,14.4034,14.42,14.35,14.4
1310270640,14.39999,14.45,14.3502,14.398
1310274240,14.39801,14.43,14.39791,14.41582
1310277840,14.41483,14.45792,14.41293,14.44
1310281440,14.43,14.47048,14.42891,14.45001
1310285040,14.45001,14.48,14.44501,14.45998
1310288640,14.46,14.5,14.46,14.49971
1310292240,14.49971,14.73,14.49971,14.72
1310295840,14.72,15.591,14.66,15.5
1310299440,15.53,15.68,14.999,14.999
1310303040,14.9995,15.219,14.863,15.101
1310306640,15.102,15.36001,15.101,15.1501
1310310240,15.1501,15.3,15.1001,15.1177
1310313840,15.1495,15.3,15.08907,15.09006
1310317440,15.09,15.2,15.011,15.0998
1310321040,15.0997,15.11726,15,15.11526
1310324640,15.111,15.1126,15,15
1310328240,15,15.14,14.9,14.9
1310331840,14.99999,15.08399,14.7211,15
1310335440,15,15,14.799,14.82
1310339040,14.799,14.90322,14.53,14.90322
1310342640,14.90322,14.93814,14.65309,14.66999
1310346240,14.67,14.8279,14.62409,14.76
1310349840,14.75745,14.76,14.4213,14.50619
1310353440,14.50619,14.67965,14.43391,14.43491
1310357040,14.49101,14.61695,14.49001,14.57787
1310360640,14.58129,14.6739,14.55,14.6633
1310364240,14.6633,14.8356,14.40008,14.74307
1310367840,14.747,14.9719,14.746,14.8
1310371440,14.81,14.9749,14.79999,14.95
1310375040,14.95,15.102,14.85751,15.04359
1310378640,15.05,15.1999,15,15
1310382240,15,15.0176,14.7711,14.89
1310385840,14.89,15.01001,14,14.6
1310389440,14.6,14.61,13.9519,14.189
1310393040,14.1875,14.1889,13.8,13.99
1310396640,13.99,14.5899,13.9891,14.32
1310400240,14.32006,14.401,14,14.2687
1310403840,14.2687,14.30009,14.1,14.14542
1310407440,14.14532,14.2,14.0612,14.13961
1310411040,14.14,14.2,14.11272,14.11999
1310414640,14.11879,14.14899,14.01,14.0989
1310418240,14.0999,14.2,14.07,14.19
1310421840,14.1913,14.42,14.1399,14.21789
1310425440,14.21899,14.4298,14.20001,14.20304
1310429040,14.20892,14.47,14.20302,14.25879
1310432640,14.25869,14.3,14.2501,14.25922
1310436240,14.25881,14.25891,14.25,14.25
1310439840,14.25,14.2509,14.19732,14.19732
1310443440,14.19528,14.19528,14.1,14.17489
1310447040,14.16,14.19999,14.1193,14.19999
1310450640,14.16,14.3398,14.10989,14.3086
1310454240,14.30001,14.621,14.22,14.6
1310457840,14.6,14.63988,14.2,14.21012
1310461440,14.21002,14.4,14.1,14.20001
1310465040,14.20001,14.20001,14.1499,14.15001
1310468640,14.1516,14.26,14.1301,14.245
1310472240,14.2499,14.27991,14.1898,14.19802
1310475840,14.2001,14.28615,14.1993,14.26
1310479440,14.255,14.255,13.9,14.06
1310483040,14.06,14.15,14,14.05
1310486640,14.04302,14.097,13.95,14.008
1310490240,14.03998,14.15051,13.9001,14.071
1310493840,14.08,14.13,13.98031,13.9808
1310497440,14,14.07999,13.96288,13.98979
1310501040,13.9931,14.13914,13.98949,14.0649
1310504640,14.0648,14.11871,14.063,14.10731
1310508240,14.09371,14.12737,13.99716,14.00693
1310511840,14.0051,14.06338,13.99753,14.0297
1310515440,14.0297,14.13914,14,14.0628
1310519040,14.05999,14.06277,14,14.06277
1310522640,14.05,14.065,14.02,14.0201
1310526240,14.03099,14.04981,13.97,14.0027
1310529840,14.02,14.06032,14,14.0006
1310533440,14.0003,14.03,13.97099,14.028
1310537040,14.00089,14.028,13.96772,14.0004
1310540640,14.0007,14.02,13.96772,14.011
1310544240,14.011,14.042,14.011,14.038
1310547840,14.0311,14.06338,14.0311,14.06036
1310551440,14.06036,14.10901,14.03,14.10901
1310555040,14.11,14.15,14.02,14.02
1310558640,14.039,14.09,14.01101,14.015
1310562240,14.015,14.1,14.01101,14.039
1310565840,14.01999,14.02001,14.0111,14.01901
1310569440,14.01902,14.06998,14.01101,14.01139
1310573040,14.01139,14.04001,14,14.0001
1310576640,14.0004,14.1,13.91,14.00119
1310580240,14.0011,14.0501,14.0001,14.0501
1310583840,14.0502,14.07999,14.0299,14.0299
1310587440,14.03,14.06393,14.01,14.051
1310591040,14.05101,14.1,14.051,14.05501
1310594640,14.05901,14.065,13.9301,14.01999
1310598240,14.01999,14.034,13.941,13.97001
1310601840,13.97031,14,13.90168,13.97562
1310605440,14,14,13.9,13.9
1310609040,13.92,14.07,13.9,14.00099
1310612640,14.00099,14.02652,14,14.00999
1310616240,14.0003,14.01,14,14.00999
1310619840,14.0099,14.02,14,14.019
1310623440,14.0198,14.022,14,14.0184
1310627040,14.0174,14.02,14.00983,14.018
1310630640,14.018,14.02,14,14.00008
1310634240,14.01588,14.01588,14,14.00061
1310637840,14.00091,14.06934,14,14.01575
1310641440,14.01576,14.03997,14.00001,14.02009
1310645040,14.0257,14.03997,14.00601,14.00601
1310648640,14.00631,14.00631,13.96,13.98101
1310652240,13.98101,13.9971,13.98001,13.982
1310655840,13.98021,13.982,13.81415,13.8597
1310659440,13.85511,13.9384,13.7,13.9
1310663040,13.899,13.93,13.84091,13.87
1310666640,13.87,13.88614,13.75,13.88041
1310670240,13.88061,13.88161,13.79,13.8
1310673840,13.85009,13.86889,13.78301,13.85008
1310677440,13.85007,13.93,13.84,13.92614
1310681040,13.92714,13.98,13.92614,13.96002
1310684640,13.97504,14.05,13.9,14.02301
1310688240,14.02301,14.09,13.85201,13.93788
1310691840,13.93818,14.0111,13.93818,13.96
1310695440,13.97999,13.99,13.95,13.95
1310699040,13.95,13.95244,13.94,13.95239
1310702640,13.95239,13.981,13.94,13.94
1310706240,13.94,14,13.937,13.99013
1310709840,13.99014,14.01999,13.99013,13.9951
1310713440,13.9995,14.06,13.9995,14.0598
1310717040,14.03105,14.078,14.03002,14.03008
1310720640,14.03002,14.03599,14.03002,14.03002
1310724240,14.03002,14.03598,14.03002,14.03598
1310727840,14.03002,14.03598,13.99052,13.99992
1310731440,13.9996,13.99988,13.941,13.9857
1310735040,13.9856,13.99001,13.95423,13.96061
1310738640,13.96071,13.985,13.95,13.9804
1310742240,13.98061,13.99,13.93,13.96918
1310745840,13.96919,14,13.9,13.9905
1310749440,13.9909,14.01111,13.99,13.99
1310753040,14.0004,14.0004,13.99,13.99997
1310756640,13.9902,14.01,13.99002,13.99216
1310760240,13.99216,13.99216,13.85,13.85971
1310763840,13.85009,13.989,13.5021,13.8
1310767440,13.8,13.81,13.7864,13.80136
1310771040,13.80136,13.8162,13.79959,13.79959
1310774640,13.80052,13.8098,13.5408,13.5963
1310778240,13.59631,13.5973,13.57,13.58
1310781840,13.5798,13.58009,13.51,13.537
1310785440,13.539,13.59,13.539,13.58034
1310789040,13.58034,13.5973,13.57835,13.5902
1310792640,13.5973,13.60998,13.501,13.57009
1310796240,13.57009,13.6162,13.57002,13.60019
1310799840,13.6003,13.65,13.59,13.65
1310803440,13.65,13.68208,13.6399,13.68208
1310807040,13.68467,13.7797,13.68467,13.77283
1310810640,13.7799,13.7799,13.70004,13.72124
1310814240,13.76869,13.79991,13.76869,13.78311
1310817840,13.78331,13.7998,13.72002,13.72226
1310821440,13.72248,13.72248,13.6,13.6311
1310825040,13.6312,13.64685,13.59537,13.6
1310828640,13.61,13.6443,13.58,13.6018
1310832240,13.5985,13.6362,13.57999,13.59301
1310835840,13.605,13.6499,13.605,13.643
1310839440,13.643,13.70478,13.61,13.70031
1310843040,13.70011,13.70011,13.51,13.64299
1310846640,13.62745,13.7515,13.61,13.7515
1310850240,13.75004,13.752,13.68186,13.68186
1310853840,13.68236,13.7054,13.68156,13.701
1310857440,13.7059,13.7296,13.70031,13.719
1310861040,13.719,13.72606,13.7093,13.7093
1310864640,13.711,13.75,13.71012,13.71012
1310868240,13.7093,13.7093,13.68156,13.69791
1310871840,13.693,13.6992,13.63,13.6324
1310875440,13.6322,13.6322,13.39999,13.5
1310879040,13.50047,13.562,13.4004,13.49533
1310882640,13.52,13.52391,13.1,13.35
1310886240,13.34642,13.4399,13.3,13.4087
1310889840,13.37034,13.41,13.15021,13.15021
1310893440,13.24,13.3543,13.15023,13.18086
1310897040,13.1805,13.25011,13.05,13.16001
1310900640,13.15981,13.16063,13.021,13.09
1310904240,13.09,13.1,13.023,13.04999
1310907840,13.0498,13.4297,13.04979,13.29996
1310911440,13.33409,13.4297,13.15,13.16525
1310915040,13.16535,13.25,13.11,13.22483
1310918640,13.22483,13.4,13.2,13.30341
1310922240,13.30351,13.319,13.27801,13.29
1310925840,13.2902,13.33301,13.2,13.3255
1310929440,13.3255,13.3255,13.23001,13.2921
1310933040,13.2921,13.3447,13.25,13.2835
1310936640,13.28485,13.35,13.25502,13.35
1310940240,13.34742,13.4,13.34,13.35009
1310943840,13.365,13.365,13.152,13.16
1310947440,13.16,13.37971,13.1,13.37971
1310951040,13.37,13.3701,13.022,13.1
1310954640,13.1,13.16341,13.022,13.05601
1310958240,13.05601,13.15,13.05287,13.12938
1310961840,13.12938,13.1844,13.12929,13.14986
1310965440,13.14986,13.2,13.14976,13.1901
1310969040,13.2,13.2,13.1,13.14595
1310972640,13.14974,13.17499,13.10003,13.16201
1310976240,13.15262,13.15302,13.10003,13.14465
1310979840,13.131,13.18999,13.1309,13.1657
1310983440,13.17,13.17641,13.1209,13.1209
1310987040,13.12089,13.1736,13.11,13.11
1310990640,13.1212,13.16897,13.1,13.14954
1310994240,13.14955,13.14965,13.031,13.0883
1310997840,13.0896,13.0897,12.75,12.8
1311001440,12.8,12.94,12.75,12.75072
1311005040,12.7602,12.8,12.71,12.7409
1311008640,12.741,12.77,12.55,12.61156
1311012240,12.61166,12.69,12.51,12.53
1311015840,12.539,12.601,12.51001,12.58001
1311019440,12.58001,12.7,12.58001,12.7
1311023040,12.6811,13.49,12.55,13.18
1311026640,13.18,13.5,13.1508,13.39755
1311030240,13.386,13.915,13.25,13.6
1311033840,13.6,14.7,13.499,14.651
1311037440,14.651,14.7,13.6,14.66666
1311041040,14.37467,14.51001,14.1,14.1595
1311044640,14.17988,14.2,13.5,13.5
1311048240,13.61,13.85,13.51,13.6101
1311051840,13.649,13.649,13.5001,13.54001
1311055440,13.53,13.6999,13.51999,13.55411
1311059040,13.54502,13.76971,13.531,13.7405
1311062640,13.7405,13.9,13.535,13.6107
1311066240,13.60501,14,13.57,13.77
1311069840,13.8,13.83,13.5502,13.6
1311073440,13.601,13.71945,13.601,13.71945
1311077040,13.71001,13.8349,13.67001,13.785
1311080640,13.76,13.93,13.7385,13.93
1311084240,13.9305,14.08,13.78,13.85
1311087840,13.85401,13.96,13.854,13.88
1311091440,13.88,14,13.7,13.7199
1311095040,13.72,13.84,13.67,13.8399
1311098640,13.8399,13.91,13.705,13.7199
1311102240,13.74999,13.75951,13.68,13.71189
1311105840,13.7109,13.71189,13.65,13.65
1311109440,13.65001,14.04,13.65,13.8822
1311113040,13.88979,13.98,13.88002,13.96
1311116640,13.96,13.979,13.615,13.8997
1311120240,13.85002,13.93,13.81,13.92987
1311123840,13.88501,14,13.7901,13.8898
1311127440,13.8998,13.9445,13.7901,13.8599
1311131040,13.8599,13.9445,13.8599,13.9445
1311134640,13.91401,13.9445,13.8402,13.8402
1311138240,13.84,13.859,13.76986,13.83
1311141840,13.83,13.84999,13.78804,13.8001
1311145440,13.80008,13.80008,13.7161,13.78
1311149040,13.78,13.8,13.715,13.7697
1311152640,13.77,13.79341,13.715,13.7405
1311156240,13.7405,13.76971,13.7201,13.74081
1311159840,13.74066,13.839,13.72862,13.78
1311163440,13.78,13.79,13.715,13.71566
1311167040,13.715,13.75,13.715,13.71501
1311170640,13.749,13.79967,13.73,13.79884
1311174240,13.79884,13.7999,13.7611,13.76139
1311177840,13.76129,13.839,13.76,13.76
1311181440,13.76,13.81,13.76,13.76
1311185040,13.76001,13.8,13.75002,13.7533
1311188640,13.7533,13.839,13.75,13.75349
1311192240,13.7535,13.76,13.651,13.69
1311195840,13.691,13.76,13.4,13.45
1311199440,13.4501,13.7,13.401,13.66303
1311203040,13.66303,13.7399,13.638,13.68941
1311206640,13.6894,13.7,13.5592,13.5592
1311210240,13.637,13.658,13.5592,13.59103
1311213840,13.63778,13.6398,13.59103,13.59108
1311217440,13.59108,13.7,13.59108,13.6997
1311221040,13.68839,13.78,13.64,13.73629
1311224640,13.74,13.74199,13.68002,13.70117
1311228240,13.70116,13.7105,13.67999,13.71032
1311231840,13.71034,13.734,13.685,13.6902
1311235440,13.67136,13.6989,13.6666,13.6965
1311239040,13.69631,13.7,13.673,13.68
1311242640,13.68,13.68,13.66651,13.66699
1311246240,13.66699,13.68039,13.66699,13.67
1311249840,13.6675,13.69001,13.66651,13.66721
1311253440,13.679,13.69001,13.66651,13.6666
1311257040,13.66692,13.669,13.511,13.58215
1311260640,13.61972,13.62116,13.52,13.62116
1311264240,13.62116,13.6397,13.60851,13.60851
1311267840,13.61099,13.6389,13.60001,13.60001
1311271440,13.60001,13.60001,13.4,13.56798
1311275040,13.53451,13.53453,13.415,13.53007
1311278640,13.48621,13.593,13.48501,13.541
1311282240,13.54299,13.6,13.5,13.599
1311285840,13.599,13.66069,13.53106,13.59881
