date,open,high,low,close
1310218680,14.32001,14.6999,14.319,14.49997
1310222280,14.45101,14.591,14.4324,14.52
1310225880,14.50297,14.52,14.45599,14.49097
1310229480,14.49097,14.49099,14.4,14.40002
1310233080,14.40001,14.63,14.39,14.52767
1310236680,14.50285,14.618,14.41,14.48
1310240280,14.46521,14.56,14.38,14.399
1310243880,14.39832,14.5,14.39831,14.40592
1310247480,14.41844,14.4234,14.38,14.382
1310251080,14.381,14.42,14.356,14.38
1310254680,14.38,14.41646,14.373,14.39339
1310258280,14.3934,14.5,14.38999,14.4
1310261880,14.3999,14.45893,14.356,14.399
1310265480,14.401,14.42,14.35,14.42
1310269080,14.40798,14.45,14.3514,14.4002
1310272680,14.39351,14.41155,14.3502,14.4111
1310276280,14.4111,14.45,14.41093,14.44693
1310279880,14.44771,14.47048,14.43,14.45895
1310283480,14.45793,14.48,14.42891,14.47403
1310287080,14.47404,14.5,14.44999,14.5
1310290680,14.4999,14.54,14.49047,14.50501
1310294280,14.50999,15.1099,14.50999,15.1
1310297880,15.1,15.68,15.05,15.5
1310301480,15.5,15.5597,14.863,15.09172
1310305080,15.08591,15.36001,14.99,15.181
1310308680,15.183,15.2029,15.1001,15.15689
1310312280,15.157,15.3,15.1001,15.16899
1310315880,15.16899,15.16899,15.011,15.04099
1310319480,15.04089,15.2,15.0101,15.0101
1310323080,15.01199,15.11726,15,15
1310326680,15,15.01799,15,15
1310330280,15.0001,15.14,14.7211,15.00001
1310333880,15.00001,15.04025,14.81,14.81009
1310337480,14.81,14.82,14.53,14.54019
1310341080,14.54019,14.93814,14.54019,14.78895
1310344680,14.78895,14.79976,14.62409,14.7908
1310348280,14.79976,14.8279,14.6,14.6382
1310351880,14.63821,14.68,14.4213,14.58337
1310355480,14.58439,14.62001,14.43391,14.58998
1310359080,14.58418,14.61798,14.55,14.61798
1310362680,14.61797,14.8356,14.40008,14.7
1310366280,14.7,14.95063,14.69099,14.89505
1310369880,14.899,14.9719,14.76219,14.88
1310373480,14.89,14.9749,14.85751,14.96
1310377080,14.95018,15.1999,14.95018,15.00032
1310380680,15.01,15.03289,15,15
1310384280,15.0096,15.00999,14.7711,14.99987
1310387880,15.00859,15.01001,14,14.4
1310391480,14.402,14.40289,13.8,13.96
1310395080,13.959,14.5899,13.9,14.30101
1310398680,14.37,14.401,14,14.20556
1310402280,14.20223,14.30009,14.19999,14.26977
1310405880,14.26967,14.26967,14.0612,14.14507
1310409480,14.12347,14.2,14.12347,14.15
1310413080,14.14999,14.14999,14.01,14.03
1310416680,14.12439,14.13288,14.0715,14.111
1310420280,14.11,14.42,14.07,14.24056
1310423880,14.2399,14.4298,14.1399,14.38001
1310427480,14.3799,14.47,14.20001,14.261
1310431080,14.30248,14.30248,14.2501,14.25942
1310434680,14.25951,14.25981,14.25,14.25
1310438280,14.2534,14.2534,14.21,14.21002
1310441880,14.22458,14.24,14.1,14.13
1310445480,14.1298,14.19,14.1087,14.14742
1310449080,14.14,14.3,14.10989,14.20111
1310452680,14.20188,14.3991,14.20188,14.29151
1310456280,14.29,14.63988,14.22,14.40749
1310459880,14.40491,14.40491,14.1,14.1398
1310463480,14.13,14.35,14.13,14.1697
1310467080,14.161,14.1696,14.1339,14.15284
1310470680,14.14961,14.27991,14.1301,14.23009
1310474280,14.22999,14.2595,14.19802,14.20882
1310477880,14.2,14.28615,14.16,14.16
1310481480,14.16,14.21932,13.9,14.04
1310485080,14.04,14.12987,13.95,14
1310488680,14,14.12987,13.96022,14.07998
1310492280,14.07999,14.15051,13.9001,14.06279
1310495880,14.061,14.07999,13.96288,14.03891
1310499480,14.0389,14.13001,13.98949,14.11013
1310503080,14.1296,14.13914,14.05,14.10829
1310506680,14.07999,14.1098,14.0701,14.0701
1310510280,14.1,14.12737,13.99716,14.034
1310513880,14.01999,14.07999,14.00943,14.0628
1310517480,14.06025,14.13914,14,14.04001
1310521080,14.04,14.065,14,14.04981
1310524680,14.03121,14.04981,13.97,14
1310528280,14,14.06032,14,14.04001
1310531880,14.042,14.042,13.97099,13.9734
1310535480,13.989,14.03,13.989,14.02791
1310539080,14.02791,14.028,13.96772,14
1310542680,13.99943,14.042,13.97032,14.02009
1310546280,14.0191,14.042,14.0181,14.035
1310549880,14.035,14.06338,14.03,14.03099
1310553480,14.03109,14.15,14.03109,14.09486
1310557080,14.09447,14.09486,14.02,14.03077
1310560680,14.03078,14.037,14.01101,14.037
1310564280,14.037,14.1,14.01101,14.012
1310567880,14.012,14.06998,14.01101,14.01101
1310571480,14.01101,14.04001,14.01,14.024
1310575080,14.0121,14.1,13.91,14.04
1310578680,14.03908,14.05,14,14.04059
1310582280,14.04018,14.06704,14.00982,14.04237
1310585880,14.04108,14.07999,14.01,14.03001
1310589480,14.04,14.1,14.04,14.07
1310593080,14.06779,14.06899,13.9301,13.9614
1310596680,13.97592,14.03606,13.95,13.95
1310600280,13.9798,14,13.90168,13.97472
1310603880,14,14,13.97472,14
1310607480,14,14.0001,13.9,14
1310611080,14.01,14.07,14,14.02001
1310614680,14.02001,14.02001,14,14.00999
1310618280,14.00549,14.02,14,14.012
1310621880,14.006,14.02,14,14.018
1310625480,14.015,14.022,14,14.01
1310629080,14.01,14.02,14.006,14.016
1310632680,14.0155,14.01799,14,14.00081
1310636280,14.00101,14.06934,14,14.015
1310639880,14.015,14.04227,14,14.03
1310643480,14.03,14.03997,14.00319,14.02675
1310647080,14.02009,14.02009,13.99872,13.99872
1310650680,13.99902,13.99912,13.96,13.98244
1310654280,13.98233,13.98254,13.9,13.9
1310657880,13.95479,13.95479,13.81415,13.85019
1310661480,13.85129,13.9384,13.7,13.92281
1310665080,13.92281,13.92281,13.75,13.88
1310668680,13.88131,13.88614,13.8,13.85009
1310672280,13.85009,13.868,13.79,13.859
1310675880,13.859,13.90104,13.78301,13.8733
1310679480,13.8999,13.94,13.87349,13.93788
1310683080,13.93788,14.05,13.9,14.02327
1310686680,14.02327,14.09,13.97961,14.009
1310690280,14.009,14.02199,13.85201,13.98786
1310693880,13.98011,14.00998,13.95,13.95243
1310697480,13.95999,13.978,13.9423,13.95001
1310701080,13.95001,13.97115,13.94,13.95243
1310704680,13.95244,13.981,13.937,13.9804
1310708280,13.9804,14,13.94,13.99498
1310711880,13.99498,14.03001,13.99498,14.03
1310715480,14.03,14.078,14.03,14.04701
1310719080,14.05,14.078,14.03002,14.03109
1310722680,14.03109,14.03598,14.03002,14.03002
1310726280,14.03002,14.03598,13.99999,14.0139
1310729880,14.00002,14.011,13.941,13.98579
1310733480,13.98579,13.99135,13.95423,13.95462
1310737080,13.965,13.985,13.95,13.9505
1310740680,13.96443,13.985,13.9507,13.9806
1310744280,13.98287,13.99,13.9,13.97
1310747880,13.97499,14.01111,13.9651,14.00075
1310751480,14.00075,14.0101,13.99,13.99119
1310755080,13.99198,14.01,13.99,14.00002
1310758680,14.00063,14.00066,13.86,13.94782
1310762280,13.94,13.989,13.5021,13.8501
1310765880,13.868,13.86801,13.76,13.8
1310769480,13.8,13.81322,13.7991,13.80123
1310773080,13.80123,13.8162,13.5973,13.5973
1310776680,13.5974,13.5974,13.5408,13.59655
1310780280,13.59654,13.597,13.51,13.5271
1310783880,13.537,13.58001,13.52729,13.57
1310787480,13.57654,13.5972,13.56397,13.5971
1310791080,13.5901,13.5973,13.5785,13.5899
1310794680,13.5899,13.6162,13.501,13.58082
1310798280,13.6002,13.65,13.59,13.649
1310801880,13.649,13.65,13.63963,13.64995
1310805480,13.64999,13.7698,13.64909,13.7696
1310809080,13.76531,13.7799,13.70004,13.71912
1310812680,13.71949,13.7999,13.71949,13.78615
1310816280,13.79091,13.79991,13.7595,13.7834
1310819880,13.78234,13.78615,13.68,13.68091
1310823480,13.68131,13.6998,13.59537,13.62648
1310827080,13.62658,13.64457,13.59923,13.62995
1310830680,13.63,13.6362,13.58,13.6
1310834280,13.60944,13.63329,13.57999,13.6264
1310837880,13.6263,13.6499,13.61,13.64072
1310841480,13.64012,13.70478,13.59862,13.59862
1310845080,13.5984,13.7509,13.51,13.75
1310848680,13.75,13.752,13.73443,13.73483
1310852280,13.73433,13.73433,13.68156,13.69641
1310855880,13.7,13.7296,13.69691,13.71082
1310859480,13.71102,13.72606,13.71102,13.72501
1310863080,13.725,13.75,13.7093,13.71491
1310866680,13.71361,13.7147,13.69954,13.69954
1310870280,13.69953,13.69953,13.643,13.643
1310873880,13.65657,13.6643,13.4,13.48
1310877480,13.5,13.50047,13.39999,13.44941
1310881080,13.45211,13.562,13.1,13.32887
1310884680,13.32877,13.4799,13.1601,13.35
1310888280,13.35,13.41,13.35,13.37
1310891880,13.37089,13.37089,13.15021,13.2001
1310895480,13.29,13.29,13.1,13.18021
1310899080,13.1801,13.25011,13.021,13.0301
1310902680,13.0302,13.16063,13.023,13.0601
1310906280,13.06055,13.13,13.04255,13.12999
1310909880,13.1301,13.4297,13.12,13.20009
1310913480,13.2,13.2005,13.11,13.154
1310917080,13.1541,13.4,13.15,13.30309
1310920680,13.3032,13.319,13.2992,13.30011
1310924280,13.30021,13.319,13.2,13.24128
1310927880,13.2413,13.33301,13.24129,13.32
1310931480,13.317,13.3447,13.23001,13.27316
1310935080,13.27296,13.3,13.2516,13.2981
1310938680,13.299,13.4,13.299,13.4
1310942280,13.4,13.4,13.29,13.29968
1310945880,13.31889,13.34925,13.1,13.2941
1310949480,13.30112,13.37971,13.022,13.26053
1310953080,13.2501,13.26053,13.022,13.15623
1310956680,13.1563,13.16341,13.022,13.15
1310960280,13.11919,13.1844,13.05287,13.165
1310963880,13.14975,13.19999,13.14964,13.19999
1310967480,13.19999,13.2,13.19,13.199
1310971080,13.19921,13.1996,13.1,13.14901
1310974680,13.11969,13.17499,13.10003,13.1201
1310978280,13.12449,13.17805,13.10012,13.17805
1310981880,13.1657,13.18999,13.16509,13.17301
1310985480,13.17321,13.17371,13.11,13.12171
1310989080,13.125,13.17,13.1,13.12089
1310992680,13.12089,13.14965,13.031,13.0804
1310996280,13.0805,13.1,13,13.01
1310999880,13.0001,13.01,12.75,12.87244
1311003480,12.87246,12.878,12.71,12.7601
1311007080,12.76,12.77,12.6201,12.6201
1311010680,12.62162,12.7501,12.53763,12.53773
1311014280,12.57,12.69,12.51,12.5259
1311017880,12.5259,12.689,12.5241,12.64
1311021480,12.6432,13.49,12.55,13.20515
1311025080,13.24979,13.2997,13.12,13.19032
1311028680,13.19099,13.915,13.1901,13.82193
1311032280,13.85,13.867,13.25,13.61099
1311035880,13.61099,14.7,13.61098,14.01
1311039480,14.05,14.66666,13.6,14.18106
1311043080,14.18106,14.25,13.75,14
1311046680,14,14,13.5,13.7405
1311050280,13.7405,13.7405,13.5001,13.5001
1311053880,13.506,13.6999,13.5001,13.54915
1311057480,13.54913,13.699,13.531,13.64
1311061080,13.615,13.9,13.61,13.66001
1311064680,13.66001,13.73,13.535,13.6399
1311068280,13.64,14,13.5502,13.58
1311071880,13.68549,13.6942,13.58999,13.67
1311075480,13.67,13.7898,13.6659,13.7898
1311079080,13.75002,13.8349,13.74049,13.78791
1311082680,13.78791,14.08,13.7385,13.99998
1311086280,13.91016,14.07,13.82,13.95
1311089880,13.95,14,13.81,13.81
1311093480,13.81,13.81019,13.67,13.72935
1311097080,13.72936,13.84001,13.72021,13.7592
1311100680,13.7589,13.91,13.68,13.74119
1311104280,13.74119,13.74119,13.6511,13.6511
1311107880,13.66179,14.011,13.65,13.78
1311111480,13.7697,14.04,13.7697,13.9
1311115080,13.89982,13.98,13.7405,13.7405
1311118680,13.7395,13.93,13.615,13.87026
1311122280,13.90007,13.93,13.81,13.92392
1311125880,13.91401,14,13.7901,13.92381
1311129480,13.90591,13.91224,13.85,13.90601
1311133080,13.90601,13.9445,13.86971,13.89991
1311136680,13.89435,13.89435,13.76986,13.81
1311140280,13.82,13.8568,13.78999,13.80999
1311143880,13.801,13.84,13.72,13.74029
1311147480,13.7311,13.789,13.715,13.75951
1311151080,13.75951,13.8,13.75951,13.75952
1311154680,13.75952,13.79339,13.715,13.76035
1311158280,13.74083,13.839,13.72865,13.74
1311161880,13.74065,13.79,13.72862,13.79
1311165480,13.75897,13.75897,13.715,13.72391
1311169080,13.73,13.7899,13.715,13.77
1311172680,13.77,13.7999,13.76,13.77043
1311176280,13.77043,13.839,13.7611,13.79981
1311179880,13.79981,13.81,13.76,13.8
1311183480,13.78944,13.79996,13.75002,13.76153
1311187080,13.7612,13.8,13.75,13.755
1311190680,13.75501,13.839,13.701,13.701
1311194280,13.70101,13.76,13.62,13.67944
1311197880,13.67944,13.67944,13.4,13.6299
1311201480,13.6299,13.724,13.57,13.661
1311205080,13.6629,13.7399,13.6589,13.6589
1311208680,13.6589,13.66189,13.5592,13.59598
1311212280,13.59598,13.641,13.59101,13.6299
1311215880,13.63,13.7,13.59104,13.6602
1311219480,13.6609,13.7,13.64,13.69963
1311223080,13.69933,13.78,13.65,13.73338
1311226680,13.70112,13.73339,13.67999,13.67999
1311230280,13.68079,13.7336,13.68079,13.7
1311233880,13.7,13.734,13.6666,13.6851
1311237480,13.695,13.7,13.695,13.69811
1311241080,13.6982,13.69841,13.6666,13.66699
1311244680,13.66699,13.67,13.66651,13.6681
1311248280,13.6684,13.68039,13.667,13.6752
1311251880,13.679,13.69001,13.66651,13.6693
1311255480,13.669,13.6691,13.512,13.61715
1311259080,13.62224,13.62224,13.511,13.59591
1311262680,13.59592,13.6389,13.58999,13.6212
1311266280,13.6212,13.6397,13.60001,13.6179
1311269880,13.61791,13.61798,13.4,13.43194
1311273480,13.46986,13.568,13.415,13.486
1311277080,13.4844,13.53536,13.4303,13.53
1311280680,13.53001,13.6,13.5,13.5799
1311284280,13.57991,13.66069,13.53106,13.57001
1311287880,13.57001,13.66069,13.56,13.611
