date,open,high,low,close
1309306140,16.9268,16.93879,16.83,16.8998
1309309740,16.8998,16.92109,16.831,16.92
1309313340,16.9161,16.9389,16.9049,16.92001
1309316940,16.92001,16.92002,16.834,16.89977
1309320540,16.89945,16.9,16.87308,16.87992
1309324140,16.88013,16.9042,16.87991,16.89478
1309327740,16.89479,16.9799,16.88,16.9368
1309331340,16.93001,16.96,16.93001,16.9363
1309334940,16.9363,16.95,16.87769,16.8786
1309338540,16.8787,16.9498,16.85,16.9
1309342140,16.90001,16.929,16.87,16.88023
1309345740,16.88976,16.90991,16.88976,16.9001
1309349340,16.9001,16.9001,16.88978,16.89991
1309352940,16.89961,16.89961,16.722,16.722
1309356540,16.82161,17,16.77,16.83
1309360140,16.8299,16.84,16.666,16.71
1309363740,16.72,16.9,16.72,16.9
1309367340,16.9,16.99,16.76,16.8
1309370940,16.8,17.2,16.71,16.83989
1309374540,16.84,16.9,16.83988,16.87
1309378140,16.8769,16.8999,16.83704,16.83704
1309381740,16.83704,16.95,16.83601,16.83601
1309385340,16.837,16.89,16.83,16.8375
1309388940,16.83751,16.95,16.83749,16.846
1309392540,16.8657,16.94,16.8375,16.85
1309396140,16.851,16.9797,16.836,16.85999
1309399740,16.85999,16.98,16.803,16.84599
1309403340,16.84679,17,16.84,16.9
1309406940,16.881,16.95349,16.7487,16.86001
1309410540,16.861,16.88,16.86001,16.86071
1309414140,16.86072,16.86342,16.85,16.86
1309417740,16.8597,16.88,16.77014,16.84798
1309421340,16.85,16.9,16.8133,16.82
1309424940,16.8199,16.87,16.8198,16.8349
1309428540,16.82992,16.8589,16.81981,16.84289
1309432140,16.8364,16.8364,16.82,16.8297
1309435740,16.82489,16.8249,16.80332,16.8066
1309439340,16.81811,16.9,16.8,16.871
1309442940,16.871,16.929,16.7655,16.87069
1309446540,16.87059,16.87059,16.8001,16.82202
1309450140,16.82202,16.91002,16.81991,16.83
1309453740,16.8297,16.83,16.8,16.8
1309457340,16.80909,16.81019,16.77,16.81
1309460940,16.8099,16.81019,16.8,16.8049
1309464540,16.80489,16.81019,16.783,16.783
1309468140,16.78759,16.7909,16.64002,16.64433
1309471740,16.68424,16.68424,15.73,16.13
1309475340,16.12999,16.37,16,16.049
1309478940,16.049,16.2,16.04,16.18
1309482540,16.168,16.6504,16.168,16.47
1309486140,16.47,16.47411,16.311,16.3425
1309489740,16.35983,16.74,16.3022,16.425
1309493340,16.39999,16.45999,16.3,16.40001
1309496940,16.40001,16.40001,16.311,16.34996
1309500540,16.34996,16.34997,16.31499,16.31499
1309504140,16.34,16.34995,16.312,16.32999
1309507740,16.3121,16.34995,16.2,16.23999
1309511340,16.23984,16.24,16,16.06
1309514940,16.07,16.1232,15.9779,16.06
1309518540,16.04,16.2,15.86,16.13999
1309522140,16.06861,16.24001,16,16.14003
1309525740,16.15,16.19,16,16.1
1309529340,16.09999,16.19,15.93,15.9352
1309532940,16,16.07,15.9355,16.00001
1309536540,16.00001,16.0352,16.00001,16.0202
1309540140,16.04,16.12,16.00001,16.05011
1309543740,16.05,16.089,15.931,16.011
1309547340,16.011,16.09,15.9,16.05201
1309550940,15.99001,16.0501,15.89554,15.902
1309554540,15.902,16.05002,15.8,16.05
1309558140,16.04,16.05,15.26,15.32424
1309561740,15.33011,15.98,15.261,15.46001
1309565340,15.488,15.50002,15.35,15.50002
1309568940,15.50012,15.7999,15.5,15.6812
1309572540,15.68142,15.74102,15.46,15.47056
1309576140,15.47076,15.504,15.4,15.4
1309579740,15.4,15.64485,15.271,15.60012
1309583340,15.6005,15.74799,15.55,15.5508
1309586940,15.56998,15.8,15.55,15.75
1309590540,15.7481,15.751,15.46,15.5701
1309594140,15.57009,15.68968,15.5,15.62907
1309597740,15.65009,15.75,15.65009,15.75
1309601340,15.75,15.7999,15.5,15.75006
1309604940,15.76817,15.79,15.67999,15.67999
1309608540,15.67999,15.7981,15.611,15.70099
1309612140,15.70099,15.8,15.65,15.65
1309615740,15.65,15.74999,15.605,15.70199
1309619340,15.71899,15.75,15.3,15.57001
1309622940,15.57,15.6499,15.52,15.52
1309626540,15.51001,15.52823,15.41,15.4599
1309630140,15.4599,15.53099,15.411,15.45002
1309633740,15.45005,15.49001,15.351,15.4
1309637340,15.40604,15.43,15.35001,15.4
1309640940,15.4,15.51,15.34896,15.35191
1309644540,15.35091,15.54099,15.33,15.3506
1309648140,15.3511,15.4,15.35,15.35
1309651740,15.35025,15.40055,15.311,15.3998
1309655340,15.3738,15.4208,15.32743,15.402
1309658940,15.4208,15.45,15.4,15.4201
1309662540,15.43899,15.43899,15.41496,15.43043
1309666140,15.42922,15.43899,15.4,15.43898
1309669740,15.43787,15.43899,15.41,15.41022
1309673340,15.41629,15.43903,15.41088,15.43903
1309676940,15.43989,15.49999,15.4311,15.45556
1309680540,15.45576,15.49999,15.45001,15.49996
1309684140,15.49995,15.49995,15.45899,15.45999
1309687740,15.45826,15.689,15.45177,15.47019
1309691340,15.47019,15.5,15.467,15.48001
1309694940,15.4898,15.6,15.48019,15.53001
1309698540,15.53217,15.5751,15.49703,15.5
1309702140,15.5001,15.554,15.5001,15.554
1309705740,15.556,15.689,15.5496,15.642
1309709340,15.642,15.651,15.36,15.51714
1309712940,15.51715,15.51815,15.359,15.43001
1309716540,15.46278,15.53216,15.44529,15.49931
1309720140,15.49872,15.52991,15.443,15.4707
1309723740,15.4708,15.49,15.46223,15.46225
1309727340,15.4632,15.4989,15.46001,15.4989
1309730940,15.48331,15.4912,15.41795,15.44
1309734540,15.44783,15.49,15.43579,15.455
1309738140,15.4571,15.48421,15.45709,15.4649
1309741740,15.46489,15.47427,15.46489,15.47273
1309745340,15.47283,15.48988,15.46,15.47752
1309748940,15.4616,15.4616,15.445,15.45
1309752540,15.45,15.45,15.44085,15.44425
1309756140,15.44508,15.44509,15.44085,15.44508
1309759740,15.44088,15.44509,15.44,15.441
1309763340,15.441,15.44999,15.425,15.425
1309766940,15.42512,15.44999,15.425,15.4396
1309770540,15.43,15.4497,15.42,15.4452
1309774140,15.44498,15.4497,15.42973,15.4497
1309777740,15.4497,15.4497,15.3,15.3
1309781340,15.31497,15.38,15.26,15.26
1309784940,15.28999,15.28999,15.21,15.21
1309788540,15.21,15.21,14.6,14.62
1309792140,14.619,15,14.2,14.2903
1309795740,14.2902,14.7,14.275,14.54
1309799340,14.54299,14.56998,14.5,14.50064
1309802940,14.50064,14.57,14.4,14.47499
1309806540,14.4701,14.49801,14.3,14.30011
1309810140,14.3001,14.5,13.2,13.30109
1309813740,13.30109,14.42,13.14,13.77017
1309817340,13.703,13.8999,13.5,13.878
1309820940,13.87902,13.9573,13.70901,13.86001
1309824540,13.86338,13.89,13.6,13.8677
1309828140,13.8332,13.8342,13.261,13.30158
1309831740,13.30158,13.5993,13.30158,13.42
1309835340,13.46,13.5,13.3802,13.49979
1309838940,13.5,13.58896,13.41969,13.46999
1309842540,13.4749,13.86873,13.4749,13.86873
1309846140,13.87,14.21,13.801,14.20681
1309849740,14.20691,14.20691,13.8013,13.8013
1309853340,13.98009,14.01,13.57,13.98
1309856940,13.9998,13.9998,13.20001,13.88289
1309860540,13.88299,13.88309,13.6,13.7
1309864140,13.7,13.7,13.03,13.15
1309867740,13.14988,13.42,13.02,13.32999
1309871340,13.22022,13.39,13.02,13.17
1309874940,13.1701,13.79,12.5,13.0699
1309878540,13.05114,13.05899,12.4,12.6511
1309882140,12.6511,12.78,12.4,12.6101
1309885740,12.61202,12.85,12.4,12.5
1309889340,12.49999,12.709,11,11.0001
1309892940,11.0999,13.1,11,12.36976
1309896540,12.4041,14,12.3,14
1309900140,14,14,12.49909,12.8
1309903740,12.8,13.79999,12.5609,13.49
1309907340,13.4898,13.4898,12.575,12.69167
1309910940,12.691,13.14277,12.691,13.1079
1309914540,13.08296,14.00011,13.08001,13.75
1309918140,13.7501,13.98892,13.23999,13.59989
1309921740,13.5988,13.84,13.55,13.73972
1309925340,13.74306,14.2,13.74306,14.15022
1309928940,14.15999,14.35,13.9,13.97782
1309932540,13.99999,14.44,13.99998,14.4
1309936140,14.4001,14.49999,14.2,14.27
1309939740,14.27,14.27,13.56,13.74061
1309943340,13.74061,14.03,13.67226,13.83451
1309946940,13.83515,14.0999,13.76,14.02063
1309950540,14.02084,14.599,13.99784,14.599
1309954140,14.52561,15.095,14.5,14.9681
1309957740,14.99,14.99,14.5301,14.899
1309961340,14.89901,15,14.81,14.9599
1309964940,14.9498,15.5,14.9101,15.21622
1309968540,15.21622,15.9,15.18001,15.9
1309972140,15.9,16.5,15.6,15.6
1309975740,16.15099,16.29,14.61,15.64275
1309979340,15.64001,16.1,15.06,15.26
1309982940,15.55,15.71101,15,15
1309986540,14.999,15,14.57644,14.6401
1309990140,14.64009,14.696,14.5,14.60021
1309993740,14.60021,14.8998,14.56,14.8299
1309997340,14.80001,14.98,14.6103,14.74
1310000940,14.74,14.7681,14.51998,14.7502
1310004540,14.75002,14.8,14.51041,14.74
1310008140,14.76,14.98,14.6404,14.8301
1310011740,14.82998,14.84,14.707,14.74803
1310015340,14.74803,14.87951,14.66,14.87951
1310018940,14.87966,15.35,14.79999,15.26
1310022540,15.22,15.27201,14.76608,15.05
1310026140,15.05536,15.21,15.05536,15.1
1310029740,15.1127,15.2,15.07253,15.1404
1310033340,15.14038,15.73,15.14036,15.4886
1310036940,15.49076,15.83001,15.31778,15.45
1310040540,15.46998,15.62,15.3001,15.40348
1310044140,15.4222,15.57,15.29964,15.37
1310047740,15.34,15.5895,15.27696,15.45834
1310051340,15.448,15.69,15.4,15.47645
1310054940,15.47,15.53991,15.47,15.47099
1310058540,15.47,15.51,15.31,15.31009
1310062140,15.32989,15.3997,15.25,15.3483
1310065740,15.35264,15.415,15.29891,15.32
1310069340,15.31,15.31886,15,15.0999
1310072940,15.099,15.1,14.8501,14.9498
1310076540,14.9498,14.99,14.5,14.72889
1310080140,14.74849,15.045,14.611,14.7939
1310083740,14.7938,15.1,14.7937,14.958
1310087340,14.9579,15.1399,14.8,14.91519
1310090940,14.90001,14.99,14.8,14.94184
1310094540,14.94999,14.98832,14.84192,14.84201
1310098140,14.84192,14.888,14.67,14.73254
1310101740,14.732,14.9,14.6511,14.69767
1310105340,14.69746,14.75501,14.67463,14.68999
1310108940,14.7068,14.74999,13.9999,14.54019
1310112540,14.54009,14.54009,14,14.25086
1310116140,14.25,14.3522,13.97864,14.07021
1310119740,14.07021,14.37754,13.99899,14.23998
1310123340,14.23994,14.24001,14.05,14.10906
1310126940,14.10906,14.20584,13.90152,14.09889
1310130540,14.09886,14.20112,14.0011,14.15502
1310134140,14.17104,14.199,14.01,14.1889
1310137740,14.1889,14.45,14.18354,14.4
1310141340,14.36253,14.7492,14.36253,14.4841
1310144940,14.48411,14.59999,14.39,14.4
1310148540,14.39302,14.65,14.39,14.4301
1310152140,14.43012,14.599,14.26,14.32113
1310155740,14.32114,14.5,14.1,14.21
1310159340,14.209,14.31,14.1802,14.2669
1310162940,14.25616,14.29197,14.25,14.29001
1310166540,14.28801,14.32142,14.27997,14.3
1310170140,14.3,14.4998,14.0201,14.20698
1310173740,14.20401,14.3,14.20301,14.25207
1310177340,14.25206,14.26,14.21599,14.252
1310180940,14.252,14.33769,14.21195,14.26
1310184540,14.25,14.3,14.21,14.24903
1310188140,14.25003,14.28318,14.24,14.241
1310191740,14.24101,14.39399,14.1214,14.39399
1310195340,14.35938,14.4,14.25,14.29898
1310198940,14.29,14.29898,14.04,14.185
1310202540,14.199,14.22,14.199,14.19901
1310206140,14.19898,14.25913,14.18,14.18672
1310209740,14.19385,14.4,14.19009,14.34001
1310213340,14.34,14.342,14.25,14.29999
1310216940,14.30999,14.399,14.30999,14.399
1310220540,14.32,14.6999,14.319,14.45402
1310224140,14.45402,14.591,14.45,14.458
1310227740,14.45999,14.51,14.4502,14.47999
1310231340,14.46001,14.51001,14.39,14.5
1310234940,14.50199,14.63,14.47,14.56
1310238540,14.54747,14.56,14.41,14.49385
1310242140,14.49,14.5,14.38,14.43951
1310245740,14.44854,14.45486,14.388,14.408
1310249340,14.408,14.40844,14.356,14.373
1310252940,14.374,14.42,14.373,14.39
1310256540,14.378,14.5,14.373,14.48998
1310260140,14.45278,14.49044,14.38899,14.39999
1310263740,14.39999,14.42,14.356,14.4
1310267340,14.4005,14.42,14.35,14.40999
1310270940,14.39809,14.45,14.3502,14.39801
1310274540,14.39819,14.43,14.39791,14.41343
1310278140,14.41568,14.46396,14.41293,14.45793
1310281740,14.46394,14.47048,14.42891,14.44501
1310285340,14.447,14.48,14.447,14.47
1310288940,14.47,14.5,14.46001,14.5
1310292540,14.501,14.75,14.49971,14.6899
1310296140,14.70002,15.591,14.66,15.28
1310299740,15.25119,15.68,14.863,14.95999
1310303340,14.94,15.31817,14.9,15.31817
1310306940,15.31817,15.36001,15.12,15.133
1310310540,15.111,15.3,15.1001,15.1177
1310314140,15.13199,15.3,15.011,15.08
1310317740,15.015,15.2,15.011,15.0861
1310321340,15.084,15.11726,15,15.11
1310324940,15.11089,15.111,15,15.0008
1310328540,15.0008,15.14,14.7211,14.799
1310332140,14.799,15.08399,14.799,15
1310335740,14.99,14.99,14.555,14.59957
1310339340,14.6,14.93814,14.53,14.85
1310342940,14.83,14.85019,14.62409,14.75
1310346540,14.74,14.8279,14.65,14.65
1310350140,14.65,14.75,14.4213,14.55
1310353740,14.55,14.67965,14.43391,14.61002
1310357340,14.60299,14.61493,14.5735,14.58139
1310360940,14.59,14.6739,14.55,14.65696
1310364540,14.65798,14.8356,14.40008,14.76
1310368140,14.797,14.9719,14.76,14.82117
1310371740,14.82117,14.9749,14.81102,14.95
1310375340,14.95,15.102,14.87995,15.08602
1310378940,15.091,15.1999,15,15.0167
1310382540,15.0175,15.0176,14.7711,14.8702
1310386140,14.87019,15.01001,14,14.60773
1310389740,14.595,14.61,13.9519,14.04
1310393340,14.0699,14.07,13.8,14
1310396940,13.999,14.5899,13.999,14.31986
1310400540,14.31976,14.401,14,14.26838
1310404140,14.26837,14.30009,14.09989,14.1233
1310407740,14.1232,14.2,14.0612,14.14787
1310411340,14.14777,14.2,14.11272,14.11879
1310414940,14.11839,14.14899,14.01,14.09641
1310418540,14.09213,14.2,14.07,14.18903
1310422140,14.18903,14.42,14.1399,14.2365
1310425740,14.23639,14.4298,14.20001,14.20892
1310429340,14.204,14.47,14.20302,14.25909
1310432940,14.26119,14.3,14.25,14.25
1310436540,14.25831,14.25891,14.25,14.2509
1310440140,14.25,14.25,14.14997,14.14997
1310443740,14.15013,14.19,14.1,14.11951
1310447340,14.1496,14.21932,14.10989,14.19732
1310450940,14.1896,14.3398,14.1895,14.29377
1310454540,14.29347,14.63988,14.22,14.61
1310458140,14.6,14.6099,14.2,14.34
1310461740,14.33,14.35451,14.1,14.19938
1310465340,14.19928,14.19928,14.1499,14.1571
1310468940,14.15161,14.27489,14.1301,14.27489
1310472540,14.27489,14.27991,14.1898,14.1993
1310476140,14.1993,14.28615,14.1993,14.24099
1310479740,14.211,14.21932,13.9,14.06
1310483340,14.039,14.15,14,14.03
1310486940,14.02,14.04012,13.95,14.0225
1310490540,14.00701,14.15051,13.9001,14.11859
1310494140,14.074,14.11669,13.98031,14
1310497740,14.00001,14.07999,13.96288,14
1310501340,14,14.13914,14,14.06579
1310504940,14.1184,14.11871,14.063,14.09
1310508540,14.09,14.12737,13.99716,14.017
1310512140,14.03758,14.07999,13.99753,14.0296
1310515740,14.0628,14.13914,14,14.0628
1310519340,14.05999,14.065,14,14.065
1310522940,14.0628,14.06339,14.02,14.03099
1310526540,14.0498,14.05,13.97,14.04001
1310530140,14.05,14.06032,14,14.01981
1310533740,14.0001,14.03,13.97099,13.99976
1310537340,14.027,14.028,13.96772,14.0011
1310540940,14,14.042,13.96772,14.016
1310544540,14.03908,14.042,14.01101,14.04198
1310548140,14.03908,14.06338,14.0311,14.06036
1310551740,14.06338,14.15,14.03,14.15
1310555340,14.12619,14.13,14.02,14.05268
1310558940,14.03908,14.09,14.01101,14.01101
1310562540,14.015,14.1,14.01101,14.0169
1310566140,14.0159,14.02001,14.0111,14.01902
1310569740,14.013,14.06998,14.011,14.012
1310573340,14.012,14.04001,13.99801,13.99801
1310576940,13.99162,14.1,13.91,14.00202
1310580540,14.00202,14.0505,14.00202,14.0501
1310584140,14.0501,14.07999,14.01382,14.03998
1310587740,14.01382,14.06393,14.01,14.05101
1310591340,14.05101,14.1,14.05,14.05
1310594940,14.05,14.065,13.9301,14.02
1310598540,14.02,14.02,13.90168,13.97999
1310602140,13.98009,14,13.95524,14
1310605740,13.97642,14,13.9,13.92574
1310609340,13.9201,14.07,13.9,14.00109
1310612940,14.018,14.02652,14,14.0003
1310616540,14.0001,14.01,14,14.00999
1310620140,14.00999,14.02,14,14.019
1310623740,14.019,14.022,14,14.0174
1310627340,14.0174,14.02,14.00983,14.018
1310630940,14.018,14.02,14,14.0006
1310634540,14.00999,14.01,14,14.0012
1310638140,14.0012,14.06934,14,14.01575
1310641740,14.01576,14.03997,14.00001,14.02009
1310645340,14.02009,14.03997,13.99986,13.99986
1310648940,14,14.0062,13.96,13.98212
1310652540,13.98242,13.9971,13.95506,13.9712
1310656140,13.95536,13.982,13.81415,13.85508
1310659740,13.85109,13.9384,13.7,13.899
1310663340,13.88541,13.93,13.84091,13.8505
1310666940,13.8504,13.88614,13.75,13.88051
1310670540,13.87954,13.87954,13.79,13.81719
1310674140,13.85,13.86889,13.78301,13.85018
1310677740,13.85018,13.936,13.85018,13.936
1310681340,13.93451,13.98228,13.92614,13.98228
1310684940,13.98228,14.05,13.9,14.02227
1310688540,13.99682,14.09,13.85201,13.95409
1310692140,13.96648,14.0111,13.96,13.99
1310695740,13.98,13.99,13.9423,13.95
1310699340,13.95,13.95244,13.94,13.95244
1310702940,13.95244,13.981,13.937,13.96
1310706540,13.96,14,13.9378,13.99015
1310710140,13.99014,14.01999,13.99013,14.01999
1310713740,14.02,14.078,14.01,14.03122
1310717340,14.039,14.078,14.03002,14.03002
1310720940,14.03002,14.03599,14.03002,14.03002
1310724540,14.03002,14.03598,14,14
1310728140,14,14.03598,13.99052,13.99992
1310731740,13.9996,13.99988,13.941,13.9859
1310735340,13.9869,13.9875,13.95423,13.979
1310738940,13.9703,13.98311,13.95,13.98311
1310742540,13.98322,13.99,13.93,13.97219
1310746140,13.97269,14,13.9,13.9903
1310749740,13.9914,14.01111,13.99,14.0004
1310753340,14,14.00494,13.99,14.00494
1310756940,13.99277,14.01,13.99002,13.991
1310760540,13.991,13.991,13.82,13.83219
1310764140,13.85162,13.989,13.5021,13.79702
1310767740,13.8,13.81,13.7864,13.80136
1310771340,13.80136,13.8162,13.7789,13.78
1310774940,13.78,13.8098,13.5408,13.5969
1310778540,13.5969,13.5973,13.51,13.53009
1310782140,13.53009,13.545,13.51,13.5441
1310785740,13.545,13.59692,13.545,13.59111
1310789340,13.58811,13.5973,13.57835,13.5908
1310792940,13.591,13.60998,13.501,13.57009
1310796540,13.57002,13.6162,13.57002,13.6002
1310800140,13.6004,13.65,13.6,13.64915
1310803740,13.6399,13.72,13.6399,13.72
1310807340,13.72955,13.7799,13.71893,13.7797
1310810940,13.77333,13.79,13.70004,13.79
1310814540,13.79,13.79991,13.7595,13.7595
1310818140,13.78057,13.7998,13.68907,13.68907
1310821740,13.68877,13.6998,13.6,13.60014
1310825340,13.60024,13.64457,13.59537,13.6101
1310828940,13.6102,13.6443,13.58,13.632
1310832540,13.6342,13.6344,13.57999,13.62251
1310836140,13.6228,13.6499,13.61,13.64052
1310839740,13.64052,13.70478,13.61,13.69535
1310843340,13.69555,13.75051,13.51,13.7504
1310846940,13.75029,13.7515,13.75,13.7503
1310850540,13.7504,13.752,13.68186,13.68236
1310854140,13.68266,13.7059,13.68156,13.70141
1310857740,13.70161,13.7296,13.70031,13.719
1310861340,13.7194,13.72606,13.7093,13.71129
1310864940,13.7105,13.75,13.70713,13.708
1310868540,13.708,13.70829,13.68156,13.694
1310872140,13.6958,13.69581,13.63,13.632
1310875740,13.63,13.63,13.39999,13.49999
1310879340,13.5,13.562,13.4004,13.5203
1310882940,13.5237,13.52391,13.1,13.35426
1310886540,13.36611,13.4399,13.3,13.39474
1310890140,13.38966,13.41,13.15021,13.19
1310893740,13.1897,13.3543,13.15023,13.1807
1310897340,13.18086,13.25011,13.05,13.159
1310900940,13.149,13.16063,13.021,13.0999
1310904540,13.0981,13.1,13.023,13.06058
1310908140,13.06089,13.4297,13.05019,13.42968
1310911740,13.389,13.4,13.128,13.18318
1310915340,13.16954,13.25712,13.11,13.257
1310918940,13.257,13.4,13.24,13.303
1310922540,13.3,13.319,13.27801,13.2905
1310926140,13.29,13.33301,13.2,13.3198
1310929740,13.3171,13.3447,13.23001,13.28924
1310933340,13.308,13.32451,13.25101,13.26
1310936940,13.26,13.35,13.25502,13.34711
1310940540,13.34802,13.4,13.34,13.34
1310944140,13.352,13.36,13.11053,13.16
1310947740,13.12125,13.37971,13.1,13.37
1310951340,13.3701,13.3701,13.022,13.10999
1310954940,13.10999,13.16341,13.022,13.05631
1310958540,13.0706,13.15,13.05287,13.12938
1310962140,13.1295,13.1844,13.1295,13.14986
1310965740,13.14986,13.2,13.14976,13.2
1310969340,13.2,13.2,13.1,13.14605
1310972940,13.14974,13.17499,13.10003,13.15281
1310976540,13.15302,13.15302,13.10003,13.131
1310980140,13.131,13.18999,13.1309,13.17
1310983740,13.17101,13.17641,13.11,13.1736
1310987340,13.1304,13.17,13.11,13.1201
1310990940,13.1203,13.16897,13.1,13.14954
1310994540,13.1344,13.1378,13.031,13.0897
1310998140,13.0897,13.0897,12.75,12.7897
1311001740,12.7897,12.94,12.75,12.75
1311005340,12.75009,12.8,12.71,12.7503
1311008940,12.77,12.77,12.55,12.63
1311012540,12.63,12.69,12.51,12.5281
1311016140,12.5291,12.65,12.5139,12.61487
1311019740,12.64887,12.71515,12.55,12.71515
1311023340,12.71516,13.49,12.70809,13.18921
1311026940,13.19,13.5,13.1603,13.38609
1311030540,13.38609,13.915,13.25,13.6132
1311034140,13.6132,14.7,13.499,14.68
1311037740,14.60999,14.66666,13.6,14.35
1311041340,14.34259,14.34259,14.1,14.1595
1311044940,14.12604,14.169,13.5,13.6129
1311048540,13.61291,13.85,13.51,13.6101
1311052140,13.61,13.61,13.5001,13.52999
1311055740,13.529,13.6999,13.51999,13.535
1311059340,13.535,13.849,13.531,13.849
1311062940,13.84901,13.9,13.535,13.61071
1311066540,13.60501,14,13.57,13.7604
1311070140,13.77,13.81,13.5502,13.601
1311073740,13.601,13.71945,13.601,13.71501
1311077340,13.71945,13.8349,13.67001,13.75949
1311080940,13.75949,13.95186,13.7385,13.95186
1311084540,13.95187,14.08,13.78,13.854
1311088140,13.854,13.96,13.854,13.86
1311091740,13.88772,14,13.7,13.7594
1311095340,13.73,13.84001,13.67,13.84001
1311098940,13.81562,13.91,13.705,13.74
1311102540,13.74,13.74999,13.67,13.7
1311106140,13.671,13.7,13.65,13.66513
1311109740,13.66899,14.04,13.6501,13.902
1311113340,13.8998,13.98,13.88002,13.92
1311116940,13.931,13.96,13.615,13.9
1311120540,13.9,13.93,13.81,13.92991
1311124140,13.8908,14,13.7901,13.7901
1311127740,13.8,13.9445,13.8,13.86951
1311131340,13.8696,13.9445,13.8601,13.921
1311134940,13.9445,13.9445,13.78,13.80954
1311138540,13.80955,13.859,13.76986,13.84999
1311142140,13.84997,13.84997,13.78804,13.7892
1311145740,13.78804,13.80008,13.7161,13.78
1311149340,13.789,13.8,13.715,13.7701
1311152940,13.7701,13.79341,13.715,13.72867
1311156540,13.72866,13.7849,13.72866,13.7849
1311160140,13.75642,13.839,13.72862,13.74049
1311163740,13.7405,13.79,13.715,13.71566
1311167340,13.71567,13.75,13.715,13.73
1311170940,13.73,13.79967,13.73,13.79884
1311174540,13.79884,13.7999,13.7611,13.76139
1311178140,13.7614,13.839,13.76,13.76001
1311181740,13.76002,13.81,13.76,13.76
1311185340,13.76,13.8,13.75002,13.7537
1311188940,13.7536,13.839,13.75,13.7535
1311192540,13.75003,13.76,13.649,13.649
1311196140,13.65002,13.76,13.4,13.54691
1311199740,13.54691,13.7,13.408,13.64069
1311203340,13.6599,13.7399,13.638,13.68831
1311206940,13.68831,13.7,13.5592,13.55929
1311210540,13.55929,13.658,13.5592,13.59103
1311214140,13.6,13.6398,13.59103,13.5911
1311217740,13.5911,13.7,13.5911,13.68804
1311221340,13.68818,13.78,13.64,13.74199
1311224940,13.74041,13.74041,13.68002,13.70039
1311228540,13.70039,13.7105,13.67999,13.7103
1311232140,13.71019,13.734,13.66899,13.66999
1311235740,13.6699,13.6989,13.6666,13.6965
1311239340,13.69601,13.7,13.6729,13.6729
1311242940,13.6721,13.67299,13.66651,13.67
1311246540,13.67,13.68039,13.667,13.6675
1311250140,13.669,13.69001,13.66651,13.66831
1311253740,13.66851,13.69001,13.66651,13.669
1311257340,13.66811,13.66881,13.511,13.62
1311260940,13.62,13.62522,13.52,13.62522
1311264540,13.62117,13.6397,13.605,13.605
1311268140,13.605,13.62,13.60001,13.60001
1311271740,13.60001,13.60001,13.4,13.53451
1311275340,13.51002,13.5345,13.415,13.534
1311278940,13.52,13.593,13.487,13.5
1311282540,13.54,13.66069,13.52,13.60002
1311286140,13.60002,13.618,13.53106,13.58973
