date,open,high,low,close
1309288560,17.04099,17.17,17.001,17.048
1309292160,17.045,17.05319,17.001,17.00989
1309295760,17.0011,17.069,17.001,17.011
1309299360,17.011,17.03089,17.001,17.0011
1309302960,17.003,17.008,16.83,16.91069
1309306560,16.92111,16.93879,16.83,16.89
1309310160,16.8994,16.92109,16.831,16.92001
1309313760,16.92109,16.9389,16.92,16.92
1309317360,16.92,16.92002,16.834,16.89946
1309320960,16.89002,16.89935,16.87308,16.88024
1309324560,16.88024,16.92001,16.87991,16.9
1309328160,16.89999,16.9799,16.88,16.9377
1309331760,16.9377,16.96,16.931,16.931
1309335360,16.93139,16.93139,16.87769,16.87881
1309338960,16.87881,16.9498,16.85,16.90913
1309342560,16.90913,16.929,16.87,16.88991
1309346160,16.88991,16.90991,16.88978,16.9
1309349760,16.9,16.90009,16.88978,16.89951
1309353360,16.89951,16.8996,16.722,16.84
1309356960,16.82911,17,16.77,16.84
1309360560,16.84,16.84,16.666,16.755
1309364160,16.755,16.905,16.72,16.9
1309367760,16.8823,16.99,16.76,16.97
1309371360,16.9666,17.2,16.71,16.84
1309374960,16.83989,16.9,16.83988,16.87
1309378560,16.87,16.95,16.83704,16.86001
1309382160,16.86001,16.9,16.835,16.89
1309385760,16.8691,16.89,16.83,16.84
1309389360,16.8489,16.95,16.84,16.85
1309392960,16.85,16.87,16.8375,16.87
1309396560,16.8702,16.98,16.836,16.91901
1309400160,16.919,16.95,16.803,16.84689
1309403760,16.8468,17,16.84,16.9
1309407360,16.881,16.95349,16.7487,16.861
1309410960,16.8618,16.88,16.86001,16.86001
1309414560,16.86005,16.861,16.85,16.85
1309418160,16.85099,16.89,16.77014,16.87099
1309421760,16.87999,16.9,16.8133,16.861
1309425360,16.861,16.861,16.81981,16.85
1309428960,16.85,16.8589,16.83639,16.83639
1309432560,16.83489,16.83499,16.82,16.82459
1309436160,16.8247,16.8247,16.80332,16.81981
1309439760,16.81981,16.9,16.8,16.871
1309443360,16.871,16.929,16.7655,16.87
1309446960,16.87,16.87,16.8001,16.85001
1309450560,16.85001,16.91002,16.8103,16.81041
1309454160,16.8128,16.8128,16.8,16.81019
1309457760,16.80999,16.81018,16.77,16.805
1309461360,16.80958,16.81019,16.8,16.8048
1309464960,16.8048,16.81019,16.75,16.75
1309468560,16.78819,16.7909,16.45,16.534
1309472160,16.534,16.5953,15.73,16.0963
1309475760,16.09701,16.37,16.04,16.045
1309479360,16.05,16.2,16.05,16.18
1309482960,16.168,16.6504,16.168,16.4701
1309486560,16.47408,16.47411,16.311,16.36
1309490160,16.36,16.74,16.3022,16.42698
1309493760,16.42697,16.45999,16.3,16.319
1309497360,16.319,16.37,16.312,16.34001
1309500960,16.34008,16.34008,16.31499,16.31499
1309504560,16.34,16.34995,16.312,16.312
1309508160,16.312,16.34,16.16801,16.2067
1309511760,16.1896,16.1896,16,16.01
1309515360,16.07,16.11,15.8683,15.8683
1309518960,16.05031,16.2,15.86,16.13999
1309522560,16.06861,16.24001,16,16.1401
1309526160,16.14031,16.19,15.93,16
1309529760,16.05999,16.19,15.9311,16.04
1309533360,16.031,16.07,15.9355,16.01998
1309536960,16.03506,16.0352,16.00001,16.0202
1309540560,16.04,16.12,16.00001,16.05999
1309544160,16.05011,16.089,15.931,15.9549
1309547760,15.95,16.09,15.9,16.05
1309551360,16,16.0501,15.8,16.04897
1309554960,16.04897,16.05002,15.8,15.96
1309558560,16.05,16.05,15.26,15.49998
1309562160,15.64,15.67928,15.261,15.499
1309565760,15.49901,15.74999,15.35,15.62
1309569360,15.62,15.7999,15.5,15.68161
1309572960,15.67035,15.74102,15.46,15.4709
1309576560,15.5,15.504,15.35,15.38
1309580160,15.3851,15.74799,15.271,15.6
1309583760,15.6,15.61,15.55,15.55322
1309587360,15.5557,15.8,15.5501,15.7481
1309590960,15.75,15.75,15.46,15.5706
1309594560,15.5103,15.69688,15.5,15.6501
1309598160,15.69,15.75,15.69,15.7401
1309601760,15.7401,15.7999,15.5,15.75006
1309605360,15.75,15.79,15.661,15.661
1309608960,15.67999,15.8,15.611,15.70002
1309612560,15.74002,15.7989,15.605,15.61997
1309616160,15.61997,15.74999,15.61997,15.74901
1309619760,15.74901,15.75,15.3,15.57
1309623360,15.54001,15.6499,15.5,15.5
1309626960,15.51,15.52823,15.41,15.45
1309630560,15.45,15.53099,15.411,15.45
1309634160,15.45,15.49001,15.351,15.38
1309637760,15.3525,15.4,15.35001,15.3502
1309641360,15.35022,15.51,15.33168,15.35191
1309644960,15.3503,15.54099,15.33,15.3598
1309648560,15.36,15.4,15.311,15.38
1309652160,15.37,15.40055,15.33,15.34
1309655760,15.32743,15.42325,15.32743,15.42325
1309659360,15.40222,15.45,15.4,15.43899
1309662960,15.43127,15.43899,15.41496,15.42898
1309666560,15.42938,15.43899,15.4,15.43789
1309670160,15.43789,15.43899,15.41,15.4249
1309673760,15.4202,15.44314,15.4202,15.44314
1309677360,15.44344,15.49999,15.44344,15.45536
1309680960,15.45819,15.49999,15.45819,15.47891
1309684560,15.47792,15.48498,15.45177,15.45725
1309688160,15.45726,15.689,15.45277,15.47019
1309691760,15.46968,15.5,15.467,15.4802
1309695360,15.48019,15.6,15.48019,15.53217
1309698960,15.53001,15.5751,15.49703,15.54099
1309702560,15.52,15.689,15.51002,15.63667
1309706160,15.65656,15.66,15.55401,15.63
1309709760,15.63001,15.651,15.36,15.503
1309713360,15.51714,15.51815,15.359,15.47436
1309716960,15.48,15.53216,15.47446,15.509
1309720560,15.509,15.52702,15.443,15.47089
1309724160,15.4707,15.49,15.46223,15.478
1309727760,15.47801,15.4989,15.46001,15.4857
1309731360,15.4912,15.4912,15.41795,15.48222
1309734960,15.4506,15.49,15.43579,15.476
1309738560,15.4762,15.48421,15.4627,15.47091
1309742160,15.47091,15.47433,15.46522,15.47433
1309745760,15.47443,15.48988,15.45836,15.45836
1309749360,15.46138,15.46139,15.445,15.45
1309752960,15.4451,15.4451,15.44085,15.441
1309756560,15.441,15.44509,15.44085,15.44085
1309760160,15.44086,15.44509,15.44,15.44
1309763760,15.445,15.44999,15.425,15.4399
1309767360,15.44,15.44999,15.425,15.425
1309770960,15.425,15.4497,15.42,15.445
1309774560,15.44501,15.4497,15.42973,15.4497
1309778160,15.4497,15.4497,15.3,15.3
1309781760,15.3,15.38,15.26,15.26001
1309785360,15.26002,15.274,15.16,15.18013
1309788960,15.18013,15.18013,14.5161,14.52
1309792560,14.52,15,14.2,14.47009
1309796160,14.46699,14.7,14.3,14.5301
1309799760,14.5301,14.5432,14.5,14.50209
1309803360,14.50999,14.57,14.4,14.44999
1309806960,14.4411,14.4411,14.2,14.2016
1309810560,14.2016,14.5,13.14,13.8327
1309814160,13.7642,14.42,13.5,13.7453
1309817760,13.7356,13.8999,13.5,13.83111
1309821360,13.83221,13.9573,13.70901,13.8604
1309824960,13.8601,13.89,13.57,13.58
1309828560,13.5989,13.7807,13.261,13.59
1309832160,13.50945,13.5993,13.35,13.45901
1309835760,13.45921,13.55001,13.3826,13.54956
1309839360,13.54956,13.61,13.41969,13.61
1309842960,13.61012,14.0691,13.56,13.84
1309846560,13.8401,14.21,13.801,14.20508
1309850160,14.20045,14.20166,13.8013,13.891
1309853760,13.8911,14.01,13.20001,13.79999
1309857360,13.8,13.888,13.74001,13.88209
1309860960,13.88296,13.88298,13.6,13.7
1309864560,13.7,13.7,13.03,13.05999
1309868160,13.05999,13.42,13.02,13.29913
1309871760,13.22124,13.39,13.02,13.0901
1309875360,13.0904,13.79,12.5,12.8
1309878960,12.8,12.949,12.4,12.55998
1309882560,12.5403,12.85,12.4,12.74
1309886160,12.72,12.79,12.4,12.5
1309889760,12.49999,12.709,11,11.4489
1309893360,11.3,13.1,11.02,12.38001
1309896960,12.38001,14,12.3,14
1309900560,14,14,12.49909,12.61021
1309904160,12.70882,13.79999,12.61021,13.45594
1309907760,13.45604,13.45604,12.575,12.86
1309911360,12.86001,13.14277,12.86001,13.1
1309914960,13.1002,14.00011,13.0901,13.83893
1309918560,13.95819,13.98892,13.23999,13.59023
1309922160,13.59115,13.84,13.55,13.8
1309925760,13.80001,14.3,13.79981,14.3
1309929360,14.29978,14.35,13.9,14.02219
1309932960,14.02234,14.47187,14.02234,14.47001
1309936560,14.47187,14.49999,14.08,14.17509
1309940160,14.1701,14.1703,13.56,13.92
1309943760,13.92013,14.03,13.67226,13.84
1309947360,13.86099,14.0999,13.76,14.00035
1309950960,14.00057,14.7,13.99784,14.59212
1309954560,14.59213,15.095,14.5,14.68692
1309958160,14.62521,14.98,14.62314,14.96
1309961760,14.96478,15.09,14.81,15.0601
1309965360,15.0601,15.5,14.9101,15.3
1309968960,15.32,16.11006,15.29,16.11006
1309972560,16.11007,16.5,15.6,16.249
1309976160,16.22122,16.25,14.61,15.79135
1309979760,15.79135,16.1,15.06,15.61
1309983360,15.61004,15.71101,14.75,14.76021
1309986960,14.7501,14.96,14.57644,14.5765
1309990560,14.59998,14.696,14.5,14.63811
1309994160,14.648,14.8998,14.56,14.81019
1309997760,14.81029,14.98,14.6103,14.74956
1310001360,14.7407,14.7681,14.51998,14.75063
1310004960,14.75072,14.8,14.51041,14.75038
1310008560,14.7505,14.98,14.6404,14.8301
1310012160,14.8366,14.84,14.66,14.77011
1310015760,14.78023,14.88821,14.71,14.88821
1310019360,14.889,15.35,14.79999,15.17561
1310022960,15.18001,15.21,14.76608,15.1
1310026560,15.13581,15.1901,15.07253,15.1472
1310030160,15.15,15.7,15.07253,15.7
1310033760,15.52891,15.73,15.3934,15.4812
1310037360,15.4964,15.83001,15.31778,15.61199
1310040960,15.61531,15.62,15.3001,15.4
1310044560,15.42648,15.57,15.27696,15.2999
1310048160,15.34999,15.69,15.31999,15.5
1310051760,15.5,15.541,15.4,15.48
1310055360,15.50421,15.53991,15.4402,15.4402
1310058960,15.4401,15.51,15.3,15.34441
1310062560,15.342,15.3997,15.25,15.34829
1310066160,15.3599,15.415,15.151,15.28465
1310069760,15.28465,15.31886,15,15.07
1310073360,15.0799,15.1,14.80001,14.98927
1310076960,14.96688,14.96688,14.5,14.71
1310080560,14.71,15.045,14.611,14.8197
1310084160,14.8197,15.1,14.79991,14.9784
1310087760,14.9881,15.1399,14.8,14.90955
1310091360,14.9093,14.99,14.8,14.94174
1310094960,14.91777,14.92281,14.82,14.82616
1310098560,14.82,14.888,14.6511,14.82
1310102160,14.82,14.9,14.68,14.701
1310105760,14.70567,14.75501,14.67463,14.7368
1310109360,14.71379,14.71379,13.9999,14.2989
1310112960,14.3089,14.4,14,14.21999
1310116560,14.21999,14.3522,13.97864,14.1
1310120160,14.1,14.37754,13.99991,14.229
1310123760,14.24,14.24001,14.05,14.2
1310127360,14.20001,14.20584,13.90152,14.11201
1310130960,14.111,14.20112,14.0011,14.199
1310134560,14.18292,14.2,14.01,14.19355
1310138160,14.19898,14.4999,14.194,14.49001
1310141760,14.49001,14.7492,14.4,14.541
1310145360,14.56224,14.56424,14.39,14.40001
1310148960,14.40201,14.65,14.40101,14.49693
1310152560,14.49794,14.599,14.21,14.24016
1310156160,14.24016,14.5,14.1,14.20001
1310159760,14.20001,14.31,14.1802,14.28401
1310163360,14.28399,14.29201,14.251,14.29
1310166960,14.284,14.32142,14.28,14.299
1310170560,14.29801,14.4998,14.0201,14.20598
1310174160,14.20598,14.3,14.20598,14.21699
1310177760,14.22669,14.26,14.21195,14.23999
1310181360,14.22571,14.33769,14.22468,14.25105
1310184960,14.27969,14.3,14.21,14.25
1310188560,14.25,14.25,14.24,14.241
1310192160,14.249,14.39599,14.1214,14.35936
1310195760,14.35936,14.4,14.25,14.26138
1310199360,14.26137,14.26137,14.04,14.1999
1310202960,14.1999,14.22,14.1853,14.2
1310206560,14.20001,14.25913,14.18,14.2009
1310210160,14.2009,14.4,14.19009,14.32805
1310213760,14.32001,14.342,14.25,14.31799
1310217360,14.31501,14.399,14.31301,14.319
1310220960,14.3195,14.6999,14.3195,14.51199
1310224560,14.51198,14.55001,14.45,14.4592
1310228160,14.4592,14.51,14.45,14.47998
1310231760,14.47997,14.63,14.39,14.63
1310235360,14.57474,14.618,14.41,14.44321
1310238960,14.44221,14.56,14.4041,14.49386
1310242560,14.49383,14.5,14.38,14.449
1310246160,14.44954,14.45486,14.388,14.39
1310249760,14.391,14.40844,14.356,14.37999
1310253360,14.37601,14.42,14.373,14.374
1310256960,14.389,14.5,14.373,14.48799
1310260560,14.48799,14.49044,14.3828,14.3828
1310264160,14.41889,14.42,14.35,14.3599
1310267760,14.36102,14.45,14.36101,14.39912
1310271360,14.39862,14.40397,14.3502,14.39846
1310274960,14.39846,14.43,14.39846,14.41467
1310278560,14.41924,14.46396,14.415,14.46395
1310282160,14.46244,14.47048,14.42891,14.45001
1310285760,14.45001,14.48,14.44999,14.47
1310289360,14.47,14.501,14.47,14.501
1310292960,14.49971,14.75,14.49971,14.66
1310296560,14.6797,15.65,14.66,15.61281
1310300160,15.61281,15.68,14.863,15.20674
1310303760,15.20664,15.36001,14.99,15.2592
1310307360,15.26501,15.26701,15.103,15.1049
1310310960,15.1049,15.3,15.1001,15.16872
1310314560,15.12522,15.3,15.011,15.069
1310318160,15.06,15.2,15.02,15.089
1310321760,15.0889,15.11726,15,15.04696
1310325360,15.0411,15.0411,15,15.0009
1310328960,15.0007,15.14,14.7211,15
1310332560,14.9821,15.04025,14.821,14.821
1310336160,14.92,14.92,14.53,14.5751
1310339760,14.5751,14.93814,14.54,14.85019
1310343360,14.84798,14.85,14.62409,14.78895
1310346960,14.791,14.8279,14.6,14.64938
1310350560,14.64939,14.75,14.4213,14.6081
1310354160,14.64899,14.67951,14.43391,14.61492
1310357760,14.61492,14.61493,14.5735,14.59001
1310361360,14.59021,14.6739,14.55,14.65643
1310364960,14.65644,14.8356,14.40008,14.811
1310368560,14.81946,14.9719,14.76,14.82117
1310372160,14.8547,14.9749,14.85367,14.91894
1310375760,14.91897,15.1998,14.91896,15.10477
1310379360,15.10101,15.1999,15,15
1310382960,15,15.0099,14.7711,14.92711
1310386560,14.9261,15.01001,14,14.52
1310390160,14.54,14.54,13.915,14
1310393760,14,14.5899,13.8,14.5
1310397360,14.5,14.5,14,14.25
1310400960,14.14819,14.2966,14.1,14.26798
1310404560,14.26,14.30009,14.0684,14.0698
1310408160,14.0698,14.2,14.0612,14.1798
1310411760,14.1797,14.19341,14.02365,14.11979
1310415360,14.09,14.14899,14.01,14.12958
1310418960,14.12848,14.2595,14.07,14.2595
1310422560,14.2595,14.4298,14.1399,14.30002
1310426160,14.303,14.39938,14.20001,14.20812
1310429760,14.20802,14.47,14.20772,14.2613
1310433360,14.2796,14.2796,14.25,14.25
1310436960,14.25,14.25871,14.245,14.24969
1310440560,14.2498,14.24989,14.14997,14.18129
1310444160,14.16,14.19,14.1,14.11951
1310447760,14.1496,14.21932,14.10989,14.1895
1310451360,14.1931,14.3398,14.1931,14.28
1310454960,14.266,14.63988,14.22,14.58987
1310458560,14.53,14.5599,14.2,14.31
1310462160,14.31,14.35,14.1,14.16298
1310465760,14.16001,14.1712,14.1479,14.1479
1310469360,14.14743,14.2799,14.1301,14.2799
1310472960,14.27991,14.27991,14.1898,14.21002
1310476560,14.20982,14.28615,14.17159,14.17159
1310480160,14.19,14.21932,13.9,14.02946
1310483760,14.0589,14.15,13.99999,14.00002
1310487360,14.00012,14.05,13.95,14.05
1310490960,14.04999,14.15051,13.9001,14.064
1310494560,14.063,14.11,13.96288,13.96288
1310498160,13.972,14.07999,13.972,14.01
1310501760,14,14.13914,14,14.06599
1310505360,14.1097,14.115,14.063,14.08999
1310508960,14.0937,14.12737,13.99716,14.03799
1310512560,14.00967,14.07999,13.99753,14.03
1310516160,14.03,14.13914,14,14.05998
1310519760,14.05999,14.065,14,14.06334
1310523360,14.024,14.06338,14.02,14.04981
1310526960,14.0449,14.06032,13.97,14.06032
1310530560,14.0596,14.06031,14,14.0002
1310534160,14.03,14.03,13.97099,14
1310537760,14,14.028,13.96772,14
1310541360,14,14.042,13.96772,14.01101
1310544960,14.01401,14.042,14.01401,14.03908
1310548560,14.03555,14.06338,14.0311,14.06338
1310552160,14.06036,14.15,14.03,14.10946
1310555760,14.12619,14.13,14.02,14.03908
1310559360,14.035,14.09,14.01101,14.01101
1310562960,14.01101,14.1,14.01101,14.0121
1310566560,14.01209,14.02001,14.0111,14.012
1310570160,14.012,14.06998,14.01,14.01
1310573760,14.01897,14.04001,13.91759,13.9601
1310577360,13.94881,14.1,13.91,14.00202
1310580960,14.00782,14.05199,14.00782,14.05049
1310584560,14.05199,14.07999,14.01381,14.01381
1310588160,14.01381,14.06393,14.01,14.05302
1310591760,14.055,14.1,14.04201,14.055
1310595360,14.06137,14.065,13.9301,13.97862
1310598960,14,14,13.90168,13.95524
1310602560,13.95533,14,13.95533,14
1310606160,14,14,13.9,13.9
1310609760,13.9,14.07,13.9,14.021
1310613360,14.018,14.02652,14,14.00999
1310616960,14.00479,14.01,14,14.0005
1310620560,14.009,14.02,14,14.00001
1310624160,14.00031,14.022,14,14.00992
1310627760,14.00983,14.02,14.006,14.006
1310631360,14.0092,14.02,14,14.01
1310634960,14.0006,14.0016,14,14.0012
1310638560,14.005,14.06934,14,14.01
1310642160,14.01,14.03997,14.00319,14.02009
1310645760,14.02009,14.03997,13.999,14
1310649360,14,14.0062,13.96,13.98001
1310652960,13.9823,13.9971,13.95506,13.95555
1310656560,13.95546,13.982,13.81415,13.86978
1310660160,13.87,13.9384,13.7,13.86499
1310663760,13.8649,13.93,13.85,13.865
1310667360,13.8504,13.88614,13.75,13.87933
1310670960,13.87923,13.87933,13.79,13.85017
1310674560,13.8536,13.86889,13.78301,13.85539
1310678160,13.85539,13.94,13.85058,13.92714
1310681760,13.92814,13.98229,13.9,13.9812
1310685360,13.9812,14.05,13.96124,14.02437
1310688960,14.01834,14.09,13.85201,14.00001
1310692560,14.00011,14.0111,13.96,13.99
1310696160,13.96772,13.99,13.9423,13.95001
1310699760,13.95001,13.95244,13.94,13.95
1310703360,13.95,13.981,13.937,13.9378
1310706960,13.9385,14,13.9385,14
1310710560,14,14.02,13.99497,14.02
1310714160,14.02,14.078,14.01002,14.03139
1310717760,14.031,14.078,14.03002,14.03108
1310721360,14.03599,14.03599,14.03002,14.03002
1310724960,14.03002,14.03598,13.99999,14.03458
1310728560,14.0132,14.03598,13.941,13.98529
1310732160,13.99135,13.99988,13.9853,13.9859
1310735760,13.9869,13.9875,13.9501,13.9502
1310739360,13.95019,13.98322,13.95,13.96617
1310742960,13.98,13.99,13.93,13.97269
1310746560,13.97329,14,13.9,13.99129
1310750160,13.9904,14.01111,13.99,13.99139
1310753760,14,14.01,13.99,14.01
1310757360,13.99805,14.01,13.99,13.99
1310760960,13.99,13.99,13.82,13.88159
1310764560,13.88159,13.989,13.5021,13.7864
1310768160,13.79691,13.81,13.79691,13.80053
1310771760,13.80122,13.8162,13.7789,13.8
1310775360,13.80052,13.8098,13.5408,13.59689
1310778960,13.59689,13.5973,13.51,13.545
1310782560,13.544,13.56397,13.51,13.55928
1310786160,13.55938,13.59692,13.55938,13.58822
1310789760,13.5971,13.5973,13.57835,13.5971
1310793360,13.5971,13.61,13.501,13.60021
1310796960,13.60031,13.6162,13.58,13.6003
1310800560,13.6001,13.65,13.6001,13.6403
1310804160,13.64069,13.765,13.64069,13.765
1310807760,13.7602,13.7799,13.71893,13.77283
1310811360,13.7729,13.7998,13.70004,13.78311
1310814960,13.78311,13.79991,13.7595,13.78615
1310818560,13.79091,13.7998,13.68156,13.69
1310822160,13.689,13.6998,13.6,13.61574
1310825760,13.61575,13.64457,13.59537,13.6166
1310829360,13.61671,13.6443,13.58,13.63429
1310832960,13.6324,13.6324,13.57999,13.62301
1310836560,13.62301,13.6499,13.61,13.645
1310840160,13.64162,13.70478,13.61,13.69585
1310843760,13.6993,13.75051,13.51,13.7502
1310847360,13.7508,13.752,13.75,13.751
1310850960,13.751,13.751,13.68156,13.68156
1310854560,13.6967,13.7059,13.68356,13.7019
1310858160,13.7019,13.7296,13.70101,13.7212
1310861760,13.7207,13.72606,13.7093,13.71121
1310865360,13.71131,13.75,13.70302,13.70302
1310868960,13.70402,13.7056,13.68156,13.69581
1310872560,13.694,13.694,13.49949,13.56338
1310876160,13.57429,13.58065,13.39999,13.49152
1310879760,13.49152,13.562,13.4004,13.49532
1310883360,13.49563,13.4998,13.1,13.4382
1310886960,13.4383,13.4384,13.3,13.39028
1310890560,13.39038,13.39148,13.15021,13.19001
1310894160,13.199,13.3543,13.1,13.1
1310897760,13.1807,13.25011,13.05,13.0998
1310901360,13.0754,13.16063,13.021,13.0902
1310904960,13.0902,13.1,13.023,13.0789
1310908560,13.07891,13.4297,13.05019,13.29999
1310912160,13.29999,13.3002,13.128,13.15542
1310915760,13.15552,13.3,13.11,13.3
1310919360,13.3,13.4,13.27821,13.2995
1310922960,13.3,13.319,13.27801,13.2895
1310926560,13.28971,13.33301,13.2,13.29793
1310930160,13.2822,13.3447,13.23001,13.2992
1310933760,13.2994,13.2994,13.25101,13.28485
1310937360,13.28485,13.35,13.25502,13.34842
1310940960,13.35,13.4,13.34,13.34093
1310944560,13.34103,13.36,13.1,13.24999
1310948160,13.25299,13.37971,13.22007,13.3535
1310951760,13.3579,13.37009,13.022,13.13
1310955360,13.13,13.16341,13.022,13.11999
1310958960,13.11999,13.15,13.05287,13.14486
1310962560,13.14516,13.1844,13.14516,13.18044
1310966160,13.18044,13.2,13.18043,13.2
1310969760,13.1901,13.2,13.1,13.13
1310973360,13.13,13.17499,13.10003,13.14982
1310976960,13.1311,13.16,13.10003,13.16
1310980560,13.16991,13.18999,13.14976,13.17
1310984160,13.17101,13.17641,13.11,13.13059
1310987760,13.13059,13.17,13.11,13.12039
1310991360,13.12039,13.16897,13.1,13.13429
1310994960,13.1378,13.1378,13.031,13.05625
1310998560,13.057,13.057,12.75,12.8
1311002160,12.83,12.94,12.71,12.71168
1311005760,12.71935,12.77,12.71935,12.77
1311009360,12.751,12.76999,12.55,12.627
1311012960,12.6124,12.69,12.51,12.52001
1311016560,12.52111,12.68,12.5139,12.6569
1311020160,12.65499,12.8,12.55,12.8
1311023760,12.8001,13.49,12.70809,13.17901
1311027360,13.17901,13.52,13.1603,13.52
1311030960,13.52,13.915,13.25,13.72715
1311034560,13.63991,14.7,13.55,14.49
1311038160,14.3451,14.66666,13.6,14.1103
1311041760,14.12999,14.28,14.1,14.1
1311045360,14.0995,14.10999,13.5,13.54001
1311048960,13.58172,13.85,13.54001,13.585
1311052560,13.585,13.6,13.5001,13.549
1311056160,13.549,13.6999,13.51999,13.54502
1311059760,13.55411,13.9,13.54002,13.89001
1311063360,13.89001,13.89999,13.535,13.6107
1311066960,13.6107,14,13.57,13.76
1311070560,13.79,13.79,13.5502,13.6905
1311074160,13.693,13.75,13.64001,13.75
1311077760,13.74998,13.8349,13.67001,13.7879
1311081360,13.79,13.9778,13.7385,13.87278
1311084960,13.86805,14.08,13.78,13.88801
1311088560,13.889,14,13.86,13.89901
1311092160,13.9,13.901,13.7,13.7209
1311095760,13.72091,13.84001,13.67,13.7956
1311099360,13.7956,13.91,13.69949,13.69949
1311102960,13.69949,13.74999,13.6521,13.67101
1311106560,13.673,13.7,13.65,13.65021
1311110160,13.65052,14.04,13.65052,13.89981
1311113760,13.9018,13.98,13.88002,13.9315
1311117360,13.93294,13.93334,13.615,13.90009
1311120960,13.87,13.93,13.81,13.9106
1311124560,13.91071,14,13.7901,13.90101
1311128160,13.90101,13.9445,13.85,13.89991
1311131760,13.8998,13.9445,13.86971,13.91401
1311135360,13.914,13.92392,13.76986,13.76986
1311138960,13.80754,13.859,13.8,13.8102
1311142560,13.8218,13.84,13.78049,13.787
1311146160,13.78918,13.80008,13.715,13.7595
1311149760,13.7595,13.8,13.7155,13.76999
1311153360,13.76999,13.79339,13.715,13.76035
1311156960,13.76035,13.839,13.7405,13.74066
1311160560,13.74066,13.78,13.72862,13.7405
1311164160,13.7405,13.79,13.715,13.71567
1311167760,13.71567,13.7898,13.715,13.76
1311171360,13.76,13.79968,13.76,13.79958
1311174960,13.79898,13.7999,13.7611,13.7612
1311178560,13.76368,13.839,13.76,13.77
1311182160,13.77,13.81,13.76,13.76004
1311185760,13.76004,13.8,13.75002,13.799
1311189360,13.79864,13.839,13.75,13.75519
1311192960,13.75499,13.76,13.649,13.65
1311196560,13.649,13.76,13.4,13.52
1311200160,13.50573,13.7,13.46,13.6587
1311203760,13.65881,13.7399,13.638,13.66915
1311207360,13.66915,13.67,13.5592,13.55954
1311210960,13.63669,13.641,13.55979,13.63769
1311214560,13.60002,13.7,13.59103,13.66
1311218160,13.6595,13.7,13.61,13.69981
1311221760,13.69981,13.78,13.64,13.7203
1311225360,13.72009,13.73648,13.68002,13.70039
1311228960,13.70039,13.7105,13.67999,13.71033
1311232560,13.71033,13.734,13.6666,13.67299
1311236160,13.6732,13.7,13.6732,13.7
1311239760,13.696,13.7,13.6693,13.6693
1311243360,13.6696,13.67041,13.66651,13.6678
1311246960,13.67,13.68039,13.667,13.6675
1311250560,13.669,13.69001,13.66651,13.6668
1311254160,13.66701,13.69001,13.64,13.66
1311257760,13.6602,13.6607,13.511,13.6
1311261360,13.591,13.63001,13.57,13.63001
1311264960,13.61001,13.6397,13.605,13.62
1311268560,13.6005,13.61899,13.59001,13.596
1311272160,13.59401,13.59401,13.4,13.5345
1311275760,13.48024,13.53449,13.42,13.51999
1311279360,13.5,13.593,13.487,13.54009
