date,open,high,low,close
1309798260,14.52919,14.58783,14.5,14.505
1309801860,14.52,14.57,14.4001,14.55493
1309805460,14.50012,14.52,14.31,14.34036
1309809060,14.3406,14.5,14.01384,14.01499
1309812660,14.01499,14.42,13.14,13.77
1309816260,13.78997,14,13.5,13.85
1309819860,13.83032,13.9573,13.70901,13.87561
1309823460,13.87571,13.9,13.79002,13.86067
1309827060,13.86077,13.89,13.261,13.34
1309830660,13.301,13.5993,13.2904,13.36499
1309834260,13.3609,13.4999,13.3501,13.44
1309837860,13.44,13.58896,13.41969,13.45023
1309841460,13.46998,13.82698,13.45001,13.75
1309845060,13.75999,14.209,13.70001,14.20898
1309848660,14.2089,14.21,14,14.06
1309852260,14.04532,14.1,13.57,14
1309855860,14,14.01,13.20001,13.85143
1309859460,13.88,13.887,13.6,13.69998
1309863060,13.68,13.7,13.102,13.22309
1309866660,13.22309,13.39,13.02,13.27
1309870260,13.2936,13.42,13.11,13.19987
1309873860,13.19986,13.79,12.5,13
1309877460,13.00199,13.09,12.5,12.55
1309881060,12.55,12.8,12.4,12.44
1309884660,12.4403,12.85,12.44017,12.56
1309888260,12.57,12.709,11.76,11.8001
1309891860,11.8001,13.1,11,12.30199
1309895460,12.39997,13.75,12.3,13.75
1309899060,13.76122,14,12.49909,12.81999
1309902660,12.81999,13.745,12.5609,13.33013
1309906260,13.33013,13.79999,12.575,12.75011
1309909860,12.75121,13.14277,12.67132,13.1
1309913460,13.11,14,13.06591,13.91001
1309917060,13.79942,14.00011,13.23999,13.6071
1309920660,13.5961,13.84,13.55,13.73621
1309924260,13.73631,14.1,13.6538,13.999
1309927860,13.99899,14.35,13.97388,14.19104
1309931460,14.19114,14.2,13.9,14.11383
1309935060,14.11501,14.49999,14.11414,14.3
1309938660,14.29,14.31252,13.56,13.6
1309942260,13.59999,14.03,13.56,13.8
1309945860,13.87,13.999,13.76,13.87488
1309949460,13.90709,14.1111,13.87499,14.066
1309953060,14.066,14.89,13.99817,14.89
1309956660,14.897,15.095,14.5301,14.7
1309960260,14.7,15,14.69999,14.94
1309963860,14.94,15.5,14.85001,15.3
1309967460,15.30967,15.5,14.9101,15.41
1309971060,15.41,16.5,15.38475,16.01
1309974660,16.01,16.5,14.61,15.53009
1309978260,14.76,16.1,14.61,15.9579
1309981860,15.99,16.00001,15.06,15.3
1309985460,15.321,15.328,14.57644,14.72987
1309989060,14.72987,14.7305,14.5,14.61011
1309992660,14.59,14.89,14.5,14.69998
1309996260,14.7,14.98,14.56,14.69997
1309999860,14.698,14.74956,14.51998,14.63
1310003460,14.64664,14.8,14.51041,14.70024
1310007060,14.72992,14.98,14.71999,14.92
1310010660,14.915,14.98,14.6404,14.80002
1310014260,14.80016,14.8551,14.66,14.82999
1310017860,14.83999,15.14472,14.79999,15.14472
1310021460,15.15834,15.35,14.76608,15.123
1310025060,15.12101,15.21,15,15.14899
1310028660,15.14899,15.18999,15.07253,15.17535
1310032260,15.16,15.70031,15.1,15.7003
1310035860,15.64,15.83001,15.31778,15.4022
1310039460,15.42,15.62,15.3474,15.46
1310043060,15.42345,15.57,15.29964,15.433
1310046660,15.43599,15.5,15.27696,15.5
1310050260,15.38,15.69,15.38,15.4291
1310053860,15.4292,15.541,15.4,15.49778
1310057460,15.49,15.51,15.4401,15.469
1310061060,15.46541,15.46541,15.25,15.33599
1310064660,15.33699,15.415,15.33,15.33789
1310068260,15.33769,15.35079,15,15.07137
1310071860,15.07,15.12606,15,15.0567
1310075460,15.0567,15.05679,14.5,14.6948
1310079060,14.67249,15.045,14.61,14.92582
1310082660,14.95051,15,14.72,14.92978
1310086260,14.92976,15.1399,14.86774,14.921
1310089860,14.92,14.9899,14.8,14.82599
1310093460,14.82578,14.99,14.82578,14.85203
1310097060,14.85203,14.888,14.8,14.8398
1310100660,14.84,14.84,14.6511,14.79959
1310104260,14.79001,14.9,14.67463,14.70946
1310107860,14.7079,14.74999,14.67,14.67979
1310111460,14.67979,14.6899,13.9999,14.3
1310115060,14.3,14.3522,14.0001,14.295
1310118660,14.28,14.37754,13.97864,14.23999
1310122260,14.24,14.24002,14.05,14.19999
1310125860,14.18452,14.20584,13.90152,14.00011
1310129460,14.0015,14.20112,14.0011,14.19888
1310133060,14.199,14.199,14.01,14.08
1310136660,14.09999,14.45,14.09999,14.31281
1310140260,14.31099,14.7492,14.31,14.62403
1310143860,14.621,14.6999,14.39,14.39302
1310147460,14.39302,14.65,14.39,14.5
1310151060,14.46684,14.599,14.38942,14.43607
1310154660,14.42,14.5,14.21,14.32089
1310158260,14.34439,14.34439,14.1,14.26
1310161860,14.288,14.31,14.242,14.28401
1310165460,14.285,14.32142,14.27997,14.2999
1310169060,14.2999,14.4998,14.0201,14.2801
1310172660,14.2801,14.2801,14.19533,14.21699
1310176260,14.21698,14.3,14.21599,14.25001
1310179860,14.25001,14.33769,14.21195,14.30824
1310183460,14.30824,14.30824,14.21,14.25105
1310187060,14.24605,14.28318,14.24402,14.24603
1310190660,14.24799,14.35,14.1214,14.25
1310194260,14.25105,14.4,14.25,14.29898
1310197860,14.29898,14.29898,14.1,14.18502
1310201460,14.21099,14.22,14.04,14.21997
1310205060,14.21998,14.25913,14.18,14.209
1310208660,14.209,14.399,14.18672,14.399
1310212260,14.4,14.4,14.25,14.342
1310215860,14.33659,14.33659,14.29021,14.3235
1310219460,14.3235,14.6999,14.319,14.5
1310223060,14.503,14.591,14.45,14.47001
1310226660,14.47001,14.51,14.45599,14.48999
1310230260,14.4601,14.51,14.39,14.509
1310233860,14.509,14.63,14.47,14.50278
1310237460,14.50283,14.618,14.41,14.4867
1310241060,14.43773,14.49386,14.38,14.45
1310244660,14.45,14.5,14.4,14.4234
1310248260,14.41245,14.42339,14.356,14.35799
1310251860,14.35799,14.42,14.35799,14.37629
1310255460,14.37629,14.41646,14.373,14.40001
1310259060,14.41,14.5,14.38899,14.41
1310262660,14.3899,14.42811,14.356,14.41613
1310266260,14.41,14.42,14.35,14.387
1310269860,14.386,14.45,14.3502,14.39552
1310273460,14.39552,14.43,14.39552,14.41383
1310277060,14.42292,14.4579,14.41293,14.45019
1310280660,14.45019,14.47048,14.42892,14.42999
1310284260,14.42999,14.48,14.42891,14.46
1310287860,14.45999,14.5,14.44999,14.49047
1310291460,14.49047,14.55229,14.49047,14.55229
1310295060,14.5587,15.4,14.5587,15.4
1310298660,15.3,15.68,15.211,15.5
1310302260,15.5,15.5058,14.863,14.99
1310305860,14.995,15.36001,14.99,15.1602
1310309460,15.1602,15.18399,15.1001,15.15
1310313060,15.15,15.3,15.1001,15.12
1310316660,15.126,15.2,15.011,15.15763
1310320260,15.148,15.148,15.01,15.01
1310323860,15.01,15.11726,15,15
1310327460,15,15.01189,15,15.00009
1310331060,15,15.14,14.7211,15
1310334660,15.001,15.04025,14.8,14.8
1310338260,14.8,14.82,14.53,14.59998
1310341860,14.59998,14.93814,14.59196,14.7
1310345460,14.69999,14.79976,14.62409,14.79976
1310349060,14.80379,14.8279,14.5,14.57895
1310352660,14.62961,14.67965,14.4213,14.59072
1310356260,14.59082,14.62001,14.43391,14.5804
1310359860,14.5805,14.6739,14.55,14.6739
1310363460,14.66001,14.8356,14.40008,14.692
1310367060,14.691,14.9719,14.69099,14.92978
1310370660,14.91999,14.95068,14.76219,14.95
1310374260,14.95068,15.1,14.85751,15.1
1310377860,15.095,15.1999,15,15.03279
1310381460,15.03257,15.03279,15,15.00016
1310385060,15,15.01001,14,14.7
1310388660,14.7,14.7,13.9519,14.2
1310392260,14.18501,14.2,13.8,13.989
1310395860,13.989,14.5899,13.95032,14.30101
1310399460,14.30103,14.401,14,14.19999
1310403060,14.19999,14.30009,14.15,14.21
1310406660,14.22649,14.22649,14.0612,14.14981
1310410260,14.14281,14.2,14.11372,14.1148
1310413860,14.1153,14.14899,14.01,14.09
1310417460,14.09,14.17,14.07,14.10197
1310421060,14.10166,14.42,14.10165,14.211
1310424660,14.224,14.4298,14.21,14.31999
1310428260,14.3989,14.47,14.20001,14.25989
1310431860,14.25502,14.3,14.2501,14.25911
1310435460,14.25881,14.25932,14.25,14.25
1310439060,14.2523,14.2523,14.21,14.21069
1310442660,14.21059,14.21059,14.1,14.1194
1310446260,14.1199,14.19,14.11951,14.12986
1310449860,14.127,14.3398,14.10989,14.30001
1310453460,14.30001,14.50068,14.22,14.40001
1310457060,14.49,14.63988,14.32,14.349
1310460660,14.33,14.4,14.1,14.23
1310464260,14.21,14.21001,14.1499,14.1528
1310467860,14.1527,14.20004,14.1301,14.19974
1310471460,14.19974,14.27991,14.1898,14.24001
1310475060,14.20112,14.21002,14.19802,14.20081
1310478660,14.20081,14.28615,14.1301,14.19407
1310482260,14.18156,14.20302,13.9,14.06998
1310485860,14.06998,14.1,13.95,13.96122
1310489460,13.96133,14.15,13.96022,14.05542
1310493060,14.06,14.15051,13.9001,14.01019
1310496660,14.01019,14.07999,13.96288,13.9918
1310500260,13.9919,14.13914,13.98949,14.05
1310503860,14.06338,14.12911,14.05,14.08728
1310507460,14.08728,14.12737,14.0701,14.0805
1310511060,14.08,14.08,13.99716,14.033
1310514660,14.03301,14.13914,14,14.07861
1310518260,14.0628,14.0628,14,14.0001
1310521860,14.05,14.065,14.02,14.0401
1310525460,14.04011,14.04981,13.97,14.0027
1310529060,14.0028,14.06032,14,14.01
1310532660,14.01,14.03,13.97099,14
1310536260,14,14.03,13.99976,14.02301
1310539860,14.02301,14.02301,13.96772,13.97144
1310543460,13.98689,14.042,13.97182,14.0181
1310547060,14.0181,14.042,14.0181,14.035
1310550660,14.03907,14.10649,14.03,14.1
1310554260,14.105,14.15,14.04933,14.05
1310557860,14.05,14.09,14.0159,14.018
1310561460,14.01601,14.037,14.01101,14.01101
1310565060,14.01302,14.1,14.01101,14.02
1310568660,14.01901,14.06998,14.01101,14.0111
1310572260,14.03,14.04001,14.009,14.02
1310575860,14.02001,14.1,13.91,14.01
1310579460,14.0071,14.05,14,14.01
1310583060,14.01,14.07999,14.00982,14.0359
1310586660,14.0359,14.06393,14.01,14.04201
1310590260,14.052,14.1,14.04201,14.06438
1310593860,14.06538,14.06538,13.9301,14.03
1310597460,14.02,14.03606,13.95,13.95
1310601060,13.94964,14,13.90168,13.97472
1310604660,13.97562,14,13.97562,13.9901
1310608260,13.9909,14.07,13.9,14.01599
1310611860,14.01,14.02652,14,14.02
1310615460,14.02,14.02,14,14.00639
1310619060,14.00999,14.02,14,14.01
1310622660,14.012,14.022,14,14.00993
1310626260,14.00992,14.02,14.00983,14.01799
1310629860,14.01799,14.02,14.006,14.01001
1310633460,14.00999,14.016,14,14.0001
1310637060,14.0001,14.06934,14,14.00008
1310640660,14.00008,14.03997,14.00001,14.00349
1310644260,14.0036,14.03997,14.00349,14.01
1310647860,14.01,14.01473,13.96,13.9703
1310651460,13.9705,13.9971,13.9705,13.98021
1310655060,13.98224,13.98224,13.85,13.85
1310658660,13.851,13.87998,13.701,13.85
1310662260,13.8,13.9384,13.7,13.883
1310665860,13.883,13.88301,13.75,13.88211
1310669460,13.883,13.88614,13.79,13.85009
1310673060,13.85,13.86889,13.8,13.8553
1310676660,13.85511,13.92913,13.78301,13.87554
1310680260,13.87453,13.98,13.87453,13.98
1310683860,13.98,14.05,13.9,14
1310687460,13.99995,14.09,13.85201,13.95589
1310691060,13.94024,14.0111,13.9,13.99
1310694660,13.9808,13.99021,13.95,13.95244
1310698260,13.97114,13.97115,13.9423,13.9498
1310701860,13.95239,13.981,13.94,13.96
1310705460,13.96,14,13.937,13.99203
1310709060,13.99013,14.01109,13.99013,14.01001
1310712660,14.01001,14.05,13.9951,14.05
1310716260,14.05,14.078,14.03002,14.0494
1310719860,14.04701,14.05931,14.03002,14.03002
1310723460,14.034,14.03598,14.03002,14.03002
1310727060,14.03002,14.03598,13.99999,14
1310730660,14.011,14.011,13.941,13.9854
1310734260,13.9856,13.99001,13.95423,13.9607
1310737860,13.96061,13.985,13.95,13.9511
1310741460,13.9621,13.99,13.9515,13.98106
1310745060,13.98116,13.98228,13.9,13.98228
1310748660,13.985,14.01111,13.98249,13.99576
1310752260,13.99586,14.0004,13.99,13.9999
1310755860,13.9902,14.01,13.99,13.9966
1310759460,13.99216,14,13.85949,13.86
1310763060,13.85979,13.989,13.5021,13.85009
1310766660,13.84999,13.855,13.76,13.80052
1310770260,13.80799,13.8162,13.80053,13.81
1310773860,13.81,13.81,13.5408,13.5973
1310777460,13.597,13.5973,13.5501,13.5816
1310781060,13.5816,13.5816,13.51,13.52739
1310784660,13.5273,13.59,13.52729,13.57715
1310788260,13.57785,13.5972,13.56397,13.58942
1310791860,13.5972,13.60998,13.501,13.56296
1310795460,13.56196,13.6162,13.56196,13.6001
1310799060,13.6004,13.65,13.59,13.64991
1310802660,13.64604,13.65,13.63963,13.65
1310806260,13.65,13.774,13.65,13.774
1310809860,13.774,13.7799,13.70004,13.72076
1310813460,13.72124,13.79991,13.72124,13.78736
1310817060,13.78766,13.7998,13.72002,13.774
1310820660,13.774,13.78615,13.643,13.6998
1310824260,13.68256,13.68256,13.59537,13.6001
1310827860,13.6163,13.64457,13.58,13.60976
1310831460,13.60977,13.6362,13.57999,13.60001
1310835060,13.60001,13.63902,13.5851,13.63802
1310838660,13.63802,13.7,13.61,13.7
1310842260,13.69986,13.70478,13.51,13.60232
1310845860,13.603,13.7509,13.57999,13.7501
1310849460,13.7503,13.752,13.71,13.7102
1310853060,13.7106,13.7107,13.68156,13.7054
1310856660,13.70071,13.7296,13.70001,13.71871
1310860260,13.719,13.72606,13.71871,13.71961
1310863860,13.7217,13.75,13.7093,13.71029
1310867460,13.71012,13.71029,13.68156,13.69953
1310871060,13.6869,13.6992,13.63,13.6486
1310874660,13.639,13.6488,13.39999,13.43382
1310878260,13.45,13.562,13.4004,13.56198
1310881860,13.54658,13.54658,13.1,13.4
1310885460,13.37421,13.4399,13.26,13.37116
1310889060,13.38613,13.41,13.3497,13.35
1310892660,13.35,13.3543,13.15021,13.2801
1310896260,13.2805,13.289,13.05,13.14
1310899860,13.17,13.229,13.021,13.0233
1310903460,13.025,13.14,13.023,13.05
1310907060,13.0601,13.3,13.04255,13.3
1310910660,13.27,13.4297,13.12,13.19591
1310914260,13.19,13.2,13.11,13.17
1310917860,13.1702,13.4,13.17,13.319
1310921460,13.319,13.319,13.27801,13.27801
1310925060,13.27811,13.3,13.2,13.25
1310928660,13.25,13.33301,13.25,13.29222
1310932260,13.29219,13.3447,13.23001,13.2849
1310935860,13.2835,13.35,13.2516,13.34
1310939460,13.34,13.4,13.34,13.35021
1310943060,13.36011,13.37597,13.214,13.214
1310946660,13.2139,13.37971,13.1,13.3604
1310950260,13.375,13.37971,13.022,13.1
1310953860,13.1,13.16341,13.022,13.06702
1310957460,13.088,13.15,13.022,13.1
1310961060,13.1,13.1844,13.0599,13.14975
1310964660,13.14975,13.19999,13.14975,13.19998
1310968260,13.19999,13.2,13.19,13.1995
1310971860,13.1995,13.1995,13.1,13.17499
1310975460,13.15182,13.17499,13.10003,13.10013
1310979060,13.1106,13.18,13.1106,13.18
1310982660,13.1663,13.18999,13.14001,13.141
1310986260,13.14031,13.1736,13.11,13.1205
1310989860,13.13039,13.17,13.1,13.14946
1310993460,13.14956,13.14965,13.031,13.1
1310997060,13.1,13.1,12.75,12.86999
1311000660,12.86999,12.94,12.75,12.8
1311004260,12.83912,12.83913,12.71,12.73999
1311007860,12.72022,12.77,12.57959,12.57959
1311011460,12.5795,12.69,12.51111,12.53299
1311015060,12.53229,12.601,12.51,12.5898
1311018660,12.58305,12.7,12.532,12.7
1311022260,12.686,13.49,12.55,13.25
1311025860,13.24011,13.5,13.1508,13.38249
1311029460,13.47998,13.915,13.38249,13.5534
1311033060,13.5534,14.5,13.25,14.151
1311036660,14.151,14.7,13.6,13.983
1311040260,13.98301,14.66666,13.98301,14.1595
1311043860,14.16,14.2,13.5,13.54972
1311047460,13.59878,13.85,13.5,13.71019
1311051060,13.71227,13.71227,13.5001,13.51999
1311054660,13.5101,13.6999,13.5003,13.54001
1311058260,13.54001,13.7,13.531,13.7
1311061860,13.675,13.9,13.535,13.535
1311065460,13.54912,14,13.54912,13.76
1311069060,13.76,13.9494,13.5502,13.59901
1311072660,13.6,13.6942,13.6,13.67
1311076260,13.671,13.80001,13.6659,13.75949
1311079860,13.80241,13.8349,13.7385,13.8
1311083460,13.8,14.08,13.78,13.92314
1311087060,13.94658,13.97,13.82,13.88904
1311090660,13.93816,14,13.8,13.81019
1311094260,13.8,13.80909,13.67,13.80909
1311097860,13.80909,13.91,13.72021,13.849
1311101460,13.849,13.85991,13.68,13.71
1311105060,13.7199,13.72191,13.651,13.66179
1311108660,13.671,14.04,13.65,14.04
1311112260,14.04,14.04,13.87,13.89981
1311115860,13.9098,13.98,13.615,13.7595
1311119460,13.7595,13.93,13.7595,13.85
1311123060,13.87,14,13.87,13.9208
1311126660,13.99,14,13.7901,13.8799
1311130260,13.88,13.91224,13.85,13.9
1311133860,13.9,13.9445,13.86902,13.8749
1311137460,13.87491,13.87491,13.76986,13.8212
1311141060,13.81501,13.8568,13.78999,13.80489
1311144660,13.8002,13.8002,13.7161,13.7161
1311148260,13.75,13.8,13.715,13.8
1311151860,13.79999,13.79999,13.715,13.715
1311155460,13.715,13.79339,13.715,13.74083
1311159060,13.74083,13.839,13.72865,13.73064
1311162660,13.73,13.79,13.72862,13.72862
1311166260,13.72862,13.75,13.715,13.72301
1311169860,13.72291,13.7899,13.715,13.76
1311173460,13.78481,13.7999,13.7611,13.76319
1311177060,13.7611,13.839,13.76,13.76001
1311180660,13.76001,13.81,13.76,13.76005
1311184260,13.7601,13.8,13.75002,13.7558
1311187860,13.7558,13.839,13.75,13.76
1311191460,13.76,13.76,13.70001,13.70094
1311195060,13.70101,13.76,13.4,13.54502
1311198660,13.5397,13.6701,13.401,13.6307
1311202260,13.6305,13.724,13.5704,13.6795
1311205860,13.6795,13.7399,13.638,13.638
1311209460,13.63789,13.658,13.5592,13.6
1311213060,13.6,13.6398,13.59101,13.63745
1311216660,13.63745,13.7,13.59104,13.66279
1311220260,13.66995,13.75,13.64,13.75
1311223860,13.6924,13.78,13.669,13.7
1311227460,13.7,13.73338,13.67999,13.70999
1311231060,13.7105,13.7336,13.685,13.7
1311234660,13.7,13.734,13.6666,13.6989
1311238260,13.69711,13.7,13.673,13.68039
1311241860,13.6801,13.68039,13.6666,13.66699
1311245460,13.6669,13.68039,13.66651,13.67
1311249060,13.67009,13.69001,13.66651,13.66651
1311252660,13.679,13.69001,13.6668,13.669
1311256260,13.66881,13.669,13.511,13.6
1311259860,13.58011,13.62,13.52,13.61
1311263460,13.6085,13.6389,13.60001,13.62099
1311267060,13.63969,13.6397,13.60001,13.60001
1311270660,13.60001,13.60467,13.4,13.50102
1311274260,13.50102,13.568,13.415,13.5
1311277860,13.499,13.593,13.48501,13.5731
1311281460,13.5741,13.6,13.5,13.58897
1311285060,13.58897,13.66069,13.53106,13.6
1311288660,13.6,13.66069,13.56,13.63902
1311292260,13.62,13.64907,13.51804,13.5595
