date,open,high,low,close
1309267860,17.14,17.211,17,17.06609
1309271460,17.06109,17.12,17,17
1309275060,17,17.52,16.64,17.10999
1309278660,17.1086,17.15,17.01999,17.0308
1309282260,17.03079,17.1,17.03079,17.0397
1309285860,17.04,17.07999,17.0245,17.0474
1309289460,17.0301,17.17,17.001,17.00101
1309293060,17.00989,17.00989,17.00101,17.0098
1309296660,17.0098,17.069,17.001,17.01155
1309300260,17.01155,17.01155,16.9595,17
1309303860,17,17,16.83,16.8597
1309307460,16.87,16.92109,16.83,16.89991
1309311060,16.89981,16.9389,16.88001,16.9271
1309314660,16.9261,16.9321,16.911,16.911
1309318260,16.91279,16.91279,16.834,16.87309
1309321860,16.87308,16.88511,16.87308,16.88391
1309325460,16.88391,16.92001,16.88,16.9056
1309329060,16.91,16.9799,16.91,16.95001
1309332660,16.95001,16.96,16.8998,16.8998
1309336260,16.8998,16.9,16.87769,16.8893
1309339860,16.88931,16.9498,16.85,16.8999
1309343460,16.88032,16.929,16.87,16.89977
1309347060,16.89978,16.90991,16.88978,16.8996
1309350660,16.88978,16.89991,16.88978,16.88978
1309354260,16.8897,16.8897,16.722,16.79989
1309357860,16.7999,17,16.77,16.79992
1309361460,16.79492,16.79492,16.666,16.75999
1309365060,16.75001,16.94,16.74303,16.78
1309368660,16.7804,17.2,16.76,16.9109
1309372260,16.9475,17.05,16.71,16.84
1309375860,16.84,16.9,16.84,16.84
1309379460,16.85,16.95,16.83704,16.841
1309383060,16.841,16.9,16.83499,16.85
1309386660,16.84,16.85,16.83,16.84
1309390260,16.85,16.95,16.84,16.846
1309393860,16.846,16.89,16.83739,16.89
1309397460,16.86,16.98,16.836,16.93642
1309401060,16.93631,16.93631,16.803,16.8899
1309404660,16.88889,17,16.7487,16.8501
1309408260,16.86,16.95349,16.86,16.8601
1309411860,16.86001,16.88,16.86001,16.86041
1309415460,16.8604,16.88,16.77014,16.77014
1309419060,16.83602,16.9,16.8,16.851
1309422660,16.851,16.87,16.8133,16.86069
1309426260,16.86,16.86099,16.81981,16.8539
1309429860,16.8539,16.8539,16.83429,16.83429
1309433460,16.83469,16.83499,16.81981,16.8199
1309437060,16.81981,16.85,16.8,16.83001
1309440660,16.83001,16.9,16.83001,16.85902
1309444260,16.87,16.929,16.7655,16.82
1309447860,16.81978,16.91002,16.8001,16.8201
1309451460,16.8201,16.854,16.81,16.81029
1309455060,16.81,16.81029,16.775,16.79
1309458660,16.7986,16.81019,16.77,16.81019
1309462260,16.81,16.81019,16.802,16.8048
1309465860,16.80489,16.80509,16.745,16.787
1309469460,16.78708,16.7909,15.73,15.90001
1309473060,15.99989,16.5953,15.8,16.29
1309476660,16.28999,16.29,16.04,16.08001
1309480260,16.08001,16.2,16.08,16.18
1309483860,16.168,16.6504,16.168,16.4223
1309487460,16.42229,16.59,16.311,16.59
1309491060,16.58,16.74,16.3022,16.43301
1309494660,16.43698,16.45999,16.3,16.35
1309498260,16.34999,16.35,16.31499,16.31499
1309505460,16.34,16.34995,16.2,16.308
1309509060,16.30798,16.32998,16.1109,16.1109
1309512660,16.11011,16.1298,16,16.01
1309516260,16.07,16.2,15.86,16.06
1309519860,16.06001,16.19001,15.911,16.10001
1309523460,16.09021,16.24001,16.08,16.1607
1309527060,16.17852,16.18,15.93,15.932
1309530660,15.961,16.19,15.935,16.05101
1309534260,16.03,16.06901,15.9355,16.0202
1309541460,16.04,16.12,16.00001,16.05021
1309545060,16.05041,16.09,15.93,16
1309548660,16.05,16.055,15.9,15.99001
1309552260,16.05002,16.05002,15.8,15.83
1309555860,15.9,16.05002,15.75,15.75
1309559460,15.801,15.98,15.26,15.4999
1309563060,15.4999,15.5,15.29,15.49986
1309566660,15.48,15.7999,15.35,15.66097
1309570260,15.66097,15.71589,15.58011,15.68963
1309573860,15.70949,15.74102,15.4,15.45
1309577460,15.4051,15.504,15.35,15.389
1309581060,15.3612,15.74799,15.271,15.55209
1309584660,15.552,15.62,15.55,15.62
1309588260,15.62,15.8,15.46,15.6701
1309591860,15.6702,15.7,15.5,15.568
1309595460,15.57,15.7,15.5,15.69055
1309599060,15.699,15.7999,15.69041,15.7401
1309602660,15.7401,15.79,15.5,15.75267
1309606260,15.75267,15.789,15.65,15.7
1309609860,15.68,15.8,15.611,15.76416
1309613460,15.78923,15.7989,15.605,15.69001
1309617060,15.6998,15.75,15.62131,15.75
1309620660,15.74,15.74997,15.3,15.58
1309624260,15.58192,15.6499,15.41,15.48
1309627860,15.51999,15.52823,15.45,15.49
1309631460,15.513,15.53099,15.411,15.46165
1309635060,15.47,15.49001,15.3501,15.35019
1309638660,15.3502,15.4,15.35001,15.35149
1309642260,15.39039,15.54099,15.33168,15.41011
1309645860,15.41011,15.47,15.33,15.37
1309649460,15.3701,15.40055,15.311,15.38001
1309653060,15.38001,15.3998,15.32743,15.3443
1309656660,15.32827,15.42325,15.32827,15.40275
1309660260,15.42292,15.45,15.4,15.43899
1309663860,15.43267,15.43899,15.41496,15.431
1309667460,15.438,15.43899,15.4,15.43
1309671060,15.43709,15.4379,15.41,15.42999
1309674660,15.43,15.49999,15.425,15.49998
1309678260,15.49998,15.49999,15.45001,15.48009
1309681860,15.487,15.49999,15.4602,15.468
1309685460,15.46999,15.689,15.45177,15.49363
1309689060,15.497,15.5,15.467,15.48
1309692660,15.48003,15.52,15.48001,15.51999
1309696260,15.51999,15.6,15.51501,15.57218
1309699860,15.57218,15.57218,15.49703,15.539
1309703460,15.53901,15.689,15.51034,15.5799
1309707060,15.55601,15.66,15.55501,15.63999
1309710660,15.6497,15.651,15.36,15.50499
1309714260,15.50499,15.50499,15.359,15.49918
1309717860,15.5,15.53216,15.45,15.45
1309721460,15.44312,15.49,15.443,15.47161
1309725060,15.47212,15.4899,15.46001,15.47801
1309728660,15.479,15.4989,15.46132,15.465
1309732260,15.46232,15.49,15.41795,15.4871
1309735860,15.489,15.49,15.43579,15.48391
1309739460,15.48421,15.48421,15.4627,15.47427
1309743060,15.46662,15.48988,15.46522,15.47593
1309746660,15.47753,15.47753,15.45457,15.45467
1309750260,15.45497,15.461,15.445,15.445
1309753860,15.44507,15.44508,15.44085,15.44508
1309757460,15.44507,15.44509,15.44085,15.44085
1309761060,15.44085,15.44999,15.44,15.44999
1309764660,15.44001,15.44999,15.425,15.43991
1309768260,15.44,15.44968,15.42,15.44498
1309771860,15.44498,15.4497,15.43937,15.43949
1309775460,15.43947,15.4497,15.42086,15.42086
1309779060,15.42085,15.43986,15.3,15.30002
1309782660,15.3,15.38,15.26,15.26
1309786260,15.26,15.26,15.0526,15.09994
1309789860,15.09994,15.10199,14.35,14.37999
1309793460,14.37999,14.95,14.2,14.62055
1309797060,14.68,14.7,14.38,14.505
1309800660,14.50032,14.54001,14.5,14.50998
1309804260,14.50997,14.57,14.4,14.43599
1309807860,14.43599,14.44099,14.1,14.24999
1309811460,14.2295,14.5,13.14,14
1309815060,14.09,14.23,13.5,13.71
1309818660,13.60334,13.8999,13.60109,13.8611
1309822260,13.8621,13.9573,13.8,13.8634
1309825860,13.8634,13.89,13.52,13.52109
1309829460,13.5201,13.5993,13.261,13.45018
1309833060,13.40132,13.4999,13.3501,13.4
1309836660,13.40021,13.58896,13.40001,13.55011
1309840260,13.55011,13.63,13.41969,13.60044
1309843860,13.59,14.0691,13.59,14.0471
1309847460,14.0471,14.21,14,14.14999
1309851060,14.15,14.17,13.57,13.8873
1309854660,13.887,14.01,13.20001,13.8056
1309858260,13.8034,13.88799,13.64901,13.64901
1309861860,13.66,13.80021,13.6,13.7
1309865460,13.7,13.7,13.03,13.14998
1309869060,13.11102,13.42,13.02,13.35437
1309872660,13.3797,13.38406,13.002,13.01039
1309876260,13.01039,13.79,12.5,12.80014
1309879860,12.8002,12.9,12.4,12.43002
1309883460,12.47,12.85,12.43012,12.70022
1309887060,12.70156,12.79,12.03,12.09009
1309890660,12.1,13.1,11,12.15
1309894260,11.901,12.69768,11.5,12.48898
1309897860,12.48999,14,12.48899,14
1309901460,14,14,12.49909,12.8001
1309905060,12.80919,13.79999,12.80919,12.98516
1309908660,12.98516,12.991,12.575,12.92484
1309912260,12.92484,13.14277,12.92473,13.10019
1309915860,13.1002,14.00011,13.1,13.67601
1309919460,13.67034,13.7111,13.51006,13.62121
1309923060,13.62144,13.85,13.55,13.85
1309926660,13.85999,14.3,13.8501,13.97388
1309930260,14.02,14.35,13.9,14.09033
1309933860,14.09044,14.499,14.05012,14.49002
1309937460,14.49899,14.49999,13.97814,13.97843
1309941060,13.97841,14.03,13.56,13.81687
1309944660,13.83164,13.9,13.67226,13.87
1309948260,13.87999,14.1,13.76,14.09949
1309951860,14.07757,14.71,13.99817,14.65543
1309955460,14.65543,15.095,14.5301,14.79996
1309959060,14.7,15,14.62314,14.83779
1309962660,14.9,15.1,14.85001,15.05
1309966260,15.03,15.5,14.9101,15.3201
1309969860,15.3201,16.25,15.3,16.2125
1309973460,16.21,16.5,15.54,15.801
1309977060,15.79014,16.03501,14.61,15.9
1309980660,15.9,16.1,15.06,15.5
1309984260,15.50001,15.55,14.57644,14.89251
1309987860,14.70002,14.8,14.55,14.59
1309991460,14.58999,14.696,14.5,14.66012
1309995060,14.68,14.98,14.56,14.89998
1309998660,14.9,14.9,14.6101,14.62
1310002260,14.6101,14.79888,14.51041,14.74001
1310005860,14.69999,14.83,14.65011,14.83
1310009460,14.84,14.98,14.6404,14.7167
1310013060,14.7471,14.8454,14.66,14.7809
1310016660,14.78089,14.9888,14.76542,14.88947
1310020260,14.90045,15.35,14.76608,14.94001
1310023860,14.941,15.21,14.94,15.15
1310027460,15.1527,15.1901,15.07253,15.15289
1310031060,15.15,15.70031,15.1,15.70031
1310034660,15.61024,15.83001,15.31778,15.41616
1310038260,15.41616,15.62,15.3255,15.48477
1310041860,15.47001,15.57,15.29964,15.4528
1310045460,15.47487,15.51331,15.27696,15.4
1310049060,15.4,15.69,15.34326,15.45
1310052660,15.46794,15.541,15.4,15.5
1310056260,15.49,15.52458,15.4401,15.47
1310059860,15.46241,15.495,15.25,15.34199
1310063460,15.3,15.415,15.25,15.34842
1310067060,15.34702,15.3585,15.1234,15.16253
1310070660,15.17,15.21,15,15.0529
1310074260,15.0529,15.08341,14.5,14.75956
1310077860,14.75958,14.91,14.61,14.6111
1310081460,14.64,15.045,14.6111,14.82315
1310085060,14.82314,15.1399,14.82,14.97861
1310088660,14.9784,15.023,14.8,14.82977
1310092260,14.82,14.99,14.8,14.89146
1310095860,14.8676,14.88398,14.8,14.84
1310099460,14.85,14.888,14.6511,14.81999
1310103060,14.80229,14.9,14.67463,14.7197
1310106660,14.71969,14.75,14.67463,14.69
1310110260,14.69003,14.6998,13.9999,14.05015
1310113860,14.05015,14.3522,14.01,14.16001
1310117460,14.16002,14.3522,13.97864,14.1499
1310121060,14.16977,14.37754,14.05,14.17
1310124660,14.16101,14.24001,14,14.04811
1310128260,14.00989,14.19,13.90152,14.09099
1310131860,14.09798,14.20112,14.01,14.07184
1310135460,14.04888,14.29999,14.04888,14.27774
1310139060,14.27873,14.6,14.25,14.6
1310142660,14.50103,14.7492,14.45638,14.49163
1310146260,14.49063,14.58,14.39,14.58
1310149860,14.58,14.65,14.421,14.501
1310153460,14.51,14.51,14.21,14.32088
1310157060,14.32099,14.45,14.1,14.2485
1310160660,14.2485,14.31,14.23899,14.285
1310164260,14.28,14.29201,14.27997,14.291
1310167860,14.292,14.32142,14.0201,14.273
1310171460,14.23968,14.4998,14.19533,14.2149
1310175060,14.2139,14.3,14.21195,14.2257
1310178660,14.2257,14.3,14.21195,14.29074
1310182260,14.29074,14.33769,14.24301,14.251
1310185860,14.251,14.28318,14.21,14.2496
1310189460,14.2496,14.33769,14.24,14.24399
1310193060,14.246,14.4,14.1214,14.28
1310196660,14.27,14.29898,14.1,14.23012
1310200260,14.2301,14.24899,14.04,14.21198
1310203860,14.20001,14.22,14.18,14.19001
1310207460,14.18,14.35,14.18,14.21217
1310211060,14.21551,14.4,14.2155,14.3182
1310214660,14.31821,14.342,14.29021,14.318
1310218260,14.31899,14.6999,14.31899,14.5011
1310221860,14.5,14.591,14.4012,14.55
1310225460,14.51199,14.55,14.45,14.50099
1310229060,14.501,14.501,14.4401,14.4401
1310232660,14.44,14.63,14.39,14.50492
1310236260,14.51,14.618,14.41,14.45997
1310239860,14.49999,14.56,14.38,14.381
1310243460,14.38121,14.5,14.38121,14.44151
1310247060,14.44226,14.452,14.38,14.396
1310250660,14.383,14.42,14.356,14.37899
1310254260,14.3898,14.41646,14.373,14.40501
1310257860,14.4,14.5,14.39211,14.41726
1310261460,14.4589,14.45893,14.356,14.356
1310265060,14.39102,14.42,14.35,14.40898
1310268660,14.39979,14.45,14.3514,14.3868
1310272260,14.38669,14.41146,14.3502,14.4111
1310275860,14.41154,14.44,14.41093,14.41799
1310279460,14.429,14.47048,14.429,14.46
1310283060,14.45948,14.48,14.42891,14.454
1310286660,14.45403,14.49046,14.44999,14.47001
1310290260,14.47999,14.54,14.47999,14.51999
1310293860,14.50041,14.83,14.5,14.82763
1310297460,14.821,15.68,14.82,15.6
1310301060,15.6,15.6,14.863,15.10099
1310304660,15.1,15.36001,14.99,15.2
1310308260,15.201,15.25,15.1001,15.103
1310311860,15.10231,15.3,15.1001,15.19999
1310315460,15.19989,15.19999,15.011,15.03071
1310319060,15.03061,15.2,15.02,15.031
1310322660,15.031,15.11726,15,15.0105
1310326260,15.0105,15.01799,15,15.0008
1310329860,15.00061,15.14,14.7211,15
1310333460,14.9925,15.04025,14.821,14.8501
1310337060,14.84,14.86,14.53,14.58199
1310340660,14.58199,14.93814,14.54,14.83999
1310344260,14.83001,14.83999,14.62409,14.75765
1310347860,14.75765,14.8279,14.6,14.69148
1310351460,14.7001,14.7001,14.4213,14.6
1310355060,14.6,14.62001,14.43391,14.5995
1310358660,14.5995,14.6,14.55,14.6
1310362260,14.6099,14.6897,14.40008,14.68882
1310365860,14.69,14.9443,14.69,14.89991
1310369460,14.89991,14.9719,14.76,14.9001
1310373060,14.9001,14.9749,14.85751,14.9498
1310376660,14.9498,15.1999,14.9498,15.00008
1310380260,15.06621,15.06621,15,15
1310383860,15.00111,15.00999,14.7711,14.95
1310387460,14.96,15.01001,14,14.37489
1310391060,14.37489,14.40309,13.8,13.85019
1310394660,13.85008,14.5899,13.85008,14.3
1310398260,14.30001,14.401,14,14.23239
1310401860,14.24998,14.30009,14.19999,14.30009
1310405460,14.30008,14.30008,14.0612,14.0998
1310409060,14.0997,14.2,14.0997,14.193
1310412660,14.193,14.19311,14.01,14.13334
1310416260,14.13334,14.13334,14.03,14.11466
1310419860,14.11466,14.42,14.07,14.39
1310423460,14.39,14.4298,14.1399,14.31488
1310427060,14.31478,14.47,14.20001,14.3299
1310430660,14.3297,14.3299,14.2501,14.25981
1310434260,14.25602,14.25981,14.25,14.25471
1310437860,14.2541,14.2541,14.21,14.2297
1310441460,14.22971,14.24,14.14997,14.15488
1310445060,14.15458,14.19,14.1,14.15001
1310448660,14.1595,14.3,14.10989,14.25
1310452260,14.25,14.37,14.20032,14.27
1310455860,14.2996,14.63988,14.22,14.40101
1310459460,14.40779,14.40779,14.1,14.18235
1310463060,14.18235,14.35,14.1275,14.16
1310466660,14.1712,14.1712,14.1339,14.1495
1310470260,14.1493,14.27991,14.1301,14.19001
1310473860,14.19001,14.2595,14.1898,14.20882
1310477460,14.2,14.28615,14.1701,14.1701
1310481060,14.17,14.21932,13.9,14.012
1310484660,14.02,14.12987,13.95,13.9501
1310488260,13.96101,14.12987,13.95,14.07998
1310491860,14.07998,14.15051,13.9001,14.06339
1310495460,14.0628,14.07,13.96288,14.05
1310499060,14.05,14.07999,13.98949,14.05
1310502660,14.06279,14.13914,14.05,14.0701
1310506260,14.10969,14.11,14.063,14.1
1310509860,14.08101,14.12737,13.99716,14.00994
1310513460,14.0279,14.07999,14.00943,14.0628
1310517060,14.0628,14.13914,14,14.05
1310520660,14.04,14.065,14,14.02
1310524260,14.06,14.06,13.99762,13.99762
1310527860,14,14.06032,13.97,14.04001
1310531460,14.04001,14.042,14,14
1310535060,13.99,14.03,13.97099,14.02001
1310538660,14.02001,14.028,13.96772,13.97251
1310542260,13.9987,14.042,13.96772,14.0398
1310545860,14.03908,14.042,14.0181,14.03908
1310549460,14.035,14.06338,14.035,14.035
1310553060,14.0331,14.15,14.03,14.13
1310556660,14.1101,14.1101,14.02,14.03078
1310560260,14.03,14.03078,14.01101,14.01999
1310563860,14.02309,14.1,14.01101,14.02
1310567460,14.02,14.06,14.01109,14.06
1310571060,14.06049,14.06998,14.01,14.03278
1310574660,14.03378,14.04001,13.91,13.99867
1310578260,14.00699,14.1,14,14.05
1310581860,14.04008,14.06704,14.00982,14.06101
1310585460,14.05009,14.07999,14.01,14.03001
1310589060,14.03001,14.1,14.03001,14.082
1310592660,14.0958,14.1,14.0405,14.0405
1310596260,14.04002,14.04002,13.9301,13.97902
1310599860,14,14,13.90168,14
1310603460,14,14,13.97442,14
1310607060,14,14,13.9,13.9
1310610660,13.92574,14.07,13.92374,14.02001
1310614260,14.02001,14.02001,14,14.00999
1310617860,14.01,14.017,14,14.017
1310621460,14.011,14.02,14,14.01901
1310625060,14.01901,14.022,14,14.01
1310628660,14.01,14.02,14.006,14.018
1310632260,14.018,14.018,14,14.0016
1310635860,14.00021,14.01943,14,14.01943
1310639460,14.01943,14.06934,14,14.02
1310643060,14.02,14.03997,14.00319,14.03997
1310646660,14.03697,14.03697,13.999,14
1310650260,13.99982,14,13.96,13.98324
1310653860,13.98323,13.98323,13.95506,13.95719
1310657460,13.9571,13.97,13.81415,13.85576
1310661060,13.85576,13.9384,13.7,13.90246
1310664660,13.899,13.92281,13.75,13.87766
1310668260,13.87767,13.88614,13.85106,13.85106
1310671860,13.85116,13.868,13.79,13.85
1310675460,13.85,13.90104,13.78301,13.87599
1310679060,13.875,13.94,13.86981,13.93889
1310682660,13.9399,13.9823,13.9,13.98219
1310686260,13.98219,14.09,13.97961,14.08888
1310689860,14.0613,14.07,13.85201,14.01109
1310693460,14.01109,14.0111,13.95,13.95
1310697060,13.95243,13.978,13.9423,13.95244
1310700660,13.95244,13.97115,13.94,13.97115
1310704260,13.97,13.981,13.937,13.9396
1310707860,13.96,14,13.94,13.99499
1310711460,13.99499,14.03001,13.99498,14.01002
1310715060,14.02976,14.078,14.02976,14.04501
1310718660,14.04701,14.078,14.03002,14.03109
1310722260,14.03598,14.03598,14.03002,14.03002
1310725860,14.03002,14.03598,13.99999,14.0139
1310729460,14.0139,14.0139,13.941,13.99135
1310733060,13.9857,13.99135,13.96014,13.96014
1310736660,13.95423,13.985,13.95,13.95049
1310740260,13.95049,13.985,13.95,13.96627
1310743860,13.9803,13.99,13.93,13.975
1310747460,13.9704,14.00001,13.9,14.00001
1310751060,14,14.01111,13.99,13.99199
1310754660,13.99119,14.01,13.99,13.99524
1310758260,13.99532,14.00066,13.86,13.93787
1310761860,13.93787,13.989,13.5021,13.81
1310765460,13.81,13.87,13.76,13.8
1310769060,13.8,13.81322,13.79692,13.80123
1310772660,13.80143,13.8162,13.64638,13.64638
1310776260,13.64564,13.6464,13.5408,13.5973
1310779860,13.59695,13.5972,13.51,13.5338
1310783460,13.5335,13.58001,13.51,13.56688
1310787060,13.57,13.5972,13.56397,13.58902
1310790660,13.58912,13.5973,13.57835,13.58981
1310794260,13.5809,13.6162,13.501,13.6159
1310797860,13.61045,13.65,13.58082,13.65
1310801460,13.65,13.65,13.63963,13.65
1310805060,13.64999,13.765,13.6481,13.7501
1310808660,13.7505,13.7799,13.71012,13.759
1310812260,13.71256,13.7999,13.70004,13.7799
1310815860,13.7802,13.79991,13.7595,13.7831
1310819460,13.7831,13.78615,13.68001,13.68696
1310823060,13.687,13.6998,13.59537,13.62467
1310826660,13.64079,13.64457,13.59923,13.62985
1310830260,13.62985,13.64329,13.58,13.58818
1310833860,13.58869,13.62321,13.57999,13.62321
1310837460,13.62351,13.6499,13.61,13.6447
1310841060,13.6446,13.70478,13.61,13.698
1310844660,13.6981,13.7509,13.51,13.75
1310848260,13.75019,13.752,13.73463,13.74143
1310851860,13.74163,13.74163,13.68156,13.6867
1310855460,13.6958,13.7296,13.6958,13.71035
1310859060,13.71022,13.72606,13.71022,13.72606
1310862660,13.72561,13.72571,13.7093,13.71389
1310866260,13.7139,13.75,13.70001,13.7038
1310869860,13.7038,13.7038,13.6502,13.6643
1310873460,13.6643,13.66442,13.4,13.45
1310877060,13.45,13.50047,13.39999,13.42153
1310880660,13.42153,13.562,13.1,13.29149
1310884260,13.29,13.4799,13.1601,13.35
1310887860,13.35,13.41,13.35,13.38
1310891460,13.3706,13.38,13.15021,13.2999
1310895060,13.299,13.34011,13.1,13.18031
1310898660,13.18041,13.25011,13.021,13.0593
1310902260,13.03059,13.16063,13.023,13.05458
1310905860,13.05457,13.1,13.04255,13.09946
1310909460,13.0999,13.4297,13.0999,13.2315
1310913060,13.2234,13.2234,13.11,13.14023
1310916660,13.15399,13.4,13.14,13.33
1310920260,13.33,13.33395,13.2992,13.31
1310923860,13.31,13.319,13.23,13.23033
1310927460,13.249,13.33301,13.2,13.30041
1310931060,13.30001,13.3447,13.23001,13.25801
1310934660,13.25813,13.3,13.2516,13.25688
1310938260,13.2679,13.3999,13.2679,13.398
1310941860,13.398,13.4,13.34,13.34
1310945460,13.3401,13.35,13.1,13.2652
1310949060,13.28874,13.37971,13.022,13.2966
1310952660,13.28408,13.29,13.022,13.11352
1310956260,13.12052,13.16341,13.022,13.11029
1310959860,13.11029,13.1844,13.05287,13.14941
1310963460,13.14941,13.19989,13.14901,13.19989
1310967060,13.19988,13.2,13.19,13.199
1310970660,13.199,13.1996,13.1,13.14974
1310974260,13.14941,13.17499,13.10003,13.14982
1310977860,13.1322,13.17785,13.10003,13.165
1310981460,13.17805,13.18999,13.16509,13.17201
1310985060,13.17271,13.17641,13.11,13.12101
1310988660,13.12141,13.17,13.1,13.12089
1310992260,13.12089,13.14965,13.031,13.08
1310995860,13.0802,13.1,13.02999,13.02999
1310999460,13.02999,13.05029,12.75,12.86118
1311003060,12.86218,12.88236,12.71,12.72013
1311006660,12.72033,12.77,12.7,12.7
1311010260,12.7499,12.76,12.54034,12.56009
1311013860,12.56019,12.69,12.51,12.549
1311017460,12.56434,12.68,12.515,12.62
1311021060,12.64,13.48,12.55,13.23962
1311024660,13.23962,13.49,13.0001,13.1799
1311028260,13.17951,13.89996,13.17951,13.8111
1311031860,13.8121,13.915,13.25,13.56884
1311035460,13.56,14.7,13.55872,14.271
1311039060,14.3,14.66666,13.6,14.2501
1311042660,14.25,14.28,13.8271,13.87999
1311046260,13.87749,14,13.5,13.77301
1311049860,13.77301,13.78,13.501,13.54
1311053460,13.50502,13.6999,13.5001,13.532
1311057060,13.5489,13.69,13.531,13.65
1311060660,13.69,13.9,13.6,13.64511
1311064260,13.64811,13.73,13.535,13.66495
1311067860,13.61,14,13.5502,13.634
1311071460,13.681,13.6942,13.58,13.67001
1311075060,13.68999,13.7898,13.6659,13.75948
1311078660,13.75,13.8349,13.74049,13.79799
1311082260,13.798,14.05,13.7385,14.05
1311085860,14.05,14.08,13.82,13.95087
1311089460,13.95087,14,13.8101,13.81011
1311093060,13.838,13.838,13.67,13.7015
1311096660,13.7199,13.84001,13.7199,13.721
1311100260,13.721,13.91,13.68,13.7
1311103860,13.693,13.74999,13.6521,13.66279
1311107460,13.6618,14.011,13.65,13.8
1311111060,13.7995,14.04,13.71008,13.9299
1311114660,13.916,13.98,13.8899,13.9001
1311118260,13.91662,13.93,13.615,13.90057
1311121860,13.90001,13.93,13.81,13.91024
1311125460,13.91014,14,13.7901,13.9445
1311129060,13.9444,13.9444,13.85,13.89
1311132660,13.89,13.9445,13.86971,13.9
1311136260,13.9,13.9,13.76986,13.8497
1311139860,13.8497,13.859,13.80998,13.80998
1311143460,13.80998,13.84,13.76986,13.76986
1311147060,13.78917,13.78917,13.715,13.7595
1311150660,13.7797,13.8,13.75951,13.7697
1311154260,13.76331,13.79339,13.715,13.76035
1311157860,13.74083,13.839,13.72865,13.73064
1311161460,13.73064,13.78,13.72862,13.7594
1311165060,13.7594,13.79,13.715,13.74999
1311168660,13.72392,13.7898,13.715,13.7799
1311172260,13.7899,13.7999,13.76,13.798
1311175860,13.77756,13.839,13.7611,13.79981
1311179460,13.79981,13.79981,13.76,13.78944
1311183060,13.78944,13.81,13.75002,13.75002
1311186660,13.75004,13.8,13.75004,13.7558
1311190260,13.75371,13.839,13.7011,13.7011
1311193860,13.70103,13.76,13.645,13.645
1311197460,13.65,13.76,13.4,13.6299
1311201060,13.6299,13.7,13.57,13.6599
1311204660,13.6599,13.7399,13.638,13.66149
1311208260,13.66179,13.66189,13.5592,13.58699
1311211860,13.58699,13.641,13.561,13.6
1311215460,13.6003,13.7,13.59103,13.6577
1311219060,13.6602,13.7,13.64,13.67904
1311222660,13.69982,13.78,13.65,13.7
1311226260,13.70032,13.73339,13.6902,13.7
1311229860,13.6807,13.7336,13.67999,13.69309
1311233460,13.7,13.734,13.6666,13.695
1311237060,13.68,13.7,13.68,13.69872
1311240660,13.699,13.69903,13.6666,13.67
1311244260,13.6672,13.67,13.66651,13.67
1311247860,13.6681,13.68039,13.667,13.6701
1311251460,13.6746,13.69001,13.66651,13.6691
1311255060,13.6695,13.6695,13.64,13.65951
1311258660,13.65961,13.65961,13.511,13.59892
1311262260,13.59792,13.6389,13.57003,13.6389
1311265860,13.612,13.6397,13.60001,13.60001
1311269460,13.6179,13.61798,13.5,13.57588
1311273060,13.57798,13.57798,13.4,13.49199
1311276660,13.4921,13.53536,13.42999,13.53536
1311280260,13.511,13.6,13.5,13.5799
1311283860,13.56,13.66069,13.53106,13.57001
