date,open,high,low,close
1309585380,15.57,15.7211,15.55,15.7
1309588980,15.71043,15.8,15.46,15.6303
1309592580,15.6304,15.7,15.5,15.6
1309596180,15.58107,15.7,15.5,15.69092
1309599780,15.69092,15.7999,15.69092,15.76821
1309603380,15.76821,15.79,15.5,15.75263
1309606980,15.75268,15.75268,15.611,15.6111
1309610580,15.61109,15.8,15.61109,15.7989
1309614180,15.7988,15.7988,15.605,15.74999
1309617780,15.65,15.75,15.64,15.71699
1309621380,15.71799,15.718,15.3,15.541
1309624980,15.541,15.541,15.41,15.51996
1309628580,15.5,15.51501,15.45,15.51501
1309632180,15.52,15.53099,15.411,15.47942
1309635780,15.47,15.47,15.3501,15.3506
1309639380,15.38,15.42,15.35001,15.38265
1309642980,15.35101,15.54099,15.33168,15.44639
1309646580,15.44689,15.44699,15.33,15.39001
1309650180,15.37124,15.40055,15.311,15.348
1309653780,15.36,15.3998,15.32743,15.35001
1309657380,15.33048,15.43861,15.33045,15.4
1309660980,15.415,15.45,15.4,15.43569
1309664580,15.43589,15.43899,15.41496,15.4322
1309668180,15.4331,15.43899,15.4,15.4379
1309671780,15.4204,15.438,15.41022,15.43799
1309675380,15.438,15.49999,15.4299,15.4812
1309678980,15.4812,15.49999,15.45001,15.461
1309682580,15.461,15.49999,15.4602,15.467
1309686180,15.47591,15.689,15.45177,15.5
1309689780,15.5,15.5,15.467,15.48501
1309693380,15.48501,15.52999,15.48001,15.52501
1309696980,15.53,15.6,15.5,15.54
1309700580,15.52,15.54499,15.49703,15.54499
1309704180,15.5497,15.689,15.51034,15.64971
1309707780,15.65098,15.651,15.6,15.651
1309711380,15.64,15.647,15.36,15.4702
1309714980,15.4702,15.5,15.359,15.49521
1309718580,15.49541,15.53216,15.443,15.443
1309722180,15.44324,15.49,15.44324,15.4707
1309725780,15.4709,15.49,15.46001,15.49
1309729380,15.48908,15.4989,15.42099,15.425
1309732980,15.42431,15.49,15.41795,15.46455
1309736580,15.451,15.48421,15.43579,15.47
1309740180,15.469,15.47427,15.46489,15.46544
1309743780,15.4658,15.48988,15.46493,15.4701
1309747380,15.47021,15.47752,15.45457,15.45547
1309750980,15.4557,15.45645,15.441,15.4411
1309754580,15.4411,15.44509,15.44085,15.44087
1309758180,15.44086,15.44509,15.44085,15.4411
1309761780,15.4448,15.44999,15.44,15.4498
1309765380,15.44002,15.44999,15.425,15.44084
1309768980,15.44409,15.4497,15.42,15.4497
1309772580,15.445,15.4497,15.43907,15.43908
1309776180,15.43233,15.4497,15.42084,15.42149
1309779780,15.42238,15.43986,15.3,15.36967
1309783380,15.35,15.38,15.21,15.2367
1309786980,15.23,15.24819,14.8,14.9
1309790580,14.95,15.01504,14.2,14.2
1309794180,14.20109,14.95,14.2,14.59
1309797780,14.5,14.58998,14.5,14.50399
1309801380,14.503,14.57,14.50053,14.5203
1309804980,14.5201,14.55498,14.36,14.39499
1309808580,14.39509,14.44099,14.02,14.17
1309812180,14.169,14.5,13.14,13.7193
1309815780,13.67,14,13.5,13.895
1309819380,13.85,13.9573,13.70901,13.889
1309822980,13.889,13.9,13.79002,13.86007
1309826580,13.86017,13.89,13.261,13.33995
1309830180,13.33991,13.5993,13.28011,13.40029
1309833780,13.40029,13.4999,13.3501,13.43036
1309837380,13.43046,13.58896,13.40001,13.44929
1309840980,13.45,13.82698,13.41969,13.79
1309844580,13.76,14.0691,13.6852,14.069
1309848180,14.06799,14.21,14,14.01499
1309851780,14.13999,14.13999,13.57,13.89001
1309855380,13.89001,14.01,13.20001,13.88798
1309858980,13.88798,13.88798,13.6,13.8
1309862580,13.8,13.80021,13.25,13.25
1309866180,13.2231,13.39,13.02,13.19895
1309869780,13.16001,13.42,13.11,13.25761
1309873380,13.25043,13.26054,12.6155,12.6155
1309876980,12.63,13.79,12.5,12.71
1309880580,12.72,12.8,12.4,12.4596
1309884180,12.4595,12.85,12.44,12.69
1309887780,12.6901,12.709,12,12
1309891380,12,13.1,11,11.99898
1309894980,11.99,13.09002,11.95,13.09002
1309898580,13.09002,14,12.75,12.8
1309902180,12.752,13.55,12.49909,13.0479
1309905780,13.03999,13.79999,12.631,12.92998
1309909380,12.90545,12.9679,12.575,12.95583
1309912980,12.956,14,12.95574,13.69939
1309916580,13.7,14.00011,13.23999,13.6556
1309920180,13.65559,13.84,13.51006,13.76
1309923780,13.76248,13.87049,13.6538,13.87039
1309927380,13.86144,14.35,13.8501,14.18067
1309930980,14.18065,14.2,13.9,14.06
1309934580,14.06012,14.49999,14.05012,14.40009
1309938180,14.39011,14.41,13.7905,13.79999
1309941780,13.79999,14.03,13.56,13.8301
1309945380,13.8304,13.94,13.67226,13.9003
1309948980,13.90451,14.11,13.87488,14.09952
1309952580,14.09948,14.8,13.99817,14.77321
1309956180,14.775,15.095,14.5301,14.73239
1309959780,14.64649,15,14.62314,14.93008
1309963380,14.94,15.5,14.85001,15.44889
1309966980,15.34868,15.5,14.9101,15.49851
1309970580,15.49851,16.5,15.38247,16.198
1309974180,16.09386,16.5,15.51,15.51
1309977780,15.51,16.1,14.61,16.01549
1309981380,16.01551,16.1,15.06,15.44998
1309984980,15.44001,15.45,14.57644,14.65015
1309988580,14.7,14.7305,14.55,14.65
1309992180,14.67,14.89,14.5,14.8116
1309995780,14.8116,14.98,14.56,14.85
1309999380,14.7971,14.8299,14.51998,14.61998
1310002980,14.5737,14.8,14.51041,14.72995
1310006580,14.70047,14.98,14.70024,14.93001
1310010180,14.93001,14.98,14.6404,14.7618
1310013780,14.75302,14.8551,14.66,14.80261
1310017380,14.80273,14.9889,14.79,14.94849
1310020980,14.95002,15.35,14.76608,15.086
1310024580,15.087,15.21,15,15.1671
1310028180,15.176,15.1901,15.07253,15.13976
1310031780,15.14075,15.70031,15.1,15.7
1310035380,15.64939,15.83001,15.31778,15.4
1310038980,15.42146,15.62,15.3448,15.5
1310042580,15.48,15.57,15.29964,15.43955
1310046180,15.43855,15.5,15.27696,15.38372
1310049780,15.38,15.69,15.35778,15.47359
1310053380,15.48,15.541,15.4,15.5
1310056980,15.49999,15.52458,15.4401,15.471
1310060580,15.472,15.472,15.25,15.3264
1310064180,15.33,15.415,15.33,15.3585
1310067780,15.33722,15.35079,15.1234,15.19991
1310071380,15.198,15.198,15,15.0489
1310074980,15.0597,15.0699,14.5,14.75
1310078580,14.75796,14.91955,14.61,14.91955
1310082180,14.90955,15.045,14.72,14.8701
1310085780,14.89565,15.1399,14.86774,14.98001
1310089380,14.98,14.98,14.8,14.81547
1310092980,14.82,14.99,14.81,14.88375
1310096580,14.86528,14.888,14.8,14.84546
1310100180,14.84536,14.84586,14.6511,14.8025
1310103780,14.8025,14.9,14.67463,14.68
1310107380,14.69969,14.75,14.67,14.67
1310110980,14.67979,14.6899,13.9999,14.233
1310114580,14.233,14.3522,14.01,14.15
1310118180,14.14999,14.37754,13.97864,14.23999
1310121780,14.2474,14.25999,14.05,14.2
1310125380,14.20598,14.24001,13.90152,13.94205
1310128980,13.94204,14.20112,13.94019,14.11
1310132580,14.11,14.199,14.01,14.12001
1310136180,14.07901,14.45,14.07901,14.31282
1310139780,14.31282,14.7492,14.29001,14.61002
1310143380,14.66069,14.7,14.39,14.39202
1310146980,14.39102,14.65,14.39,14.59542
1310150580,14.58998,14.599,14.4161,14.4161
1310154180,14.4161,14.5,14.21,14.38
1310157780,14.38946,14.45,14.1,14.272
1310161380,14.27899,14.31,14.23899,14.285
1310164980,14.28296,14.29601,14.27997,14.29401
1310168580,14.29401,14.4998,14.0201,14.391
1310172180,14.42743,14.428,14.19533,14.21498
1310175780,14.21598,14.3,14.21598,14.23999
1310179380,14.24,14.33769,14.21195,14.33769
1310182980,14.25001,14.30824,14.21,14.25105
1310186580,14.25105,14.28318,14.24402,14.24402
1310190180,14.24402,14.33769,14.24,14.248
1310193780,14.25105,14.4,14.1214,14.29898
1310197380,14.29898,14.29898,14.1,14.24699
1310200980,14.23212,14.23212,14.04,14.21001
1310204580,14.20002,14.25913,14.18,14.209
1310208180,14.21,14.35,14.18672,14.33
1310211780,14.33999,14.4,14.25,14.34
1310215380,14.34,14.342,14.29021,14.324
1310218980,14.32301,14.6999,14.319,14.49009
1310222580,14.48907,14.591,14.45,14.5
1310226180,14.49999,14.51001,14.45599,14.4572
1310229780,14.4572,14.501,14.39,14.5
1310233380,14.5,14.63,14.47,14.50285
1310236980,14.49,14.618,14.41,14.49997
1310240580,14.49,14.56,14.38,14.409
1310244180,14.40001,14.5,14.4,14.41644
1310247780,14.41544,14.4234,14.3562,14.378
1310251380,14.378,14.42,14.356,14.38
1310254980,14.38,14.41646,14.373,14.4
1310258580,14.4,14.5,14.38999,14.391
1310262180,14.3891,14.45893,14.356,14.40386
1310265780,14.40486,14.42,14.35,14.40699
1310269380,14.40387,14.45,14.3502,14.40396
1310272980,14.40397,14.41155,14.39301,14.4111
1310276580,14.41154,14.4579,14.41093,14.4521
1310280180,14.4521,14.47048,14.43,14.45
1310283780,14.4494,14.48,14.42891,14.4779
1310287380,14.4779,14.5,14.44999,14.4999
1310290980,14.49047,14.54,14.49047,14.53
1310294580,14.53,15.165,14.53,15.165
1310298180,15.16,15.68,15.16,15.5001
1310301780,15.5001,15.5597,14.863,15.06488
1310305380,15.06389,15.36001,14.99,15.184
1310308980,15.184,15.184,15.1001,15.15
1310312580,15.15,15.3,15.1001,15.15881
1310316180,15.15881,15.15881,15.011,15.0997
1310319780,15.1,15.2,15.0101,15.0101
1310323380,15.0101,15.11726,15,15.00199
1310326980,15.00199,15.01799,15,15.0001
1310330580,15.001,15.14,14.7211,15.0133
1310334180,15,15.04025,14.8,14.8001
1310337780,14.8001,14.82,14.53,14.551
1310341380,14.5534,14.93814,14.5534,14.74998
1310344980,14.70061,14.79976,14.62409,14.79078
1310348580,14.79079,14.8279,14.6,14.66
1310352180,14.66,14.68,14.4213,14.59024
1310355780,14.59125,14.62001,14.43391,14.5815
1310359380,14.58417,14.62394,14.55,14.62393
1310362980,14.62493,14.8356,14.40008,14.69101
1310366580,14.691,14.95063,14.69099,14.89951
1310370180,14.9,14.9719,14.76219,14.8911
1310373780,14.9,15,14.85751,15
1310377380,15,15.1999,14.9999,15
1310380980,15,15.03289,15,15
1310384580,15,15.01001,14.7711,14.9712
1310388180,14.97119,15,14,14.14817
1310391780,14,14.38049,13.8,14
1310395380,14,14.5899,13.9,14.38891
1310398980,14.38891,14.401,14,14.2423
1310402580,14.2422,14.30009,14.19999,14.245
1310406180,14.23,14.23,14.0612,14.12347
1310409780,14.1395,14.2,14.12581,14.12581
1310413380,14.12345,14.14899,14.01,14.09721
1310416980,14.09079,14.17,14.07,14.09216
1310420580,14.09196,14.42,14.09196,14.13991
1310424180,14.17347,14.4298,14.17347,14.3796
1310427780,14.36979,14.47,14.20001,14.261
1310431380,14.29989,14.3,14.2501,14.25961
1310434980,14.25942,14.25942,14.25,14.2534
1310438580,14.25,14.2528,14.21,14.22448
1310442180,14.23,14.23991,14.1,14.12151
1310445780,14.1214,14.19,14.1087,14.13673
1310449380,14.13684,14.3,14.10989,14.3
1310452980,14.2999,14.3991,14.26,14.29889
1310456580,14.29,14.63988,14.22,14.401
1310460180,14.40001,14.40001,14.1,14.142
1310463780,14.1599,14.35,14.142,14.15726
1310467380,14.15303,14.2,14.1301,14.18001
1310470980,14.1999,14.27991,14.1898,14.24001
1310474580,14.2594,14.2595,14.19802,14.2
1310478180,14.1997,14.28615,14.15,14.16298
1310481780,14.16298,14.21932,13.9,14.07999
1310485380,14.07999,14.12,13.95,13.99162
1310488980,14,14.12998,13.96022,14.12998
1310492580,14.12998,14.15051,13.9001,14.0014
1310496180,14.01,14.07999,13.96288,13.99039
1310499780,13.9905,14.13902,13.98949,14.06338
1310503380,14.1297,14.13914,14.05,14.08
1310506980,14.1092,14.1095,14.0701,14.10949
1310510580,14.07301,14.12737,13.99716,14.0223
1310514180,14.00996,14.13914,14.00943,14.11013
1310517780,14.11013,14.11013,14,14.0201
1310521380,14.06,14.065,14,14.031
1310524980,14.0312,14.04981,13.97,14.0478
1310528580,14.0013,14.06032,14,14.032
1310532180,14.025,14.03,13.97099,13.99
1310535780,13.99,14.03,13.9896,14.028
1310539380,14.023,14.028,13.96772,13.99963
1310542980,14,14.042,13.97032,14.0191
1310546580,14.03,14.042,14.0181,14.035
1310550180,14.035,14.06338,14.03,14.034
1310553780,14.034,14.15,14.03299,14.09486
1310557380,14.08218,14.09,14.02,14.02
1310560980,14.02,14.037,14.01101,14.021
1310564580,14.021,14.1,14.01101,14.019
1310568180,14.018,14.06998,14.01101,14.03273
1310571780,14.038,14.04001,14.01,14.0121
1310575380,14.0111,14.1,13.91,14.02
1310578980,14.0104,14.05,14,14.05
1310582580,14.04058,14.06704,14.00982,14.04207
1310586180,14.0405,14.07999,14.01,14.04101
1310589780,14.042,14.1,14.042,14.06799
1310593380,14.068,14.06899,13.9301,14.03
1310596980,14.02701,14.03606,13.95,14
1310600580,13.97086,14,13.90168,14
1310604180,14,14,13.97472,14
1310607780,13.9904,14.01,13.9,14.00029
1310611380,14.0001,14.07,14,14.02001
1310614980,14.018,14.02,14,14.003
1310618580,14.0064,14.02,14,14.01
1310622180,14.0051,14.022,14,14.00111
1310625780,14.00983,14.01901,14.00983,14.01739
1310629380,14.015,14.02,14.006,14.016
1310632980,14.01599,14.01799,14,14.00001
1310636580,14.00021,14.06934,14,14.04227
1310640180,14.01588,14.03997,14,14.00319
1310643780,14.00339,14.03997,14.00319,14.02009
1310647380,14.01474,14.01474,13.99872,13.99892
1310650980,13.99912,13.99912,13.96,13.98243
1310654580,13.98233,13.98243,13.9,13.94
1310658180,13.94,13.94,13.80156,13.85009
1310661780,13.81772,13.9384,13.7,13.86439
1310665380,13.8656,13.88301,13.75,13.88141
1310668980,13.88181,13.88614,13.79,13.85009
1310672580,13.85,13.86889,13.8,13.85361
1310676180,13.85,13.90204,13.78301,13.90204
1310679780,13.928,13.94,13.87452,13.93789
1310683380,13.937,14.05,13.9,14
1310686980,14,14.09,13.97961,14.0111
1310690580,14.01999,14.01999,13.85201,14
1310694180,14,14.00998,13.95,13.95999
1310697780,13.95999,13.978,13.9423,13.95
1310701380,13.95244,13.97115,13.94,13.95244
1310704980,13.95243,13.981,13.937,13.94
1310708580,13.96,14.01109,13.96,14.01109
1310712180,14.01109,14.03399,13.9951,14.03399
1310715780,14.0312,14.078,14.03,14.04945
1310719380,14.04944,14.0599,14.03002,14.03598
1310722980,14.03109,14.03598,14.03002,14.03002
1310726580,14.03002,14.03598,13.99999,14.01
1310730180,14.01,14.011,13.941,13.9853
1310733780,13.9854,13.99001,13.95423,13.9602
1310737380,13.9605,13.985,13.95,13.9621
1310740980,13.9507,13.985,13.9507,13.98
1310744580,13.9801,13.99,13.9,13.9651
1310748180,13.97499,14.01111,13.97499,14.00001
1310751780,14.00001,14.0004,13.99,13.99997
1310755380,13.99595,14.01,13.99,14
1310758980,14,14,13.86,13.94
1310762580,13.94,13.989,13.5021,13.86164
1310766180,13.86801,13.86801,13.76,13.8
1310769780,13.8,13.8162,13.79949,13.80093
1310773380,13.81,13.81,13.58,13.5972
1310776980,13.5971,13.5973,13.5408,13.5803
1310780580,13.597,13.597,13.51,13.537
1310784180,13.52901,13.59,13.52729,13.59
1310787780,13.57715,13.5972,13.56397,13.58942
1310791380,13.5893,13.6,13.5785,13.5901
1310794980,13.595,13.6162,13.501,13.61045
1310798580,13.61045,13.65,13.59,13.64931
1310802180,13.65,13.65,13.63963,13.64999
1310805780,13.6499,13.77,13.64909,13.7699
1310809380,13.77,13.7799,13.70004,13.71949
1310812980,13.72076,13.7999,13.72076,13.78666
1310816580,13.7999,13.79991,13.7595,13.7834
1310820180,13.78294,13.78615,13.64781,13.64781
1310823780,13.65,13.6998,13.59537,13.61625
1310827380,13.6257,13.64457,13.59923,13.6301
1310830980,13.6302,13.6362,13.57999,13.59971
1310834580,13.60011,13.63329,13.5851,13.63129
1310838180,13.6313,13.65,13.61,13.643
1310841780,13.6436,13.70478,13.52,13.562
1310845380,13.5619,13.7509,13.51,13.7501
1310848980,13.7501,13.752,13.71,13.71
1310852580,13.71084,13.71912,13.68156,13.7
1310856180,13.69721,13.7296,13.69721,13.71111
1310859780,13.71192,13.72606,13.71192,13.71871
1310863380,13.71901,13.75,13.7093,13.7147
1310866980,13.71361,13.71361,13.68156,13.68156
1310870580,13.687,13.69953,13.63274,13.63274
1310874180,13.63142,13.6488,13.4,13.45026
1310877780,13.4502,13.55,13.39999,13.5366
1310881380,13.50025,13.562,13.1,13.26092
1310884980,13.26092,13.4799,13.26,13.40066
1310888580,13.4,13.41,13.34981,13.35
1310892180,13.35,13.3543,13.15021,13.29
1310895780,13.25012,13.289,13.1,13.24
1310899380,13.25,13.25011,13.021,13.031
1310902980,13.148,13.14988,13.023,13.07919
1310906580,13.07919,13.2,13.04255,13.1379
1310910180,13.1845,13.4297,13.12,13.15
1310913780,13.16394,13.2,13.11,13.1551
1310917380,13.1569,13.4,13.155,13.30329
1310920980,13.3033,13.319,13.2992,13.30061
1310924580,13.3009,13.319,13.2,13.2861
1310928180,13.2897,13.33301,13.24705,13.29443
1310931780,13.313,13.3447,13.23001,13.285
1310935380,13.285,13.3495,13.2516,13.32193
1310938980,13.32193,13.4,13.31001,13.37548
1310942580,13.37548,13.39,13.25001,13.25001
1310946180,13.25416,13.34925,13.1,13.32
1310949780,13.32,13.37971,13.022,13.26053
1310953380,13.26053,13.26053,13.022,13.15
1310956980,13.1497,13.15,13.022,13.11949
1310960580,13.15,13.1844,13.05287,13.14975
1310964180,13.14975,13.19999,13.14975,13.19999
1310967780,13.19999,13.2,13.19,13.19931
1310971380,13.1994,13.1996,13.1,13.14951
1310974980,13.14961,13.17499,13.10003,13.10013
1310978580,13.10012,13.17805,13.10012,13.1657
1310982180,13.1654,13.18999,13.16509,13.17341
1310985780,13.17371,13.17371,13.11,13.1111
1310989380,13.11999,13.17,13.1,13.12099
1310992980,13.14,13.14965,13.031,13.08
1310996580,13.08019,13.1,12.9,12.948
1311000180,12.95,12.95,12.75,12.87286
1311003780,12.87256,12.87256,12.71,12.74
1311007380,12.74,12.77,12.62,12.65
1311010980,12.65011,12.6901,12.51111,12.599
1311014580,12.57002,12.6,12.51,12.5301
1311018180,12.5302,12.689,12.53,12.6681
1311021780,12.66,13.49,12.55,13.12
1311025380,13.125,13.264,13.12,13.191
1311028980,13.192,13.915,13.19111,13.75
1311032580,13.75,14.046,13.25,14
1311036180,14,14.7,13.6,14.05
1311039780,14.05,14.66666,13.9,14.17986
1311043380,14.17989,14.2,13.5,13.58983
1311046980,13.69,13.9,13.5,13.74
1311050580,13.73991,13.73991,13.5001,13.51971
1311054180,13.5293,13.6999,13.5003,13.554
1311057780,13.55,13.699,13.531,13.65
1311061380,13.642,13.9,13.6,13.6
1311064980,13.6,14,13.535,13.91
1311068580,13.91,13.9494,13.5502,13.6
1311072180,13.599,13.6942,13.58999,13.67
1311075780,13.67,13.7898,13.6659,13.74049
1311079380,13.74049,13.8349,13.74049,13.74049
1311082980,13.74049,14.08,13.7385,13.999
1311086580,13.999,14.00001,13.82,13.9399
1311090180,13.9,14,13.80123,13.80123
1311093780,13.80323,13.81019,13.67,13.75932
1311097380,13.75932,13.891,13.72021,13.8093
1311100980,13.8095,13.91,13.68,13.712
1311104580,13.71199,13.72191,13.6511,13.65879
1311108180,13.65879,14.011,13.65,13.79005
1311111780,13.8389,14.04,13.8389,13.9098
1311115380,13.91574,13.98,13.615,13.66502
1311118980,13.7595,13.93,13.66991,13.87
1311122580,13.86999,13.93,13.81,13.9107
1311126180,13.91071,14,13.7901,13.8699
1311129780,13.8698,13.91224,13.85,13.87002
1311133380,13.86999,13.9445,13.86971,13.88859
1311136980,13.88849,13.88849,13.76986,13.82
1311140580,13.8202,13.8568,13.78999,13.80489
1311144180,13.80489,13.83998,13.72,13.75
1311147780,13.721,13.789,13.715,13.75951
1311151380,13.7797,13.8,13.75952,13.75952
1311154980,13.75952,13.79339,13.715,13.76035
1311158580,13.74083,13.839,13.72865,13.73064
1311162180,13.74065,13.79,13.72862,13.7405
1311165780,13.7405,13.75,13.715,13.72371
1311169380,13.72301,13.7899,13.715,13.76
1311172980,13.76,13.7999,13.76,13.762
1311176580,13.762,13.839,13.76,13.76
1311180180,13.76,13.81,13.76,13.76519
1311183780,13.76001,13.8,13.75002,13.76199
1311187380,13.75609,13.8,13.75,13.75
1311190980,13.75,13.839,13.7001,13.7001
1311194580,13.7001,13.76,13.41151,13.5
1311198180,13.5,13.6701,13.4,13.57
1311201780,13.6294,13.724,13.5704,13.67005
1311205380,13.675,13.7399,13.6403,13.6403
1311208980,13.65701,13.65869,13.5592,13.63798
1311212580,13.63799,13.641,13.59101,13.62997
1311216180,13.63778,13.7,13.59104,13.6629
1311219780,13.6629,13.7,13.64,13.69
1311223380,13.68949,13.78,13.65,13.73339
1311226980,13.73339,13.73339,13.67999,13.68399
1311230580,13.68699,13.7336,13.685,13.685
1311234180,13.7,13.734,13.6666,13.696
1311237780,13.69641,13.7,13.673,13.6801
1311241380,13.6804,13.68052,13.6666,13.66699
1311244980,13.6669,13.67299,13.66651,13.67299
1311248580,13.679,13.68039,13.667,13.679
1311252180,13.6758,13.69001,13.66651,13.66851
1311255780,13.669,13.669,13.511,13.61665
1311259380,13.61667,13.62,13.52,13.59
1311262980,13.58999,13.6389,13.58999,13.62119
1311266580,13.621,13.6397,13.60001,13.60001
1311270180,13.61798,13.61798,13.4,13.50101
1311273780,13.50101,13.568,13.415,13.4847
1311277380,13.486,13.56604,13.48501,13.56604
1311280980,13.56605,13.6,13.5,13.58896
1311284580,13.58897,13.66069,13.53106,13.5897
1311288180,13.59,13.66069,13.56,13.64
1311291780,13.64,13.64907,13.521,13.523
1311295380,13.52407,13.57,13.45,13.45
