date,open,high,low,close
1309439880,16.81831,16.9,16.8,16.877
1309443480,16.877,16.929,16.7655,16.87
1309447080,16.87,16.87,16.8001,16.8507
1309450680,16.8505,16.91002,16.8103,16.81041
1309454280,16.8128,16.8128,16.8,16.81
1309457880,16.81009,16.81018,16.77,16.80958
1309461480,16.80901,16.81019,16.8,16.8048
1309465080,16.8048,16.81019,16.75,16.75249
1309468680,16.76568,16.7909,16.35,16.35
1309472280,16.4999,16.5953,15.73,16.2215
1309475880,16.2174,16.37,16.04,16.05
1309479480,16.07979,16.2,16.05,16.18
1309483080,16.168,16.6504,16.168,16.47409
1309486680,16.47409,16.47411,16.311,16.36
1309490280,16.37984,16.74,16.3022,16.415
1309493880,16.42499,16.45999,16.3,16.318
1309497480,16.31799,16.37,16.31499,16.34
1309501080,16.34001,16.34001,16.31499,16.31499
1309504680,16.34,16.34995,16.312,16.312
1309508280,16.34,16.34,16.168,16.168
1309511880,16.16,16.16,16,16.01
1309515480,16.07,16.11,15.8683,16.0504
1309519080,16.0504,16.2,15.86,16
1309522680,16.09,16.24001,16.07953,16.14041
1309526280,16.14051,16.18,15.93,16
1309529880,16.05999,16.19,15.9311,16.04
1309533480,16.031,16.07,15.9355,16.03506
1309537080,16.03508,16.0352,16.00001,16.0202
1309540680,16.04,16.12,16.00001,16.05011
1309544280,16.05011,16.089,15.931,15.955
1309547880,15.955,16.09,15.9,16.03
1309551480,16.04991,16.0501,15.8,16.04897
1309555080,15.94897,16.05002,15.8,15.9
1309558680,15.88,16.0489,15.26,15.501
1309562280,15.50098,15.501,15.261,15.49991
1309565880,15.49998,15.78,15.35,15.78
1309569480,15.78,15.7999,15.5,15.67023
1309573080,15.6816,15.74102,15.46,15.4712
1309576680,15.4714,15.504,15.35,15.3851
1309580280,15.38011,15.74799,15.271,15.55004
1309583880,15.6,15.61,15.55,15.56996
1309587480,15.55998,15.8,15.5501,15.74819
1309591080,15.7483,15.7486,15.46,15.52
1309594680,15.5202,15.69688,15.5,15.6501
1309598280,15.69,15.75,15.69,15.75
1309601880,15.7404,15.7999,15.5,15.73593
1309605480,15.72,15.79,15.661,15.7
1309609080,15.7,15.8,15.611,15.74002
1309612680,15.75,15.7989,15.605,15.63001
1309616280,15.64,15.74999,15.62131,15.74001
1309619880,15.74,15.75,15.3,15.57
1309623480,15.54001,15.6499,15.45,15.5002
1309627080,15.51989,15.52823,15.41,15.45
1309630680,15.50796,15.53099,15.411,15.43
1309634280,15.43,15.49001,15.351,15.3525
1309637880,15.3529,15.4,15.35001,15.35022
1309641480,15.3512,15.54099,15.33168,15.54099
1309645080,15.41,15.49197,15.33,15.36
1309648680,15.36,15.4,15.311,15.38
1309652280,15.37,15.40055,15.32743,15.32743
1309655880,15.3443,15.42325,15.32779,15.42325
1309659480,15.40222,15.45,15.4,15.43137
1309663080,15.43207,15.43899,15.41496,15.42898
1309666680,15.42938,15.43899,15.4,15.43899
1309670280,15.43899,15.43899,15.41,15.4202
1309673880,15.42489,15.45,15.42489,15.45
1309677480,15.45001,15.49999,15.45001,15.45819
1309681080,15.45819,15.49999,15.45819,15.47891
1309684680,15.47792,15.48498,15.45177,15.45726
1309688280,15.45726,15.689,15.45277,15.47019
1309691880,15.46968,15.5,15.467,15.5
1309695480,15.49998,15.6,15.49998,15.53217
1309699080,15.54,15.5751,15.49703,15.54099
1309702680,15.52,15.689,15.51002,15.65657
1309706280,15.59689,15.66,15.55401,15.63
1309709880,15.632,15.651,15.36,15.51815
1309713480,15.51815,15.51815,15.359,15.49
1309717080,15.48996,15.53216,15.4899,15.4994
1309720680,15.4994,15.52702,15.443,15.4707
1309724280,15.47089,15.49,15.46001,15.46001
1309727880,15.4776,15.4989,15.4776,15.49019
1309731480,15.48671,15.48671,15.41795,15.4648
1309735080,15.48222,15.49,15.43579,15.476
1309738680,15.4762,15.48421,15.4627,15.4706
1309742280,15.4708,15.47443,15.46522,15.47442
1309745880,15.47393,15.48988,15.45836,15.45836
1309749480,15.46138,15.46139,15.445,15.45
1309753080,15.4451,15.4451,15.44085,15.441
1309756680,15.44085,15.44509,15.44085,15.44507
1309760280,15.44507,15.44509,15.44,15.445
1309763880,15.44,15.44999,15.425,15.43991
1309767480,15.44084,15.44999,15.42339,15.42339
1309771080,15.42339,15.4497,15.42,15.44501
1309774680,15.44499,15.4497,15.42973,15.44001
1309778280,15.44,15.44,15.3,15.30999
1309781880,15.3,15.38,15.26,15.26
1309785480,15.26,15.274,15.15,15.15
1309789080,15.16052,15.16052,14.515,14.53
1309792680,14.5301,15,14.2,14.3
1309796280,14.43,14.7,14.33001,14.5302
1309799880,14.5302,14.54001,14.5,14.50999
1309803480,14.50999,14.57,14.4,14.44
1309807080,14.44097,14.44099,14.19,14.19
1309810680,14.191,14.5,13.14,13.89998
1309814280,13.89011,14.42,13.5,13.83
1309817880,13.7101,13.8999,13.5,13.83221
1309821480,13.83331,13.9573,13.70901,13.8601
1309825080,13.8634,13.89,13.57,13.71099
1309828680,13.71097,13.7807,13.261,13.58998
1309832280,13.53011,13.5993,13.35,13.46011
1309835880,13.465,13.55045,13.3826,13.5501
1309839480,13.55001,13.63,13.41969,13.61032
1309843080,13.62051,14.0691,13.56,13.9574
1309846680,14,14.21,13.801,14.20508
1309850280,14.20045,14.20166,13.8013,13.9119
1309853880,13.9119,14.01,13.20001,13.8
1309857480,13.7451,13.888,13.7451,13.88209
1309861080,13.88296,13.88298,13.6,13.7
1309864680,13.7,13.7,13.03,13.04
1309868280,13.05999,13.42,13.02,13.22112
1309871880,13.22134,13.39,13.02,13.09
1309875480,13.05989,13.79,12.5,12.79009
1309879080,12.79009,12.949,12.4,12.5
1309882680,12.5002,12.85,12.4,12.74011
1309886280,12.7181,12.79,12.4,12.5
1309889880,12.49999,12.709,11,11.24999
1309893480,11.25011,13.1,11.02,12.39
1309897080,12.399,14,12.3,14
1309900680,14,14,12.49909,12.61542
1309904280,12.61021,13.79999,12.61021,13.45
1309907880,13.361,13.361,12.575,12.8889
1309911480,12.8889,13.14277,12.8889,13.1002
1309915080,13.1003,14.00011,13.0901,13.86999
1309918680,13.86999,13.86999,13.23999,13.59023
1309922280,13.59115,13.84,13.55,13.80001
1309925880,13.80022,14.3,13.80022,14.25874
1309929480,14.2585,14.35,13.9,14.06498
1309933080,14.06498,14.48,14.02369,14.47021
1309936680,14.48,14.49999,14.08,14.17
1309940280,14.1701,14.1701,13.56,13.9301
1309943880,13.95,14.03,13.67226,13.86099
1309947480,13.88682,14.0999,13.76,14.0005
1309951080,14.0005,14.7,13.99784,14.60005
1309954680,14.60004,15.095,14.5,14.79998
1309958280,14.79998,15,14.62314,14.99001
1309961880,14.98,15.09,14.81,15.07
1309965480,15.08,15.5,14.9101,15.42
1309969080,15.42,16.20001,15.29,16.20001
1309972680,16.20001,16.5,15.6,16.01
1309976280,16.00001,16.1,14.61,15.84
1309979880,15.84,16.1,15.06,15.6101
1309983480,15.63123,15.71101,14.6,14.7
1309987080,14.71027,14.96,14.57644,14.5768
1309990680,14.5769,14.696,14.5,14.63821
1309994280,14.6479,14.8998,14.56,14.828
1309997880,14.828,14.98,14.6103,14.74956
1310001480,14.74956,14.7681,14.51998,14.74999
1310005080,14.76,14.8,14.51041,14.7505
1310008680,14.76,14.98,14.6404,14.84
1310012280,14.84,14.84,14.66,14.775
1310015880,14.7701,14.95002,14.71,14.95002
1310019480,14.95,15.35,14.79999,15.12
1310023080,15.15,15.21,14.76608,15.13998
1310026680,15.13998,15.1901,15.07253,15.15001
1310030280,15.15798,15.7,15.07253,15.7
1310033880,15.52891,15.73,15.3934,15.411
1310037480,15.411,15.83001,15.31778,15.5963
1310041080,15.56,15.5785,15.3001,15.3084
1310044680,15.35,15.57,15.27696,15.471
1310048280,15.44414,15.69,15.34326,15.4678
1310051880,15.46999,15.541,15.4,15.50116
1310055480,15.51457,15.53991,15.4401,15.44019
1310059080,15.4401,15.51,15.3,15.34441
1310062680,15.342,15.3997,15.25,15.3483
1310066280,15.37053,15.415,15.151,15.31799
1310069880,15.29065,15.31886,15,15.0599
1310073480,15.07799,15.1,14.80001,14.87471
1310077080,14.87471,14.93264,14.5,14.71877
1310080680,14.7101,15.045,14.611,14.79991
1310084280,14.79999,15.1,14.79991,14.98813
1310087880,14.98814,15.1399,14.8,14.89
1310091480,14.89999,14.99,14.8,14.9
1310095080,14.87706,14.92281,14.81984,14.81984
1310098680,14.81969,14.888,14.6511,14.82
1310102280,14.80002,14.9,14.68,14.751
1310105880,14.7529,14.75501,14.67463,14.7368
1310109480,14.71379,14.71379,13.9999,14.4
1310113080,14.3,14.38,14,14.19329
1310116680,14.19329,14.3522,13.97864,14.18
1310120280,14.14462,14.37754,13.99991,14.24
1310123880,14.229,14.24001,14.05,14.20584
1310127480,14.17999,14.20001,13.90152,14.10302
1310131080,14.08999,14.20112,14.07999,14.16
1310134680,14.16,14.233,14.01,14.20001
1310138280,14.20201,14.4999,14.194,14.49001
1310141880,14.49906,14.7492,14.4,14.5
1310145480,14.5,14.56424,14.39,14.40647
1310149080,14.40648,14.65,14.40101,14.51
1310152680,14.51,14.599,14.21,14.35
1310156280,14.34439,14.45,14.1,14.279
1310159880,14.198,14.31,14.196,14.251
1310163480,14.27997,14.29201,14.27997,14.28197
1310167080,14.281,14.32142,14.28,14.299
1310170680,14.29801,14.4998,14.0201,14.20798
1310174280,14.20798,14.3,14.20798,14.21699
1310177880,14.22669,14.26,14.21195,14.23999
1310181480,14.23999,14.33769,14.23999,14.29
1310185080,14.3,14.3,14.21,14.25
1310188680,14.25,14.33769,14.24,14.248
1310192280,14.246,14.4,14.1214,14.4
1310195880,14.36,14.36002,14.25,14.25201
1310199480,14.251,14.251,14.04,14.22
1310203080,14.21999,14.22,14.1853,14.19999
1310206680,14.20001,14.25913,14.18,14.2009
1310210280,14.2,14.4,14.19009,14.25251
1310213880,14.25,14.342,14.25,14.31401
1310217480,14.315,14.399,14.31401,14.321
1310221080,14.321,14.6999,14.321,14.51999
1310224680,14.50706,14.55001,14.45,14.45919
1310228280,14.45919,14.51,14.45,14.47998
1310231880,14.47997,14.63,14.39,14.57473
1310235480,14.57454,14.618,14.41,14.42001
1310239080,14.44221,14.56,14.4041,14.46065
1310242680,14.46129,14.5,14.38,14.45
1310246280,14.45035,14.45486,14.388,14.4
1310249880,14.4,14.40844,14.356,14.37601
1310253480,14.37899,14.42,14.373,14.388
1310257080,14.375,14.5,14.373,14.43019
1310260680,14.4202,14.45893,14.3828,14.41889
1310264280,14.39,14.42,14.35,14.36101
1310267880,14.39347,14.45,14.36101,14.36101
1310271480,14.39998,14.40397,14.3502,14.40396
1310275080,14.40397,14.43,14.4002,14.41935
1310278680,14.41899,14.46396,14.415,14.46395
1310282280,14.46244,14.47048,14.42891,14.451
1310285880,14.45101,14.48,14.44999,14.47001
1310289480,14.47789,14.52001,14.47001,14.52001
1310293080,14.5,14.75,14.5,14.7099
1310296680,14.71,15.65,14.71,15.61342
1310300280,15.6498,15.68,14.863,15.21095
1310303880,15.21195,15.36001,14.99,15.26701
1310307480,15.2612,15.2612,15.103,15.105
1310311080,15.1499,15.3,15.1001,15.13
1310314680,15.13,15.3,15.011,15.021
1310318280,15.022,15.2,15.02,15.0851
1310321880,15.0811,15.11726,15,15.0311
1310325480,15.03109,15.04,15,15.0008
1310329080,15.0001,15.14,14.7211,15
1310332680,15,15.04025,14.821,14.86998
1310336280,14.86998,14.88,14.53,14.59001
1310339880,14.5996,14.93814,14.54,14.803
1310343480,14.81,14.85,14.62409,14.79638
1310347080,14.79638,14.8279,14.6,14.68406
1310350680,14.6842,14.75,14.4213,14.67951
1310354280,14.64015,14.6743,14.43391,14.61492
1310357880,14.61492,14.61493,14.5735,14.59506
1310361480,14.5999,14.6739,14.55,14.65644
1310365080,14.66001,14.8356,14.40008,14.81947
1310368680,14.81949,14.9719,14.76,14.89999
1310372280,14.87787,14.9749,14.85751,14.9498
1310375880,14.9498,15.1998,14.9498,15.11
1310379480,15.12,15.1999,15,15
1310383080,15,15.0099,14.7711,15
1310386680,14.95,15.01001,14,14.49
1310390280,14.447,14.45,13.915,13.97874
1310393880,13.97874,14.5899,13.8,14.49795
1310397480,14.49,14.49,14,14.16
1310401080,14.16,14.2966,14.15,14.21618
1310404680,14.21618,14.30009,14.0612,14.062
1310408280,14.0999,14.2,14.09,14.1797
1310411880,14.1795,14.19341,14.02365,14.09
1310415480,14.091,14.14899,14.01,14.12848
1310419080,14.11466,14.32,14.07,14.3
1310422680,14.3,14.4298,14.1399,14.3
1310426280,14.29,14.39938,14.20001,14.20813
1310429880,14.20812,14.47,14.20772,14.2796
1310433480,14.2613,14.2613,14.25,14.25
1310437080,14.25871,14.25871,14.245,14.2498
1310440680,14.2498,14.24989,14.14997,14.16
1310444280,14.1599,14.19,14.1,14.1496
1310447880,14.14742,14.21932,14.10989,14.21932
1310451480,14.21168,14.3398,14.20032,14.26101
1310455080,14.26002,14.63988,14.22,14.52999
1310458680,14.51,14.51,14.2,14.3179
1310462280,14.3177,14.35,14.1,14.15302
1310465880,14.15,14.1712,14.134,14.134
1310469480,14.134,14.27991,14.1301,14.26991
1310473080,14.26991,14.26991,14.1898,14.20982
1310476680,14.20892,14.28615,14.17158,14.18056
1310480280,14.18016,14.21932,13.9,14.02
1310483880,14.019,14.15,13.99999,14
1310487480,14.01899,14.05,13.95,14.04
1310491080,14.02,14.15051,13.9001,14.063
1310494680,14.063,14.11,13.96288,13.96288
1310498280,13.972,14.07999,13.972,14.00999
1310501880,14.00999,14.13914,14,14.1097
1310505480,14.066,14.115,14.063,14.09
1310509080,14.0937,14.12737,13.99716,14
1310512680,14,14.07999,13.99753,14.03
1310516280,14.02971,14.13914,14,14.05998
1310519880,14.05999,14.065,14,14.024
1310523480,14.025,14.06338,14.02,14.0449
1310527080,14.0429,14.06032,13.97,14.04001
1310530680,14.05021,14.06031,14,14.0002
1310534280,14.03,14.03,13.97099,14.00001
1310537880,14.00011,14.028,13.96772,14
1310541480,14,14.042,13.96772,14.01401
1310545080,14.01501,14.042,14.01401,14.0311
1310548680,14.0321,14.06338,14.0311,14.06036
1310552280,14.06036,14.15,14.03,14.11
1310555880,14.11,14.13,14.02,14.035
1310559480,14.035,14.09,14.01101,14.01101
1310563080,14.01101,14.1,14.01101,14.01589
1310566680,14.01489,14.02001,14.0111,14.012
1310570280,14.012,14.06998,14.01,14.01
1310573880,14.01897,14.04001,13.91759,13.9601
1310577480,13.94881,14.1,13.91,14.011
1310581080,14.01322,14.05199,14.00982,14.05049
1310584680,14.05199,14.07999,14.01099,14.01099
1310588280,14.01099,14.06393,14.01,14.05302
1310591880,14.055,14.1,14.04201,14.06138
1310595480,14.06296,14.065,13.9301,13.97862
1310599080,14,14,13.90168,13.95533
1310602680,13.97,14,13.97,14
1310606280,14,14,13.9,13.9
1310609880,13.9,14.07,13.9,14.018
1310613480,14.018,14.02652,14,14.00479
1310617080,14.00519,14.01,14,14.009
1310620680,14.00011,14.02,14,14.00031
1310624280,14.00011,14.022,14,14.00992
1310627880,14.017,14.02,14.006,14.0092
1310631480,14.0122,14.02,14,14.01
1310635080,14.0006,14.0016,14,14.0012
1310638680,14.005,14.06934,14,14.01
1310642280,14.01575,14.03997,14.00319,14.02009
1310645880,14.025,14.03997,13.999,14.00101
1310649480,14.00201,14.0052,13.96,13.98001
1310653080,13.9823,13.9971,13.95506,13.95555
1310656680,13.9559,13.982,13.81415,13.87802
1310660280,13.87,13.9384,13.7,13.865
1310663880,13.865,13.93,13.85,13.86
1310667480,13.87,13.88614,13.75,13.87914
1310671080,13.87708,13.8791,13.79,13.868
1310674680,13.85381,13.86889,13.78301,13.85058
1310678280,13.85068,13.94,13.85067,13.93201
1310681880,13.937,13.98229,13.9,13.9802
1310685480,13.9802,14.07,13.96124,14.07
1310689080,14.07,14.09,13.85201,14.01
1310692680,14.00041,14.0111,13.96,13.99
1310696280,13.96772,13.99,13.9423,13.95001
1310699880,13.95001,13.95244,13.94,13.95239
1310703480,13.9524,13.981,13.937,13.9378
1310707080,13.9385,14,13.9385,13.995
1310710680,13.99498,14.02,13.99497,14.02
1310714280,14.02154,14.078,14.01002,14.031
1310717880,14.031,14.078,14.03002,14.03108
1310721480,14.03599,14.03599,14.03002,14.03002
1310725080,14.03002,14.03598,13.99999,14.0132
1310728680,14.01319,14.03598,13.941,13.98529
1310732280,13.99135,13.99988,13.9853,13.9869
1310735880,13.9872,13.9875,13.9501,13.95019
1310739480,13.9503,13.98322,13.95,13.96636
1310743080,13.985,13.99,13.93,13.97329
1310746680,13.97219,14,13.9,13.9904
1310750280,13.9915,14.01111,13.99,13.99179
1310753880,14,14.01,13.99,14.01
1310757480,13.99805,14.0099,13.99,13.99
1310761080,13.99,13.99,13.82,13.88414
1310764680,13.88717,13.989,13.5021,13.7971
1310768280,13.7998,13.81,13.79692,13.80123
1310771880,13.80136,13.8162,13.7789,13.8098
1310775480,13.8002,13.8002,13.5408,13.597
1310779080,13.59719,13.5973,13.51,13.544
1310782680,13.545,13.57001,13.51,13.57
1310786280,13.57,13.5971,13.56397,13.5971
1310789880,13.5971,13.5973,13.57835,13.5969
1310793480,13.5971,13.61,13.501,13.60031
1310797080,13.60051,13.65,13.58,13.65
1310800680,13.62009,13.65,13.60058,13.6403
1310804280,13.64069,13.765,13.64069,13.74886
1310807880,13.7444,13.7799,13.71893,13.77071
1310811480,13.76971,13.7998,13.70004,13.78311
1310815080,13.7907,13.79991,13.7595,13.79091
1310818680,13.79102,13.7998,13.68156,13.69
1310822280,13.689,13.6998,13.59537,13.59537
1310825880,13.61342,13.64457,13.59923,13.61671
1310829480,13.61701,13.6443,13.58,13.61807
1310833080,13.61817,13.62302,13.57999,13.623
1310836680,13.623,13.6499,13.61,13.645
1310840280,13.64162,13.70478,13.61,13.69585
1310843880,13.6993,13.75051,13.51,13.7502
1310847480,13.7508,13.752,13.75,13.75
1310851080,13.73463,13.74163,13.68156,13.68156
1310854680,13.6967,13.70601,13.68356,13.706
1310858280,13.7059,13.7296,13.70101,13.7212
1310861880,13.7207,13.72606,13.7093,13.71601
1310865480,13.7163,13.75,13.70302,13.70401
1310869080,13.70401,13.7056,13.67253,13.67253
1310872680,13.67353,13.69,13.49949,13.58065
1310876280,13.58065,13.58065,13.39999,13.47995
1310879880,13.4799,13.562,13.4004,13.49532
1310883480,13.49563,13.4998,13.1,13.37474
1310887080,13.43,13.43,13.3,13.39038
1310890680,13.39088,13.39148,13.15021,13.2
1310894280,13.25,13.3543,13.1,13.1809
1310897880,13.16,13.25011,13.05,13.0755
1310901480,13.0751,13.16063,13.021,13.0902
1310905080,13.09031,13.1,13.023,13.09
1310908680,13.0901,13.4297,13.05019,13.3
1310912280,13.3,13.3002,13.128,13.15542
1310915880,13.15552,13.30007,13.11,13.30007
1310919480,13.30292,13.4,13.2992,13.30001
1310923080,13.30021,13.319,13.27801,13.2895
1310926680,13.28971,13.33301,13.2,13.29793
1310930280,13.2977,13.3447,13.23001,13.27292
1310933880,13.26938,13.29212,13.25101,13.2841
1310937480,13.28485,13.35,13.25502,13.35
1310941080,13.35,13.4,13.34,13.34123
1310944680,13.34133,13.35191,13.1,13.28
1310948280,13.28,13.37971,13.22007,13.3601
1310951880,13.3601,13.37009,13.022,13.1106
1310955480,13.11009,13.16341,13.022,13.11999
1310959080,13.10318,13.15,13.05287,13.14526
1310962680,13.14999,13.1844,13.149,13.1844
1310966280,13.18399,13.2,13.18053,13.2
1310969880,13.2,13.2,13.1,13.11949
1310973480,13.149,13.17499,13.10003,13.14982
1310977080,13.1311,13.17419,13.10003,13.17021
1310980680,13.17021,13.18999,13.14976,13.17101
1310984280,13.17121,13.17641,13.11,13.13059
1310987880,13.13059,13.17,13.11,13.12039
1310991480,13.1202,13.16897,13.1,13.1
1310995080,13.1012,13.1012,13.031,13.05635
1310998680,13.05635,13.05635,12.75,12.8
1311002280,12.8,12.94,12.71,12.72001
1311005880,12.72001,12.77,12.72,12.753
1311009480,12.754,12.76999,12.55,12.59
1311013080,12.59,12.69,12.51,12.52
1311016680,12.5211,12.68,12.5139,12.6
1311020280,12.6,12.83,12.55,12.80002
1311023880,12.80515,13.49,12.79516,13.17911
1311027480,13.17019,13.54413,13.1603,13.54413
1311031080,13.54413,13.915,13.25,13.68001
1311034680,13.68,14.7,13.55,14.2511
1311038280,14.27,14.66666,13.6,14.14
1311041880,14.14,14.28,14.068,14.068
1311045480,14.06305,14.06305,13.5,13.599
1311049080,13.57998,13.85,13.5795,13.5796
1311052680,13.5795,13.57959,13.5001,13.539
1311056280,13.529,13.6999,13.51999,13.55412
1311059880,13.54502,13.9,13.54002,13.89001
1311063480,13.89001,13.8992,13.535,13.6107
1311067080,13.581,14,13.57,13.74
1311070680,13.74,13.74,13.5502,13.67
1311074280,13.67,13.7898,13.64001,13.71946
1311077880,13.71501,13.8349,13.67001,13.79
1311081480,13.78791,13.9778,13.7385,13.86805
1311085080,13.799,14.08,13.799,13.90399
1311088680,13.9,14,13.86,13.9
1311092280,13.9004,13.901,13.7,13.7219
1311095880,13.7209,13.84001,13.67,13.76031
1311099480,13.76031,13.91,13.69949,13.6995
1311103080,13.6995,13.74999,13.6521,13.67101
1311106680,13.67,13.7,13.65,13.668
1311110280,13.66,14.04,13.66,13.9035
1311113880,13.90181,13.98,13.88002,13.9315
1311117480,13.93294,13.93334,13.615,13.86004
1311121080,13.86,13.93,13.81,13.88
1311124680,13.89101,14,13.7901,13.9079
1311128280,13.9089,13.9445,13.85,13.89991
1311131880,13.8998,13.9445,13.86971,13.92392
1311135480,13.92392,13.92392,13.76986,13.8
1311139080,13.8,13.859,13.8,13.8334
1311142680,13.8334,13.84,13.78049,13.7805
1311146280,13.78049,13.80008,13.715,13.7595
1311149880,13.7595,13.8,13.7155,13.76999
1311153480,13.76999,13.79339,13.715,13.76035
1311157080,13.7405,13.839,13.7405,13.74066
1311160680,13.7405,13.78,13.72862,13.7405
1311164280,13.7405,13.79,13.715,13.715
1311167880,13.725,13.7898,13.715,13.7797
1311171480,13.7799,13.79968,13.76,13.79898
1311175080,13.79898,13.7999,13.7611,13.76369
1311178680,13.76358,13.839,13.76,13.77001
1311182280,13.77002,13.81,13.76,13.76004
1311185880,13.76,13.8,13.75002,13.79864
1311189480,13.78944,13.839,13.72,13.72
1311193080,13.71567,13.76,13.649,13.65
1311196680,13.65,13.76,13.4,13.65
1311200280,13.6,13.7,13.46,13.65891
1311203880,13.65891,13.7399,13.638,13.66815
1311207480,13.66715,13.66895,13.5592,13.55954
1311211080,13.63669,13.641,13.55979,13.60002
1311214680,13.60002,13.7,13.59103,13.66
1311218280,13.6595,13.7,13.61,13.69991
1311221880,13.69991,13.78,13.64,13.70162
1311225480,13.73648,13.73648,13.68002,13.70029
1311229080,13.70039,13.711,13.67999,13.7102
1311232680,13.711,13.734,13.6666,13.67299
1311236280,13.6732,13.7,13.6732,13.697
1311239880,13.69547,13.7,13.6666,13.6666
1311243480,13.67,13.67041,13.66651,13.6678
1311247080,13.67,13.68039,13.667,13.6675
1311250680,13.669,13.69001,13.66651,13.66701
1311254280,13.66681,13.69001,13.64,13.6602
1311257880,13.6606,13.6607,13.511,13.6
1311261480,13.591,13.63001,13.57,13.61
1311265080,13.61,13.6397,13.6005,13.6005
1311268680,13.6009,13.61899,13.59001,13.59401
1311272280,13.594,13.59401,13.4,13.51
1311275880,13.48023,13.53449,13.42,13.48702
1311279480,13.5,13.593,13.48729,13.52001
1311283080,13.54,13.66069,13.521,13.601
1311286680,13.601,13.618,13.53106,13.56
