date,open,high,low,close
1309631700,15.515,15.53099,15.411,15.47942
1309635300,15.49,15.49001,15.3501,15.35019
1309638900,15.3502,15.4,15.35001,15.39067
1309642500,15.35169,15.54099,15.33168,15.44612
1309646100,15.44616,15.47,15.33,15.37021
1309649700,15.37031,15.40055,15.311,15.38001
1309653300,15.38001,15.3998,15.32743,15.35
1309656900,15.35001,15.42325,15.33045,15.42292
1309660500,15.40423,15.45,15.4,15.4351
1309664100,15.4351,15.43899,15.41496,15.438
1309667700,15.438,15.43899,15.4,15.43739
1309671300,15.43749,15.4379,15.41,15.43
1309674900,15.43,15.49999,15.4299,15.49998
1309678500,15.49998,15.49999,15.45001,15.499
1309682100,15.49998,15.49999,15.4602,15.468
1309685700,15.46899,15.689,15.45177,15.497
1309689300,15.5,15.5,15.467,15.48003
1309692900,15.49,15.52,15.48001,15.51501
1309696500,15.51501,15.6,15.51501,15.5702
1309700100,15.55001,15.5701,15.49703,15.54499
1309703700,15.5401,15.689,15.51034,15.5789
1309707300,15.5779,15.66,15.5779,15.651
1309710900,15.651,15.651,15.36,15.50499
1309714500,15.504,15.504,15.359,15.49959
1309718100,15.5,15.53216,15.44312,15.47712
1309721700,15.47822,15.49,15.443,15.47191
1309725300,15.47191,15.48998,15.46001,15.48809
1309728900,15.48829,15.4989,15.43001,15.43001
1309732500,15.43001,15.49,15.41795,15.48829
1309736100,15.4544,15.48421,15.43579,15.4811
1309739700,15.47,15.47427,15.4627,15.46582
1309743300,15.471,15.48988,15.46493,15.46515
1309746900,15.47,15.47752,15.45457,15.45497
1309750500,15.461,15.461,15.4411,15.44185
1309754100,15.4411,15.44508,15.44085,15.44508
1309757700,15.44507,15.44509,15.44085,15.44085
1309761300,15.4411,15.44999,15.44,15.44999
1309764900,15.44001,15.44999,15.425,15.44084
1309768500,15.43991,15.44968,15.42,15.44498
1309772100,15.44498,15.4497,15.43937,15.4489
1309775700,15.43937,15.4497,15.42084,15.4217
1309779300,15.42149,15.43986,15.3,15.37814
1309782900,15.31108,15.38,15.25231,15.25231
1309786500,15.25001,15.2523,15,15
1309790100,15,15.05259,14.35,14.3501
1309793700,14.3502,14.95,14.2,14.38
1309797300,14.517,14.65,14.41009,14.50497
1309800900,14.503,14.54001,14.50053,14.53
1309804500,14.52,14.57,14.4,14.4352
1309808100,14.43899,14.44099,14.09001,14.09001
1309811700,14.1,14.5,13.14,13.96
1309815300,13.96,14,13.5,13.7091
1309818900,13.70901,13.8999,13.70901,13.88898
1309822500,13.889,13.9573,13.8,13.8502
1309826100,13.85009,13.89,13.3,13.3
1309829700,13.3,13.5993,13.261,13.40152
1309833300,13.40141,13.4999,13.3501,13.44929
1309836900,13.44929,13.58896,13.40001,13.55013
1309840500,13.55021,13.63009,13.41969,13.63009
1309844100,13.63999,14.0691,13.63021,14.05011
1309847700,14.05102,14.21,14,14.12979
1309851300,14.1298,14.17,13.57,13.8858
1309854900,13.887,14.01,13.20001,13.88799
1309858500,13.80603,13.88798,13.64901,13.66009
1309862100,13.66009,13.80021,13.41,13.41
1309865700,13.41,13.41,13.03,13.13
1309869300,13.1301,13.42,13.02,13.26
1309872900,13.26003,13.3239,12.99999,12.99999
1309876500,12.98,13.79,12.5,12.85
1309880100,12.85001,12.9,12.4,12.51001
1309883700,12.5099,12.85,12.44,12.79
1309887300,12.73014,12.73026,12.03,12.21
1309890900,12.22,13.1,11,12.22599
1309894500,12.15,12.5,11.5,12.49998
1309898100,12.49999,14,12.49999,14
1309901700,14,14,12.49909,12.92
1309905300,12.923,13.79999,12.923,12.9455
1309908900,12.95854,12.991,12.575,12.95574
1309912500,12.95571,13.998,12.95571,13.2
1309916100,13.20184,14.00011,13.17486,13.67009
1309919700,13.64855,13.7111,13.51006,13.64
1309923300,13.64012,13.86984,13.64012,13.86984
1309926900,13.86984,14.35,13.8501,14.14999
1309930500,14.15019,14.2,13.9,14.09509
1309934100,14.0953,14.49999,14.05012,14.4999
1309937700,14.49911,14.49921,13.96682,13.9784
1309941300,13.97823,14.03,13.56,13.83
1309944900,13.8304,13.9,13.67226,13.83451
1309948500,13.8872,14.11,13.76,14.11
1309952100,14.08804,14.74,13.99817,14.68
1309955700,14.68001,15.095,14.5301,14.69999
1309959300,14.69999,15,14.62314,14.88012
1309962900,14.88012,15.1,14.85001,15.05001
1309966500,15.08886,15.5,14.9101,15.35
1309970100,15.35173,16.5,15.35173,15.80001
1309973700,15.851,16.5,15.54,15.77633
1309977300,15.776,16.03501,14.61,15.99
1309980900,15.99,16.1,15.06,15.42998
1309984500,15.43,15.46,14.57644,14.6
1309988100,14.6499,14.78,14.55,14.58999
1309991700,14.56002,14.71,14.5,14.68
1309995300,14.69,14.98,14.56,14.8899
1309998900,14.78,14.87999,14.56,14.5704
1310002500,14.5751,14.79888,14.51041,14.7
1310006100,14.65066,14.85,14.65011,14.85
1310009700,14.8595,14.98,14.6404,14.75
1310013300,14.74031,14.8551,14.66,14.78111
1310016900,14.7805,14.9888,14.76542,14.90876
1310020500,14.91102,15.35,14.76608,14.94
1310024100,14.96898,15.21,14.94801,15.1596
1310027700,15.14901,15.1901,15.07253,15.18
1310031300,15.15,15.70031,15.1,15.70031
1310034900,15.61024,15.83001,15.31778,15.41616
1310038500,15.4558,15.62,15.3255,15.46132
1310042100,15.46132,15.57,15.29964,15.43469
1310045700,15.44029,15.5,15.27696,15.37571
1310049300,15.35564,15.69,15.34326,15.40806
1310052900,15.45,15.541,15.4,15.5
1310056500,15.499,15.52458,15.4401,15.46141
1310060100,15.4624,15.495,15.25,15.31
1310063700,15.31,15.415,15.31,15.3501
1310067300,15.3501,15.3585,15.1234,15.18991
1310070900,15.1998,15.21,15,15.053
1310074500,15.05,15.08341,14.5,14.7777
1310078100,14.7776,14.91,14.61,14.79
1310081700,14.7226,15.045,14.72,14.8298
1310085300,14.8397,15.1399,14.82,14.97865
1310088900,14.97866,15.023,14.8,14.808
1310092500,14.80799,14.99,14.8,14.85201
1310096100,14.8657,14.888,14.8,14.83989
1310099700,14.83979,14.84586,14.6511,14.81999
1310103300,14.80229,14.9,14.67463,14.71959
1310106900,14.71113,14.75,14.67463,14.6997
1310110500,14.6996,14.6998,13.9999,14.094
1310114100,14.09399,14.3522,14.01,14.16
1310117700,14.16,14.37754,13.97864,14.30666
1310121300,14.30665,14.30665,14.05,14.14
1310124900,14.14,14.24001,14,14
1310128500,14,14.20011,13.90152,14.2001
1310132100,14.20112,14.20112,14.01,14.06
1310135700,14.06,14.3101,14.05,14.3101
1310139300,14.3111,14.6,14.29001,14.51
1310142900,14.51103,14.7492,14.39,14.399
1310146500,14.39901,14.6,14.39,14.55
1310150100,14.55657,14.65,14.421,14.51
1310153700,14.51,14.51,14.21,14.321
1310157300,14.322,14.45,14.1,14.27
1310160900,14.272,14.31,14.23899,14.27997
1310164500,14.283,14.293,14.27997,14.291
1310168100,14.293,14.32142,14.0201,14.24225
1310171700,14.24262,14.4998,14.19533,14.21295
1310175300,14.2129,14.3,14.21195,14.22697
1310178900,14.2279,14.3233,14.21195,14.3233
1310182500,14.3233,14.33769,14.24301,14.251
1310186100,14.251,14.28318,14.21,14.24903
1310189700,14.24603,14.33769,14.24,14.24601
1310193300,14.24601,14.4,14.1214,14.275
1310196900,14.29897,14.29898,14.1,14.24899
1310200500,14.23314,14.24699,14.04,14.19902
1310204100,14.19901,14.22,14.18,14.199
1310207700,14.20977,14.35,14.18672,14.2155
1310211300,14.23898,14.4,14.23698,14.31999
1310214900,14.31999,14.342,14.29021,14.32898
1310218500,14.328,14.6999,14.319,14.4012
1310222100,14.49989,14.591,14.43141,14.45
1310225700,14.45,14.52,14.45,14.49
1310229300,14.49097,14.49099,14.4,14.4
1310232900,14.40004,14.63,14.39,14.5
1310236500,14.49401,14.618,14.41,14.50001
1310240100,14.50001,14.56,14.38,14.39693
1310243700,14.39693,14.5,14.39693,14.451
1310247300,14.44251,14.44451,14.38,14.382
1310250900,14.38499,14.42,14.356,14.37902
1310254500,14.3887,14.41646,14.373,14.3934
1310258100,14.39339,14.5,14.39211,14.41725
1310261700,14.40012,14.45893,14.356,14.39302
1310265300,14.39364,14.42,14.35,14.3988
1310268900,14.39861,14.45,14.3514,14.4
1310272500,14.4002,14.41155,14.3502,14.41155
1310276100,14.41155,14.44398,14.41093,14.44398
1310279700,14.44396,14.47048,14.43,14.46
1310283300,14.45948,14.48,14.42891,14.48
1310286900,14.47403,14.49046,14.44999,14.49001
1310290500,14.49046,14.54,14.49046,14.5
1310294100,14.5,15.05,14.5,15.05
1310297700,15.02,15.68,15,15.50009
1310301300,15.51001,15.5597,14.863,15.11881
1310304900,15.09392,15.36001,14.99,15.18
1310308500,15.18,15.25,15.1001,15.14901
1310312100,15.15489,15.3,15.1001,15.16909
1310315700,15.16909,15.16909,15.011,15.0468
1310319300,15.0466,15.2,15.02,15.02
1310322900,15.0167,15.11726,15,15
1310326500,15,15.01799,15,15.0005
1310330100,15,15.14,14.7211,15
1310333700,15,15.04025,14.81,14.8335
1310337300,14.83217,14.8325,14.53,14.54
1310340900,14.5401,14.93814,14.54009,14.83001
1310344500,14.83,14.83,14.62409,14.78
1310348100,14.79018,14.8279,14.6,14.63822
1310351700,14.63822,14.68,14.4213,14.59427
1310355300,14.58437,14.62001,14.43391,14.58999
1310358900,14.58364,14.61594,14.55,14.61594
1310362500,14.61595,14.71237,14.40008,14.70001
1310366100,14.70001,14.9443,14.69001,14.9
1310369700,14.90001,14.9719,14.76219,14.87991
1310373300,14.88999,14.9749,14.85751,14.95017
1310376900,14.95018,15.1999,14.95018,15.011
1310380500,15.011,15.03289,15,15
1310384100,15.0097,15.00999,14.7711,14.98439
1310387700,14.98439,15.01001,14,14.34089
1310391300,14.34089,14.40309,13.8,13.9437
1310394900,13.9426,14.5899,13.9,14.30001
1310398500,14.30612,14.401,14,14.22228
1310402100,14.22228,14.30009,14.19999,14.26998
1310405700,14.22225,14.27,14.0612,14.14517
1310409300,14.12347,14.2,14.12347,14.15502
1310412900,14.15603,14.15603,14.01,14.13289
1310416500,14.1244,14.13288,14.03,14.11365
1310420100,14.11,14.42,14.07,14.29451
1310423700,14.28817,14.4298,14.1399,14.31448
1310427300,14.36,14.47,14.20001,14.30299
1310430900,14.302,14.30248,14.2501,14.25931
1310434500,14.25981,14.25981,14.25,14.254
1310438100,14.25,14.2534,14.21,14.2298
1310441700,14.21012,14.24,14.1,14.1
1310445300,14.1301,14.19,14.1087,14.14742
1310448900,14.14741,14.3,14.10989,14.24499
1310452500,14.235,14.3991,14.20032,14.29388
1310456100,14.29151,14.63988,14.22,14.4049
1310459700,14.40749,14.40749,14.1,14.1399
1310463300,14.13991,14.35,14.13,14.1699
1310466900,14.1698,14.1698,14.1339,14.14
1310470500,14.139,14.27991,14.1301,14.18981
1310474100,14.19,14.2595,14.1899,14.20882
1310477700,14.2,14.28615,14.17,14.17
1310481300,14.17228,14.21932,13.9,14.075
1310484900,14.075,14.12987,13.95,13.95
1310488500,13.998,14.12987,13.96022,14.07999
1310492100,14.07999,14.15051,13.9001,14.06339
1310495700,14.0628,14.07999,13.96288,14.07999
1310499300,14.07989,14.07999,13.98949,14.06338
1310502900,14.07999,14.13914,14.05,14.10939
1310506500,14.07011,14.1098,14.063,14.1
1310510100,14.08101,14.12737,13.99716,14.00993
1310513700,14.01238,14.07999,14.00943,14.07998
1310517300,14.07998,14.13914,14,14.04
1310520900,14.04001,14.065,14,14.0589
1310524500,14.04981,14.04981,13.99762,14
1310528100,14,14.06032,13.97,14.04191
1310531700,14.042,14.042,13.97099,13.988
1310535300,13.9731,14.03,13.9731,14
1310538900,14.0279,14.028,13.96772,14.00971
1310542500,14.00971,14.042,13.97032,14.0181
1310546100,14.02482,14.042,14.0181,14.035
1310549700,14.035,14.06338,14.0311,14.0311
1310553300,14.031,14.15,14.03,14.1
1310556900,14.10001,14.101,14.02,14.03077
1310560500,14.03077,14.0351,14.01101,14.03409
1310564100,14.037,14.1,14.01101,14.019
1310567700,14.01262,14.06998,14.01109,14.06099
1310571300,14.053,14.053,14.01,14.029
1310574900,14.0121,14.1,13.91,14.04101
1310578500,14.03908,14.05,14,14.04008
1310582100,14.04018,14.06704,14.00982,14.0501
1310585700,14.05,14.07999,14.01,14.03001
1310589300,14.03001,14.1,14.03001,14.082
1310592900,14.081,14.081,14.04002,14.04002
1310596500,14.04002,14.04002,13.9301,13.95
1310600100,13.9798,14,13.90168,13.97442
1310603700,13.97452,14,13.97452,14
1310607300,14,14,13.9,13.92574
1310610900,13.92574,14.07,13.92374,14.02001
1310614500,14.02001,14.02001,14,14.01
1310618100,14.00999,14.017,14,14.017
1310621700,14.011,14.02,14,14.01901
1310625300,14.02,14.022,14,14.01
1310628900,14.01,14.02,14.006,14.018
1310632500,14.016,14.01799,14,14.00159
1310636100,14.00071,14.06934,14,14.015
1310639700,14.015,14.04227,14,14.03
1310643300,14.03997,14.03997,14.00319,14.027
1310646900,14.02675,14.02675,13.99872,13.99872
1310650500,13.99902,13.99912,13.96,13.98263
1310654100,13.98224,13.98263,13.9,13.9
1310657700,13.957,13.97,13.81415,13.87
1310661300,13.85129,13.9384,13.7,13.88318
1310664900,13.88348,13.92281,13.75,13.87895
1310668500,13.87895,13.88614,13.85096,13.85115
1310672100,13.85622,13.868,13.79,13.867
1310675700,13.86698,13.90104,13.78301,13.86982
1310679300,13.8733,13.94,13.8733,13.9399
1310682900,13.93889,14.05,13.9,14.05
1310686500,14.03051,14.09,13.97961,14.009
1310690100,14.02585,14.02586,13.85201,14.01109
1310693700,14.00041,14.00998,13.95,13.95243
1310697300,13.95243,13.978,13.9423,13.95001
1310700900,13.95001,13.97115,13.94,13.95243
1310704500,13.95244,13.981,13.937,13.9396
1310708100,13.96,14,13.94,14
1310711700,14,14.03001,13.99498,14.02976
1310715300,14.03,14.078,14.03,14.04701
1310718900,14.04701,14.078,14.03002,14.03598
1310722500,14.03109,14.03598,14.03002,14.03002
1310726100,14.03002,14.03598,13.99999,14.0139
1310729700,14.00002,14.011,13.941,13.98579
1310733300,13.98579,13.99135,13.95423,13.95433
1310736900,13.95463,13.985,13.95,13.95049
1310740500,13.9505,13.985,13.95,13.9803
1310744100,13.9806,13.99,13.9,13.96
1310747700,13.96,14.01,13.95557,14.01
1310751300,14.01,14.01111,13.99,13.99089
1310754900,13.99118,14.01,13.99,14.00002
1310758500,14.00002,14.00066,13.86,13.93985
1310762100,13.93985,13.989,13.5021,13.84999
1310765700,13.8699,13.8699,13.76,13.79831
1310769300,13.79831,13.81322,13.79831,13.80133
1310772900,13.80163,13.8162,13.6,13.64551
1310776500,13.62232,13.64551,13.5408,13.59665
1310780100,13.5972,13.5972,13.51,13.5271
1310783700,13.5369,13.58001,13.5271,13.57
1310787300,13.57,13.5972,13.56397,13.5971
1310790900,13.5901,13.5973,13.5785,13.5809
1310794500,13.5897,13.6162,13.501,13.6159
1310798100,13.61045,13.65,13.58082,13.649
1310801700,13.649,13.65,13.63963,13.64996
1310805300,13.64996,13.765,13.64909,13.765
1310808900,13.7601,13.7799,13.71012,13.71278
1310812500,13.71288,13.7999,13.70004,13.7802
1310816100,13.78615,13.79991,13.7595,13.78301
1310819700,13.783,13.78615,13.68,13.68081
1310823300,13.68091,13.6998,13.59537,13.61682
1310826900,13.63308,13.64457,13.59923,13.62985
1310830500,13.63005,13.64271,13.58,13.58818
1310834100,13.58869,13.6247,13.57999,13.6247
1310837700,13.6251,13.6499,13.61,13.6446
1310841300,13.64072,13.70478,13.61,13.69545
1310844900,13.69545,13.7509,13.51,13.7501
1310848500,13.75019,13.752,13.73443,13.73443
1310852100,13.73483,13.73483,13.68156,13.69621
1310855700,13.6991,13.7296,13.69641,13.71042
1310859300,13.71072,13.72606,13.71072,13.72561
1310862900,13.72571,13.74,13.7093,13.71361
1310866500,13.73006,13.75,13.70001,13.70103
1310870100,13.70103,13.70103,13.64509,13.64509
1310873700,13.6449,13.6643,13.4,13.47
1310877300,13.47,13.50047,13.39999,13.43588
1310880900,13.43598,13.562,13.1,13.35
1310884500,13.34795,13.4799,13.1601,13.35
1310888100,13.35,13.41,13.35,13.3707
1310891700,13.38,13.38,13.15021,13.33998
1310895300,13.3392,13.34011,13.1,13.24
1310898900,13.24,13.25011,13.021,13.03
1310902500,13.039,13.16063,13.023,13.1
1310906100,13.1,13.12,13.04255,13.12
1310909700,13.126,13.4297,13.12,13.2
1310913300,13.2001,13.21,13.11,13.15399
1310916900,13.15399,13.4,13.15,13.303
1310920500,13.324,13.32542,13.2992,13.31001
1310924100,13.31011,13.319,13.2,13.2277
1310927700,13.2277,13.33301,13.2277,13.30031
1310931300,13.315,13.3447,13.23001,13.29212
1310934900,13.27316,13.3,13.2516,13.2679
1310938500,13.27826,13.3999,13.27,13.37837
1310942100,13.3882,13.4,13.295,13.31937
1310945700,13.31937,13.339,13.1,13.28061
1310949300,13.299,13.37971,13.022,13.27987
1310952900,13.2603,13.26053,13.022,13.12052
1310956500,13.15618,13.16341,13.022,13.1103
1310960100,13.11051,13.1844,13.05287,13.14912
1310963700,13.14932,13.19999,13.14932,13.19999
1310967300,13.19998,13.2,13.19,13.19899
1310970900,13.19898,13.1996,13.1,13.14951
1310974500,13.14931,13.17499,13.10003,13.10003
1310978100,13.1202,13.17805,13.10012,13.17805
1310981700,13.1657,13.18999,13.16509,13.17281
1310985300,13.17641,13.17641,13.11,13.12141
1310988900,13.12161,13.17,13.1,13.12089
1310992500,13.1204,13.14965,13.031,13.0802
1310996100,13.0803,13.1,13,13
1310999700,13,13.0102,12.75,12.84958
1311003300,12.859,12.88236,12.71,12.74
1311006900,12.72073,12.77,12.66619,12.7
1311010500,12.66641,12.7501,12.54034,12.6001
1311014100,12.57319,12.69,12.51,12.5179
1311017700,12.5179,12.689,12.515,12.6682
1311021300,12.6682,13.49,12.55,13.20999
1311024900,13.20949,13.332,13.0001,13.1797
1311028500,13.17981,13.915,13.17981,13.89994
1311032100,13.9,13.9,13.25,13.59835
1311035700,13.60002,14.7,13.60002,14.1
1311039300,14.1,14.66666,13.6,14.252
1311042900,14.252,14.25201,13.78,13.78
1311046500,13.82,14,13.5,13.76969
1311050100,13.76,13.76,13.501,13.52001
1311053700,13.505,13.6999,13.5001,13.54915
1311057300,13.54915,13.699,13.531,13.6
1311060900,13.64999,13.9,13.6001,13.623
1311064500,13.62302,13.73,13.535,13.6
1311068100,13.6397,14,13.5502,13.58
1311071700,13.629,13.6942,13.58,13.68
1311075300,13.68001,13.7898,13.6659,13.75
1311078900,13.74998,13.8349,13.74049,13.79799
1311082500,13.79501,14.08,13.7385,13.91
1311086100,13.92014,14.07,13.82,13.95
1311089700,13.95,14,13.8101,13.8101
1311093300,13.8103,13.8279,13.67,13.74
1311096900,13.72936,13.84001,13.72021,13.72021
1311100500,13.72022,13.91,13.68,13.74999
1311104100,13.74998,13.74999,13.6521,13.6521
1311107700,13.65212,14.011,13.65,13.7595
1311111300,13.71602,14.04,13.71602,13.9
1311114900,13.8999,13.98,13.8899,13.9
1311118500,13.89989,13.93,13.615,13.90027
1311122100,13.90001,13.93,13.81,13.9106
1311125700,13.9104,14,13.7901,13.93017
1311129300,13.93007,13.93007,13.85,13.9078
1311132900,13.90879,13.9445,13.86971,13.9
1311136500,13.89435,13.9,13.76986,13.81
1311140100,13.8587,13.8587,13.78999,13.8
1311143700,13.8,13.84,13.72,13.72
1311147300,13.74079,13.789,13.715,13.7797
1311150900,13.75951,13.8,13.75951,13.75952
1311154500,13.76,13.79339,13.715,13.76035
1311158100,13.74083,13.839,13.72865,13.73064
1311161700,13.73064,13.79,13.72862,13.79
1311165300,13.75897,13.75897,13.715,13.72381
1311168900,13.72371,13.7899,13.715,13.77891
1311172500,13.7788,13.7999,13.76,13.77043
1311176100,13.77043,13.839,13.7611,13.79981
1311179700,13.79981,13.79981,13.76,13.76991
1311183300,13.76991,13.81,13.75002,13.76165
1311186900,13.76153,13.8,13.75,13.75
1311190500,13.755,13.839,13.701,13.70103
1311194100,13.70103,13.76,13.62717,13.69795
1311197700,13.69795,13.76,13.4,13.6309
1311201300,13.6309,13.724,13.57,13.7
1311204900,13.699,13.7399,13.638,13.6601
1311208500,13.6601,13.66189,13.5592,13.6
1311212100,13.6,13.641,13.59101,13.59999
1311215700,13.59999,13.7,13.59104,13.6602
1311219300,13.6609,13.7,13.64,13.68994
1311222900,13.69963,13.78,13.65,13.73338
1311226500,13.70112,13.73339,13.68,13.68
1311230100,13.68009,13.7336,13.67999,13.69663
1311233700,13.69675,13.734,13.6666,13.68
1311237300,13.6851,13.7,13.6851,13.69811
1311240900,13.699,13.699,13.6666,13.6667
1311244500,13.66699,13.67,13.66651,13.6681
1311248100,13.6684,13.68039,13.667,13.67459
1311251700,13.6752,13.69001,13.66651,13.66939
1311255300,13.6691,13.6693,13.6,13.6596
1311258900,13.6595,13.6596,13.511,13.59792
1311262500,13.59692,13.6389,13.57003,13.6211
1311266100,13.621,13.6397,13.60001,13.61791
1311269700,13.60002,13.61798,13.5,13.54001
1311273300,13.51,13.568,13.4,13.43
1311276900,13.48346,13.53536,13.42999,13.51
1311280500,13.51,13.6,13.5,13.5699
1311284100,13.57,13.66069,13.53106,13.57001
