date,open,high,low,close
1310457000,14.3891,14.63988,14.32,14.32
1310460600,14.35,14.4,14.1,14.23
1310464200,14.21,14.21001,14.1499,14.1529
1310467800,14.1528,14.20004,14.1301,14.19001
1310471400,14.19974,14.27991,14.1898,14.241
1310475000,14.24001,14.24001,14.19802,14.20081
1310478600,14.20081,14.28615,14.1301,14.17159
1310482200,14.2,14.21,13.9,14.07997
1310485800,14.06,14.1,13.95,13.99999
1310489400,13.9999,14.15,13.96022,14.05542
1310493000,14.05542,14.15051,13.9001,14.01019
1310496600,14.01019,14.07999,13.96288,13.99129
1310500200,13.9918,14.13914,13.98949,14.05
1310503800,14.05,14.12911,14.05,14.08728
1310507400,14.08728,14.12737,14.0701,14.09221
1310511000,14.09221,14.09221,13.99716,14.034
1310514600,14.033,14.13914,14,14.07863
1310518200,14.07861,14.07861,14,14
1310521800,14.0001,14.065,14.0001,14.02
1310525400,14.03001,14.04981,13.97,14.0014
1310529000,14.0026,14.06032,14,14.01
1310532600,14.01,14.03,13.97099,14
1310536200,14,14.03,13.99976,14.02301
1310539800,14.02301,14.02301,13.96772,13.97144
1310543400,13.98689,14.042,13.97182,14.01909
1310547000,14.01909,14.042,14.0181,14.035
1310550600,14.03907,14.10649,14.03,14.1
1310554200,14.105,14.15,14.04933,14.05
1310557800,14.05,14.09,14.016,14.018
1310561400,14.01691,14.037,14.01101,14.01101
1310565000,14.01302,14.1,14.01101,14.01901
1310568600,14.02,14.06998,14.01101,14.0111
1310572200,14.03,14.04001,14.009,14.02298
1310575800,14.02,14.1,13.91,14.007
1310579400,14.00997,14.05,14,14.03908
1310583000,14.02008,14.07999,14.00982,14.0359
1310586600,14.0359,14.06393,14.01,14.05
1310590200,14.051,14.1,14.04201,14.06438
1310593800,14.06538,14.06538,13.9301,14.03
1310597400,14.02,14.03606,13.95,13.97086
1310601000,13.97086,14,13.90168,14
1310604600,13.97472,14,13.97472,13.9901
1310608200,13.9909,14.07,13.9,14.02
1310611800,14.019,14.02652,14,14.02
1310615400,14.02,14.02,14,14.00639
1310619000,14.00999,14.02,14,14.01
1310622600,14.012,14.022,14,14.0174
1310626200,14.00993,14.02,14.00983,14.01799
1310629800,14.01799,14.02,14.006,14.01001
1310633400,14.00999,14.016,14,14.0001
1310637000,14.0001,14.06934,14,14.00008
1310640600,14.00008,14.03997,14,14.00359
1310644200,14.00349,14.03997,14.00349,14.01
1310647800,14.01,14.01473,13.96,13.97991
1310651400,13.9711,13.9971,13.9702,13.98224
1310655000,13.98021,13.98224,13.88,13.88
1310658600,13.88,13.88,13.71,13.85009
1310662200,13.78301,13.9384,13.7,13.88
1310665800,13.883,13.88301,13.75,13.88211
1310669400,13.883,13.88614,13.79,13.85085
1310673000,13.85,13.86889,13.8,13.85531
1310676600,13.85511,13.92913,13.78301,13.90204
1310680200,13.87554,13.94,13.87453,13.94
1310683800,13.94,14.05,13.9,13.99995
1310687400,14,14.09,13.85201,13.94
1310691000,13.95589,14.0111,13.9,13.9802
1310694600,13.99,13.99021,13.95,13.95244
1310698200,13.97114,13.97115,13.9423,13.9498
1310701800,13.95239,13.981,13.94,13.96
1310705400,13.96,14,13.937,13.99203
1310709000,13.99013,14.01109,13.99013,14.01001
1310712600,14.01001,14.05,13.9951,14.035
1310716200,14.03002,14.078,14.03002,14.04944
1310719800,14.0494,14.05931,14.03002,14.03002
1310723400,14.034,14.03598,14.03002,14.03002
1310727000,14.03002,14.03598,13.99999,14
1310730600,14.011,14.011,13.941,13.9854
1310734200,13.9856,13.99001,13.95423,13.96041
1310737800,13.9607,13.985,13.95,13.9511
1310741400,13.9621,13.985,13.9515,13.98105
1310745000,13.98613,13.99,13.9,13.98
1310748600,13.98228,14.01111,13.98228,13.99576
1310752200,13.99586,14.0004,13.99,13.9902
1310755800,13.9999,14.01,13.99,14
1310759400,13.9966,14,13.85949,13.86
1310763000,13.85979,13.989,13.5021,13.8
1310766600,13.85665,13.85665,13.76,13.8001
1310770200,13.80052,13.8162,13.80052,13.80093
1310773800,13.81,13.81,13.5408,13.58
1310777400,13.5971,13.5973,13.5501,13.5816
1310781000,13.5816,13.5816,13.51,13.52891
1310784600,13.5275,13.59,13.52729,13.57715
1310788200,13.57785,13.5972,13.56397,13.58942
1310791800,13.5972,13.6,13.501,13.556
1310795400,13.56396,13.6162,13.56196,13.6001
1310799000,13.6004,13.65,13.59,13.64594
1310802600,13.6499,13.65,13.63963,13.65
1310806200,13.65,13.77198,13.65,13.77198
1310809800,13.77272,13.7799,13.70004,13.71949
1310813400,13.72076,13.79991,13.72076,13.7999
1310817000,13.78736,13.7998,13.72002,13.774
1310820600,13.774,13.78615,13.643,13.65
1310824200,13.65,13.6998,13.59537,13.6001
1310827800,13.6163,13.64457,13.58,13.5951
1310831400,13.60976,13.6362,13.57999,13.60001
1310835000,13.60001,13.63902,13.5851,13.63802
1310838600,13.63802,13.7,13.61,13.7
1310842200,13.6902,13.70478,13.51,13.603
1310845800,13.60232,13.7509,13.57999,13.7501
1310849400,13.7503,13.752,13.71,13.7102
1310853000,13.7106,13.7107,13.68156,13.7054
1310856600,13.70071,13.7296,13.70001,13.71192
1310860200,13.7186,13.72606,13.7186,13.71961
1310863800,13.7217,13.75,13.7093,13.7122
1310867400,13.7113,13.7113,13.68156,13.69953
1310871000,13.6869,13.6992,13.63,13.6408
1310874600,13.64,13.6488,13.39999,13.41
1310878200,13.4199,13.55,13.4004,13.5006
1310881800,13.5009,13.562,13.1,13.4001
1310885400,13.40009,13.4399,13.26,13.37116
1310889000,13.38613,13.41,13.34971,13.34971
1310892600,13.3497,13.3543,13.15021,13.2801
1310896200,13.2805,13.289,13.05,13.121
1310899800,13.1301,13.229,13.021,13.025
1310903400,13.0232,13.14,13.023,13.06162
1310907000,13.06,13.25001,13.04255,13.25001
1310910600,13.25001,13.4297,13.12,13.19591
1310914200,13.19,13.2,13.11,13.17
1310917800,13.1702,13.4,13.17,13.319
1310921400,13.319,13.319,13.27801,13.27801
1310925000,13.27811,13.3,13.2,13.24725
1310928600,13.24735,13.33301,13.24735,13.29237
1310932200,13.29237,13.3447,13.23001,13.2831
1310935800,13.2849,13.35,13.2516,13.35
1310939400,13.34,13.4,13.34,13.37597
1310943000,13.35021,13.37597,13.218,13.218
1310946600,13.214,13.37971,13.1,13.3604
1310950200,13.3604,13.37971,13.022,13.20824
1310953800,13.20824,13.20824,13.022,13.08792
1310957400,13.06702,13.15,13.022,13.09
1310961000,13.1,13.1844,13.0599,13.14975
1310964600,13.14975,13.19999,13.14975,13.19999
1310968200,13.19999,13.2,13.19,13.1993
1310971800,13.1995,13.1995,13.1,13.14974
1310975400,13.15282,13.17499,13.10003,13.10013
1310979000,13.1106,13.18,13.1106,13.18
1310982600,13.1663,13.18999,13.14001,13.14976
1310986200,13.14121,13.1736,13.11,13.1205
1310989800,13.1205,13.17,13.1,13.14936
1310993400,13.14946,13.14965,13.031,13.1
1310997000,13.1,13.1,12.75,12.88999
1311000600,12.88999,12.94,12.75,12.84958
1311004200,12.84958,12.84958,12.71,12.75998
1311007800,12.74009,12.77,12.604,12.63
1311011400,12.63,12.69,12.51111,12.53219
1311015000,12.53299,12.601,12.51,12.58997
1311018600,12.5555,12.69,12.532,12.67001
1311022200,12.685,13.49,12.55,13.2396
1311025800,13.23961,13.5,13.1508,13.3825
1311029400,13.3825,13.915,13.33206,13.73
1311033000,13.7116,14.5,13.25,14.15
1311036600,14.10046,14.7,13.6,13.911
1311040200,13.9497,14.66666,13.9497,14.1595
1311043800,14.1595,14.2,13.5,13.8
1311047400,13.849,13.85,13.5,13.71127
1311051000,13.71127,13.71227,13.5001,13.54502
1311054600,13.54,13.6999,13.5003,13.54001
1311058200,13.54001,13.7,13.531,13.69001
1311061800,13.691,13.9,13.55,13.5502
1311065400,13.5502,14,13.535,13.71991
1311069000,13.72,13.9494,13.5502,13.599
1311072600,13.59999,13.6942,13.59901,13.67
1311076200,13.671,13.80001,13.6659,13.75949
1311079800,13.80241,13.8349,13.7385,13.8
1311083400,13.8,14.08,13.78,13.97
1311087000,13.97,13.97,13.82,13.88904
1311090600,13.93816,14,13.8,13.8
1311094200,13.81019,13.81019,13.67,13.80908
1311097800,13.80909,13.91,13.72021,13.849
1311101400,13.849,13.85991,13.68,13.711
1311105000,13.71,13.72191,13.651,13.65109
1311108600,13.65979,14.011,13.65,14.00001
1311112200,13.998,14.04,13.87,13.8899
1311115800,13.89971,13.98,13.615,13.7595
1311119400,13.7595,13.93,13.7595,13.85
1311123000,13.87,14,13.87,14
1311126600,13.9208,14,13.7901,13.86979
1311130200,13.8799,13.91224,13.85,13.86971
1311133800,13.9,13.9445,13.88,13.88
1311137400,13.875,13.875,13.76986,13.8205
1311141000,13.8212,13.8568,13.78999,13.83998
1311144600,13.8049,13.8049,13.7161,13.7161
1311148200,13.75,13.8,13.715,13.8
1311151800,13.8,13.8,13.73391,13.73391
1311155400,13.73391,13.79339,13.715,13.74083
1311159000,13.74083,13.839,13.72865,13.73064
1311162600,13.73,13.79,13.72862,13.7405
1311166200,13.72862,13.75,13.715,13.72301
1311169800,13.72291,13.7899,13.715,13.76001
1311173400,13.76,13.7999,13.76,13.76369
1311177000,13.762,13.839,13.76,13.76001
1311180600,13.76002,13.81,13.76,13.76005
1311184200,13.7601,13.8,13.75002,13.7558
1311187800,13.7558,13.839,13.75,13.78944
1311191400,13.76,13.76,13.70001,13.70101
1311195000,13.70102,13.76,13.4,13.498
1311198600,13.52271,13.6701,13.401,13.6307
1311202200,13.6305,13.724,13.5704,13.675
1311205800,13.6795,13.7399,13.638,13.6499
1311209400,13.638,13.658,13.5592,13.6
1311213000,13.6,13.63798,13.59101,13.63749
1311216600,13.63772,13.7,13.59104,13.66279
1311220200,13.66995,13.7399,13.64,13.71472
1311223800,13.69241,13.78,13.669,13.7
1311227400,13.7,13.73338,13.67999,13.69535
1311231000,13.70999,13.7336,13.685,13.68586
1311234600,13.7,13.734,13.6666,13.6989
1311238200,13.69711,13.7,13.673,13.68039
1311241800,13.68039,13.68039,13.6666,13.66699
1311245400,13.6669,13.68039,13.66651,13.68031
1311249000,13.6701,13.69001,13.667,13.6704
1311252600,13.6705,13.69001,13.66651,13.669
1311256200,13.66881,13.669,13.511,13.6
1311259800,13.6,13.62,13.52,13.61
1311263400,13.6085,13.6389,13.60001,13.62099
1311267000,13.63969,13.6397,13.60001,13.60001
1311270600,13.60001,13.60467,13.4,13.50102
1311274200,13.51935,13.568,13.415,13.5
1311277800,13.5,13.593,13.48501,13.593
1311281400,13.5731,13.6,13.5,13.58897
1311285000,13.58897,13.66069,13.53106,13.6
1311288600,13.6,13.66069,13.56,13.6199
1311292200,13.63901,13.64907,13.51804,13.5595
