date,open,high,low,close
1309654920,15.3738,15.4012,15.32743,15.4012
1309658520,15.40255,15.43861,15.4,15.4
1309662120,15.4181,15.45,15.41496,15.41496
1309665720,15.4151,15.43899,15.4,15.42454
1309669320,15.42,15.43899,15.4,15.4201
1309672920,15.42008,15.43899,15.41022,15.43899
1309676520,15.43899,15.49999,15.4311,15.45137
1309680120,15.45525,15.49999,15.45001,15.49997
1309683720,15.49997,15.49999,15.46,15.46709
1309687320,15.461,15.689,15.45177,15.4702
1309690920,15.47019,15.5,15.467,15.48003
1309694520,15.48003,15.6,15.48001,15.58962
1309698120,15.58959,15.5896,15.49703,15.54001
1309701720,15.54001,15.55001,15.5,15.5496
1309705320,15.54961,15.689,15.5496,15.64
1309708920,15.641,15.651,15.36,15.48936
1309712520,15.5,15.51815,15.359,15.46
1309716120,15.46,15.53216,15.43001,15.4986
1309719720,15.5,15.52991,15.443,15.4703
1309723320,15.4701,15.49,15.4642,15.4642
1309726920,15.4642,15.4933,15.46001,15.4885
1309730520,15.49,15.4989,15.42099,15.45297
1309734120,15.4502,15.49,15.41795,15.4407
1309737720,15.445,15.48421,15.4416,15.4662
1309741320,15.4667,15.47427,15.46489,15.47077
1309744920,15.472,15.48988,15.46,15.47059
1309748520,15.47089,15.47752,15.445,15.45594
1309752120,15.45605,15.45605,15.44085,15.44265
1309755720,15.4413,15.44509,15.44085,15.44507
1309759320,15.44509,15.44509,15.44,15.4448
1309762920,15.4448,15.44999,15.43299,15.43299
1309766520,15.43,15.44999,15.425,15.4396
1309770120,15.42531,15.4497,15.42,15.4487
1309773720,15.4487,15.44899,15.42973,15.42982
1309777320,15.4399,15.4497,15.42084,15.4215
1309780920,15.42207,15.42207,15.3,15.35001
1309784520,15.34,15.34,15.21,15.22
1309788120,15.2201,15.24819,14.6,14.74
1309791720,14.7399,15,14.2,14.85
1309795320,14.81582,14.81582,14.275,14.57
1309798920,14.57,14.58783,14.5,14.50398
1309802520,14.50408,14.57,14.4,14.4365
1309806120,14.44,14.50998,14.31,14.39
1309809720,14.37119,14.5,13.6,13.6
1309813320,13.6,14.42,13.14,13.7703
1309816920,13.77029,13.8999,13.5,13.8601
1309820520,13.87,13.9573,13.70901,13.877
1309824120,13.876,13.89,13.752,13.8597
1309827720,13.8687,13.86971,13.261,13.29159
1309831320,13.2912,13.5993,13.2912,13.4999
1309834920,13.4,13.5,13.3501,13.47001
1309838520,13.47001,13.58896,13.41969,13.46031
1309842120,13.46031,13.82698,13.45001,13.75
1309845720,13.75,14.21,13.70001,14.2001
1309849320,14.20022,14.21,13.9801,13.98499
1309852920,13.9803,14.01,13.57,13.98031
1309856520,13.98032,13.9999,13.20001,13.88209
1309860120,13.88229,13.887,13.6,13.7
1309863720,13.7,13.7,13.102,13.3889
1309867320,13.36011,13.42,13.02,13.35999
1309870920,13.35999,13.39,13.02,13.18921
1309874520,13.19019,13.79,12.5,13.082
1309878120,12.95011,13.0699,12.4,12.4698
1309881720,12.47,12.8,12.4,12.52998
1309885320,12.51033,12.85,12.4,12.6
1309888920,12.6,12.709,11.1,11.10999
1309892520,11.10999,13.1,11,12.4051
1309896120,12.40499,14,12.3,14
1309899720,14,14,12.49909,12.77611
1309903320,12.8,13.79999,12.5609,13.3006
1309906920,13.45,13.493,12.575,12.8
1309910520,12.7997,13.14277,12.67132,13.113
1309914120,13.1112,14.00011,13.06591,13.74491
1309917720,13.72744,13.98892,13.23999,13.58123
1309921320,13.5997,13.84,13.55,13.65416
1309924920,13.65428,14.1101,13.65428,14.0921
1309928520,14.11424,14.35,13.97388,14.0277
1309932120,14.03,14.23895,13.9,14.17206
1309935720,14.16,14.49999,14.15667,14.29931
1309939320,14.3,14.31252,13.56,13.65012
1309942920,13.65023,14.03,13.64428,13.8001
1309946520,13.83721,14.0999,13.76,14.02843
1309950120,14.02873,14.28002,13.99784,14.26005
1309953720,14.26,15.09,14.23396,15.09
1309957320,15.0701,15.095,14.5301,14.741
1309960920,14.7499,15,14.7499,14.95989
1309964520,14.9598,15.5,14.85001,15.18
1309968120,15.18,15.7,15.15,15.61
1309971720,15.64076,16.5,15.61001,16.3542
1309975320,16.335,16.5,14.61,16
1309978920,16.00001,16.1,15.51,15.7
1309982520,15.71689,15.83461,15.06,15.25
1309986120,15.26,15.26001,14.57644,14.67143
1309989720,14.6702,14.709,14.5,14.59948
1309993320,14.599,14.89,14.56,14.56
1309996920,14.75,14.98,14.6103,14.6651
1310000520,14.7299,14.7681,14.51998,14.72
1310004120,14.7202,14.8,14.51041,14.8
1310007720,14.75015,14.98,14.73,14.86997
1310011320,14.79039,14.86997,14.6404,14.8054
1310014920,14.80579,14.87898,14.66,14.87022
1310018520,14.87256,15.35,14.79999,15.15
1310022120,15.1,15.34999,14.76608,15.14
1310025720,15.14001,15.21,15.04999,15.14899
1310029320,15.14001,15.2,15.07253,15.1942
1310032920,15.16836,15.73,15.14036,15.4498
1310036520,15.43913,15.83001,15.31778,15.4311
1310040120,15.4429,15.62,15.3474,15.41999
1310043720,15.41791,15.57,15.29964,15.41
1310047320,15.434,15.5,15.27696,15.49
1310050920,15.45909,15.69,15.4,15.49541
1310054520,15.44,15.541,15.44,15.4976
1310058120,15.48,15.51,15.36664,15.36664
1310061720,15.38785,15.45,15.25,15.3786
1310065320,15.3776,15.415,15.32999,15.33789
1310068920,15.33789,15.35079,15,15.06675
1310072520,15.06684,15.1,15.01111,15.0479
1310076120,15.04,15.049,14.5,14.79
1310079720,14.78058,15.045,14.611,14.77609
1310083320,14.77599,15.1,14.77589,14.93889
1310086920,14.94,15.1399,14.86774,14.91528
1310090520,14.91001,14.9899,14.8,14.84608
1310094120,14.84597,14.99,14.84192,14.86589
1310097720,14.86968,14.888,14.67,14.72039
1310101320,14.7203,14.82641,14.6511,14.68
1310104920,14.68002,14.9,14.67463,14.71346
1310108520,14.7107,14.74999,14.67,14.68931
1310112120,14.68002,14.68002,13.9999,14.20484
1310115720,14.20484,14.3522,13.97864,14.02
1310119320,14.06999,14.37754,13.99899,14.24
1310122920,14.24,14.24001,14.05,14.14857
1310126520,14.14856,14.20584,13.90152,14.121
1310130120,14.13999,14.20112,14.0011,14.19
1310133720,14.189,14.199,14.01,14.18354
1310137320,14.18354,14.45,14.09999,14.4
1310140920,14.4,14.7492,14.31001,14.602
1310144520,14.60199,14.60199,14.39,14.4302
1310148120,14.4312,14.65,14.39,14.5
1310151720,14.47084,14.599,14.26,14.3093
1310155320,14.3093,14.5,14.1987,14.21
1310158920,14.21,14.31,14.1,14.272
1310162520,14.272,14.29196,14.25,14.29196
1310166120,14.28996,14.32142,14.27997,14.319
1310169720,14.318,14.4998,14.0201,14.19899
1310173320,14.19899,14.3,14.19898,14.3
1310176920,14.23,14.29999,14.21599,14.252
1310180520,14.252,14.33769,14.21195,14.25204
1310184120,14.25001,14.3,14.21,14.24402
1310187720,14.24902,14.28318,14.24,14.24201
1310191320,14.24201,14.35715,14.1214,14.35715
1310194920,14.35026,14.4,14.25,14.29898
1310198520,14.29898,14.29898,14.04,14.199
1310202120,14.18501,14.22,14.08668,14.19902
1310205720,14.19901,14.25913,14.18,14.201
1310209320,14.201,14.4,14.18672,14.378
1310212920,14.34002,14.342,14.25,14.29999
1310216520,14.31001,14.33,14.29021,14.321
1310220120,14.3235,14.6999,14.319,14.4511
1310223720,14.50801,14.591,14.45,14.462
1310227320,14.461,14.51,14.4502,14.49
1310230920,14.47,14.51001,14.39,14.5
1310234520,14.5,14.63,14.47,14.50991
1310238120,14.51,14.618,14.41,14.45463
1310241720,14.45463,14.49386,14.38,14.4365
1310245320,14.43751,14.5,14.388,14.41445
1310248920,14.404,14.41244,14.356,14.373
1310252520,14.373,14.42,14.373,14.38
1310256120,14.375,14.42,14.373,14.42
1310259720,14.4199,14.5,14.38899,14.42811
1310263320,14.40001,14.42,14.356,14.40999
1310266920,14.40341,14.42,14.35,14.4
1310270520,14.39999,14.45,14.3502,14.398
1310274120,14.398,14.43,14.39791,14.42019
1310277720,14.4202,14.45792,14.41293,14.45579
1310281320,14.4494,14.47048,14.42891,14.44501
1310284920,14.44501,14.48,14.44501,14.45998
1310288520,14.46,14.5,14.46,14.49971
1310292120,14.49971,14.72001,14.49971,14.72001
1310295720,14.72001,15.591,14.66,15.58
1310299320,15.57,15.68,15.105,15.11749
1310302920,15.11,15.219,14.863,15.06
1310306520,15.06,15.36001,15.06,15.1501
1310310120,15.1501,15.3,15.1001,15.1513
1310313720,15.15129,15.3,15.09007,15.09007
1310317320,15.09007,15.2,15.011,15.1
1310320920,15.1,15.11726,15,15.11
1310324520,15.11189,15.11626,15,15.00072
1310328120,15.00133,15.01189,15,15
1310331720,15.00042,15.14,14.7211,15.01
1310335320,15,15.0276,14.79901,14.82
1310338920,14.82,14.90001,14.53,14.90001
1310342520,14.90001,14.93814,14.65309,14.66999
1310346120,14.67,14.8279,14.62409,14.8
1310349720,14.79,14.79,14.4213,14.55
1310353320,14.55,14.67965,14.45,14.60945
1310356920,14.60945,14.61695,14.43391,14.57787
1310360520,14.58129,14.6739,14.55,14.66003
1310364120,14.66003,14.8356,14.40008,14.73898
1310367720,14.73998,14.9719,14.73998,14.8
1310371320,14.8,14.9749,14.79999,14.9749
1310374920,14.9501,15.102,14.85751,15.03172
1310378520,15.04001,15.1999,15,15.0001
1310382120,15.0001,15.0176,14.7711,14.8702
1310385720,14.8901,15.01001,14,14.56932
1310389320,14.57838,14.61,13.9519,14.11766
1310392920,14.1893,14.1893,13.8,13.99
1310396520,13.99,14.5899,13.989,14.32016
1310400120,14.32,14.401,14,14.26991
1310403720,14.2689,14.30009,14.15,14.21599
1310407320,14.21589,14.216,14.0612,14.1399
1310410920,14.1397,14.2,14.1136,14.11999
1310414520,14.11989,14.14899,14.01,14.0988
1310418120,14.09001,14.2,14.07,14.19
1310421720,14.19,14.42,14.1399,14.22
1310425320,14.216,14.4298,14.20001,14.20912
1310428920,14.20912,14.47,14.20302,14.2589
1310432520,14.25879,14.3,14.2501,14.25911
1310436120,14.25911,14.25922,14.25,14.2516
1310439720,14.25,14.2509,14.20402,14.20591
1310443320,14.20581,14.20581,14.1,14.18
1310446920,14.1749,14.19999,14.1193,14.19999
1310450520,14.16,14.3398,14.10989,14.3086
1310454120,14.30001,14.621,14.22,14.621
1310457720,14.621,14.63988,14.29,14.29
1310461320,14.27,14.4,14.1,14.20192
1310464920,14.20087,14.20182,14.1499,14.1518
1310468520,14.15002,14.26,14.1301,14.26
1310472120,14.25,14.27991,14.1898,14.19802
1310475720,14.2001,14.28615,14.1993,14.26
1310479320,14.26,14.26,13.9,14.01399
1310482920,14.01399,14.15,14,14.07
1310486520,14.06999,14.1,13.95,14.008
1310490120,14.007,14.15051,13.9001,14.071
1310493720,14.08,14.13,13.98031,14
1310497320,14,14.07999,13.96288,13.98959
1310500920,13.98979,14.13914,13.98949,14.1281
1310504520,14.0649,14.11871,14.063,14.09728
1310508120,14.10731,14.12737,13.99716,14.00878
1310511720,14.00878,14.06338,13.99753,14.0289
1310515320,14.0289,14.13914,14,14.0628
1310518920,14.05999,14.06277,14,14.06277
1310522520,14.05,14.065,14.02,14.03099
1310526120,14.03099,14.04981,13.97,14.03901
1310529720,14.0027,14.06032,14,14.0002
1310533320,14.0004,14.03,13.97099,14.00059
1310536920,14.028,14.028,13.96772,14.0004
1310540520,14.0007,14.02,13.96772,14.01
1310544120,14.011,14.042,14.011,14.038
1310547720,14.038,14.06338,14.0311,14.06338
1310551320,14.06036,14.109,14.03,14.109
1310554920,14.109,14.15,14.04933,14.04933
1310558520,14.04933,14.09,14.01101,14.015
1310562120,14.015,14.1,14.01101,14.0149
1310565720,14.039,14.039,14.0111,14.01901
1310569320,14.014,14.06998,14.01101,14.03001
1310572920,14.03001,14.04001,14,14.0001
1310576520,14.0004,14.1,13.91,14.00897
1310580120,14.0013,14.05,14.0001,14.05
1310583720,14.047,14.07999,14.0299,14.0299
1310587320,14.03,14.06393,14.01,14.051
1310590920,14.05101,14.1,14.051,14.06
1310594520,14.0598,14.065,13.9301,14.01999
1310598120,14.01999,14.034,13.941,13.95099
1310601720,13.97,14,13.90168,13.97562
1310605320,14,14,13.95533,13.95544
1310608920,13.95536,14.07,13.9,14.00099
1310612520,14.00099,14.02652,14,14
1310616120,14.00999,14.01,14,14.0094
1310619720,14.00999,14.02,14,14.01899
1310623320,14.01999,14.022,14,14.0184
1310626920,14.0174,14.02,14.00983,14.018
1310630520,14.018,14.02,14,14.0061
1310634120,14.00008,14.01588,14,14.00061
1310637720,14.00091,14.06934,14,14.01575
1310641320,14.01576,14.03997,14.00001,14.02008
1310644920,14.02009,14.03997,14.00601,14.00601
1310648520,14.00631,14.00631,13.96,13.98101
1310652120,13.98101,13.9971,13.98001,13.98121
1310655720,13.982,13.982,13.81415,13.85019
1310659320,13.8597,13.9384,13.7,13.884
1310662920,13.885,13.93,13.84091,13.8615
1310666520,13.86149,13.88614,13.75,13.883
1310670120,13.88031,13.883,13.79,13.868
1310673720,13.85009,13.86889,13.78301,13.85018
1310677320,13.85018,13.93,13.84,13.92614
1310680920,13.92714,13.98,13.92614,13.96001
1310684520,13.96003,14.05,13.9,13.99
1310688120,14.023,14.09,13.85201,13.93788
1310691720,13.93818,14.0111,13.93818,13.99
1310695320,13.99021,13.99021,13.95,13.95244
1310698920,13.95,13.95244,13.94,13.95239
1310702520,13.95239,13.981,13.95,13.958
1310706120,13.958,14,13.937,14
1310709720,13.9999,14.01999,13.99013,13.999
1310713320,13.99884,14.06,13.9951,14.06
1310716920,14.03105,14.078,14.03002,14.03002
1310720520,14.03007,14.03599,14.03002,14.03002
1310724120,14.03002,14.03598,14.03002,14.03598
1310727720,14.03002,14.03598,13.99052,13.99992
1310731320,13.9996,13.99988,13.941,13.9857
1310734920,13.9856,13.99001,13.95423,13.9607
1310738520,13.9607,13.985,13.95,13.9804
1310742120,13.98021,13.99,13.93,13.95701
1310745720,13.96918,14,13.9,14
1310749320,13.9905,14.01111,13.99,13.9905
1310752920,13.9906,14.0004,13.99,13.99997
1310756520,13.9902,14.01,13.99002,13.99216
1310760120,13.99216,13.99216,13.85,13.85971
1310763720,13.8599,13.989,13.5021,13.78636
1310767320,13.79,13.81,13.7864,13.80426
1310770920,13.80136,13.8162,13.80053,13.81
1310774520,13.80063,13.8098,13.5408,13.56396
1310778120,13.5963,13.5973,13.57,13.58069
1310781720,13.5801,13.5801,13.51,13.5369
1310785320,13.53,13.59,13.53,13.56397
1310788920,13.57734,13.5973,13.57734,13.5973
1310792520,13.5902,13.60998,13.501,13.57009
1310796120,13.56461,13.6162,13.56401,13.6004
1310799720,13.6,13.65,13.59,13.6493
1310803320,13.6405,13.67149,13.6399,13.67149
1310806920,13.68,13.7797,13.68,13.77322
1310810520,13.77323,13.7799,13.70004,13.72124
1310814120,13.76869,13.79991,13.76869,13.7998
1310817720,13.78311,13.7998,13.72002,13.774
1310821320,13.72214,13.72248,13.6,13.6
1310824920,13.6311,13.64685,13.59537,13.6001
1310828520,13.6165,13.6443,13.58,13.58176
1310832120,13.59619,13.6362,13.57999,13.5929
1310835720,13.59301,13.6499,13.59301,13.643
1310839320,13.6491,13.70478,13.61,13.70031
1310842920,13.70011,13.70011,13.51,13.643
1310846520,13.6432,13.751,13.61,13.751
1310850120,13.7515,13.752,13.68186,13.68186
1310853720,13.68236,13.7054,13.68156,13.70001
1310857320,13.701,13.7296,13.70031,13.71939
1310860920,13.719,13.72606,13.7093,13.7093
1310864520,13.711,13.75,13.71012,13.71012
1310868120,13.7093,13.7093,13.68156,13.69791
1310871720,13.693,13.6992,13.63,13.6324
1310875320,13.6324,13.6324,13.39999,13.49133
1310878920,13.49999,13.562,13.4004,13.5087
1310882520,13.509,13.525,13.1,13.35016
1310886120,13.35,13.4399,13.3,13.4087
1310889720,13.37034,13.41,13.25,13.349
1310893320,13.2501,13.3543,13.15021,13.18086
1310896920,13.1803,13.25011,13.05,13.20982
1310900520,13.10011,13.16063,13.021,13.0321
1310904120,13.09,13.1,13.023,13.0499
1310907720,13.05,13.3,13.04979,13.25002
1310911320,13.26,13.4297,13.12,13.18299
1310914920,13.18329,13.25,13.11,13.25
1310918520,13.25,13.4,13.2,13.30321
1310922120,13.30331,13.319,13.27801,13.29971
1310925720,13.295,13.33301,13.2,13.31
1310929320,13.3255,13.3255,13.23001,13.3
1310932920,13.28545,13.3447,13.24463,13.28
1310936520,13.28011,13.35,13.25502,13.35
1310940120,13.34742,13.4,13.34,13.37001
1310943720,13.3501,13.365,13.159,13.1593
1310947320,13.16,13.37971,13.1,13.37971
1310950920,13.37,13.3701,13.022,13.1
1310954520,13.1,13.16341,13.022,13.08258
1310958120,13.05601,13.15,13.05287,13.15
1310961720,13.14998,13.1844,13.12029,13.14986
1310965320,13.14976,13.2,13.14976,13.2
1310968920,13.1901,13.2,13.1,13.14974
1310972520,13.14974,13.17499,13.10003,13.10003
1310976120,13.15242,13.16201,13.10003,13.14929
1310979720,13.14475,13.18999,13.1309,13.1657
1310983320,13.17,13.17641,13.13001,13.13011
1310986920,13.13111,13.1736,13.11,13.14866
1310990520,13.14856,13.16897,13.1,13.1342
1310994120,13.14954,13.14965,13.031,13.08709
1310997720,13.0872,13.09,12.75,12.8203
1311001320,12.8204,12.94,12.75,12.75999
1311004920,12.75082,12.8,12.71,12.7407
1311008520,12.7409,12.77,12.55,12.6
1311012120,12.61155,12.69,12.51,12.52
1311015720,12.521,12.601,12.51001,12.57
1311019320,12.57099,12.7,12.57099,12.68999
1311022920,12.68891,13.49,12.55,13.19001
1311026520,13.19999,13.5,13.1508,13.41679
1311030120,13.4166,13.915,13.25,13.49
1311033720,13.4905,14.60091,13.4901,14.60091
1311037320,14.61,14.7,13.6,14.3501
1311040920,14.35011,14.66666,14.1,14.1115
1311044520,14.15,14.2,13.5,13.60053
1311048120,13.59944,13.85,13.5,13.64901
1311051720,13.64901,13.64901,13.5001,13.54912
1311055320,13.54502,13.6999,13.51999,13.53499
1311058920,13.539,13.72143,13.531,13.72143
1311062520,13.72,13.9,13.535,13.6107
1311066120,13.60501,14,13.57,13.78001
1311069720,13.7803,13.83,13.5502,13.6
1311073320,13.6,13.71,13.6,13.71
1311076920,13.7057,13.8349,13.67001,13.76
1311080520,13.785,13.91815,13.7385,13.91
1311084120,13.91,14.08,13.78,13.899
1311087720,13.89901,13.96,13.82,13.88
1311091320,13.88832,14,13.7195,13.7195
1311094920,13.7119,13.818,13.67,13.81562
1311098520,13.8178,13.91,13.705,13.7199
1311102120,13.70552,13.75951,13.68,13.71
1311105720,13.71189,13.7119,13.65,13.67
1311109320,13.6501,14.04,13.65,13.9006
1311112920,13.88991,13.98,13.88002,13.96
1311116520,13.961,13.979,13.615,13.801
1311120120,13.8999,13.93,13.81,13.89813
1311123720,13.88,14,13.7901,13.93037
1311127320,13.92938,13.9445,13.7901,13.8696
1311130920,13.8696,13.9445,13.85,13.9445
1311134520,13.91401,13.9445,13.85002,13.85002
1311138120,13.85979,13.8749,13.76986,13.8556
1311141720,13.85,13.85,13.78804,13.8001
1311145320,13.80008,13.80008,13.7161,13.75001
1311148920,13.75,13.8,13.715,13.7697
1311152520,13.7697,13.79341,13.715,13.7405
1311156120,13.7405,13.76971,13.7201,13.75
1311159720,13.74082,13.839,13.72862,13.78
1311163320,13.78,13.79,13.71567,13.71567
1311166920,13.71567,13.75,13.715,13.715
1311170520,13.71501,13.79967,13.71501,13.79955
1311174120,13.77757,13.7999,13.7611,13.76129
1311177720,13.7611,13.839,13.76,13.76019
1311181320,13.76003,13.81,13.76,13.76
1311184920,13.76001,13.8,13.75002,13.7533
1311188520,13.7533,13.839,13.75,13.7535
1311192120,13.75,13.76,13.651,13.68998
1311195720,13.65852,13.76,13.4,13.5
1311199320,13.5,13.7,13.401,13.66313
1311202920,13.66303,13.7399,13.638,13.68941
1311206520,13.73,13.7399,13.5592,13.63799
1311210120,13.63789,13.658,13.5592,13.59103
1311213720,13.63778,13.6398,13.59103,13.59108
1311217320,13.59108,13.7,13.59108,13.68773
1311220920,13.68773,13.78,13.64,13.73639
1311224520,13.73649,13.74199,13.68002,13.70095
1311228120,13.70105,13.7105,13.67999,13.71019
1311231720,13.71022,13.734,13.685,13.69039
1311235320,13.6903,13.6989,13.6666,13.69621
1311238920,13.6965,13.7,13.673,13.68
1311242520,13.68,13.68,13.66651,13.66699
1311246120,13.66699,13.68039,13.66699,13.667
1311249720,13.66899,13.69001,13.66651,13.66721
1311253320,13.679,13.69001,13.66651,13.66661
1311256920,13.66671,13.669,13.511,13.62
1311260520,13.58218,13.62116,13.52,13.62116
1311264120,13.62116,13.6397,13.60851,13.60851
1311267720,13.61099,13.6389,13.60001,13.60001
1311271320,13.60001,13.60001,13.4,13.53451
1311274920,13.53451,13.56798,13.415,13.53435
1311278520,13.53107,13.593,13.48501,13.54299
1311282120,13.542,13.6,13.5,13.58897
