date,open,high,low,close
1309845480,13.75,14.21,13.70001,14.01
1309849080,14.08027,14.21,14,14.00009
1309852680,13.99999,14.01,13.57,13.98051
1309856280,13.98062,14.00009,13.20001,13.88022
1309859880,13.88044,13.887,13.6,13.7
1309863480,13.7,13.7,13.102,13.38901
1309867080,13.39,13.41998,13.02,13.41011
1309870680,13.41011,13.42,13.02,13.19
1309874280,13.18911,13.79,12.5,13.089
1309877880,13.0863,13.0863,12.4,12.47
1309881480,12.47,12.8,12.4,12.47999
1309885080,12.45,12.85,12.45,12.45
1309888680,12.58,12.709,11.13,11.1701
1309892280,11.16999,13.1,11,12.48999
1309895880,12.48999,14,12.3,14
1309899480,14,14,12.49909,13.25
1309903080,13.25,13.79999,12.5609,13.47
1309906680,13.47999,13.495,12.575,12.90339
1309910280,12.9067,13.14277,12.67132,13.11
1309913880,13.1096,14.00011,13.06591,13.80908
1309917480,13.80908,13.98892,13.23999,13.5811
1309921080,13.5811,13.84,13.55,13.68109
1309924680,13.68109,14.1,13.65416,14.09997
1309928280,14.1,14.35,13.97388,14.17125
1309931880,14.17125,14.23895,13.9,14.1988
1309935480,14.19881,14.49999,14.15667,14.2748
1309939080,14.28009,14.31252,13.56,13.67223
1309942680,13.67223,14.03,13.64428,13.7704
1309946280,13.7703,14.0999,13.76,14.0999
1309949880,14.02812,14.23,13.99784,14.23
1309953480,14.23003,15,14.23003,14.96
1309957080,14.9668,15.095,14.5301,14.72
1309960680,14.72,15,14.72,14.95
1309964280,14.95001,15.5,14.85001,15.05
1309967880,15.12481,15.6,15.12481,15.58009
1309971480,15.58,16.5,15.55001,16.33999
1309975080,16.3,16.5,14.61,15.11919
1309978680,15.12,16.1,15,15.7168
1309982280,15.71681,15.83461,15.06,15.25499
1309985880,15.25,15.26001,14.57644,14.67143
1309989480,14.67,14.709,14.5,14.56
1309993080,14.599,14.89,14.5201,14.78337
1309996680,14.78334,14.98,14.56,14.68911
1310000280,14.68999,14.76809,14.51998,14.7201
1310003880,14.7201,14.8,14.51041,14.72
1310007480,14.72999,14.98,14.72999,14.86999
1310011080,14.86997,14.86997,14.6404,14.8006
1310014680,14.8002,14.87801,14.66,14.87801
1310018280,14.87898,15.35,14.79999,15.24372
1310021880,15.24373,15.35,14.76608,15
1310025480,15.09101,15.21,15.04999,15.14899
1310029080,15.14899,15.2,15.07253,15.15998
1310032680,15.15,15.73,15.1,15.55
1310036280,15.53,15.83001,15.31778,15.4427
1310039880,15.4426,15.62,15.3474,15.4247
1310043480,15.42,15.57,15.29964,15.45
1310047080,15.45,15.5,15.27696,15.41
1310050680,15.4,15.69,15.4,15.41093
1310054280,15.41093,15.541,15.41082,15.48
1310057880,15.48,15.51,15.4401,15.46241
1310061480,15.46241,15.46301,15.25,15.36001
1310065080,15.359,15.415,15.32999,15.33759
1310068680,15.33749,15.35079,15,15.04
1310072280,15.06674,15.1,15.01111,15.04901
1310075880,15.04901,15.04901,14.5,14.7653
1310079480,14.7652,15.045,14.611,14.751
1310083080,14.77619,15.1,14.77589,14.92888
1310086680,14.92878,15.1399,14.86774,14.90201
1310090280,14.90267,14.9899,14.8,14.8459
1310093880,14.84558,14.99,14.84192,14.86487
1310097480,14.86488,14.888,14.67,14.72
1310101080,14.73254,14.82641,14.6511,14.71844
1310104680,14.72,14.9,14.67463,14.7097
1310108280,14.71481,14.74999,14.67,14.6896
1310111880,14.6894,14.6894,13.9999,14.3
1310115480,14.3,14.3522,13.9999,14.13141
1310119080,14.13141,14.37754,13.97864,14.20752
1310122680,14.20752,14.24001,14.05,14.19516
1310126280,14.14857,14.20584,13.90152,14.00011
1310129880,14.0015,14.20112,14.0011,14.19
1310133480,14.18899,14.199,14.01,14.18
1310137080,14.18053,14.45,14.09999,14.31001
1310140680,14.31099,14.7492,14.31001,14.54314
1310144280,14.58901,14.62223,14.39,14.42551
1310147880,14.4255,14.65,14.39,14.496
1310151480,14.473,14.599,14.35,14.39999
1310155080,14.40002,14.5,14.1987,14.34
1310158680,14.28,14.31,14.1,14.24399
1310162280,14.283,14.28601,14.25,14.28501
1310165880,14.287,14.32142,14.27997,14.31442
1310169480,14.314,14.4998,14.0201,14.2
1310173080,14.199,14.22198,14.19898,14.22198
1310176680,14.22198,14.3,14.21599,14.25205
1310180280,14.252,14.33769,14.21195,14.25204
1310183880,14.24403,14.3,14.21,14.245
1310187480,14.24807,14.28318,14.24,14.24202
1310191080,14.24203,14.35024,14.1214,14.35
1310194680,14.35,14.4,14.25,14.29898
1310198280,14.29898,14.29898,14.04,14.0611
1310201880,14.18503,14.22,14.05,14.19902
1310205480,14.19902,14.25913,14.18,14.201
1310209080,14.201,14.4,14.18672,14.4
1310212680,14.39002,14.39002,14.25,14.31102
1310216280,14.31102,14.33,14.29021,14.32249
1310219880,14.32249,14.6999,14.319,14.50701
1310223480,14.51,14.591,14.45,14.47001
1310227080,14.49112,14.51,14.4502,14.48998
1310230680,14.48998,14.51001,14.39,14.501
1310234280,14.501,14.63,14.47,14.5099
1310237880,14.51,14.618,14.41,14.48292
1310241480,14.483,14.49386,14.38,14.4508
1310245080,14.44001,14.5,14.388,14.41445
1310248680,14.404,14.41244,14.356,14.38
1310252280,14.371,14.42,14.371,14.38
1310255880,14.375,14.42,14.373,14.40341
1310259480,14.4001,14.5,14.38899,14.42811
1310263080,14.40001,14.42,14.356,14.41196
1310266680,14.41,14.42,14.35,14.39
1310270280,14.387,14.45,14.3502,14.39799
1310273880,14.39699,14.43,14.39699,14.41977
1310277480,14.4185,14.45792,14.41293,14.45501
1310281080,14.4579,14.47048,14.42891,14.446
1310284680,14.44,14.48,14.44,14.44999
1310288280,14.4598,14.5,14.4598,14.49047
1310291880,14.4997,14.69,14.4997,14.69
1310295480,14.69011,15.59,14.66,15.59
1310299080,15.59001,15.68,15.15,15.15
1310302680,15.15,15.219,14.863,15
1310306280,15.001,15.36001,14.99999,15.1602
1310309880,15.1602,15.18399,15.1001,15.1001
1310313480,15.12079,15.3,15.10209,15.15
1310317080,15.1575,15.2,15.011,15.1
1310320680,15.099,15.1,15,15.00924
1310324280,15.0018,15.11726,15,15
1310327880,15.00001,15.01189,15,15.0024
1310331480,15.00231,15.14,14.7211,15.005
1310335080,14.9934,15.03339,14.79901,14.79902
1310338680,14.79902,14.82,14.53,14.68047
1310342280,14.71714,14.93814,14.65309,14.7
1310345880,14.67,14.8279,14.62409,14.78
1310349480,14.79999,14.8,14.4213,14.5
1310353080,14.49999,14.67965,14.45,14.60071
1310356680,14.61999,14.62001,14.43391,14.57681
1310360280,14.57691,14.6739,14.55,14.67364
1310363880,14.66999,14.8356,14.40008,14.73002
1310367480,14.73002,14.9719,14.73001,14.79961
1310371080,14.79961,14.969,14.799,14.969
1310374680,14.959,15.102,14.85751,15
1310378280,15.0002,15.1999,15,15.01771
1310381880,15.011,15.0176,14.8925,14.91998
1310385480,14.8925,15.01001,14,14.56922
1310389080,14.56912,14.61,13.9519,14.14817
1310392680,14.11766,14.1895,13.8,13.97
1310396280,13.99,14.5899,13.989,14.3099
1310399880,14.31,14.401,14,14.25
1310403480,14.26061,14.30009,14.15,14.22597
1310407080,14.22577,14.22577,14.0612,14.14271
1310410680,14.1399,14.2,14.11372,14.114
1310414280,14.11372,14.14899,14.01,14.09089
1310417880,14.08984,14.2,14.07,14.19501
1310421480,14.19,14.42,14.1399,14.2396
1310425080,14.2395,14.4298,14.20001,14.21002
1310428680,14.20812,14.47,14.20292,14.25929
1310432280,14.2551,14.3,14.2501,14.255
1310435880,14.25892,14.25922,14.25,14.2516
1310439480,14.2516,14.2516,14.20969,14.20969
1310443080,14.20402,14.20602,14.1,14.18979
1310446680,14.18,14.18,14.11951,14.1196
1310450280,14.11951,14.3398,14.10989,14.3089
1310453880,14.3086,14.594,14.22,14.421
1310457480,14.44,14.63988,14.31099,14.31099
1310461080,14.31099,14.4,14.1,14.20162
1310464680,14.20132,14.20192,14.1499,14.1522
1310468280,14.15001,14.23,14.1301,14.21003
1310471880,14.2298,14.27991,14.1898,14.19802
1310475480,14.2001,14.28615,14.1993,14.26
1310479080,14.26,14.26,13.9,14.01399
1310482680,14.01399,14.15,14,14.07999
1310486280,14.07999,14.1,13.95,14
1310489880,13.98011,14.15051,13.9001,14.15
1310493480,14.15,14.15,14,14.01
1310497080,14.0011,14.07999,13.96288,13.99
1310500680,13.99209,14.13914,13.98949,14.07
1310504280,14.06999,14.12911,14.063,14.08
1310507880,14.09728,14.12737,13.99716,14.0404
1310511480,14.03155,14.06338,13.99753,14.01
1310515080,14.0297,14.13914,14,14.0628
1310518680,14.05999,14.06275,14,14.05
1310522280,14.05,14.065,14.02,14.031
1310525880,14.03099,14.04981,13.97,14.0028
1310529480,14.039,14.06032,14,14.03
1310533080,14.0001,14.03,13.97099,14.02
1310536680,14.03,14.03,13.96772,13.999
1310540280,14.0003,14.02,13.96772,14.01
1310543880,14.01,14.042,14.009,14.01909
1310547480,14.02,14.06,14.01999,14.06
1310551080,14.06,14.10649,14.03,14.105
1310554680,14.109,14.15,14.04933,14.05
1310558280,14.04933,14.09,14.0127,14.0127
1310561880,14.01101,14.037,14.01101,14.0159
1310565480,14.0159,14.1,14.01101,14.01901
1310569080,14.01901,14.06998,14.01101,14.03177
1310572680,14.03001,14.04001,14.0051,14.0051
1310576280,14.011,14.1,13.91,14
1310579880,14.00899,14.05,14.0001,14.04118
1310583480,14.048,14.07999,14.0359,14.0359
1310587080,14.04,14.06393,14.01,14.04301
1310590680,14.049,14.1,14.049,14.0588
1310594280,14.06,14.065,13.9301,14.02
1310597880,14.00793,14.034,13.941,13.95009
1310601480,13.95009,14,13.90168,13.97472
1310605080,13.97562,14,13.97562,13.99
1310608680,13.981,14.07,13.9,14.00009
1310612280,14.01799,14.02652,14,14.018
1310615880,14.018,14.018,14,14.00999
1310619480,14.0094,14.02,14,14.01899
1310623080,14.01899,14.022,14,14.01901
1310626680,14.0184,14.02,14.00983,14.02
1310630280,14.018,14.02,14.006,14.00958
1310633880,14.016,14.016,14,14.0001
1310637480,14.00041,14.06934,14,14.01575
1310641080,14.01576,14.03997,14.00001,14.006
1310644680,14.00621,14.03997,14.00601,14.01473
1310648280,14.00601,14.00631,13.96,13.97892
1310651880,13.97991,13.9971,13.97991,13.982
1310655480,13.98101,13.982,13.81415,13.85008
1310659080,13.85008,13.9384,13.7,13.88227
1310662680,13.865,13.93,13.84091,13.8612
1310666280,13.88,13.88614,13.75,13.88341
1310669880,13.88321,13.88321,13.79,13.85
1310673480,13.81716,13.86889,13.78301,13.855
1310677080,13.85009,13.93,13.84,13.93
1310680680,13.92613,13.98,13.92613,13.93799
1310684280,13.96,14.05,13.9,13.97961
1310687880,13.999,14.09,13.85201,13.94
1310691480,13.93949,14.0111,13.9,13.98069
1310695080,13.98069,13.99021,13.95,13.95244
1310698680,13.95244,13.97115,13.94,13.94
1310702280,13.94989,13.981,13.94989,13.96
1310705880,13.96001,14,13.937,13.99013
1310709480,13.99013,14.01999,13.99013,14
1310713080,14,14.05,13.9951,14.03004
1310716680,14.05,14.078,14.031,14.04099
1310720280,14.04099,14.04099,14.03002,14.03002
1310723880,14.03002,14.03598,14.03002,14.03002
1310727480,14.03002,14.03598,13.99999,14
1310731080,14,14,13.941,13.9857
1310734680,13.9856,13.99001,13.95423,13.9607
1310738280,13.96051,13.985,13.95,13.98031
1310741880,13.98051,13.99,13.93,13.94397
1310745480,13.95092,13.99999,13.9,13.9903
1310749080,13.9904,14.01111,13.99,13.99
1310752680,13.9905,14.0004,13.99,13.9902
1310756280,13.99996,14.01,13.99002,13.99216
1310759880,13.99216,14,13.85,13.85
1310763480,13.85,13.989,13.5021,13.78615
1310767080,13.79091,13.81,13.78636,13.81
1310770680,13.8092,13.8162,13.80053,13.81
1310774280,13.81,13.81,13.5408,13.59728
1310777880,13.59728,13.5973,13.5501,13.5801
1310781480,13.5801,13.5809,13.51,13.5369
1310785080,13.5369,13.59,13.53,13.57734
1310788680,13.57734,13.5973,13.56397,13.5973
1310792280,13.5973,13.60998,13.501,13.56421
1310795880,13.56431,13.6162,13.56401,13.6003
1310799480,13.6001,13.65,13.59,13.63979
1310803080,13.6403,13.66442,13.6399,13.66442
1310806680,13.66626,13.7797,13.66626,13.77322
1310810280,13.77323,13.7799,13.70004,13.72124
1310813880,13.76869,13.79991,13.76869,13.78615
1310817480,13.78311,13.7998,13.72002,13.7834
1310821080,13.77471,13.78615,13.63963,13.649
1310824680,13.649,13.649,13.59537,13.64457
1310828280,13.62799,13.6443,13.58,13.60043
1310831880,13.596,13.6362,13.57999,13.5936
1310835480,13.5938,13.64911,13.5851,13.64911
1310839080,13.6499,13.7047,13.61,13.7047
1310842680,13.70478,13.70478,13.51,13.60615
1310846280,13.60655,13.7509,13.57999,13.75089
1310849880,13.751,13.752,13.6824,13.69853
1310853480,13.6826,13.7054,13.68156,13.70001
1310857080,13.70001,13.7296,13.70001,13.71901
1310860680,13.71901,13.72606,13.7093,13.7093
1310864280,13.711,13.75,13.71012,13.71012
1310867880,13.71012,13.71012,13.68156,13.69791
1310871480,13.693,13.6992,13.63,13.6488
1310875080,13.6324,13.6324,13.39999,13.45788
1310878680,13.47357,13.562,13.4004,13.5087
1310882280,13.51994,13.525,13.1,13.33573
1310885880,13.3501,13.4399,13.3,13.37116
1310889480,13.38613,13.41,13.25,13.25
1310893080,13.2504,13.3543,13.15021,13.2122
1310896680,13.212,13.26511,13.05,13.18
1310900280,13.18,13.229,13.021,13.03119
1310903880,13.0311,13.12598,13.023,13.06162
1310907480,13.06161,13.3,13.04979,13.26
1310911080,13.26011,13.4297,13.12,13.19028
1310914680,13.1902,13.2,13.11,13.2
1310918280,13.21082,13.4,13.179,13.303
1310921880,13.3031,13.319,13.27801,13.29981
1310925480,13.2995,13.33301,13.2,13.325
1310929080,13.325,13.3255,13.23001,13.25509
1310932680,13.255,13.3447,13.24432,13.2751
1310936280,13.2753,13.35,13.25502,13.34692
1310939880,13.35,13.4,13.34,13.37011
1310943480,13.37031,13.37043,13.159,13.16
1310947080,13.16,13.37971,13.1,13.37971
1310950680,13.37,13.3701,13.022,13.1
1310954280,13.09988,13.16341,13.022,13.08802
1310957880,13.11001,13.15,13.05287,13.12
1310961480,13.12,13.1844,13.11991,13.14986
1310965080,13.14986,13.2,13.14976,13.19998
1310968680,13.19999,13.2,13.1,13.14324
1310972280,13.14544,13.17499,13.11949,13.17499
1310975880,13.1651,13.1651,13.10003,13.14929
1310979480,13.14475,13.18999,13.1309,13.1655
1310983080,13.1657,13.17641,13.13001,13.14061
1310986680,13.14051,13.1736,13.11,13.1314
1310990280,13.14845,13.17,13.1,13.1306
1310993880,13.13059,13.14965,13.031,13.1
1310997480,13.0871,13.1,12.75,12.84
1311001080,12.8204,12.94,12.75,12.76722
1311004680,12.76713,12.8,12.71,12.7404
1311008280,12.7405,12.77,12.55,12.56001
1311011880,12.58,12.69,12.51,12.51
1311015480,12.51122,12.601,12.51001,12.58
1311019080,12.57103,12.7,12.57,12.68901
1311022680,12.68911,13.49,12.55,13.2006
1311026280,13.20059,13.5,13.1508,13.47999
1311029880,13.47999,13.915,13.25,13.40024
1311033480,13.4599,14.51,13.40034,14.51
1311037080,14.3,14.7,13.6,14.1
1311040680,14.1,14.66666,14.1,14.11
1311044280,14.169,14.2,13.5,13.71
1311047880,13.71001,13.85,13.5,13.66935
1311051480,13.64902,13.6693,13.5001,13.51009
1311055080,13.51,13.6999,13.51,13.531
1311058680,13.531,13.7213,13.531,13.7213
1311062280,13.72131,13.9,13.535,13.60401
1311065880,13.60401,14,13.57,13.84461
1311069480,13.8,13.8546,13.5502,13.6
1311073080,13.6,13.6942,13.6,13.67
1311076680,13.672,13.8349,13.6659,13.785
1311080280,13.785,13.8498,13.7385,13.81113
1311083880,13.81212,14.08,13.78,13.90399
1311087480,13.90004,13.96,13.82,13.92
1311091080,13.88904,14,13.73814,13.73814
1311094680,13.73,13.81561,13.67,13.80798
1311098280,13.815,13.91,13.72021,13.78
1311101880,13.77617,13.77617,13.68,13.7189
1311105480,13.7189,13.7219,13.65,13.65
1311109080,13.65,14.04,13.65,13.9008
1311112680,13.882,13.98,13.88002,13.911
1311116280,13.95999,13.979,13.615,13.85024
1311119880,13.85026,13.93,13.801,13.89813
1311123480,13.88,14,13.7901,13.93038
1311127080,13.93038,13.95236,13.7901,13.90679
1311130680,13.90759,13.92,13.85,13.92
1311134280,13.92,13.9445,13.86012,13.87091
1311137880,13.87171,13.8749,13.76986,13.8568
1311141480,13.856,13.856,13.78999,13.8
1311145080,13.80019,13.80019,13.7161,13.72
1311148680,13.74,13.8,13.715,13.77
1311152280,13.7697,13.79341,13.715,13.715
1311155880,13.74,13.79339,13.71599,13.75
1311159480,13.75,13.839,13.72862,13.73
1311163080,13.73,13.79,13.71567,13.71567
1311166680,13.71567,13.75,13.715,13.71566
1311170280,13.71501,13.79967,13.715,13.79955
1311173880,13.77757,13.7999,13.7611,13.7614
1311177480,13.7614,13.839,13.76,13.76
1311181080,13.7651,13.81,13.76,13.76008
1311184680,13.76001,13.8,13.75002,13.7533
1311188280,13.7533,13.839,13.75,13.75579
1311191880,13.75579,13.76,13.68,13.6997
1311195480,13.69913,13.76,13.4,13.49999
1311199080,13.4801,13.7,13.401,13.6407
1311202680,13.66333,13.7305,13.638,13.7305
1311206280,13.73341,13.7399,13.60919,13.60919
1311209880,13.601,13.658,13.5592,13.63798
1311213480,13.63798,13.6398,13.59103,13.6297
1311217080,13.59109,13.7,13.59108,13.68803
1311220680,13.68803,13.78,13.64,13.73629
1311224280,13.73629,13.74199,13.68002,13.7001
1311227880,13.70071,13.73338,13.67999,13.71
1311231480,13.7102,13.734,13.685,13.7
1311235080,13.7,13.7,13.6666,13.69601
1311238680,13.69611,13.7,13.673,13.68
1311242280,13.68,13.68,13.66651,13.66661
1311245880,13.66699,13.68039,13.66699,13.669
1311249480,13.66899,13.69001,13.66651,13.66721
1311253080,13.679,13.69001,13.6668,13.668
1311256680,13.66671,13.669,13.511,13.60001
1311260280,13.61999,13.62,13.52,13.61001
1311263880,13.62,13.6397,13.60851,13.611
1311267480,13.611,13.6389,13.60001,13.60001
1311271080,13.60001,13.60467,13.4,13.5345
1311274680,13.53451,13.56798,13.415,13.51
1311278280,13.53106,13.593,13.48501,13.591
1311281880,13.54302,13.6,13.5,13.58897
