date,open,high,low,close
1309449240,16.8099,16.91002,16.80989,16.83858
1309452840,16.83481,16.83858,16.80991,16.80991
1309456440,16.80991,16.81019,16.77,16.77702
1309460040,16.77701,16.81019,16.77701,16.80949
1309463640,16.80949,16.81019,16.79981,16.79981
1309467240,16.8035,16.8035,16.745,16.77001
1309470840,16.7698,16.775,15.73,16.3702
1309474440,16.39768,16.39768,16,16.19001
1309478040,16.19001,16.2,16.04,16.18
1309481640,16.168,16.49999,16.168,16.42228
1309485240,16.4177,16.6504,16.311,16.34
1309488840,16.34,16.74,16.34,16.5103
1309492440,16.56,16.56001,16.3,16.388
1309496040,16.387,16.43999,16.311,16.34
1309499640,16.34998,16.35,16.31499,16.31499
1309503240,16.34,16.34995,16.312,16.332
1309506840,16.32997,16.34995,16.2,16.28
1309510440,16.27,16.27,16,16.09
1309514040,16.09,16.1298,16,16.01
1309517640,16.0198,16.2,15.86,16.06861
1309521240,16.06861,16.19001,16,16.18001
1309524840,16.18001,16.24001,16.089,16.09
1309528440,16.0831,16.1649,15.93,16.05001
1309532040,16.05001,16.19,15.9352,16.0111
1309535640,16.0498,16.0498,15.9402,16.0202
1309542840,16.04,16.12,16.00001,16.06869
1309546440,16.069,16.09,15.93,16.0501
1309550040,16.0501,16.055,15.89554,16.049
1309553640,15.99001,16.05002,15.8,15.91
1309557240,15.98,16.05002,15.7301,15.77
1309560840,15.77001,15.98,15.26,15.3705
1309564440,15.3705,15.5,15.29,15.39999
1309568040,15.39999,15.7999,15.39999,15.6801
1309571640,15.67999,15.74102,15.5101,15.66
1309575240,15.6604,15.6604,15.4,15.41901
1309578840,15.44997,15.45008,15.271,15.389
1309582440,15.389,15.74799,15.389,15.5508
1309586040,15.5831,15.755,15.55,15.748
1309589640,15.755,15.8,15.46,15.50158
1309593240,15.6299,15.7,15.5,15.68934
1309596840,15.6503,15.7434,15.62012,15.73511
1309600440,15.734,15.7999,15.5,15.64025
1309604040,15.64074,15.79,15.61012,15.73593
1309607640,15.74982,15.74982,15.611,15.72
1309611240,15.72,15.8,15.7,15.72855
1309614840,15.72854,15.74999,15.605,15.72
1309618440,15.65,15.75,15.65,15.717
1309622040,15.717,15.717,15.3,15.53471
1309625640,15.53571,15.53571,15.41,15.4599
1309629240,15.50999,15.53099,15.411,15.49
1309632840,15.501,15.50101,15.42191,15.42191
1309636440,15.42191,15.43,15.3501,15.3517
1309640040,15.3514,15.43723,15.35001,15.3519
1309643640,15.3518,15.54099,15.33,15.35
1309647240,15.35001,15.39981,15.33036,15.39981
1309650840,15.4,15.40055,15.311,15.37035
1309654440,15.37035,15.40112,15.32743,15.40101
1309658040,15.401,15.43861,15.4,15.4025
1309661640,15.42,15.45,15.4,15.4361
1309665240,15.4364,15.43899,15.4,15.4379
1309668840,15.43734,15.43899,15.4,15.42988
1309672440,15.42498,15.43899,15.41022,15.43899
1309676040,15.43898,15.49999,15.4311,15.45999
1309679640,15.45999,15.49999,15.45001,15.498
1309683240,15.498,15.49999,15.467,15.4711
1309686840,15.47109,15.689,15.45177,15.495
1309690440,15.49363,15.5,15.467,15.49
1309694040,15.49,15.6,15.48001,15.567
1309697640,15.56,15.6,15.49703,15.54001
1309701240,15.54,15.55001,15.5,15.54971
1309704840,15.53,15.689,15.51034,15.645
1309708440,15.61,15.651,15.55,15.575
1309712040,15.55,15.55999,15.359,15.47
1309715640,15.46279,15.50399,15.43001,15.50399
1309719240,15.50399,15.53216,15.443,15.47811
1309722840,15.47811,15.49,15.47,15.47
1309726440,15.47,15.49186,15.46001,15.49186
1309730040,15.4933,15.4989,15.42099,15.43
1309733640,15.42501,15.49,15.41795,15.43579
1309737240,15.45998,15.48421,15.4402,15.4661
1309740840,15.4662,15.47427,15.46489,15.47023
1309744440,15.47025,15.48988,15.46,15.47048
1309748040,15.46529,15.47752,15.45457,15.45645
1309751640,15.4564,15.4564,15.441,15.44126
1309755240,15.44126,15.44509,15.44085,15.441
1309758840,15.44085,15.44509,15.44,15.44
1309762440,15.44,15.44999,15.433,15.433
1309766040,15.4408,15.44999,15.425,15.4253
1309769640,15.4254,15.4497,15.42,15.4497
1309773240,15.44515,15.4497,15.43,15.4323
1309776840,15.43,15.4497,15.42084,15.43986
1309780440,15.42998,15.42998,15.3,15.38
1309784040,15.38,15.38,15.21,15.22891
1309787640,15.2163,15.24819,14.6,14.73
1309791240,14.7499,15,14.2,14.45728
1309794840,14.45729,14.95,14.275,14.51
1309798440,14.50001,14.58783,14.5,14.5302
1309802040,14.5302,14.57,14.4001,14.50011
1309805640,14.5001,14.51,14.31,14.34084
1309809240,14.39498,14.5,14,14
1309812840,14,14.42,13.14,13.9
1309816440,13.9,14,13.5,13.8401
1309820040,13.8495,13.9573,13.70901,13.879
1309823640,13.8771,13.9,13.79002,13.857
1309827240,13.855,13.89,13.261,13.308
1309830840,13.30801,13.5993,13.2904,13.36087
1309834440,13.36087,13.4999,13.3501,13.4749
1309838040,13.4998,13.58896,13.41969,13.46999
1309841640,13.45077,13.82698,13.45001,13.75
1309845240,13.75999,14.21,13.70001,14.04801
1309848840,14.04803,14.21,14,14.0389
1309852440,14.03889,14.1,13.57,14.001
1309856040,14,14.01,13.20001,13.88698
1309859640,13.88022,13.887,13.6,13.65119
1309863240,13.6501,13.7,13.102,13.3
1309866840,13.3,13.39,13.02,13.34987
1309870440,13.32,13.42,13.02,13.1064
1309874040,13.07838,13.79,12.5,13.05
1309877640,13.08898,13.08981,12.49999,12.49999
1309881240,12.48,12.8,12.4,12.44024
1309884840,12.47,12.85,12.45,12.55
1309888440,12.55,12.709,11.6,11.6
1309892040,11.6,13.1,11,12.33
1309895640,12.36977,14,12.3,13.99998
1309899240,13.99701,14,12.49909,13.3
1309902840,13.3,13.79999,12.5609,13.45002
1309906440,13.4501,13.51,12.575,12.76723
1309910040,12.76738,13.14277,12.67132,13.11
1309913640,13.1,14.00011,13.06591,13.99
1309917240,13.99009,13.99009,13.23999,13.5971
1309920840,13.5839,13.84,13.55,13.69297
1309924440,13.69298,14.1,13.65416,14.01958
1309928040,14.01958,14.35,13.97388,14.19146
1309931640,14.19093,14.2,13.9,14.15012
1309935240,14.15,14.49999,14.15,14.27459
1309938840,14.27438,14.31252,13.56,13.57
1309942440,13.60112,14.03,13.60101,13.78414
1309946040,13.7704,13.999,13.76,13.87499
1309949640,13.89654,14.1111,13.89654,14.04053
1309953240,14.05301,14.95001,14.05301,14.95001
1309956840,14.95001,15.095,14.5301,14.7058
1309960440,14.7058,15,14.7058,14.93
1309964040,14.92999,15.5,14.85001,15.19999
1309967640,15.1945,15.51,14.9101,15.51
1309971240,15.51001,16.5,15.51001,16.22438
1309974840,16.3,16.5,14.61,14.76006
1309978440,14.79296,16.1,14.79296,15.94999
1309982040,15.93368,15.935,15.06,15.3
1309985640,15.25,15.3,14.57644,14.67114
1309989240,14.67122,14.71042,14.5,14.5
1309992840,14.5001,14.89,14.5,14.6984
1309996440,14.6999,14.98,14.56,14.68999
1310000040,14.68999,14.74956,14.51998,14.66666
1310003640,14.652,14.8,14.51041,14.732
1310007240,14.73199,14.98,14.71999,14.90062
1310010840,14.90062,14.90062,14.6404,14.8
1310014440,14.80061,14.86999,14.66,14.85
1310018040,14.85999,15.3,14.79999,15.23771
1310021640,15.23771,15.35,14.76608,15.15
1310025240,15.14001,15.21,15,15.15
1310028840,15.15,15.2,15.07253,15.15001
1310032440,15.14001,15.70031,15.1,15.64
1310036040,15.70032,15.83001,15.31778,15.42014
1310039640,15.4342,15.62,15.3474,15.41975
1310043240,15.45,15.57,15.29964,15.43599
1310046840,15.43599,15.5,15.27696,15.43342
1310050440,15.43342,15.69,15.4,15.4
1310054040,15.4,15.541,15.4,15.48001
1310057640,15.48001,15.51,15.4401,15.46441
1310061240,15.46341,15.46341,15.25,15.359
1310064840,15.36,15.415,15.33,15.3378
1310068440,15.33769,15.35079,15,15.00001
1310072040,15,15.1,15,15.0567
1310075640,15.0565,15.05679,14.5,14.72
1310079240,14.74,15.045,14.611,14.79089
1310082840,14.7909,15,14.72,14.92877
1310086440,14.92928,15.1399,14.86774,14.90201
1310090040,14.90202,14.9899,14.8,14.8511
1310093640,14.84701,14.99,14.84192,14.88398
1310097240,14.86509,14.888,14.76,14.79898
1310100840,14.7822,14.82641,14.6511,14.7898
1310104440,14.7894,14.9,14.67463,14.70791
1310108040,14.70791,14.74999,14.67,14.68
1310111640,14.68,14.6899,13.9999,14.3
1310115240,14.30629,14.3522,13.9999,14.1
1310118840,14.10001,14.37754,13.97864,14.23
1310122440,14.23,14.24002,14.05,14.145
1310126040,14.19516,14.20584,13.90152,14.00011
1310129640,14.0015,14.20112,14.0011,14.19
1310133240,14.18999,14.199,14.01,14.1438
1310136840,14.14481,14.45,14.09999,14.311
1310140440,14.311,14.7492,14.31,14.4999
1310144040,14.5,14.6999,14.39,14.43
1310147640,14.4195,14.65,14.39,14.47
1310151240,14.469,14.599,14.38942,14.38945
1310154840,14.38999,14.5,14.20931,14.20931
1310158440,14.20931,14.34,14.1,14.288
1310162040,14.286,14.31,14.242,14.28401
1310165640,14.285,14.32142,14.27997,14.30567
1310169240,14.32042,14.4998,14.0201,14.2
1310172840,14.2,14.22,14.19898,14.21699
1310176440,14.21698,14.3,14.21599,14.252
1310180040,14.252,14.33769,14.21195,14.30824
1310183640,14.24403,14.3,14.21,14.25204
1310187240,14.25104,14.28318,14.24402,14.24799
1310190840,14.24799,14.35024,14.1214,14.35024
1310194440,14.35,14.4,14.25,14.29898
1310198040,14.29898,14.29898,14.096,14.096
1310201640,14.08205,14.22,14.04,14.21999
1310205240,14.20002,14.25913,14.18,14.201
1310208840,14.201,14.4,14.18672,14.4
1310212440,14.39002,14.39002,14.25,14.33659
1310216040,14.33001,14.33001,14.29021,14.32249
1310219640,14.32249,14.6999,14.319,14.51
1310223240,14.51,14.591,14.45,14.47001
1310226840,14.49112,14.51,14.45599,14.4601
1310230440,14.46011,14.51,14.39,14.50801
1310234040,14.50801,14.63,14.47,14.50283
1310237640,14.50284,14.618,14.41,14.45462
1310241240,14.45463,14.49386,14.38,14.4508
1310244840,14.45,14.5,14.4,14.41244
1310248440,14.42339,14.42339,14.356,14.38099
1310252040,14.38,14.42,14.371,14.373
1310255640,14.374,14.41999,14.373,14.41999
1310259240,14.40341,14.5,14.38899,14.389
1310262840,14.42811,14.42811,14.356,14.41
1310266440,14.41226,14.42,14.35,14.389
1310270040,14.391,14.45,14.3502,14.39552
1310273640,14.39799,14.43,14.39699,14.41927
1310277240,14.42,14.45792,14.41293,14.45792
1310280840,14.4492,14.47048,14.42891,14.44
1310284440,14.446,14.48,14.44,14.45402
1310288040,14.45,14.5,14.44999,14.49047
1310291640,14.49047,14.61,14.49047,14.61
1310295240,14.61,15.51,14.6,15.50011
1310298840,15.50011,15.68,15.1501,15.31
1310302440,15.38423,15.42999,14.863,14.99199
1310306040,14.99199,15.36001,14.99,15.17969
1310309640,15.1612,15.18399,15.1001,15.15
1310313240,15.15,15.3,15.1001,15.13079
1310316840,15.13069,15.2,15.011,15.0998
1310320440,15.0997,15.1,15,15
1310324040,15,15.11726,15,15
1310327640,15.005,15.01189,15,15.0002
1310331240,15.0001,15.14,14.7211,15.03
1310334840,15.03,15.03639,14.79999,14.8
1310338440,14.8,14.82,14.53,14.6
1310342040,14.6002,14.93814,14.6002,14.66
1310345640,14.66,14.81512,14.62409,14.81512
1310349240,14.81999,14.8279,14.44,14.5
1310352840,14.54928,14.67965,14.4213,14.59071
1310356440,14.59125,14.62001,14.43391,14.5735
1310360040,14.5736,14.6739,14.55,14.6737
1310363640,14.66003,14.8356,14.40008,14.72
1310367240,14.721,14.9719,14.71973,14.85023
1310370840,14.85023,14.969,14.76219,14.958
1310374440,14.958,15.102,14.85751,15.09183
1310378040,15.09,15.1999,15,15.03279
1310381640,15.03268,15.03268,15,15
1310385240,14.99979,15.01001,14,14.5829
1310388840,14.57849,14.61,13.9519,14.19
1310392440,14.091,14.1899,13.8,13.99
1310396040,13.99,14.5899,13.97,14.30092
1310399640,14.30082,14.401,14,14.2349
1310403240,14.2347,14.30009,14.15,14.22
1310406840,14.22617,14.22617,14.0612,14.13989
1310410440,14.14271,14.2,14.11372,14.1152
1310414040,14.1148,14.14899,14.01,14.08988
1310417640,14.08988,14.175,14.07,14.15699
1310421240,14.15689,14.42,14.1399,14.229
1310424840,14.2289,14.4298,14.21499,14.26002
1310428440,14.26,14.47,14.20001,14.25959
1310432040,14.25939,14.3,14.2501,14.25881
1310435640,14.25502,14.25932,14.25,14.25
1310439240,14.2517,14.2517,14.21,14.21009
1310442840,14.21009,14.21009,14.1,14.19
1310446440,14.18979,14.18979,14.11951,14.127
1310450040,14.1206,14.3398,14.10989,14.30001
1310453640,14.3091,14.50068,14.22,14.37
1310457240,14.35,14.63988,14.312,14.318
1310460840,14.318,14.4,14.1,14.20192
1310464440,14.20101,14.20192,14.1499,14.1527
1310468040,14.15001,14.21,14.1301,14.21
1310471640,14.21,14.27991,14.1898,14.19802
1310475240,14.2001,14.21002,14.1993,14.2
1310478840,14.2005,14.28615,14.1301,14.1555
1310482440,14.17159,14.1999,13.9,14.07001
1310486040,14.07997,14.1,13.95,13.96022
1310489640,13.967,14.15,13.9001,14.0799
1310493240,14.081,14.15051,14,14
1310496840,14.0298,14.07999,13.96288,13.9919
1310500440,14,14.13914,13.98949,14.05
1310504040,14.06338,14.12911,14.06,14.10948
1310507640,14.1063,14.12737,13.99716,14.06338
1310511240,14.0628,14.06338,13.99753,14.05999
1310514840,14.03595,14.13914,14,14.0628
1310518440,14.05999,14.06275,14,14.0001
1310522040,14.05,14.065,14.02,14.0401
1310525640,14.04011,14.04981,13.97,14.0028
1310529240,14.039,14.06032,14,14.00998
1310532840,14.00998,14.03,13.97099,13.99999
1310536440,14,14.03,13.96772,14
1310540040,13.999,14.02,13.96772,14.01
1310543640,14.01,14.042,14.009,14.0181
1310547240,14.0181,14.042,14.0181,14.04
1310550840,14.042,14.10649,14.03,14.1
1310554440,14.1,14.15,14.04933,14.05
1310558040,14.05,14.09,14.015,14.015
1310561640,14.0127,14.037,14.01101,14.01302
1310565240,14.01302,14.1,14.01101,14.02001
1310568840,14.02001,14.06998,14.01101,14.0111
1310572440,14.03,14.04001,14.009,14.02
1310576040,14.02001,14.1,13.91,14.001
1310579640,14.0071,14.05,14,14.03918
1310583240,14.04028,14.07999,14.0359,14.0359
1310586840,14.0359,14.06393,14.01,14.05
1310590440,14.051,14.1,14.04201,14.06438
1310594040,14.06338,14.065,13.9301,14.03
1310597640,14.03001,14.03606,13.941,13.941
1310601240,13.9501,14,13.90168,13.97472
1310604840,13.97562,14,13.97562,14
1310608440,13.9912,14.07,13.9,14.009
1310612040,14.00899,14.02652,14,14.02
1310615640,14.02,14.02,14,14.00639
1310619240,14.00999,14.02,14,14.009
1310622840,14.009,14.022,14,14.0174
1310626440,14.019,14.02,14.00983,14.01799
1310630040,14.00999,14.02,14.006,14.01001
1310633640,14.00999,14.016,14,14.0001
1310637240,14.0001,14.06934,14,14.005
1310640840,14.01,14.03997,14.00001,14.00349
1310644440,14.00349,14.03997,14.00349,14.00621
1310648040,14.01473,14.01473,13.96,13.97892
1310651640,13.97991,13.9971,13.97991,13.98224
1310655240,13.98199,13.982,13.81415,13.85008
1310658840,13.85153,13.9279,13.7,13.85003
1310662440,13.85011,13.9384,13.84091,13.88031
1310666040,13.88041,13.88311,13.75,13.88311
1310669640,13.88613,13.88614,13.79,13.85
1310673240,13.85009,13.86889,13.8,13.84
1310676840,13.85008,13.92913,13.78301,13.90765
1310680440,13.92813,13.98,13.92,13.937
1310684040,13.93604,14.05,13.9,14
1310687640,13.99995,14.09,13.85201,13.96979
1310691240,13.96979,14.0111,13.9,13.99
1310694840,13.9808,13.99021,13.95,13.95244
1310698440,13.97114,13.97115,13.9423,13.9498
1310702040,13.95,13.981,13.94,13.96
1310705640,13.96,14,13.937,13.99013
1310709240,13.99013,14.01109,13.99013,14.01001
1310712840,14.01098,14.05,13.9951,14.03005
1310716440,14.03006,14.078,14.03002,14.04701
1310720040,14.05931,14.05931,14.03002,14.03002
1310723640,14.034,14.03598,14.03002,14.03002
1310727240,14.03002,14.03598,13.99999,14.00002
1310730840,14,14,13.941,13.9857
1310734440,13.9856,13.99001,13.95423,13.9607
1310738040,13.96061,13.985,13.95,13.9515
1310741640,13.98,13.99,13.93,13.94087
1310745240,13.94397,13.99999,13.9,13.99999
1310748840,13.9999,14.01111,13.99,13.99009
1310752440,13.99,14.0004,13.99,13.99
1310756040,13.9902,14.01,13.99002,13.99659
1310759640,13.99216,14,13.85949,13.86
1310763240,13.86,13.989,13.5021,13.785
1310766840,13.785,13.80799,13.76,13.80799
1310770440,13.80831,13.8162,13.80053,13.81
1310774040,13.81,13.81,13.5408,13.5973
1310777640,13.5973,13.5973,13.5501,13.5801
1310781240,13.5801,13.5809,13.51,13.52739
1310784840,13.5369,13.59,13.53,13.57805
1310788440,13.57705,13.5973,13.56397,13.5973
1310792040,13.5896,13.60998,13.501,13.564
1310795640,13.57,13.6162,13.56401,13.6004
1310799240,13.6006,13.65,13.59,13.63963
1310802840,13.6499,13.65932,13.63979,13.6542
1310806440,13.66,13.7797,13.66,13.7795
1310810040,13.77313,13.7799,13.70004,13.72076
1310813640,13.72124,13.79991,13.72124,13.78301
1310817240,13.78311,13.7998,13.72002,13.77411
1310820840,13.775,13.78615,13.63963,13.63963
1310824440,13.63983,13.649,13.59537,13.64457
1310828040,13.62799,13.6443,13.58,13.61031
1310831640,13.6102,13.6362,13.57999,13.60001
1310835240,13.60001,13.649,13.5851,13.649
1310838840,13.649,13.7,13.61,13.69991
1310842440,13.70001,13.70478,13.51,13.61
1310846040,13.60615,13.7509,13.57999,13.7505
1310849640,13.75089,13.752,13.71,13.7107
1310853240,13.7102,13.7102,13.68156,13.70071
1310856840,13.70081,13.7296,13.70001,13.71901
1310860440,13.71921,13.72606,13.71871,13.72184
1310864040,13.71881,13.75,13.7093,13.71012
1310867640,13.71012,13.71012,13.68156,13.6869
1310871240,13.6979,13.6992,13.63,13.63901
1310874840,13.6466,13.6488,13.39999,13.4754
1310878440,13.4755,13.562,13.4004,13.54657
1310882040,13.54,13.54,13.1,13.26034
1310885640,13.28546,13.4399,13.26502,13.37116
1310889240,13.38613,13.41,13.25,13.25
1310892840,13.2504,13.3543,13.15021,13.2805
1310896440,13.289,13.289,13.05,13.18
1310900040,13.18,13.229,13.021,13.12999
1310903640,13.0313,13.12598,13.023,13.0613
1310907240,13.06162,13.3,13.04979,13.3
1310910840,13.27,13.4297,13.12,13.19401
1310914440,13.19411,13.2,13.11,13.17093
1310918040,13.17624,13.4,13.17624,13.31211
1310921640,13.3121,13.319,13.27801,13.29941
1310925240,13.2996,13.33,13.2,13.3101
1310928840,13.32535,13.33301,13.23001,13.26652
1310932440,13.26652,13.3447,13.24432,13.2849
1310936040,13.2835,13.35,13.2516,13.34691
1310939640,13.3404,13.4,13.34,13.36
1310943240,13.36,13.37597,13.19,13.19
1310946840,13.18737,13.37971,13.1,13.376
1310950440,13.37969,13.37971,13.022,13.1
1310954040,13.1,13.16341,13.022,13.11762
1310957640,13.1202,13.15,13.022,13.15
1310961240,13.11929,13.1844,13.0599,13.14986
1310964840,13.14986,13.2,13.14976,13.19998
1310968440,13.19999,13.2,13.19,13.1995
1310972040,13.1995,13.1995,13.1,13.17499
1310975640,13.15323,13.17499,13.10003,13.1106
1310979240,13.13927,13.18,13.1309,13.16509
1310982840,13.1652,13.18999,13.14001,13.1401
1310986440,13.14021,13.1736,13.11,13.1305
1310990040,13.1306,13.17,13.1,13.1301
1310993640,13.1304,13.14965,13.031,13.1
1310997240,13.1,13.1,12.75,12.85
1311000840,12.8202,12.94,12.75,12.8001
1311004440,12.8002,12.80109,12.71,12.74
1311008040,12.7401,12.77,12.55852,12.56
1311011640,12.56,12.69,12.51111,12.53151
1311015240,12.53161,12.601,12.51,12.5598
1311018840,12.58,12.7,12.532,12.6889
1311022440,12.6889,13.49,12.55,13.25001
1311026040,13.23991,13.5,13.1508,13.47615
1311029640,13.42268,13.915,13.3001,13.3901
1311033240,13.4,14.5,13.25,14.14901
1311036840,14.14901,14.7,13.6,13.984
1311040440,13.984,14.66666,13.98325,14.2
1311044040,14.1789,14.2,13.5,13.71002
1311047640,13.71002,13.85,13.5,13.67
1311051240,13.6697,13.67258,13.5001,13.51
1311054840,13.51,13.6999,13.51,13.535
1311058440,13.535,13.7049,13.531,13.6829
1311062040,13.7,13.9,13.535,13.60401
1311065640,13.60401,14,13.57,13.89
1311069240,13.89957,13.9494,13.5502,13.6
1311072840,13.6,13.6942,13.6,13.671
1311076440,13.67099,13.8349,13.6659,13.75951
1311080040,13.75949,13.8498,13.7385,13.81013
1311083640,13.81112,14.08,13.78,13.904
1311087240,13.951,13.96,13.82,13.88904
1311090840,13.92,14,13.79999,13.79999
1311094440,13.7995,13.81551,13.67,13.80909
1311098040,13.80909,13.91,13.72021,13.849
1311101640,13.849,13.849,13.68,13.71991
1311105240,13.71891,13.7219,13.65,13.65
1311108840,13.66499,14.04,13.65,13.88
1311112440,13.9,13.9299,13.88,13.8998
1311116040,13.8998,13.98,13.615,13.7798
1311119640,13.7798,13.93,13.7798,13.87
1311123240,13.87,14,13.87,13.98033
1311126840,13.98991,14,13.7901,13.90669
1311130440,13.90659,13.91224,13.85,13.90002
1311134040,13.9108,13.9445,13.86902,13.87001
1311137640,13.86902,13.8749,13.76986,13.85
1311141240,13.85,13.8568,13.78999,13.80019
1311144840,13.8002,13.8002,13.7161,13.7161
1311148440,13.75,13.8,13.715,13.7797
1311152040,13.7797,13.79341,13.715,13.715
1311155640,13.715,13.79339,13.715,13.74083
1311159240,13.7697,13.839,13.72862,13.73
1311162840,13.73,13.79,13.72862,13.72862
1311166440,13.725,13.75,13.715,13.72291
1311170040,13.72251,13.7899,13.715,13.76
1311173640,13.78481,13.7999,13.7611,13.7611
1311177240,13.76389,13.839,13.76,13.76
1311180840,13.76004,13.81,13.76,13.76009
1311184440,13.76009,13.8,13.75002,13.7558
1311188040,13.75005,13.839,13.75,13.75989
1311191640,13.75989,13.76,13.68,13.74048
1311195240,13.70002,13.76,13.4,13.49159
1311198840,13.49159,13.6701,13.401,13.64001
1311202440,13.6398,13.724,13.5704,13.6897
1311206040,13.6897,13.7399,13.6102,13.6102
1311209640,13.61019,13.658,13.5592,13.63788
1311213240,13.63768,13.6398,13.59103,13.637
1311216840,13.63713,13.7,13.59104,13.68843
1311220440,13.68823,13.78,13.64,13.7795
1311224040,13.74246,13.74256,13.68002,13.7001
1311227640,13.70071,13.73338,13.67999,13.70999
1311231240,13.7105,13.734,13.685,13.70015
1311234840,13.72,13.72,13.6666,13.6989
1311238440,13.69711,13.7,13.673,13.6801
1311242040,13.6803,13.68039,13.6666,13.6666
1311245640,13.66651,13.68039,13.66651,13.66999
1311249240,13.6691,13.69001,13.66651,13.66651
1311252840,13.679,13.69001,13.6668,13.6688
1311256440,13.6688,13.669,13.511,13.5999
1311260040,13.5813,13.62,13.52,13.60003
1311263640,13.60001,13.6397,13.60001,13.6397
1311267240,13.639,13.63901,13.60001,13.60001
1311270840,13.60001,13.60467,13.4,13.568
1311274440,13.56798,13.56798,13.415,13.53445
1311278040,13.53435,13.593,13.48501,13.57
1311281640,13.56605,13.6,13.5,13.58897
1311285240,13.58898,13.66069,13.53106,13.6
1311288840,13.59002,13.66069,13.56,13.6199
