date,open,high,low,close
1309659540,15.42283,15.45,15.4,15.43137
1309663140,15.43207,15.43899,15.41496,15.42938
1309666740,15.42888,15.43899,15.4,15.43899
1309670340,15.43899,15.43899,15.41,15.4202
1309673940,15.42489,15.48999,15.42489,15.46334
1309677540,15.48999,15.49999,15.45001,15.45819
1309681140,15.45819,15.49999,15.45819,15.47891
1309684740,15.47792,15.48498,15.45177,15.45726
1309688340,15.45277,15.689,15.45277,15.46968
1309691940,15.46968,15.5,15.467,15.5
1309695540,15.49998,15.6,15.49998,15.53217
1309699140,15.54,15.5751,15.49703,15.54099
1309702740,15.52,15.689,15.51002,15.59
1309706340,15.57999,15.66,15.55401,15.63
1309709940,15.632,15.651,15.36,15.51815
1309713540,15.51815,15.51815,15.359,15.49
1309717140,15.48996,15.53216,15.4899,15.5
1309720740,15.50001,15.52702,15.443,15.47821
1309724340,15.47092,15.49,15.46001,15.46001
1309727940,15.4776,15.4989,15.4776,15.48011
1309731540,15.47911,15.48555,15.41795,15.48555
1309735140,15.4862,15.49,15.43579,15.4762
1309738740,15.4763,15.48421,15.4627,15.4706
1309742340,15.4708,15.47443,15.46522,15.47442
1309745940,15.47393,15.48988,15.45836,15.45836
1309749540,15.46138,15.46139,15.445,15.45
1309753140,15.4451,15.4451,15.44085,15.44508
1309756740,15.44508,15.44509,15.44085,15.44507
1309760340,15.44507,15.44509,15.44,15.44
1309763940,15.445,15.44999,15.425,15.44084
1309767540,15.44084,15.44999,15.42339,15.42504
1309771140,15.42504,15.4497,15.42,15.44603
1309774740,15.44499,15.4497,15.42973,15.43002
1309778340,15.43002,15.44,15.3,15.3
1309781940,15.30999,15.38,15.26,15.26
1309785540,15.26,15.274,15.15,15.1605
1309789140,15.1501,15.1501,14.515,14.52999
1309792740,14.52999,15,14.2,14.33001
1309796340,14.4499,14.7,14.33001,14.53019
1309799940,14.52,14.54001,14.5,14.50999
1309803540,14.5024,14.57,14.4,14.44097
1309807140,14.4401,14.44099,14.1232,14.14174
1309810740,14.14174,14.5,13.14,13.8898
1309814340,13.8784,14.42,13.5,13.79
1309817940,13.7923,13.8999,13.5,13.70901
1309821540,13.78,13.9573,13.78,13.8634
1309825140,13.8634,13.89,13.57,13.7807
1309828740,13.68002,13.77451,13.261,13.589
1309832340,13.589,13.5993,13.35,13.45901
1309835940,13.4201,13.55045,13.3826,13.55011
1309839540,13.5502,13.63,13.41969,13.56
1309843140,13.56,14.0691,13.56,14.00071
1309846740,14.00081,14.21,13.801,14.20045
1309850340,14.20056,14.20166,13.8013,13.91199
1309853940,13.9111,14.01,13.20001,13.8
1309857540,13.8,13.888,13.8,13.88296
1309861140,13.88296,13.88298,13.6,13.7
1309864740,13.7,13.7,13.03,13.1532
1309868340,13.15,13.42,13.02,13.22136
1309871940,13.29911,13.39,13.02,13.08
1309875540,13.0204,13.79,12.5,12.7591
1309879140,12.75888,12.949,12.4,12.54027
1309882740,12.5003,12.85,12.4,12.70701
1309886340,12.72122,12.79,12.4,12.5
1309889940,12.49999,12.709,11,11.167
1309893540,11.24989,13.1,11.02,12.39999
1309897140,12.3901,14,12.3,14
1309900740,14,14,12.49909,12.61542
1309904340,12.61021,13.79999,12.61021,13.35999
1309907940,13.36024,13.36024,12.575,12.88917
1309911540,12.89,13.14277,12.88937,13.10001
1309915140,13.1001,14.00011,13.0901,13.8699
1309918740,13.8603,13.8603,13.23999,13.59023
1309922340,13.59115,13.84,13.55,13.80022
1309925940,13.80022,14.3,13.80022,14.25799
1309929540,14.25799,14.35,13.9,14.06498
1309933140,14.06498,14.48,14.02369,14.48
1309936740,14.48001,14.49999,14.08,14.17
1309940340,14.15331,14.1699,13.56,13.9501
1309943940,13.95571,14.03,13.67226,13.86099
1309947540,13.88682,14.0999,13.76,14.00035
1309951140,14.01,14.7,13.99784,14.69998
1309954740,14.69996,15.095,14.5,14.7801
1309958340,14.80001,15,14.62314,15
1309961940,14.99,15.09,14.81,15.08
1309965540,15.0888,15.5,14.9101,15.32971
1309969140,15.32971,16.20733,15.29,16.15
1309972740,16.11007,16.5,15.6,16.04129
1309976340,16,16.1,14.61,15.84
1309979940,15.83999,16.1,15.06,15.63122
1309983540,15.62124,15.71101,14.6,14.6
1309987140,14.6,14.96,14.57,14.57
1309990740,14.56,14.696,14.5,14.6479
1309994340,14.63843,14.8998,14.56,14.82809
1309997940,14.82809,14.98,14.6103,14.74956
1310001540,14.741,14.78998,14.51998,14.78998
1310005140,14.75,14.8,14.51041,14.7505
1310008740,14.76,14.98,14.6404,14.84
1310012340,14.84,14.84,14.66,14.7669
1310015940,14.76679,14.95101,14.71,14.95001
1310019540,14.94001,15.35,14.79999,15.12001
1310023140,15.12,15.21,14.76608,15.13998
1310026740,15.13998,15.1901,15.07253,15.17909
1310030340,15.17909,15.7,15.07253,15.7
1310033940,15.52891,15.73,15.3934,15.411
1310037540,15.44855,15.83001,15.31778,15.4521
1310041140,15.48487,15.5785,15.3001,15.40824
1310044740,15.40823,15.57,15.27696,15.4
1310048340,15.43943,15.69,15.34326,15.42443
1310051940,15.44225,15.541,15.4,15.51457
1310055540,15.51457,15.53991,15.4401,15.44019
1310059140,15.4401,15.51,15.3,15.342
1310062740,15.341,15.3997,15.25,15.3483
1310066340,15.37053,15.415,15.151,15.29064
1310069940,15.29052,15.31886,15,15.02
1310073540,15.02199,15.1,14.80001,14.8701
1310077140,14.87009,14.93264,14.5,14.68
1310080740,14.69,15.045,14.611,14.79998
1310084340,14.79998,15.1,14.79991,15.02
1310087940,15.03968,15.1399,14.8,14.88559
1310091540,14.88977,14.99,14.8,14.9
1310095140,14.87706,14.92281,14.81984,14.81984
1310098740,14.81969,14.888,14.6511,14.82
1310102340,14.80002,14.9,14.68,14.7529
1310105940,14.75291,14.75501,14.67463,14.71379
1310109540,14.71379,14.71379,13.9999,14.1
1310113140,14.0999,14.38,14,14.185
1310116740,14.18071,14.3522,13.97864,14.11634
1310120340,14.1146,14.37754,13.99991,14.22
1310123940,14.21,14.24001,14.05,14.20584
1310127540,14.17999,14.20001,13.90152,14.08999
1310131140,14.09,14.20112,14.07999,14.16
1310134740,14.15703,14.233,14.01,14.194
1310138340,14.21,14.4999,14.19699,14.49906
1310141940,14.49906,14.7492,14.4,14.50102
1310145540,14.4608,14.56424,14.39,14.40648
1310149140,14.40201,14.65,14.40101,14.49012
1310152740,14.49011,14.599,14.21,14.3
1310156340,14.3,14.45,14.1,14.199
1310159940,14.199,14.31,14.196,14.251
1310163540,14.27997,14.29201,14.27997,14.28301
1310167140,14.284,14.32142,14.28,14.29801
1310170740,14.299,14.4998,14.0201,14.20798
1310174340,14.20798,14.3,14.20798,14.21799
1310177940,14.219,14.26,14.21195,14.23999
1310181540,14.23999,14.33769,14.23999,14.29
1310185140,14.3,14.3,14.21,14.25
1310188740,14.25,14.33769,14.24,14.248
1310192340,14.246,14.4,14.1214,14.4
1310195940,14.36,14.36002,14.25,14.251
1310199540,14.24169,14.24899,14.04,14.21999
1310203140,14.21999,14.22,14.1853,14.19999
1310206740,14.20001,14.25913,14.18,14.2
1310210340,14.2,14.4,14.19009,14.25
1310213940,14.28068,14.342,14.28068,14.31401
1310217540,14.315,14.399,14.31401,14.32101
1310221140,14.366,14.6999,14.366,14.50705
1310224740,14.50604,14.55001,14.45,14.45919
1310228340,14.45919,14.51,14.45,14.48
1310231940,14.47895,14.63,14.39,14.53312
1310235540,14.54,14.618,14.41,14.42099
1310239140,14.42099,14.56,14.4041,14.46129
1310242740,14.46129,14.5,14.38,14.45
1310246340,14.45035,14.45486,14.388,14.4
1310249940,14.4,14.40844,14.356,14.37601
1310253540,14.37899,14.42,14.373,14.376
1310257140,14.388,14.5,14.373,14.40001
1310260740,14.43,14.45893,14.3828,14.39
1310264340,14.40999,14.42,14.35,14.36101
1310267940,14.39347,14.45,14.36101,14.36101
1310271540,14.39998,14.40397,14.3502,14.40396
1310275140,14.40397,14.43,14.4002,14.41935
1310278740,14.41899,14.46396,14.415,14.46395
1310282340,14.46244,14.47048,14.42891,14.454
1310285940,14.455,14.48,14.44999,14.4779
1310289540,14.48,14.52001,14.47001,14.5
1310293140,14.5,14.75,14.5,14.73
1310296740,14.73,15.65,14.73,15.61281
1310300340,15.61281,15.68,14.863,15.21195
1310303940,15.21395,15.36001,14.99,15.261
1310307540,15.261,15.261,15.103,15.14991
1310311140,15.14991,15.3,15.1001,15.16826
1310314740,15.16802,15.3,15.011,15.02
1310318340,15.05,15.2,15.02,15.0811
1310321940,15.0811,15.11726,15,15.02
1310325540,15.0298,15.04,15,15
1310329140,15.0007,15.14,14.7211,15
1310332740,15,15.04025,14.821,14.86998
1310336340,14.87,14.88,14.53,14.6
1310339940,14.5998,14.93814,14.54,14.803
1310343540,14.81,14.85,14.62409,14.7906
1310347140,14.75002,14.8279,14.6,14.69147
1310350740,14.69147,14.75,14.4213,14.64014
1310354340,14.6743,14.6743,14.43391,14.61492
1310357940,14.61492,14.61493,14.5735,14.59506
1310361540,14.5999,14.6739,14.55,14.65644
1310365140,14.66001,14.8356,14.40008,14.82
1310368740,14.821,14.9719,14.76,14.88894
1310372340,14.88894,14.9749,14.85751,14.9498
1310375940,14.9498,15.1998,14.9498,15.11099
1310379540,15.11099,15.1999,15,15
1310383140,15,15.0099,14.7711,14.9117
1310386740,14.94764,15.01001,14,14.33691
1310390340,14.33691,14.45,13.915,13.97874
1310393940,13.95322,14.5899,13.8,14.47204
1310397540,14.43738,14.43738,14,14.29
1310401140,14.19111,14.2966,14.19111,14.21
1310404740,14.2507,14.30009,14.0612,14.0998
1310408340,14.0997,14.2,14.09,14.1795
1310411940,14.154,14.19341,14.02365,14.09
1310415540,14.06924,14.14899,14.01,14.11466
1310419140,14.12678,14.32,14.07,14.3
1310422740,14.31,14.4298,14.1399,14.2501
1310426340,14.245,14.39938,14.20001,14.20812
1310429940,14.20802,14.47,14.20772,14.2613
1310433540,14.26,14.26,14.25,14.25
1310437140,14.25871,14.25871,14.245,14.2498
1310440740,14.2498,14.24989,14.14997,14.1599
1310444340,14.1598,14.19,14.1,14.1496
1310447940,14.14742,14.2595,14.10989,14.2595
1310451540,14.25938,14.3398,14.20032,14.26001
1310455140,14.26001,14.63988,14.22,14.51
1310458740,14.50001,14.50001,14.2,14.3179
1310462340,14.3177,14.35,14.1,14.15291
1310465940,14.15281,14.1712,14.1339,14.14771
1310469540,14.14782,14.27991,14.1301,14.26991
1310473140,14.26991,14.26991,14.1898,14.20982
1310476740,14.20892,14.28615,14.17158,14.18056
1310480340,14.18016,14.21932,13.9,14
1310483940,14,14.15,13.99999,14.019
1310487540,14.0215,14.05,13.95,14.05
1310491140,14.01999,14.15051,13.9001,14.061
1310494740,14.0788,14.11,13.96288,13.972
1310498340,14,14.07999,13.9725,14.0599
1310501940,14.03501,14.13914,14,14.066
1310505540,14.1,14.115,14.063,14.09
1310509140,14.0937,14.12737,13.99716,14
1310512740,13.99869,14.07999,13.99753,14.03
1310516340,14.02971,14.13914,14,14.05998
1310519940,14.05999,14.065,14,14.024
1310523540,14.025,14.06338,14.02,14.0429
1310527140,14.02009,14.06032,13.97,14.04001
1310530740,14.05021,14.06031,14,14.03
1310534340,14.0006,14.03,13.97099,14.00011
1310537940,14.00031,14.028,13.96772,14
1310541540,13.986,14.042,13.96772,14.01401
1310545140,14.01501,14.042,14.01401,14.0311
1310548740,14.0321,14.06338,14.0311,14.04201
1310552340,14.045,14.15,14.03,14.11
1310555940,14.1262,14.13,14.02,14.035
1310559540,14.03509,14.09,14.01101,14.01101
1310563140,14.01101,14.1,14.01101,14.01589
1310566740,14.0159,14.02001,14.0111,14.012
1310570340,14.012,14.06998,14.01,14.0101
1310573940,14.01009,14.04001,13.91,13.91
1310577540,13.91,14.1,13.91,14.01322
1310581140,14.01222,14.05199,14.00982,14.05049
1310584740,14.05199,14.07999,14.01,14.01
1310588340,14.01238,14.06393,14.01238,14.05302
1310591940,14.055,14.1,14.04201,14.06138
1310595540,14.06296,14.065,13.9301,13.97862
1310599140,14,14,13.90168,13.95533
1310602740,13.97,14,13.97,14
1310606340,14,14,13.9,13.9
1310609940,13.9,14.07,13.9,14.018
1310613540,14.02,14.02652,14,14.00479
1310617140,14.00519,14.01,14,14.009
1310620740,14.00011,14.02,14,14.00011
1310624340,14.00021,14.022,14,14.00992
1310627940,14.017,14.02,14.006,14.0092
1310631540,14.0122,14.02,14,14.0006
1310635140,14.0007,14.005,14,14.005
1310638740,14.01,14.06934,14,14.02
1310642340,14.02415,14.03997,14.00319,14.02009
1310645940,14.025,14.03997,13.999,14.0052
1310649540,14.00311,14.0032,13.96,13.98001
1310653140,13.9823,13.9971,13.95506,13.95555
1310656740,13.9559,13.982,13.81415,13.85052
1310660340,13.87001,13.9384,13.7,13.8592
1310663940,13.863,13.93,13.85,13.86
1310667540,13.87,13.88614,13.75,13.87914
1310671140,13.87708,13.8791,13.79,13.85381
1310674740,13.85381,13.86889,13.78301,13.85067
1310678340,13.86,13.94,13.86,13.93999
1310681940,13.93402,13.98229,13.9,13.98021
1310685540,13.98124,14.08,13.96124,14.08
1310689140,14.0563,14.09,13.85201,14.01
1310692740,14.00041,14.0111,13.96,13.99
1310696340,13.96772,13.99,13.9423,13.95001
1310699940,13.95002,13.95244,13.94,13.9524
1310703540,13.95241,13.981,13.937,13.9378
1310707140,13.9385,14,13.9385,13.995
1310710740,13.99498,14.02674,13.99497,14.02674
1310714340,14.027,14.078,14.01002,14.031
1310717940,14.045,14.078,14.03002,14.03108
1310721540,14.03599,14.03599,14.03002,14.03002
1310725140,14.03002,14.03598,13.99999,14.01319
1310728740,14.00102,14.03598,13.941,13.98529
1310732340,13.99135,13.99988,13.9853,13.9869
1310735940,13.9872,13.9875,13.9501,13.9502
1310739540,13.95,13.985,13.95,13.985
1310743140,13.98011,13.99,13.93,13.97219
1310746740,13.98,14,13.9,13.9904
1310750340,13.9915,14.01111,13.99,13.99179
1310753940,14,14.01,13.99,14.01
1310757540,13.99805,14.0099,13.86,13.86
1310761140,13.9279,13.94782,13.82,13.89178
1310764740,13.89179,13.989,13.5021,13.79991
1310768340,13.8,13.81,13.79692,13.80136
1310771940,13.80143,13.8162,13.7789,13.79931
1310775540,13.79582,13.79582,13.5408,13.597
1310779140,13.59719,13.5973,13.51,13.544
1310782740,13.545,13.57169,13.51,13.57011
1310786340,13.57369,13.5971,13.56397,13.5971
1310789940,13.5971,13.5973,13.57835,13.59001
1310793540,13.5898,13.61,13.501,13.60031
1310797140,13.60051,13.65,13.58,13.65
1310800740,13.62009,13.65,13.60058,13.6403
1310804340,13.64069,13.765,13.64069,13.73
1310807940,13.73001,13.7799,13.71893,13.7697
1310811540,13.76961,13.7999,13.70004,13.7999
1310815140,13.78381,13.79991,13.7595,13.79102
1310818740,13.79498,13.7998,13.68156,13.69
1310822340,13.689,13.6998,13.59537,13.59537
1310825940,13.61342,13.64457,13.59923,13.61671
1310829540,13.61701,13.6443,13.58,13.61807
1310833140,13.61767,13.62302,13.57999,13.623
1310836740,13.623,13.6499,13.61,13.645
1310840340,13.64162,13.70478,13.61,13.69585
1310843940,13.6993,13.75051,13.51,13.7502
1310847540,13.7508,13.752,13.75,13.75
1310851140,13.73463,13.74163,13.68156,13.7
1310854740,13.68356,13.70601,13.68356,13.706
1310858340,13.7059,13.7296,13.70101,13.7207
1310861940,13.7208,13.72606,13.7093,13.7163
1310865540,13.71629,13.75,13.70302,13.7056
1310869140,13.7046,13.7046,13.67253,13.67253
1310872740,13.67353,13.69,13.49949,13.58065
1310876340,13.58065,13.58065,13.39999,13.48
1310879940,13.49128,13.562,13.4004,13.49532
1310883540,13.49563,13.4998,13.1,13.3
1310887140,13.3,13.4237,13.3,13.39038
1310890740,13.39088,13.39148,13.15021,13.2
1310894340,13.25,13.3543,13.1,13.18069
1310897940,13.18,13.25011,13.05,13.0751
1310901540,13.0752,13.16063,13.021,13.09041
1310905140,13.08961,13.1,13.023,13.0901
1310908740,13.091,13.4297,13.05019,13.27143
1310912340,13.3002,13.3002,13.11,13.11
1310915940,13.11,13.34119,13.11,13.301
1310919540,13.31,13.4,13.2992,13.30001
1310923140,13.30021,13.319,13.27801,13.2897
1310926740,13.28951,13.33301,13.2,13.29793
1310930340,13.2977,13.3447,13.23001,13.26333
1310933940,13.278,13.29212,13.25101,13.28485
1310937540,13.28485,13.35,13.25502,13.35
1310941140,13.35,13.4,13.34,13.34123
1310944740,13.34133,13.35191,13.1,13.28
1310948340,13.28,13.37971,13.22007,13.36011
1310951940,13.36,13.37009,13.022,13.11009
1310955540,13.11009,13.16341,13.022,13.11999
1310959140,13.10318,13.15,13.05287,13.14999
1310962740,13.15,13.19,13.149,13.19
1310966340,13.19015,13.2,13.19,13.19999
1310969940,13.19045,13.1996,13.1,13.11949
1310973540,13.149,13.17499,13.10003,13.14982
1310977140,13.1311,13.17419,13.10003,13.1603
1310980740,13.17419,13.18999,13.14976,13.1712
1310984340,13.17131,13.17641,13.11,13.13059
1310987940,13.131,13.17,13.11,13.12039
1310991540,13.1202,13.16897,13.1,13.1
1310995140,13.1012,13.1012,13.031,13.031
1310998740,13.05635,13.05635,12.75,12.9
1311002340,12.83008,12.94,12.71,12.72001
1311005940,12.72021,12.77,12.72,12.754
1311009540,12.7541,12.76999,12.55,12.59
1311013140,12.58999,12.69,12.51,12.5151
1311016740,12.5149,12.68,12.5139,12.6
1311020340,12.6,12.83051,12.55,12.83051
1311023940,12.8305,13.49,12.79516,13.179
1311027540,13.1702,13.56,13.1603,13.55
1311031140,13.559,13.915,13.25,13.6409
1311034740,13.6409,14.7,13.55,14.38829
1311038340,14.38829,14.66666,13.6,14.1
1311041940,14.1,14.28,14,14
1311045540,13.9995,14.05,13.5,13.58
1311049140,13.58001,13.85,13.55,13.55
1311052740,13.55,13.555,13.5001,13.52
1311056340,13.52869,13.6999,13.51999,13.54501
1311059940,13.54501,13.9,13.54002,13.89001
1311063540,13.89,13.8992,13.535,13.581
1311067140,13.57999,14,13.57,13.71
1311070740,13.71,13.71,13.5502,13.67
1311074340,13.67,13.7898,13.64001,13.71501
1311077940,13.715,13.8349,13.67001,13.78791
1311081540,13.78791,13.9778,13.7385,13.80302
1311085140,13.80301,14.08,13.80301,13.9
1311088740,13.90399,14,13.86,13.9004
1311092340,13.9004,13.901,13.7,13.7209
1311095940,13.72089,13.84001,13.67,13.79449
1311099540,13.79749,13.91,13.69949,13.6995
1311103140,13.6995,13.74999,13.6521,13.7
1311106740,13.6648,13.671,13.65,13.66801
1311110340,13.66999,14.04,13.66999,13.90181
1311113940,13.90181,13.98,13.88002,13.9001
1311117540,13.9001,13.93294,13.615,13.86999
1311121140,13.86004,13.93,13.81,13.892
1311124740,13.8929,14,13.7901,13.90691
1311128340,13.9107,13.9445,13.85,13.8998
1311131940,13.8999,13.9445,13.86971,13.92392
1311135540,13.92392,13.92392,13.76986,13.8
1311139140,13.8,13.859,13.8,13.8334
1311142740,13.8334,13.84,13.78049,13.78049
1311146340,13.78919,13.80008,13.715,13.7595
1311149940,13.7595,13.8,13.7155,13.76999
1311153540,13.76999,13.79339,13.715,13.7405
1311157140,13.76035,13.839,13.7405,13.7405
1311160740,13.7405,13.78,13.72862,13.7405
1311164340,13.7405,13.79,13.715,13.75
1311167940,13.72392,13.7898,13.715,13.7799
1311171540,13.7796,13.79968,13.76,13.79898
1311175140,13.79898,13.839,13.7611,13.839
1311178740,13.79729,13.79981,13.76,13.77
1311182340,13.77001,13.81,13.76,13.76
1311185940,13.76,13.8,13.75002,13.76136
1311189540,13.75609,13.839,13.71556,13.71556
1311193140,13.71556,13.76,13.649,13.65
1311196740,13.652,13.76,13.4,13.46
1311200340,13.4601,13.7,13.4601,13.65891
1311203940,13.6589,13.7399,13.638,13.66715
1311207540,13.66704,13.66895,13.5592,13.63669
1311211140,13.63669,13.641,13.55979,13.60002
1311214740,13.60002,13.7,13.59103,13.66
1311218340,13.6595,13.7,13.61,13.69991
1311221940,13.68773,13.78,13.64,13.70162
1311225540,13.73648,13.73648,13.68002,13.70039
1311229140,13.70039,13.711,13.67999,13.7102
1311232740,13.711,13.734,13.6666,13.6732
1311236340,13.68,13.7,13.6742,13.697
1311239940,13.69547,13.7,13.6666,13.67
1311243540,13.67041,13.67041,13.66651,13.6678
1311247140,13.67,13.68039,13.667,13.6675
1311250740,13.669,13.69001,13.66651,13.66701
1311254340,13.66681,13.69001,13.64,13.6602
1311257940,13.6606,13.6607,13.511,13.6
1311261540,13.591,13.63001,13.57,13.61
1311265140,13.6103,13.6397,13.60001,13.60001
1311268740,13.60001,13.61899,13.59001,13.59401
1311272340,13.594,13.59401,13.4,13.42
1311275940,13.4501,13.53449,13.42999,13.48702
1311279540,13.5,13.593,13.48729,13.54
