date,open,high,low,close
1309315320,16.9318,16.9321,16.834,16.834
1309318920,16.9005,16.9099,16.87,16.87992
1309322520,16.87992,16.9042,16.87991,16.9
1309326120,16.904,16.97,16.88,16.97
1309329720,16.93,16.9799,16.91251,16.96
1309333320,16.9599,16.96,16.88009,16.88009
1309336920,16.88009,16.9498,16.87769,16.88931
1309340520,16.8801,16.929,16.85,16.9
1309344120,16.9,16.929,16.87,16.9
1309347720,16.9099,16.90991,16.88978,16.88978
1309351320,16.88978,16.89991,16.85,16.8849
1309354920,16.88001,17,16.722,16.84
1309358520,16.85,16.88,16.74001,16.7654
1309362120,16.7654,16.787,16.666,16.75
1309365720,16.75,16.99,16.74303,16.8
1309369320,16.8222,17.2,16.76666,16.841
1309372920,16.8411,17,16.71,16.84001
1309376520,16.85,16.8999,16.84,16.85
1309380120,16.85,16.95,16.83704,16.86
1309383720,16.86,16.89997,16.83499,16.84
1309387320,16.8401,16.86,16.83,16.84
1309390920,16.84,16.95,16.8375,16.852
1309394520,16.842,16.89,16.83739,16.8375
1309398120,16.84,16.98,16.836,16.84901
1309401720,16.84902,16.89,16.803,16.86978
1309405320,16.86021,17,16.7487,16.8601
1309408920,16.8787,16.88,16.86001,16.8602
1309412520,16.8601,16.88,16.86,16.86
1309416120,16.852,16.88,16.77014,16.83479
1309419720,16.83479,16.9,16.8,16.84411
1309423320,16.84411,16.87,16.8133,16.85
1309426920,16.85,16.8589,16.81981,16.85359
1309430520,16.85319,16.85319,16.828,16.8299
1309434120,16.8298,16.8298,16.805,16.805
1309437720,16.805,16.9,16.8,16.86241
1309441320,16.8618,16.9,16.85902,16.871
1309444920,16.87101,16.929,16.7655,16.8001
1309448520,16.80229,16.91002,16.8001,16.82101
1309452120,16.82779,16.854,16.81,16.81
1309455720,16.81009,16.81029,16.77,16.779
1309459320,16.79789,16.81019,16.77,16.81009
1309462920,16.81019,16.81019,16.802,16.8048
1309466520,16.8048,16.80509,16.745,16.789
1309470120,16.78959,16.7909,15.73,16.5953
1309473720,16.40011,16.5161,15.8,16.168
1309477320,16.17989,16.2098,16.04,16.18
1309480920,16.168,16.4,16.168,16.4
1309484520,16.38499,16.6504,16.311,16.34
1309488120,16.33999,16.74,16.32499,16.4696
1309491720,16.46959,16.5832,16.3022,16.43699
1309495320,16.411,16.45999,16.3,16.31499
1309498920,16.32001,16.35,16.31499,16.31499
1309502520,16.34,16.34995,16.312,16.331
1309506120,16.331,16.34995,16.2,16.30997
1309509720,16.31001,16.31001,16,16.09
1309513320,16.09,16.1298,16,16.011
1309516920,16.0602,16.2,15.86,16.0687
1309520520,16.0501,16.19001,16,16.14009
1309524120,16.14009,16.24001,16.09999,16.16999
1309527720,16.16998,16.16999,15.93,15.935
1309531320,16.0434,16.19,15.9352,16.01
1309534920,16.01,16.06,15.9401,16.0202
1309542120,16.04,16.12,16.00001,16.05047
1309545720,16.0505,16.09,15.93,16.05001
1309549320,16,16.055,15.89554,15.9
1309552920,16.05002,16.05002,15.8,15.86
1309556520,15.8994,16.05002,15.75,15.86003
1309560120,15.86001,15.98,15.26,15.39999
1309563720,15.43,15.5,15.29,15.43001
1309567320,15.43001,15.7999,15.35,15.659
1309570920,15.676,15.73799,15.6,15.73799
1309574520,15.738,15.74102,15.4,15.4502
1309578120,15.4502,15.4502,15.271,15.37
1309581720,15.37,15.74799,15.37,15.55
1309585320,15.57,15.7211,15.55,15.7101
1309588920,15.71021,15.8,15.46,15.6303
1309592520,15.6304,15.7,15.5,15.6
1309596120,15.6,15.7,15.5,15.69092
1309599720,15.69092,15.7999,15.69092,15.7403
1309603320,15.76821,15.79,15.5,15.75268
1309606920,15.75268,15.75268,15.611,15.62
1309610520,15.6111,15.8,15.61109,15.7989
1309614120,15.7988,15.7988,15.605,15.74999
1309617720,15.65,15.75,15.64,15.71699
1309621320,15.71799,15.718,15.3,15.541
1309624920,15.541,15.541,15.41,15.51996
1309628520,15.5,15.51501,15.45,15.51501
1309632120,15.52,15.53099,15.411,15.47942
1309635720,15.47,15.47,15.3501,15.3506
1309639320,15.38,15.42,15.35001,15.35001
1309642920,15.38265,15.54099,15.33168,15.44639
1309646520,15.44689,15.44699,15.33,15.39001
1309650120,15.37124,15.40055,15.311,15.348
1309653720,15.36,15.3998,15.32743,15.35001
1309657320,15.33048,15.43861,15.33045,15.42292
1309660920,15.42302,15.45,15.4,15.43569
1309664520,15.43589,15.43899,15.41496,15.4322
1309668120,15.4331,15.43899,15.4,15.4379
1309671720,15.4204,15.438,15.41022,15.438
1309675320,15.43799,15.49999,15.4299,15.4811
1309678920,15.4811,15.49999,15.45001,15.461
1309682520,15.461,15.49999,15.4602,15.467
1309686120,15.47591,15.689,15.45177,15.5
1309689720,15.5,15.5,15.467,15.4901
1309693320,15.48501,15.52999,15.48001,15.52999
1309696920,15.52501,15.6,15.5,15.55
1309700520,15.55,15.55,15.49703,15.54499
1309704120,15.54499,15.689,15.51034,15.64971
1309707720,15.65098,15.651,15.6,15.651
1309711320,15.651,15.651,15.36,15.49
1309714920,15.4702,15.5,15.359,15.49501
1309718520,15.49511,15.53216,15.443,15.443
1309722120,15.44324,15.49,15.44324,15.4703
1309725720,15.4707,15.48998,15.46001,15.48819
1309729320,15.48818,15.4989,15.42099,15.425
1309732920,15.425,15.49,15.41795,15.46455
1309736520,15.451,15.48421,15.43579,15.47
1309740120,15.469,15.47427,15.46489,15.46522
1309743720,15.46544,15.48988,15.46493,15.4701
1309747320,15.47021,15.47752,15.45457,15.45547
1309750920,15.4557,15.45645,15.441,15.4411
1309754520,15.4411,15.44509,15.44085,15.44509
1309758120,15.44087,15.44509,15.44085,15.4411
1309761720,15.4448,15.44999,15.44,15.4498
1309765320,15.44002,15.44999,15.425,15.44084
1309768920,15.44409,15.4497,15.42,15.4497
1309772520,15.4497,15.4497,15.43907,15.43908
1309776120,15.43908,15.4497,15.42084,15.42149
1309779720,15.42238,15.43986,15.3,15.36967
1309783320,15.35,15.38,15.2367,15.2367
1309786920,15.23625,15.24819,14.8,14.86417
1309790520,14.8001,15.01504,14.2,14.20999
1309794120,14.2021,14.95,14.2,14.59001
1309797720,14.58998,14.59,14.5,14.50074
1309801320,14.50101,14.54001,14.50053,14.52009
1309804920,14.53029,14.57,14.36,14.39499
1309808520,14.39,14.44099,14.02,14.21001
1309812120,14.21001,14.5,13.14,13.71931
1309815720,13.71931,14,13.5,13.80012
1309819320,13.80008,13.9573,13.70901,13.89498
1309822920,13.89498,13.9,13.79002,13.81
1309826520,13.83,13.89,13.261,13.33998
1309830120,13.33996,13.5993,13.28011,13.40029
1309833720,13.4002,13.4999,13.3501,13.44998
1309837320,13.43036,13.58896,13.40001,13.45
1309840920,13.45,13.8,13.41969,13.8
1309844520,13.8,14.0691,13.6852,14.03
1309848120,14.03,14.21,14,14.14001
1309851720,14.1401,14.1401,13.57,13.8885
1309855320,13.89,14.01,13.20001,13.88798
1309858920,13.88798,13.88798,13.6,13.79996
1309862520,13.79996,13.80021,13.301,13.34998
1309866120,13.3201,13.39,13.02,13.159
1309869720,13.159,13.42,13.11,13.29817
1309873320,13.27268,13.27268,12.66,12.66594
1309876920,12.66584,13.79,12.5,12.82011
1309880520,12.76,12.8,12.4,12.4598
1309884120,12.45981,12.85,12.44,12.7299
1309887720,12.7104,12.7104,12,12.0001
1309891320,12.0001,13.1,11,11.9999
1309894920,11.99,12.999,11.9,12.95021
1309898520,12.9501,14,12.75,12.86299
1309902120,12.86299,13.55,12.49909,13.0002
1309905720,13.0002,13.79999,12.8,12.99
1309909320,12.991,12.991,12.575,12.95594
1309912920,12.95583,14,12.95574,13.65
1309916520,13.6213,14.00011,13.23999,13.5938
1309920120,13.61998,13.84,13.51006,13.78598
1309923720,13.74938,13.8704,13.6538,13.86985
1309927320,13.86983,14.35,13.8501,14.15422
1309930920,14.15565,14.2,13.9,14.07
1309934520,14.06011,14.49999,14.05012,14.4
1309938120,14.40011,14.41,13.7905,13.8
1309941720,13.8,14.03,13.56,13.8301
1309945320,13.8304,13.94,13.67226,13.9002
1309948920,13.9045,14.11,13.87488,14.11
1309952520,14.09955,14.8,13.99817,14.8
1309956120,14.77321,15.095,14.5301,14.7
1309959720,14.7,15,14.62314,14.93004
1309963320,14.93008,15.5,14.85001,15.4489
1309966920,15.37,15.5,14.9101,15.49
1309970520,15.49,16.5,15.38247,16
1309974120,16,16.5,15.5117,15.5117
1309977720,15.5117,16.1,14.61,16.05751
1309981320,16.05751,16.1,15.06,15.44998
1309984920,15.44001,15.45,14.57644,14.7
1309988520,14.7,14.7305,14.55,14.69
1309992120,14.6501,14.89,14.5,14.89
1309995720,14.83991,14.98,14.56,14.876
1309999320,14.87498,14.87498,14.51998,14.61998
1310002920,14.5737,14.8,14.51041,14.70022
1310006520,14.72994,14.98,14.70024,14.93001
1310010120,14.94,14.98,14.6404,14.76
1310013720,14.7928,14.8551,14.66,14.80259
1310017320,14.80262,14.9889,14.79,14.94849
1310020920,14.95002,15.35,14.76608,15.08
1310024520,15.08001,15.21,15,15.12
1310028120,15.11999,15.1901,15.07253,15.14076
1310031720,15.13977,15.70031,15.1,15.7
1310035320,15.64939,15.83001,15.31778,15.3462
1310038920,15.3948,15.62,15.3448,15.5
1310042520,15.47,15.57,15.29964,15.43955
1310046120,15.43855,15.5,15.27696,15.38
1310049720,15.38,15.69,15.35778,15.47359
1310053320,15.48,15.541,15.4,15.51
1310056920,15.5,15.52458,15.4401,15.4901
1310060520,15.4901,15.4901,15.25,15.332
1310064120,15.331,15.415,15.3264,15.3585
1310067720,15.33722,15.35079,15.1234,15.20971
1310071320,15.19991,15.19991,15,15.0489
1310074920,15.0597,15.0699,14.5,14.91
1310078520,14.80384,14.9,14.61,14.9
1310082120,14.9,15.045,14.72,14.9
1310085720,14.87,15.1399,14.86774,14.9934
1310089320,14.99059,14.99341,14.8,14.80755
1310092920,14.80733,14.99,14.80733,14.86526
1310096520,14.88374,14.888,14.8,14.841
1310100120,14.84546,14.84586,14.6511,14.8025
1310103720,14.8025,14.9,14.67463,14.68
1310107320,14.69969,14.75,14.67,14.67
1310110920,14.67002,14.6899,13.9999,14.22708
1310114520,14.23188,14.3522,14.01,14.169
1310118120,14.169,14.37754,13.97864,14.20577
1310121720,14.24999,14.26,14.05,14.18449
1310125320,14.1998,14.24001,13.91,14.0015
1310128920,13.94194,14.20112,13.90152,14.08637
1310132520,14.11001,14.199,14.01,14.12
1310136120,14.12001,14.45,14.07901,14.31282
1310139720,14.31282,14.7492,14.29001,14.61
1310143320,14.69999,14.7,14.39,14.399
1310146920,14.39302,14.65,14.39,14.59542
1310150520,14.58998,14.599,14.421,14.44
1310154120,14.44,14.5,14.21,14.35101
1310157720,14.376,14.45,14.1,14.279
1310161320,14.28101,14.31,14.23899,14.284
1310164920,14.285,14.29601,14.27997,14.295
1310168520,14.29401,14.4998,14.0201,14.39
1310172120,14.391,14.428,14.19533,14.21295
1310175720,14.2149,14.3,14.2149,14.23999
1310179320,14.24,14.3233,14.21195,14.3233
1310182920,14.33769,14.33769,14.21,14.21
1310186520,14.25204,14.28318,14.24402,14.24402
1310190120,14.24402,14.33769,14.24,14.247
1310193720,14.248,14.4,14.1214,14.29898
1310197320,14.29898,14.29898,14.1,14.24699
1310200920,14.23212,14.23212,14.04,14.21001
1310204520,14.20002,14.25913,14.18,14.209
1310208120,14.21,14.35,14.18672,14.31206
1310211720,14.31206,14.4,14.25,14.34
1310215320,14.34,14.342,14.29021,14.324
1310218920,14.32299,14.6999,14.319,14.49008
1310222520,14.44999,14.591,14.44899,14.50298
1310226120,14.50001,14.51001,14.45599,14.49098
1310229720,14.45721,14.5,14.39,14.5
1310233320,14.501,14.63,14.47,14.50285
1310236920,14.49,14.618,14.41,14.50568
1310240520,14.49995,14.56,14.38,14.409
1310244120,14.40001,14.5,14.4,14.41744
1310247720,14.41745,14.4234,14.3562,14.38
1310251320,14.38,14.42,14.356,14.38
1310254920,14.38,14.41646,14.373,14.39212
1310258520,14.4,14.5,14.38999,14.3999
1310262120,14.391,14.45893,14.356,14.40486
1310265720,14.40386,14.42,14.35,14.40698
1310269320,14.40699,14.45,14.3514,14.4
1310272920,14.40061,14.41155,14.3502,14.4111
1310276520,14.41154,14.4579,14.41093,14.4579
1310280120,14.4502,14.47048,14.43,14.45793
1310283720,14.45,14.48,14.42891,14.4779
1310287320,14.4779,14.5,14.44999,14.5
1310290920,14.4999,14.54,14.49047,14.53
1310294520,14.53,15.15,14.53,15.14
1310298120,15.14076,15.68,15.14,15.5
1310301720,15.5,15.5597,14.863,15.08312
1310305320,15.06489,15.36001,14.99,15.184
1310308920,15.184,15.184,15.1001,15.15512
1310312520,15.12179,15.3,15.1001,15.16
1310316120,15.15898,15.15898,15.011,15.0998
1310319720,15.09979,15.2,15.0101,15.0101
1310323320,15.01326,15.11726,15,15.00199
1310326920,15.00199,15.01799,15,15
1310330520,15.0001,15.14,14.7211,15.02
1310334120,15.0201,15.04025,14.8,14.80009
1310337720,14.8,14.82,14.53,14.55
1310341320,14.55,14.93814,14.55,14.71
1310344920,14.74999,14.79976,14.62409,14.79078
1310348520,14.79078,14.8279,14.6,14.66914
1310352120,14.65999,14.68,14.4213,14.59024
1310355720,14.59125,14.62001,14.43391,14.5815
1310359320,14.58417,14.62393,14.55,14.62393
1310362920,14.62293,14.8356,14.40008,14.7
1310366520,14.69101,14.95063,14.69099,14.89
1310370120,14.89,14.9719,14.76219,14.9
1310373720,14.8911,15,14.85751,15
1310377320,15,15.1999,14.9999,15
1310380920,15,15.03289,15,15
1310384520,15,15.01001,14.7711,15
1310388120,14.9712,15,14,14.03
1310391720,14.21,14.38049,13.8,13.97
1310395320,13.979,14.5899,13.9,14.3889
1310398920,14.38885,14.401,14,14.22238
1310402520,14.22238,14.30009,14.19999,14.26948
1310406120,14.26948,14.26948,14.0612,14.12347
1310409720,14.12347,14.2,14.12347,14.12581
1310413320,14.12581,14.14899,14.01,14.0715
1310416920,14.0876,14.17,14.07,14.07
1310420520,14.09216,14.42,14.09196,14.1399
1310424120,14.1399,14.4298,14.1399,14.3796
1310427720,14.36979,14.47,14.20001,14.30248
1310431320,14.3,14.3,14.2501,14.25971
1310434920,14.25971,14.25971,14.25,14.2534
1310438520,14.25,14.2528,14.21,14.22448
1310442120,14.23,14.23991,14.1,14.12198
1310445720,14.12151,14.19,14.1087,14.12
1310449320,14.13,14.3,14.10989,14.26
1310452920,14.2899,14.3991,14.26,14.29151
1310456520,14.29,14.63988,14.22,14.402
1310460120,14.40101,14.40101,14.1,14.1394
1310463720,14.1399,14.35,14.1399,14.163
1310467320,14.16,14.2,14.1301,14.17159
1310470920,14.1799,14.27991,14.1799,14.24001
1310474520,14.2594,14.2595,14.19802,14.2
1310478120,14.1997,14.28615,14.15,14.15
1310481720,14.15872,14.21932,13.9,14.07999
1310485320,14.07999,14.12,13.95,13.99614
1310488920,13.99634,14.12987,13.96022,14.1
1310492520,14.12977,14.15051,13.9001,14.05
1310496120,14.0014,14.07999,13.96288,13.99039
1310499720,13.99039,14.13902,13.98949,14.06338
1310503320,14.064,14.13914,14.05,14.1092
1310506920,14.08,14.1095,14.0701,14.10949
1310510520,14.07301,14.12737,13.99716,14.01999
1310514120,14.0223,14.13,14.00943,14.05
1310517720,14.05,14.13914,14,14.0201
1310521320,14.06,14.065,14,14.0402
1310524920,14.031,14.04981,13.97,14.01
1310528520,14.0468,14.06032,14,14.03032
1310532120,14.032,14.032,13.97099,13.99
1310535720,13.99,14.03,13.9896,14.028
1310539320,14.023,14.028,13.96772,13.99963
1310542920,14,14.042,13.97032,14.0191
1310546520,14.03,14.042,14.0181,14.035
1310550120,14.035,14.06338,14.03,14.034
1310553720,14.034,14.15,14.03299,14.09486
1310557320,14.09486,14.09486,14.02,14.02099
1310560920,14.02,14.037,14.01101,14.02205
1310564520,14.021,14.1,14.01101,14.012
1310568120,14.019,14.06998,14.01101,14.03273
1310571720,14.038,14.04001,14.01,14.0121
1310575320,14.0121,14.1,13.91,14.02
1310578920,14.02,14.05,14,14.05
1310582520,14.04058,14.06704,14.00982,14.0395
1310586120,14.04208,14.07999,14.01,14.046
1310589720,14.042,14.1,14.04101,14.06679
1310593320,14.06799,14.06899,13.9301,14.03
1310596920,14.02701,14.03606,13.95,14
1310600520,13.97086,14,13.90168,14
1310604120,14,14,13.97472,14
1310607720,13.9904,14.01,13.9,14.01
1310611320,14.0004,14.07,14,14.02001
1310614920,14.02001,14.02001,14,14.003
1310618520,14.0064,14.02,14,14.01101
1310622120,14.0082,14.02,14,14.00001
1310625720,14.015,14.022,14.00111,14.01
1310629320,14.011,14.02,14.006,14.016
1310632920,14.016,14.01799,14,14.00001
1310636520,14.00021,14.06934,14,14.04227
1310640120,14.01588,14.03997,14,14.02009
1310643720,14.00329,14.03997,14.00319,14.02009
1310647320,14.01474,14.01474,13.99872,13.99892
1310650920,13.99912,13.99912,13.96,13.98243
1310654520,13.98243,13.98243,13.9,13.94009
1310658120,13.94009,13.94009,13.80156,13.85009
1310661720,13.85019,13.9384,13.7,13.86439
1310665320,13.8656,13.88301,13.75,13.88141
1310668920,13.88181,13.88614,13.79,13.85009
1310672520,13.85009,13.8688,13.8,13.8688
1310676120,13.86889,13.90204,13.78301,13.90204
1310679720,13.928,13.94,13.87452,13.93789
1310683320,13.937,14.05,13.9,14.05
1310686920,14.02327,14.09,13.97961,14.01999
1310690520,14.0111,14.01999,13.85201,13.98022
1310694120,13.98041,14.00998,13.95,13.95999
1310697720,13.95999,13.978,13.9423,13.95
1310701320,13.95244,13.97115,13.94,13.95244
1310704920,13.95243,13.981,13.937,13.94
1310708520,13.94,14.01109,13.94,14.01109
1310712120,14.01109,14.03119,13.9951,14.03119
1310715720,14.0312,14.078,14.03,14.04945
1310719320,14.04944,14.0599,14.03002,14.03598
1310722920,14.03109,14.03598,14.03002,14.03002
1310726520,14.03002,14.03598,13.99999,14.01
1310730120,14.01,14.011,13.941,13.9853
1310733720,13.9855,13.99001,13.95423,13.95443
1310737320,13.9602,13.985,13.95,13.9651
1310740920,13.9651,13.985,13.9507,13.98
1310744520,13.9801,13.99,13.9,13.9651
1310748120,13.97499,14.01111,13.97499,14.00002
1310751720,14.00002,14.0004,13.99,14
1310755320,13.99997,14.01,13.99,14
1310758920,14,14,13.86,13.94
1310762520,13.94,13.989,13.5021,13.86164
1310766120,13.86801,13.86801,13.76,13.8
1310769720,13.8,13.8162,13.79949,13.80093
1310773320,13.81,13.81,13.58,13.59273
1310776920,13.5972,13.5973,13.5408,13.5802
1310780520,13.5803,13.597,13.51,13.537
1310784120,13.52901,13.59,13.52729,13.59
1310787720,13.57715,13.5972,13.56397,13.5891
1310791320,13.5893,13.6,13.5785,13.6
1310794920,13.5901,13.6162,13.501,13.6004
1310798520,13.61045,13.65,13.59,13.649
1310802120,13.64931,13.65,13.63963,13.64999
1310805720,13.64997,13.77,13.64909,13.77
1310809320,13.7699,13.7799,13.70004,13.71912
1310812920,13.71949,13.7999,13.71949,13.7998
1310816520,13.78666,13.79991,13.7595,13.7834
1310820120,13.78294,13.78615,13.64781,13.64781
1310823720,13.65,13.6998,13.59537,13.61
1310827320,13.61625,13.64457,13.59923,13.6303
1310830920,13.6301,13.6362,13.57999,13.59971
1310834520,13.60011,13.63329,13.5851,13.6266
1310838120,13.63129,13.65,13.61,13.643
1310841720,13.6436,13.70478,13.58669,13.5867
1310845320,13.5868,13.7509,13.51,13.7501
1310848920,13.7501,13.752,13.71,13.71
1310852520,13.71084,13.71912,13.68156,13.69691
1310856120,13.69701,13.7296,13.69701,13.71111
1310859720,13.71192,13.72606,13.71192,13.71871
1310863320,13.71901,13.75,13.7093,13.71361
1310866920,13.7147,13.7147,13.68833,13.68833
1310870520,13.68156,13.69953,13.643,13.644
1310874120,13.643,13.6488,13.4,13.45622
1310877720,13.45027,13.50047,13.39999,13.45981
1310881320,13.46141,13.562,13.1,13.21199
1310884920,13.22681,13.4799,13.22681,13.35
1310888520,13.36644,13.41,13.34981,13.35
1310892120,13.35,13.3543,13.15021,13.29
1310895720,13.25012,13.289,13.1,13.23001
1310899320,13.23011,13.25011,13.021,13.16063
1310902920,13.06021,13.14988,13.023,13.07909
1310906520,13.07909,13.2,13.04255,13.2
1310910120,13.1301,13.4297,13.12,13.1998
1310913720,13.2005,13.2005,13.11,13.157
1310917320,13.1551,13.4,13.155,13.3031
1310920920,13.30329,13.319,13.2992,13.3009
1310924520,13.30061,13.319,13.2,13.286
1310928120,13.2861,13.33301,13.24705,13.31719
1310931720,13.31,13.3447,13.23001,13.27206
1310935320,13.2831,13.3495,13.2516,13.338
1310938920,13.338,13.4,13.31,13.3885
1310942520,13.37538,13.39,13.2749,13.299
1310946120,13.29978,13.34925,13.1,13.30122
1310949720,13.31329,13.37971,13.022,13.2501
1310953320,13.26049,13.26053,13.022,13.12176
1310956920,13.15,13.1501,13.022,13.11939
1310960520,13.14998,13.1844,13.05287,13.14965
1310964120,13.14964,13.19999,13.14964,13.19999
1310967720,13.19999,13.2,13.19,13.19931
1310971320,13.1994,13.1996,13.1,13.14931
1310974920,13.1495,13.17499,13.10003,13.11
1310978520,13.10013,13.17805,13.10012,13.1657
1310982120,13.1654,13.18999,13.16509,13.17341
1310985720,13.17371,13.17371,13.11,13.12111
1310989320,13.12101,13.17,13.1,13.12099
1310992920,13.14,13.14965,13.031,13.08
1310996520,13.08019,13.1,12.93,12.93
1311000120,12.92802,12.98999,12.75,12.87276
1311003720,12.87286,12.87286,12.71,12.76
1311007320,12.75999,12.77,12.6201,12.74475
1311010920,12.62026,12.6901,12.53151,12.6
1311014520,12.62219,12.651,12.51,12.5269
1311018120,12.5301,12.689,12.53,12.65
1311021720,12.65,13.49,12.55,13.13
1311025320,13.13,13.264,13.12,13.2
1311028920,13.1911,13.915,13.191,13.75001
1311032520,13.79,14.046,13.25,14
1311036120,13.87105,14.7,13.6,14.01
1311039720,14.01,14.66666,13.9,14.17986
1311043320,14.17999,14.2,13.5,13.5
1311046920,13.51002,13.9,13.5,13.73991
1311050520,13.73991,13.74,13.5001,13.52999
1311054120,13.51971,13.6999,13.5003,13.56
1311057720,13.557,13.699,13.531,13.64399
1311061320,13.64001,13.9,13.6,13.6
1311064920,13.6,13.73,13.535,13.63971
1311068520,13.63971,14,13.5502,13.6
1311072120,13.599,13.6942,13.58999,13.67
1311075720,13.67,13.7898,13.6659,13.7405
1311079320,13.74049,13.8349,13.74049,13.74049
1311082920,13.74049,14.08,13.7385,14.00101
1311086520,14.00101,14.00101,13.82,13.9399
1311090120,13.9,14,13.80429,13.80429
1311093720,13.80334,13.81019,13.67,13.75931
1311097320,13.75931,13.84001,13.72021,13.8
1311100920,13.8,13.91,13.68,13.73341
1311104520,13.712,13.72191,13.6511,13.6598
1311108120,13.6588,14.011,13.65,13.79002
1311111720,13.79005,14.04,13.79005,13.89982
1311115320,13.9098,13.98,13.615,13.63
1311118920,13.67,13.93,13.66502,13.87
1311122520,13.86999,13.93,13.81,13.91063
1311126120,13.9107,14,13.7901,13.88
1311129720,13.85277,13.91224,13.85,13.877
1311133320,13.87,13.9445,13.86971,13.88004
1311136920,13.88004,13.88859,13.76986,13.81
1311140520,13.82,13.8568,13.78999,13.82
1311144120,13.8049,13.83998,13.72,13.75
1311147720,13.721,13.789,13.715,13.75951
1311151320,13.7797,13.8,13.75952,13.75952
1311154920,13.75952,13.79339,13.715,13.76035
1311158520,13.74083,13.839,13.72865,13.74065
1311162120,13.73064,13.79,13.72862,13.741
1311165720,13.7405,13.75,13.715,13.72391
1311169320,13.72371,13.7899,13.715,13.76001
1311172920,13.7601,13.7999,13.76,13.76459
1311176520,13.76399,13.839,13.76,13.76
1311180120,13.76001,13.81,13.76,13.76006
1311183720,13.76519,13.8,13.75002,13.76199
1311187320,13.75609,13.8,13.75,13.75
1311190920,13.75004,13.839,13.70088,13.70088
1311194520,13.7001,13.76,13.41151,13.45
1311198120,13.45,13.6701,13.4,13.57002
1311201720,13.6279,13.724,13.57,13.67005
1311205320,13.675,13.7399,13.6589,13.6589
1311208920,13.65801,13.65869,13.5592,13.63798
1311212520,13.59598,13.641,13.59101,13.62998
1311216120,13.62997,13.7,13.59104,13.6629
1311219720,13.6628,13.7,13.64,13.69
1311223320,13.68949,13.78,13.65,13.7
1311226920,13.7,13.73339,13.67999,13.68079
1311230520,13.68399,13.7336,13.68399,13.685
1311234120,13.7,13.734,13.6666,13.69501
1311237720,13.696,13.7,13.673,13.68
1311241320,13.6801,13.68052,13.6666,13.66699
1311244920,13.6669,13.67299,13.66651,13.67299
1311248520,13.679,13.68039,13.667,13.679
1311252120,13.6758,13.69001,13.66651,13.6686
1311255720,13.6686,13.669,13.511,13.62174
1311259320,13.62174,13.62174,13.52,13.59
1311262920,13.59,13.6389,13.58999,13.62119
1311266520,13.621,13.6397,13.60001,13.60001
1311270120,13.60001,13.61798,13.4,13.50101
1311273720,13.501,13.568,13.415,13.4846
1311277320,13.4847,13.56,13.4847,13.56
1311280920,13.56,13.6,13.5,13.57991
1311284520,13.57991,13.66069,13.53106,13.5897
1311288120,13.59,13.66069,13.56,13.64
