date,open,high,low,close
1311090060,13.9,14,13.80602,13.80602
1311093660,13.8043,13.81019,13.67,13.7498
1311097260,13.74981,13.84001,13.72021,13.81
1311100860,13.8,13.91,13.68,13.73341
1311104460,13.712,13.72191,13.6511,13.65209
1311108060,13.6598,14.011,13.65,13.86
1311111660,13.79002,14.04,13.79002,13.9
1311115260,13.89982,13.98,13.615,13.67
1311118860,13.64242,13.93,13.61512,13.87
1311122460,13.87,13.93,13.81,13.91063
1311126060,13.91063,14,13.7901,13.90579
1311129660,13.9,13.91224,13.85,13.87824
1311133260,13.87971,13.9445,13.86971,13.8878
1311136860,13.88004,13.88859,13.76986,13.81
1311140460,13.82,13.8568,13.78999,13.82
1311144060,13.8049,13.83998,13.72,13.72999
1311147660,13.72999,13.789,13.715,13.75951
1311151260,13.75951,13.8,13.75951,13.75952
1311154860,13.75952,13.79339,13.715,13.76035
1311158460,13.74083,13.839,13.72865,13.73064
1311162060,13.74065,13.79,13.72862,13.75896
1311165660,13.741,13.75,13.715,13.72391
1311169260,13.72371,13.7899,13.715,13.76979
1311172860,13.76001,13.7999,13.76,13.77043
1311176460,13.77042,13.839,13.7611,13.79971
1311180060,13.77765,13.81,13.76,13.76529
1311183660,13.76004,13.8,13.75002,13.78944
1311187260,13.76199,13.8,13.75,13.75
1311190860,13.75004,13.839,13.70088,13.70088
1311194460,13.7001,13.76,13.41151,13.49999
1311198060,13.501,13.6701,13.4,13.57
1311201660,13.6279,13.724,13.57,13.67015
1311205260,13.67017,13.7399,13.6589,13.6589
1311208860,13.6589,13.6589,13.5592,13.6
1311212460,13.6,13.641,13.59101,13.63749
1311216060,13.63739,13.7,13.59104,13.6607
1311219660,13.6613,13.7,13.64,13.69
1311223260,13.68949,13.78,13.65,13.70112
1311226860,13.70122,13.73339,13.67999,13.68079
1311230460,13.68399,13.7336,13.68399,13.685
1311234060,13.7,13.734,13.6666,13.69501
1311237660,13.696,13.7,13.673,13.69731
1311241260,13.68,13.68052,13.6666,13.66699
1311244860,13.6669,13.67299,13.66651,13.67299
1311248460,13.679,13.68039,13.667,13.679
1311252060,13.6758,13.69001,13.66651,13.66851
1311255660,13.66861,13.669,13.511,13.62174
1311259260,13.62174,13.62174,13.52,13.59491
1311262860,13.59,13.6389,13.58999,13.621
1311266460,13.62119,13.6397,13.60001,13.60001
1311270060,13.60001,13.61798,13.4,13.50101
1311273660,13.501,13.568,13.415,13.4845
1311277260,13.486,13.53649,13.4845,13.53649
1311280860,13.5499,13.6,13.5,13.58898
1311284460,13.58898,13.66069,13.53106,13.5897
