date,open,high,low,close
1309400580,16.93642,16.93642,16.803,16.85
1309404180,16.84991,17,16.84013,16.9
1309407780,16.90001,16.95349,16.7487,16.86001
1309411380,16.86079,16.88,16.86001,16.861
1309414980,16.86089,16.88,16.85,16.875
1309418580,16.879,16.9,16.77014,16.87099
1309422180,16.87099,16.87099,16.8133,16.86089
1309425780,16.8609,16.86099,16.81981,16.8589
1309429380,16.8539,16.8539,16.83469,16.83469
1309432980,16.83439,16.83499,16.81981,16.81981
1309436580,16.81981,16.85,16.8,16.85
1309440180,16.8299,16.9,16.82989,16.872
1309443780,16.872,16.929,16.7655,16.869
1309447380,16.86919,16.8693,16.8001,16.8504
1309450980,16.84899,16.91002,16.8103,16.8128
1309454580,16.81259,16.8127,16.8,16.8
1309458180,16.8098,16.81018,16.77,16.80938
1309461780,16.80499,16.81019,16.8,16.81
1309465380,16.81019,16.81019,16.745,16.78719
1309468980,16.78739,16.7909,15.98009,15.98009
1309472580,16,16.5953,15.73,16.2499
1309476180,16.2564,16.37,16.04,16.08999
1309479780,16.09999,16.2,16.08,16.18
1309483380,16.168,16.6504,16.168,16.47408
1309486980,16.47411,16.48999,16.311,16.40099
1309490580,16.40099,16.74,16.3022,16.44989
1309494180,16.44,16.45999,16.3,16.31801
1309497780,16.31699,16.37,16.31499,16.33997
1309501380,16.34,16.34,16.31499,16.31499
1309504980,16.34,16.34995,16.3,16.3
1309508580,16.3,16.32998,16.12998,16.13
1309512180,16.12988,16.12989,16,16.01
1309515780,16.07,16.11,15.8683,15.9501
1309519380,15.95,16.2,15.86,16.09
1309522980,16.07953,16.24001,16.07953,16.14021
1309526580,16.17932,16.18,15.93,16.05977
1309530180,16.051,16.19,15.9311,16.05011
1309533780,16.05101,16.07,15.9355,16.00001
1309537380,16.03519,16.03519,16.0202,16.0202
1309540980,16.04,16.12,16.00001,16.05999
1309544580,16.05011,16.09,15.93,16.0501
1309548180,16.04,16.055,15.9,16.0501
1309551780,16.05002,16.05002,15.8,16.04897
1309555380,16.04897,16.05002,15.8,15.86
1309558980,16.0489,16.0489,15.26,15.50012
1309562580,15.5,15.5,15.29,15.4999
1309566180,15.49989,15.7999,15.35,15.74
1309569780,15.74,15.7799,15.5,15.6915
1309573380,15.67,15.74102,15.4,15.4001
1309576980,15.40012,15.504,15.35,15.389
1309580580,15.38531,15.74799,15.271,15.55027
1309584180,15.599,15.61,15.55,15.60024
1309587780,15.60034,15.8,15.46,15.7301
1309591380,15.7302,15.7302,15.5,15.5501
1309594980,15.56798,15.7,15.5,15.7
1309598580,15.69021,15.75,15.69021,15.75
1309602180,15.75,15.7999,15.5,15.78354
1309605780,15.783,15.79,15.661,15.7
1309609380,15.6611,15.8,15.611,15.7
1309612980,15.7,15.7989,15.605,15.666
1309616580,15.666,15.74999,15.62131,15.74999
1309620180,15.74999,15.75,15.3,15.539
1309623780,15.56,15.6499,15.41,15.5002
1309627380,15.51996,15.52823,15.41,15.49
1309630980,15.513,15.53099,15.411,15.46
1309634580,15.46001,15.49001,15.351,15.3529
1309638180,15.35249,15.4,15.35001,15.351
1309641780,15.351,15.54099,15.33168,15.47802
1309645380,15.421,15.47,15.33,15.36
1309648980,15.36011,15.4,15.311,15.37
1309652580,15.35004,15.40055,15.32743,15.33
1309656180,15.3443,15.42325,15.32808,15.40251
1309659780,15.40251,15.45,15.4,15.43137
1309663380,15.43207,15.43899,15.41496,15.42888
1309666980,15.42927,15.43899,15.4,15.43899
1309670580,15.43899,15.43899,15.41,15.4252
1309674180,15.4252,15.49999,15.425,15.4999
1309677780,15.4999,15.49999,15.45001,15.478
1309681380,15.46668,15.49999,15.4602,15.469
1309684980,15.47,15.689,15.45177,15.4889
1309688580,15.49011,15.53,15.46967,15.4702
1309692180,15.48,15.5,15.467,15.5
1309695780,15.505,15.6,15.505,15.57
1309699380,15.5702,15.5751,15.49703,15.54099
1309702980,15.52,15.689,15.51002,15.58001
1309706580,15.58,15.66,15.55401,15.63
1309710180,15.632,15.651,15.36,15.518
1309713780,15.504,15.506,15.359,15.48994
1309717380,15.4899,15.53216,15.4899,15.50001
1309720980,15.527,15.52702,15.443,15.49
1309724580,15.49,15.49,15.46001,15.4776
1309728180,15.4776,15.4989,15.46132,15.48001
1309731780,15.48101,15.4863,15.41795,15.4863
1309735380,15.4868,15.49,15.43579,15.4764
1309738980,15.47831,15.48421,15.4627,15.47091
1309742580,15.47236,15.48988,15.46522,15.48978
1309746180,15.47593,15.47753,15.45836,15.46139
1309749780,15.46139,15.46139,15.445,15.45
1309753380,15.4451,15.4451,15.44085,15.44508
1309756980,15.44508,15.44509,15.44085,15.44086
1309760580,15.44086,15.445,15.44,15.44001
1309764180,15.44499,15.44999,15.425,15.44084
1309767780,15.44083,15.44968,15.42,15.42
1309771380,15.42,15.4497,15.42,15.44498
1309774980,15.44899,15.4497,15.42973,15.44
1309778580,15.44,15.44,15.3,15.34519
1309782180,15.34519,15.38,15.26,15.274
1309785780,15.274,15.274,15.12,15.14
1309789380,15.14001,15.14001,14.50109,14.50109
1309792980,14.50109,15,14.2,14.44
1309796580,14.44,14.7,14.38,14.52
1309800180,14.5201,14.54001,14.5,14.5027
1309803780,14.50999,14.57,14.4,14.44007
1309807380,14.44,14.44099,14.1,14.1
1309810980,14.1001,14.5,13.14,14.1
1309814580,14.00001,14.42,13.5,13.5776
1309818180,13.65,13.8999,13.5,13.80012
1309821780,13.81,13.9573,13.8,13.8634
1309825380,13.8601,13.89,13.57,13.57
1309828980,13.64,13.65001,13.261,13.35
1309832580,13.35012,13.5993,13.3501,13.3828
1309836180,13.3829,13.55045,13.3826,13.55021
1309839780,13.55021,13.63,13.41969,13.60027
1309843380,13.60037,14.0691,13.567,14
1309846980,13.9001,14.21,13.9001,14.18002
1309850580,14.18003,14.19999,13.8013,13.91
1309854180,13.8912,14.01,13.20001,13.87719
1309857780,13.87719,13.888,13.80002,13.88199
1309861380,13.882,13.88211,13.6,13.7
1309864980,13.7,13.7,13.03,13.15328
1309868580,13.15328,13.42,13.02,13.3
1309872180,13.3001,13.39,13.012,13.01244
1309875780,13.012,13.79,12.5,12.75899
1309879380,12.8,12.949,12.4,12.45
1309882980,12.45,12.85,12.4,12.70699
1309886580,12.7002,12.79,12.03,12.5201
1309890180,12.48,12.5189,11,11.2999
1309893780,11.2999,13.1,11.07,12.36
1309897380,12.4,14,12.33697,14
1309900980,14,14,12.49909,12.81008
1309904580,12.81003,13.79999,12.7502,13.29723
1309908180,13.2973,13.29741,12.575,12.91269
1309911780,12.931,13.14277,12.9,13.0998
1309915380,13.0998,14.00011,13.0901,13.71
1309918980,13.70319,13.7111,13.23999,13.6298
1309922580,13.62,13.84,13.55,13.82338
1309926180,13.82348,14.3,13.82347,14.21907
1309929780,14.21,14.35,13.9,14.07001
1309933380,14.075,14.49,14.05012,14.49
1309936980,14.48921,14.49999,13.99898,13.99898
1309940580,13.9953,14.03,13.56,13.77
1309944180,13.91011,13.96,13.67226,13.84999
1309947780,13.84012,14.0999,13.76,14.01
1309951380,14.01,14.71,13.99784,14.71
1309954980,14.69881,15.095,14.5,14.8
1309958580,14.8,15,14.62314,14.839
1309962180,14.83771,15.098,14.83771,15.03
1309965780,15.07,15.5,14.9101,15.32971
1309969380,15.32971,16.25,15.3,16.05001
1309972980,16.1,16.5,15.6,16
1309976580,15.96834,16.03501,14.61,15.80001
1309980180,15.80002,16.1,15.06,15.70032
1309983780,15.68042,15.68042,14.57644,14.67649
1309987380,14.69999,14.96,14.56,14.57
1309990980,14.5512,14.696,14.5,14.64424
1309994580,14.64666,14.97,14.56,14.97
1309998180,14.84,14.98,14.6103,14.7413
1310001780,14.7102,14.78998,14.51041,14.65
1310005380,14.65011,14.8,14.65011,14.8
1310008980,14.79,14.98,14.6404,14.8305
1310012580,14.83092,14.8454,14.66,14.78329
1310016180,14.81,14.95101,14.76409,14.94
1310019780,14.94,15.35,14.79999,15.08
1310023380,15.07175,15.21,14.76608,15.10001
1310026980,15.10021,15.1901,15.07253,15.1482
1310030580,15.1472,15.7,15.07253,15.7
1310034180,15.52891,15.73,15.3934,15.411
1310037780,15.4111,15.83001,15.31778,15.4667
1310041380,15.43824,15.5631,15.29964,15.4103
1310044980,15.4,15.57,15.27696,15.37999
1310048580,15.39121,15.69,15.34326,15.45
1310052180,15.46,15.541,15.4,15.5399
1310055780,15.53,15.53991,15.4401,15.4689
1310059380,15.465,15.495,15.28368,15.28423
1310062980,15.28368,15.415,15.25,15.35742
1310066580,15.36042,15.362,15.151,15.25
1310070180,15.25,15.28,15,15.01111
1310073780,15.03,15.1,14.5,14.70101
1310077380,14.70101,14.93264,14.5999,14.69001
1310080980,14.664,15.045,14.611,14.8195
1310084580,14.8198,15.1399,14.8189,15.1
1310088180,15.0919,15.11001,14.8,14.87
1310091780,14.87,14.99,14.8,14.9
1310095380,14.87706,14.92281,14.8,14.81989
1310098980,14.81979,14.888,14.6511,14.7701
1310102580,14.79966,14.9,14.67463,14.721
1310106180,14.72089,14.75,14.67463,14.71368
1310109780,14.704,14.704,13.9999,14.19944
1310113380,14.179,14.3522,14,14.16999
1310116980,14.16999,14.3522,13.97864,14.08848
1310120580,14.05575,14.37754,14.05,14.20999
1310124180,14.206,14.24001,14.05,14.18
1310127780,14.19999,14.19999,13.90152,14.08999
1310131380,14.09898,14.20112,14.08637,14.11371
1310134980,14.14379,14.233,14.01,14.19699
1310138580,14.20999,14.5,14.20999,14.5
1310142180,14.49998,14.7492,14.45638,14.49063
1310145780,14.499,14.56424,14.39,14.40747
1310149380,14.40847,14.65,14.40847,14.52459
1310152980,14.52459,14.52643,14.21,14.35032
1310156580,14.35032,14.45,14.1,14.277
1310160180,14.2499,14.31,14.2,14.27997
1310163780,14.28097,14.29201,14.27997,14.28401
1310167380,14.285,14.32142,14.28,14.29801
1310170980,14.299,14.4998,14.0201,14.21095
1310174580,14.21195,14.3,14.21095,14.22469
1310178180,14.22569,14.26,14.21195,14.24201
1310181780,14.24201,14.33769,14.242,14.251
1310185380,14.251,14.28318,14.21,14.24961
1310188980,14.2496,14.33769,14.24,14.244
1310192580,14.244,14.4,14.1214,14.36
1310196180,14.36002,14.36002,14.24101,14.2479
1310199780,14.2447,14.24899,14.04,14.22
1310203380,14.22,14.22,14.1853,14.2
1310206980,14.19001,14.25913,14.18,14.20101
1310210580,14.2,14.4,14.19009,14.28069
1310214180,14.28483,14.342,14.28483,14.31899
1310217780,14.31698,14.6999,14.31698,14.61
1310221380,14.61,14.6999,14.4012,14.50201
1310224980,14.50201,14.55001,14.45,14.4592
1310228580,14.45919,14.51,14.45,14.471
1310232180,14.47,14.63,14.39,14.53314
1310235780,14.53313,14.618,14.41,14.42
1310239380,14.4221,14.56,14.39594,14.39594
1310242980,14.398,14.5,14.38,14.45001
1310246580,14.45,14.452,14.388,14.388
1310250180,14.388,14.40844,14.356,14.37999
1310253780,14.38,14.42,14.373,14.40498
1310257380,14.39,14.5,14.38901,14.40001
1310260980,14.43,14.45893,14.3828,14.39
1310264580,14.40999,14.42,14.35,14.36101
1310268180,14.39347,14.45,14.36101,14.40001
1310271780,14.39,14.40397,14.3502,14.40397
1310275380,14.40496,14.43,14.40496,14.41935
1310278980,14.41899,14.46396,14.415,14.46396
1310282580,14.46396,14.47048,14.42891,14.45401
1310286180,14.4599,14.49046,14.44999,14.4903
1310289780,14.4903,14.54,14.47001,14.53997
1310293380,14.53997,14.75001,14.5,14.75
1310296980,14.75,15.656,14.75,15.60471
1310300580,15.61099,15.68,14.863,15.14124
1310304180,15.1499,15.36001,14.99,15.25
1310307780,15.25,15.25,15.101,15.1581
1310311380,15.1581,15.3,15.1001,15.16793
1310314980,15.16898,15.3,15.011,15.0499
1310318580,15.0579,15.2,15.02,15.08099
1310322180,15.0801,15.11726,15,15.02
1310325780,15.01989,15.01989,15,15.0008
1310329380,15.0011,15.14,14.7211,14.99
1310332980,14.9875,15.04025,14.821,14.85999
1310336580,14.85999,14.88,14.53,14.5902
1310340180,14.5902,14.93814,14.54,14.83
1310343780,14.835,14.85,14.62409,14.75
1310347380,14.74999,14.8279,14.6,14.69147
1310350980,14.69146,14.75,14.4213,14.57412
1310354580,14.6081,14.6739,14.43391,14.60002
1310358180,14.60002,14.60002,14.5735,14.5999
1310361780,14.59566,14.68212,14.40008,14.63999
1310365380,14.64,14.8356,14.64,14.82757
1310368980,14.829,14.9719,14.76,14.88341
1310372580,14.88792,14.9749,14.85751,14.9498
1310376180,14.94998,15.1999,14.9498,15.1899
1310379780,15.18969,15.18977,15,15
1310383380,15,15.0099,14.7711,15
1310386980,14.9989,15.01001,14,14.3349
1310390580,14.34,14.42,13.9101,13.91424
1310394180,13.91523,14.5899,13.8,14.201
1310397780,14.2375,14.401,14,14.29
1310401380,14.26505,14.2966,14.19999,14.2204
1310404980,14.25816,14.30009,14.0612,14.10426
1310408580,14.10426,14.2,14.09,14.152
1310412180,14.15359,14.19341,14.01,14.09002
1310415780,14.11106,14.14899,14.03,14.11466
1310419380,14.12678,14.37,14.07,14.37
1310422980,14.3699,14.4298,14.1399,14.35968
1310426580,14.3589,14.47,14.20001,14.3
1310430180,14.301,14.33,14.2501,14.26
1310433780,14.26,14.26,14.25,14.25831
1310437380,14.25471,14.25471,14.245,14.2498
1310440980,14.24989,14.24989,14.14997,14.15023
1310444580,14.15399,14.19,14.1,14.14911
1310448180,14.15,14.3,14.10989,14.2591
1310451780,14.25978,14.3398,14.20032,14.2601
1310455380,14.26,14.63988,14.22,14.48989
1310458980,14.48,14.48,14.2,14.3174
1310462580,14.313,14.35,14.1,14.15261
1310466180,14.15241,14.1712,14.1339,14.14792
1310469780,14.15823,14.27991,14.1301,14.26991
1310473380,14.26,14.26,14.1898,14.20982
1310476980,14.20892,14.28615,14.17158,14.18017
1310480580,14.18017,14.21932,13.9,14.0369
1310484180,14.0351,14.15,13.99999,14.02249
1310487780,14.001,14.05,13.95,14.02
1310491380,14.05,14.15051,13.9001,14.11
1310494980,14.0714,14.0714,13.96288,13.972
1310498580,14,14.07999,13.9725,14
1310502180,14.06338,14.13914,14.04999,14.066
1310505780,14.1,14.115,14.063,14.0898
1310509380,14.0898,14.12737,13.99716,14
1310512980,14,14.07999,13.99992,14.03
1310516580,14.02938,14.13914,14,14.06275
1310520180,14.03001,14.065,14,14.06338
1310523780,14.06,14.06,14.02,14.02009
1310527380,14.02509,14.06032,13.97,14.04001
1310530980,14.04001,14.042,14,14.0007
1310534580,14.03,14.03,13.97099,14.0003
1310538180,14.00031,14.028,13.96772,13.9863
1310541780,13.9901,14.042,13.96772,14.0181
1310545380,14.0181,14.042,14.0181,14.0311
1310548980,14.0321,14.06338,14.0311,14.04201
1310552580,14.045,14.15,14.03,14.12
1310556180,14.1262,14.13,14.02,14.09
1310559780,14.04899,14.05,14.01101,14.01101
1310563380,14.015,14.1,14.01101,14.01589
1310566980,14.01589,14.05,14.01109,14.05
1310570580,14.052,14.06998,14.01,14.01009
1310574180,14.01009,14.04001,13.91,13.9621
1310577780,13.98288,14.1,13.9634,14.01222
1310581380,14.01222,14.05199,14.00982,14.05199
1310584980,14.05,14.07999,14.01,14.01
1310588580,14.01238,14.06393,14.01238,14.05501
1310592180,14.056,14.1,14.04201,14.06238
1310595780,14.052,14.052,13.9301,14
1310599380,14,14,13.90168,13.99
1310602980,13.99001,14,13.97442,14
1310606580,14,14,13.9,13.9
1310610180,13.92574,14.07,13.9,14.02001
1310613780,14.02001,14.02001,14,14.00429
1310617380,14.00508,14.01,14,14.00001
1310620980,14.009,14.02,14,14.00008
1310624580,14.00008,14.022,14,14.00992
1310628180,14.017,14.02,14.006,14.0152
1310631780,14.02,14.02,14,14.0007
1310635380,14.0016,14.01,14,14.01
1310638980,14.00161,14.06934,14,14.02416
1310642580,14.02,14.03997,14.00319,14.02009
1310646180,14.02009,14.03997,13.999,14
1310649780,14,14,13.96,13.98231
1310653380,13.994,13.9971,13.95506,13.95516
1310656980,13.95589,13.982,13.81415,13.85576
1310660580,13.85576,13.9384,13.7,13.86419
1310664180,13.86419,13.93,13.77,13.77
1310667780,13.78174,13.88614,13.75,13.87808
1310671380,13.8711,13.8712,13.79,13.868
1310674980,13.86,13.9,13.78301,13.9
1310678580,13.9,13.94,13.86981,13.93999
1310682180,13.939,13.98229,13.9,13.96224
1310685780,13.96125,14.09,13.96124,14.09
1310689380,14.0785,14.09,13.85201,14.00031
1310692980,14.00031,14.0111,13.96,13.99
1310696580,13.96772,13.978,13.9423,13.95001
1310700180,13.95244,13.95244,13.94,13.95241
1310703780,13.95244,13.981,13.937,13.96
1310707380,13.9392,14,13.9392,13.99498
1310710980,13.99499,14.03001,13.99497,14.03001
1310714580,14.02976,14.078,14.01002,14.04501
1310718180,14.04501,14.078,14.03002,14.03108
1310721780,14.03109,14.03598,14.03002,14.03002
1310725380,14.03002,14.03598,13.99999,14.0132
1310728980,14.02311,14.03598,13.941,13.98529
1310732580,13.99135,13.99988,13.9853,13.9872
1310736180,13.9875,13.9875,13.95,13.95019
1310739780,13.9504,13.985,13.95,13.96586
1310743380,13.96586,13.99,13.93,13.9786
1310746980,13.9754,14,13.9,13.999
1310750580,13.992,14.01111,13.99,14
1310754180,14,14.01,13.99,14.01
1310757780,13.99805,14.0099,13.86,13.92492
1310761380,13.92491,13.989,13.82,13.8501
1310764980,13.8814,13.8816,13.5021,13.8
1310768580,13.79722,13.81322,13.79692,13.80142
1310772180,13.80137,13.8162,13.77,13.77
1310775780,13.7701,13.7746,13.5408,13.59665
1310779380,13.5973,13.5973,13.51,13.5441
1310782980,13.5441,13.58,13.51,13.58
1310786580,13.58,13.5971,13.56397,13.58871
1310790180,13.58871,13.5973,13.57835,13.5898
1310793780,13.5804,13.61,13.501,13.5999
1310797380,13.58009,13.65,13.58,13.60058
1310800980,13.63962,13.65,13.63962,13.65
1310804580,13.65,13.765,13.6481,13.728
1310808180,13.728,13.7799,13.71012,13.76
1310811780,13.759,13.7999,13.70004,13.7999
1310815380,13.78381,13.79991,13.7595,13.7998
1310818980,13.79122,13.7998,13.68156,13.689
1310822580,13.68446,13.6998,13.59537,13.61342
1310826180,13.61342,13.64457,13.59923,13.6
1310829780,13.60001,13.6443,13.58,13.61807
1310833380,13.61767,13.62302,13.57999,13.623
1310836980,13.62291,13.6499,13.61,13.64162
1310840580,13.645,13.70478,13.61,13.6995
1310844180,13.6978,13.7509,13.51,13.7509
1310847780,13.7501,13.752,13.73463,13.73773
1310851380,13.74083,13.74163,13.68156,13.6852
1310854980,13.6867,13.70601,13.6867,13.706
1310858580,13.7059,13.7296,13.70101,13.7212
1310862180,13.71921,13.72606,13.7093,13.7168
1310865780,13.71251,13.75,13.70302,13.7046
1310869380,13.7046,13.7046,13.67253,13.67353
1310872980,13.68921,13.69,13.49949,13.54986
1310876580,13.54984,13.54984,13.39999,13.45
1310880180,13.45,13.562,13.4004,13.4998
1310883780,13.49593,13.49603,13.1,13.38178
1310887380,13.38198,13.4237,13.35,13.39088
1310890980,13.39148,13.39148,13.15021,13.3541
1310894580,13.3543,13.3543,13.1,13.18
1310898180,13.1202,13.25011,13.021,13.021
1310901780,13.0211,13.16063,13.0211,13.03201
1310905380,13.0301,13.1,13.023,13.06855
1310908980,13.08036,13.4297,13.08036,13.21389
1310912580,13.22,13.28,13.11,13.1303
1310916180,13.1304,13.4,13.13,13.37035
1310919780,13.37035,13.3999,13.2992,13.31
1310923380,13.30011,13.319,13.27173,13.27173
1310926980,13.27812,13.33301,13.2,13.2981
1310930580,13.31,13.3447,13.23001,13.25101
1310934180,13.254,13.3,13.2514,13.299
1310937780,13.2992,13.35,13.25502,13.34912
1310941380,13.34922,13.4,13.34,13.3401
1310944980,13.3402,13.35191,13.1,13.30955
1310948580,13.30955,13.37971,13.22007,13.37009
1310952180,13.37009,13.37009,13.022,13.11009
1310955780,13.15621,13.16341,13.022,13.0884
1310959380,13.0887,13.1844,13.05287,13.18
1310962980,13.14922,13.191,13.14901,13.19099
1310966580,13.191,13.2,13.19,13.19075
1310970180,13.19081,13.1996,13.1,13.14911
1310973780,13.14971,13.17499,13.10003,13.14808
1310977380,13.1313,13.17419,13.10003,13.1501
1310980980,13.15009,13.18999,13.14976,13.17161
1310984580,13.17191,13.17641,13.11,13.13059
1310988180,13.131,13.17,13.1,13.1206
1310991780,13.1207,13.14965,13.1,13.1
1310995380,13.1012,13.1012,13.031,13.05606
1310998980,13.0401,13.0503,12.75,12.91
1311002580,12.91136,12.94,12.71,12.72028
1311006180,12.7403,12.77,12.72012,12.7541
1311009780,12.75,12.76,12.54034,12.54561
1311013380,12.55,12.69,12.51,12.5221
1311016980,12.52209,12.68,12.515,12.65975
1311020580,12.60121,13.48,12.55,13
1311024180,12.95,13.49,12.91,13.1603
1311027780,13.1654,13.6781,13.1654,13.63001
1311031380,13.63001,13.915,13.25,13.63
1311034980,13.59834,14.7,13.55,14.349
1311038580,14.32111,14.66666,13.6,14.2011
1311042180,14.2011,14.28,13.9,13.9
1311045780,13.9,14.05,13.5,13.69
1311049380,13.62001,13.85,13.54001,13.55
1311052980,13.5404,13.555,13.5001,13.5287
1311056580,13.5288,13.6999,13.51999,13.54502
1311060180,13.54502,13.9,13.54502,13.80595
1311063780,13.80596,13.806,13.535,13.69
1311067380,13.69,14,13.5502,13.6499
1311070980,13.6499,13.693,13.58,13.67
1311074580,13.6942,13.7898,13.6659,13.75
1311078180,13.7119,13.8349,13.67001,13.78791
1311081780,13.79,13.9778,13.7385,13.86
1311085380,13.86,14.08,13.82,13.9
1311088980,13.94,14,13.84,13.84
1311092580,13.84002,13.89384,13.67,13.69
1311096180,13.69,13.84001,13.69,13.76031
1311099780,13.76031,13.91,13.68,13.7
1311103380,13.7,13.74999,13.6521,13.6638
1311106980,13.6628,14,13.65,14
1311110580,14,14.04,13.71008,13.90321
1311114180,13.9034,13.98,13.88002,13.9001
1311117780,13.93294,13.93294,13.615,13.87
1311121380,13.9,13.93,13.81,13.89601
1311124980,13.9106,14,13.7901,13.9105
1311128580,13.9105,13.9445,13.85,13.90001
1311132180,13.89,13.9445,13.86971,13.92392
1311135780,13.92392,13.92392,13.76986,13.802
1311139380,13.80201,13.859,13.80201,13.8334
1311142980,13.83339,13.84,13.78049,13.78919
1311146580,13.80008,13.80008,13.715,13.74
1311150180,13.74,13.8,13.7155,13.7697
1311153780,13.7697,13.79339,13.715,13.74999
1311157380,13.74999,13.839,13.7405,13.7405
1311160980,13.7405,13.78,13.72862,13.7405
1311164580,13.7405,13.79,13.715,13.72391
1311168180,13.72391,13.7898,13.715,13.7799
1311171780,13.7796,13.7999,13.76,13.7999
1311175380,13.79958,13.839,13.7611,13.7996
1311178980,13.77759,13.79981,13.76,13.78954
1311182580,13.78954,13.81,13.76,13.76
1311186180,13.76561,13.8,13.75002,13.76136
1311189780,13.75609,13.839,13.71,13.71
1311193380,13.70431,13.76,13.649,13.652
1311196980,13.653,13.76,13.4,13.59
1311200580,13.619,13.7,13.57,13.6628
1311204180,13.6599,13.7399,13.638,13.66705
1311207780,13.6629,13.6658,13.5592,13.55983
1311211380,13.6298,13.641,13.56002,13.6299
1311214980,13.6,13.7,13.59103,13.63798
1311218580,13.637,13.7,13.637,13.67901
1311222180,13.66902,13.78,13.65,13.7035
1311225780,13.7035,13.73339,13.68002,13.7
1311229380,13.70039,13.73339,13.67999,13.73339
1311232980,13.7334,13.734,13.6666,13.681
1311236580,13.6742,13.7,13.6742,13.697
1311240180,13.69833,13.69903,13.6666,13.6703
1311243780,13.67011,13.67011,13.66651,13.6683
1311247380,13.6672,13.68039,13.667,13.669
1311250980,13.6689,13.69001,13.66651,13.679
1311254580,13.679,13.69001,13.64,13.66069
1311258180,13.66049,13.66049,13.511,13.59
1311261780,13.59,13.63001,13.57,13.61019
1311265380,13.6102,13.6397,13.60001,13.60001
1311268980,13.618,13.618,13.59001,13.59301
1311272580,13.59201,13.59201,13.4,13.508
1311276180,13.4901,13.53449,13.42999,13.48729
1311279780,13.48739,13.6,13.48739,13.521
1311283380,13.541,13.66069,13.541,13.55
