date,open,high,low,close
1309418220,16.86441,16.89,16.77014,16.88
1309421820,16.88,16.9,16.8133,16.861
1309425420,16.861,16.861,16.81981,16.85
1309429020,16.85,16.8589,16.83639,16.83639
1309432620,16.83489,16.83499,16.82,16.8247
1309436220,16.82171,16.82171,16.80332,16.81981
1309439820,16.81832,16.9,16.8,16.871
1309443420,16.877,16.929,16.7655,16.87
1309447020,16.87,16.87,16.8001,16.85001
1309450620,16.8507,16.91002,16.8103,16.81041
1309454220,16.8128,16.8128,16.8,16.81019
1309457820,16.80999,16.81018,16.77,16.80958
1309461420,16.80901,16.81019,16.8,16.805
1309465020,16.80491,16.81019,16.75,16.7657
1309468620,16.76571,16.7909,16.38,16.38
1309472220,16.38,16.5953,15.73,16.14001
1309475820,16.1999,16.37,16.04,16.05
1309479420,16.05,16.2,16.05,16.18
1309483020,16.168,16.6504,16.168,16.47408
1309486620,16.47405,16.47411,16.311,16.36
1309490220,16.37984,16.74,16.3022,16.425
1309493820,16.415,16.45999,16.3,16.312
1309497420,16.318,16.37,16.31499,16.34001
1309501020,16.34008,16.34008,16.31499,16.31499
1309504620,16.34,16.34995,16.312,16.312
1309508220,16.34,16.34,16.16801,16.16802
1309511820,16.16801,16.16801,16,16.01
1309515420,16.07,16.11,15.8683,16.06252
1309519020,16.06252,16.2,15.86,16
1309522620,16.09,16.24001,16.07953,16.19
1309526220,16.15,16.18,15.93,16.05999
1309529820,16,16.19,15.9311,16.04
1309533420,16.031,16.07,15.9355,16.03506
1309537020,16.03508,16.0352,16.00001,16.0202
1309540620,16.04,16.12,16.00001,16.05002
1309544220,16.05011,16.089,15.931,15.9549
1309547820,15.95,16.09,15.9,16.03
1309551420,16.04991,16.0501,15.8,16.04897
1309555020,15.94897,16.05002,15.8,16.05
1309558620,15.91123,16.0489,15.26,15.50002
1309562220,15.50002,15.501,15.261,15.49901
1309565820,15.4999,15.76,15.35,15.76
1309569420,15.76,15.7999,15.5,15.67034
1309573020,15.67045,15.74102,15.46,15.4712
1309576620,15.4712,15.504,15.35,15.3851
1309580220,15.38011,15.74799,15.271,15.6
1309583820,15.55004,15.61,15.55,15.56996
1309587420,15.56995,15.8,15.5501,15.75
1309591020,15.7482,15.7486,15.46,15.501
1309594620,15.52,15.69688,15.5,15.6501
1309598220,15.69,15.75,15.69,15.7401
1309601820,15.75,15.7999,15.5,15.75
1309605420,15.74999,15.79,15.661,15.7
1309609020,15.6611,15.8,15.611,15.70002
1309612620,15.74002,15.7989,15.605,15.63001
1309616220,15.64,15.74999,15.62131,15.74
1309619820,15.73,15.75,15.3,15.57
1309623420,15.54001,15.6499,15.45,15.5002
1309627020,15.51079,15.52823,15.41,15.45
1309630620,15.45,15.53099,15.411,15.44101
1309634220,15.43002,15.49001,15.351,15.38
1309637820,15.3525,15.4,15.35001,15.3502
1309641420,15.35022,15.51,15.33168,15.3503
1309645020,15.35191,15.54099,15.33,15.3598
1309648620,15.36,15.4,15.311,15.38
1309652220,15.37,15.40055,15.33,15.34
1309655820,15.32743,15.42325,15.32743,15.42325
1309659420,15.40222,15.45,15.4,15.43899
1309663020,15.43127,15.43899,15.41496,15.42898
1309666620,15.42938,15.43899,15.4,15.43789
1309670220,15.43789,15.43899,15.41,15.4202
1309673820,15.42489,15.44649,15.42489,15.44649
1309677420,15.45,15.49999,15.45,15.45819
1309681020,15.45819,15.49999,15.45819,15.47891
1309684620,15.47792,15.48498,15.45177,15.45725
1309688220,15.45726,15.689,15.45277,15.47019
1309691820,15.46968,15.5,15.467,15.4802
1309695420,15.49,15.6,15.49,15.53001
1309699020,15.53217,15.5751,15.49703,15.54099
1309702620,15.52,15.689,15.51002,15.65657
1309706220,15.59689,15.66,15.55401,15.63001
1309709820,15.63001,15.651,15.36,15.51815
1309713420,15.51815,15.51815,15.359,15.47446
1309717020,15.48,15.53216,15.47999,15.4993
1309720620,15.4993,15.52702,15.443,15.4707
1309724220,15.4707,15.49,15.46223,15.47801
1309727820,15.47811,15.4989,15.46001,15.49019
1309731420,15.48671,15.48671,15.41795,15.4648
1309735020,15.48222,15.49,15.43579,15.476
1309738620,15.4762,15.48421,15.4627,15.47091
1309742220,15.4706,15.47433,15.46522,15.47433
1309745820,15.47443,15.48988,15.45836,15.45836
1309749420,15.46138,15.46139,15.445,15.45
1309753020,15.4451,15.4451,15.44085,15.441
1309756620,15.44085,15.44509,15.44085,15.44507
1309760220,15.44507,15.44509,15.44,15.445
1309763820,15.445,15.44999,15.425,15.43991
1309767420,15.44084,15.44999,15.42339,15.42339
1309771020,15.42339,15.4497,15.42,15.445
1309774620,15.44501,15.4497,15.42973,15.44001
1309778220,15.44001,15.44001,15.3,15.30999
1309781820,15.30999,15.38,15.26,15.26
1309785420,15.26,15.274,15.16,15.17
1309789020,15.1605,15.16052,14.515,14.5201
1309792620,14.5201,15,14.2,14.45
1309796220,14.355,14.7,14.3,14.5432
1309799820,14.54,14.54001,14.5,14.50999
1309803420,14.50999,14.57,14.4,14.44109
1309807020,14.441,14.441,14.199,14.2
1309810620,14.1911,14.5,13.14,13.87
1309814220,13.87001,14.42,13.5,13.71
1309817820,13.71009,13.8999,13.5,13.83221
1309821420,13.83331,13.9573,13.70901,13.8601
1309825020,13.8634,13.89,13.57,13.7194
1309828620,13.71099,13.7807,13.261,13.58998
1309832220,13.53011,13.5993,13.35,13.45921
1309835820,13.46,13.55045,13.3826,13.55011
1309839420,13.55021,13.63,13.41969,13.61022
1309843020,13.61022,14.0691,13.56,13.95001
1309846620,13.95001,14.21,13.801,14.20508
1309850220,14.20045,14.20166,13.8013,13.91199
1309853820,13.8923,14.01,13.20001,13.8
1309857420,13.8,13.888,13.74001,13.88209
1309861020,13.88296,13.88298,13.6,13.7
1309864620,13.7,13.7,13.03,13.0399
1309868220,13.0302,13.42,13.02,13.22112
1309871820,13.22134,13.39,13.02,13.09029
1309875420,13.0902,13.79,12.5,12.77019
1309879020,12.7999,12.949,12.4,12.52998
1309882620,12.5297,12.85,12.4,12.71998
1309886220,12.71998,12.79,12.4,12.5
1309889820,12.49999,12.709,11,11.3
1309893420,11.44877,13.1,11.02,12.38011
1309897020,12.38011,14,12.3,14
1309900620,14,14,12.49909,12.78523
1309904220,12.78523,13.79999,12.61021,13.3023
1309907820,13.41,13.45,12.575,12.86013
1309911420,12.86013,13.14277,12.86013,13.1
1309915020,13.1002,14.00011,13.0901,13.89
1309918620,13.88594,13.97551,13.23999,13.59023
1309922220,13.59115,13.84,13.55,13.81
1309925820,13.8,14.3,13.8,14.29
1309929420,14.25863,14.35,13.9,14.06487
1309933020,14.06486,14.48,14.02246,14.48
1309936620,14.48,14.49999,14.08,14.1701
1309940220,14.1702,14.1703,13.56,13.92229
1309943820,13.92601,14.03,13.67226,13.86099
1309947420,13.87361,14.0999,13.76,14.00056
1309951020,14.00015,14.7,13.99784,14.7
1309954620,14.60003,15.095,14.5,14.6572
1309958220,14.77493,14.98,14.62314,14.97761
1309961820,14.98,15.09,14.81,14.99
1309965420,15.03254,15.5,14.9101,15.35286
1309969020,15.36194,16.123,15.29,16.123
1309972620,16.12,16.5,15.6,15.99946
1309976220,15.9,16.199,14.61,15.79135
1309979820,15.82051,16.1,15.06,15.6101
1309983420,15.63123,15.71101,14.6,14.6
1309987020,14.6,14.96,14.57644,14.59998
1309990620,14.5768,14.696,14.5,14.63821
1309994220,14.63821,14.8998,14.56,14.81029
1309997820,14.828,14.98,14.6103,14.74956
1310001420,14.74956,14.7681,14.51998,14.76
1310005020,14.75082,14.8,14.51041,14.7505
1310008620,14.76,14.98,14.6404,14.799
1310012220,14.84,14.84,14.66,14.77011
1310015820,14.78023,14.95,14.71,14.91742
1310019420,14.94998,15.35,14.79999,15.18001
1310023020,15.17001,15.21,14.76608,15.1
1310026620,15.13581,15.1901,15.07253,15.15001
1310030220,15.15798,15.7,15.07253,15.7
1310033820,15.52891,15.73,15.3934,15.4435
1310037420,15.4424,15.83001,15.31778,15.61199
1310041020,15.601,15.601,15.3001,15.42648
1310044620,15.4249,15.57,15.27696,15.4804
1310048220,15.42588,15.69,15.34326,15.4678
1310051820,15.4678,15.541,15.4,15.48
1310055420,15.50116,15.53991,15.4402,15.4402
1310059020,15.4401,15.51,15.3,15.34441
1310062620,15.342,15.3997,15.25,15.3483
1310066220,15.37053,15.415,15.151,15.31799
1310069820,15.29065,15.31886,15,15.0799
1310073420,15.0798,15.1,14.80001,14.915
1310077020,14.87472,14.93264,14.5,14.71
1310080620,14.7101,15.045,14.611,14.8198
1310084220,14.81971,15.1,14.79991,14.98812
1310087820,14.98802,15.1399,14.8,14.9092
1310091420,14.89,14.99,14.8,14.9
1310095020,14.89999,14.92281,14.81984,14.81984
1310098620,14.81984,14.888,14.6511,14.82641
1310102220,14.81998,14.9,14.68,14.75
1310105820,14.751,14.75501,14.67463,14.7368
1310109420,14.71379,14.71379,13.9999,14.33431
1310113020,14.33431,14.4,14,14.2
1310116620,14.2,14.3522,13.97864,14.1
1310120220,14.10933,14.37754,13.99991,14.24
1310123820,14.229,14.24001,14.05,14.20584
1310127420,14.17999,14.20001,13.90152,14.112
1310131020,14.111,14.20112,14.0011,14.18192
1310134620,14.18191,14.20354,14.01,14.20354
1310138220,14.199,14.4999,14.194,14.49001
1310141820,14.4999,14.7492,14.4,14.56219
1310145420,14.542,14.56424,14.39,14.40101
1310149020,14.40647,14.65,14.40101,14.49794
1310152620,14.499,14.599,14.21,14.39
1310156220,14.39,14.45,14.1,14.195
1310159820,14.2,14.31,14.196,14.252
1310163420,14.25524,14.29201,14.251,14.284
1310167020,14.283,14.32142,14.28,14.299
1310170620,14.29801,14.4998,14.0201,14.20598
1310174220,14.20698,14.3,14.20698,14.21699
1310177820,14.22669,14.26,14.21195,14.23999
1310181420,14.22571,14.33769,14.22468,14.25105
1310185020,14.27969,14.3,14.21,14.25
1310188620,14.25,14.33769,14.24,14.33769
1310192220,14.24599,14.4,14.1214,14.4
1310195820,14.36,14.36002,14.25,14.26014
1310199420,14.25302,14.25302,14.04,14.21199
1310203020,14.21199,14.22,14.1853,14.2
1310206620,14.19999,14.25913,14.18,14.2009
1310210220,14.2,14.4,14.19009,14.32
1310213820,14.31208,14.342,14.25,14.315
1310217420,14.31401,14.399,14.31301,14.3195
1310221020,14.321,14.6999,14.321,14.51999
1310224620,14.50706,14.55001,14.45,14.45919
1310228220,14.45919,14.51,14.45,14.47998
1310231820,14.47997,14.63,14.39,14.57473
1310235420,14.57473,14.618,14.41,14.42001
1310239020,14.44221,14.56,14.4041,14.49383
1310242620,14.46066,14.5,14.38,14.44954
1310246220,14.44854,14.45486,14.388,14.391
1310249820,14.39,14.40844,14.356,14.37999
1310253420,14.37601,14.42,14.373,14.373
1310257020,14.387,14.5,14.373,14.48999
1310260620,14.49,14.49,14.3828,14.3828
1310264220,14.41889,14.42,14.35,14.36101
1310267820,14.39347,14.45,14.381,14.39861
1310271420,14.39962,14.40397,14.3502,14.4001
1310275020,14.40296,14.43,14.4002,14.41467
1310278620,14.41924,14.46396,14.415,14.46395
1310282220,14.46244,14.47048,14.42891,14.45001
1310285820,14.45001,14.48,14.44999,14.47001
1310289420,14.47789,14.52001,14.47001,14.52001
1310293020,14.5,14.75,14.5,14.6899
1310296620,14.6899,15.65,14.6899,15.61281
1310300220,15.61281,15.68,14.863,15.21
1310303820,15.21,15.36001,14.99,15.26701
1310307420,15.26481,15.26701,15.103,15.10493
1310311020,15.10493,15.3,15.1001,15.12522
1310314620,15.13,15.3,15.011,15.06
1310318220,15.02,15.2,15.02,15.0883
1310321820,15.08511,15.11726,15,15.04696
1310325420,15.0411,15.0411,15,15.001
1310329020,15.00081,15.14,14.7211,14.97
1310332620,14.97001,15.04025,14.821,14.88
1310336220,14.88,14.9,14.53,14.5861
1310339820,14.59,14.93814,14.54,14.84798
1310343420,14.84798,14.85,14.62409,14.79638
1310347020,14.79638,14.8279,14.6,14.64939
1310350620,14.64939,14.75,14.4213,14.67951
1310354220,14.64015,14.6743,14.43391,14.61492
1310357820,14.61493,14.61493,14.5735,14.59021
1310361420,14.59748,14.6739,14.55,14.65644
1310365020,14.66001,14.8356,14.40008,14.811
1310368620,14.81946,14.9719,14.76,14.86733
1310372220,14.88705,14.9749,14.85573,14.91896
1310375820,14.91911,15.1998,14.9191,15.10377
1310379420,15.10378,15.1999,15,15
1310383020,15,15.0099,14.7711,14.92711
1310386620,14.9261,15.01001,14,14.53
1310390220,14.51,14.51,13.915,13.95202
1310393820,13.97874,14.5899,13.8,14.5
1310397420,14.38,14.5,14,14.15465
1310401020,14.15465,14.2966,14.1234,14.25999
1310404620,14.251,14.30009,14.0684,14.09
1310408220,14.08,14.2,14.0612,14.1797
1310411820,14.1795,14.19341,14.02365,14.11979
1310415420,14.09,14.14899,14.01,14.12958
1310419020,14.12848,14.27,14.07,14.25
1310422620,14.2699,14.4298,14.1399,14.3
1310426220,14.29,14.39938,14.20001,14.20812
1310429820,14.20802,14.47,14.20772,14.2796
1310433420,14.2796,14.2796,14.25,14.25
1310437020,14.25871,14.25871,14.245,14.2498
1310440620,14.2498,14.24989,14.14997,14.18129
1310444220,14.16,14.19,14.1,14.1496
1310447820,14.1496,14.21932,14.10989,14.21
1310451420,14.21012,14.3398,14.20032,14.29287
1310455020,14.26102,14.63988,14.22,14.5599
1310458620,14.53,14.53,14.2,14.3199
1310462220,14.3179,14.35,14.1,14.15999
1310465820,14.15469,14.1712,14.14743,14.1478
1310469420,14.1478,14.27991,14.1301,14.27
1310473020,14.26991,14.26991,14.1898,14.20982
1310476620,14.20892,14.28615,14.17158,14.17158
1310480220,14.17158,14.21932,13.9,14.0589
1310483820,14.02946,14.15,13.99999,14
1310487420,14.00002,14.05,13.95,14.04999
1310491020,14.04,14.15051,13.9001,14.1088
1310494620,14.063,14.11,13.96288,13.96288
1310498220,13.972,14.07999,13.972,14.01
1310501820,14,14.13914,14,14.1097
1310505420,14.066,14.115,14.063,14.0937
1310509020,14.0901,14.12737,13.99716,14.03799
1310512620,14.00967,14.07999,13.99753,14.02971
1310516220,14.03,14.13914,14,14.05998
1310519820,14.05999,14.065,14,14.06334
1310523420,14.024,14.06338,14.02,14.04981
1310527020,14.0449,14.06032,13.97,14.04001
1310530620,14.05021,14.06031,14,14.0002
1310534220,14.03,14.03,13.97099,14
1310537820,14.00001,14.028,13.96772,13.9838
1310541420,14,14.042,13.96772,14.01101
1310545020,14.01401,14.042,14.01401,14.03555
1310548620,14.0311,14.06338,14.0311,14.06036
1310552220,14.06036,14.15,14.03,14.10946
1310555820,14.12619,14.13,14.02,14.035
1310559420,14.035,14.09,14.01101,14.015
1310563020,14.01101,14.1,14.01101,14.0111
1310566620,14.01589,14.02001,14.0111,14.012
1310570220,14.012,14.06998,14.01,14.01
1310573820,14.01897,14.04001,13.91759,13.9601
1310577420,13.94881,14.1,13.91,14.00782
1310581020,14.00799,14.05199,14.00799,14.05049
1310584620,14.05199,14.07999,14.01099,14.01099
1310588220,14.01099,14.06393,14.01,14.05302
1310591820,14.055,14.1,14.04201,14.06137
1310595420,14.06237,14.065,13.9301,13.97862
1310599020,14,14,13.90168,13.95533
1310602620,13.95533,14,13.95533,14
1310606220,14,14,13.9,13.9
1310609820,13.9,14.07,13.9,14.018
1310613420,14.018,14.02652,14,14.00479
1310617020,14.00519,14.01,14,14.0005
1310620620,14.009,14.02,14,14.00001
1310624220,14.00031,14.022,14,14.00992
1310627820,14.00992,14.02,14.006,14.006
1310631420,14.0092,14.02,14,14.01
1310635020,14.0006,14.0016,14,14.0012
1310638620,14.005,14.06934,14,14.01
1310642220,14.01575,14.03997,14.00319,14.02009
1310645820,14.025,14.03997,13.999,14.0062
1310649420,14.0062,14.0062,13.96,13.98001
1310653020,13.9823,13.9971,13.95506,13.95555
1310656620,13.9559,13.982,13.81415,13.85
1310660220,13.86,13.9384,13.7,13.86499
1310663820,13.8649,13.93,13.85,13.8504
1310667420,13.86,13.88614,13.75,13.87933
1310671020,13.87933,13.87933,13.79,13.868
1310674620,13.85381,13.86889,13.78301,13.85539
1310678220,13.85539,13.94,13.85058,13.92614
1310681820,13.929,13.98229,13.9,13.9802
1310685420,13.9802,14.05,13.96124,14.05
1310689020,14.05,14.09,13.85201,14.00011
1310692620,14.00426,14.0111,13.96,13.99
1310696220,13.96772,13.99,13.9423,13.95001
1310699820,13.95001,13.95244,13.94,13.95
1310703420,13.95239,13.981,13.937,13.9378
1310707020,13.9385,14,13.9385,14
1310710620,13.995,14.02,13.99497,14.02
1310714220,14.02,14.078,14.01002,14.031
1310717820,14.031,14.078,14.03002,14.03108
1310721420,14.03599,14.03599,14.03002,14.03002
1310725020,14.03002,14.03598,13.99999,14.0132
1310728620,14.01319,14.03598,13.941,13.98529
1310732220,13.99135,13.99988,13.9853,13.9859
1310735820,13.9869,13.9875,13.9501,13.95019
1310739420,13.95019,13.98322,13.95,13.96617
1310743020,13.98,13.99,13.93,13.97329
1310746620,13.97219,14,13.9,13.9904
1310750220,13.9915,14.01111,13.99,14
1310753820,13.99179,14.01,13.99,13.99313
1310757420,14.01,14.01,13.99,13.99
1310761020,13.99,13.99,13.82,13.88159
1310764620,13.88159,13.989,13.5021,13.7864
1310768220,13.79691,13.81,13.79691,13.80122
1310771820,13.80123,13.8162,13.7789,13.80052
1310775420,13.80052,13.8098,13.5408,13.59689
1310779020,13.5969,13.5973,13.51,13.545
1310782620,13.544,13.56397,13.51,13.56396
1310786220,13.57,13.59692,13.56397,13.58822
1310789820,13.5971,13.5973,13.57835,13.5969
1310793420,13.5959,13.61,13.501,13.60021
1310797020,13.60031,13.65,13.58,13.65
1310800620,13.62009,13.65,13.60058,13.6403
1310804220,13.64069,13.765,13.64069,13.7602
1310807820,13.7606,13.7799,13.71893,13.77199
1310811420,13.77209,13.7998,13.70004,13.78311
1310815020,13.7907,13.79991,13.7595,13.78615
1310818620,13.79091,13.7998,13.68156,13.69
1310822220,13.689,13.6998,13.6,13.61585
1310825820,13.59537,13.64457,13.59537,13.61671
1310829420,13.61701,13.6443,13.58,13.6012
1310833020,13.61807,13.62301,13.57999,13.62301
1310836620,13.62302,13.6499,13.61,13.645
1310840220,13.64162,13.70478,13.61,13.69585
1310843820,13.6993,13.75051,13.51,13.7502
1310847420,13.7508,13.752,13.75,13.75
1310851020,13.73463,13.74163,13.68156,13.68156
1310854620,13.6967,13.70601,13.68356,13.706
1310858220,13.706,13.7296,13.70101,13.7212
1310861820,13.7207,13.72606,13.7093,13.71141
1310865420,13.716,13.75,13.70302,13.70302
1310869020,13.70402,13.7056,13.67253,13.67253
1310872620,13.67353,13.69,13.49949,13.57429
1310876220,13.574,13.58065,13.39999,13.49119
1310879820,13.49128,13.562,13.4004,13.49532
1310883420,13.49563,13.4998,13.1,13.4384
1310887020,13.4381,13.4381,13.3,13.39038
1310890620,13.39088,13.39148,13.15021,13.2
1310894220,13.2,13.3543,13.1,13.1807
1310897820,13.1808,13.25011,13.05,13.0754
1310901420,13.0755,13.16063,13.021,13.09021
1310905020,13.09021,13.1,13.023,13.07936
1310908620,13.0801,13.4297,13.05019,13.30001
1310912220,13.30001,13.3002,13.128,13.15542
1310915820,13.15552,13.3,13.11,13.299
1310919420,13.29246,13.4,13.29246,13.30001
1310923020,13.30021,13.319,13.27801,13.2895
1310926620,13.28971,13.33301,13.2,13.29793
1310930220,13.2977,13.3447,13.23001,13.29939
1310933820,13.29213,13.29213,13.25101,13.28485
1310937420,13.28485,13.35,13.25502,13.35
1310941020,13.35,13.4,13.34,13.34103
1310944620,13.34142,13.36,13.1,13.28
1310948220,13.28,13.37971,13.22007,13.3579
1310951820,13.3601,13.37009,13.022,13.13
1310955420,13.13,13.16341,13.022,13.11999
1310959020,13.10318,13.15,13.05287,13.14516
1310962620,13.14516,13.1844,13.14516,13.18084
1310966220,13.18399,13.2,13.18043,13.2
1310969820,13.1901,13.2,13.1,13.12999
1310973420,13.12979,13.17499,13.10003,13.14982
1310977020,13.1311,13.17419,13.10003,13.16989
1310980620,13.17021,13.18999,13.14976,13.17101
1310984220,13.17121,13.17641,13.11,13.13059
1310987820,13.13059,13.17,13.11,13.12039
1310991420,13.12039,13.16897,13.1,13.1378
1310995020,13.13779,13.13779,13.031,13.05626
1310998620,13.05636,13.05636,12.75,12.83
1311002220,12.82911,12.94,12.71,12.71168
1311005820,12.71935,12.77,12.71935,12.7511
1311009420,12.753,12.76999,12.55,12.6
1311013020,12.6,12.69,12.51,12.52001
1311016620,12.52111,12.68,12.5139,12.62
1311020220,12.60033,12.82,12.55,12.82
1311023820,12.82,13.49,12.70809,13.17901
1311027420,13.17911,13.52001,13.1603,13.51633
1311031020,13.51633,13.915,13.25,13.68001
1311034620,13.68001,14.7,13.55,14.49
1311038220,14.40001,14.66666,13.6,14.1
1311041820,14.1,14.28,14.06801,14.09949
1311045420,14.095,14.0995,13.5,13.54001
1311049020,13.54103,13.85,13.54103,13.6
1311052620,13.5796,13.5796,13.5001,13.5491
1311056220,13.549,13.6999,13.51999,13.55411
1311059820,13.55411,13.9,13.54002,13.89999
1311063420,13.89001,13.8992,13.535,13.6107
1311067020,13.581,14,13.57,13.76
1311070620,13.76,13.76,13.5502,13.6905
1311074220,13.6905,13.7898,13.64001,13.7898
1311077820,13.7405,13.8349,13.67001,13.7879
1311081420,13.79,13.9778,13.7385,13.78002
1311085020,13.79899,14.08,13.78,13.9
1311088620,13.90399,14,13.86,13.9
1311092220,13.9004,13.901,13.7,13.7219
1311095820,13.7209,13.84001,13.67,13.79559
1311099420,13.7946,13.91,13.69949,13.69949
1311103020,13.6995,13.74999,13.6521,13.67101
1311106620,13.673,13.7,13.65,13.65052
1311110220,13.668,14.04,13.66,13.9024
1311113820,13.9025,13.98,13.88002,13.9315
1311117420,13.93294,13.93334,13.615,13.86
1311121020,13.86,13.93,13.81,13.9108
1311124620,13.891,14,13.7901,13.9079
1311128220,13.9079,13.9445,13.85,13.89991
1311131820,13.8998,13.9445,13.86971,13.92392
1311135420,13.92392,13.92392,13.76986,13.8
1311139020,13.8,13.859,13.8,13.8218
1311142620,13.8218,13.84,13.78049,13.78918
1311146220,13.78918,13.80008,13.715,13.7595
1311149820,13.7595,13.8,13.7155,13.76999
1311153420,13.76999,13.79339,13.715,13.76035
1311157020,13.76035,13.839,13.7405,13.74066
1311160620,13.7405,13.78,13.72862,13.7405
1311164220,13.7405,13.79,13.715,13.715
1311167820,13.725,13.7898,13.715,13.76
1311171420,13.7798,13.79968,13.76,13.79898
1311175020,13.79947,13.7999,13.7611,13.76368
1311178620,13.76369,13.839,13.76,13.77
1311182220,13.77001,13.81,13.76,13.76004
1311185820,13.76,13.8,13.75002,13.799
1311189420,13.79864,13.839,13.72,13.72
1311193020,13.72,13.76,13.649,13.65
1311196620,13.65,13.76,13.4,13.65
1311200220,13.6,13.7,13.46,13.6587
1311203820,13.65881,13.7399,13.638,13.67
1311207420,13.66815,13.66895,13.5592,13.55954
1311211020,13.63669,13.641,13.55979,13.60002
1311214620,13.60002,13.7,13.59103,13.66
1311218220,13.6595,13.7,13.61,13.69981
1311221820,13.69981,13.78,13.64,13.70162
1311225420,13.73648,13.73648,13.68002,13.70039
1311229020,13.70029,13.711,13.67999,13.7102
1311232620,13.711,13.734,13.6666,13.67299
1311236220,13.6732,13.7,13.6732,13.7
1311239820,13.697,13.7,13.6693,13.6693
1311243420,13.6696,13.67041,13.66651,13.6678
1311247020,13.67,13.68039,13.667,13.6675
1311250620,13.669,13.69001,13.66651,13.6668
1311254220,13.66701,13.69001,13.64,13.6602
1311257820,13.6606,13.6607,13.511,13.6
1311261420,13.591,13.63001,13.57,13.61
1311265020,13.61,13.6397,13.605,13.62
1311268620,13.6005,13.61899,13.59001,13.596
1311272220,13.59401,13.59401,13.4,13.51
1311275820,13.48023,13.53449,13.42,13.487
