date,open,high,low,close
1309708080,15.645,15.651,15.55,15.63999
1309711680,15.59,15.63799,15.36,15.47001
1309715280,15.46364,15.5,15.359,15.49551
1309718880,15.499,15.53216,15.443,15.47361
1309722480,15.47382,15.49,15.47,15.4709
1309726080,15.4716,15.49,15.46001,15.49
1309729680,15.4886,15.4989,15.42099,15.425
1309733280,15.425,15.49,15.41795,15.45
1309736880,15.43579,15.48421,15.43579,15.47
1309740480,15.47,15.47427,15.46489,15.469
1309744080,15.471,15.48988,15.46493,15.47
1309747680,15.47019,15.47752,15.45457,15.45565
1309751280,15.45539,15.45645,15.441,15.44185
1309754880,15.44185,15.44509,15.44085,15.44086
1309758480,15.44085,15.44509,15.44085,15.44085
1309762080,15.44065,15.44999,15.44,15.44
1309765680,15.44,15.44999,15.425,15.43991
1309769280,15.43991,15.4497,15.42,15.4497
1309772880,15.4451,15.4497,15.43231,15.43231
1309776480,15.44773,15.4497,15.42084,15.42149
1309780080,15.42238,15.43986,15.3,15.33199
1309783680,15.32398,15.38,15.21,15.229
1309787280,15.21152,15.24819,14.8,14.85
1309790880,14.85,15,14.2,14.25628
1309794480,14.25629,14.95,14.25,14.58899
1309798080,14.58897,14.58897,14.5,14.504
1309801680,14.504,14.57,14.4001,14.55498
1309805280,14.54001,14.55497,14.31,14.39507
1309808880,14.39509,14.5,14.02,14.15109
1309812480,14.15109,14.42,13.14,13.65008
1309816080,13.65008,14,13.5,13.8202
1309819680,13.82585,13.9573,13.70901,13.87029
1309823280,13.87029,13.9,13.79002,13.86047
1309826880,13.86057,13.89,13.261,13.29
1309830480,13.29012,13.5993,13.29,13.3702
1309834080,13.37018,13.4999,13.3501,13.4102
1309837680,13.42,13.58896,13.40001,13.45
1309841280,13.46998,13.82698,13.45001,13.75999
1309844880,13.70023,14.209,13.70001,14.20899
1309848480,14.209,14.21,14,14.04
1309852080,14.02011,14.1,13.57,13.89121
1309855680,13.89151,14.01,13.20001,13.88796
1309859280,13.88796,13.88796,13.6,13.8
1309862880,13.80001,13.80021,13.102,13.22309
1309866480,13.22309,13.39,13.02,13.2
1309870080,13.2,13.42,13.11,13.26
1309873680,13.26,13.79,12.5,12.80002
1309877280,12.995,13.11,12.52,12.60032
1309880880,12.65,12.8,12.4,12.45451
1309884480,12.4545,12.85,12.44,12.66
1309888080,12.6502,12.709,12,12
1309891680,11.99999,13.1,11,12.25
1309895280,12.2459,13.58207,12.1999,13.50001
1309898880,13.50001,14,12.49909,12.52999
1309902480,12.52999,13.55,12.5,13.298
1309906080,13.21321,13.79999,12.631,12.7405
1309909680,12.75,13.14277,12.575,13.04866
1309913280,13.05,14,13.05,13.75982
1309916880,13.76111,14.00011,13.23999,13.623
1309920480,13.63981,13.84,13.51006,13.73975
1309924080,13.73607,14,13.6538,13.98
1309927680,14,14.35,13.94,14.19103
1309931280,14.19997,14.2,13.9,14.13116
1309934880,14.13,14.49999,14.11383,14.38031
1309938480,14.38042,14.389,13.7734,13.7775
1309942080,13.77739,14.03,13.56,13.86001
1309945680,13.86011,13.999,13.76,13.87588
1309949280,13.87589,14.1111,13.87488,14.09947
1309952880,14.10001,14.8074,13.99817,14.8074
1309956480,14.809,15.095,14.5301,14.69
1309960080,14.67,15,14.67,14.94501
1309963680,14.945,15.5,14.85001,15.4088
1309967280,15.37971,15.5,14.9101,15.4
1309970880,15.40932,16.5,15.38475,16.08
1309974480,16.08,16.5,15.1,15.11021
1309978080,15.12,16.1,14.61,16.0577
1309981680,16.0577,16.07999,15.06,15.39998
1309985280,15.33,15.33,14.57644,14.70015
1309988880,14.71014,14.7305,14.5,14.63
1309992480,14.5901,14.89,14.5,14.71997
1309996080,14.71777,14.98,14.56,14.6651
1309999680,14.78,14.78,14.51998,14.61999
1310003280,14.62009,14.8,14.51041,14.70034
1310006880,14.70035,14.98,14.70024,14.9599
1310010480,14.93001,14.98,14.6404,14.7619
1310014080,14.7684,14.8551,14.66,14.82289
1310017680,14.82999,15.12,14.79999,15.12
1310021280,15.1247,15.35,14.76608,15.0998
1310024880,15.0999,15.21,15,15.15
1310028480,15.11102,15.18999,15.07253,15.12
1310032080,15.14,15.70031,15.1,15.7
1310035680,15.64939,15.83001,15.31778,15.42383
1310039280,15.42383,15.62,15.3448,15.5
1310042880,15.5,15.57,15.29964,15.43599
1310046480,15.43599,15.5,15.27696,15.39
1310050080,15.375,15.69,15.375,15.45
1310053680,15.44,15.541,15.4,15.49779
1310057280,15.5,15.51,15.4401,15.471
1310060880,15.47,15.47,15.25,15.33199
1310064480,15.334,15.415,15.33,15.3376
1310068080,15.3379,15.35079,15.1234,15.1698
1310071680,15.16,15.16,15,15.05679
1310075280,15.05669,15.05679,14.5,14.75
1310078880,14.75,15.045,14.61,14.8909
1310082480,14.89088,14.9989,14.72,14.8994
1310086080,14.9,15.1399,14.86774,14.9311
1310089680,14.9311,14.9899,14.8,14.82699
1310093280,14.82589,14.99,14.82578,14.86518
1310096880,14.86518,14.888,14.8,14.84002
1310100480,14.8398,14.84091,14.6511,14.8
1310104080,14.7999,14.9,14.67463,14.70946
1310107680,14.7079,14.74999,14.67,14.67989
1310111280,14.6701,14.6899,13.9999,14.29548
1310114880,14.29489,14.3522,14.01,14.35218
1310118480,14.33998,14.37754,13.97864,14.23
1310122080,14.22999,14.24002,14.05,14.19999
1310125680,14.18452,14.20584,13.90152,14
1310129280,13.99998,14.20112,13.99997,14.199
1310132880,14.19102,14.199,14.01,14.07999
1310136480,14.07999,14.45,14.07999,14.3
1310140080,14.30101,14.7492,14.3,14.6607
1310143680,14.6617,14.6999,14.39,14.39201
1310147280,14.39301,14.65,14.39,14.55
1310150880,14.551,14.599,14.39,14.39
1310154480,14.4,14.5,14.21,14.42961
1310158080,14.39,14.41998,14.1,14.279
1310161680,14.26,14.31,14.242,14.27997
1310165280,14.28195,14.29601,14.27997,14.294
1310168880,14.288,14.4998,14.0201,14.38
1310172480,14.36967,14.36967,14.19533,14.22
1310176080,14.21699,14.3,14.21599,14.24001
1310179680,14.24969,14.33769,14.21195,14.28268
1310183280,14.30824,14.30824,14.21,14.25105
1310186880,14.24605,14.28318,14.24402,14.25
1310190480,14.24603,14.33769,14.1214,14.22899
1310194080,14.242,14.4,14.241,14.29898
1310197680,14.29898,14.29898,14.1,14.21345
1310201280,14.21345,14.22,14.04,14.21999
1310204880,14.22,14.25913,14.18,14.209
1310208480,14.20901,14.399,14.18672,14.399
1310212080,14.37252,14.4,14.25,14.342
1310215680,14.33659,14.33659,14.29021,14.323
1310219280,14.32251,14.6999,14.319,14.48906
1310222880,14.48906,14.591,14.45,14.5
1310226480,14.50999,14.51001,14.45599,14.45721
1310230080,14.45801,14.51,14.39,14.5
1310233680,14.5,14.63,14.47,14.5
1310237280,14.50278,14.618,14.41,14.5
1310240880,14.49001,14.49386,14.38,14.41
1310244480,14.41,14.5,14.4,14.41244
1310248080,14.41344,14.4234,14.356,14.375
1310251680,14.358,14.42,14.35799,14.379
1310255280,14.38,14.41646,14.373,14.40001
1310258880,14.40001,14.5,14.38899,14.41725
1310262480,14.42,14.42811,14.356,14.42
1310266080,14.41,14.42,14.35,14.39
1310269680,14.387,14.45,14.3502,14.39301
1310273280,14.3955,14.43,14.3955,14.43
1310276880,14.43,14.4579,14.41093,14.44486
1310280480,14.44919,14.47048,14.42999,14.42999
1310284080,14.42892,14.48,14.42891,14.4779
1310287680,14.46,14.5,14.44999,14.49047
1310291280,14.49047,14.55001,14.49047,14.55001
1310294880,14.55228,15.27,14.55228,15.27
1310298480,15.27,15.68,15.211,15.5
1310302080,15.5055,15.5087,14.863,15.03818
1310305680,15.031,15.36001,14.99,15.181
1310309280,15.181,15.18399,15.1001,15.15
1310312880,15.15,15.3,15.1001,15.1588
1310316480,15.132,15.2,15.011,15.2
1310320080,15.2,15.2,15.01,15.01
1310323680,15.01001,15.11726,15,15.0098
1310327280,15,15.01189,15,15.0001
1310330880,15.0001,15.14,14.7211,15.00535
1310334480,14.99998,15.04025,14.8,14.8
1310338080,14.818,14.82,14.53,14.59
1310341680,14.58999,14.93814,14.58999,14.65309
1310345280,14.65309,14.79976,14.62409,14.748
1310348880,14.74801,14.8279,14.5,14.68
1310352480,14.6298,14.67965,14.4213,14.59072
1310356080,14.59072,14.62001,14.43391,14.58461
1310359680,14.58799,14.63494,14.55,14.63247
1310363280,14.63294,14.8356,14.40008,14.6914
1310366880,14.692,14.9719,14.69099,14.91998
1310370480,14.91998,14.93,14.76219,14.93
1310374080,14.92975,15.0869,14.85751,15.0869
1310377680,15.08588,15.1999,15,15
1310381280,15.00101,15.03289,15,15.00049
1310384880,15,15.01001,14,14.6871
1310388480,14.6871,14.7,13.9999,14
1310392080,14.03816,14.2,13.8,13.99
1310395680,13.99,14.5899,13.95009,14.3789
1310399280,14.37,14.401,14,14.22217
1310402880,14.2,14.30009,14.15,14.22659
1310406480,14.22659,14.2299,14.0612,14.2
1310410080,14.17006,14.2,14.11372,14.11372
1310413680,14.1148,14.14899,14.01,14.1089
1310417280,14.1088,14.17,14.07,14.10196
1310420880,14.10196,14.42,14.10165,14.24001
1310424480,14.22989,14.4298,14.21,14.39938
1310428080,14.3201,14.47,14.20001,14.29949
1310431680,14.2999,14.3,14.2501,14.255
1310435280,14.25911,14.25932,14.25,14.25
1310438880,14.2523,14.2523,14.21,14.22348
1310442480,14.21012,14.21099,14.1,14.1198
1310446080,14.1194,14.19,14.1194,14.127
1310449680,14.12986,14.3398,14.10989,14.30001
1310453280,14.30001,14.3991,14.245,14.2498
1310456880,14.245,14.63988,14.22,14.36999
1310460480,14.36451,14.4,14.1,14.25
1310464080,14.2499,14.2499,14.1499,14.1533
1310467680,14.1529,14.20004,14.1301,14.2
1310471280,14.2,14.27991,14.1898,14.25928
1310474880,14.25926,14.25926,14.19802,14.201
1310478480,14.2007,14.28615,14.1301,14.17253
1310482080,14.17253,14.21932,13.9,14.07
1310485680,14.07997,14.1,13.95,14.00901
1310489280,14.001,14.15,13.96022,14.1499
1310492880,14.146,14.15051,13.9001,14.0334
1310496480,14.01029,14.07999,13.96288,13.9916
1310500080,13.9958,14.13914,13.98949,14.11013
1310503680,14.0628,14.12911,14.05,14.08726
1310507280,14.08726,14.12737,14.0701,14.12737
1310510880,14.09222,14.09222,13.99716,14.034
1310514480,14.033,14.13914,14,14.0002
1310518080,14.00102,14.07863,14.0003,14.06275
1310521680,14.03506,14.065,14,14.0312
1310525280,14.0312,14.04981,13.97,14.0014
1310528880,14.0026,14.06032,14,14.00999
1310532480,14.01,14.03,13.97099,13.99
1310536080,13.999,14.03,13.999,14.028
1310539680,14.023,14.028,13.96772,13.98029
1310543280,13.97144,14.042,13.97144,14.02009
1310546880,14.02008,14.042,14.0181,14.035
1310550480,14.035,14.1,14.03,14.1
1310554080,14.10648,14.15,14.05,14.05
1310557680,14.05,14.09,14.0181,14.0181
1310561280,14.01801,14.037,14.01101,14.02204
1310564880,14.02,14.1,14.01101,14.01901
1310568480,14.01901,14.06998,14.01101,14.0111
1310572080,14.03,14.04001,14.009,14.02298
1310575680,14.02,14.1,13.91,14.01039
1310579280,14.01039,14.05,14,14.04188
1310582880,14.04,14.07999,14.00982,14.03908
1310586480,14.03908,14.06,14.01,14.06
1310590080,14.059,14.1,14.04201,14.06899
1310593680,14.068,14.068,13.9301,14.03
1310597280,14.02,14.03606,13.95,13.97086
1310600880,13.97086,14,13.90168,14
1310604480,13.97472,14,13.97472,13.9901
1310608080,13.9909,14.07,13.9,14.019
1310611680,14.02752,14.02752,14,14.02
1310615280,14.02,14.02,14,14.00639
1310618880,14.00999,14.02,14,14.01
1310622480,14.01,14.022,14,14.00983
1310626080,14.0176,14.02,14.00983,14.018
1310629680,14.01799,14.02,14.006,14.01001
1310633280,14.00999,14.016,14,14.0001
1310636880,14.0001,14.06934,14.0001,14.01588
1310640480,14.01586,14.03997,14,14.00349
1310644080,14.00359,14.03997,14.00349,14.01
1310647680,14.01473,14.01474,13.96,13.9661
1310651280,13.98091,13.9971,13.9702,13.98224
1310654880,13.98021,13.98224,13.8812,13.9071
1310658480,13.9,13.9,13.78,13.78
1310662080,13.79,13.9384,13.7,13.87
1310665680,13.88,13.88301,13.75,13.88211
1310669280,13.883,13.88614,13.79,13.85085
1310672880,13.85009,13.86889,13.8,13.85511
1310676480,13.85531,13.928,13.78301,13.90204
1310680080,13.927,13.94,13.87452,13.93888
1310683680,13.939,14.05,13.9,14
1310687280,13.99995,14.09,13.97961,14.01109
1310690880,14.0094,14.0111,13.85201,13.98001
1310694480,13.9801,14.00998,13.95,13.95244
1310698080,13.97114,13.97115,13.9423,13.95239
1310701680,13.95001,13.981,13.94,13.97
1310705280,13.96,14,13.937,13.99202
1310708880,13.99203,14.01109,13.99013,14.01
1310712480,13.99512,14.05,13.9951,14.05
1310716080,14.035,14.078,14.03002,14.04945
1310719680,14.04945,14.05931,14.03002,14.03002
1310723280,14.034,14.03598,14.03002,14.03002
1310726880,14.03002,14.03598,13.99999,14
1310730480,14.011,14.011,13.941,13.9856
1310734080,13.9856,13.99001,13.95423,13.9606
1310737680,13.9607,13.985,13.95,13.9621
1310741280,13.9511,13.985,13.9511,13.97621
1310744880,13.97621,13.99,13.9,13.98
1310748480,13.98228,14.01111,13.98228,14.00002
1310752080,13.9919,14.0004,13.99,13.99
1310755680,13.99,14.01,13.99,14
1310759280,13.9966,14,13.85949,13.86
1310762880,13.86,13.989,13.5021,13.84599
1310766480,13.83726,13.85675,13.76,13.8
1310770080,13.8,13.8162,13.8,13.80093
1310773680,13.81,13.81,13.5408,13.55001
1310777280,13.56,13.5973,13.5501,13.5816
1310780880,13.5816,13.5816,13.51,13.537
1310784480,13.52901,13.59,13.52729,13.57715
1310788080,13.57785,13.5972,13.56397,13.5889
1310791680,13.58942,13.6,13.501,13.562
1310795280,13.561,13.6162,13.556,13.61045
1310798880,13.6104,13.65,13.59,13.6457
1310802480,13.6498,13.65,13.63963,13.65
1310806080,13.65,13.7709,13.64949,13.77079
1310809680,13.77071,13.7799,13.70004,13.71949
1310813280,13.72076,13.79991,13.72076,13.7999
1310816880,13.78736,13.7998,13.7595,13.7834
1310820480,13.78284,13.78615,13.643,13.65
1310824080,13.65,13.6998,13.59537,13.6001
1310827680,13.6163,13.64457,13.58,13.596
1310831280,13.59599,13.6362,13.57999,13.60001
1310834880,13.60001,13.63429,13.5851,13.63429
1310838480,13.63429,13.6702,13.61,13.6702
1310842080,13.679,13.70478,13.52,13.60231
1310845680,13.60231,13.7509,13.51,13.75
1310849280,13.75089,13.752,13.71,13.7102
1310852880,13.7106,13.7107,13.68156,13.70001
1310856480,13.705,13.7296,13.70001,13.71111
1310860080,13.71192,13.72606,13.71192,13.71931
1310863680,13.7196,13.75,13.7093,13.71341
1310867280,13.71341,13.71341,13.68156,13.68156
1310870880,13.687,13.69953,13.63,13.6408
1310874480,13.64,13.6488,13.39999,13.42
1310878080,13.42,13.55,13.4004,13.5035
1310881680,13.5001,13.562,13.1,13.41061
1310885280,13.4,13.4399,13.26,13.375
1310888880,13.3834,13.41,13.34971,13.34971
1310892480,13.3497,13.3543,13.15021,13.2801
1310896080,13.2805,13.289,13.05,13.1
1310899680,13.121,13.229,13.021,13.02981
1310903280,13.025,13.14,13.023,13.0602
1310906880,13.06172,13.245,13.04255,13.2196
1310910480,13.228,13.4297,13.12,13.19591
1310914080,13.19,13.2,13.11,13.155
1310917680,13.1698,13.4,13.1698,13.3034
1310921280,13.31,13.319,13.2992,13.319
1310924880,13.30111,13.30111,13.2,13.24705
1310928480,13.24725,13.33301,13.24725,13.2923
1310932080,13.3079,13.3447,13.23001,13.25502
1310935680,13.28,13.35,13.2516,13.35
1310939280,13.34,13.4,13.34,13.37598
1310942880,13.37597,13.37597,13.23958,13.23958
1310946480,13.23312,13.37971,13.1,13.37971
1310950080,13.3604,13.37971,13.022,13.12874
1310953680,13.12864,13.20824,13.0334,13.06666
1310957280,13.12238,13.15,13.022,13.0707
1310960880,13.11253,13.1844,13.0599,13.14975
1310964480,13.14975,13.19999,13.14975,13.19999
1310968080,13.19999,13.2,13.19,13.1996
1310971680,13.1991,13.1995,13.1,13.1495
1310975280,13.14961,13.17499,13.10003,13.10013
1310978880,13.1106,13.17805,13.1106,13.1654
1310982480,13.18,13.18999,13.14001,13.14001
1310986080,13.14976,13.1736,13.11,13.11999
1310989680,13.1203,13.17,13.1,13.14916
1310993280,13.14926,13.14965,13.031,13.08019
1310996880,13.0807,13.1,12.75,12.9
1311000480,12.9,12.94,12.75,12.85058
1311004080,12.85078,12.85078,12.71,12.74039
1311007680,12.74039,12.77,12.604,12.6139
1311011280,12.6149,12.69,12.51111,12.53299
1311014880,12.53299,12.601,12.51,12.5708
1311018480,12.57081,12.69,12.5311,12.69
1311022080,12.66,13.49,12.55,13.20001
1311025680,13.20015,13.4,13.1508,13.2495
1311029280,13.29784,13.915,13.25,13.75
1311032880,13.75,14.2,13.25,14.116
1311036480,14.14189,14.7,13.6,13.9832
1311040080,13.95,14.66666,13.911,14.16989
1311043680,14.16986,14.2,13.5,13.708
1311047280,13.708,13.85,13.5,13.71127
1311050880,13.71127,13.71227,13.5001,13.55
1311054480,13.55,13.6999,13.5003,13.54001
1311058080,13.54001,13.699,13.531,13.68499
1311061680,13.65999,13.9,13.55,13.56
1311065280,13.56,14,13.535,13.705
1311068880,13.7199,13.9494,13.5502,13.599
1311072480,13.59999,13.6942,13.59901,13.67
1311076080,13.67,13.8,13.6659,13.75949
1311079680,13.75949,13.8349,13.74049,13.799
1311083280,13.7405,14.08,13.7385,13.99
1311086880,13.99,13.99,13.82,13.93854
1311090480,13.88904,14,13.80123,13.80123
1311094080,13.80122,13.81019,13.67,13.7603
1311097680,13.76031,13.91,13.72021,13.85
1311101280,13.849,13.85991,13.68,13.711
1311104880,13.71,13.72191,13.6511,13.6588
1311108480,13.6511,14.011,13.65,14.0099
1311112080,14,14.04,13.87,13.9098
1311115680,13.89982,13.98,13.615,13.7295
1311119280,13.75797,13.93,13.7295,13.8698
1311122880,13.853,14,13.81,13.921
1311126480,13.9989,14,13.7901,13.86124
1311130080,13.86969,13.91224,13.85,13.9108
1311133680,13.8898,13.9445,13.86971,13.88004
1311137280,13.881,13.881,13.76986,13.84971
1311140880,13.821,13.8568,13.78999,13.83998
1311144480,13.8049,13.8049,13.7161,13.7161
1311148080,13.75,13.8,13.715,13.8
1311151680,13.8,13.8,13.75952,13.75952
1311155280,13.75,13.79339,13.715,13.74083
1311158880,13.74083,13.839,13.72865,13.73064
1311162480,13.73,13.79,13.72862,13.7405
1311166080,13.72862,13.75,13.715,13.72371
1311169680,13.72301,13.7899,13.715,13.76001
1311173280,13.76001,13.7999,13.76,13.76369
1311176880,13.762,13.839,13.76,13.76
1311180480,13.76,13.81,13.76,13.76478
1311184080,13.76508,13.8,13.75002,13.75005
1311187680,13.75569,13.8,13.75,13.76
1311191280,13.76,13.839,13.70001,13.75
1311194880,13.70099,13.76,13.4,13.4621
1311198480,13.46,13.6701,13.401,13.62991
1311202080,13.62991,13.724,13.5704,13.6799
1311205680,13.6797,13.7399,13.638,13.638
1311209280,13.6499,13.658,13.5592,13.63702
1311212880,13.63702,13.63798,13.59101,13.63758
1311216480,13.63758,13.7,13.59104,13.66995
1311220080,13.6629,13.7399,13.64,13.69241
1311223680,13.71472,13.78,13.669,13.691
1311227280,13.6947,13.73338,13.67999,13.71
1311230880,13.69535,13.7336,13.685,13.68572
1311234480,13.68586,13.734,13.6666,13.69641
1311238080,13.697,13.7,13.673,13.68039
1311241680,13.68039,13.68039,13.6666,13.6667
1311245280,13.6669,13.68001,13.66651,13.68001
1311248880,13.68039,13.69001,13.667,13.6802
1311252480,13.69001,13.69001,13.66651,13.669
1311256080,13.669,13.669,13.511,13.61666
1311259680,13.61666,13.62,13.52,13.61
1311263280,13.61,13.6389,13.60001,13.62099
1311266880,13.63969,13.6397,13.60001,13.60002
1311270480,13.60002,13.60467,13.4,13.50102
1311274080,13.50102,13.568,13.415,13.48636
1311277680,13.487,13.57221,13.48501,13.57221
1311281280,13.57221,13.6,13.5,13.58899
1311284880,13.589,13.66069,13.53106,13.61397
1311288480,13.60002,13.66069,13.56,13.6199
