date,open,high,low,close
1309503540,16.34,16.34995,16.312,16.32
1309507140,16.32011,16.34995,16.2,16.24
1309510740,16.23015,16.24,16,16.09
1309514340,16.09,16.1298,16,16.0649
1309517940,16,16.2,15.86,16.19
1309521540,16.18998,16.19001,16,16.19
1309525140,16.18998,16.24001,16,16.09
1309528740,16.089,16.1649,15.93,16.05011
1309532340,16.001,16.19,15.9352,15.9402
1309535940,16,16.0352,16,16.0202
1309539540,16.04,16.12,16.00001,16.001
1309543140,16.001,16.089,16.0007,16.0007
1309546740,16.05101,16.09,15.93,16.0501
1309550340,15.93,16.055,15.89554,16.04901
1309553940,15.902,16.05002,15.8,16.05001
1309557540,16.05,16.05,15.34996,15.35
1309561140,15.34998,15.98,15.26,15.397
1309564740,15.3705,15.5,15.29,15.42003
1309568340,15.44,15.7999,15.44,15.6806
1309571940,15.68999,15.74102,15.46,15.54
1309575540,15.52,15.52,15.4,15.4193
1309579140,15.40039,15.5682,15.271,15.39913
1309582740,15.42,15.74799,15.42,15.60998
1309586340,15.61,15.79,15.55,15.79
1309589940,15.79999,15.8,15.46,15.7
1309593540,15.7,15.7,15.5,15.65009
1309597140,15.62871,15.7434,15.62871,15.69981
1309600740,15.7209,15.7999,15.5,15.69996
1309604340,15.61012,15.79,15.61012,15.74982
1309607940,15.73594,15.789,15.611,15.75341
1309611540,15.78001,15.8,15.65,15.65
1309615140,15.71212,15.74999,15.605,15.699
1309618740,15.7,15.75,15.5,15.5
1309622340,15.61,15.6499,15.3,15.53097
1309625940,15.53096,15.53097,15.41,15.50999
1309629540,15.50999,15.53099,15.411,15.49
1309633140,15.48679,15.49001,15.41999,15.41999
1309636740,15.41,15.43,15.35001,15.3999
1309640340,15.3999,15.51,15.35001,15.35179
1309643940,15.35179,15.54099,15.33,15.33074
1309647540,15.33098,15.4,15.33098,15.4
1309651140,15.4,15.40055,15.311,15.39
1309654740,15.3998,15.4012,15.32743,15.4012
1309658340,15.40255,15.43861,15.4,15.40353
1309661940,15.4193,15.45,15.4,15.43528
1309665540,15.43549,15.43899,15.4,15.4379
1309669140,15.43734,15.43899,15.4,15.4235
1309672740,15.4235,15.43899,15.41022,15.43899
1309676340,15.43899,15.49999,15.4311,15.45526
1309679940,15.45133,15.49999,15.45001,15.49893
1309683540,15.49892,15.49999,15.467,15.4691
1309687140,15.468,15.689,15.45177,15.48
1309690740,15.4702,15.5,15.467,15.48003
1309694340,15.48003,15.6,15.48001,15.6
1309697940,15.58962,15.58962,15.49703,15.54
1309701540,15.54001,15.55001,15.5,15.51034
1309705140,15.5496,15.689,15.5496,15.60999
1309708740,15.63002,15.651,15.36,15.44622
1309712340,15.51513,15.51815,15.359,15.44798
1309715940,15.4602,15.53216,15.43001,15.4986
1309719540,15.4986,15.52991,15.443,15.47821
1309723140,15.4703,15.49,15.4642,15.4642
1309726740,15.4642,15.4933,15.46001,15.48851
1309730340,15.48851,15.4989,15.42099,15.44901
1309733940,15.45,15.49,15.41795,15.4402
1309737540,15.4405,15.48421,15.44049,15.4661
1309741140,15.4662,15.47427,15.46489,15.47077
1309744740,15.47077,15.48988,15.46,15.46
1309748340,15.47038,15.47752,15.445,15.445
1309751940,15.45594,15.45605,15.44085,15.44127
1309755540,15.44265,15.44509,15.44085,15.44085
1309759140,15.44507,15.44509,15.44,15.44085
1309762740,15.4448,15.44999,15.433,15.433
1309766340,15.43299,15.44999,15.425,15.4254
1309769940,15.4255,15.4497,15.42,15.44518
1309773540,15.44559,15.4497,15.42973,15.42973
1309777140,15.4399,15.4497,15.42084,15.43986
1309780740,15.42998,15.42998,15.3,15.35001
1309784340,15.35001,15.35001,15.21,15.215
1309787940,15.2296,15.24819,14.6,14.74
1309791540,14.7301,15,14.2,14.8
1309795140,14.8,14.95,14.275,14.53037
1309798740,14.53048,14.58783,14.5,14.5201
1309802340,14.52017,14.57,14.4001,14.5
1309805940,14.47012,14.50998,14.31,14.39
1309809540,14.37119,14.5,13.8,13.80879
1309813140,13.80877,14.42,13.14,13.84
1309816740,13.85,13.8999,13.5,13.83013
1309820340,13.83021,13.9573,13.70901,13.86
1309823940,13.878,13.9,13.752,13.85701
1309827540,13.8597,13.86971,13.261,13.30259
1309831140,13.30158,13.5993,13.2912,13.38001
1309834740,13.38011,13.5,13.3501,13.43011
1309838340,13.46998,13.58896,13.41969,13.46031
1309841940,13.46031,13.82698,13.45001,13.75
1309845540,13.75,14.21,13.70001,14.2
1309849140,14.2,14.21,13.99098,13.99098
1309852740,13.986,14.01,13.57,13.98052
1309856340,13.98041,14.00009,13.20001,13.88209
1309859940,13.88229,13.887,13.6,13.7
1309863540,13.7,13.7,13.102,13.38988
1309867140,13.38989,13.42,13.02,13.4101
1309870740,13.4101,13.4101,13.02,13.18911
1309874340,13.18921,13.79,12.5,13
1309877940,13.0101,13.082,12.4,12.47
1309881540,12.47,12.8,12.4,12.499
1309885140,12.50002,12.85,12.45,12.5124
1309888740,12.46794,12.709,11.12,11.17
1309892340,11.16,13.1,11,12.49099
1309895940,12.48,14,12.3,14
1309899540,14,14,12.49909,13.12
1309903140,13.19998,13.79999,12.5609,13.47999
1309906740,13.495,13.495,12.575,12.9304
1309910340,12.90691,13.14277,12.67132,13.11003
1309913940,13.11003,14.00011,13.06591,13.8
1309917540,13.79942,13.98892,13.23999,13.5811
1309921140,13.60921,13.84,13.55,13.6811
1309924740,13.6834,14.1101,13.65416,14.0921
1309928340,14.0921,14.35,13.97388,14.172
1309931940,14.17996,14.23895,13.9,14.1804
1309935540,14.1805,14.49999,14.15667,14.2801
1309939140,14.2992,14.31252,13.56,13.67223
1309942740,13.67233,14.03,13.64428,13.7704
1309946340,13.7703,14.0999,13.76,14.02822
1309949940,14.02833,14.24427,13.99784,14.24427
1309953540,14.23004,15,14.23004,15
1309957140,15,15.095,14.5301,14.72
1309960740,14.72,15,14.72,14.95001
1309964340,14.9599,15.5,14.85001,15.14999
1309967940,15.15889,15.6,15.15,15.5773
1309971540,15.5772,16.5,15.57,16.3
1309975140,16.3,16.5,14.61,15
1309978740,15.121,16.1,15.121,15.69999
1309982340,15.62,15.83461,15.06,15.25
1309985940,15.255,15.26001,14.57644,14.66
1309989540,14.6402,14.709,14.5,14.5201
1309993140,14.58999,14.89,14.5501,14.76011
1309996740,14.78347,14.98,14.56,14.70001
1310000340,14.70001,14.76809,14.51998,14.721
1310003940,14.721,14.8,14.51041,14.74
1310007540,14.74998,14.98,14.73,14.74988
1310011140,14.74978,14.86997,14.6404,14.8006
1310014740,14.8002,14.87898,14.66,14.87022
1310018340,14.87256,15.35,14.79999,15.23001
1310021940,15.23001,15.35,14.76608,15.1
1310025540,15.1,15.21,15.04999,15.14899
1310029140,15.14999,15.2,15.07253,15.14
1310032740,15.13094,15.73,15.13094,15.5693
1310036340,15.5811,15.83001,15.31778,15.42101
1310039940,15.3996,15.62,15.3474,15.41999
1310043540,15.41999,15.57,15.29964,15.41
1310047140,15.40705,15.5,15.27696,15.41
1310050740,15.4,15.69,15.4,15.41093
1310054340,15.41082,15.541,15.41082,15.4888
1310057940,15.4901,15.51,15.4401,15.463
1310061540,15.46301,15.46301,15.25,15.36001
1310065140,15.359,15.415,15.32999,15.3375
1310068740,15.33759,15.35079,15,15.04
1310072340,15.06674,15.1,15.01111,15.049
1310075940,15.049,15.049,14.5,14.751
1310079540,14.7509,15.045,14.611,14.77619
1310083140,14.77619,15.1,14.77589,14.92888
1310086740,14.92878,15.1399,14.86774,14.90268
1310090340,14.90201,14.9899,14.8,14.8459
1310093940,14.84558,14.99,14.84192,14.86487
1310097540,14.85204,14.888,14.67,14.72039
1310101140,14.72029,14.82641,14.6511,14.72
1310104740,14.72002,14.9,14.67463,14.7148
1310108340,14.71457,14.74999,14.67,14.6896
1310111940,14.6894,14.6894,13.9999,14.29544
1310115540,14.29544,14.3522,13.981,13.99989
1310119140,14.0899,14.37754,13.97864,14.22331
1310122740,14.22331,14.24001,14.05,14.19516
1310126340,14.14857,14.20584,13.90152,14.07
1310129940,14.0115,14.20112,14.0011,14.155
1310133540,14.18396,14.199,14.01,14.1889
1310137140,14.1889,14.45,14.09999,14.4
1310140740,14.4,14.7492,14.31001,14.6
1310144340,14.6,14.62223,14.39,14.43119
1310147940,14.43,14.65,14.39,14.46886
1310151540,14.47299,14.599,14.35,14.35001
1310155140,14.35001,14.5,14.1987,14.34
1310158740,14.28,14.31,14.1,14.28501
1310162340,14.28501,14.287,14.25,14.287
1310165940,14.289,14.32142,14.27997,14.314
1310169540,14.314,14.4998,14.0201,14.199
1310173140,14.199,14.22198,14.19898,14.22198
1310176740,14.22897,14.3,14.21599,14.25205
1310180340,14.252,14.33769,14.21195,14.25204
1310183940,14.25204,14.3,14.21,14.24402
1310187540,14.24902,14.28318,14.24,14.24202
1310191140,14.24201,14.35024,14.1214,14.35
1310194740,14.35024,14.4,14.25,14.29898
1310198340,14.29898,14.29898,14.04,14.18612
1310201940,14.18612,14.22,14.05,14.19902
1310205540,14.19901,14.25913,14.18,14.201
1310209140,14.201,14.4,14.18672,14.4
1310212740,14.39002,14.39002,14.25,14.31102
1310216340,14.31102,14.33,14.29021,14.322
1310219940,14.32199,14.6999,14.319,14.50701
1310223540,14.51021,14.591,14.45,14.47001
1310227140,14.49112,14.51,14.4502,14.49099
1310230740,14.49099,14.51001,14.39,14.5
1310234340,14.502,14.63,14.47,14.50991
1310237940,14.50991,14.618,14.41,14.48292
1310241540,14.45957,14.49386,14.38,14.4508
1310245140,14.44001,14.5,14.388,14.41445
1310248740,14.404,14.41244,14.356,14.38
1310252340,14.371,14.42,14.371,14.38
1310255940,14.375,14.42,14.373,14.40001
1310259540,14.4034,14.5,14.38899,14.42811
1310263140,14.40001,14.42,14.356,14.41196
1310266740,14.41,14.42,14.35,14.387
1310270340,14.387,14.45,14.3502,14.39799
1310273940,14.39699,14.43,14.39699,14.41977
1310277540,14.4185,14.45792,14.41293,14.4579
1310281140,14.45579,14.47048,14.42891,14.446
1310284740,14.44,14.48,14.44,14.44999
1310288340,14.4598,14.5,14.4598,14.49971
1310291940,14.49971,14.6999,14.49971,14.6999
1310295540,14.7,15.591,14.66,15.591
1310299140,15.59001,15.68,15.12737,15.14
1310302740,15.12737,15.219,14.863,15
1310306340,15.00089,15.36001,14.99999,15.16189
1310309940,15.1602,15.3,15.1001,15.1021
1310313540,15.1021,15.3,15.10209,15.15
1310317140,15.14101,15.2,15.011,15.0999
1310320740,15.081,15.1,15,15.0089
1310324340,15.0089,15.11726,15,15.006
1310327940,15.005,15.01189,15,15.0024
1310331540,15.00231,15.14,14.7211,14.98909
1310335140,15.02,15.03339,14.79901,14.81
1310338740,14.79901,14.879,14.53,14.879
1310342340,14.79,14.93814,14.65309,14.66999
1310345940,14.66999,14.8279,14.62409,14.8
1310349540,14.8,14.8,14.4213,14.49999
1310353140,14.56991,14.67965,14.45,14.62
1310356740,14.62,14.62001,14.43391,14.57691
1310360340,14.57711,14.6739,14.55,14.67364
1310363940,14.66999,14.8356,14.40008,14.73001
1310367540,14.73001,14.9719,14.73001,14.79961
1310371140,14.79961,14.969,14.79961,14.96
1310374740,14.95402,15.102,14.85751,15.02554
1310378340,15.0317,15.1999,15,15.011
1310381940,15.01089,15.0176,14.89249,14.94958
1310385540,14.94958,15.01001,14,14.56923
1310389140,14.56932,14.61,13.9519,14.14817
1310392740,14.1895,14.1895,13.8,13.99
1310396340,13.99,14.5899,13.989,14.31062
1310399940,14.31052,14.401,14,14.27
1310403540,14.2699,14.30009,14.15,14.22597
1310407140,14.22577,14.22577,14.0612,14.14
1310410740,14.1399,14.2,14.11372,14.11372
1310414340,14.1136,14.14899,14.01,14.09
1310417940,14.09001,14.2,14.07,14.19
1310421540,14.19,14.42,14.1399,14.2394
1310425140,14.2289,14.4298,14.20001,14.20302
1310428740,14.20301,14.47,14.20292,14.25929
1310432340,14.2551,14.3,14.2501,14.25892
1310435940,14.25892,14.25922,14.25,14.2516
1310439540,14.25,14.2509,14.20402,14.20402
1310443140,14.20602,14.20602,14.1,14.18979
1310446740,14.18,14.18,14.11951,14.11951
1310450340,14.11951,14.3398,14.10989,14.3089
1310453940,14.3086,14.594,14.22,14.47979
1310457540,14.47969,14.63988,14.30019,14.30019
1310461140,14.30019,14.4,14.1,14.20162
1310464740,14.20132,14.20192,14.1499,14.15001
1310468340,14.1519,14.23,14.1301,14.21003
1310471940,14.2298,14.27991,14.1898,14.19802
1310475540,14.2001,14.28615,14.1993,14.26
1310479140,14.26,14.26,13.9,14.01399
1310482740,14.01389,14.15,14,14.09999
1310486340,14.09999,14.1,13.95,13.98011
1310489940,14.008,14.15051,13.9001,14.065
1310493540,14.147,14.147,14,14
1310497140,13.98031,14.07999,13.96288,13.98949
1310500740,14,14.13914,13.98949,14.12911
1310504340,14.12911,14.12911,14.063,14.08
1310507940,14.09728,14.12737,13.99716,14.06001
1310511540,14.00817,14.06338,13.99753,14.01
1310515140,14.00943,14.13914,14,14.0628
1310518740,14.05999,14.06275,14,14.05
1310522340,14.05,14.065,14.02,14.031
1310525940,14.03099,14.04981,13.97,14.0028
1310529540,14.039,14.06032,14,14.0001
1310533140,14.0002,14.03,13.97099,14.03
1310536740,14.03,14.03,13.96772,13.999
1310540340,14.0003,14.02,13.96772,14.009
1310543940,14.0091,14.042,14.0091,14.02
1310547540,14.01999,14.063,14.01999,14.063
1310551140,14.063,14.109,14.03,14.109
1310554740,14.109,14.15,14.04933,14.05
1310558340,14.04933,14.09,14.0127,14.0127
1310561940,14.01101,14.1,14.01101,14.03908
1310565540,14.03908,14.03908,14.01101,14.01901
1310569140,14.01901,14.06998,14.01101,14.03177
1310572740,14.03001,14.04001,14.0051,14.011
1310576340,14.0091,14.1,13.91,14
1310579940,14.00899,14.05,14.0001,14.04118
1310583540,14.048,14.07999,14.0359,14.04
1310587140,14.04001,14.06393,14.01,14.05
1310590740,14.051,14.1,14.051,14.0588
1310594340,14.06,14.065,13.9301,14.02
1310597940,14.00793,14.034,13.941,13.951
1310601540,13.951,14,13.90168,13.97472
1310605140,13.97562,14,13.97562,13.981
1310608740,13.98099,14.07,13.9,14.00009
1310612340,14.01799,14.02652,14,14.018
1310615940,14.018,14.018,14,14.00999
1310619540,14.0094,14.02,14,14.01899
1310623140,14.01999,14.022,14,14.0184
1310626740,14.0174,14.02,14.00983,14.02
1310630340,14.018,14.02,14.006,14.016
1310633940,14.00999,14.01588,14,14.0001
1310637540,14.00041,14.06934,14,14.01575
1310641140,14.01576,14.03997,14.00001,14.006
1310644740,14.00621,14.03997,14.00601,14.01473
1310648340,14.00601,14.00631,13.96,13.97991
1310651940,13.98101,13.9971,13.98001,13.982
1310655540,13.98101,13.982,13.81415,13.85025
1310659140,13.85036,13.9384,13.7,13.85008
1310662740,13.85009,13.93,13.84091,13.88
1310666340,13.8613,13.88614,13.75,13.88321
1310669940,13.8831,13.8831,13.79,13.85
1310673540,13.81716,13.86889,13.78301,13.855
1310677140,13.85029,13.93,13.84,13.92614
1310680740,13.928,13.98,13.92614,13.93799
1310684340,13.96,14.05,13.9,14
1310687940,14,14.09,13.85201,13.9
1310691540,13.92827,14.0111,13.92827,13.98069
1310695140,13.99,13.99021,13.95,13.95244
1310698740,13.95244,13.97115,13.94,13.94
1310702340,13.94989,13.981,13.94989,13.96
1310705940,13.959,14,13.937,13.99013
1310709540,13.99013,14.01999,13.99013,13.999
1310713140,13.99999,14.05,13.9951,14.05
1310716740,14.05,14.078,14.031,14.036
1310720340,14.0301,14.03599,14.03002,14.03002
1310723940,14.03002,14.03598,14.03002,14.03002
1310727540,14.03598,14.03598,13.99999,14
1310731140,14,14,13.941,13.9857
1310734740,13.9856,13.99001,13.95423,13.96051
1310738340,13.96061,13.985,13.95,13.98051
1310741940,13.98051,13.99,13.93,13.94397
1310745540,13.95092,14,13.9,14
1310749140,13.9905,14.01111,13.99,13.99
1310752740,13.9905,14.0004,13.99,13.9902
1310756340,13.99996,14.01,13.99002,13.99216
1310759940,13.99215,14,13.85,13.8598
1310763540,13.8597,13.989,13.5021,13.79091
1310767140,13.78636,13.81,13.78636,13.8092
1310770740,13.8093,13.8162,13.80053,13.81
1310774340,13.81,13.81,13.5408,13.59728
1310777940,13.58463,13.5973,13.5501,13.5801
1310781540,13.5801,13.5809,13.51,13.5369
1310785140,13.53,13.59,13.53,13.57734
1310788740,13.57705,13.5973,13.56397,13.5973
1310792340,13.5973,13.60998,13.501,13.56441
1310795940,13.57,13.6162,13.56401,13.6001
1310799540,13.6002,13.65,13.59,13.63979
1310803140,13.6403,13.66442,13.6399,13.66442
1310806740,13.66626,13.7797,13.66626,13.77322
1310810340,13.77323,13.7799,13.70004,13.72124
1310813940,13.76869,13.79991,13.76869,13.78311
1310817540,13.7831,13.7998,13.72002,13.77571
1310821140,13.77571,13.78615,13.63963,13.649
1310824740,13.64013,13.64685,13.59537,13.62799
1310828340,13.62809,13.6443,13.58,13.595
1310831940,13.595,13.6362,13.57999,13.5938
1310835540,13.5935,13.64911,13.5851,13.64911
1310839140,13.6499,13.70478,13.61,13.70478
1310842740,13.70031,13.70031,13.51,13.57999
1310846340,13.58109,13.751,13.58109,13.751
1310849940,13.7515,13.752,13.6824,13.69853
1310853540,13.69854,13.7054,13.68156,13.70001
1310857140,13.701,13.7296,13.70031,13.7191
1310860740,13.719,13.72606,13.7093,13.7093
1310864340,13.711,13.75,13.71012,13.71012
1310867940,13.7093,13.7093,13.68156,13.69791
1310871540,13.693,13.6992,13.63,13.6488
1310875140,13.6324,13.6324,13.39999,13.48254
1310878740,13.49118,13.562,13.4004,13.5087
1310882340,13.5087,13.525,13.1,13.33573
1310885940,13.3501,13.4399,13.3,13.37116
1310889540,13.38613,13.41,13.25,13.2505
1310893140,13.33,13.3543,13.15021,13.26
1310896740,13.26501,13.26511,13.05,13.229
1310900340,13.17021,13.20982,13.021,13.12598
1310903940,13.12598,13.12598,13.023,13.06161
1310907540,13.0499,13.3,13.04979,13.26
1310911140,13.26011,13.4297,13.12,13.15
1310914740,13.18299,13.22,13.11,13.22
1310918340,13.22,13.4,13.179,13.303
1310921940,13.3031,13.319,13.27801,13.2995
1310925540,13.29951,13.33301,13.2,13.32501
1310929140,13.3255,13.3255,13.23001,13.24443
1310932740,13.2529,13.3447,13.24453,13.2751
1310936340,13.2753,13.35,13.25502,13.34692
1310939940,13.35,13.4,13.34,13.37011
1310943540,13.37031,13.37043,13.159,13.16
1310947140,13.1591,13.37971,13.1,13.37971
1310950740,13.37,13.3701,13.022,13.09988
1310954340,13.09999,13.16341,13.022,13.08802
1310957940,13.11001,13.15,13.05287,13.14998
1310961540,13.1202,13.1844,13.11991,13.14986
1310965140,13.14986,13.2,13.14976,13.19999
1310968740,13.19999,13.2,13.1,13.14544
1310972340,13.1638,13.17499,13.11949,13.165
1310975940,13.1651,13.1651,13.10003,13.14929
1310979540,13.14475,13.18999,13.1309,13.1655
1310983140,13.1657,13.17641,13.13001,13.14061
1310986740,13.14051,13.1736,13.11,13.14845
1310990340,13.15,13.17,13.1,13.13059
1310993940,13.1342,13.14965,13.031,13.1
1310997540,13.0871,13.1,12.75,12.8204
1311001140,12.8202,12.94,12.75,12.751
1311004740,12.75999,12.8,12.71,12.7405
1311008340,12.7406,12.77,12.55,12.56001
1311011940,12.58,12.69,12.51,12.51111
1311015540,12.51132,12.601,12.51001,12.58
1311019140,12.57103,12.7,12.57,12.68891
1311022740,12.6891,13.49,12.55,13.22
1311026340,13.2201,13.5,13.1508,13.41702
1311029940,13.48,13.915,13.25,13.45989
1311033540,13.46,14.55,13.44,14.55
1311037140,14.55,14.7,13.6,14.16
1311040740,14.16,14.66666,14.1,14.1688
1311044340,14.1595,14.2,13.5,13.71
1311047940,13.71,13.85,13.5,13.66935
1311051540,13.64902,13.6693,13.5001,13.51009
1311055140,13.51011,13.6999,13.51011,13.531
1311058740,13.531,13.72143,13.531,13.72143
1311062340,13.7213,13.9,13.535,13.60401
1311065940,13.605,14,13.57,13.84461
1311069540,13.8546,13.8546,13.5502,13.6
1311073140,13.6,13.6942,13.6,13.67
1311076740,13.672,13.8349,13.6659,13.76
1311080340,13.76,13.9,13.7385,13.9
1311083940,13.89998,14.08,13.78,13.9
1311087540,13.90399,13.96,13.82,13.88801
1311091140,13.88801,14,13.72,13.72
1311094740,13.73813,13.81562,13.67,13.81562
1311098340,13.818,13.91,13.72021,13.75
1311101940,13.75,13.75951,13.68,13.72091
1311105540,13.72091,13.7219,13.65,13.65
1311109140,13.65,14.04,13.65,13.882
1311112740,13.8898,13.98,13.88002,13.96
1311116340,13.96,13.979,13.615,13.85026
1311119940,13.86024,13.93,13.801,13.89813
1311123540,13.88,14,13.7901,13.93038
1311127140,13.93137,13.95236,13.7901,13.90661
1311130740,13.9065,13.92,13.85,13.92
1311134340,13.92,13.9445,13.86012,13.87171
1311137940,13.864,13.8749,13.76986,13.85
1311141540,13.85,13.8559,13.78999,13.8
1311145140,13.80019,13.80019,13.7161,13.72
1311148740,13.74,13.8,13.715,13.77
1311152340,13.7697,13.79341,13.715,13.74
1311155940,13.716,13.79339,13.71599,13.75
1311159540,13.74082,13.839,13.72862,13.73
1311163140,13.73,13.79,13.71567,13.71567
1311166740,13.71567,13.75,13.715,13.75
1311170340,13.72392,13.79967,13.715,13.79955
1311173940,13.77757,13.7999,13.7611,13.7614
1311177540,13.7611,13.839,13.76,13.76
1311181140,13.7651,13.81,13.76,13.76
1311184740,13.76001,13.8,13.75002,13.7533
1311188340,13.7533,13.839,13.75,13.75569
1311191940,13.75559,13.76,13.68,13.6802
1311195540,13.69,13.76,13.4,13.48
1311199140,13.47999,13.7,13.401,13.6407
1311202740,13.66333,13.7399,13.638,13.7399
1311206340,13.71992,13.7399,13.601,13.60899
1311209940,13.60899,13.658,13.5592,13.59103
1311213540,13.59103,13.6398,13.59103,13.6297
1311217140,13.59109,13.7,13.59108,13.68793
1311220740,13.68793,13.78,13.64,13.74199
1311224340,13.74011,13.74199,13.68002,13.7001
1311227940,13.70071,13.73338,13.67999,13.71
1311231540,13.7102,13.734,13.685,13.7
1311235140,13.7,13.7,13.6666,13.69601
1311238740,13.69611,13.7,13.673,13.68
1311242340,13.68,13.68,13.66651,13.66661
1311245940,13.66699,13.68039,13.66699,13.669
1311249540,13.66899,13.69001,13.66651,13.66721
1311253140,13.679,13.69001,13.66671,13.66671
1311256740,13.6666,13.669,13.511,13.60001
1311260340,13.61999,13.62,13.52,13.61001
1311263940,13.62,13.6397,13.60851,13.611
1311267540,13.611,13.6389,13.60001,13.60001
1311271140,13.60467,13.60467,13.4,13.53451
1311274740,13.53451,13.56798,13.415,13.51
1311278340,13.53106,13.593,13.48501,13.54301
1311281940,13.54301,13.6,13.5,13.58898
