date,open,high,low,close
1309479720,16.08001,16.2,16.08,16.18
1309483320,16.168,16.6504,16.168,16.4741
1309486920,16.47411,16.48999,16.311,16.43
1309490520,16.401,16.74,16.3022,16.44988
1309494120,16.44988,16.45999,16.3,16.318
1309497720,16.318,16.37,16.31499,16.34
1309501320,16.33997,16.34,16.31499,16.31499
1309504920,16.34,16.34995,16.3,16.3
1309508520,16.3,16.32998,16.12998,16.13
1309512120,16.12988,16.12989,16,16.01
1309515720,16.07,16.11,15.8683,16.0501
1309519320,16.0109,16.2,15.86,16.09
1309522920,16.07953,16.24001,16.07953,16.14021
1309526520,16.17932,16.18,15.93,16.05977
1309530120,16.051,16.19,15.9311,16.04
1309533720,16.06188,16.07,15.9355,16.00001
1309537320,16.03519,16.03519,16.0202,16.0202
1309540920,16.04,16.12,16.00001,16.011
1309544520,16.05011,16.09,15.93,16
1309548120,16.05002,16.055,15.9,16.0501
1309551720,16.05002,16.05002,15.8,15.85
1309555320,16.04897,16.05002,15.8,15.86
1309558920,16.0489,16.0489,15.26,15.50022
1309562520,15.501,15.501,15.29,15.4999
1309566120,15.4999,15.7999,15.35,15.78001
1309569720,15.7611,15.7799,15.5,15.6501
1309573320,15.68899,15.74102,15.4,15.47099
1309576920,15.4001,15.504,15.35,15.389
1309580520,15.38531,15.74799,15.271,15.55025
1309584120,15.55027,15.61,15.55,15.60012
1309587720,15.60024,15.8,15.46,15.7301
1309591320,15.7302,15.7302,15.5,15.56978
1309594920,15.5501,15.7,15.5,15.69001
1309598520,15.7,15.75,15.69021,15.7404
1309602120,15.7499,15.7999,15.5,15.78354
1309605720,15.783,15.79,15.661,15.7
1309609320,15.6611,15.8,15.611,15.78923
1309612920,15.78924,15.7989,15.605,15.666
1309616520,15.66599,15.74999,15.62131,15.74999
1309620120,15.74999,15.75,15.3,15.63071
1309623720,15.539,15.6499,15.45,15.50021
1309627320,15.45,15.52823,15.41,15.49
1309630920,15.513,15.53099,15.411,15.43
1309634520,15.46,15.49001,15.351,15.3529
1309638120,15.35249,15.4,15.35001,15.35022
1309641720,15.3512,15.54099,15.33168,15.49
1309645320,15.47892,15.47892,15.33,15.35984
1309648920,15.36,15.4,15.311,15.37
1309652520,15.35004,15.40055,15.32743,15.32779
1309656120,15.33,15.42325,15.32808,15.40251
1309659720,15.40251,15.45,15.4,15.43137
1309663320,15.43207,15.43899,15.41496,15.42888
1309666920,15.42927,15.43899,15.4,15.43899
1309670520,15.43899,15.43899,15.41,15.425
1309674120,15.426,15.49999,15.425,15.49119
1309677720,15.49989,15.49999,15.45001,15.46018
1309681320,15.46469,15.49999,15.4602,15.469
1309684920,15.47,15.689,15.45177,15.465
1309688520,15.4889,15.53,15.46967,15.4702
1309692120,15.48,15.5,15.467,15.5
1309695720,15.5,15.6,15.5,15.57
1309699320,15.5702,15.5751,15.49703,15.54099
1309702920,15.52,15.689,15.51002,15.58
1309706520,15.58001,15.66,15.55401,15.63
1309710120,15.632,15.651,15.36,15.518
1309713720,15.504,15.506,15.359,15.49
1309717320,15.48994,15.53216,15.4899,15.50001
1309720920,15.527,15.52702,15.443,15.49
1309724520,15.49,15.49,15.46001,15.4776
1309728120,15.4776,15.4989,15.46132,15.48001
1309731720,15.48101,15.4862,15.41795,15.4862
1309735320,15.4863,15.49,15.43579,15.4764
1309738920,15.47831,15.48421,15.4627,15.47091
1309742520,15.47236,15.47443,15.46522,15.47393
1309746120,15.48,15.48988,15.45836,15.45836
1309749720,15.46138,15.46139,15.445,15.45
1309753320,15.4451,15.4451,15.44085,15.44508
1309756920,15.44508,15.44509,15.44085,15.44509
1309760520,15.44086,15.445,15.44,15.44001
1309764120,15.44499,15.44999,15.425,15.44084
1309767720,15.44083,15.44968,15.42,15.42
1309771320,15.42339,15.4497,15.42,15.44603
1309774920,15.44498,15.4497,15.42973,15.44
1309778520,15.44,15.44,15.3,15.33622
1309782120,15.33623,15.38,15.26,15.274
1309785720,15.274,15.274,15.12,15.13
1309789320,15.13,15.14001,14.5021,14.505
1309792920,14.5021,15,14.2,14.34219
1309796520,14.36999,14.7,14.36999,14.5101
1309800120,14.5102,14.54001,14.5,14.50259
1309803720,14.50999,14.57,14.4,14.44007
1309807320,14.44007,14.44099,14.1,14.101
1309810920,14.102,14.5,13.14,13.99001
1309814520,13.99001,14.42,13.5,13.6341
1309818120,13.64,13.8999,13.5,13.80002
1309821720,13.80002,13.9573,13.8,13.8634
1309825320,13.8634,13.89,13.57,13.7
1309828920,13.681,13.681,13.261,13.47998
1309832520,13.4501,13.5993,13.35,13.4
1309836120,13.3828,13.55045,13.3826,13.55001
1309839720,13.55001,13.63,13.41969,13.60015
1309843320,13.60015,14.0691,13.567,14.0198
1309846920,14.01998,14.21,13.9001,14.2
1309850520,14.2001,14.2001,13.8013,13.91099
1309854120,13.8911,14.01,13.20001,13.8772
1309857720,13.87719,13.888,13.80002,13.88206
1309861320,13.88199,13.88211,13.6,13.7
1309864920,13.7,13.7,13.03,13.15328
1309868520,13.15328,13.42,13.02,13.29912
1309872120,13.29912,13.39,13.01989,13.01989
1309875720,13.01989,13.79,12.5,12.75899
1309879320,12.75898,12.949,12.4,12.44
1309882920,12.50009,12.85,12.4,12.7001
1309886520,12.7001,12.79,12.03,12.51999
1309890120,12.51999,12.5201,11,11.025
1309893720,11.29999,13.1,11.02,12.39999
1309897320,12.39999,14,12.33697,14
1309900920,14,14,12.49909,12.79811
1309904520,12.68814,13.79999,12.68814,13.29701
1309908120,13.29721,13.29741,12.575,12.90769
1309911720,12.90769,13.14277,12.9,13.0901
1309915320,13.09979,14.00011,13.0901,13.73
1309918920,13.72521,13.72521,13.23999,13.599
1309922520,13.59899,13.84,13.55,13.82055
1309926120,13.82336,14.3,13.82336,14.21907
1309929720,14.22001,14.35,13.9,14.07001
1309933320,14.075,14.49,14.05012,14.49
1309936920,14.48911,14.49999,14.02,14.02002
1309940520,14.0789,14.1699,13.56,13.9759
1309944120,13.9431,13.96,13.67226,13.86154
1309947720,13.86134,14.0999,13.76,14.01
1309951320,14.01,14.7,13.99784,14.6666
1309954920,14.69881,15.095,14.5,14.85318
1309958520,14.80001,15,14.62314,14.839
1309962120,14.83771,15.098,14.83771,15.02
1309965720,15.02,15.5,14.9101,15.3
1309969320,15.31,16.25,15.3,16.11
1309972920,16.11,16.5,15.6,16
1309976520,15.8,16.03501,14.61,15.82597
1309980120,15.79474,16.1,15.06,15.71101
1309983720,15.71101,15.71101,14.57644,14.64408
1309987320,14.67649,14.96,14.56,14.6056
1309990920,14.61834,14.696,14.5,14.6479
1309994520,14.64666,14.8998,14.56,14.82998
1309998120,14.82998,14.98,14.6103,14.7411
1310001720,14.74956,14.78998,14.51041,14.51052
1310005320,14.64666,14.8,14.64666,14.77
1310008920,14.78,14.98,14.6404,14.84
1310012520,14.84,14.8454,14.66,14.78604
1310016120,14.781,14.95101,14.76409,14.94
1310019720,14.93,15.35,14.79999,15.08
1310023320,15.07175,15.21,14.76608,15.10001
1310026920,15.10021,15.1901,15.07253,15.16
1310030520,15.1482,15.7,15.07253,15.7
1310034120,15.52891,15.73,15.3934,15.45
1310037720,15.411,15.83001,15.31778,15.44
1310041320,15.43824,15.5631,15.3001,15.4
1310044920,15.4,15.57,15.27696,15.4
1310048520,15.4061,15.69,15.34326,15.43424
1310052120,15.45,15.541,15.4,15.5399
1310055720,15.53,15.53991,15.4401,15.4689
1310059320,15.465,15.495,15.3,15.32199
1310062920,15.2999,15.415,15.25,15.35742
1310066520,15.36042,15.362,15.151,15.29109
1310070120,15.29108,15.29108,15,15.0553
1310073720,15.04658,15.1,14.5,14.5
1310077320,14.65002,14.93264,14.5999,14.6587
1310080920,14.67,15.045,14.611,14.79991
1310084520,14.8196,15.1399,14.8189,15.1029
1310088120,15.1,15.11001,14.8,14.87
1310091720,14.87,14.99,14.8,14.9
1310095320,14.87706,14.92281,14.8,14.81901
1310098920,14.81989,14.888,14.6511,14.80196
1310102520,14.77011,14.9,14.67463,14.73207
1310106120,14.729,14.75,14.67463,14.71368
1310109720,14.704,14.704,13.9999,14.16645
1310113320,14.16645,14.3522,14,14.17453
1310116920,14.17,14.3522,13.97864,14.04774
1310120520,14.04773,14.37754,14.04773,14.20999
1310124120,14.206,14.24001,14.05,14.18
1310127720,14.20001,14.20001,13.90152,14.09
1310131320,14.08357,14.20112,14.07999,14.1
1310134920,14.1438,14.233,14.01,14.19699
1310138520,14.19699,14.5,14.19699,14.5
1310142120,14.46019,14.7492,14.449,14.46002
1310145720,14.46,14.56424,14.39,14.40747
1310149320,14.40847,14.65,14.40847,14.46549
1310152920,14.52359,14.52643,14.21,14.35033
1310156520,14.37699,14.45,14.1,14.279
1310160120,14.278,14.31,14.2,14.27997
1310163720,14.27997,14.29201,14.27997,14.28401
1310167320,14.285,14.32142,14.28,14.29801
1310170920,14.299,14.4998,14.0201,14.20901
1310174520,14.20901,14.3,14.20901,14.22469
1310178120,14.22569,14.26,14.21195,14.24201
1310181720,14.24201,14.33769,14.242,14.251
1310185320,14.251,14.28318,14.21,14.24961
1310188920,14.2496,14.33769,14.24,14.244
1310192520,14.245,14.4,14.1214,14.4
1310196120,14.36,14.36002,14.24101,14.2479
1310199720,14.2447,14.24899,14.04,14.22
1310203320,14.22,14.22,14.1853,14.2
1310206920,14.19001,14.25913,14.18,14.20101
1310210520,14.2,14.4,14.19009,14.28069
1310214120,14.28068,14.342,14.28068,14.31899
1310217720,14.31698,14.6999,14.31698,14.6
1310221320,14.6,14.6999,14.4012,14.50402
1310224920,14.5,14.55001,14.45,14.4592
1310228520,14.4592,14.51,14.45,14.471
1310232120,14.47,14.63,14.39,14.57
1310235720,14.53317,14.618,14.41,14.42
1310239320,14.42009,14.56,14.39594,14.399
1310242920,14.399,14.5,14.38,14.45438
1310246520,14.45437,14.45437,14.388,14.388
1310250120,14.388,14.40844,14.356,14.37999
1310253720,14.38,14.42,14.373,14.38901
1310257320,14.40498,14.5,14.38901,14.40019
1310260920,14.40018,14.45893,14.3828,14.39
1310264520,14.40999,14.42,14.35,14.36101
1310268120,14.39347,14.45,14.36101,14.40001
1310271720,14.39,14.40397,14.3502,14.40397
1310275320,14.40397,14.43,14.40397,14.41935
1310278920,14.41899,14.46396,14.415,14.46244
1310282520,14.46395,14.47048,14.42891,14.45401
1310286120,14.4599,14.4902,14.44999,14.4902
1310289720,14.49046,14.54,14.47001,14.53997
1310293320,14.53997,14.75,14.5,14.75
1310296920,14.7499,15.656,14.73,15.62
1310300520,15.61289,15.68,14.863,15.16336
1310304120,15.15032,15.36001,14.99,15.26
1310307720,15.2532,15.2532,15.101,15.1689
1310311320,15.1571,15.3,15.1001,15.15
1310314920,15.1678,15.3,15.011,15.0498
1310318520,15.04991,15.2,15.02,15.0811
1310322120,15.08099,15.11726,15,15.02
1310325720,15.0299,15.0299,15,15.0008
1310329320,15.0008,15.14,14.7211,14.99818
1310332920,14.99699,15.04025,14.821,14.87
1310336520,14.86,14.88,14.53,14.5902
1310340120,14.5902,14.93814,14.54,14.81
1310343720,14.81,14.85,14.62409,14.75
1310347320,14.76998,14.8279,14.6,14.69147
1310350920,14.69146,14.75,14.4213,14.6743
1310354520,14.64015,14.6739,14.43391,14.60002
1310358120,14.60003,14.60003,14.5735,14.5999
1310361720,14.59566,14.68212,14.43391,14.43391
1310365320,14.4339,14.8356,14.40008,14.82757
1310368920,14.829,14.9719,14.76,14.88341
1310372520,14.88792,14.9749,14.85751,14.9498
1310376120,14.94998,15.1999,14.9498,15.1999
1310379720,15.19989,15.19989,15,15
1310383320,15,15.0099,14.7711,14.999
1310386920,14.97155,15.01001,14,14.45
1310390520,14.32528,14.42,13.9101,13.9101
1310394120,13.91523,14.5899,13.8,14.3
1310397720,14.3,14.401,14,14.26625
1310401320,14.26625,14.2966,14.19999,14.25836
1310404920,14.2204,14.30009,14.0612,14.10001
1310408520,14.10001,14.2,14.09,14.152
1310412120,14.15359,14.19341,14.01,14.11115
1310415720,14.09,14.14899,14.03,14.11466
1310419320,14.12678,14.35,14.07,14.35
1310422920,14.35,14.4298,14.1399,14.29989
1310426520,14.35968,14.3999,14.20001,14.3999
1310430120,14.4,14.47,14.20772,14.26
1310433720,14.26,14.26,14.25,14.25471
1310437320,14.25831,14.25831,14.245,14.2498
1310440920,14.24989,14.24989,14.14997,14.15023
1310444520,14.15023,14.19,14.1,14.14742
1310448120,14.1491,14.2595,14.10989,14.25938
1310451720,14.2592,14.3398,14.20032,14.29187
1310455320,14.261,14.63988,14.22,14.49
1310458920,14.49,14.49,14.2,14.3175
1310462520,14.3174,14.35,14.1,14.15261
1310466120,14.15241,14.1712,14.1339,14.14792
1310469720,14.15823,14.27991,14.1301,14.26991
1310473320,14.26991,14.26991,14.1898,14.20982
1310476920,14.20892,14.28615,14.17158,14.18056
1310480520,14.18016,14.21932,13.9,14.01902
1310484120,14.019,14.15,13.99999,14
1310487720,14.03912,14.05,13.95,14.02
1310491320,14.05,14.15051,13.9001,14.11
1310494920,14.0714,14.0714,13.96288,13.972
1310498520,14,14.07999,13.9725,14
1310502120,14.06338,14.13914,14.04999,14.066
1310505720,14.1,14.115,14.063,14.0937
1310509320,14.0937,14.12737,13.99716,14
1310512920,14,14.07999,13.99992,14.02938
1310516520,14.03,14.13914,14,14.06275
1310520120,14.03001,14.065,14,14.025
1310523720,14.02501,14.06338,14.02,14.02009
1310527320,14.02509,14.06032,13.97,14.05021
1310530920,14.04001,14.042,14,14.0007
1310534520,14.03,14.03,13.97099,14.0002
1310538120,14.0002,14.028,13.96772,13.98
1310541720,14,14.042,13.96772,14.015
1310545320,14.01809,14.042,14.01809,14.0311
1310548920,14.0321,14.06338,14.0311,14.04201
1310552520,14.045,14.15,14.03,14.12
1310556120,14.1262,14.13,14.02,14.04968
1310559720,14.05,14.09,14.01101,14.01101
1310563320,14.015,14.1,14.01101,14.0159
1310566920,14.0121,14.05,14.01109,14.05
1310570520,14.052,14.06998,14.01,14.01009
1310574120,14.01,14.04001,13.91,13.9621
1310577720,13.98288,14.1,13.9634,14.01222
1310581320,14.01222,14.05199,14.00982,14.05199
1310584920,14.05,14.07999,14.01,14.01
1310588520,14.01238,14.06393,14.01238,14.05501
1310592120,14.056,14.1,14.04201,14.06338
1310595720,14.06238,14.06238,13.9301,14
1310599320,14,14,13.90168,13.98247
1310602920,13.9899,14,13.97442,14
1310606520,14,14,13.9,13.9
1310610120,13.92574,14.07,13.9,14.018
1310613720,14.02,14.02001,14,14.00429
1310617320,14.00508,14.01,14,14.00001
1310620920,14.009,14.02,14,14.0001
1310624520,14.00001,14.022,14,14.00992
1310628120,14.017,14.02,14.006,14.0152
1310631720,14.0152,14.02,14,14.0007
1310635320,14.0016,14.01,14,14.01
1310638920,14.00161,14.06934,14,14.02416
1310642520,14.02,14.03997,14.00319,14.025
1310646120,14.02009,14.03997,13.999,14
1310649720,14,14,13.96,13.98231
1310653320,13.994,13.9971,13.95506,13.95589
1310656920,13.95516,13.982,13.81415,13.85576
1310660520,13.85576,13.9384,13.7,13.866
1310664120,13.8642,13.93,13.84,13.85009
1310667720,13.85019,13.88614,13.75,13.8791
1310671320,13.87828,13.87828,13.79,13.85401
1310674920,13.868,13.8791,13.78301,13.876
1310678520,13.8781,13.94,13.86981,13.939
1310682120,13.93999,13.98229,13.9,13.9802
1310685720,13.96225,14.08,13.96124,14.05631
1310689320,14.06543,14.09,13.85201,14.00001
1310692920,14.0004,14.0111,13.96,13.99
1310696520,13.96772,13.99,13.9423,13.95001
1310700120,13.95002,13.95244,13.94,13.95241
1310703720,13.95244,13.981,13.937,13.96
1310707320,13.9392,14,13.9392,13.99498
1310710920,13.99498,14.03,13.99497,14.03
1310714520,14.03001,14.078,14.01002,14.04501
1310718120,14.04501,14.078,14.03002,14.03598
1310721720,14.03109,14.03598,14.03002,14.03002
1310725320,14.03002,14.03598,13.99999,14.0132
1310728920,14.0132,14.03598,13.941,13.98529
1310732520,13.99135,13.99988,13.9853,13.9872
1310736120,13.9875,13.9875,13.95,13.95019
1310739720,13.9504,13.985,13.95,13.96586
1310743320,13.96586,13.99,13.93,13.98187
1310746920,13.9786,14,13.9,13.9916
1310750520,13.999,14.01111,13.99,14
1310754120,14,14.01,13.99,14.01
1310757720,13.99805,14.0099,13.86,13.93687
1310761320,13.92492,13.989,13.82,13.88159
1310764920,13.88159,13.89,13.5021,13.8
1310768520,13.79722,13.81322,13.79692,13.80142
1310772120,13.80142,13.8162,13.77,13.77763
1310775720,13.7701,13.7746,13.5408,13.5973
1310779320,13.59665,13.5973,13.51,13.5441
1310782920,13.5441,13.57369,13.51,13.57179
1310786520,13.579,13.5971,13.56397,13.58872
1310790120,13.58871,13.5973,13.57835,13.5898
1310793720,13.5804,13.61,13.501,13.6
1310797320,13.6001,13.65,13.58,13.60058
1310800920,13.63962,13.65,13.63962,13.65
1310804520,13.65,13.765,13.6481,13.71893
1310808120,13.72194,13.7799,13.71012,13.76969
1310811720,13.73997,13.7999,13.70004,13.7999
1310815320,13.78381,13.79991,13.7595,13.7997
1310818920,13.7998,13.7998,13.68156,13.689
1310822520,13.68446,13.6998,13.59537,13.61342
1310826120,13.61342,13.64457,13.59923,13.6261
1310829720,13.62621,13.6443,13.58,13.61807
1310833320,13.61767,13.62302,13.57999,13.623
1310836920,13.62291,13.6499,13.61,13.64162
1310840520,13.645,13.70478,13.61,13.6995
1310844120,13.6978,13.7508,13.51,13.7508
1310847720,13.7509,13.752,13.73463,13.73773
1310851320,13.74083,13.74163,13.68156,13.68356
1310854920,13.6852,13.70601,13.6852,13.706
1310858520,13.7059,13.7296,13.70101,13.7212
1310862120,13.7213,13.72606,13.7093,13.7168
1310865720,13.71251,13.75,13.70302,13.70401
1310869320,13.70401,13.7046,13.67253,13.67353
1310872920,13.68921,13.69,13.49949,13.556
1310876520,13.556,13.556,13.39999,13.45752
1310880120,13.45,13.562,13.4004,13.49563
1310883720,13.49583,13.4998,13.1,13.38178
1310887320,13.38198,13.4237,13.35,13.39038
1310890920,13.39088,13.39148,13.15021,13.3541
1310894520,13.3541,13.3543,13.1,13.18
1310898120,13.1202,13.25011,13.021,13.021
1310901720,13.0211,13.16063,13.021,13.0704
1310905320,13.07041,13.1,13.023,13.06854
1310908920,13.06854,13.4297,13.06854,13.2
1310912520,13.21,13.28,13.11,13.15606
1310916120,13.1303,13.3661,13.13,13.3661
1310919720,13.37,13.4,13.2992,13.30031
1310923320,13.30051,13.319,13.27173,13.27173
1310926920,13.27812,13.33301,13.2,13.298
1310930520,13.29801,13.3447,13.23001,13.25101
1310934120,13.254,13.3,13.2514,13.299
1310937720,13.2992,13.35,13.25502,13.34902
1310941320,13.34912,13.4,13.34,13.34
1310944920,13.3401,13.35191,13.1,13.30945
1310948520,13.30945,13.37971,13.22007,13.37007
1310952120,13.37,13.37009,13.022,13.11009
1310955720,13.15621,13.16341,13.022,13.0884
1310959320,13.0887,13.1844,13.05287,13.18
1310962920,13.18,13.19099,13.14901,13.19009
1310966520,13.19099,13.2,13.19,13.19055
1310970120,13.19075,13.1996,13.1,13.14911
1310973720,13.14971,13.17499,13.10003,13.1311
1310977320,13.1313,13.17419,13.10003,13.17419
1310980920,13.1501,13.18999,13.14976,13.17151
1310984520,13.17161,13.17641,13.11,13.13059
1310988120,13.131,13.17,13.1,13.1205
1310991720,13.1206,13.14965,13.1,13.1
1310995320,13.1012,13.1012,13.031,13.05606
1310998920,13.05626,13.05626,12.75,12.90011
1311002520,12.90011,12.94,12.71,12.72014
1311006120,12.74892,12.77,12.72012,12.73
1311009720,12.7541,12.76,12.54034,12.54034
1311013320,12.55,12.69,12.51,12.533
1311016920,12.54861,12.68,12.515,12.65981
1311020520,12.65982,12.84501,12.55,12.83051
1311024120,12.83081,13.49,12.79516,13.1703
1311027720,13.1704,13.65,13.1603,13.63
1311031320,13.63001,13.915,13.25,13.64
1311034920,13.6407,14.7,13.55,14.301
1311038520,14.38001,14.66666,13.6,14.15951
1311042120,14.1774,14.28,13.97,13.97
1311045720,13.9595,14.05,13.5,13.61001
1311049320,13.6129,13.85,13.54001,13.55
1311052920,13.55,13.555,13.5001,13.5287
1311056520,13.5287,13.6999,13.51999,13.54501
1311060120,13.54501,13.9,13.54501,13.80596
1311063720,13.80596,13.806,13.535,13.57
1311067320,13.7119,14,13.5502,13.6499
1311070920,13.6499,13.693,13.58,13.64001
1311074520,13.67,13.7898,13.6659,13.75
1311078120,13.7119,13.8349,13.67001,13.78791
1311081720,13.79,13.9778,13.7385,13.9
1311085320,13.86,14.08,13.82,13.93
1311088920,13.93,14,13.86,13.9
1311092520,13.89395,13.89395,13.6995,13.6995
1311096120,13.69949,13.84001,13.67,13.79749
1311099720,13.76032,13.91,13.69469,13.69469
1311103320,13.69469,13.74999,13.6521,13.6638
1311106920,13.6628,13.9934,13.65,13.9934
1311110520,13.995,14.04,13.71008,13.90321
1311114120,13.9034,13.98,13.88002,13.9001
1311117720,13.9001,13.93294,13.615,13.86
1311121320,13.86003,13.93,13.81,13.89601
1311124920,13.9106,14,13.7901,13.9107
1311128520,13.9106,13.9445,13.85,13.9
1311132120,13.89981,13.9445,13.86971,13.92392
1311135720,13.92392,13.92392,13.76986,13.801
1311139320,13.80101,13.859,13.80101,13.8334
1311142920,13.83339,13.84,13.78049,13.78919
1311146520,13.80008,13.80008,13.715,13.74
1311150120,13.74,13.8,13.7155,13.7697
1311153720,13.7697,13.79339,13.715,13.76035
1311157320,13.75,13.839,13.7405,13.7405
1311160920,13.7405,13.78,13.72862,13.7405
1311164520,13.7405,13.79,13.715,13.72392
1311168120,13.71501,13.7898,13.715,13.7799
1311171720,13.7796,13.79968,13.76,13.79958
1311175320,13.79958,13.839,13.7611,13.7996
1311178920,13.77759,13.79981,13.76,13.78954
1311182520,13.78954,13.81,13.76,13.76
1311186120,13.76561,13.8,13.75002,13.76136
1311189720,13.75609,13.839,13.7148,13.7148
1311193320,13.715,13.76,13.649,13.652
1311196920,13.652,13.76,13.4,13.54912
1311200520,13.59,13.7,13.57,13.6628
1311204120,13.6599,13.7399,13.638,13.66895
1311207720,13.66705,13.66705,13.5592,13.55983
1311211320,13.6298,13.641,13.56002,13.6299
1311214920,13.6,13.7,13.59103,13.6595
1311218520,13.649,13.7,13.61,13.67901
1311222120,13.67902,13.78,13.65,13.7202
1311225720,13.7202,13.73339,13.68002,13.7
1311229320,13.7001,13.711,13.67999,13.711
1311232920,13.71111,13.734,13.6666,13.68
1311236520,13.681,13.7,13.6742,13.69581
1311240120,13.697,13.69903,13.6666,13.67
1311243720,13.67041,13.67041,13.66651,13.6683
1311247320,13.6672,13.68039,13.667,13.6675
1311250920,13.669,13.69001,13.66651,13.66681
1311254520,13.6685,13.69001,13.64,13.6607
1311258120,13.66069,13.66069,13.511,13.59
1311261720,13.59,13.63001,13.57,13.6103
1311265320,13.61019,13.6397,13.60001,13.60001
1311268920,13.60001,13.618,13.59001,13.59301
1311272520,13.59201,13.59201,13.4,13.48606
1311276120,13.508,13.53449,13.42999,13.4873
