date,open,high,low,close
1309410900,16.861,16.88,16.86001,16.86071
1309414500,16.86005,16.861,16.85,16.8597
1309418100,16.8511,16.89,16.77014,16.87099
1309421700,16.871,16.9,16.8133,16.86
1309425300,16.86101,16.86101,16.81981,16.85
1309428900,16.85001,16.8589,16.83639,16.83639
1309432500,16.83489,16.83499,16.82,16.82171
1309436100,16.82459,16.8247,16.80332,16.81981
1309439700,16.8199,16.9,16.8,16.875
1309443300,16.871,16.929,16.7655,16.87009
1309446900,16.87001,16.87001,16.8001,16.85001
1309450500,16.8509,16.91002,16.8103,16.83
1309454100,16.81043,16.8128,16.8,16.81019
1309457700,16.81,16.81019,16.77,16.805
1309461300,16.80958,16.81019,16.8,16.8048
1309464900,16.8048,16.81019,16.783,16.7834
1309468500,16.7874,16.7909,16.4978,16.5341
1309472100,16.5341,16.65971,15.73,16.0963
1309475700,16.09701,16.37,16.04,16.05
1309479300,16.05,16.2,16.045,16.18
1309482900,16.168,16.6504,16.168,16.4701
1309486500,16.47408,16.47411,16.311,16.35989
1309490100,16.36,16.74,16.3022,16.42698
1309493700,16.42697,16.45999,16.3,16.32
1309497300,16.32,16.37,16.312,16.34001
1309500900,16.34008,16.34008,16.31499,16.31499
1309504500,16.34,16.34995,16.312,16.34995
1309508100,16.3121,16.34,16.16801,16.21
1309511700,16.2067,16.2067,16,16.01
1309515300,16.07,16.11,15.8683,15.8683
1309518900,16.05031,16.2,15.86,16.13999
1309522500,16.06861,16.24001,16,16.1401
1309526100,16.14031,16.19,15.9301,15.9301
1309529700,15.93,16.19,15.93,16.06001
1309533300,16.04,16.07,15.9355,16.01998
1309536900,16.03506,16.0352,16.00001,16.0202
1309540500,16.04,16.12,16.00001,16.05011
1309544100,16.05999,16.089,15.931,16.05
1309547700,15.9549,16.09,15.9,15.99001
1309551300,16.0499,16.0501,15.8,15.94898
1309554900,16.04897,16.05002,15.8,16.00001
1309558500,15.98,16.05,15.26,15.9
1309562100,15.97998,15.98,15.261,15.49798
1309565700,15.49899,15.601,15.35,15.601
1309569300,15.61001,15.7999,15.5,15.68161
1309572900,15.67035,15.74102,15.46,15.4709
1309576500,15.5,15.504,15.35,15.38551
1309580100,15.35002,15.74799,15.271,15.7098
1309583700,15.7098,15.7098,15.55,15.55322
1309587300,15.5557,15.8,15.5501,15.74
1309590900,15.7403,15.75,15.46,15.58
1309594500,15.5705,15.69688,15.5,15.6502
1309598100,15.6503,15.75,15.6501,15.75
1309601700,15.7401,15.7999,15.5,15.76817
1309605300,15.75006,15.79,15.661,15.661
1309608900,15.67999,15.8,15.611,15.72
1309612500,15.70002,15.7989,15.605,15.62
1309616100,15.63,15.74999,15.61997,15.74901
1309619700,15.74901,15.75,15.3,15.57
1309623300,15.54001,15.6499,15.5,15.5
1309626900,15.51,15.52823,15.41,15.45
1309630500,15.45,15.53099,15.411,15.45
1309634100,15.45,15.49001,15.351,15.37228
1309637700,15.37228,15.4,15.35001,15.35122
1309641300,15.35132,15.51,15.33168,15.35
1309644900,15.35191,15.54099,15.33,15.35
1309648500,15.3598,15.4,15.311,15.37
1309652100,15.37003,15.40055,15.33,15.34
1309655700,15.32743,15.42314,15.32743,15.4028
1309659300,15.42309,15.45,15.4,15.43899
1309662900,15.43127,15.43899,15.41496,15.42898
1309666500,15.42938,15.43899,15.4,15.43789
1309670100,15.43789,15.43899,15.41,15.42
1309673700,15.4249,15.44,15.4202,15.44
1309677300,15.44,15.49999,15.44,15.45606
1309680900,15.45706,15.49999,15.45001,15.47791
1309684500,15.47891,15.48498,15.45177,15.45725
1309688100,15.45276,15.689,15.45276,15.47019
1309691700,15.46968,15.5,15.467,15.49001
1309695300,15.4802,15.6,15.48019,15.53217
1309698900,15.53217,15.5751,15.49703,15.54
1309702500,15.54099,15.689,15.51002,15.64
1309706100,15.65656,15.66,15.55401,15.63001
1309709700,15.63001,15.651,15.36,15.51814
1309713300,15.503,15.51815,15.359,15.47425
1309716900,15.47999,15.53216,15.47436,15.50899
1309720500,15.509,15.52991,15.443,15.47089
1309724100,15.4707,15.49,15.46223,15.46752
1309727700,15.46762,15.4989,15.46001,15.48492
1309731300,15.4857,15.4912,15.41795,15.45
1309734900,15.4649,15.49,15.43579,15.46
1309738500,15.476,15.48421,15.4627,15.47091
1309742100,15.47091,15.47427,15.46522,15.47423
1309745700,15.47433,15.48988,15.45836,15.45836
1309749300,15.46138,15.46139,15.445,15.45
1309752900,15.4451,15.4451,15.44085,15.44101
1309756500,15.441,15.44509,15.44085,15.44085
1309760100,15.44086,15.44509,15.44,15.44
1309763700,15.445,15.44999,15.425,15.425
1309767300,15.425,15.44999,15.425,15.425
1309770900,15.425,15.4497,15.42,15.445
1309774500,15.445,15.4497,15.42973,15.4497
1309778100,15.4497,15.4497,15.3,15.30001
1309781700,15.3,15.38,15.26,15.26002
1309785300,15.26,15.274,15.16,15.18013
1309788900,15.18014,15.18014,14.52,14.52
1309792500,14.517,15,14.2,14.42
1309796100,14.46699,14.7,14.3,14.54
1309799700,14.54318,14.5432,14.5,14.50084
1309803300,14.50209,14.57,14.4,14.44999
1309806900,14.4411,14.4411,14.2,14.2
1309810500,14.2026,14.5,13.14,13.76997
1309814100,13.76997,14.42,13.5,13.7672
1309817700,13.7672,13.8999,13.5,13.83001
1309821300,13.83201,13.9573,13.70901,13.8604
1309824900,13.8601,13.89,13.57,13.57
1309828500,13.591,13.7807,13.261,13.5013
1309832100,13.53,13.5993,13.35,13.46
1309835700,13.459,13.55001,13.3826,13.51057
1309839300,13.54945,13.58896,13.41969,13.58
1309842900,13.58,14.0691,13.56,13.9001
1309846500,13.90023,14.21,13.801,14.20509
1309850100,14.20508,14.20508,13.8013,13.9111
1309853700,13.9112,14.01,13.20001,13.8
1309857300,13.73,13.888,13.73,13.88209
1309860900,13.88296,13.88298,13.6,13.7
1309864500,13.7,13.7,13.03,13.06
1309868100,13.06,13.42,13.02,13.22055
1309871700,13.25,13.39,13.02,13.0901
1309875300,13.0904,13.79,12.5,12.8
1309878900,12.79999,12.949,12.4,12.59998
1309882500,12.6,12.85,12.4,12.63861
1309886100,12.73998,12.79,12.4,12.5
1309889700,12.49999,12.709,11,11.16702
1309893300,11.16702,13.1,11.02,12.399
1309896900,12.38041,14,12.3,14
1309900500,14,14,12.49909,12.75
1309904100,12.7087,13.79999,12.60999,13.45564
1309907700,13.45594,13.45604,12.575,12.82686
1309911300,12.82786,13.14277,12.82786,13.08013
1309914900,13.08275,14.00011,13.08275,13.9863
1309918500,13.92633,13.98892,13.23999,13.59023
1309922100,13.59115,13.84,13.55,13.79981
1309925700,13.8,14.3,13.79981,14.3
1309929300,14.29978,14.35,13.9,14
1309932900,14.02218,14.45007,14.01011,14.45007
1309936500,14.4501,14.49999,14.1,14.1
1309940100,14.1,14.17509,13.56,13.92
1309943700,13.9198,14.03,13.67226,13.85652
1309947300,13.8609,14.0999,13.76,14.00035
1309950900,14.00057,14.7,13.99784,14.557
1309954500,14.54037,15.095,14.5,14.6
1309958100,14.63049,14.98,14.62314,14.94
1309961700,14.94498,15.09,14.81,15.09
1309965300,15.08001,15.5,14.9101,15.28471
1309968900,15.31,16.1,15.29,16.1
1309972500,16.1082,16.5,15.6,16
1309976100,16.00001,16.25,14.61,15.70001
1309979700,15.74458,16.1,15.06,15.61
1309983300,15.61,15.71101,14.75,14.77019
1309986900,14.77019,14.96,14.57644,14.60999
1309990500,14.6002,14.696,14.5,14.63731
1309994100,14.638,14.8998,14.56,14.828
1309997700,14.81019,14.98,14.6103,14.74956
1310001300,14.7407,14.7681,14.51998,14.75052
1310004900,14.75062,14.8,14.51041,14.73013
1310008500,14.75038,14.98,14.6404,14.82999
1310012100,14.82019,14.84,14.66,14.77011
1310015700,14.78023,14.888,14.71,14.888
1310019300,14.88821,15.35,14.79999,15.19001
1310022900,15.19,15.21,14.76608,15.11833
1310026500,15.09999,15.1901,15.07253,15.14719
1310030100,15.1472,15.4528,15.07253,15.4292
1310033700,15.42976,15.73,15.3934,15.5318
1310037300,15.5,15.83001,15.31778,15.61199
1310040900,15.61531,15.62,15.3001,15.44983
1310044500,15.44983,15.57,15.27696,15.3644
1310048100,15.3644,15.69,15.2999,15.50001
1310051700,15.47,15.541,15.4,15.47818
1310055300,15.48029,15.53991,15.4402,15.44119
1310058900,15.4402,15.51,15.3,15.34441
1310062500,15.342,15.3997,15.25,15.341
1310066100,15.34089,15.415,15.151,15.306
1310069700,15.318,15.31886,15,15.0594
1310073300,15.0699,15.1,14.80001,14.9843
1310076900,14.97,14.99,14.5,14.682
1310080500,14.65,15.045,14.611,14.8198
1310084100,14.8197,15.1,14.79991,14.98001
1310087700,14.9784,15.1399,14.8,14.90955
1310091300,14.9093,14.99,14.8,14.94174
1310094900,14.91777,14.92281,14.82,14.82616
1310098500,14.82,14.888,14.67,14.75003
1310102100,14.75762,14.9,14.6511,14.69868
1310105700,14.69858,14.75501,14.67463,14.71479
1310109300,14.7368,14.7368,13.9999,14.26641
1310112900,14.29991,14.4,14,14.24
1310116500,14.22,14.3522,13.97864,14.05812
1310120100,14.05001,14.37754,13.99991,14.23995
1310123700,14.229,14.24001,14.05,14.13664
1310127300,14.17477,14.20584,13.90152,14.11
1310130900,14.112,14.20112,14.0011,14.181
1310134500,14.18091,14.19998,14.01,14.19998
1310138100,14.19999,14.498,14.19355,14.498
1310141700,14.4999,14.7492,14.4,14.56224
1310145300,14.56224,14.56424,14.39,14.40947
1310148900,14.399,14.65,14.399,14.52
1310152500,14.49693,14.599,14.21,14.24019
1310156100,14.24017,14.5,14.1,14.201
1310159700,14.201,14.31,14.1802,14.285
1310163300,14.283,14.29201,14.251,14.29
1310166900,14.284,14.32142,14.28,14.3
1310170500,14.299,14.4998,14.0201,14.20598
1310174100,14.20598,14.3,14.20598,14.21699
1310177700,14.22669,14.26,14.21195,14.25105
1310181300,14.25104,14.33769,14.22468,14.25204
1310184900,14.25105,14.3,14.21,14.25
1310188500,14.25,14.25,14.24,14.241
1310192100,14.249,14.39599,14.1214,14.35163
1310195700,14.35935,14.4,14.25,14.28
1310199300,14.27001,14.27001,14.04,14.2
1310202900,14.20001,14.22,14.1853,14.1853
1310206500,14.19999,14.25913,14.18,14.19386
1310210100,14.2009,14.4,14.19009,14.33991
1310213700,14.32805,14.342,14.25,14.31799
1310217300,14.31501,14.399,14.31301,14.319
1310220900,14.3195,14.6999,14.3195,14.57
1310224500,14.512,14.55001,14.45,14.45619
1310228100,14.45899,14.51,14.45,14.47998
1310231700,14.47998,14.62,14.39,14.53329
1310235300,14.59999,14.63,14.41,14.44221
1310238900,14.48415,14.56,14.4041,14.49386
1310242500,14.49383,14.5,14.38,14.44854
1310246100,14.44051,14.45486,14.388,14.40799
1310249700,14.39,14.40844,14.356,14.37999
1310253300,14.37601,14.42,14.373,14.37899
1310256900,14.39,14.5,14.373,14.449
1310260500,14.48798,14.49044,14.385,14.39
1310264100,14.39,14.42,14.35,14.3599
1310267700,14.36102,14.45,14.36101,14.44998
1310271300,14.39911,14.44997,14.3502,14.39791
1310274900,14.39791,14.43,14.39791,14.41467
1310278500,14.41924,14.46396,14.415,14.46395
1310282100,14.46244,14.47048,14.42891,14.45001
1310285700,14.45001,14.48,14.44999,14.47
1310289300,14.47,14.501,14.47,14.49971
1310292900,14.501,14.75,14.49971,14.66
1310296500,14.6798,15.6127,14.66,15.611
1310300100,15.6127,15.68,14.863,15.18901
1310303700,15.18901,15.36001,14.99,15.26791
1310307300,15.2592,15.26701,15.103,15.13089
1310310900,15.1049,15.3,15.1001,15.13
1310314500,15.13,15.3,15.011,15.06901
1310318100,15.069,15.2,15.02,15.08841
1310321700,15.089,15.11726,15,15.05095
1310325300,15.04696,15.04696,15,15
1310328900,15.0009,15.14,14.7211,15
1310332500,15.04025,15.0499,14.8811,14.92009
1310336100,14.9,14.92,14.53,14.6
1310339700,14.5771,14.93814,14.54,14.85019
1310343300,14.84798,14.85,14.62409,14.75074
1310346900,14.75075,14.8279,14.6,14.64938
1310350500,14.64938,14.75,14.4213,14.64931
1310354100,14.64909,14.67965,14.43391,14.61492
1310357700,14.61492,14.61493,14.5735,14.59001
1310361300,14.59021,14.6739,14.55,14.64101
1310364900,14.65643,14.8356,14.40008,14.8205
1310368500,14.82049,14.9719,14.76,14.82117
1310372100,14.8547,14.9749,14.85367,14.90512
1310375700,14.90993,15.1998,14.90993,15.0999
1310379300,15.10001,15.1999,15,15
1310382900,15,15.0173,14.7711,14.94999
1310386500,14.94999,15.01001,14,14.53
1310390100,14.53,14.54,13.915,14
1310393700,14,14.5899,13.8,14.51001
1310397300,14.51003,14.5899,14,14.29727
1310400900,14.29728,14.29728,14.1,14.262
1310404500,14.26798,14.30009,14.0699,14.0699
1310408100,14.0684,14.2,14.0612,14.1799
1310411700,14.15281,14.19341,14.02365,14.11989
1310415300,14.11979,14.14899,14.01,14.11266
1310418900,14.11266,14.243,14.07,14.24
1310422500,14.24,14.4298,14.1399,14.38
1310426100,14.30002,14.39938,14.20001,14.20833
1310429700,14.20302,14.47,14.20302,14.2798
1310433300,14.2613,14.2796,14.25,14.25
1310436900,14.25,14.25871,14.245,14.245
1310440500,14.24969,14.24989,14.14997,14.18129
1310444100,14.16,14.19,14.1,14.11951
1310447700,14.1496,14.21932,14.10989,14.1895
1310451300,14.1931,14.3398,14.1931,14.29307
1310454900,14.28,14.63988,14.22,14.50003
1310458500,14.58987,14.58987,14.2,14.34999
1310462100,14.331,14.35,14.1,14.17158
1310465700,14.16298,14.1712,14.14989,14.15
1310469300,14.1479,14.2799,14.1301,14.2799
1310472900,14.2799,14.27991,14.1898,14.21002
1310476500,14.20982,14.28615,14.17159,14.19974
1310480100,14.19974,14.21932,13.9,14.07
1310483700,14.02945,14.15,14,14
1310487300,14,14.04999,13.95,14.04999
1310490900,14.05,14.15051,13.9001,14.11
1310494500,14.064,14.11,13.98,13.98
1310498100,13.9799,14.07999,13.96288,14.001
1310501700,14.001,14.13914,14,14.066
1310505300,14.06599,14.115,14.063,14.09
1310508900,14.081,14.12737,13.99716,14.0398
1310512500,14.038,14.07999,13.99753,14.03
1310516100,14.03,14.13914,14,14.05998
1310519700,14.05999,14.065,14,14.06338
1310523300,14.06001,14.06338,14.02,14.04981
1310526900,14.0449,14.06,13.97,14.04001
1310530500,14.0402,14.06032,14,14.0001
1310534100,14.0002,14.03,13.97099,14.0001
1310537700,14.00035,14.028,13.96772,14
1310541300,14,14.042,13.96772,14.0201
1310544900,14.01301,14.042,14.01101,14.03908
1310548500,14.03555,14.06338,14.0311,14.06036
1310552100,14.06338,14.15,14.03,14.10945
1310555700,14.10946,14.13,14.02,14.0351
1310559300,14.0351,14.09,14.01101,14.01101
1310562900,14.01101,14.1,14.01101,14.0121
1310566500,14.01209,14.02001,14.0111,14.012
1310570100,14.012,14.06998,14.01,14.01
1310573700,14.01,14.04001,13.91759,13.91759
1310577300,13.96001,14.1,13.91,14.00202
1310580900,14.00782,14.05199,14.00782,14.05049
1310584500,14.05199,14.07999,14.01381,14.01381
1310588100,14.01381,14.06393,14.01,14.05302
1310591700,14.055,14.1,14.04201,14.055
1310595300,14.06137,14.065,13.9301,13.98
1310598900,13.97862,14,13.90168,13.95533
1310602500,13.95524,14,13.95524,14
1310606100,14,14,13.9,13.9
1310609700,13.9,14.07,13.9,14.021
1310613300,14.018,14.02652,14,14.00999
1310616900,14.00999,14.01,14,14.0004
1310620500,14.0005,14.02,14,14.00001
1310624100,14.00031,14.022,14,14.00983
1310627700,14.01739,14.02,14.00982,14.00982
1310631300,14.006,14.02,14,14.00008
1310634900,14.01,14.01,14,14.0012
1310638500,14.005,14.06934,14,14.01
1310642100,14.01,14.03997,14.00319,14.02009
1310645700,14.02009,14.03997,13.999,13.999
1310649300,13.999,14.0062,13.96,13.98001
1310652900,13.9823,13.9971,13.95506,13.95556
1310656500,13.95555,13.982,13.81415,13.8501
1310660100,13.86967,13.9384,13.7,13.84091
1310663700,13.86499,13.93,13.85,13.86
1310667300,13.865,13.88614,13.75,13.87933
1310670900,13.87933,13.87933,13.79,13.85008
1310674500,13.85008,13.86889,13.78301,13.85018
1310678100,13.85038,13.94,13.85038,13.93101
1310681700,13.93201,13.98229,13.9,13.9822
1310685300,13.9812,14.05,13.96124,14.01834
1310688900,14.02437,14.09,13.85201,14
1310692500,14,14.0111,13.96,13.98
1310696100,13.97999,13.99,13.9423,13.95244
1310699700,13.95001,13.95244,13.94,13.95
1310703300,13.95,13.981,13.937,13.9378
1310706900,13.9385,14,13.9385,14
1310710500,14,14.02,13.99497,14.02
1310714100,14.02,14.078,14.01002,14.03139
1310717700,14.03139,14.078,14.03002,14.03002
1310721300,14.03108,14.03599,14.03002,14.03002
1310724900,14.03002,14.03598,13.99999,14.03458
1310728500,14.0132,14.03598,13.941,13.98529
1310732100,13.99135,13.99988,13.9853,13.9859
1310735700,13.9869,13.9875,13.9501,13.9504
1310739300,13.9502,13.98322,13.95,13.96597
1310742900,13.96617,13.99,13.93,13.97269
1310746500,13.97329,14,13.9,13.9904
1310750100,13.99029,14.01111,13.99,13.99139
1310753700,14,14.01,13.99,14.01
1310757300,13.99805,14.01,13.99,13.99
1310760900,13.99,13.99,13.82,13.87705
1310764500,13.87605,13.989,13.5021,13.7864
1310768100,13.79691,13.81,13.79691,13.80072
1310771700,13.80063,13.8162,13.7789,13.78041
1310775300,13.78615,13.8098,13.5408,13.59689
1310778900,13.59689,13.5973,13.51,13.545
1310782500,13.54104,13.56397,13.51,13.55928
1310786100,13.55938,13.59692,13.55928,13.5802
1310789700,13.58811,13.5973,13.57835,13.5972
1310793300,13.5971,13.61,13.501,13.60991
1310796900,13.60021,13.6162,13.58,13.6
1310800500,13.6004,13.65,13.6001,13.65
1310804100,13.6404,13.765,13.6403,13.765
1310807700,13.7601,13.7799,13.71893,13.77323
1310811300,13.77283,13.7998,13.70004,13.7909
1310814900,13.79081,13.79991,13.7595,13.78615
1310818500,13.79091,13.7998,13.68156,13.69
1310822100,13.689,13.6998,13.6,13.6
1310825700,13.61574,13.64457,13.59537,13.6
1310829300,13.6166,13.6443,13.58,13.63429
1310832900,13.6324,13.6324,13.57999,13.62281
1310836500,13.62301,13.6499,13.61,13.645
1310840100,13.64162,13.70478,13.61,13.69585
1310843700,13.6993,13.75051,13.51,13.7502
1310847300,13.7508,13.752,13.75,13.752
1310850900,13.751,13.751,13.68156,13.68276
1310854500,13.68156,13.7059,13.68156,13.70031
1310858100,13.70031,13.7296,13.70031,13.72
1310861700,13.7202,13.72606,13.7093,13.7105
1310865300,13.71121,13.75,13.70713,13.70713
1310868900,13.70613,13.70613,13.68156,13.69581
1310872500,13.69581,13.69581,13.49949,13.55602
1310876100,13.55602,13.5997,13.39999,13.49152
1310879700,13.49152,13.562,13.4004,13.49533
1310883300,13.49532,13.4998,13.1,13.4397
1310886900,13.4397,13.4397,13.3,13.41
1310890500,13.409,13.409,13.15021,13.2
1310894100,13.19021,13.3543,13.1,13.1
1310897700,13.1807,13.25011,13.05,13.0998
1310901300,13.0754,13.16063,13.021,13.089
1310904900,13.0901,13.1,13.023,13.07611
1310908500,13.0769,13.4297,13.05019,13.30041
1310912100,13.30041,13.30041,13.128,13.15542
1310915700,13.15542,13.2784,13.11,13.27801
1310919300,13.2784,13.4,13.27821,13.29939
1310922900,13.2995,13.319,13.27801,13.27841
1310926500,13.2895,13.33301,13.2,13.28209
1310930100,13.2821,13.3447,13.23001,13.2992
1310933700,13.2994,13.2994,13.25101,13.28289
1310937300,13.284,13.35,13.25502,13.34842
1310940900,13.35,13.4,13.34,13.34093
1310944500,13.34093,13.36,13.1,13.24999
1310948100,13.21624,13.37971,13.21624,13.3535
1310951700,13.3579,13.37009,13.022,13.13
1310955300,13.13,13.16341,13.022,13.10308
1310958900,13.10308,13.15,13.05287,13.14486
1310962500,13.14516,13.1844,13.14516,13.15
1310966100,13.165,13.2,13.165,13.2
1310969700,13.19999,13.2,13.1,13.13
1310973300,13.13,13.17499,13.10003,13.14982
1310976900,13.1311,13.15,13.10003,13.15
1310980500,13.15,13.18999,13.14976,13.17
1310984100,13.17101,13.17641,13.11,13.1304
1310987700,13.13059,13.17,13.11,13.12039
1310991300,13.12039,13.16897,13.1,13.1342
1310994900,13.1377,13.1378,13.031,13.05624
1310998500,13.05615,13.057,12.75,12.83
1311002100,12.83,12.94,12.71,12.71165
1311005700,12.71165,12.77,12.71165,12.7509
1311009300,12.751,12.77,12.55,12.64
1311012900,12.64,12.69,12.51,12.529
1311016500,12.529,12.67998,12.5139,12.62
1311020100,12.654,12.77707,12.55,12.77707
1311023700,12.77707,13.49,12.70809,13.1702
1311027300,13.1702,13.52,13.1603,13.52
1311030900,13.52,13.915,13.25,13.7449
1311034500,13.5983,14.7,13.55,14.25
1311038100,14.25,14.66666,13.6,14.13949
1311041700,14.139,14.28,14.1,14.11
1311045300,14.11,14.11,13.5,13.54
1311048900,13.51591,13.85,13.5159,13.5797
1311052500,13.58,13.6,13.5001,13.52999
1311056100,13.549,13.6999,13.51999,13.61774
1311059700,13.55467,13.9,13.54002,13.86002
1311063300,13.88,13.89999,13.535,13.6107
1311066900,13.6107,14,13.57,13.81
1311070500,13.7602,13.79,13.5502,13.6905
1311074100,13.693,13.71946,13.64001,13.71946
1311077700,13.7199,13.8349,13.67001,13.78501
1311081300,13.7879,13.9778,13.7385,13.95
1311084900,13.94901,14.08,13.78,13.888
1311088500,13.888,14,13.86,13.89901
1311092100,13.9,13.901,13.7,13.7209
1311095700,13.72091,13.84001,13.67,13.79999
1311099300,13.7957,13.91,13.6998,13.71
1311102900,13.71,13.74999,13.6521,13.674
1311106500,13.67101,13.7,13.65,13.6501
1311110100,13.65021,14.04,13.65021,13.9018
1311113700,13.89981,13.98,13.88002,13.93149
1311117300,13.931,13.93334,13.615,13.89999
1311120900,13.9,13.93,13.81,13.89079
1311124500,13.9106,14,13.7901,13.908
1311128100,13.9079,13.9445,13.85,13.87969
1311131700,13.8998,13.9445,13.86971,13.92392
1311135300,13.91401,13.92392,13.78,13.80954
1311138900,13.80854,13.859,13.76986,13.8397
1311142500,13.8102,13.84,13.78049,13.787
1311146100,13.78051,13.80008,13.715,13.74
1311149700,13.7595,13.8,13.7155,13.76999
1311153300,13.76999,13.79339,13.715,13.76035
1311156900,13.76035,13.839,13.7405,13.74066
1311160500,13.74066,13.78,13.72862,13.7405
1311164100,13.7405,13.79,13.715,13.71567
1311167700,13.71567,13.7898,13.715,13.7799
1311171300,13.7797,13.79968,13.76,13.79947
1311174900,13.79958,13.7999,13.7611,13.76368
1311178500,13.7612,13.839,13.76,13.77
1311182100,13.77,13.81,13.76,13.76
1311185700,13.76,13.8,13.75002,13.799
1311189300,13.79864,13.839,13.75,13.75519
1311192900,13.75499,13.76,13.649,13.65
1311196500,13.649,13.76,13.4,13.52
1311200100,13.50673,13.7,13.41,13.6599
1311203700,13.6587,13.7399,13.638,13.66915
1311207300,13.66915,13.67,13.5592,13.658
1311210900,13.61152,13.641,13.55954,13.63769
1311214500,13.60002,13.7,13.59103,13.66
1311218100,13.6595,13.7,13.61,13.6999
1311221700,13.6998,13.78,13.64,13.7201
1311225300,13.7203,13.73648,13.68002,13.70039
1311228900,13.70039,13.7105,13.67999,13.71033
1311232500,13.7103,13.734,13.6666,13.67299
1311236100,13.6732,13.6989,13.6732,13.69601
1311239700,13.696,13.7,13.672,13.672
1311243300,13.6693,13.67041,13.66651,13.67
1311246900,13.66885,13.68039,13.667,13.6675
1311250500,13.669,13.69001,13.66651,13.6685
1311254100,13.66681,13.69001,13.64,13.66
1311257700,13.6602,13.6607,13.511,13.6
1311261300,13.591,13.62522,13.57,13.61001
1311264900,13.63,13.6397,13.605,13.62
1311268500,13.6005,13.61899,13.59001,13.59499
1311272100,13.595,13.596,13.4,13.5345
1311275700,13.48024,13.53449,13.42,13.5315
1311279300,13.51999,13.593,13.487,13.52
1311282900,13.52199,13.66069,13.52001,13.601
1311286500,13.601,13.618,13.53106,13.58971
