date,open,high,low,close
1309390560,16.852,16.95,16.84,16.84211
1309394160,16.84211,16.89,16.83739,16.86
1309397760,16.8777,16.98,16.836,16.84729
1309401360,16.84729,16.89,16.803,16.88889
1309404960,16.86989,17,16.7487,16.87531
1309408560,16.87531,16.89101,16.86001,16.86021
1309412160,16.86021,16.88,16.86001,16.86001
1309415760,16.86001,16.88,16.77014,16.835
1309419360,16.83499,16.9,16.8,16.8495
1309422960,16.84848,16.87,16.8133,16.8609
1309426560,16.8609,16.86099,16.81981,16.85379
1309430160,16.85379,16.85379,16.83429,16.8346
1309433760,16.83499,16.83499,16.8133,16.8133
1309437360,16.81,16.9,16.8,16.86
1309440960,16.8431,16.9,16.8431,16.9
1309444560,16.9,16.929,16.7655,16.81969
1309448160,16.81,16.91002,16.8001,16.8201
1309451760,16.82999,16.854,16.81,16.81
1309455360,16.81,16.81029,16.77,16.7981
1309458960,16.798,16.81019,16.77,16.81019
1309462560,16.81019,16.81019,16.802,16.8048
1309466160,16.80509,16.80509,16.745,16.7888
1309469760,16.79,16.7909,15.73,16.405
1309473360,16.30001,16.5953,15.8,16.19999
1309476960,16.19989,16.2198,16.04,16.10098
1309480560,16.10097,16.28,16.10097,16.1974
1309484160,16.19739,16.6504,16.19739,16.324
1309487760,16.31201,16.73,16.311,16.73
1309491360,16.74,16.74,16.3022,16.41499
1309494960,16.416,16.45999,16.3,16.32001
1309498560,16.32001,16.35,16.31499,16.31499
1309502160,16.34,16.34995,16.312,16.312
1309505760,16.34001,16.34995,16.2,16.32
1309509360,16.32997,16.32998,16,16.09
1309512960,16.09,16.1298,16,16.06001
1309516560,16.07,16.2,15.86,16.05011
1309520160,16.069,16.19001,15.911,16.095
1309523760,16.095,16.24001,16.08,16.18
1309527360,16.17,16.17,15.93,16.0588
1309530960,15.961,16.19,15.935,16.05101
1309534560,16.06,16.06701,15.9401,16.0202
1309541760,16.04,16.12,16.00001,16.0505
1309545360,16.05049,16.09,15.93,16.001
1309548960,16.001,16.055,15.89554,16.0499
1309552560,16,16.05002,15.8,15.8
1309556160,15.81,16.05002,15.75,15.83999
1309559760,15.89805,15.98,15.26,15.45
1309563360,15.445,15.5,15.29,15.45
1309566960,15.469,15.7999,15.35,15.58022
1309570560,15.58034,15.7214,15.58034,15.7214
1309574160,15.7214,15.74102,15.4,15.4054
1309577760,15.4055,15.504,15.271,15.35019
1309581360,15.35,15.74799,15.3401,15.55
1309584960,15.5501,15.7211,15.55,15.7211
1309588560,15.69001,15.8,15.46,15.65
1309592160,15.65,15.7,15.5,15.6
1309595760,15.6,15.7,15.5,15.6909
1309599360,15.7,15.7999,15.69041,15.7403
1309602960,15.76821,15.79,15.5,15.75267
1309606560,15.789,15.789,15.63998,15.63998
1309610160,15.621,15.8,15.611,15.7989
1309613760,15.7989,15.7989,15.605,15.7
1309617360,15.7,15.75,15.62131,15.71101
1309620960,15.71201,15.718,15.3,15.61
1309624560,15.59256,15.59256,15.41,15.52823
1309628160,15.51998,15.51998,15.45,15.515
1309631760,15.515,15.53099,15.411,15.49
1309635360,15.47942,15.49001,15.3501,15.35019
1309638960,15.3502,15.4,15.35001,15.39067
1309642560,15.35169,15.54099,15.33168,15.44612
1309646160,15.44616,15.47,15.33,15.37021
1309649760,15.37031,15.40055,15.311,15.38001
1309653360,15.38001,15.3998,15.32743,15.35
1309656960,15.35001,15.42325,15.33045,15.42292
1309660560,15.40423,15.45,15.4,15.4351
1309664160,15.43528,15.43899,15.41496,15.438
1309667760,15.4322,15.43899,15.4,15.43759
1309671360,15.43759,15.4379,15.41,15.43
1309674960,15.43352,15.49999,15.4299,15.49998
1309678560,15.49998,15.49999,15.45001,15.49999
1309682160,15.49998,15.49999,15.4602,15.47791
1309685760,15.4681,15.689,15.45177,15.497
1309689360,15.5,15.5,15.467,15.49
1309692960,15.48003,15.52,15.48001,15.51501
1309696560,15.51501,15.6,15.51501,15.5702
1309700160,15.55001,15.5701,15.49703,15.54499
1309703760,15.5401,15.689,15.51034,15.5789
1309707360,15.5779,15.66,15.5779,15.651
1309710960,15.64,15.651,15.36,15.504
1309714560,15.503,15.503,15.359,15.49959
1309718160,15.5,15.53216,15.44312,15.47712
1309721760,15.47822,15.49,15.443,15.47
1309725360,15.47191,15.48998,15.46001,15.48829
1309728960,15.48839,15.4989,15.43001,15.43001
1309732560,15.43001,15.49,15.41795,15.45
1309736160,15.45,15.48421,15.43579,15.4811
1309739760,15.47,15.47427,15.4627,15.471
1309743360,15.47121,15.48988,15.46493,15.46515
1309746960,15.47,15.47752,15.45457,15.45497
1309750560,15.461,15.461,15.441,15.441
1309754160,15.44105,15.44508,15.44085,15.44508
1309757760,15.44507,15.44509,15.44085,15.44085
1309761360,15.4411,15.44999,15.44,15.44999
1309764960,15.44001,15.44999,15.425,15.43991
1309768560,15.44084,15.44968,15.42,15.44498
1309772160,15.44498,15.4497,15.43907,15.43907
1309775760,15.43908,15.4497,15.42084,15.42149
1309779360,15.42084,15.43986,15.3,15.35738
1309782960,15.35738,15.38,15.25,15.25
1309786560,15.2523,15.2523,14.99999,14.99999
1309790160,14.99999,15.01504,14.35,14.3501
1309793760,14.35009,14.95,14.2,14.41009
1309797360,14.42733,14.65,14.4102,14.505
1309800960,14.50054,14.54001,14.50053,14.5101
1309804560,14.53,14.57,14.4,14.43999
1309808160,14.44097,14.44099,14.09,14.1
1309811760,14.09201,14.5,13.14,13.9601
1309815360,13.95999,14,13.5,13.70908
1309818960,13.70908,13.8999,13.70901,13.889
1309822560,13.88899,13.9573,13.8,13.8401
1309826160,13.83949,13.89,13.3,13.3
1309829760,13.30011,13.5993,13.261,13.40132
1309833360,13.40131,13.4999,13.3501,13.40001
1309836960,13.40031,13.58896,13.40001,13.55021
1309840560,13.55031,13.63999,13.41969,13.63021
1309844160,13.63899,14.0691,13.63223,14.05011
1309847760,14.05697,14.21,14,14.12999
1309851360,14.13,14.17,13.57,13.887
1309854960,13.887,14.01,13.20001,13.8059
1309858560,13.80591,13.88798,13.64901,13.66007
1309862160,13.66,13.80021,13.41,13.41
1309865760,13.41,13.41,13.03,13.03
1309869360,13.12,13.42,13.02,13.27
1309872960,13.29926,13.3239,12.9,12.9
1309876560,12.9001,13.79,12.5,12.801
1309880160,12.8011,12.9,12.4,12.51001
1309883760,12.51998,12.85,12.44,12.79
1309887360,12.73014,12.73026,12.03,12.19
1309890960,12.15,13.1,11,12.10349
1309894560,12.10349,12.54,11.5,12.54
1309898160,12.54087,14,12.54087,14
1309901760,14,14,12.49909,12.92
1309905360,12.923,13.79999,12.8,12.8
1309908960,12.95998,12.991,12.575,12.95573
1309912560,12.95573,13.998,12.95572,13.21826
1309916160,13.25111,14.00011,13.21831,13.58442
1309919760,13.5812,13.7111,13.51006,13.64012
1309923360,13.64048,13.86989,13.64048,13.86989
1309926960,13.87,14.35,13.8501,14.18072
1309930560,14.15414,14.2,13.9,14.09899
1309934160,14.09899,14.49999,14.05012,14.463
1309937760,14.45999,14.45999,13.96682,13.96702
1309941360,13.97823,14.03,13.56,13.83029
1309944960,13.83029,13.9,13.67226,13.88711
1309948560,13.8872,14.11,13.76,14.08804
1309952160,14.07737,14.74,13.99817,14.68001
1309955760,14.68001,15.095,14.5301,14.7
1309959360,14.7,15,14.62314,14.9
1309962960,14.9,15.1,14.85001,15.09
1309966560,15.09,15.5,14.9101,15.42
1309970160,15.41999,16.5,15.38247,15.8
1309973760,15.8,16.5,15.54,15.76
1309977360,15.75,16.03501,14.61,15.99
1309980960,16,16.1,15.06,15.42998
1309984560,15.4305,15.46,14.57644,14.7601
1309988160,14.71,14.75,14.55,14.6
1309991760,14.6,14.71,14.5,14.69
1309995360,14.7,14.98,14.56,14.77998
1309998960,14.7791,14.87999,14.56,14.5705
1310002560,14.62,14.79888,14.51041,14.7
1310006160,14.65066,14.87599,14.65011,14.87599
1310009760,14.89,14.98,14.6404,14.75
1310013360,14.74052,14.8551,14.66,14.7686
1310016960,14.7686,14.9888,14.76542,14.91003
1310020560,14.91,15.35,14.76608,14.96999
1310024160,14.97896,15.21,14.97796,15.14901
1310027760,15.1613,15.1901,15.07253,15.18
1310031360,15.15,15.70031,15.1,15.70031
1310034960,15.61024,15.83001,15.31778,15.41609
1310038560,15.4055,15.62,15.3255,15.46132
1310042160,15.46132,15.57,15.29964,15.43468
1310045760,15.43467,15.5,15.27696,15.39
1310049360,15.37,15.69,15.34326,15.44
1310052960,15.435,15.541,15.4,15.49999
1310056560,15.4955,15.52458,15.4401,15.4934
1310060160,15.47303,15.495,15.25,15.31
1310063760,15.33614,15.415,15.31,15.3501
1310067360,15.3501,15.3585,15.1234,15.19991
1310070960,15.19991,15.21,15,15.0528
1310074560,15.0528,15.0699,14.5,14.77771
1310078160,14.7717,14.91,14.61,14.8
1310081760,14.79,15.045,14.72,14.8298
1310085360,14.8397,15.1399,14.82,14.9583
1310088960,14.94732,15.023,14.8,14.8
1310092560,14.80754,14.99,14.80733,14.88398
1310096160,14.86559,14.888,14.8,14.83979
1310099760,14.83969,14.84586,14.6511,14.81999
1310103360,14.80229,14.9,14.67463,14.71112
1310106960,14.71112,14.75,14.67463,14.6998
1310110560,14.69011,14.69011,13.9999,14.1796
1310114160,14.1796,14.3522,14.01,14.16001
1310117760,14.16001,14.37754,13.97864,14.23999
1310121360,14.23998,14.26,14.05,14.14
1310124960,14.14,14.24001,13.99989,13.99989
1310128560,13.99,14.20011,13.90152,14.2001
1310132160,14.20112,14.20112,14.01,14.06
1310135760,14.05001,14.3111,14.05,14.3101
1310139360,14.31281,14.6,14.29001,14.51102
1310142960,14.51001,14.7492,14.39,14.39901
1310146560,14.399,14.65,14.39,14.62321
1310150160,14.6,14.6,14.421,14.51
1310153760,14.501,14.501,14.21,14.321
1310157360,14.321,14.45,14.1,14.27
1310160960,14.27,14.31,14.23899,14.285
1310164560,14.285,14.29301,14.27997,14.29301
1310168160,14.295,14.32142,14.0201,14.24125
1310171760,14.24125,14.4998,14.19533,14.2129
1310175360,14.21294,14.3,14.21195,14.22697
1310178960,14.2279,14.3233,14.21195,14.3233
1310182560,14.3233,14.33769,14.24301,14.251
1310186160,14.251,14.28318,14.21,14.24603
1310189760,14.24503,14.33769,14.24,14.24601
1310193360,14.247,14.4,14.1214,14.275
1310196960,14.29897,14.29898,14.1,14.23213
1310200560,14.23213,14.24699,14.04,14.19901
1310204160,14.2,14.22,14.18,14.22
1310207760,14.20979,14.35,14.18672,14.2155
1310211360,14.23898,14.4,14.23698,14.31999
1310214960,14.31999,14.342,14.29021,14.328
1310218560,14.319,14.6999,14.319,14.4012
1310222160,14.49989,14.591,14.43141,14.46
1310225760,14.46001,14.52,14.45599,14.49097
1310229360,14.49097,14.49099,14.4,14.40003
1310232960,14.40002,14.63,14.39,14.5
1310236560,14.49401,14.618,14.41,14.46523
1310240160,14.46522,14.56,14.38,14.399
1310243760,14.399,14.5,14.39831,14.44251
1310247360,14.44451,14.44451,14.38,14.382
1310250960,14.38499,14.42,14.356,14.37902
1310254560,14.3887,14.41646,14.373,14.3934
1310258160,14.39339,14.5,14.39211,14.40012
1310261760,14.41,14.45893,14.356,14.39301
1310265360,14.39301,14.42,14.35,14.3988
1310268960,14.39861,14.45,14.3514,14.4002
1310272560,14.4002,14.41155,14.3502,14.41155
1310276160,14.41155,14.45,14.41093,14.444
1310279760,14.44399,14.47048,14.43,14.46
1310283360,14.45948,14.48,14.42891,14.48
1310286960,14.47403,14.49047,14.44999,14.49047
1310290560,14.4958,14.54,14.49047,14.505
1310294160,14.50501,15.05,14.50501,15.02238
1310297760,15.05,15.68,15,15.51001
1310301360,15.51001,15.5597,14.863,15.09392
1310304960,15.09382,15.36001,14.99,15.18
1310308560,15.18,15.25,15.1001,15.15513
1310312160,15.15513,15.3,15.1001,15.16909
1310315760,15.16909,15.16909,15.011,15.0466
1310319360,15.0465,15.2,15.01669,15.01669
1310322960,15.01669,15.11726,15,15
1310326560,15,15.01799,15,15.0005
1310330160,15,15.14,14.7211,15
1310333760,15.00001,15.04025,14.81,14.83117
1310337360,14.83117,14.8325,14.53,14.54009
1310340960,14.5401,14.93814,14.5401,14.82999
1310344560,14.82997,14.82997,14.62409,14.79019
1310348160,14.7902,14.8279,14.6,14.63821
1310351760,14.63821,14.68,14.4213,14.58427
1310355360,14.58426,14.62001,14.43391,14.58998
1310358960,14.58998,14.61697,14.55,14.61697
1310362560,14.61697,14.8356,14.40008,14.8356
1310366160,14.7631,14.95063,14.69001,14.90001
1310369760,14.90002,14.9719,14.76219,14.88
1310373360,14.89,14.9749,14.85751,14.95018
1310376960,14.95864,15.1999,14.95018,15.011
1310380560,15.001,15.03289,15,15.0097
1310384160,15.00981,15.00999,14.7711,14.9987
1310387760,14.9987,15.01001,14,14.36999
1310391360,14.37,14.40309,13.8,13.9327
1310394960,13.942,14.5899,13.9,14.32788
1310398560,14.36144,14.401,14,14.20784
1310402160,14.20774,14.30009,14.19999,14.245
1310405760,14.245,14.26977,14.0612,14.14507
1310409360,14.12347,14.2,14.12347,14.15502
1310412960,14.15603,14.15603,14.01,14.1244
1310416560,14.13268,14.13288,14.03,14.11
1310420160,14.12,14.42,14.07,14.28817
1310423760,14.28,14.4298,14.1399,14.36
1310427360,14.3801,14.47,14.20001,14.261
1310430960,14.30248,14.30248,14.2501,14.25981
1310434560,14.25971,14.25981,14.25,14.25
1310438160,14.2534,14.2534,14.21,14.2298
1310441760,14.21012,14.24,14.1,14.1301
1310445360,14.13,14.19,14.1087,14.14741
1310448960,14.14731,14.3,14.10989,14.20302
1310452560,14.20112,14.3991,14.20032,14.29388
1310456160,14.29151,14.63988,14.22,14.40749
1310459760,14.40491,14.40491,14.1,14.1399
1310463360,14.13,14.35,14.13,14.1699
1310466960,14.1698,14.1698,14.1339,14.14
1310470560,14.1496,14.27991,14.1301,14.1899
1310474160,14.19001,14.2595,14.19001,14.20882
1310477760,14.2,14.28615,14.17,14.17228
1310481360,14.17,14.21932,13.9,14.06
1310484960,14.06,14.12987,13.95,13.95
1310488560,13.998,14.12987,13.96022,14.07999
1310492160,14.07999,14.15051,13.9001,14.06279
1310495760,14.061,14.07999,13.96288,14.07999
1310499360,14.0799,14.1,13.98949,14.1
1310502960,14.10895,14.13914,14.05,14.07011
1310506560,14.08,14.1098,14.063,14.1
1310510160,14.08101,14.12737,13.99716,14.0197
1310513760,14.034,14.07999,14.00943,14.07998
1310517360,14.0628,14.13914,14,14.04
1310520960,14.04001,14.065,14,14.0589
1310524560,14.04981,14.04981,13.99762,14
1310528160,14,14.06032,13.97,14.042
1310531760,14.04191,14.042,13.97099,13.988
1310535360,13.988,14.03,13.9734,14
1310538960,14.0279,14.028,13.96772,14.00971
1310542560,14.00971,14.042,13.97032,14.0181
1310546160,14.02482,14.042,14.0181,14.035
1310549760,14.035,14.06338,14.03,14.03
1310553360,14.03099,14.15,14.03099,14.1
1310556960,14.101,14.101,14.02,14.03077
1310560560,14.03078,14.0351,14.01101,14.03409
1310564160,14.037,14.1,14.01101,14.019
1310567760,14.01262,14.06998,14.01109,14.013
1310571360,14.02705,14.04001,14.01,14.029
1310574960,14.0121,14.1,13.91,14.04101
1310578560,14.03908,14.05,14,14.04008
1310582160,14.04018,14.06704,14.00982,14.05
1310585760,14.0465,14.07999,14.01,14.03001
1310589360,14.03001,14.1,14.03001,14.08
1310592960,14.069,14.07,13.9301,14.03
1310596560,13.94001,14.03606,13.93991,13.95
1310600160,13.9798,14,13.90168,13.97452
1310603760,13.97462,14,13.97462,14
1310607360,14,14,13.9,13.9257
1310610960,13.92584,14.07,13.92374,14.02001
1310614560,14.02001,14.02001,14,14.01
1310618160,14.00999,14.02,14,14.02
1310621760,14.018,14.02,14,14.01901
1310625360,14.02,14.022,14,14.01
1310628960,14.01,14.02,14.006,14.018
1310632560,14.016,14.01799,14,14.00159
1310636160,14.00071,14.06934,14,14.015
1310639760,14.015,14.04227,14,14.03
1310643360,14.03997,14.03997,14.00319,14.027
1310646960,14.02675,14.02675,13.99872,13.99872
1310650560,13.99902,13.99912,13.96,13.98224
1310654160,13.98263,13.98263,13.9,13.9561
1310657760,13.95589,13.97,13.81415,13.85129
1310661360,13.85009,13.9384,13.7,13.88318
1310664960,13.88348,13.92281,13.75,13.87895
1310668560,13.87895,13.88614,13.85096,13.85622
1310672160,13.85422,13.868,13.79,13.86698
1310675760,13.86,13.90104,13.78301,13.8733
1310679360,13.8999,13.94,13.87349,13.93889
1310682960,13.93502,14.05,13.9,14.01003
1310686560,14.01327,14.09,13.97961,14.009
1310690160,14.02585,14.02586,13.85201,14.01109
1310693760,14.00041,14.00998,13.95,13.95243
1310697360,13.95999,13.978,13.9423,13.95001
1310700960,13.95001,13.97115,13.94,13.95243
1310704560,13.95244,13.981,13.937,13.9396
1310708160,13.96,14,13.94,14
1310711760,13.99499,14.03001,13.99498,14.03
1310715360,14.03,14.078,14.03,14.04701
1310718960,14.04701,14.078,14.03002,14.03598
1310722560,14.03109,14.03598,14.03002,14.03002
1310726160,14.03002,14.03598,13.99999,14.0139
1310729760,14.00002,14.011,13.941,13.98579
1310733360,13.98579,13.99135,13.95423,13.95463
1310736960,13.9596,13.985,13.95,13.95
1310740560,13.9505,13.985,13.9505,13.9803
1310744160,13.9806,13.99,13.9,13.96
1310747760,13.95557,14.01111,13.95557,14.01111
1310751360,14.01101,14.01101,13.99,13.99119
1310754960,13.99198,14.01,13.99,14.00002
1310758560,14.00002,14.00066,13.86,13.93985
1310762160,13.94782,13.989,13.5021,13.8699
1310765760,13.8501,13.86801,13.76,13.79831
1310769360,13.79831,13.81322,13.79831,13.80133
1310772960,13.80163,13.8162,13.6,13.64551
1310776560,13.62232,13.64551,13.5408,13.59665
1310780160,13.5972,13.5972,13.51,13.537
1310783760,13.5272,13.58001,13.5271,13.57
1310787360,13.57,13.5972,13.56397,13.5971
1310790960,13.5901,13.5973,13.5785,13.5809
1310794560,13.5897,13.6162,13.501,13.6159
1310798160,13.61045,13.65,13.58082,13.649
1310801760,13.649,13.65,13.63963,13.6493
1310805360,13.64996,13.765,13.64909,13.765
1310808960,13.76511,13.7799,13.70004,13.71912
1310812560,13.71949,13.7999,13.71949,13.7802
1310816160,13.78615,13.79991,13.7595,13.7834
1310819760,13.78234,13.78615,13.68,13.68091
1310823360,13.68131,13.6998,13.59537,13.61682
1310826960,13.63308,13.64457,13.59923,13.63005
1310830560,13.64271,13.64271,13.58,13.60209
1310834160,13.60923,13.63329,13.57999,13.63229
1310837760,13.63329,13.6499,13.61,13.6446
1310841360,13.64072,13.70478,13.61,13.698
1310844960,13.69555,13.7509,13.51,13.75
1310848560,13.7501,13.752,13.73443,13.73443
1310852160,13.73483,13.73483,13.68156,13.69641
1310855760,13.7,13.7296,13.69691,13.71042
1310859360,13.71072,13.72606,13.71072,13.72571
1310862960,13.72571,13.74,13.7093,13.71361
1310866560,13.73006,13.75,13.70001,13.70103
1310870160,13.70003,13.70003,13.643,13.6449
1310873760,13.643,13.6643,13.4,13.47
1310877360,13.47,13.50047,13.39999,13.43608
1310880960,13.44789,13.562,13.1,13.32877
1310884560,13.35,13.4799,13.1601,13.35
1310888160,13.35,13.41,13.35,13.3707
1310891760,13.38,13.38,13.15021,13.33998
1310895360,13.3392,13.34011,13.1,13.23
1310898960,13.18011,13.25011,13.021,13.03099
1310902560,13.03,13.16063,13.023,13.09999
1310906160,13.099,13.12615,13.04255,13.12615
1310909760,13.12998,13.4297,13.12,13.2001
1310913360,13.21,13.21,13.11,13.15399
1310916960,13.1538,13.4,13.15,13.32542
1310920560,13.32542,13.32542,13.2992,13.31001
1310924160,13.30011,13.319,13.2,13.2279
1310927760,13.2279,13.33301,13.2279,13.30031
1310931360,13.315,13.3447,13.23001,13.29212
1310934960,13.27316,13.3,13.2516,13.3
1310938560,13.29899,13.3999,13.2981,13.38825
1310942160,13.39,13.4,13.295,13.32
1310945760,13.32002,13.34925,13.1,13.2941
1310949360,13.30112,13.37971,13.022,13.2603
1310952960,13.26053,13.26053,13.022,13.12052
1310956560,13.15618,13.16341,13.022,13.11253
1310960160,13.11759,13.1844,13.05287,13.14912
1310963760,13.14932,13.19999,13.14932,13.19997
1310967360,13.19999,13.2,13.19,13.19898
1310970960,13.19898,13.1996,13.1,13.14901
1310974560,13.11969,13.17499,13.10003,13.1203
1310978160,13.12,13.17805,13.10012,13.17805
1310981760,13.1657,13.18999,13.16509,13.17281
1310985360,13.17641,13.17641,13.11,13.12141
1310988960,13.12161,13.17,13.1,13.12089
1310992560,13.1204,13.14965,13.031,13.0802
1310996160,13.0803,13.1,13,13.01
1310999760,13.0102,13.0102,12.75,12.87236
1311003360,12.87246,12.88236,12.71,12.74
1311006960,12.72073,12.77,12.66619,12.66641
1311010560,12.66651,12.7501,12.54034,12.57
1311014160,12.5601,12.69,12.51,12.515
1311017760,12.5189,12.689,12.51501,12.67
1311021360,12.6683,13.49,12.55,13.2
1311024960,13.0779,13.332,13.01,13.18001
1311028560,13.187,13.915,13.187,13.871
1311032160,13.871,13.871,13.25,13.60002
1311035760,13.61002,14.7,13.604,14.10001
1311039360,14.10001,14.66666,13.6,14.25031
1311042960,14.25031,14.25031,13.7501,13.8
1311046560,13.76,14,13.5,13.76
1311050160,13.7595,13.76,13.501,13.52001
1311053760,13.505,13.6999,13.5001,13.54915
1311057360,13.54915,13.699,13.531,13.64997
1311060960,13.64998,13.9,13.61,13.6116
1311064560,13.63,13.73,13.535,13.63971
1311068160,13.6399,14,13.5502,13.629
1311071760,13.58,13.6942,13.58,13.68
1311075360,13.68001,13.7898,13.6659,13.74998
1311078960,13.75,13.8349,13.74049,13.79501
1311082560,13.79001,14.08,13.7385,13.91013
1311086160,13.91013,14.07,13.82,13.95
1311089760,13.95086,14,13.8101,13.8103
1311093360,13.8279,13.8279,13.67,13.74
1311096960,13.72936,13.84001,13.72021,13.72022
1311100560,13.7592,13.91,13.68,13.74999
1311104160,13.74119,13.74119,13.6521,13.6521
1311107760,13.65212,14.011,13.65,13.7594
1311111360,13.7593,14.04,13.7593,13.8999
1311114960,13.8999,13.98,13.8899,13.89989
1311118560,13.9,13.93,13.615,13.90001
1311122160,13.90001,13.93,13.81,13.9106
1311125760,13.91061,14,13.7901,13.93007
1311129360,13.92997,13.92997,13.85,13.90879
1311132960,13.90879,13.9445,13.86971,13.9
1311136560,13.89435,13.9,13.76986,13.8587
1311140160,13.81,13.8568,13.78999,13.80999
1311143760,13.801,13.84,13.72,13.74079
1311147360,13.7401,13.789,13.715,13.75951
1311150960,13.75951,13.8,13.75951,13.75952
1311154560,13.75952,13.79339,13.715,13.76035
1311158160,13.74083,13.839,13.72865,13.73064
1311161760,13.73064,13.79,13.72862,13.79
1311165360,13.75897,13.75897,13.715,13.72371
1311168960,13.72382,13.7899,13.715,13.77891
1311172560,13.77,13.7999,13.76,13.77043
1311176160,13.77043,13.839,13.7611,13.79981
1311179760,13.79981,13.81,13.76,13.8
1311183360,13.8,13.8,13.75002,13.76153
1311186960,13.7612,13.8,13.75,13.75
1311190560,13.755,13.839,13.701,13.701
1311194160,13.701,13.76,13.62717,13.69795
1311197760,13.70801,13.76,13.4,13.6299
1311201360,13.6309,13.724,13.57,13.66
1311204960,13.6599,13.7399,13.6599,13.6601
1311208560,13.6601,13.66189,13.5592,13.6
1311212160,13.59599,13.641,13.59101,13.59999
1311215760,13.6297,13.7,13.59104,13.6602
1311219360,13.6609,13.7,13.64,13.69963
1311222960,13.69933,13.78,13.65,13.73338
1311226560,13.70112,13.73339,13.68,13.68
1311230160,13.67999,13.7336,13.67999,13.69665
1311233760,13.69664,13.734,13.6666,13.68
1311237360,13.6851,13.7,13.6851,13.699
1311240960,13.69831,13.69841,13.6666,13.6667
1311244560,13.66699,13.67,13.66651,13.6681
1311248160,13.6684,13.68039,13.667,13.67459
1311251760,13.6752,13.69001,13.66651,13.66939
1311255360,13.6691,13.6693,13.6,13.6596
1311258960,13.60007,13.64999,13.511,13.57003
1311262560,13.59592,13.6389,13.58999,13.621
1311266160,13.6211,13.6397,13.60001,13.60002
1311269760,13.6179,13.61798,13.4,13.41
1311273360,13.43181,13.568,13.415,13.48336
1311276960,13.48246,13.53536,13.42999,13.509
1311280560,13.509,13.6,13.5,13.57
