date,open,high,low,close
1309322820,16.88003,16.9042,16.87991,16.9
1309326420,16.9038,16.97,16.88,16.94
1309330020,16.93872,16.9799,16.91251,16.95241
1309333620,16.95,16.95991,16.88,16.9
1309337220,16.89678,16.9498,16.851,16.86572
1309340820,16.86572,16.929,16.85,16.89
1309344420,16.89,16.90991,16.87,16.9098
1309348020,16.9,16.90991,16.88978,16.88978
1309351620,16.88978,16.89991,16.85,16.85
1309355220,16.8699,17,16.722,16.83989
1309358820,16.83988,16.88,16.74001,16.7685
1309362420,16.7654,16.787,16.666,16.75978
1309366020,16.7601,16.99,16.74303,16.79
1309369620,16.79,17.2,16.71,16.825
1309373220,16.82501,17,16.825,16.84
1309376820,16.841,16.8999,16.84,16.85
1309380420,16.85,16.95,16.83704,16.86
1309384020,16.86,16.89997,16.83499,16.8401
1309387620,16.85,16.86,16.83,16.84201
1309391220,16.84201,16.95,16.8375,16.852
1309394820,16.842,16.89,16.83699,16.83699
1309398420,16.83619,16.98,16.836,16.84902
1309402020,16.85,16.89,16.803,16.86957
1309405620,16.87,17,16.7487,16.88
1309409220,16.87981,16.8799,16.86001,16.8608
1309412820,16.86001,16.88,16.85,16.85
1309416420,16.85,16.88,16.77014,16.8
1309420020,16.83199,16.9,16.83199,16.84411
1309423620,16.84411,16.87,16.8133,16.84989
1309427220,16.84272,16.8589,16.81981,16.85359
1309430820,16.85319,16.85319,16.828,16.8297
1309434420,16.8295,16.8297,16.805,16.8099
1309438020,16.8099,16.9,16.8,16.8679
1309441620,16.86201,16.9,16.85902,16.871
1309445220,16.86002,16.929,16.7655,16.80249
1309448820,16.8002,16.91002,16.8001,16.8279
1309452420,16.835,16.854,16.81,16.8102
1309456020,16.8102,16.8102,16.77,16.78299
1309459620,16.7769,16.81019,16.7769,16.80949
1309463220,16.80949,16.81019,16.802,16.8049
1309466820,16.8049,16.80509,16.745,16.7895
1309470420,16.78979,16.7909,15.73,16.33
1309474020,16.4056,16.49148,16,16.1884
1309477620,16.1789,16.2098,16.04,16.18
1309481220,16.168,16.4049,16.168,16.4
1309484820,16.4,16.6504,16.311,16.34
1309488420,16.34,16.74,16.32951,16.3949
1309492020,16.39479,16.5832,16.3022,16.38298
1309495620,16.383,16.45999,16.3,16.32001
1309499220,16.32997,16.35,16.31499,16.31499
1309502820,16.34,16.34995,16.312,16.33999
1309506420,16.33002,16.34995,16.2,16.29
1309510020,16.29002,16.29002,16,16.09
1309513620,16.09,16.1298,16,16.01
1309517220,16.05003,16.2,15.86,16.06861
1309520820,16.06861,16.19001,16,16.14013
1309524420,16.16,16.24001,16.09999,16.16071
1309528020,16.1698,16.16999,15.93,16.01
1309531620,16.01,16.19,15.9352,16
1309535220,15.98,16.05,15.9401,16.0202
1309542420,16.04,16.12,16.00001,16.05001
1309546020,16.0505,16.09,15.93,16
1309549620,16,16.055,15.89554,16.05002
1309553220,16.05002,16.05002,15.8,16.05002
1309556820,15.88,16.05002,15.75,15.76
1309560420,15.75998,15.98,15.26,15.37
1309564020,15.3899,15.5,15.29,15.4
1309567620,15.38511,15.7999,15.35,15.7156
1309571220,15.7156,15.74102,15.6,15.7402
1309574820,15.72091,15.72111,15.4,15.40019
1309578420,15.4001,15.45008,15.271,15.37025
1309582020,15.37037,15.74799,15.37037,15.5501
1309585620,15.569,15.7211,15.55,15.7211
1309589220,15.71925,15.8,15.46,15.63059
1309592820,15.50012,15.7,15.5,15.6
1309596420,15.6,15.7,15.6,15.7
1309600020,15.7,15.7999,15.5,15.64028
1309603620,15.64027,15.79,15.60984,15.75
1309607220,15.74,15.75268,15.611,15.62998
1309610820,15.62996,15.8,15.62996,15.7989
1309614420,15.7988,15.7988,15.605,15.72
1309618020,15.729,15.75,15.65,15.718
1309621620,15.717,15.71799,15.3,15.54097
1309625220,15.54095,15.54099,15.41,15.49419
1309628820,15.49,15.53099,15.411,15.5019
1309632420,15.48679,15.51935,15.43,15.47942
1309636020,15.47,15.47,15.3501,15.38
1309639620,15.3824,15.42,15.35001,15.35101
1309643220,15.383,15.54099,15.33,15.33
1309646820,15.39,15.4,15.33,15.39042
1309650420,15.39041,15.40055,15.311,15.37
1309654020,15.37035,15.40002,15.32743,15.40002
1309657620,15.40002,15.43861,15.4,15.4
1309661220,15.415,15.45,15.4,15.43589
1309664820,15.43899,15.43899,15.41496,15.438
1309668420,15.436,15.43899,15.4,15.42
1309672020,15.4202,15.438,15.41022,15.438
1309675620,15.438,15.49999,15.4311,15.46333
1309679220,15.4611,15.49999,15.45001,15.49899
1309682820,15.49897,15.49999,15.467,15.4701
1309686420,15.48498,15.689,15.45177,15.5
1309690020,15.495,15.495,15.467,15.49009
1309693620,15.48501,15.6,15.48001,15.6
1309697220,15.56,15.6,15.5,15.5
1309700820,15.5,15.55,15.49703,15.5401
1309704420,15.5401,15.689,15.51034,15.65093
1309708020,15.65093,15.651,15.55,15.63999
1309711620,15.59,15.63799,15.36,15.40869
1309715220,15.40869,15.5,15.359,15.49551
1309718820,15.499,15.53216,15.443,15.46
1309722420,15.46013,15.49,15.46013,15.4709
1309726020,15.4716,15.49,15.46001,15.4883
1309729620,15.49,15.4989,15.42099,15.42431
1309733220,15.425,15.49,15.41795,15.45
1309736820,15.43579,15.48421,15.43579,15.47
1309740420,15.47,15.47427,15.46489,15.46594
1309744020,15.469,15.48988,15.46493,15.47
1309747620,15.47,15.47752,15.45457,15.45565
1309751220,15.4554,15.45645,15.441,15.44145
1309754820,15.44185,15.44509,15.44085,15.44086
1309758420,15.44085,15.44509,15.44085,15.44085
1309762020,15.44086,15.44999,15.44,15.44
1309765620,15.44,15.44999,15.425,15.43991
1309769220,15.43991,15.4497,15.42,15.4497
1309772820,15.4451,15.4497,15.43231,15.43231
1309776420,15.44773,15.4497,15.42084,15.42149
1309780020,15.42238,15.43986,15.3,15.32042
1309783620,15.32,15.38,15.21,15.229
1309787220,15.229,15.24819,14.8,14.85
1309790820,14.94,15,14.2,14.24999
1309794420,14.249,14.95,14.249,14.5102
1309798020,14.58899,14.58899,14.5,14.50399
1309801620,14.50399,14.57,14.50053,14.53
1309805220,14.54,14.55498,14.31,14.39507
1309808820,14.39509,14.5,14.02,14.15
1309812420,14.15999,14.42,13.14,13.67
1309816020,13.6501,14,13.5,13.85002
1309819620,13.84999,13.9573,13.70901,13.8703
1309823220,13.8704,13.9,13.79002,13.86338
1309826820,13.86047,13.89,13.261,13.28011
1309830420,13.3,13.5993,13.29,13.40141
1309834020,13.40141,13.4999,13.3501,13.4102
1309837620,13.42,13.58896,13.40001,13.44991
1309841220,13.45,13.82698,13.45,13.7
1309844820,13.75999,14.20899,13.70001,14.20899
1309848420,14.20898,14.21,14,14.04
1309852020,14.02,14.1,13.57,13.89121
1309855620,13.89151,14.01,13.20001,13.88796
1309859220,13.88796,13.88796,13.6,13.79
1309862820,13.79,13.80021,13.102,13.22309
1309866420,13.22309,13.39,13.02,13.19998
1309870020,13.2,13.42,13.11,13.251
1309873620,13.251,13.79,12.5,13
1309877220,13,13.11,12.52,12.6001
1309880820,12.65,12.8,12.4,12.45451
1309884420,12.46,12.85,12.44,12.62461
1309888020,12.68,12.709,12,12.0001
1309891620,12.001,13.1,11,12.1362
1309895220,12.1362,13.5,12.1362,13.49
1309898820,13.49065,14,12.49909,12.51999
1309902420,12.51999,13.55,12.5,13.21001
1309906020,13.21011,13.79999,12.631,12.74031
1309909620,12.7405,13.14277,12.575,13.14277
1309913220,13.02482,14,13.02479,13.7447
1309916820,13.7488,14.00011,13.23999,13.52
1309920420,13.5575,13.84,13.51006,13.73972
1309924020,13.73972,14,13.6538,13.9239
1309927620,13.88942,14.35,13.88942,14.19071
1309931220,14.19093,14.2,13.9,14.13116
1309934820,14.13116,14.49999,14.11383,14.39011
1309938420,14.38031,14.389,13.7734,13.8
1309942020,13.7775,14.03,13.56,13.85562
1309945620,13.86,13.999,13.76,13.87588
1309949220,13.87589,14.1111,13.87488,14.09947
1309952820,14.10001,14.80739,13.99817,14.80739
1309956420,14.80429,15.095,14.5301,14.70414
1309960020,14.70559,15,14.67,14.945
1309963620,14.95,15.5,14.85001,15.42
1309967220,15.41,15.5,14.9101,15.38248
1309970820,15.4,16.5,15.38475,16.2
1309974420,16.2,16.5,15.1,15.2
1309978020,15.2,16.1,14.61,16.0577
1309981620,16.058,16.07999,15.06,15.40001
1309985220,15.40001,15.40001,14.57644,14.70014
1309988820,14.70015,14.7305,14.5,14.63
1309992420,14.5901,14.89,14.5,14.71999
1309996020,14.71777,14.98,14.56,14.70022
1309999620,14.789,14.79,14.51998,14.61999
1310003220,14.62009,14.8,14.51041,14.70057
1310006820,14.70045,14.98,14.70024,14.9599
1310010420,14.93001,14.98,14.6404,14.7617
1310014020,14.7559,14.8551,14.66,14.82279
1310017620,14.8229,15.11,14.79999,15.01076
1310021220,15.01176,15.35,14.76608,15.09881
1310024820,15.0989,15.21,15,15.15
1310028420,15.11102,15.18999,15.07253,15.15
1310032020,15.1516,15.70031,15.1,15.7
1310035620,15.64939,15.83001,15.31778,15.42383
1310039220,15.42383,15.62,15.3448,15.5
1310042820,15.5,15.57,15.29964,15.43855
1310046420,15.436,15.5,15.27696,15.45
1310050020,15.38458,15.69,15.375,15.45
1310053620,15.45,15.541,15.4,15.52458
1310057220,15.52458,15.52458,15.4401,15.472
1310060820,15.471,15.471,15.25,15.33199
1310064420,15.334,15.415,15.33,15.33
1310068020,15.3376,15.35079,15.1234,15.1699
1310071620,15.16,15.1698,15,15.0568
1310075220,15.05669,15.05679,14.5,14.76785
1310078820,14.77997,15.045,14.61,14.9948
1310082420,14.9948,14.9989,14.72,14.8993
1310086020,14.8992,15.1399,14.86774,14.9311
1310089620,14.9311,14.9899,14.8,14.81891
1310093220,14.82698,14.99,14.82578,14.86507
1310096820,14.86528,14.888,14.8,14.84586
1310100420,14.84101,14.84101,14.6511,14.8025
1310104020,14.8,14.9,14.67463,14.70967
1310107620,14.70945,14.74999,14.67,14.67959
1310111220,14.67989,14.6899,13.9999,14.29548
1310114820,14.29548,14.3522,14.01,14.35218
1310118420,14.35218,14.37754,13.97864,14.24
1310122020,14.23001,14.24002,14.05,14.24001
1310125620,14.20131,14.20584,13.90152,13.94225
1310129220,13.94224,14.20112,13.94224,14.16901
1310132820,14.16901,14.199,14.01,14.10001
1310136420,14.08001,14.45,14.07901,14.299
1310140020,14.3,14.7492,14.3,14.69999
1310143620,14.69999,14.69999,14.39,14.39201
1310147220,14.39301,14.65,14.39,14.55
1310150820,14.551,14.599,14.39,14.39
1310154420,14.4,14.5,14.21,14.42961
1310158020,14.42971,14.42971,14.1,14.279
1310161620,14.26,14.31,14.242,14.27997
1310165220,14.28195,14.29601,14.27997,14.293
1310168820,14.29,14.4998,14.0201,14.395
1310172420,14.395,14.395,14.19533,14.22
1310176020,14.21699,14.3,14.21599,14.24001
1310179620,14.24001,14.33769,14.21195,14.28268
1310183220,14.30824,14.30824,14.21,14.25105
1310186820,14.24605,14.28318,14.24402,14.25
1310190420,14.24503,14.33769,14.1214,14.2
1310194020,14.22898,14.4,14.22898,14.29898
1310197620,14.29898,14.29898,14.1,14.23112
1310201220,14.22,14.22,14.04,14.21999
1310204820,14.22,14.25913,14.18,14.209
1310208420,14.21,14.39,14.18672,14.3725
1310212020,14.37999,14.4,14.25,14.342
1310215620,14.33659,14.33659,14.29021,14.323
1310219220,14.323,14.6999,14.319,14.487
1310222820,14.48805,14.591,14.45,14.5
1310226420,14.5,14.51001,14.45599,14.45722
1310230020,14.45721,14.51,14.39,14.492
1310233620,14.49101,14.63,14.47,14.5
1310237220,14.50278,14.618,14.41,14.50539
1310240820,14.5,14.5,14.38,14.409
1310244420,14.40001,14.5,14.4,14.41244
1310248020,14.41344,14.4234,14.356,14.375
1310251620,14.358,14.42,14.35799,14.379
1310255220,14.38,14.41646,14.373,14.40001
1310258820,14.40001,14.5,14.38899,14.38899
1310262420,14.4,14.45893,14.356,14.42
1310266020,14.41,14.42,14.35,14.3986
1310269620,14.3986,14.45,14.3502,14.39301
1310273220,14.3955,14.42,14.3955,14.42
1310276820,14.4287,14.4579,14.41093,14.44498
1310280420,14.44492,14.47048,14.43,14.43
1310284020,14.42999,14.48,14.42891,14.4779
1310287620,14.46,14.5,14.44999,14.49047
1310291220,14.49047,14.55,14.49047,14.53003
1310294820,14.55,15.27,14.55,15.27
1310298420,15.26,15.68,15.211,15.50881
1310302020,15.50881,15.50881,14.863,15.03919
1310305620,15.01653,15.36001,14.99,15.181
1310309220,15.181,15.18399,15.1001,15.15069
1310312820,15.15,15.3,15.1001,15.1301
1310316420,15.133,15.17,15.011,15.10403
1310320020,15.129,15.2,15.01,15.01
1310323620,15.01,15.11726,15,15
1310327220,15,15.01189,15,15.0001
1310330820,15.0001,15.14,14.7211,14.99999
1310334420,14.99999,15.04025,14.8,14.8
1310338020,14.8003,14.82,14.53,14.561
1310341620,14.57,14.93814,14.57,14.65309
1310345220,14.65309,14.79976,14.62409,14.78999
1310348820,14.78,14.8279,14.6,14.67051
1310352420,14.67051,14.68,14.4213,14.59083
1310356020,14.59072,14.62001,14.43391,14.59
1310359620,14.58461,14.63494,14.55,14.63294
1310363220,14.63294,14.8356,14.40008,14.6914
1310366820,14.7,14.9719,14.69099,14.91998
1310370420,14.91998,14.93,14.76219,14.92001
1310374020,14.921,15.07,14.85751,15.07
1310377620,15.0798,15.1999,15,15.00998
1310381220,15,15.03289,15,15.0006
1310384820,15.00049,15.01001,14.05,14.05
1310388420,14.05,14.75,13.9999,14.11981
1310392020,14.01,14.2,13.8,13.99
1310395620,13.99,14.5899,13.95009,14.3789
1310399220,14.37,14.401,14,14.22238
1310402820,14.22227,14.30009,14.15,14.23
1310406420,14.22713,14.2299,14.0612,14.2
1310410020,14.17006,14.2,14.11969,14.11969
1310413620,14.11581,14.14899,14.01,14.087
1310417220,14.0997,14.17,14.07,14.1005
1310420820,14.10196,14.42,14.10165,14.233
1310424420,14.2329,14.4298,14.21,14.3992
1310428020,14.39,14.47,14.20001,14.29989
1310431620,14.261,14.3,14.2501,14.255
1310435220,14.25911,14.25932,14.25,14.2528
1310438820,14.2526,14.2526,14.21,14.22778
1310442420,14.22348,14.22348,14.1,14.1198
1310446020,14.1194,14.19,14.1194,14.127
1310449620,14.12986,14.3398,14.10989,14.3099
1310453220,14.30001,14.3991,14.245,14.245
1310456820,14.2499,14.63988,14.22,14.3944
1310460420,14.39,14.4,14.1,14.25999
1310464020,14.2501,14.2501,14.1499,14.1533
1310467620,14.1529,14.20004,14.1301,14.19001
1310471220,14.1998,14.27991,14.1898,14.2595
1310474820,14.25928,14.25928,14.19802,14.201
1310478420,14.2007,14.28615,14.13301,14.199
1310482020,14.199,14.21932,13.9,14.06999
1310485620,14.06998,14.1,13.95,14.03795
1310489220,14.00901,14.15,13.96022,14.15
1310492820,14.1499,14.15051,13.9001,14.0102
1310496420,14.01019,14.07999,13.96288,13.9958
1310500020,13.9916,14.13914,13.98949,14.13914
1310503620,14.11013,14.12911,14.05,14.08725
1310507220,14.08726,14.12737,14.0701,14.12737
1310510820,14.09222,14.09222,13.99716,14.0223
1310514420,14.00996,14.13914,14,14.0002
1310518020,14.00102,14.07863,14.0003,14.06
1310521620,14.06274,14.065,14,14.0312
1310525220,14.0312,14.04981,13.97,14.0014
1310528820,14.0026,14.06032,14,14.00999
1310532420,14.01,14.03,13.97099,13.99
1310536020,13.99,14.03,13.99,14.028
1310539620,14.023,14.028,13.96772,13.99
1310543220,13.9813,14.042,13.97032,14.03
1310546820,14.02009,14.042,14.0181,14.035
1310550420,14.035,14.1,14.03,14.1
1310554020,14.10648,14.15,14.07,14.07
1310557620,14.05681,14.09,14.0181,14.0181
1310561220,14.01801,14.037,14.01101,14.02204
1310564820,14.02,14.1,14.01101,14.01901
1310568420,14.01901,14.06998,14.01101,14.0111
1310572020,14.03,14.04001,14.009,14.02298
1310575620,14.02,14.1,13.91,14.01
1310579220,14.01,14.05,14,14.04178
1310582820,14.04077,14.07999,14.00982,14.04
1310586420,14.04,14.046,14.01,14.04201
1310590020,14.044,14.1,14.04201,14.06899
1310593620,14.068,14.068,13.9301,14.03
1310597220,14.02,14.03606,13.95,14
1310600820,13.97086,14,13.90168,14
1310604420,14,14,13.97472,13.9901
1310608020,13.9909,14.07,13.9,14.018
1310611620,14.019,14.02752,14,14.018
1310615220,14.02,14.02,14,14.00639
1310618820,14.00999,14.02,14,14.00008
1310622420,14.01,14.022,14,14.00983
1310626020,14.0176,14.02,14.00983,14.018
1310629620,14.01799,14.02,14.006,14.01001
1310633220,14.00999,14.016,14,14.0001
1310636820,14.0001,14.06934,14.0001,14.04227
1310640420,14.01588,14.03997,14,14.00339
1310644020,14.00349,14.03997,14.00349,14.01
1310647620,14.01,14.01474,13.96,13.963
1310651220,13.9661,13.9971,13.9661,13.98224
1310654820,13.98021,13.98224,13.8812,13.8812
1310658420,13.9071,13.9071,13.8,13.8
1310662020,13.8,13.9384,13.7,13.8656
1310665620,13.87,13.88301,13.75,13.88201
1310669220,13.88211,13.88614,13.79,13.85085
1310672820,13.85009,13.86889,13.8,13.86
1310676420,13.85511,13.928,13.78301,13.90304
1310680020,13.90304,13.94,13.87452,13.93888
1310683620,13.93888,14.05,13.9,14
1310687220,14,14.09,13.97961,14.01109
1310690820,14.0094,14.0111,13.85201,13.98001
1310694420,13.98001,14.00998,13.95,13.97115
1310698020,13.95244,13.97115,13.9423,13.95239
1310701620,13.95001,13.981,13.94,13.981
1310705220,13.96,14,13.937,13.99202
1310708820,13.99203,14.01109,13.99013,14.005
1310712420,14.00489,14.03589,13.9951,14.03
1310716020,14.03,14.078,14.03,14.0598
1310719620,14.04945,14.05931,14.03002,14.03002
1310723220,14.03002,14.03598,14.03002,14.03002
1310726820,14.03002,14.03598,13.99999,13.99999
1310730420,14,14.011,13.941,13.98549
1310734020,13.9856,13.99001,13.95423,13.9605
1310737620,13.9606,13.985,13.95,13.9621
1310741220,13.9509,13.985,13.9509,13.97591
1310744820,13.97621,13.99,13.9,13.9753
1310748420,13.9798,14.01111,13.9798,14.00002
1310752020,13.9919,14.0004,13.99,13.99595
1310755620,13.99,14.01,13.99,14
1310759220,13.9966,14,13.8599,13.8599
1310762820,13.8598,13.989,13.5021,13.85
1310766420,13.84599,13.85675,13.76,13.8
1310770020,13.8,13.8162,13.8,13.80093
1310773620,13.81,13.81,13.5408,13.5499
1310777220,13.55,13.5973,13.55,13.5816
1310780820,13.5816,13.5816,13.51,13.537
1310784420,13.52901,13.59,13.52729,13.57715
1310788020,13.57785,13.5972,13.56397,13.5893
1310791620,13.5892,13.6,13.501,13.501
1310795220,13.562,13.6162,13.556,13.61045
1310798820,13.6104,13.65,13.59,13.6457
1310802420,13.6498,13.65,13.63963,13.65
1310806020,13.65,13.7709,13.64949,13.7707
1310809620,13.7707,13.7799,13.70004,13.71949
1310813220,13.72076,13.79991,13.72076,13.7999
1310816820,13.78736,13.7998,13.7595,13.78273
1310820420,13.78274,13.78615,13.643,13.65
1310824020,13.65,13.6998,13.59537,13.6001
1310827620,13.6163,13.64457,13.58,13.61544
1310831220,13.6102,13.6362,13.57999,13.60001
1310834820,13.60001,13.63329,13.5851,13.63029
1310838420,13.63129,13.67,13.61,13.67
1310842020,13.6702,13.70478,13.52,13.5903
1310845620,13.5913,13.7509,13.51,13.7501
1310849220,13.7504,13.752,13.71,13.7101
1310852820,13.71912,13.71912,13.68156,13.70001
1310856420,13.705,13.7296,13.70001,13.71111
1310860020,13.71192,13.72606,13.71192,13.71931
1310863620,13.7196,13.75,13.7093,13.71341
1310867220,13.71341,13.71341,13.68156,13.68156
1310870820,13.687,13.69953,13.63,13.64199
1310874420,13.631,13.6488,13.39999,13.39999
1310878020,13.4141,13.55,13.4004,13.5035
1310881620,13.5001,13.562,13.1,13.41051
1310885220,13.41843,13.4799,13.26,13.375
1310888820,13.3834,13.41,13.34981,13.35
1310892420,13.35,13.3543,13.15021,13.25014
1310896020,13.2795,13.289,13.05,13.1004
1310899620,13.1004,13.229,13.021,13.04024
1310903220,13.04048,13.14,13.023,13.0634
1310906820,13.0601,13.245,13.04255,13.2195
1310910420,13.22894,13.4297,13.12,13.19591
1310914020,13.19591,13.2,13.11,13.16943
1310917620,13.1697,13.4,13.155,13.3117
1310921220,13.3117,13.319,13.2992,13.319
1310924820,13.30111,13.30111,13.2,13.2501
1310928420,13.25,13.33301,13.24705,13.29231
1310932020,13.29231,13.3447,13.23001,13.2847
1310935620,13.28481,13.35,13.2516,13.35
1310939220,13.34,13.4,13.34,13.3784
1310942820,13.39,13.39,13.23958,13.23958
1310946420,13.23312,13.37597,13.1,13.3601
1310950020,13.3602,13.37971,13.022,13.25059
1310953620,13.2506,13.2506,13.022,13.1497
1310957220,13.12226,13.15,13.022,13.15
1310960820,13.1499,13.1844,13.05287,13.14985
1310964420,13.14975,13.19999,13.14975,13.19999
1310968020,13.19999,13.2,13.19,13.1994
1310971620,13.1996,13.1996,13.1,13.1495
1310975220,13.14961,13.17499,13.10003,13.10013
1310978820,13.1106,13.17805,13.1106,13.1654
1310982420,13.18,13.18999,13.14001,13.14001
1310986020,13.14976,13.1736,13.11,13.11999
1310989620,13.1203,13.17,13.1,13.14896
1310993220,13.14916,13.14965,13.031,13.08019
1310996820,13.0807,13.1,12.75,12.89
1311000420,12.89,12.94,12.75,12.85058
1311004020,12.85078,12.85078,12.71,12.74029
1311007620,12.74029,12.77,12.61,12.61092
1311011220,12.6189,12.69,12.51111,12.581
1311014820,12.53312,12.601,12.51,12.531
1311018420,12.531,12.69,12.5301,12.69
1311022020,12.68998,13.49,12.55,13.2
1311025620,13.2,13.4,13.1508,13.24948
1311029220,13.2495,13.915,13.2495,13.7499
1311032820,13.75,14.10511,13.25,14.10511
1311036420,14.10511,14.7,13.6,13.9
1311040020,13.905,14.66666,13.905,14.17106
1311043620,14.17106,14.2,13.5,13.70801
1311047220,13.708,13.85,13.5,13.72127
1311050820,13.72027,13.72027,13.5001,13.54913
1311054420,13.54913,13.6999,13.5003,13.54
1311058020,13.535,13.699,13.531,13.68499
1311061620,13.65999,13.9,13.55,13.605
1311065220,13.60501,14,13.535,13.69949
1311068820,13.705,13.9494,13.5502,13.599
1311072420,13.599,13.6942,13.599,13.68999
1311076020,13.67001,13.8,13.6659,13.8
1311079620,13.8,13.8349,13.74049,13.799
1311083220,13.7405,14.08,13.7385,13.999
1311086820,13.999,13.999,13.82,13.93884
1311090420,13.93854,14,13.80123,13.80283
1311094020,13.80283,13.81019,13.67,13.775
1311097620,13.7603,13.91,13.72021,13.85
1311101220,13.85,13.85991,13.68,13.711
1311104820,13.71,13.72191,13.6511,13.65879
1311108420,13.6588,14.011,13.65,13.95
1311112020,13.95,14.04,13.87,13.9098
1311115620,13.89982,13.98,13.615,13.68001
1311119220,13.68032,13.93,13.68032,13.87
1311122820,13.86,14,13.81,14
1311126420,13.921,14,13.7901,13.86124
1311130020,13.86969,13.91224,13.85,13.90939
1311133620,13.9108,13.9445,13.86971,13.88004
1311137220,13.881,13.881,13.76986,13.84971
1311140820,13.821,13.8568,13.78999,13.83998
1311144420,13.8049,13.8049,13.7161,13.7161
1311148020,13.75,13.789,13.715,13.77971
1311151620,13.77971,13.8,13.75952,13.75952
1311155220,13.75952,13.79339,13.715,13.7697
1311158820,13.74083,13.839,13.72865,13.73064
1311162420,13.73,13.79,13.72862,13.7405
1311166020,13.72862,13.75,13.715,13.72371
1311169620,13.72301,13.7899,13.715,13.76
1311173220,13.76001,13.7999,13.76,13.76369
1311176820,13.762,13.839,13.76,13.76
1311180420,13.76,13.81,13.76,13.76001
1311184020,13.76488,13.8,13.75002,13.75005
1311187620,13.75005,13.8,13.75,13.76
1311191220,13.76,13.839,13.70001,13.70014
1311194820,13.70002,13.76,13.4,13.433
1311198420,13.4621,13.6701,13.401,13.6294
1311202020,13.6293,13.724,13.5704,13.6799
1311205620,13.6797,13.7399,13.6403,13.65869
1311209220,13.65701,13.658,13.5592,13.641
1311212820,13.63702,13.63798,13.59101,13.63768
1311216420,13.63758,13.7,13.59104,13.66995
1311220020,13.6629,13.7399,13.64,13.69241
1311223620,13.71472,13.78,13.669,13.691
1311227220,13.6947,13.73338,13.67999,13.69009
1311230820,13.7,13.7336,13.685,13.7
1311234420,13.68572,13.734,13.6666,13.69641
1311238020,13.697,13.7,13.673,13.68039
1311241620,13.68039,13.68039,13.6666,13.6667
1311245220,13.6669,13.68001,13.66651,13.68001
1311248820,13.68039,13.68039,13.667,13.6701
1311252420,13.6702,13.69001,13.66651,13.66851
1311256020,13.669,13.669,13.511,13.61666
1311259620,13.61666,13.62,13.52,13.61
1311263220,13.61,13.6389,13.60001,13.621
1311266820,13.62099,13.6397,13.60001,13.60002
1311270420,13.60002,13.60467,13.4,13.51
1311274020,13.50102,13.568,13.415,13.48615
1311277620,13.48636,13.5722,13.48501,13.5722
1311281220,13.57221,13.6,13.5,13.58899
1311284820,13.58899,13.66069,13.53106,13.60999
1311288420,13.61058,13.66069,13.56,13.6199
