date,open,high,low,close
1309579500,15.40007,15.642,15.271,15.53002
1309583100,15.598,15.74799,15.55,15.55
1309586700,15.5518,15.8,15.55,15.79
1309590300,15.7898,15.7901,15.46,15.68041
1309593900,15.68065,15.68968,15.5,15.62907
1309597500,15.65009,15.75,15.65009,15.75
1309601100,15.75,15.7999,15.5,15.65998
1309604700,15.6598,15.79,15.6598,15.7
1309608300,15.6818,15.7981,15.611,15.78
1309611900,15.78897,15.8,15.65,15.71212
1309615500,15.71412,15.74999,15.605,15.7
1309619100,15.692,15.75,15.3,15.41
1309622700,15.41,15.6499,15.41,15.53097
1309626300,15.53,15.53,15.41,15.50988
1309629900,15.45,15.53099,15.411,15.48
1309633500,15.48001,15.49001,15.4,15.4
1309637100,15.40997,15.43,15.35001,15.4
1309640700,15.4,15.51,15.34896,15.3512
1309644300,15.35189,15.54099,15.33,15.35035
1309647900,15.35035,15.4,15.35,15.35
1309651500,15.35025,15.40055,15.311,15.3998
1309655100,15.3738,15.41,15.32743,15.4019
1309658700,15.41,15.43861,15.4,15.4182
1309662300,15.4183,15.45,15.41496,15.42002
1309665900,15.43043,15.43899,15.4,15.41016
1309669500,15.41407,15.43899,15.41,15.42008
1309673100,15.41022,15.43899,15.41022,15.43899
1309676700,15.43898,15.49999,15.4311,15.45157
1309680300,15.45525,15.49999,15.45001,15.49996
1309683900,15.49999,15.49999,15.46,15.462
1309687500,15.46,15.689,15.45177,15.47019
1309691100,15.47019,15.5,15.467,15.48003
1309694700,15.48001,15.6,15.48001,15.53217
1309698300,15.53217,15.5751,15.49703,15.54001
1309701900,15.541,15.55001,15.5,15.54961
1309705500,15.5496,15.689,15.5496,15.65001
1309709100,15.65001,15.651,15.36,15.503
1309712700,15.502,15.51815,15.359,15.44788
1309716300,15.44778,15.53216,15.43001,15.5
1309719900,15.49921,15.52991,15.443,15.4701
1309723500,15.47821,15.49,15.4642,15.4642
1309727100,15.4642,15.4933,15.46001,15.48241
1309730700,15.48261,15.4989,15.41795,15.41795
1309734300,15.44,15.49,15.43579,15.45999
1309737900,15.455,15.48421,15.455,15.4667
1309741500,15.46669,15.47427,15.46489,15.47223
1309745100,15.47251,15.48988,15.46,15.47088
1309748700,15.47109,15.47752,15.445,15.45595
1309752300,15.45003,15.45003,15.44085,15.4413
1309755900,15.4413,15.44509,15.44085,15.44508
1309759500,15.44508,15.44509,15.44,15.445
1309763100,15.441,15.44999,15.43,15.43
1309766700,15.42999,15.44999,15.425,15.42785
1309770300,15.4253,15.4497,15.42,15.44509
1309773900,15.44509,15.44899,15.42973,15.42982
1309777500,15.4399,15.4497,15.3,15.32048
1309781100,15.32038,15.38,15.3,15.30915
1309784700,15.30915,15.30915,15.21,15.23
1309788300,15.24819,15.24819,14.6,14.7
1309791900,14.701,15,14.2,14.5
1309795500,14.5,14.7,14.275,14.58783
1309799100,14.57021,14.57021,14.5,14.50408
1309802700,14.50418,14.57,14.4,14.44
1309806300,14.467,14.50998,14.31,14.34
1309809900,14.33324,14.5,13.31415,13.33099
1309813500,13.32999,14.42,13.14,13.69
1309817100,13.69,13.8999,13.5,13.8732
1309820700,13.8732,13.9573,13.70901,13.86338
1309824300,13.86131,13.89,13.752,13.8597
1309827900,13.8618,13.86971,13.261,13.2913
1309831500,13.29158,13.5993,13.29158,13.4999
1309835100,13.4,13.5,13.3501,13.47491
1309838700,13.47501,13.58896,13.41969,13.4664
1309842300,13.46629,13.82698,13.45001,13.8
1309845900,13.82698,14.21,13.801,14.2092
1309849500,14.20579,14.21,13.98,13.98009
1309853100,13.98009,14.01,13.57,13.88109
1309856700,13.88109,13.9999,13.20001,13.887
1309860300,13.88249,13.88309,13.6,13.7
1309863900,13.7,13.7,13.102,13.2
1309867500,13.1701,13.42,13.02,13.23512
1309871100,13.23502,13.39,13.02,13.18987
1309874700,13.13894,13.79,12.5,13.00199
1309878300,13.00002,13.0699,12.4,12.53021
1309881900,12.5499,12.8,12.4,12.51001
1309885500,12.51042,12.85,12.4,12.5
1309889100,12.49999,12.709,11.0501,11.09
1309892700,11.10988,13.1,11,12.39999
1309896300,12.39999,14,12.3,14
1309899900,14,14,12.49909,13.0371
1309903500,12.9001,13.79999,12.5609,13.41355
1309907100,13.41355,13.493,12.575,12.69067
1309910700,12.7,13.14277,12.67132,13.11
1309914300,13.10999,14.00011,13.08001,13.6766
1309917900,13.69599,13.98892,13.23999,13.5901
1309921500,13.5903,13.84,13.55,13.71999
1309925100,13.71998,14.2,13.71998,14.11448
1309928700,14.19998,14.35,13.97388,14.0005
1309932300,14,14.35,13.9,14.35
1309935900,14.1701,14.49999,14.1701,14.29921
1309939500,14.29999,14.31252,13.56,13.67226
1309943100,13.67778,14.03,13.67226,13.8262
1309946700,13.8262,14.0999,13.76,14.02862
1309950300,14.0286,14.28997,13.99784,14.25
1309953900,14.24001,15.095,14.23396,15.04
1309957500,15.03011,15.03073,14.5301,14.8709
1309961100,14.87901,15,14.81,14.9498
1309964700,14.92,15.5,14.9101,15.214
1309968300,15.2301,15.79,15.18001,15.7559
1309971900,15.7659,16.5,15.7,16
1309975500,16,16.5,14.61,16
1309979100,16,16.1,15.06,15.8346
1309982700,15.81166,15.83461,15.2,15.26
1309986300,15.251,15.26,14.57644,14.6702
1309989900,14.67143,14.709,14.5,14.5997
1309993500,14.5998,14.8998,14.56,14.83
1309997100,14.83,14.98,14.6103,14.6652
1310000700,14.729,14.7681,14.51998,14.7204
1310004300,14.7205,14.8,14.51041,14.75015
1310007900,14.75058,14.98,14.73,14.86997
1310011500,14.79039,14.86997,14.6404,14.80577
1310015100,14.80591,14.87898,14.66,14.87265
1310018700,14.87597,15.35,14.79999,15.135
1310022300,15.13735,15.27201,14.76608,15.05838
1310025900,15.06039,15.21,15.04999,15.14
1310029500,15.12385,15.2,15.07253,15.14039
1310033100,15.14039,15.73,15.14036,15.6343
1310036700,15.63431,15.83001,15.31778,15.4462
1310040300,15.4503,15.62,15.3001,15.3001
1310043900,15.39385,15.57,15.29964,15.36
1310047500,15.34995,15.5895,15.27696,15.43
1310051100,15.4753,15.69,15.4,15.52
1310054700,15.49934,15.541,15.47,15.48
1310058300,15.47877,15.51,15.3101,15.34243
1310061900,15.34243,15.3997,15.25,15.35946
1310065500,15.375,15.415,15.29891,15.3498
1310069100,15.34978,15.35079,15,15.06685
1310072700,15.06684,15.1,14.983,15.0299
1310076300,15.02583,15.02583,14.5,14.73714
1310079900,14.7488,15.045,14.611,14.87441
1310083500,14.7942,15.1,14.791,14.94
1310087100,14.9449,15.1399,14.86774,14.89569
1310090700,14.89124,14.99,14.8,14.99
1310094300,14.99,14.99,14.84192,14.86968
1310097900,14.85,14.888,14.67,14.73244
1310101500,14.73222,14.9,14.6511,14.68012
1310105100,14.69765,14.75501,14.67463,14.7096
1310108700,14.7096,14.74999,13.9999,14.0001
1310112300,14.01,14.54019,14,14.2691
1310115900,14.2691,14.3522,13.97864,13.99999
1310119500,14,14.37754,13.99899,14.229
1310123100,14.23998,14.24001,14.05,14.14856
1310126700,14.14101,14.20584,13.90152,14.1
1310130300,14.09901,14.20112,14.0011,14.18
1310133900,14.17999,14.199,14.01,14.1
1310137500,14.13998,14.45,14.13998,14.4
1310141100,14.39978,14.7492,14.36253,14.47819
1310144700,14.47819,14.59999,14.39,14.451
1310148300,14.459,14.65,14.39,14.5061
1310151900,14.48,14.599,14.26,14.35
1310155500,14.37112,14.5,14.1,14.2
1310159100,14.2,14.31,14.15001,14.25417
1310162700,14.261,14.29197,14.25,14.29101
1310166300,14.29101,14.32142,14.27997,14.31901
1310169900,14.31901,14.4998,14.0201,14.2
1310173500,14.2,14.3,14.2,14.25264
1310177100,14.25263,14.29999,14.21599,14.252
1310180700,14.252,14.33769,14.21195,14.24999
1310184300,14.26,14.3,14.21,14.24903
1310187900,14.25003,14.28318,14.24,14.241
1310191500,14.24101,14.39399,14.1214,14.39399
1310195100,14.35938,14.4,14.25,14.29898
1310198700,14.29898,14.29898,14.04,14.199
1310202300,14.199,14.22,14.185,14.19901
1310205900,14.19898,14.25913,14.18,14.201
1310209500,14.20099,14.4,14.18672,14.33304
1310213100,14.3391,14.342,14.25,14.30001
1310216700,14.29998,14.33,14.29021,14.323
1310220300,14.322,14.6999,14.319,14.452
1310223900,14.50499,14.591,14.45,14.46
1310227500,14.459,14.51,14.4502,14.49099
1310231100,14.48,14.51001,14.39,14.5
1310234700,14.5,14.63,14.47,14.6
1310238300,14.6,14.618,14.41,14.46039
1310241900,14.4818,14.5,14.38,14.4405
1310245500,14.4405,14.45486,14.388,14.41144
1310249100,14.41044,14.41145,14.356,14.373
1310252700,14.374,14.42,14.373,14.39
1310256300,14.377,14.45,14.373,14.449
1310259900,14.449,14.5,14.38899,14.39999
1310263500,14.39999,14.42,14.356,14.40109
1310267100,14.401,14.42,14.35,14.40099
1310270700,14.401,14.45,14.3502,14.398
1310274300,14.39801,14.43,14.39791,14.41382
1310277900,14.41393,14.46396,14.41293,14.46396
1310281500,14.45793,14.47048,14.42891,14.455
1310285100,14.4494,14.48,14.44501,14.45998
1310288700,14.46,14.5,14.46,14.49971
1310292300,14.5,14.73,14.49971,14.72
1310295900,14.71989,15.591,14.66,15.5
1310299500,15.49,15.68,14.96,14.9988
1310303100,14.97916,15.219,14.863,15.10891
1310306700,15.15,15.36001,15.15,15.1501
1310310300,15.15939,15.3,15.1001,15.1495
1310313900,15.13,15.3,15.08907,15.09
1310317500,15.08952,15.2,15.011,15.08199
1310321100,15.08199,15.11726,15,15.1126
1310324700,15.111,15.1113,15,15.00103
1310328300,15.00103,15.14,14.81,14.81
1310331900,14.81,15.08399,14.7211,15
1310335500,15,15,14.799,14.799
1310339100,14.799,14.92,14.53,14.92
1310342700,14.93698,14.93814,14.62409,14.69
1310346300,14.69,14.8279,14.69,14.7001
1310349900,14.68883,14.75,14.4213,14.50618
1310353500,14.54999,14.67965,14.43391,14.61695
1310357100,14.61695,14.61695,14.5735,14.57787
1310360700,14.58129,14.6739,14.55,14.66
1310364300,14.6511,14.8356,14.40008,14.811
1310367900,14.8,14.9719,14.76,14.81
1310371500,14.81793,14.9749,14.79999,14.91815
1310375100,14.91815,15.102,14.85751,15.04
1310378700,15.04002,15.1999,15,15
1310382300,15.01637,15.0176,14.7711,14.88051
1310385900,14.88051,15.01001,14,14.6
1310389500,14.6,14.61,13.9519,14.1889
1310393100,14.1,14.11,13.8,13.99
1310396700,13.99,14.5899,13.9891,14.31
1310400300,14.31,14.401,14,14.26859
1310403900,14.26859,14.30009,14.1,14.14533
1310407500,14.14532,14.2,14.0612,14.14
1310411100,14.1399,14.2,14.11272,14.11879
1310414700,14.11879,14.14899,14.01,14.0999
1310418300,14.09861,14.2,14.07,14.19
1310421900,14.1913,14.42,14.1399,14.22679
1310425500,14.22679,14.4298,14.20001,14.20304
1310429100,14.20892,14.47,14.20302,14.25859
1310432700,14.25859,14.3,14.2501,14.25922
1310436300,14.25881,14.25891,14.25,14.25
1310439900,14.2509,14.2509,14.19732,14.19732
1310443500,14.19528,14.19528,14.1,14.15
1310447100,14.14,14.19999,14.11,14.11
1310450700,14.10989,14.3398,14.10989,14.30001
1310454300,14.30001,14.63,14.22,14.63
1310457900,14.6102,14.63988,14.2,14.21938
1310461500,14.21938,14.4,14.1,14.19949
1310465100,14.1999,14.1999,14.1499,14.1515
1310468700,14.1515,14.26,14.1301,14.25991
1310472300,14.25991,14.27991,14.1898,14.19802
1310475900,14.2001,14.28615,14.1993,14.255
1310479500,14.245,14.245,13.9,14.06
1310483100,14.014,14.15,14,14.04302
1310486700,14.043,14.097,13.95,14.03998
1310490300,14.0235,14.15051,13.9001,14.071
1310493900,14.08,14.13,13.98031,13.9808
1310497500,14,14.07999,13.96288,13.98979
1310501100,13.9931,14.13914,13.98949,14.0649
1310504700,14.0648,14.11871,14.063,14.10731
1310508300,14.09371,14.12737,13.99716,14.06249
1310511900,14.02,14.06338,13.99753,14.035
1310515500,14.035,14.13914,14,14.0628
1310519100,14.05999,14.06277,14,14.05
1310522700,14.06277,14.065,14.02,14.03099
1310526300,14.031,14.04981,13.97,14.0027
1310529900,14.02,14.06032,14,14.0006
1310533500,14.0003,14.03,13.97099,14.027
1310537100,13.99976,14.028,13.96772,14.0007
1310540700,14.0011,14.02,13.96772,14.011
1310544300,14.018,14.042,14.01101,14.038
1310547900,14.0311,14.06338,14.0311,14.06036
1310551500,14.06036,14.11001,14.03,14.11
1310555100,14.11999,14.15,14.02,14.02
1310558700,14.039,14.09,14.01101,14.01101
1310562300,14.015,14.1,14.01101,14.039
1310565900,14.01999,14.02001,14.0111,14.01901
1310569500,14.01902,14.06998,14.011,14.012
1310573100,14.011,14.04001,14,14
1310576700,14,14.1,13.91,14.001
1310580300,14.0001,14.0502,14.0001,14.0502
1310583900,14.0504,14.07999,14.0299,14.0299
1310587500,14.03,14.06393,14.01,14.05101
1310591100,14.051,14.1,14.051,14.05501
1310594700,14.05901,14.065,13.9301,14.019
1310598300,14.01899,14.034,13.941,13.97001
1310601900,13.97031,14,13.90168,13.97562
1310605500,14,14,13.9,13.9
1310609100,13.92,14.07,13.9,14.00099
1310612700,14.0011,14.02652,14,14.00999
1310616300,14.0003,14.01,14,14
1310619900,14.00999,14.02,14,14.019
1310623500,14.0198,14.022,14,14.0174
1310627100,14.0174,14.02,14.00983,14.018
1310630700,14.018,14.02,14,14.00008
1310634300,14.01588,14.01588,14,14.00091
1310637900,14.00091,14.06934,14,14.01575
1310641500,14.01576,14.03997,14.00001,14.0257
1310645100,14.02571,14.03997,14,14
1310648700,14,14.0062,13.96,13.98101
1310652300,13.98101,13.9971,13.98001,13.982
1310655900,13.98021,13.982,13.81415,13.85511
1310659500,13.85511,13.9384,13.7,13.899
1310663100,13.899,13.93,13.84091,13.87
1310666700,13.87,13.88614,13.75,13.88061
1310670300,13.88161,13.88161,13.79,13.86786
1310673900,13.85009,13.86889,13.78301,13.85007
1310677500,13.85007,13.93,13.84,13.92714
1310681100,13.929,13.98,13.92614,13.96002
1310684700,13.97504,14.05,13.9,14.02315
1310688300,14.02316,14.09,13.85201,13.94958
1310691900,13.95409,14.0111,13.95409,13.96
1310695500,13.97999,13.99,13.95,13.95
1310699100,13.9423,13.95244,13.94,13.95239
1310702700,13.95239,13.981,13.937,13.937
1310706300,13.96,14,13.9378,13.99014
1310709900,13.99015,14.01999,13.99013,13.9995
1310713500,13.99999,14.078,13.99999,14.03105
1310717100,14.06607,14.078,14.03002,14.03002
1310720700,14.03002,14.03599,14.03002,14.03002
1310724300,14.03002,14.03598,14.03002,14.03598
1310727900,14.03002,14.03598,13.99052,13.99992
1310731500,13.9996,13.99988,13.941,13.98559
1310735100,13.99,13.99001,13.95423,13.96837
1310738700,13.98312,13.985,13.95,13.9804
1310742300,13.98061,13.99,13.93,13.96919
1310745900,13.97228,14,13.9,13.9905
1310749500,13.9909,14.01111,13.99,14.0004
1310753100,14.0004,14.0004,13.99,13.99997
1310756700,13.9902,14.01,13.99002,13.99216
1310760300,13.99216,13.99216,13.84,13.84
1310763900,13.8599,13.989,13.5021,13.78773
1310767500,13.7866,13.81,13.7864,13.80136
1310771100,13.80136,13.8162,13.79959,13.79959
1310774700,13.80052,13.8098,13.5408,13.5934
1310778300,13.5968,13.5973,13.54,13.54
1310781900,13.56396,13.58009,13.51,13.537
1310785500,13.539,13.59,13.539,13.58034
1310789100,13.58044,13.5973,13.57835,13.5973
1310792700,13.5908,13.60998,13.501,13.57009
1310796300,13.57009,13.6162,13.57002,13.6003
1310799900,13.6004,13.65,13.59,13.65
1310803500,13.641,13.68735,13.6399,13.68735
1310807100,13.69153,13.7797,13.69153,13.77283
1310810700,13.7799,13.7799,13.70004,13.76869
1310814300,13.76969,13.79991,13.76969,13.77499
1310817900,13.77519,13.7998,13.72002,13.72226
1310821500,13.72248,13.72248,13.6,13.6312
1310825100,13.64238,13.64685,13.59537,13.6
1310828700,13.61,13.6443,13.58,13.5993
1310832300,13.61621,13.6362,13.57999,13.59301
1310835900,13.605,13.6499,13.605,13.64002
1310839500,13.64032,13.70478,13.61,13.69981
1310843100,13.6998,13.6998,13.51,13.69153
1310846700,13.69829,13.7515,13.69829,13.75003
1310850300,13.75,13.752,13.68186,13.68186
1310853900,13.68236,13.7054,13.68156,13.701
1310857500,13.7059,13.7296,13.70031,13.719
1310861100,13.7191,13.72606,13.7093,13.711
1310864700,13.7111,13.75,13.71012,13.71012
1310868300,13.7093,13.7093,13.68156,13.69791
1310871900,13.693,13.6992,13.63,13.6322
1310875500,13.631,13.632,13.39999,13.5
1310879100,13.5,13.562,13.4004,13.4955
1310882700,13.51121,13.52391,13.1,13.34642
1310886300,13.3501,13.4399,13.3,13.37034
1310889900,13.38588,13.41,13.15021,13.15021
1310893500,13.24,13.3543,13.15023,13.18086
1310897100,13.1805,13.25011,13.05,13.15981
1310900700,13.101,13.16063,13.021,13.09
1310904300,13.0326,13.1,13.023,13.04979
1310907900,13.06794,13.4297,13.0498,13.33409
1310911500,13.34744,13.4297,13.13,13.13
1310915100,13.13,13.25,13.11,13.22
1310918700,13.2,13.4,13.2,13.3035
1310922300,13.30361,13.319,13.27801,13.29
1310925900,13.2902,13.33301,13.2,13.3255
1310929500,13.3255,13.3255,13.23001,13.2921
1310933100,13.2922,13.3447,13.25,13.2835
1310936700,13.2836,13.35,13.25502,13.34711
1310940300,13.34802,13.4,13.34,13.35009
1310943900,13.365,13.365,13.152,13.16
1310947500,13.16,13.37971,13.1,13.37
1310951100,13.37,13.3701,13.022,13.11
1310954700,13.11,13.16341,13.022,13.05601
1310958300,13.05611,13.15,13.05287,13.12938
1310961900,13.12938,13.1844,13.12929,13.14986
1310965500,13.14986,13.2,13.14976,13.1901
1310969100,13.2,13.2,13.1,13.14974
1310972700,13.14605,13.17499,13.10003,13.15262
1310976300,13.15262,13.15302,13.10003,13.14465
1310979900,13.131,13.18999,13.1309,13.1657
1310983500,13.17,13.17641,13.12001,13.1351
1310987100,13.136,13.1736,13.11,13.11
1310990700,13.1212,13.16897,13.1,13.14954
1310994300,13.14955,13.14965,13.031,13.0883
1310997900,13.0896,13.0897,12.75,12.75
1311001500,12.75,12.94,12.75,12.75
1311005100,12.7602,12.8,12.71,12.7411
1311008700,12.75991,12.77,12.55,12.67
1311012300,12.6599,12.69,12.51,12.5311
1311015900,12.5201,12.601,12.5139,12.6
1311019500,12.601,12.7,12.6,12.6811
1311023100,12.7,13.49,12.55,13.1508
1311026700,13.1621,13.5,13.1508,13.385
1311030300,13.39,13.915,13.25,13.613
1311033900,13.52999,14.7,13.499,14.65099
1311037500,14.6,14.7,13.6,14.51001
1311041100,14.51001,14.51001,14.1,14.2
1311044700,14.17989,14.17989,13.5,13.61
1311048300,13.61001,13.85,13.51,13.61012
1311051900,13.61012,13.61012,13.5001,13.53
1311055500,13.52999,13.6999,13.51999,13.5498
1311059100,13.5498,13.7798,13.531,13.76001
1311062700,13.76056,13.9,13.535,13.6107
1311066300,13.60501,14,13.57,13.8
1311069900,13.83,13.83,13.5502,13.6
1311073500,13.601,13.71945,13.601,13.71001
1311077100,13.701,13.8349,13.67001,13.785
1311080700,13.76,13.94,13.7385,13.94
1311084300,13.9497,14.08,13.78,13.85401
1311087900,13.85401,13.96,13.854,13.86705
1311091500,13.86705,14,13.7,13.72
1311095100,13.71999,13.84,13.67,13.8398
1311098700,13.8398,13.91,13.705,13.75
1311102300,13.75,13.75,13.68,13.71189
1311105900,13.71,13.71,13.65,13.66512
1311109500,13.66512,14.04,13.6501,13.912
1311113100,13.9015,13.98,13.88002,13.96
1311116700,13.979,13.979,13.615,13.85002
1311120300,13.898,13.93,13.81,13.9107
1311123900,13.9107,14,13.7901,13.88
1311127500,13.88,13.9445,13.7901,13.8697
1311131100,13.8696,13.9445,13.86001,13.9445
1311134700,13.91401,13.9445,13.78,13.80954
1311138300,13.83102,13.859,13.76986,13.84999
1311141900,13.84999,13.84999,13.78804,13.7892
1311145500,13.7892,13.80008,13.7161,13.78
1311149100,13.78,13.8,13.715,13.77
1311152700,13.77,13.79341,13.715,13.7405
1311156300,13.7405,13.76971,13.7201,13.74066
1311159900,13.74081,13.839,13.72862,13.78
1311163500,13.7405,13.79,13.715,13.71566
1311167100,13.715,13.75,13.715,13.71501
1311170700,13.749,13.79967,13.73,13.79884
1311174300,13.79884,13.7999,13.7611,13.76139
1311177900,13.76378,13.839,13.76,13.76
1311181500,13.76,13.81,13.76,13.76
1311185100,13.76001,13.8,13.75002,13.7533
1311188700,13.7533,13.839,13.75,13.7535
1311192300,13.75549,13.76,13.651,13.69
1311195900,13.691,13.76,13.4,13.4803
1311199500,13.49911,13.7,13.401,13.66293
1311203100,13.66293,13.7399,13.638,13.6894
1311206700,13.68843,13.7,13.5592,13.637
1311210300,13.6369,13.658,13.5592,13.59103
1311213900,13.63778,13.6398,13.59103,13.59108
1311217500,13.5911,13.7,13.5911,13.6997
1311221100,13.68839,13.78,13.64,13.74001
1311224700,13.74011,13.74199,13.68002,13.70116
1311228300,13.70116,13.7105,13.67999,13.71033
1311231900,13.7103,13.734,13.66902,13.66902
1311235500,13.67123,13.6989,13.6666,13.6965
1311239100,13.69631,13.7,13.6729,13.6729
1311242700,13.68,13.68,13.66651,13.66699
1311246300,13.66699,13.68039,13.66699,13.67
1311249900,13.6675,13.69001,13.66651,13.679
1311253500,13.66831,13.69001,13.66651,13.6666
1311257100,13.66692,13.669,13.511,13.58215
1311260700,13.61972,13.62117,13.52,13.62117
1311264300,13.6232,13.6397,13.60851,13.6389
1311267900,13.60851,13.62,13.60001,13.60001
1311271500,13.60001,13.60001,13.4,13.53451
1311275100,13.53453,13.53453,13.415,13.48501
1311278700,13.4862,13.593,13.4862,13.54299
1311282300,13.54299,13.6,13.5,13.6
1311285900,13.6,13.66069,13.53106,13.59881
1311289500,13.59881,13.66069,13.56,13.6
