date,open,high,low,close
1309267560,17.0344,17.211,17,17.0956
1309271160,17.09,17.12,17,17
1309274760,17.01689,17.52,16.64,17.19
1309278360,17.19,17.19,17.01999,17.0398
1309281960,17.0398,17.1,17.03079,17.05
1309285560,17.05,17.07999,17.0245,17.0524
1309289160,17.05,17.17,17.001,17.01
1309292760,17.0052,17.00989,17.001,17.0098
1309296360,17.0011,17.069,17.001,17.012
1309299960,17.012,17.012,16.9595,17.00007
1309303560,17,17.00082,16.83,16.92069
1309307160,16.92069,16.92109,16.83,16.88991
1309310760,16.9,16.93201,16.88001,16.93201
1309314360,16.93201,16.9389,16.9111,16.913
1309317960,16.91299,16.91982,16.834,16.8829
1309321560,16.8829,16.88511,16.87308,16.8836
1309325160,16.88034,16.92001,16.88,16.88
1309328760,16.88,16.9799,16.88,16.94064
1309332360,16.94053,16.96,16.8999,16.89991
1309335960,16.89991,16.9,16.87769,16.8787
1309339560,16.8896,16.9498,16.85,16.9
1309343160,16.8999,16.929,16.87,16.89963
1309346760,16.89952,16.90991,16.88978,16.8999
1309350360,16.8999,16.89991,16.88978,16.88991
1309353960,16.8898,16.8898,16.722,16.80921
1309357560,16.80251,17,16.77,16.8099
1309361160,16.8098,16.8098,16.666,16.7844
1309364760,16.78,16.94,16.72,16.8
1309368360,16.77,16.99,16.76,16.7702
1309371960,16.8123,17.2,16.71,16.8405
1309375560,16.8502,16.9,16.84,16.85
1309379160,16.85,16.95,16.83704,16.841
1309382760,16.84171,16.9,16.83499,16.83748
1309386360,16.84,16.85,16.83,16.84
1309389960,16.84,16.95,16.84,16.846
1309393560,16.8463,16.89,16.8375,16.89
1309397160,16.8691,16.98,16.836,16.91999
1309400760,16.93642,16.93642,16.803,16.89
1309404360,16.8693,17,16.845,16.9
1309407960,16.90001,16.95349,16.7487,16.86079
1309411560,16.8601,16.88,16.86001,16.861
1309415160,16.86089,16.88,16.85,16.876
1309418760,16.874,16.9,16.77014,16.86
1309422360,16.86989,16.87,16.8133,16.86069
1309425960,16.86,16.86099,16.81981,16.8589
1309429560,16.8539,16.8539,16.83469,16.83469
1309433160,16.83439,16.83499,16.81981,16.8199
1309436760,16.8199,16.85,16.8,16.8299
1309440360,16.82991,16.9,16.8299,16.87099
1309443960,16.87099,16.929,16.7655,16.86919
1309447560,16.8693,16.91002,16.8001,16.91002
1309451160,16.83,16.91002,16.8103,16.81259
1309454760,16.81259,16.81259,16.79,16.79
1309458360,16.79979,16.81018,16.77,16.80479
1309461960,16.8049,16.81019,16.802,16.8051
1309465560,16.80999,16.80999,16.745,16.7871
1309469160,16.7871,16.7909,15.8,15.8
1309472760,15.95001,16.5953,15.73,16.29
1309476360,16.29,16.37,16.04,16.09999
1309479960,16.08002,16.2,16.08,16.18
1309483560,16.168,16.6504,16.168,16.46491
1309487160,16.46491,16.48999,16.311,16.481
1309490760,16.45,16.74,16.3022,16.44
1309494360,16.43999,16.45999,16.3,16.32
1309497960,16.32,16.37,16.31499,16.33997
1309501560,16.34,16.34,16.31499,16.31499
1309505160,16.34,16.34995,16.2,16.26
1309508760,16.2391,16.32998,16.111,16.1112
1309512360,16.11101,16.1298,16,16.01
1309515960,16.07,16.2,15.86,16.07488
1309519560,16.07499,16.19001,15.911,16.09
1309523160,16.1,16.24001,16.08,16.1602
1309526760,16.1605,16.18,15.93,16.05962
1309530360,16.00962,16.19,15.9311,16.05011
1309533960,16.05101,16.07,15.9355,16.0202
1309541160,16.04,16.12,16.00001,16.05011
1309544760,16.05011,16.09,15.93,16.05001
1309548360,16.054,16.055,15.9,16.0501
1309551960,16.05002,16.05002,15.8,16.0017
1309555560,16.0488,16.05002,15.8,16.0487
1309559160,15.93042,16,15.26,15.49
1309562760,15.49,15.5,15.29,15.5
1309566360,15.5,15.7999,15.35,15.5001
1309569960,15.66,15.71589,15.58011,15.689
1309573560,15.68933,15.74102,15.4,15.4001
1309577160,15.4002,15.504,15.35,15.3501
1309580760,15.38,15.74799,15.271,15.599
1309584360,15.6,15.62,15.55,15.60034
1309587960,15.619,15.8,15.46,15.69998
1309591560,15.69999,15.7,15.5,15.56796
1309595160,15.568,15.7,15.5,15.69041
1309598760,15.6904,15.7999,15.6904,15.75001
1309602360,15.7401,15.79,15.5,15.79
1309605960,15.75267,15.789,15.65,15.65
1309609560,15.68,15.8,15.611,15.73914
1309613160,15.73915,15.7989,15.605,15.667
1309616760,15.67,15.74999,15.62131,15.74
1309620360,15.7499,15.75,15.3,15.56
1309623960,15.541,15.6499,15.41,15.41
1309627560,15.51,15.52823,15.45,15.49
1309631160,15.513,15.53099,15.411,15.46001
1309634760,15.45,15.49001,15.3501,15.3501
1309638360,15.3501,15.4,15.35001,15.35099
1309641960,15.3513,15.54099,15.33168,15.39191
1309645560,15.4002,15.47,15.33,15.36
1309649160,15.36011,15.4,15.311,15.35004
1309652760,15.35004,15.40055,15.32743,15.3443
1309656360,15.32809,15.42325,15.32808,15.40251
1309659960,15.40275,15.45,15.4,15.43207
1309663560,15.43217,15.43899,15.41496,15.43043
1309667160,15.438,15.43899,15.4,15.43668
1309670760,15.43,15.4379,15.41,15.429
1309674360,15.4291,15.49999,15.425,15.49999
1309677960,15.49999,15.49999,15.45001,15.46678
1309681560,15.46901,15.49999,15.4602,15.469
1309685160,15.46899,15.689,15.45177,15.49011
1309688760,15.49012,15.53,15.46967,15.4702
1309692360,15.467,15.52,15.467,15.52
1309695960,15.52,15.6,15.51501,15.5751
1309699560,15.5751,15.5751,15.49703,15.51002
1309703160,15.54,15.689,15.51034,15.55501
1309706760,15.555,15.66,15.55401,15.63
1309710360,15.63999,15.651,15.36,15.505
1309713960,15.505,15.506,15.359,15.49909
1309717560,15.5,15.53216,15.49501,15.51
1309721160,15.52701,15.52702,15.443,15.47152
1309724760,15.47172,15.4899,15.46001,15.47801
1309728360,15.47831,15.4989,15.46132,15.48001
1309731960,15.48001,15.4863,15.41795,15.4863
1309735560,15.4868,15.49,15.43579,15.4764
1309739160,15.47831,15.48421,15.4627,15.47
1309742760,15.47236,15.48988,15.46522,15.47593
1309746360,15.47753,15.47753,15.45836,15.46139
1309749960,15.45956,15.461,15.445,15.445
1309753560,15.44509,15.44509,15.44085,15.44508
1309757160,15.44508,15.44509,15.44085,15.44086
1309760760,15.44086,15.445,15.44,15.44001
1309764360,15.44499,15.44999,15.425,15.44084
1309767960,15.4401,15.44968,15.42,15.42
1309771560,15.42001,15.4497,15.42001,15.43937
1309775160,15.43945,15.4497,15.42973,15.44
1309778760,15.43,15.43986,15.3,15.32199
1309782360,15.31106,15.38,15.26,15.2605
1309785960,15.26049,15.26049,15.11,15.11
1309789560,15.11,15.11,14.3503,14.48071
1309793160,14.4807,14.95,14.2,14.567
1309796760,14.567,14.7,14.38,14.50011
1309800360,14.50022,14.54001,14.5,14.5062
1309803960,14.5063,14.57,14.4,14.42
1309807560,14.4361,14.44099,14.1,14.13997
1309811160,14.13899,14.5,13.14,14.20003
1309814760,14.3898,14.42,13.5,13.65
1309818360,13.64999,13.8999,13.6,13.83
1309821960,13.84898,13.9573,13.8,13.86009
1309825560,13.86222,13.89,13.57,13.6403
1309829160,13.64988,13.65001,13.261,13.45
1309832760,13.45009,13.5993,13.3501,13.3828
1309836360,13.3826,13.55998,13.3826,13.54921
1309839960,13.55021,13.63,13.41969,13.60044
1309843560,13.59,14.0691,13.59,14.04679
1309847160,14.04679,14.21,14,14.18033
1309850760,14.18043,14.18043,13.57,13.57
1309854360,13.832,14.01,13.20001,13.80539
1309857960,13.80539,13.888,13.8024,13.8802
1309861560,13.8802,13.8802,13.6,13.7
1309865160,13.7,13.7,13.03,13.15328
1309868760,13.15,13.42,13.02,13.3003
1309872360,13.32993,13.39,13.01,13.01009
1309875960,13.01199,13.79,12.5,12.75008
1309879560,12.75008,12.9,12.4,12.43002
1309883160,12.43001,12.85,12.43,12.70009
1309886760,12.7,12.79,12.03,12.2
1309890360,12.2,12.5189,11,11.19
1309893960,11.19002,13.1,11.19,12.409
1309897560,12.409,14,12.4002,14
1309901160,14,14,12.49909,12.7502
1309904760,12.81108,13.79999,12.8,13.28
1309908360,13.2796,13.27961,12.575,12.9402
1309911960,12.94497,13.14277,12.9,13.0998
1309915560,13.0901,14.00011,13.0901,13.6201
1309919160,13.70789,13.7111,13.23999,13.6298
1309922760,13.6298,13.84,13.55,13.82379
1309926360,13.833,14.3,13.833,14.15023
1309929960,14.15023,14.35,13.9,14.07563
1309933560,14.07573,14.49,14.05012,14.49
1309937160,14.463,14.49999,13.98998,13.98999
1309940760,13.98182,14.03,13.56,13.93686
1309944360,13.93685,13.93685,13.67226,13.84021
1309947960,13.84998,14.0999,13.76,13.99794
1309951560,13.99816,14.71,13.99816,14.66
1309955160,14.66,15.095,14.5301,14.855
1309958760,14.8499,15,14.62314,14.83771
1309962360,14.841,15.1,14.83771,15.03
1309965960,15.05,15.5,14.9101,15.33011
1309969560,15.34674,16.25,15.3,16.18991
1309973160,16.18991,16.5,15.54,15.90752
1309976760,15.93989,16.03501,14.61,15.92
1309980360,15.92001,16.1,15.06,15.62
1309983960,15.62,15.62124,14.57644,14.84998
1309987560,14.85,14.96,14.55013,14.55013
1309991160,14.55013,14.696,14.5,14.648
1309994760,14.648,14.98,14.56,14.96001
1309998360,14.96001,14.98,14.6103,14.7202
1310001960,14.7204,14.78998,14.51041,14.74001
1310005560,14.74021,14.80012,14.65011,14.80012
1310009160,14.81,14.98,14.6404,14.8305
1310012760,14.83092,14.8454,14.66,14.80541
1310016360,14.8067,14.9888,14.76409,14.92101
1310019960,14.92102,15.35,14.82194,15
1310023560,15,15.21,14.76608,15.11461
1310027160,15.11219,15.1901,15.07253,15.1579
1310030760,15.14426,15.70031,15.1,15.70031
1310034360,15.61024,15.73,15.3231,15.3691
1310037960,15.3446,15.83001,15.31778,15.51
1310041560,15.49001,15.56,15.29964,15.55459
1310045160,15.5578,15.57,15.27696,15.40499
1310048760,15.4,15.69,15.34326,15.46079
1310052360,15.46079,15.541,15.4,15.53
1310055960,15.53001,15.53991,15.4401,15.4689
1310059560,15.465,15.495,15.25,15.25
1310063160,15.3,15.415,15.25,15.361
1310066760,15.35,15.3585,15.151,15.19
1310070360,15.19,15.2249,15,15.035
1310073960,15.049,15.08341,14.5,14.6499
1310077560,14.63799,14.93264,14.5999,14.65655
1310081160,14.65654,15.045,14.611,14.819
1310084760,14.819,15.1399,14.8189,15.11
1310088360,15.108,15.1099,14.8,14.84097
1310091960,14.84098,14.99,14.8,14.87695
1310095560,14.87673,14.92281,14.8,14.826
1310099160,14.82656,14.888,14.6511,14.8
1310102760,14.7999,14.9,14.67463,14.71
1310106360,14.71967,14.75,14.67463,14.702
1310109960,14.70199,14.70199,13.9999,14.2
1310113560,14.2,14.3522,14,14.16
1310117160,14.15999,14.3522,13.97864,14.15
1310120760,14.07,14.37754,14.05,14.206
1310124360,14.20001,14.24001,14.05,14.13
1310127960,14.1102,14.19,13.90152,14.09948
1310131560,14.09202,14.20112,14.01,14.05789
1310135160,14.09774,14.25001,14.03788,14.25
1310138760,14.25,14.5,14.25,14.49998
1310142360,14.49998,14.7492,14.45638,14.49999
1310145960,14.499,14.56424,14.39,14.45761
1310149560,14.45761,14.65,14.421,14.46549
1310153160,14.5,14.52643,14.21,14.32089
1310156760,14.32088,14.45,14.1,14.2499
1310160360,14.2489,14.31,14.2,14.27997
1310163960,14.28,14.29201,14.27997,14.28601
1310167560,14.28601,14.32142,14.28,14.299
1310171160,14.29701,14.4998,14.0201,14.21195
1310174760,14.2139,14.3,14.21195,14.22569
1310178360,14.22569,14.26,14.21195,14.242
1310181960,14.24201,14.33769,14.24201,14.25105
1310185560,14.251,14.28318,14.21,14.2496
1310189160,14.2496,14.33769,14.24,14.244
1310192760,14.24399,14.4,14.1214,14.36
1310196360,14.36002,14.36002,14.1,14.23012
1310199960,14.23012,14.24899,14.04,14.22
1310203560,14.212,14.22,14.18257,14.18257
1310207160,14.18,14.25913,14.18,14.19009
1310210760,14.201,14.4,14.201,14.28069
1310214360,14.28483,14.342,14.28483,14.31699
1310217960,14.31799,14.6999,14.31799,14.65
1310221560,14.62001,14.62001,14.4012,14.4605
1310225160,14.4605,14.55001,14.45,14.50799
1310228760,14.502,14.50899,14.45,14.46
1310232360,14.45,14.63,14.39,14.50493
1310235960,14.51,14.618,14.41,14.42008
1310239560,14.44121,14.56,14.39594,14.398
1310243160,14.397,14.5,14.38,14.45
1310246760,14.45,14.452,14.388,14.40844
1310250360,14.388,14.42,14.356,14.37899
1310253960,14.3898,14.405,14.373,14.38999
1310257560,14.404,14.5,14.39211,14.44001
1310261160,14.44277,14.45893,14.3828,14.39
1310264760,14.40999,14.42,14.35,14.39998
1310268360,14.3925,14.45,14.3514,14.39899
1310271960,14.38679,14.40498,14.3502,14.40498
1310275560,14.40596,14.43,14.40596,14.41935
1310279160,14.41899,14.47048,14.415,14.46244
1310282760,14.46244,14.46244,14.42891,14.46
1310286360,14.4598,14.49046,14.44999,14.49046
1310289960,14.489,14.54,14.47001,14.50004
1310293560,14.50003,14.75988,14.5,14.75988
1310297160,14.7599,15.68,14.7599,15.68
1310300760,15.67,15.68,14.863,15
1310304360,15.04455,15.36001,14.99,15.21245
1310307960,15.21245,15.25,15.101,15.13278
1310311560,15.13178,15.3,15.1001,15.1691
1310315160,15.17,15.21332,15.011,15.049
1310318760,15.03,15.2,15.02,15.0884
1310322360,15.07809,15.11726,15,15.01
1310325960,15.01,15.01799,15,15.0008
1310329560,15,15.14,14.7211,14.97
1310333160,14.97,15.04025,14.821,14.861
1310336760,14.878,14.88,14.53,14.5902
1310340360,14.59,14.93814,14.54,14.83001
1310343960,14.835,14.85,14.62409,14.75557
1310347560,14.75766,14.8279,14.6,14.75
1310351160,14.72962,14.72962,14.4213,14.5742
1310354760,14.63762,14.6739,14.43391,14.599
1310358360,14.5991,14.6,14.55,14.5901
1310361960,14.59747,14.689,14.40008,14.68882
1310365560,14.68882,14.85,14.68882,14.85
1310369160,14.83999,14.9719,14.76,14.89899
1310372760,14.8995,14.9749,14.85751,14.95
1310376360,14.95,15.1999,14.9498,15.1098
1310379960,15.10001,15.1087,15,15
1310383560,15,15.00999,14.7711,14.97155
1310387160,14.98,15.01001,14,14.41991
1310390760,14.41991,14.41991,13.9,13.9
1310394360,13.97774,14.5899,13.8,14.25
1310397960,14.2467,14.401,14,14.26099
1310401560,14.2833,14.2915,14.19999,14.25841
1310405160,14.25826,14.30009,14.0612,14.09
1310408760,14.10426,14.2,14.095,14.15359
1310412360,14.17,14.19341,14.01,14.1187
1310415960,14.1187,14.14899,14.03,14.12678
1310419560,14.11566,14.41278,14.07,14.41278
1310423160,14.41279,14.4298,14.1399,14.35868
1310426760,14.35848,14.47,14.20001,14.301
1310430360,14.3299,14.33,14.2501,14.26
1310433960,14.2594,14.25981,14.25,14.25471
1310437560,14.2541,14.2541,14.245,14.245
1310441160,14.24,14.24,14.14997,14.15518
1310444760,14.15508,14.19,14.1,14.1599
1310448360,14.1599,14.3,14.10989,14.255
1310451960,14.255,14.3398,14.20032,14.3
1310455560,14.27449,14.63988,14.22,14.42055
1310459160,14.4399,14.4399,14.2,14.3171
1310462760,14.313,14.35,14.1,14.15231
1310466360,14.15,14.1712,14.1339,14.15804
1310469960,14.15804,14.27991,14.1301,14.19949
1310473560,14.19949,14.2595,14.1898,14.20892
1310477160,14.20882,14.28615,14.17158,14.17991
1310480760,14.18,14.21932,13.9,14.1
1310484360,14.07999,14.15,13.95031,13.95031
1310487960,13.95031,14.12987,13.95,14.06
1310491560,14.06,14.15051,13.9001,14.0625
1310495160,14.0625,14.07,13.96288,14.0389
1310498760,14.0389,14.07999,13.98949,14.05
1310502360,14.04999,14.13914,14.04999,14.063
1310505960,14.067,14.115,14.063,14.0937
1310509560,14.09371,14.12737,13.99716,14.01244
1310513160,14.028,14.07999,14.00943,14.02937
1310516760,14.01,14.13914,14,14.03
1310520360,14.0103,14.065,14,14.02501
1310523960,14.02501,14.06,14.02,14.02408
1310527560,14.0497,14.06032,13.97,14.042
1310531160,14.04001,14.042,14,14
1310534760,14,14.03,13.97099,14.0003
1310538360,14.02,14.028,13.96772,13.97251
1310541960,13.97251,14.042,13.96772,14.03808
1310545560,14.03907,14.042,14.0181,14.0321
1310549160,14.0321,14.06338,14.0311,14.04201
1310552760,14.04201,14.15,14.03,14.1262
1310556360,14.1201,14.13,14.02,14.04999
1310559960,14.05,14.05,14.01101,14.01101
1310563560,14.015,14.1,14.01101,14.01589
1310567160,14.01589,14.052,14.01109,14.05197
1310570760,14.05,14.06998,14.01,14.01009
1310574360,14.01,14.04001,13.91,13.98288
1310577960,13.9634,14.1,13.9634,14.01222
1310581560,14.01222,14.05199,14.00982,14.05
1310585160,14.05,14.07999,14.01,14.01
1310588760,14.01238,14.06393,14.01238,14.0579
1310592360,14.05751,14.1,14.0405,14.05
1310595960,14.0415,14.0415,13.9301,14
1310599560,13.97902,14,13.90168,13.99001
1310603160,14,14,13.97442,14
1310606760,14,14,13.9,13.92574
1310610360,13.92574,14.07,13.9,14.02001
1310613960,14.02001,14.02001,14,14.00999
1310617560,14.01,14.01101,14,14.00999
1310621160,14.0053,14.02,14,14.0001
1310624760,14.0001,14.022,14,14.017
1310628360,14.017,14.02,14.006,14.02
1310631960,14.018,14.018,14,14.0007
1310635560,14.0016,14.015,14,14.015
1310639160,14.016,14.06934,14,14.02
1310642760,14.02,14.03997,14.00319,14.02009
1310646360,14.02009,14.03997,13.999,14
1310649960,14,14,13.96,13.996
1310653560,13.99401,13.99401,13.95506,13.982
1310657160,13.958,13.982,13.81415,13.85567
1310660760,13.8511,13.9384,13.7,13.86309
1310664360,13.86309,13.93,13.75,13.85953
1310667960,13.85983,13.88614,13.85983,13.8712
1310671560,13.871,13.871,13.79,13.868
1310675160,13.85461,13.90104,13.78301,13.90099
1310678760,13.90001,13.94,13.86981,13.939
1310682360,13.94,13.98229,13.9,13.96124
1310685960,13.9782,14.09,13.9772,14.09
1310689560,14.089,14.09,13.85201,14.00011
1310693160,14.0004,14.0111,13.95901,13.95901
1310696760,13.95999,13.978,13.9423,13.95001
1310700360,13.95244,13.97,13.94,13.97
1310703960,13.968,13.981,13.937,13.96
1310707560,13.9392,14,13.9392,13.99499
1310711160,13.99497,14.03001,13.99497,14.01002
1310714760,14.01002,14.078,14.01002,14.04501
1310718360,14.04501,14.078,14.03002,14.03598
1310721960,14.03109,14.03598,14.03002,14.03598
1310725560,14.03002,14.03598,13.99999,14.02312
1310729160,14.0139,14.0139,13.941,13.99156
1310732760,13.99987,13.99988,13.96664,13.97
1310736360,13.96684,13.985,13.95,13.95049
1310739960,13.95049,13.985,13.95,13.96606
1310743560,13.96627,13.99,13.93,13.9754
1310747160,13.975,14,13.9,13.99199
1310750760,13.9921,14.01111,13.99,14
1310754360,14,14.01,13.99,14.0099
1310757960,13.99907,14.00066,13.86,13.93089
1310761560,13.93089,13.989,13.5021,13.86
1310765160,13.86,13.87,13.76,13.79692
1310768760,13.79712,13.81322,13.79692,13.80136
1310772360,13.80136,13.8162,13.77,13.7701
1310775960,13.7746,13.7746,13.5408,13.5973
1310779560,13.5973,13.5973,13.51,13.5441
1310783160,13.5336,13.58,13.51,13.58
1310786760,13.58001,13.5971,13.56397,13.58871
1310790360,13.58871,13.5973,13.57835,13.5898
1310793960,13.5804,13.6161,13.501,13.6161
1310797560,13.616,13.65,13.58082,13.6398
1310801160,13.6499,13.65,13.63963,13.65
1310804760,13.65,13.765,13.6481,13.7303
1310808360,13.7305,13.7799,13.71012,13.76
1310811960,13.759,13.7999,13.70004,13.78321
1310815560,13.78351,13.79991,13.7595,13.7998
1310819160,13.79162,13.79162,13.68001,13.68001
1310822760,13.68586,13.6998,13.59537,13.61514
1310826360,13.61602,13.64457,13.59923,13.61619
1310829960,13.61619,13.6443,13.58,13.6
1310833560,13.58816,13.62302,13.57999,13.623
1310837160,13.62321,13.6499,13.61,13.645
1310840760,13.6488,13.70478,13.61,13.6978
1310844360,13.69951,13.7509,13.51,13.75008
1310847960,13.7501,13.752,13.73463,13.74093
1310851560,13.74143,13.74163,13.68156,13.6852
1310855160,13.6867,13.70601,13.6867,13.7059
1310858760,13.70101,13.7296,13.70101,13.7212
1310862360,13.71921,13.72606,13.7093,13.7169
1310865960,13.7141,13.75,13.70145,13.70145
1310869560,13.70145,13.7038,13.67253,13.689
1310873160,13.689,13.689,13.49,13.52964
1310876760,13.51651,13.51651,13.39999,13.44952
1310880360,13.44912,13.562,13.1337,13.1337
1310883960,13.39,13.4799,13.1,13.42
1310887560,13.4229,13.4237,13.35,13.39088
1310891160,13.39148,13.39148,13.15021,13.19001
1310894760,13.34,13.35,13.1,13.18051
1310898360,13.18,13.25011,13.021,13.0211
1310901960,13.03979,13.16063,13.023,13.024
1310905560,13.0242,13.1,13.024,13.08047
1310909160,13.08427,13.4297,13.08427,13.23512
1310912760,13.24245,13.24246,13.11,13.15
1310916360,13.1501,13.4,13.135,13.3802
1310919960,13.38178,13.38178,13.2992,13.30001
1310923560,13.30031,13.319,13.27173,13.27802
1310927160,13.27832,13.33301,13.2,13.29999
1310930760,13.3,13.3447,13.23001,13.28702
1310934360,13.29,13.3,13.2516,13.27861
1310937960,13.299,13.35,13.25502,13.34891
1310941560,13.35,13.4,13.34,13.3519
1310945160,13.35191,13.35191,13.1,13.29
1310948760,13.25533,13.37971,13.22007,13.36999
1310952360,13.359,13.36989,13.022,13.12
1310955960,13.12052,13.16341,13.022,13.0889
1310959560,13.089,13.1844,13.05287,13.18
1310963160,13.14922,13.191,13.14901,13.191
1310966760,13.19099,13.2,13.1901,13.19078
1310970360,13.19075,13.1996,13.1,13.14911
1310973960,13.14971,13.17499,13.10003,13.1316
1310977560,13.14982,13.17419,13.10003,13.14976
1310981160,13.15009,13.18999,13.15009,13.17191
1310984760,13.17201,13.17641,13.11,13.131
1310988360,13.1314,13.17,13.1,13.1208
1310991960,13.121,13.14965,13.1,13.101
1310995560,13.10099,13.10099,13.031,13.0501
1310999160,13.0502,13.0503,12.75,12.92
1311002760,12.92001,12.94,12.71,12.74033
1311006360,12.74033,12.77,12.72012,12.7541
1311009960,12.75,12.76,12.54034,12.55
1311013560,12.54591,12.69,12.51,12.54701
1311017160,12.545,12.68,12.515,12.61001
1311020760,12.63314,13.48,12.55,13.03579
1311024360,13.0358,13.49,13.0001,13.1795
1311027960,13.1742,13.86102,13.1742,13.67001
1311031560,13.68001,13.915,13.25,13.60037
1311035160,13.60037,14.7,13.55032,14.3001
1311038760,14.30999,14.66666,13.6,14.2
1311042360,14.19955,14.28,13.8271,13.96337
1311045960,13.95338,14,13.5,13.7
1311049560,13.7,13.7862,13.501,13.55
1311053160,13.545,13.55,13.5001,13.522
1311056760,13.52839,13.6999,13.52839,13.54502
1311060360,13.546,13.9,13.546,13.80597
1311063960,13.80597,13.80597,13.535,13.61
1311067560,13.66495,14,13.5502,13.64951
1311071160,13.68549,13.6942,13.58,13.6942
1311074760,13.6942,13.7898,13.6659,13.75
1311078360,13.75,13.8349,13.67001,13.795
1311081960,13.79501,13.9778,13.7385,13.901
1311085560,13.901,14.08,13.82,13.95087
1311089160,13.95088,14,13.84,13.8534
1311092760,13.84,13.84,13.67,13.69
1311096360,13.69997,13.84001,13.69997,13.74
1311099960,13.74,13.91,13.68,13.7
1311103560,13.7,13.74999,13.6521,13.66379
1311107160,13.67,14.011,13.65,13.91869
1311110760,13.91769,14.04,13.71008,13.9035
1311114360,13.9014,13.98,13.88002,13.93274
1311117960,13.9001,13.92,13.615,13.92
1311121560,13.93,13.93,13.81,13.8801
1311125160,13.90049,14,13.7901,13.92381
1311128760,13.92381,13.9445,13.85,13.90561
1311132360,13.9,13.9445,13.86971,13.91401
1311135960,13.91401,13.92392,13.76986,13.85
1311139560,13.8497,13.859,13.81,13.82179
1311143160,13.82178,13.84,13.78049,13.80008
1311146760,13.7892,13.7892,13.715,13.74
1311150360,13.74,13.8,13.7155,13.76331
1311153960,13.7697,13.79339,13.715,13.7405
1311157560,13.76035,13.839,13.7405,13.7405
1311161160,13.72866,13.78,13.72862,13.7594
1311164760,13.7594,13.79,13.715,13.74999
1311168360,13.74999,13.7898,13.715,13.76002
1311171960,13.76002,13.7999,13.76,13.77
1311175560,13.77726,13.839,13.7611,13.79971
1311179160,13.79971,13.79981,13.76,13.77
1311182760,13.77,13.81,13.75977,13.75977
1311186360,13.75977,13.8,13.75002,13.76136
1311189960,13.75609,13.839,13.7011,13.70112
1311193560,13.70113,13.76,13.649,13.65
1311197160,13.649,13.76,13.4,13.629
1311200760,13.629,13.7,13.57,13.6599
1311204360,13.6598,13.7399,13.638,13.66189
1311207960,13.66179,13.66189,13.5592,13.6282
1311211560,13.561,13.641,13.561,13.6299
1311215160,13.6,13.7,13.59103,13.658
1311218760,13.66,13.7,13.64,13.66905
1311222360,13.66905,13.78,13.65,13.68002
1311225960,13.69462,13.73339,13.6902,13.70039
1311229560,13.7,13.7336,13.67999,13.7334
1311233160,13.73339,13.734,13.6666,13.681
1311236760,13.6742,13.7,13.6742,13.69833
1311240360,13.699,13.69903,13.6666,13.67
1311243960,13.6672,13.67,13.66651,13.66719
1311247560,13.6674,13.68039,13.667,13.6671
1311251160,13.6704,13.69001,13.66651,13.6791
1311254760,13.69001,13.69001,13.64,13.66069
1311258360,13.66049,13.66049,13.511,13.59099
1311261960,13.591,13.63001,13.57,13.6102
1311265560,13.6102,13.6397,13.60001,13.60001
1311269160,13.60001,13.61798,13.59001,13.59201
1311272760,13.59101,13.59101,13.4,13.49099
1311276360,13.49199,13.53449,13.42999,13.519
1311279960,13.519,13.6,13.5,13.6
1311283560,13.542,13.66069,13.53106,13.57117
1311287160,13.57,13.63,13.56,13.60002
