date,open,high,low,close
1309506720,16.32997,16.34995,16.2,16.28
1309510320,16.28001,16.28001,16,16.09
1309513920,16.09,16.1298,16,16.05003
1309517520,16.01,16.2,15.86,16.06861
1309521120,16.06861,16.19001,16,16.18
1309524720,16.1823,16.24001,16.089,16.09
1309528320,16.089,16.1649,15.93,16.0055
1309531920,16.05001,16.19,15.9352,16.02001
1309535520,16.0498,16.0498,15.9402,16.0202
1309542720,16.04,16.12,16.00001,16.06868
1309546320,16.05011,16.09,15.93,16
1309549920,16,16.055,15.89554,15.99
1309553520,15.99001,16.05002,15.8,15.8461
1309557120,16.0489,16.05002,15.73049,15.73049
1309560720,15.73049,15.98,15.26,15.37551
1309564320,15.37551,15.5,15.29,15.3799
1309567920,15.3799,15.7999,15.3799,15.71579
1309571520,15.71579,15.74102,15.5101,15.65999
1309575120,15.6603,15.6604,15.4,15.41901
1309578720,15.44997,15.45008,15.271,15.37077
1309582320,15.37077,15.74799,15.37077,15.58998
1309585920,15.583,15.7211,15.55,15.7211
1309589520,15.73421,15.8,15.46,15.6301
1309593120,15.50158,15.7,15.5,15.68968
1309596720,15.6501,15.7434,15.62012,15.7201
1309600320,15.73511,15.7999,15.5,15.64025
1309603920,15.64025,15.79,15.61012,15.7401
1309607520,15.73593,15.74982,15.611,15.7
1309611120,15.70002,15.8,15.7,15.75
1309614720,15.73,15.74999,15.605,15.72
1309618320,15.65,15.75,15.65,15.717
1309621920,15.717,15.717,15.3,15.54099
1309625520,15.53471,15.53571,15.41,15.49
1309629120,15.47413,15.53099,15.411,15.49
1309632720,15.5,15.51935,15.42191,15.42191
1309636320,15.42191,15.43,15.3501,15.3517
1309639920,15.3514,15.43723,15.35001,15.3834
1309643520,15.4,15.54099,15.33,15.35
1309647120,15.35001,15.39981,15.33036,15.39981
1309650720,15.4,15.40055,15.311,15.37035
1309654320,15.37035,15.40055,15.32743,15.40055
1309657920,15.40112,15.43861,15.4,15.415
1309661520,15.4025,15.45,15.4,15.4359
1309665120,15.43899,15.43899,15.4,15.43612
1309668720,15.4379,15.43899,15.4,15.4206
1309672320,15.4207,15.43899,15.41022,15.43829
1309675920,15.43898,15.49999,15.4311,15.45121
1309679520,15.45133,15.49999,15.45001,15.49995
1309683120,15.49994,15.49999,15.467,15.48498
1309686720,15.4711,15.689,15.45177,15.495
1309690320,15.49363,15.5,15.467,15.4901
1309693920,15.485,15.6,15.48001,15.55999
1309697520,15.567,15.6,15.49703,15.49999
1309701120,15.52,15.55,15.5,15.54971
1309704720,15.55,15.689,15.51034,15.64501
1309708320,15.645,15.651,15.55,15.58997
1309711920,15.56,15.575,15.359,15.49
1309715520,15.47,15.5,15.43001,15.49551
1309719120,15.499,15.53216,15.443,15.47392
1309722720,15.47811,15.49,15.47,15.47
1309726320,15.47,15.49,15.46001,15.4886
1309729920,15.49,15.4989,15.42099,15.43
1309733520,15.42501,15.49,15.41795,15.43579
1309737120,15.45998,15.48421,15.4402,15.4661
1309740720,15.4662,15.47427,15.46489,15.47125
1309744320,15.47001,15.48988,15.46493,15.47049
1309747920,15.4649,15.47752,15.45457,15.45645
1309751520,15.4564,15.4564,15.441,15.44126
1309755120,15.44126,15.44509,15.44085,15.441
1309758720,15.44085,15.44509,15.44,15.44
1309762320,15.44,15.44999,15.44,15.44001
1309765920,15.44002,15.44999,15.425,15.43991
1309769520,15.4253,15.4497,15.42,15.4497
1309773120,15.44515,15.4497,15.43,15.4323
1309776720,15.43,15.4497,15.42084,15.42238
1309780320,15.43986,15.43986,15.3,15.31106
1309783920,15.33172,15.38,15.21,15.211
1309787520,15.211,15.24819,14.61001,14.799
1309791120,14.82,15,14.2,14.35001
1309794720,14.35,14.95,14.275,14.52908
1309798320,14.54,14.58783,14.5,14.52998
1309801920,14.5301,14.57,14.4001,14.50012
1309805520,14.52,14.52,14.31,14.34036
1309809120,14.3406,14.5,14.01,14.01
1309812720,14.01395,14.42,13.14,13.8
1309816320,13.80002,14,13.5,13.83031
1309819920,13.83031,13.9573,13.70901,13.879
1309823520,13.876,13.9,13.79002,13.85997
1309827120,13.85996,13.89,13.261,13.2904
1309830720,13.307,13.5993,13.2904,13.36089
1309834320,13.36087,13.4999,13.3501,13.44
1309837920,13.43999,13.58896,13.41969,13.45023
1309841520,13.46998,13.82698,13.45001,13.75
1309845120,13.75999,14.209,13.70001,14.209
1309848720,14.209,14.21,14,14.0201
1309852320,14.0389,14.1,13.57,14.00661
1309855920,14.00671,14.01,13.20001,13.88698
1309859520,13.85671,13.887,13.6,13.6511
1309863120,13.6512,13.7,13.102,13.22309
1309866720,13.22309,13.39,13.02,13.2936
1309870320,13.23353,13.42,13.02,13.02002
1309873920,13.05529,13.79,12.5,13.00199
1309877520,13.002,13.09,12.5,12.54
1309881120,12.5001,12.8,12.4,12.44
1309884720,12.4403,12.85,12.44017,12.5736
1309888320,12.6,12.709,11.76,11.79
1309891920,11.7602,13.1,11,12.39999
1309895520,12.3206,13.899,12.3,13.88204
1309899120,13.88204,14,12.49909,12.8501
1309902720,12.86003,13.79999,12.5609,13.79999
1309906320,13.45,13.59999,12.575,12.75121
1309909920,12.7671,13.14277,12.67132,13.11099
1309913520,13.111,14,13.06591,14
1309917120,14,14.00011,13.23999,13.6971
1309920720,13.6999,13.84,13.55,13.7319
1309924320,13.71101,14.1,13.6538,13.9842
1309927920,13.99987,14.35,13.97388,14.19998
1309931520,14.19135,14.2,13.9,14.11414
1309935120,14.14116,14.49999,14.14116,14.2
1309938720,14.29021,14.31252,13.56,13.63442
1309942320,13.63442,14.03,13.56,13.8
1309945920,13.79998,13.999,13.76,13.90709
1309949520,13.87519,14.1111,13.87499,14.09997
1309953120,14.089,14.91,13.99817,14.89901
1309956720,14.91,15.095,14.5301,14.7
1309960320,14.7,15,14.69999,14.94501
1309963920,14.95,15.5,14.85001,15.2
1309967520,15.30967,15.5,14.9101,15.39
1309971120,15.39,16.5,15.39,16.1325
1309974720,16.15,16.5,14.61,14.75003
1309978320,14.67,16.1,14.61,15.95
1309981920,15.96,16.00001,15.06,15.321
1309985520,15.31999,15.328,14.57644,14.71034
1309989120,14.7305,14.7305,14.5,14.5
1309992720,14.62,14.89,14.5,14.7
1309996320,14.7,14.98,14.56,14.69997
1309999920,14.698,14.74956,14.51998,14.64664
1310003520,14.64666,14.8,14.51041,14.72993
1310007120,14.732,14.98,14.71999,14.98
1310010720,14.93,14.93,14.6404,14.80002
1310014320,14.80016,14.8551,14.66,14.82999
1310017920,14.83999,15.25,14.79999,15.2049
1310021520,15.2085,15.35,14.76608,15.123
1310025120,15.12301,15.21,15,15.15
1310028720,15.15,15.2,15.07253,15.15001
1310032320,15.15997,15.70031,15.1,15.64
1310035920,15.70032,15.83001,15.31778,15.4427
1310039520,15.39866,15.62,15.3474,15.41975
1310043120,15.45,15.57,15.29964,15.43599
1310046720,15.43599,15.5,15.27696,15.41
1310050320,15.41123,15.69,15.4,15.4291
1310053920,15.4292,15.541,15.4,15.49
1310057520,15.484,15.51,15.4401,15.46541
1310061120,15.46441,15.46441,15.25,15.38
1310064720,15.359,15.415,15.33,15.33769
1310068320,15.33759,15.35079,15,15.12606
1310071920,15.11,15.11,15,15.0567
1310075520,15.05659,15.05679,14.5,14.67249
1310079120,14.67249,15.045,14.61,14.92
1310082720,14.92,15,14.72,14.92976
1310086320,14.92836,15.1399,14.86774,14.91999
1310089920,14.91541,14.9899,14.8,14.82599
1310093520,14.82578,14.99,14.82578,14.85203
1310097120,14.85204,14.888,14.8,14.8
1310100720,14.79724,14.82641,14.6511,14.79
1310104320,14.7898,14.9,14.67463,14.70946
1310107920,14.7079,14.74999,14.67,14.67979
1310111520,14.6798,14.6899,13.9999,14.3
1310115120,14.3,14.3522,14.0001,14.295
1310118720,14.1501,14.37754,13.97864,14.24
1310122320,14.24,14.24002,14.05,14.16973
1310125920,14.19997,14.20584,13.90152,14.00011
1310129520,14.0015,14.20112,14.0011,14.1584
1310133120,14.1584,14.199,14.01,14.126
1310136720,14.14379,14.45,14.09999,14.311
1310140320,14.311,14.7492,14.31,14.6
1310143920,14.6,14.6999,14.39,14.398
1310147520,14.399,14.65,14.39,14.499
1310151120,14.5,14.599,14.38942,14.38945
1310154720,14.38944,14.5,14.21,14.32338
1310158320,14.32338,14.34,14.1,14.288
1310161920,14.288,14.31,14.242,14.28401
1310165520,14.285,14.32142,14.27997,14.3009
1310169120,14.30367,14.4998,14.0201,14.2
1310172720,14.199,14.22,14.19898,14.21699
1310176320,14.21698,14.3,14.21599,14.25001
1310179920,14.25199,14.33769,14.21195,14.30824
1310183520,14.30824,14.30824,14.21,14.24604
1310187120,14.25204,14.28318,14.24402,14.24799
1310190720,14.24799,14.35,14.1214,14.32548
1310194320,14.25105,14.4,14.25,14.29898
1310197920,14.29898,14.29898,14.1,14.21099
1310201520,14.19999,14.22,14.04,14.22
1310205120,14.21999,14.25913,14.18,14.209
1310208720,14.20102,14.399,14.18672,14.399
1310212320,14.4,14.4,14.25,14.342
1310215920,14.33659,14.33659,14.29021,14.3235
1310219520,14.3235,14.6999,14.319,14.506
1310223120,14.506,14.591,14.45,14.47001
1310226720,14.47001,14.51,14.45599,14.48999
1310230320,14.4601,14.51,14.39,14.51
1310233920,14.50801,14.63,14.47,14.50278
1310237520,14.50283,14.618,14.41,14.43772
1310241120,14.43771,14.49386,14.38,14.45
1310244720,14.44,14.5,14.4,14.4234
1310248320,14.41245,14.42339,14.356,14.379
1310251920,14.38,14.42,14.371,14.376
1310255520,14.376,14.41646,14.373,14.40001
1310259120,14.41,14.5,14.38899,14.41
1310262720,14.4281,14.42811,14.356,14.41613
1310266320,14.41,14.42,14.35,14.382
1310269920,14.38699,14.45,14.3502,14.39552
1310273520,14.39552,14.43,14.39552,14.42292
1310277120,14.41942,14.4579,14.41293,14.45019
1310280720,14.4502,14.47048,14.42891,14.42891
1310284320,14.42999,14.48,14.42999,14.45998
1310287920,14.45403,14.5,14.44999,14.49047
1310291520,14.49047,14.56,14.49047,14.56
1310295120,14.57,15.5001,14.56002,15.5001
1310298720,15.5001,15.68,15.211,15.44002
1310302320,15.44002,15.4998,14.863,14.99399
1310305920,14.991,15.36001,14.99,15.17969
1310309520,15.17879,15.18399,15.1001,15.15
1310313120,15.15,15.3,15.1001,15.126
1310316720,15.13049,15.2,15.011,15.1
1310320320,15.0999,15.1,15.002,15.002
1310323920,15.002,15.11726,15,15
1310327520,15.0085,15.01189,15,15
1310331120,15.00009,15.14,14.7211,15.002
1310334720,15.002,15.04025,14.79999,14.79999
1310338320,14.8,14.82,14.53,14.6
1310341920,14.6,14.93814,14.59196,14.69019
1310345520,14.6901,14.80379,14.62409,14.80379
1310349120,14.81511,14.8279,14.5,14.62962
1310352720,14.62963,14.67965,14.4213,14.59071
1310356320,14.59071,14.62001,14.43391,14.58031
1310359920,14.58,14.6739,14.55,14.66001
1310363520,14.67369,14.8356,14.40008,14.69099
1310367120,14.699,14.9719,14.695,14.88999
1310370720,14.88997,14.968,14.76219,14.968
1310374320,14.95066,15.10001,14.85751,15.10001
1310377920,15.10001,15.1999,15,15.03279
1310381520,15.03257,15.03279,15,15
1310385120,15.00005,15.01001,14,14.5999
1310388720,14.583,14.61,13.9519,14.2
1310392320,14.1,14.1989,13.8,13.989
1310395920,13.989,14.5899,13.96965,14.30103
1310399520,14.30102,14.401,14,14.24
1310403120,14.2349,14.30009,14.15,14.22649
1310406720,14.22647,14.22647,14.0612,14.14281
1310410320,14.14002,14.2,14.11372,14.1148
1310413920,14.1153,14.14899,14.01,14.0899
1310417520,14.0898,14.175,14.07,14.175
1310421120,14.10165,14.42,14.10165,14.21
1310424720,14.2229,14.4298,14.21499,14.31999
1310428320,14.3989,14.47,14.20001,14.25502
1310431920,14.25959,14.3,14.2501,14.25881
1310435520,14.25502,14.25932,14.25,14.25
1310439120,14.2522,14.2522,14.21,14.21069
1310442720,14.21059,14.21059,14.1,14.19
1310446320,14.19,14.19,14.11951,14.127
1310449920,14.1206,14.3398,14.10989,14.30001
1310453520,14.30001,14.50068,14.22,14.38999
1310457120,14.38,14.63988,14.32,14.32999
1310460720,14.32999,14.4,14.1,14.21001
1310464320,14.20402,14.20402,14.1499,14.1527
1310467920,14.1527,14.20004,14.1301,14.2
1310471520,14.20004,14.27991,14.1898,14.20111
1310475120,14.2,14.21002,14.19802,14.20081
1310478720,14.2,14.28615,14.1301,14.17259
1310482320,14.155,14.20004,13.9,14.06998
1310485920,14.06998,14.1,13.95,13.96101
1310489520,13.961,14.15,13.96022,14.05542
1310493120,14.06,14.15051,13.9001,14.01019
1310496720,14.01019,14.07999,13.96288,13.9919
1310500320,14,14.13914,13.98949,14.06338
1310503920,14.06339,14.12911,14.05,14.08726
1310507520,14.10949,14.12737,13.99831,14
1310511120,13.99801,14.07999,13.99716,14.033
1310514720,14.0335,14.13914,14,14.0628
1310518320,14.05999,14.06275,14,14.0001
1310521920,14.05,14.065,14.02,14.0401
1310525520,14.04011,14.04981,13.97,14.0028
1310529120,14.039,14.06032,14,14.01
1310532720,14.01,14.03,13.97099,14
1310536320,13.99999,14.03,13.99976,14.02301
1310539920,14.02301,14.02301,13.96772,13.97144
1310543520,13.98689,14.042,13.97182,14.0181
1310547120,14.0181,14.042,14.0181,14.035
1310550720,14.03907,14.10649,14.03,14.1
1310554320,14.105,14.15,14.04933,14.05
1310557920,14.05,14.09,14.01501,14.01501
1310561520,14.01501,14.037,14.01101,14.01101
1310565120,14.01302,14.1,14.01101,14.01901
1310568720,14.02,14.06998,14.01101,14.0111
1310572320,14.03,14.04001,14.009,14.02
1310575920,14.02001,14.1,13.91,14.0071
1310579520,14.01,14.05,14,14.00982
1310583120,14.04,14.07999,14.0359,14.0359
1310586720,14.0359,14.06393,14.01,14.052
1310590320,14.052,14.1,14.04201,14.065
1310593920,14.06438,14.065,13.9301,14.02
1310597520,14.03,14.03606,13.941,13.941
1310601120,13.9501,14,13.90168,13.97472
1310604720,13.97562,14,13.97562,13.9901
1310608320,13.9909,14.07,13.9,14.01
1310611920,14.011,14.02652,14,14.02
1310615520,14.02,14.02,14,14.00639
1310619120,14.00999,14.02,14,14.0119
1310622720,14.009,14.022,14,14.0174
1310626320,14.0174,14.02,14.00983,14.01799
1310629920,14.01799,14.02,14.006,14.01001
1310633520,14.00999,14.016,14,14.0001
1310637120,14.0001,14.06934,14,14.005
1310640720,14.01,14.03997,14.00001,14.0036
1310644320,14.0036,14.03997,14.00349,14.00601
1310647920,14.00999,14.01473,13.96,13.9703
1310651520,13.9705,13.9971,13.9705,13.98224
1310655120,13.98199,13.982,13.85,13.86
1310658720,13.86,13.87998,13.7,13.85
1310662320,13.8,13.9384,13.7,13.883
1310665920,13.883,13.88301,13.75,13.88211
1310669520,13.883,13.88614,13.79,13.85
1310673120,13.85,13.86889,13.8,13.8551
1310676720,13.8551,13.92913,13.78301,13.90204
1310680320,13.90204,13.98,13.90204,13.938
1310683920,13.93799,14.05,13.9,14
1310687520,14,14.09,13.85201,13.94024
1310691120,13.95589,14.0111,13.9,13.99
1310694720,13.9808,13.99021,13.95,13.95244
1310698320,13.97114,13.97115,13.9423,13.95239
1310701920,13.9498,13.981,13.94,13.96
1310705520,13.96,14,13.937,13.99203
1310709120,13.99013,14.01109,13.99013,14.01001
1310712720,14.01001,14.05,13.9951,14.03002
1310716320,14.03005,14.078,14.03002,14.04701
1310719920,14.05931,14.05931,14.03002,14.03002
1310723520,14.034,14.03598,14.03002,14.03002
1310727120,14.03002,14.03598,13.99999,14.011
1310730720,14.00003,14.00003,13.941,13.9856
1310734320,13.9857,13.99001,13.95423,13.9607
1310737920,13.96061,13.985,13.95,13.98
1310741520,13.9515,13.99,13.9371,13.9371
1310745120,13.937,13.985,13.9,13.985
1310748720,13.985,14.01111,13.98249,13.9902
1310752320,13.9902,14.0004,13.99,13.99
1310755920,13.99,14.01,13.99,13.99216
1310759520,13.99659,14,13.85949,13.85979
1310763120,13.85979,13.989,13.5021,13.855
1310766720,13.8,13.855,13.76,13.80052
1310770320,13.80799,13.8162,13.80053,13.81
1310773920,13.81,13.81,13.5408,13.5966
1310777520,13.5971,13.5973,13.5501,13.5816
1310781120,13.5808,13.5809,13.51,13.52739
1310784720,13.5369,13.59,13.53,13.57785
1310788320,13.57805,13.5973,13.56397,13.5973
1310791920,13.5973,13.60998,13.501,13.56296
1310795520,13.56196,13.6162,13.56196,13.6001
1310799120,13.6004,13.65,13.59,13.64603
1310802720,13.64564,13.65,13.63963,13.65
1310806320,13.652,13.7797,13.652,13.7797
1310809920,13.7797,13.7799,13.70004,13.72076
1310813520,13.72124,13.79991,13.72124,13.78736
1310817120,13.78766,13.7998,13.72002,13.774
1310820720,13.77411,13.78615,13.643,13.68156
1310824320,13.68156,13.68156,13.59537,13.6001
1310827920,13.6163,13.64457,13.58,13.60977
1310831520,13.61031,13.6362,13.57999,13.60001
1310835120,13.60001,13.649,13.5851,13.649
1310838720,13.64012,13.7,13.61,13.69986
1310842320,13.7,13.70478,13.51,13.60998
1310845920,13.604,13.7509,13.57999,13.7503
1310849520,13.7505,13.752,13.71,13.7106
1310853120,13.7107,13.7107,13.68156,13.7054
1310856720,13.70071,13.7296,13.70001,13.71871
1310860320,13.719,13.72606,13.71871,13.72184
1310863920,13.71881,13.75,13.7093,13.71029
1310867520,13.71012,13.71012,13.68156,13.69953
1310871120,13.6869,13.6992,13.63,13.639
1310874720,13.639,13.6488,13.39999,13.47515
1310878320,13.49118,13.562,13.4004,13.56198
1310881920,13.54658,13.54658,13.1,13.26
1310885520,13.27604,13.4399,13.26034,13.37116
1310889120,13.38613,13.41,13.3497,13.35
1310892720,13.33609,13.3543,13.15021,13.2801
1310896320,13.2805,13.289,13.05,13.17001
1310899920,13.17,13.229,13.021,13.1183
1310903520,13.13,13.14,13.023,13.0504
1310907120,13.05,13.3,13.04255,13.3
1310910720,13.27,13.4297,13.12,13.18319
1310914320,13.1956,13.2,13.11,13.17
1310917920,13.1702,13.4,13.17,13.319
1310921520,13.31211,13.319,13.27801,13.29941
1310925120,13.29951,13.3,13.2,13.3
1310928720,13.3,13.33301,13.23001,13.2781
1310932320,13.26652,13.3447,13.24432,13.2849
1310935920,13.2835,13.35,13.2516,13.3401
1310939520,13.3402,13.4,13.34,13.35021
1310943120,13.36011,13.37597,13.199,13.199
1310946720,13.21399,13.37971,13.1,13.375
1310950320,13.375,13.37971,13.022,13.1
1310953920,13.1,13.16341,13.022,13.11762
1310957520,13.1202,13.15,13.022,13.15
1310961120,13.11929,13.1844,13.0599,13.14975
1310964720,13.14975,13.19999,13.14975,13.19998
1310968320,13.19999,13.2,13.19,13.1995
1310971920,13.1995,13.1995,13.1,13.15283
1310975520,13.15293,13.17499,13.10003,13.10013
1310979120,13.1106,13.18,13.1106,13.1663
1310982720,13.16619,13.18999,13.14001,13.14031
1310986320,13.14011,13.1736,13.11,13.1205
1310989920,13.13039,13.17,13.1,13.14956
1310993520,13.1301,13.14965,13.031,13.1
1310997120,13.08547,13.1,12.75,12.85844
1311000720,12.85057,12.94,12.75,12.83913
1311004320,12.82,12.82,12.71,12.72021
1311007920,12.72022,12.77,12.56829,12.56829
1311011520,12.56829,12.69,12.51111,12.53239
1311015120,12.53299,12.601,12.51,12.59
1311018720,12.59,12.7,12.532,12.68891
1311022320,12.68901,13.49,12.55,13.23961
1311025920,13.24525,13.5,13.1508,13.498
1311029520,13.39755,13.915,13.385,13.54004
1311033120,13.60854,14.5,13.25,14.09
1311036720,14.09,14.7,13.6,13.98301
1311040320,13.9832,14.66666,13.98301,14.1595
1311043920,14.1595,14.2,13.5,13.79
1311047520,13.7305,13.85,13.5,13.71227
1311051120,13.71019,13.71019,13.5001,13.51999
1311054720,13.5101,13.6999,13.5003,13.53501
1311058320,13.535,13.7,13.531,13.695
1311061920,13.69101,13.9,13.535,13.6
1311065520,13.58,14,13.57,13.8
1311069120,13.8,13.9494,13.5502,13.59901
1311072720,13.6,13.6942,13.6,13.671
1311076320,13.671,13.80241,13.6659,13.80001
1311079920,13.8048,13.8349,13.7385,13.8
1311083520,13.8,14.08,13.78,13.904
1311087120,13.904,13.96,13.82,13.88904
1311090720,13.88904,14,13.8,13.8
1311094320,13.8,13.80909,13.67,13.80909
1311097920,13.81551,13.91,13.72021,13.8598
1311101520,13.85991,13.85991,13.68,13.7199
1311105120,13.7209,13.72191,13.651,13.66179
1311108720,13.671,14.04,13.65,13.98
1311112320,13.89544,13.9299,13.87,13.9098
1311115920,13.909,13.98,13.615,13.7595
1311119520,13.7595,13.93,13.7595,13.87
1311123120,13.8706,14,13.87,13.99
1311126720,13.9899,14,13.7901,13.88001
1311130320,13.88001,13.91224,13.85,13.88004
1311133920,13.9,13.9445,13.86902,13.87491
1311137520,13.86902,13.8749,13.76986,13.8212
1311141120,13.81501,13.8568,13.78999,13.8002
1311144720,13.8002,13.8002,13.7161,13.75
1311148320,13.7161,13.8,13.715,13.79999
1311151920,13.77971,13.79341,13.715,13.715
1311155520,13.715,13.79339,13.715,13.74083
1311159120,13.74083,13.839,13.72862,13.72862
1311162720,13.73,13.79,13.72862,13.72862
1311166320,13.72862,13.75,13.715,13.72291
1311169920,13.72251,13.7899,13.715,13.76
1311173520,13.78481,13.7999,13.7611,13.76319
1311177120,13.7611,13.839,13.76,13.76001
1311180720,13.76001,13.81,13.76,13.78925
1311184320,13.76009,13.8,13.75002,13.7558
1311187920,13.7558,13.839,13.75,13.76
1311191520,13.75999,13.75999,13.70001,13.7001
1311195120,13.70011,13.76,13.4,13.50478
1311198720,13.4981,13.6701,13.401,13.6305
1311202320,13.6309,13.724,13.5704,13.6795
1311205920,13.6794,13.7399,13.637,13.637
1311209520,13.63452,13.658,13.5592,13.59101
1311213120,13.63788,13.6398,13.59103,13.63745
1311216720,13.63734,13.7,13.59104,13.66995
1311220320,13.66995,13.78,13.64,13.78
1311223920,13.74989,13.78,13.68002,13.7
1311227520,13.7,13.73338,13.67999,13.70999
1311231120,13.7105,13.7336,13.685,13.70001
1311234720,13.70003,13.734,13.6666,13.6989
1311238320,13.69711,13.7,13.673,13.68039
1311241920,13.6801,13.68039,13.6666,13.66699
1311245520,13.6669,13.68039,13.66651,13.67009
1311249120,13.67009,13.69001,13.66651,13.66651
1311252720,13.679,13.69001,13.6668,13.6688
1311256320,13.6688,13.669,13.511,13.6
1311259920,13.58011,13.62,13.52,13.61
1311263520,13.6085,13.6397,13.60001,13.6397
1311267120,13.6397,13.6397,13.60001,13.60001
1311270720,13.60001,13.60467,13.4,13.50102
1311274320,13.50102,13.568,13.415,13.509
1311277920,13.49999,13.593,13.48501,13.5741
1311281520,13.57311,13.6,13.5,13.58897
1311285120,13.58897,13.66069,13.53106,13.6
