date,open,high,low,close
1309320840,16.89112,16.8999,16.87308,16.88024
1309324440,16.88024,16.92001,16.87991,16.92
1309328040,16.90501,16.9799,16.88,16.9368
1309331640,16.9378,16.96,16.93149,16.93149
1309335240,16.93149,16.93149,16.87769,16.87881
1309338840,16.87881,16.9498,16.85,16.90938
1309342440,16.90912,16.929,16.87,16.89
1309346040,16.8899,16.90991,16.88978,16.9
1309349640,16.9,16.90009,16.88978,16.89951
1309353240,16.89951,16.8996,16.722,16.80756
1309356840,16.80756,17,16.77,16.84
1309360440,16.84,16.84,16.666,16.755
1309364040,16.75501,16.905,16.72,16.9
1309367640,16.9,16.99,16.76,16.99
1309371240,16.99,17.2,16.71,16.84
1309374840,16.84,16.9,16.83988,16.87
1309378440,16.87,16.9,16.83704,16.9
1309382040,16.91,16.95,16.836,16.85
1309385640,16.83601,16.89,16.83,16.84
1309389240,16.84,16.95,16.84,16.94
1309392840,16.9191,16.9191,16.8375,16.86
1309396440,16.8604,16.98,16.836,16.9078
1309400040,16.919,16.95,16.803,16.84679
1309403640,16.84669,17,16.84,16.9
1309407240,16.881,16.95349,16.7487,16.8621
1309410840,16.862,16.88,16.86001,16.86072
1309414440,16.86071,16.861,16.85,16.8597
1309418040,16.8511,16.89,16.77014,16.87098
1309421640,16.87099,16.9,16.8133,16.86
1309425240,16.86101,16.86101,16.81981,16.81981
1309428840,16.83457,16.8589,16.83457,16.83639
1309432440,16.83489,16.83499,16.82,16.82171
1309436040,16.82459,16.8247,16.80332,16.81981
1309439640,16.81981,16.9,16.8,16.871
1309443240,16.875,16.929,16.7655,16.87049
1309446840,16.87019,16.87019,16.8001,16.84
1309450440,16.8499,16.91002,16.8103,16.82947
1309454040,16.8202,16.83,16.8,16.8
1309457640,16.80874,16.81019,16.77,16.80988
1309461240,16.80978,16.81019,16.8,16.8048
1309464840,16.8048,16.81019,16.783,16.78719
1309468440,16.7875,16.7909,16.5,16.5
1309472040,16.60001,16.65971,15.73,16.01
1309475640,16.1485,16.37,16.04,16.0401
1309479240,16.049,16.2,16.045,16.18
1309482840,16.168,16.6504,16.168,16.47408
1309486440,16.4701,16.47411,16.311,16.35989
1309490040,16.36,16.74,16.3022,16.42698
1309493640,16.42697,16.45999,16.3,16.3302
1309497240,16.33,16.37,16.311,16.34001
1309500840,16.34008,16.34008,16.31499,16.31499
1309504440,16.34,16.34995,16.312,16.34985
1309508040,16.3499,16.34995,16.16801,16.21
1309511640,16.2067,16.2067,16,16.1232
1309515240,16.1231,16.1231,15.9005,16.07499
1309518840,16.05011,16.2,15.86,16.13999
1309522440,16.06861,16.24001,16,16.1401
1309526040,16.14031,16.19,15.98,15.98
1309529640,16.061,16.19,15.93,16.041
1309533240,16.06,16.07,15.9355,16.01998
1309536840,16.03506,16.0352,16.00001,16.0202
1309540440,16.04,16.12,16.00001,16.05011
1309544040,16.05011,16.089,15.931,15.981
1309547640,16.05,16.09,15.9,15.99001
1309551240,15.99001,16.0501,15.8,16.04898
1309554840,15.92898,16.05002,15.8,16.00001
1309558440,15.98,16.05,15.26,15.76
1309562040,15.76,15.98,15.261,15.46211
1309565640,15.49798,15.59,15.35,15.59
1309569240,15.5994,15.7999,15.5,15.68161
1309572840,15.67035,15.74102,15.46,15.4709
1309576440,15.5,15.504,15.38501,15.40009
1309580040,15.38541,15.74799,15.271,15.7098
1309583640,15.7098,15.7098,15.55,15.55
1309587240,15.55551,15.8,15.5501,15.74
1309590840,15.7403,15.75,15.46,15.58
1309594440,15.5705,15.69688,15.5,15.6502
1309598040,15.6502,15.75,15.6501,15.75
1309601640,15.7401,15.7999,15.5,15.75006
1309605240,15.75006,15.79,15.661,15.661
1309608840,15.661,15.8,15.611,15.7501
1309612440,15.75001,15.7989,15.605,15.62
1309616040,15.63,15.74999,15.61997,15.749
1309619640,15.74901,15.75,15.3,15.57
1309623240,15.54001,15.6499,15.5,15.5
1309626840,15.51,15.52823,15.41,15.45
1309630440,15.45,15.53099,15.411,15.45
1309634040,15.45,15.49001,15.351,15.38
1309637640,15.38,15.4,15.35001,15.35092
1309641240,15.35122,15.51,15.33168,15.35
1309644840,15.35191,15.54099,15.33,15.3511
1309648440,15.35132,15.4,15.311,15.37
1309652040,15.37003,15.40055,15.33,15.34
1309655640,15.32743,15.4208,15.32743,15.4027
1309659240,15.42312,15.45,15.4,15.42511
1309662840,15.43899,15.43899,15.41496,15.42888
1309666440,15.42898,15.43899,15.4,15.43789
1309670040,15.43789,15.43899,15.41,15.42
1309673640,15.4249,15.44,15.4202,15.4311
1309677240,15.43999,15.49999,15.43999,15.45606
1309680840,15.46109,15.49999,15.45001,15.47891
1309684440,15.47791,15.48498,15.45726,15.45726
1309688040,15.45277,15.689,15.45177,15.47019
1309691640,15.46968,15.5,15.467,15.49
1309695240,15.49001,15.6,15.48019,15.53217
1309698840,15.53217,15.5751,15.49703,15.521
1309702440,15.54,15.59,15.51002,15.59
1309706040,15.56099,15.689,15.55401,15.63001
1309709640,15.63002,15.651,15.36,15.51715
1309713240,15.51813,15.51815,15.359,15.46278
1309716840,15.47,15.53216,15.47,15.49921
1309720440,15.50899,15.52991,15.443,15.47089
1309724040,15.4707,15.49,15.46223,15.47
1309727640,15.46752,15.4989,15.46001,15.48492
1309731240,15.4857,15.4912,15.41795,15.45
1309734840,15.4649,15.49,15.43579,15.45709
1309738440,15.4576,15.48421,15.4576,15.47091
1309742040,15.47091,15.47427,15.46522,15.47393
1309745640,15.47423,15.48988,15.46,15.46
1309749240,15.45836,15.46139,15.445,15.45
1309752840,15.4451,15.4451,15.44085,15.4411
1309756440,15.44101,15.44509,15.44085,15.44507
1309760040,15.44085,15.44509,15.44,15.44
1309763640,15.44,15.44999,15.425,15.42512
1309767240,15.42511,15.44999,15.425,15.425
1309770840,15.425,15.4497,15.42,15.44602
1309774440,15.445,15.4497,15.42973,15.4497
1309778040,15.4497,15.4497,15.3,15.3
1309781640,15.30001,15.38,15.26,15.26002
1309785240,15.26,15.274,15.16,15.18013
1309788840,15.18014,15.18014,14.56999,14.59107
1309792440,14.579,15,14.2,14.47
1309796040,14.49,14.7,14.3,14.53999
1309799640,14.5301,14.5432,14.5,14.50064
1309803240,14.50084,14.57,14.4,14.49801
1309806840,14.4501,14.4501,14.2,14.2167
1309810440,14.2026,14.5,13.14,13.72
1309814040,13.76,14.42,13.5,13.7679
1309817640,13.75,13.8999,13.5,13.81
1309821240,13.809,13.9573,13.70901,13.8634
1309824840,13.8604,13.89,13.6,13.78
1309828440,13.77,13.7807,13.261,13.37001
1309832040,13.47,13.5993,13.35,13.46
1309835640,13.459,13.55001,13.3826,13.51045
1309839240,13.51145,13.58896,13.41969,13.52
1309842840,13.5514,14.0691,13.5514,13.9002
1309846440,13.90011,14.21,13.801,14.20051
1309850040,14.20509,14.20509,13.8013,13.912
1309853640,13.913,14.01,13.20001,13.72
1309857240,13.71899,13.888,13.71899,13.88209
1309860840,13.88296,13.88298,13.6,13.7
1309864440,13.7,13.7,13.03,13.12
1309868040,13.0601,13.42,13.02,13.22055
1309871640,13.25,13.39,13.02,13.0901
1309875240,13.0904,13.79,12.5,12.94
1309878840,12.94,12.949,12.4,12.5704
1309882440,12.5704,12.85,12.4,12.73997
1309886040,12.6386,12.79,12.4,12.5
1309889640,12.49999,12.709,11,11.11
1309893240,11.10999,13.1,11.001,12.38021
1309896840,12.39997,14,12.3,14
1309900440,14,14,12.49909,12.75998
1309904040,12.75,13.79999,12.60999,13.45564
1309907640,13.45573,13.45604,12.575,12.82
1309911240,12.8267,13.14277,12.8267,13.08013
1309914840,13.08013,14.00011,13.08013,13.94998
1309918440,13.8983,13.98892,13.23999,13.59023
1309922040,13.59115,13.84,13.55,13.79
1309925640,13.7998,14.25809,13.7998,14.25809
1309929240,14.26222,14.35,13.9,14
1309932840,14.02218,14.45,14.01011,14.43999
1309936440,14.43999,14.49999,14.1115,14.14174
1309940040,14.17373,14.17509,13.56,13.92
1309943640,13.9198,14.03,13.67226,13.86067
1309947240,13.8607,14.0999,13.76,14.00036
1309950840,14.00035,14.7,13.99784,14.53536
1309954440,14.55,15.095,14.5,14.7
1309958040,14.7,14.98,14.5301,14.91
1309961640,14.92,15,14.81,15
1309965240,14.99997,15.5,14.9101,15.22
1309968840,15.24019,16.1,15.24019,16.1
1309972440,16.00001,16.5,15.6,16.00099
1309976040,16.03539,16.25,14.61,15.70999
1309979640,15.70999,16.1,15.06,15.61
1309983240,15.61,15.71101,14.75,14.79019
1309986840,14.79017,14.96,14.57644,14.60999
1309990440,14.60999,14.696,14.5,14.63721
1309994040,14.6375,14.8998,14.56,14.7601
1309997640,14.81,14.98,14.6103,14.74956
1310001240,14.74956,14.7681,14.51998,14.75042
1310004840,14.75052,14.8,14.51041,14.73
1310008440,14.73013,14.98,14.6404,14.82999
1310012040,14.82019,14.84,14.66,14.7933
1310015640,14.77012,14.88497,14.71,14.88497
1310019240,14.888,15.35,14.79999,15.21001
1310022840,15.21002,15.21999,14.76608,15.11833
1310026440,15.09999,15.1901,15.07253,15.15211
1310030040,15.14719,15.2,15.07253,15.2
1310033640,15.18,15.73,15.18,15.50708
1310037240,15.5061,15.83001,15.31778,15.6
1310040840,15.6,15.62,15.3001,15.44983
1310044440,15.45,15.57,15.27696,15.3
1310048040,15.2999,15.69,15.2999,15.5
1310051640,15.50001,15.541,15.4,15.5
1310055240,15.5,15.53991,15.4402,15.4402
1310058840,15.44119,15.51,15.3,15.34
1310062440,15.3444,15.3997,15.25,15.341
1310066040,15.34089,15.415,15.151,15.306
1310069640,15.318,15.31886,15,15.0595
1310073240,15.0595,15.1,14.8501,14.942
1310076840,14.9596,14.99,14.5,14.7
1310080440,14.694,15.045,14.611,14.81981
1310084040,14.8379,15.1,14.79991,14.979
1310087640,14.9786,15.1399,14.8,14.90955
1310091240,14.9093,14.99,14.8,14.94174
1310094840,14.91777,14.92281,14.82,14.83
1310098440,14.82799,14.888,14.67,14.75002
1310102040,14.75001,14.9,14.6511,14.69778
1310105640,14.69868,14.75501,14.67463,14.71479
1310109240,14.7368,14.7368,13.9999,14.20998
1310112840,14.20998,14.4,14,14.24107
1310116440,14.24107,14.3522,13.97864,14.03251
1310120040,14.03999,14.37754,13.99991,14.23995
1310123640,14.229,14.24001,14.05,14.13664
1310127240,14.17477,14.20584,13.90152,14.11302
1310130840,14.11201,14.20112,14.0011,14.181
1310134440,14.18091,14.199,14.01,14.19354
1310138040,14.19356,14.49,14.19355,14.49
1310141640,14.45,14.7492,14.4,14.59999
1310145240,14.5661,14.5661,14.39,14.39
1310148840,14.40947,14.65,14.399,14.52675
1310152440,14.49793,14.599,14.21,14.26601
1310156040,14.264,14.5,14.1,14.201
1310159640,14.201,14.31,14.1802,14.251
1310163240,14.2522,14.29197,14.251,14.29001
1310166840,14.292,14.32142,14.28,14.29701
1310170440,14.3,14.4998,14.0201,14.20498
1310174040,14.20498,14.3,14.20498,14.21699
1310177640,14.21699,14.26,14.21699,14.252
1310181240,14.252,14.33769,14.21195,14.26
1310184840,14.25,14.3,14.21,14.25
1310188440,14.25,14.25,14.24,14.241
1310192040,14.249,14.39599,14.1214,14.35936
1310195640,14.35164,14.4,14.25,14.29
1310199240,14.28001,14.28001,14.04,14.19999
1310202840,14.2,14.22,14.1853,14.1853
1310206440,14.19999,14.25913,14.18,14.19386
1310210040,14.19999,14.4,14.19009,14.33991
1310213640,14.32805,14.342,14.25,14.31899
1310217240,14.31799,14.399,14.31301,14.31999
1310220840,14.3191,14.6999,14.319,14.59
1310224440,14.591,14.591,14.45,14.4562
1310228040,14.45619,14.51,14.45,14.47998
1310231640,14.47998,14.62,14.39,14.5749
1310235240,14.50496,14.63,14.41,14.42003
1310238840,14.42103,14.56,14.4041,14.49386
1310242440,14.49383,14.5,14.38,14.44854
1310246040,14.44051,14.45486,14.388,14.395
1310249640,14.40799,14.40844,14.356,14.37999
1310253240,14.37601,14.42,14.373,14.37899
1310256840,14.39,14.5,14.373,14.449
1310260440,14.48798,14.49044,14.385,14.41898
1310264040,14.38501,14.42,14.35,14.36
1310267640,14.36,14.45,14.3599,14.44998
1310271240,14.39911,14.44997,14.3502,14.39791
1310274840,14.39791,14.43,14.39791,14.41293
1310278440,14.41924,14.46396,14.41467,14.46244
1310282040,14.46357,14.47048,14.42891,14.45001
1310285640,14.45001,14.48,14.44999,14.47
1310289240,14.47,14.501,14.47,14.49971
1310292840,14.501,14.75,14.49971,14.66002
1310296440,14.66,15.591,14.66,15.511
1310300040,15.55,15.68,14.863,15.1887
1310303640,15.1889,15.36001,14.99,15.29098
1310307240,15.26802,15.26802,15.103,15.10899
1310310840,15.13099,15.3,15.1001,15.11569
1310314440,15.16896,15.3,15.011,15.021
1310318040,15.021,15.2,15.02,15.08841
1310321640,15.089,15.11726,15,15.05106
1310325240,15.05106,15.05106,15,15.011
1310328840,15.0061,15.14,14.7211,15.05
1310332440,15.04026,15.0499,14.8811,14.92009
1310336040,14.92009,14.92009,14.555,14.579
1310339640,14.579,14.93814,14.53,14.85019
1310343240,14.84798,14.85,14.62409,14.75001
1310346840,14.75001,14.8279,14.6,14.6
1310350440,14.64937,14.75,14.4213,14.64931
1310354040,14.64909,14.67965,14.43391,14.6
1310357640,14.61491,14.61493,14.5735,14.59
1310361240,14.59,14.6739,14.55,14.64101
1310364840,14.65643,14.8356,14.40008,14.8
1310368440,14.81,14.9719,14.76,14.82117
1310372040,14.8547,14.9749,14.85367,14.90317
1310375640,14.90512,15.1998,14.90512,15.07949
1310379240,15.09989,15.1999,15,15
1310382840,15,15.0174,14.7711,14.9288
1310386440,14.94939,15.01001,14,14.5748
1310390040,14.55843,14.55843,13.9519,13.99998
1310393640,13.99998,14.5,13.8,14.5
1310397240,14.5,14.5899,14,14.29737
1310400840,14.29727,14.29728,14.001,14.26199
1310404440,14.262,14.30009,14.07,14.07
1310408040,14.07,14.2,14.0612,14.2
1310411640,14.1799,14.19341,14.02365,14.02365
1310415240,14.02365,14.14899,14.01,14.0986
1310418840,14.1,14.243,14.07,14.2429
1310422440,14.2429,14.4298,14.1399,14.3
1310426040,14.38,14.39938,14.20001,14.20852
1310429640,14.20832,14.47,14.20302,14.2799
1310433240,14.2799,14.2799,14.25,14.25
1310436840,14.25,14.25871,14.245,14.245
1310440440,14.24969,14.24989,14.14997,14.18129
1310444040,14.16,14.19,14.1,14.11951
1310447640,14.1496,14.21932,14.10989,14.20302
1310451240,14.1895,14.3398,14.1895,14.29337
1310454840,14.29,14.63988,14.22,14.59
1310458440,14.57,14.58987,14.2,14.3545
1310462040,14.35,14.35,14.1,14.18
1310465640,14.17159,14.17159,14.14989,14.15823
1310469240,14.15803,14.2799,14.1301,14.2799
1310472840,14.2799,14.27991,14.1898,14.20892
1310476440,14.21002,14.28615,14.17159,14.19984
1310480040,14.17159,14.21932,13.9,14.07
1310483640,14.02945,14.15,14,14
1310487240,14,14.04998,13.95,14.04998
1310490840,14.04998,14.15051,13.9001,14.11
1310494440,14.064,14.11,13.98031,14.00001
1310498040,14.00001,14.07999,13.96288,14
1310501640,14,14.13914,14,14.066
1310505240,14.066,14.115,14.063,14.09
1310508840,14.10949,14.12737,13.99716,14.00311
1310512440,14.01272,14.07999,13.99753,14.03
1310516040,14.03,14.13914,14,14.05998
1310519640,14.05999,14.065,14,14.0628
1310523240,14.06338,14.06338,14.02,14.0498
1310526840,14.04981,14.06,13.97,14.06
1310530440,14.04001,14.06032,14,14.01981
1310534040,14.0001,14.03,13.97099,14.00046
1310537640,14.0001,14.028,13.96772,14
1310541240,14,14.042,13.96772,14.03907
1310544840,14.0201,14.042,14.01101,14.03908
1310548440,14.03555,14.06338,14.0311,14.06036
1310552040,14.06338,14.15,14.03,14.10946
1310555640,14.10945,14.13,14.02,14.0351
1310559240,14.0351,14.09,14.01101,14.015
1310562840,14.01101,14.1,14.01101,14.0121
1310566440,14.01209,14.02001,14.0111,14.012
1310570040,14.012,14.06998,14.011,14.01897
1310573640,14.011,14.04001,13.97122,13.97122
1310577240,13.9711,14.1,13.91,14.00202
1310580840,14.00782,14.0505,14.00782,14.0505
1310584440,14.05199,14.07999,14.01382,14.03998
1310588040,14.01382,14.06393,14.01,14.05302
1310591640,14.055,14.1,14.04201,14.04201
1310595240,14.054,14.065,13.9301,13.98
1310598840,13.97862,14,13.90168,13.9699
1310602440,13.95544,14,13.95524,14
1310606040,14,14,13.9,13.9201
1310609640,13.9201,14.07,13.9,14.021
1310613240,14.018,14.02652,14,14.00999
1310616840,14.00999,14.01,14,14.0005
1310620440,14.0004,14.02,14,14.00008
1310624040,14.00018,14.022,14,14.00983
1310627640,14.01739,14.02,14.00983,14.018
1310631240,14.00983,14.02,14,14.00008
1310634840,14.01,14.01,14,14.0012
1310638440,14.0012,14.06934,14,14.00019
1310642040,14.01,14.03997,14.00319,14.02009
1310645640,14.02009,14.03997,13.99986,14
1310649240,13.999,14.0062,13.96,13.98011
1310652840,13.98021,13.9971,13.95506,13.95546
1310656440,13.95556,13.982,13.81415,13.85009
1310660040,13.85009,13.9384,13.7,13.85
1310663640,13.85009,13.93,13.84091,13.85009
1310667240,13.8599,13.88614,13.75,13.87923
1310670840,13.87933,13.87933,13.79,13.85007
1310674440,13.85008,13.86889,13.78301,13.85539
1310678040,13.85028,13.94,13.85018,13.932
1310681640,13.932,13.98228,13.9,13.93787
1310685240,13.93787,14.05,13.93787,14.02436
1310688840,14.0303,14.09,13.85201,13.98001
1310692440,14,14.0111,13.96,13.98
1310696040,13.98,13.99,13.9423,13.95244
1310699640,13.95244,13.95244,13.94,13.9524
1310703240,13.95,13.981,13.937,13.9378
1310706840,13.9385,14,13.9385,14
1310710440,14,14.02,13.99497,14.02
1310714040,14.02,14.078,14.01002,14.0314
1310717640,14.03139,14.078,14.03002,14.03002
1310721240,14.03002,14.03599,14.03002,14.03002
1310724840,14.03002,14.03598,13.99999,14.03158
1310728440,14.03458,14.03598,13.941,13.98529
1310732040,13.99135,13.99988,13.9853,13.9859
1310735640,13.9869,13.9875,13.9501,13.9504
1310739240,13.9505,13.98322,13.95,13.96597
1310742840,13.96617,13.99,13.93,13.97269
1310746440,13.97329,14,13.9,13.9904
1310750040,13.99029,14.01111,13.99,14
1310753640,13.99139,14.01,13.99,14.0099
1310757240,14.01,14.01,13.99,13.99
1310760840,13.99,13.99,13.82,13.8728
1310764440,13.87705,13.989,13.5021,13.7864
1310768040,13.79691,13.81,13.79691,13.80083
1310771640,13.80072,13.8162,13.7789,13.78615
1310775240,13.78041,13.8098,13.5408,13.59689
1310778840,13.59689,13.5973,13.51,13.5401
1310782440,13.5402,13.56397,13.51,13.56096
1310786040,13.55948,13.59692,13.55928,13.5801
1310789640,13.5802,13.5973,13.57835,13.5972
1310793240,13.5971,13.60998,13.501,13.60991
1310796840,13.60972,13.6162,13.58,13.6
1310800440,13.6004,13.65,13.6001,13.65
1310804040,13.6404,13.76,13.6403,13.76
1310807640,13.74789,13.7799,13.71893,13.7799
1310811240,13.77323,13.79061,13.70004,13.79061
1310814840,13.79091,13.79991,13.7595,13.78615
1310818440,13.79091,13.7998,13.68156,13.68156
1310822040,13.68686,13.6998,13.6,13.6
1310825640,13.61574,13.64457,13.59537,13.61645
1310829240,13.61656,13.6443,13.58,13.6344
1310832840,13.63429,13.63429,13.57999,13.6228
1310836440,13.623,13.6499,13.61,13.64071
1310840040,13.64102,13.70478,13.61,13.69585
1310843640,13.6993,13.75051,13.51,13.75
1310847240,13.7501,13.752,13.75,13.752
1310850840,13.752,13.752,13.68156,13.68276
1310854440,13.68156,13.7059,13.68156,13.701
1310858040,13.701,13.7296,13.70031,13.72
1310861640,13.7202,13.72606,13.7093,13.7105
1310865240,13.71121,13.75,13.70713,13.70713
1310868840,13.70613,13.70613,13.68156,13.69581
1310872440,13.69581,13.69581,13.49949,13.55602
1310876040,13.56396,13.5997,13.39999,13.49152
1310879640,13.49152,13.562,13.4004,13.52391
1310883240,13.5203,13.5203,13.1,13.4382
1310886840,13.4397,13.4397,13.3,13.39018
1310890440,13.4025,13.41,13.15021,13.19001
1310894040,13.19001,13.3543,13.1803,13.1804
1310897640,13.1805,13.25011,13.05,13.1
1310901240,13.0998,13.16063,13.021,13.0503
1310904840,13.089,13.1,13.023,13.07601
1310908440,13.07611,13.4297,13.05019,13.3501
1310912040,13.34805,13.35001,13.128,13.16944
1310915640,13.15542,13.2784,13.11,13.27801
1310919240,13.27801,13.4,13.27801,13.2994
1310922840,13.29939,13.319,13.27801,13.27841
1310926440,13.27841,13.33301,13.2,13.31
1310930040,13.2821,13.3447,13.23001,13.2991
1310933640,13.2992,13.2994,13.25101,13.28283
1310937240,13.28298,13.35,13.25502,13.34832
1310940840,13.34842,13.4,13.34,13.34083
1310944440,13.3426,13.36,13.1,13.21583
1310948040,13.2501,13.37971,13.2,13.3535
1310951640,13.3579,13.37009,13.022,13.12
1310955240,13.12844,13.16341,13.022,13.07091
1310958840,13.08785,13.15,13.05287,13.14486
1310962440,13.14516,13.1844,13.14516,13.15
1310966040,13.15,13.2,13.15,13.2
1310969640,13.19999,13.2,13.1,13.14684
1310973240,13.14525,13.17499,13.10003,13.14982
1310976840,13.1311,13.14982,13.10003,13.131
1310980440,13.14464,13.18999,13.14464,13.17
1310984040,13.17101,13.17641,13.11,13.1304
1310987640,13.13059,13.17,13.11,13.1206
1310991240,13.12039,13.16897,13.1,13.1342
1310994840,13.1377,13.1378,13.031,13.08
1310998440,13.05624,13.057,12.75,12.86997
1311002040,12.87007,12.94,12.71,12.75006
1311005640,12.74,12.77,12.71165,12.7508
1311009240,12.7509,12.77,12.55,12.61009
1311012840,12.6102,12.69,12.51,12.5281
1311016440,12.52899,12.67998,12.5139,12.67998
1311020040,12.65199,12.77,12.55,12.77
1311023640,12.77,13.49,12.70809,13.179
1311027240,13.179,13.51,13.1603,13.5032
1311030840,13.5032,13.915,13.25,13.563
1311034440,13.5987,14.7,13.55,14.3853
1311038040,14.3853,14.66666,13.6,14.15
1311041640,14.1497,14.28,14.1,14.11
1311045240,14.11,14.11,13.5,13.5159
1311048840,13.51591,13.85,13.5159,13.58
1311052440,13.5797,13.6,13.5001,13.52999
1311056040,13.549,13.6999,13.51999,13.55
1311059640,13.54502,13.9,13.54002,13.86938
1311063240,13.86002,13.89999,13.535,13.6107
1311066840,13.6107,14,13.57,13.8
1311070440,13.7602,13.81,13.5502,13.68873
1311074040,13.68874,13.71946,13.64001,13.71946
1311077640,13.71946,13.8349,13.67001,13.75949
1311081240,13.785,13.9778,13.7385,13.95186
1311084840,13.95086,14.08,13.78,13.889
1311088440,13.888,14,13.86,13.899
1311092040,13.89901,13.901,13.7,13.7209
1311095640,13.72091,13.84001,13.67,13.8
1311099240,13.8,13.91,13.6998,13.71
1311102840,13.71,13.74999,13.6658,13.6658
1311106440,13.6658,13.7,13.65,13.6501
1311110040,13.65021,14.04,13.65021,13.89981
1311113640,13.9018,13.98,13.88002,13.931
1311117240,13.931,13.93334,13.615,13.89999
1311120840,13.86002,13.93,13.81,13.89079
1311124440,13.9106,14,13.7901,13.908
1311128040,13.908,13.9445,13.85,13.87968
1311131640,13.8697,13.9445,13.8697,13.92391
1311135240,13.92392,13.92392,13.78,13.80954
1311138840,13.80854,13.859,13.76986,13.8397
1311142440,13.8102,13.84,13.78049,13.787
1311146040,13.78051,13.80008,13.7161,13.78
1311149640,13.75046,13.8,13.715,13.76999
1311153240,13.76999,13.79339,13.715,13.76
1311156840,13.76035,13.839,13.7405,13.745
1311160440,13.74433,13.78,13.72862,13.74049
1311164040,13.7405,13.79,13.715,13.71567
1311167640,13.71567,13.7898,13.715,13.7799
1311171240,13.7797,13.79968,13.76,13.79968
1311174840,13.79947,13.7999,13.7611,13.76368
1311178440,13.7612,13.839,13.76,13.7698
1311182040,13.7699,13.81,13.76,13.76
1311185640,13.76,13.8,13.75002,13.799
1311189240,13.79864,13.839,13.75,13.75529
1311192840,13.75001,13.76,13.649,13.65
1311196440,13.65,13.76,13.4,13.61953
1311200040,13.521,13.7,13.41,13.6599
1311203640,13.6587,13.7399,13.638,13.66915
1311207240,13.66915,13.67,13.5592,13.64623
1311210840,13.64633,13.658,13.55954,13.63769
1311214440,13.60002,13.7,13.59103,13.68742
1311218040,13.68742,13.7,13.61,13.68818
1311221640,13.6999,13.78,13.64,13.72
1311225240,13.7201,13.73648,13.68002,13.7002
1311228840,13.70039,13.7105,13.67999,13.71033
1311232440,13.71033,13.734,13.6666,13.67299
1311236040,13.6732,13.6989,13.6732,13.6965
1311239640,13.69611,13.7,13.672,13.672
1311243240,13.6693,13.67041,13.66651,13.6675
1311246840,13.67,13.68039,13.667,13.6675
1311250440,13.669,13.69001,13.66651,13.6685
1311254040,13.66681,13.69001,13.64,13.64
1311257640,13.65931,13.6607,13.511,13.591
1311261240,13.59998,13.62522,13.57,13.61001
1311264840,13.61001,13.6397,13.605,13.62
1311268440,13.6005,13.61899,13.59001,13.59601
1311272040,13.59501,13.596,13.4,13.48002
1311275640,13.53449,13.5345,13.42,13.5315
1311279240,13.51999,13.593,13.487,13.52
1311282840,13.52,13.66069,13.52,13.60002
