date,open,high,low,close
1310041620,15.49001,15.57,15.29964,15.49904
1310045220,15.49904,15.5665,15.27696,15.4
1310048820,15.4,15.69,15.34326,15.46079
1310052420,15.46079,15.541,15.4,15.53001
1310056020,15.518,15.53991,15.4401,15.4689
1310059620,15.465,15.495,15.25,15.31
1310063220,15.3105,15.415,15.25,15.361
1310066820,15.35,15.3585,15.151,15.17251
1310070420,15.17241,15.21,15,15.05
1310074020,15.0595,15.08341,14.5,14.64002
1310077620,14.6498,14.93264,14.61,14.6304
1310081220,14.63035,15.045,14.611,14.819
1310084820,14.819,15.1399,14.819,15.11
1310088420,15.108,15.1099,14.8,14.84
1310092020,14.83009,14.99,14.8,14.85001
1310095620,14.87695,14.92281,14.8,14.82656
1310099220,14.82646,14.888,14.6511,14.80206
1310102820,14.82001,14.9,14.67463,14.71
1310106420,14.71967,14.75,14.67463,14.70199
1310110020,14.701,14.701,13.9999,14.3197
1310113620,14.3197,14.3522,14,14.165
1310117220,14.165,14.3522,13.97864,14.1
1310120820,14.1,14.37754,14.05,14.20599
1310124420,14.20599,14.24001,14,14
1310128020,14,14.19,13.90152,14.09201
1310131620,14.09201,14.20112,14.01,14.05789
1310135220,14.09774,14.29999,14.03788,14.26675
1310138820,14.29799,14.5,14.25,14.49781
1310142420,14.49897,14.7492,14.45638,14.49999
1310146020,14.499,14.56424,14.39,14.4875
1310149620,14.5,14.65,14.421,14.5
1310153220,14.5,14.52643,14.21,14.32088
1310156820,14.32088,14.45,14.1,14.2489
1310160420,14.2484,14.31,14.2,14.27997
1310164020,14.28,14.29201,14.27997,14.28601
1310167620,14.28601,14.32142,14.0201,14.25
1310171220,14.24068,14.4998,14.19533,14.21195
1310174820,14.2139,14.3,14.21195,14.22569
1310178420,14.22569,14.26,14.21195,14.242
1310182020,14.24201,14.33769,14.24201,14.25105
1310185620,14.251,14.28318,14.21,14.2496
1310189220,14.2496,14.33769,14.24,14.244
1310192820,14.24399,14.4,14.1214,14.36001
1310196420,14.36001,14.36001,14.1,14.23012
1310200020,14.23012,14.24899,14.04,14.22
1310203620,14.212,14.22,14.18,14.18
1310207220,14.19,14.25913,14.18,14.19009
1310210820,14.201,14.4,14.201,14.28069
1310214420,14.28483,14.342,14.28483,14.31799
1310218020,14.31799,14.6999,14.31799,14.61
1310221620,14.60002,14.60002,14.4012,14.50201
1310225220,14.50201,14.55001,14.45,14.501
1310228820,14.503,14.50899,14.4401,14.4401
1310232420,14.4401,14.63,14.39,14.50493
1310236020,14.51,14.618,14.41,14.42008
1310239620,14.44121,14.56,14.39594,14.397
1310243220,14.397,14.5,14.38,14.45
1310246820,14.44051,14.452,14.388,14.4
1310250420,14.38222,14.42,14.356,14.37899
1310254020,14.3898,14.405,14.373,14.405
1310257620,14.40501,14.5,14.39211,14.44278
1310261220,14.45893,14.45893,14.356,14.356
1310264820,14.39102,14.42,14.35,14.39998
1310268420,14.4034,14.45,14.3514,14.39899
1310272020,14.38679,14.41,14.3502,14.41
1310275620,14.41146,14.43,14.41093,14.41935
1310279220,14.41899,14.47048,14.415,14.46244
1310282820,14.46244,14.46244,14.42891,14.46
1310286420,14.4598,14.49046,14.44999,14.489
1310290020,14.489,14.54,14.47001,14.50004
1310293620,14.50003,14.83,14.5,14.83
1310297220,14.79,15.68,14.79,15.611
1310300820,15.66999,15.68,14.863,15.06
1310304420,15.07992,15.36001,14.99,15.21246
1310308020,15.21154,15.25,15.101,15.13278
1310311620,15.13178,15.3,15.1001,15.1999
1310315220,15.1989,15.21332,15.011,15.03
1310318820,15.03001,15.2,15.02,15.051
1310322420,15.06444,15.11726,15,15.01
1310326020,15.00999,15.01799,15,15.0008
1310329620,15,15.14,14.7211,14.97772
1310333220,14.9703,15.04025,14.821,14.88
1310336820,14.862,14.87,14.53,14.5902
1310340420,14.59,14.93814,14.54,14.83001
1310344020,14.835,14.85,14.62409,14.75766
1310347620,14.75766,14.8279,14.6,14.7
1310351220,14.69301,14.7001,14.4213,14.63767
1310354820,14.63764,14.63764,14.43391,14.5991
1310358420,14.6,14.6,14.55,14.5901
1310362020,14.59747,14.689,14.40008,14.689
1310365620,14.689,14.89001,14.68882,14.87
1310369220,14.87,14.9719,14.76,14.8995
1310372820,14.899,14.9749,14.85751,14.95
1310376420,14.95,15.1999,14.9498,15.1087
1310380020,15.102,15.102,15,15
1310383620,15,15.00999,14.7711,14.98
1310387220,14.98,15.01001,14,14.4199
1310390820,14.4198,14.4199,13.9,13.9
1310394420,13.9999,14.5899,13.8,14.3
1310398020,14.279,14.401,14,14.25009
1310401620,14.26081,14.28,14.19999,14.25826
1310405220,14.25837,14.30009,14.0612,14.10426
1310408820,14.1,14.2,14.095,14.1897
1310412420,14.1934,14.19341,14.01,14.11106
1310416020,14.11106,14.14899,14.03,14.12668
1310419620,14.12658,14.4181,14.07,14.41268
1310423220,14.41268,14.4298,14.1399,14.35868
1310426820,14.35848,14.47,14.20001,14.3299
1310430420,14.301,14.33,14.2501,14.26
1310434020,14.2594,14.25981,14.25,14.25471
1310437620,14.2541,14.2541,14.23,14.23
1310441220,14.22,14.24,14.14997,14.15518
1310444820,14.15508,14.19,14.1,14.1599
1310448420,14.15001,14.3,14.10989,14.2501
1310452020,14.25499,14.37,14.20032,14.30288
1310455620,14.29,14.63988,14.22,14.42999
1310459220,14.42989,14.42989,14.1,14.19999
1310462820,14.19999,14.35,14.1275,14.15231
1310466420,14.15,14.1712,14.1339,14.1497
1310470020,14.1495,14.27991,14.1301,14.19001
1310473620,14.19001,14.2595,14.1898,14.20882
1310477220,14.2,14.28615,14.17158,14.18
1310480820,14.17991,14.21932,13.9,14.09999
1310484420,14.09999,14.15,13.95,13.95
1310488020,14,14.12987,13.95,14.05
1310491620,14.05,14.15051,13.9001,14.0625
1310495220,14.0625,14.07,13.96288,14.0389
1310498820,14.0389,14.07999,13.98949,14.04999
1310502420,14.05,14.13914,14.05,14.067
1310506020,14.099,14.115,14.063,14.09371
1310509620,14.1,14.12737,13.99716,14.01
1310513220,14.01,14.07999,14.00943,14.02937
1310516820,14.01,14.13914,14,14.01029
1310520420,14.02,14.065,14,14.02501
1310524020,14.02501,14.06,14.02,14.0497
1310527620,14.02419,14.06032,13.97,14.04001
1310531220,14.04001,14.042,14,14
1310534820,14,14.03,13.97099,14.02001
1310538420,14.028,14.028,13.96772,13.97251
1310542020,13.9987,14.042,13.96772,14.03908
1310545620,14.0398,14.042,14.0181,14.03454
1310549220,14.04,14.06338,14.035,14.04201
1310552820,14.03925,14.15,14.03,14.1201
1310556420,14.1262,14.13,14.02,14.04999
1310560020,14.04008,14.04008,14.01101,14.01101
1310563620,14.015,14.1,14.01101,14.01999
1310567220,14.02,14.052,14.01109,14.05
1310570820,14.05199,14.06998,14.01,14.01009
1310574420,14.01899,14.04001,13.91,13.9634
1310578020,13.98453,14.1,13.98453,14.01222
1310581620,14.01222,14.06,14.00982,14.06
1310585220,14.05,14.07999,14.01,14.01239
1310588820,14.01239,14.06393,14.01239,14.05751
1310592420,14.05889,14.1,14.0405,14.0405
1310596020,14.0415,14.0415,13.9301,14
1310599620,13.97902,14,13.90168,14
1310603220,14,14,13.97442,14
1310606820,14,14,13.9,13.92574
1310610420,13.92574,14.07,13.9,14.02001
1310614020,14.02001,14.02001,14,14.00999
1310617620,14.01,14.01101,14,14.00999
1310621220,14.0053,14.02,14,14.00011
1310624820,14.0002,14.022,14,14.017
1310628420,14.017,14.02,14.006,14.018
1310632020,14.018,14.018,14,14.0007
1310635620,14.0016,14.015,14,14.015
1310639220,14.016,14.06934,14,14.02
1310642820,14.02,14.03997,14.00319,14.025
1310646420,14.025,14.03997,13.999,14
1310650020,14,14,13.96,13.993
1310653620,13.99,13.99,13.95506,13.9559
1310657220,13.95789,13.982,13.81415,13.85567
1310660820,13.85,13.9384,13.7,13.866
1310664420,13.865,13.93,13.75,13.85953
1310668020,13.85983,13.88614,13.85983,13.8701
1310671620,13.86999,13.86999,13.79,13.868
1310675220,13.85461,13.90104,13.78301,13.9
1310678820,13.90001,13.94,13.86981,13.94
1310682420,13.93889,13.98229,13.9,13.98024
1310686020,13.98024,14.09,13.97961,14.09
1310689620,14.09,14.09,13.85201,14.0004
1310693220,14.00031,14.0111,13.95901,13.95999
1310696820,13.95244,13.978,13.9423,13.95001
1310700420,13.95244,13.97,13.94,13.97
1310704020,13.968,13.981,13.937,13.9392
1310707620,13.96,14,13.9396,13.99497
1310711220,13.99497,14.03001,13.99497,14.01002
1310714820,14.01002,14.078,14.01002,14.04501
1310718420,14.04501,14.078,14.03002,14.03109
1310722020,14.03109,14.03598,14.03002,14.03598
1310725620,14.03002,14.03598,13.99999,14.02312
1310729220,14.0139,14.0139,13.941,13.99156
1310732820,13.99987,13.99988,13.96664,13.96673
1310736420,13.96674,13.985,13.95,13.95049
1310740020,13.95049,13.985,13.95,13.96606
1310743620,13.96627,13.99,13.93,13.975
1310747220,13.9751,14,13.9,13.99199
1310750820,13.999,14.01111,13.99,14
1310754420,14,14.01,13.99,14.0099
1310758020,13.99907,14.00066,13.86,13.93089
1310761620,13.93587,13.989,13.5021,13.86
1310765220,13.861,13.87,13.76,13.79722
1310768820,13.8,13.81322,13.79692,13.80136
1310772420,13.80136,13.8162,13.77,13.7701
1310776020,13.7746,13.7746,13.5408,13.5973
1310779620,13.59695,13.5972,13.51,13.5441
1310783220,13.5336,13.58001,13.51,13.56397
1310786820,13.57654,13.5971,13.56397,13.58862
1310790420,13.58871,13.5973,13.57835,13.5804
1310794020,13.5807,13.6161,13.501,13.616
1310797620,13.6161,13.65,13.58082,13.6398
1310801220,13.6499,13.65,13.63963,13.65
1310804820,13.65,13.765,13.6481,13.7303
1310808420,13.7305,13.7799,13.71012,13.76
1310812020,13.759,13.7999,13.70004,13.78321
1310815620,13.78351,13.79991,13.7595,13.7998
1310819220,13.79162,13.79162,13.68001,13.68001
1310822820,13.68586,13.6998,13.59537,13.61602
1310826420,13.62467,13.64457,13.59923,13.6443
1310830020,13.62569,13.6437,13.58,13.6
1310833620,13.58816,13.62302,13.57999,13.623
1310837220,13.62321,13.6499,13.61,13.645
1310840820,13.6488,13.70478,13.61,13.6978
1310844420,13.69951,13.7509,13.51,13.75
1310848020,13.7501,13.752,13.73463,13.74093
1310851620,13.74143,13.74163,13.68156,13.6852
1310855220,13.6867,13.70601,13.6867,13.70101
1310858820,13.7056,13.7296,13.7056,13.7212
1310862420,13.71921,13.72606,13.7093,13.7169
1310866020,13.7141,13.75,13.70001,13.70003
1310869620,13.70003,13.7038,13.67253,13.689
1310873220,13.6889,13.689,13.49,13.50635
1310876820,13.5,13.50047,13.39999,13.47
1310880420,13.47,13.562,13.1,13.1101
1310884020,13.1101,13.4799,13.1,13.42
1310887620,13.4229,13.4237,13.35,13.39088
1310891220,13.39148,13.39148,13.15021,13.19001
1310894820,13.34,13.35,13.1,13.18051
1310898420,13.18,13.25011,13.021,13.03979
1310902020,13.03979,13.16063,13.023,13.06901
1310905620,13.0241,13.1,13.024,13.08437
1310909220,13.089,13.4297,13.089,13.2312
1310912820,13.2331,13.2331,13.11,13.16278
1310916420,13.146,13.4,13.14,13.3035
1310920020,13.37044,13.37044,13.2992,13.30001
1310923620,13.30031,13.319,13.27173,13.27802
1310927220,13.27812,13.33301,13.2,13.3
1310930820,13.30011,13.3447,13.23001,13.292
1310934420,13.291,13.3,13.2516,13.298
1310938020,13.3,13.39,13.25502,13.38888
1310941620,13.38888,13.4,13.34,13.35191
1310945220,13.3405,13.35,13.1,13.29
1310948820,13.25533,13.37971,13.022,13.299
1310952420,13.2905,13.36989,13.022,13.1203
1310956020,13.1202,13.16341,13.022,13.0883
1310959620,13.08889,13.1844,13.05287,13.18
1310963220,13.14922,13.191,13.14901,13.191
1310966820,13.191,13.2,13.1901,13.19078
1310970420,13.1901,13.1996,13.1,13.14974
1310974020,13.14974,13.17499,13.10003,13.14982
1310977620,13.1322,13.17419,13.10003,13.14976
1310981220,13.15009,13.18999,13.15009,13.17201
1310984820,13.17271,13.17641,13.11,13.1314
1310988420,13.1304,13.17,13.1,13.12089
1310992020,13.1205,13.14965,13.1,13.10099
1310995620,13.1001,13.1001,13.031,13.0502
1310999220,13.0503,13.0503,12.75,12.93
1311002820,12.93,12.94,12.71,12.74033
1311006420,12.7404,12.77,12.72012,12.75
1311010020,12.75,12.76,12.54034,12.54591
1311013620,12.55,12.69,12.51,12.53599
1311017220,12.53599,12.68,12.515,12.6103
1311020820,12.635,13.48,12.55,13.05503
1311024420,13.0623,13.49,13.0001,13.1795
1311028020,13.1742,13.86102,13.1742,13.7499
1311031620,13.75001,13.915,13.25,13.65
1311035220,13.56884,14.7,13.551,14.308
1311038820,14.3021,14.66666,13.6,14.21031
1311042420,14.21,14.28,13.8271,13.95338
1311046020,13.92801,14,13.5,13.7
1311049620,13.7,13.7862,13.501,13.545
1311053220,13.54,13.6999,13.5001,13.54912
1311056820,13.53,13.68,13.52925,13.54502
1311060420,13.546,13.9,13.546,13.7199
1311064020,13.7199,13.7595,13.535,13.61
1311067620,13.66495,14,13.5502,13.64951
1311071220,13.64951,13.6942,13.58,13.6942
1311074820,13.67001,13.7898,13.6659,13.75
1311078420,13.75,13.8349,13.67001,13.799
1311082020,13.79501,13.9778,13.7385,13.90068
1311085620,13.90099,14.08,13.82,13.95087
1311089220,13.95088,14,13.8101,13.8101
1311092820,13.8101,13.83999,13.67,13.70049
1311096420,13.70052,13.84001,13.7005,13.74
1311100020,13.72422,13.91,13.68,13.7
1311103620,13.7,13.74999,13.6521,13.67
1311107220,13.67,14.011,13.65,13.9
1311110820,13.9,14.04,13.71008,13.9014
1311114420,13.9004,13.98,13.88002,13.93274
1311118020,13.9001,13.93,13.615,13.90001
1311121620,13.90047,13.93,13.81,13.8801
1311125220,13.9104,14,13.7901,13.92391
1311128820,13.92381,13.9445,13.85,13.9066
1311132420,13.9066,13.9445,13.86971,13.91401
1311136020,13.91401,13.92392,13.76986,13.85
1311139620,13.8497,13.859,13.81,13.82179
1311143220,13.82178,13.84,13.78049,13.7892
1311146820,13.78049,13.78917,13.715,13.74
1311150420,13.74,13.8,13.7155,13.76331
1311154020,13.7697,13.79339,13.715,13.76035
1311157620,13.76035,13.839,13.72865,13.73064
1311161220,13.73064,13.78,13.72862,13.7594
1311164820,13.7594,13.79,13.715,13.72392
1311168420,13.74999,13.7898,13.715,13.76
1311172020,13.76011,13.7999,13.76,13.77756
1311175620,13.7979,13.839,13.7611,13.79971
1311179220,13.79971,13.79981,13.76,13.76
1311182820,13.76991,13.81,13.759,13.759
1311186420,13.75978,13.8,13.75002,13.75381
1311190020,13.75381,13.839,13.7011,13.70113
1311193620,13.70113,13.76,13.649,13.65
1311197220,13.649,13.76,13.4,13.629
1311200820,13.629,13.7,13.57,13.6598
1311204420,13.65979,13.7399,13.638,13.66189
1311208020,13.66179,13.66189,13.5592,13.6199
1311211620,13.6199,13.641,13.561,13.6299
1311215220,13.6,13.7,13.59103,13.6599
1311218820,13.6602,13.7,13.64,13.67891
1311222420,13.67892,13.78,13.65,13.7
1311226020,13.7,13.73339,13.6902,13.70039
1311229620,13.7,13.7336,13.67999,13.7
1311233220,13.7,13.734,13.6666,13.681
1311236820,13.6742,13.7,13.6742,13.699
1311240420,13.69853,13.69903,13.6666,13.67
1311244020,13.6672,13.67,13.66651,13.66719
1311247620,13.6674,13.68039,13.667,13.6671
1311251220,13.6704,13.69001,13.66651,13.67911
1311254820,13.67931,13.67931,13.64,13.66049
1311258420,13.65951,13.65961,13.511,13.591
1311262020,13.59992,13.63001,13.57,13.6102
1311265620,13.6102,13.6397,13.60001,13.60001
1311269220,13.60001,13.61798,13.59001,13.59201
1311272820,13.59101,13.59101,13.4,13.49099
1311276420,13.49199,13.53449,13.42999,13.519
1311280020,13.51999,13.6,13.5,13.542
1311283620,13.589,13.66069,13.53106,13.57117
1311287220,13.57,13.63,13.56,13.60002
