date,open,high,low,close
1309503180,16.34,16.34995,16.312,16.332
1309506780,16.32997,16.34995,16.2,16.28
1309510380,16.27,16.27,16,16.09
1309513980,16.09,16.1298,16,16.01
1309517580,16.0198,16.2,15.86,16.06861
1309521180,16.06861,16.19001,16,16.18
1309524780,16.1823,16.24001,16.089,16.09
1309528380,16.089,16.1649,15.93,16.0055
1309531980,16.05001,16.19,15.9352,16.0498
1309535580,16,16.0498,15.9402,16.0202
1309542780,16.04,16.12,16.00001,16.06869
1309546380,16.06869,16.09,15.93,16
1309549980,16.0501,16.055,15.89554,15.99
1309553580,15.99001,16.05002,15.8,16.04891
1309557180,15.91,16.05002,15.73049,15.75001
1309560780,15.75001,15.98,15.26,15.37551
1309564380,15.37551,15.5,15.29,15.385
1309567980,15.385,15.7999,15.385,15.68
1309571580,15.6801,15.74102,15.5101,15.65999
1309575180,15.6603,15.6604,15.4,15.41901
1309578780,15.44997,15.45008,15.271,15.37077
1309582380,15.38,15.74799,15.38,15.58998
1309585980,15.583,15.74799,15.55,15.74799
1309589580,15.75,15.8,15.46,15.50158
1309593180,15.6299,15.7,15.5,15.6501
1309596780,15.68934,15.7434,15.62012,15.73511
1309600380,15.734,15.7999,15.5,15.64025
1309603980,15.64074,15.79,15.61012,15.7401
1309607580,15.73593,15.74982,15.611,15.70002
1309611180,15.7114,15.8,15.7,15.72855
1309614780,15.72854,15.74999,15.605,15.72
1309618380,15.65,15.75,15.65,15.717
1309621980,15.717,15.717,15.3,15.53471
1309625580,15.53571,15.53571,15.41,15.4599
1309629180,15.4599,15.53099,15.411,15.5
1309632780,15.51,15.51935,15.42191,15.42191
1309636380,15.42191,15.43,15.3501,15.3517
1309639980,15.3514,15.43723,15.35001,15.4
1309643580,15.3519,15.54099,15.33,15.35
1309647180,15.35001,15.39981,15.33036,15.39981
1309650780,15.4,15.40055,15.311,15.37035
1309654380,15.37035,15.40112,15.32743,15.40101
1309657980,15.40101,15.43861,15.4,15.415
1309661580,15.4025,15.45,15.4,15.4359
1309665180,15.43899,15.43899,15.4,15.43612
1309668780,15.4379,15.43899,15.4,15.4207
1309672380,15.42988,15.43899,15.41022,15.43898
1309675980,15.43899,15.49999,15.4311,15.45133
1309679580,15.4599,15.49999,15.45001,15.498
1309683180,15.49799,15.49999,15.467,15.48498
1309686780,15.4711,15.689,15.45177,15.495
1309690380,15.49363,15.5,15.467,15.4901
1309693980,15.485,15.6,15.48001,15.567
1309697580,15.56,15.6,15.49703,15.52
1309701180,15.54,15.55,15.5,15.55
1309704780,15.55001,15.689,15.51034,15.64501
1309708380,15.645,15.651,15.55,15.58997
1309711980,15.56,15.575,15.359,15.47
1309715580,15.46279,15.5,15.43001,15.5
1309719180,15.5,15.53216,15.443,15.47811
1309722780,15.47811,15.49,15.47,15.47
1309726380,15.47,15.49186,15.46001,15.49186
1309729980,15.4933,15.4989,15.42099,15.43
1309733580,15.42501,15.49,15.41795,15.43579
1309737180,15.45998,15.48421,15.4402,15.4661
1309740780,15.4662,15.47427,15.46489,15.47013
1309744380,15.47013,15.48988,15.46,15.46
1309747980,15.47,15.47752,15.45457,15.45645
1309751580,15.4564,15.4564,15.441,15.44126
1309755180,15.44126,15.44509,15.44085,15.441
1309758780,15.44085,15.44509,15.44,15.44
1309762380,15.44,15.44999,15.44,15.44001
1309765980,15.44002,15.44999,15.425,15.4253
1309769580,15.4254,15.4497,15.42,15.4497
1309773180,15.44515,15.4497,15.43,15.4323
1309776780,15.43,15.4497,15.42084,15.42238
1309780380,15.43986,15.43986,15.3,15.33173
1309783980,15.33173,15.38,15.21,15.22891
1309787580,15.2163,15.24819,14.6,14.72999
1309791180,14.74,15,14.2,14.35001
1309794780,14.35099,14.95,14.275,14.52908
1309798380,14.54,14.58783,14.5,14.5301
1309801980,14.53,14.57,14.4001,14.50022
1309805580,14.5,14.51,14.31,14.39509
1309809180,14.39407,14.5,14.001,14.01001
1309812780,14.00999,14.42,13.14,13.83
1309816380,13.85,14,13.5,13.83031
1309819980,13.8401,13.9573,13.70901,13.876
1309823580,13.879,13.9,13.79002,13.859
1309827180,13.853,13.89,13.261,13.2904
1309830780,13.307,13.5993,13.2904,13.36088
1309834380,13.36087,13.4999,13.3501,13.46
1309837980,13.44,13.58896,13.41969,13.46998
1309841580,13.46999,13.82698,13.45001,13.75
1309845180,13.75999,14.21,13.70001,14.1701
1309848780,14.2001,14.21,14,14.01
1309852380,14.0377,14.1,13.57,14.01
1309855980,14.00999,14.01,13.20001,13.88698
1309859580,13.85671,13.887,13.6,13.6512
1309863180,13.65109,13.7,13.102,13.22309
1309866780,13.22309,13.39,13.02,13.29361
1309870380,13.3104,13.42,13.02,13.07836
1309873980,13.07836,13.79,12.5,13.05
1309877580,13.05,13.09,12.5,12.50009
1309881180,12.5,12.8,12.4,12.45
1309884780,12.46,12.85,12.44024,12.57954
1309888380,12.57954,12.709,11.66,11.66
1309891980,11.671,13.1,11,12.3282
1309895580,12.39998,13.9998,12.3,13.95002
1309899180,13.95002,14,12.49909,13.1
1309902780,13.2196,13.79999,12.5609,13.45
1309906380,13.4,13.51,12.575,12.75121
1309909980,12.7671,13.14277,12.67132,13.11001
1309913580,13.11,14.00011,13.06591,13.99
1309917180,13.99,14.00001,13.23999,13.66844
1309920780,13.66,13.84,13.55,13.6681
1309924380,13.66133,14.1,13.6538,14.01042
1309927980,14.01957,14.35,13.97388,14.19135
1309931580,14.19147,14.2,13.9,14.14117
1309935180,14.15012,14.49999,14.15,14.29021
1309938780,14.29022,14.31252,13.56,13.60022
1309942380,13.60032,14.03,13.57,13.78414
1309945980,13.78412,13.999,13.76,13.87519
1309949580,13.87499,14.1111,13.87499,14
1309953180,14.04054,14.95,14.04053,14.95
1309956780,14.94998,15.095,14.5301,14.701
1309960380,14.72,15,14.7058,14.93004
1309963980,14.94,15.5,14.85001,15.11111
1309967580,15.11112,15.5,14.9101,15.5
1309971180,15.50081,16.5,15.49999,16.13251
1309974780,16.17,16.5,14.61,15
1309978380,14.89898,16.1,14.76004,15.97812
1309981980,15.95,16,15.06,15.328
1309985580,15.25,15.3,14.57644,14.65
1309989180,14.67114,14.71042,14.5,14.5
1309992780,14.5738,14.89,14.5,14.6982
1309996380,14.6999,14.98,14.56,14.69
1309999980,14.68999,14.74956,14.51998,14.64666
1310003580,14.65,14.8,14.51041,14.732
1310007180,14.73199,14.98,14.71999,14.90062
1310010780,14.90062,14.90062,14.6404,14.8
1310014380,14.80061,14.86999,14.66,14.86999
1310017980,14.85,15.25,14.79999,15.2326
1310021580,15.23899,15.35,14.76608,15.15
1310025180,15.151,15.21,15,15.15
1310028780,15.15,15.2,15.07253,15.15001
1310032380,15.15997,15.70031,15.1,15.64
1310035980,15.70032,15.83001,15.31778,15.42014
1310039580,15.4342,15.62,15.3474,15.41975
1310043180,15.45,15.57,15.29964,15.43301
1310046780,15.43301,15.5,15.27696,15.46
1310050380,15.41,15.69,15.4,15.4
1310053980,15.4,15.541,15.4,15.4838
1310057580,15.4838,15.51,15.4401,15.46541
1310061180,15.46441,15.46441,15.25,15.38
1310064780,15.359,15.415,15.33,15.33769
1310068380,15.3378,15.35079,15,15.02225
1310071980,15.00001,15.1,15,15.05659
1310075580,15.0567,15.05679,14.5,14.7402
1310079180,14.7667,15.045,14.611,14.79091
1310082780,14.81723,15,14.72,14.92876
1310086380,14.92877,15.1399,14.86774,14.90201
1310089980,14.90202,14.9899,14.8,14.85
1310093580,14.85,14.99,14.84192,14.85205
1310097180,14.85205,14.888,14.79,14.79
1310100780,14.78101,14.82641,14.6511,14.79
1310104380,14.7898,14.9,14.67463,14.70946
1310107980,14.7079,14.74999,14.67,14.67989
1310111580,14.67989,14.6899,13.9999,14.3
1310115180,14.3,14.3522,13.9999,14.05
1310118780,14.08124,14.37754,13.97864,14.23999
1310122380,14.23001,14.24002,14.05,14.19998
1310125980,14.15,14.20584,13.90152,14.00011
1310129580,14.0015,14.20112,14.0011,14.19
1310133180,14.18999,14.199,14.01,14.1438
1310136780,14.14481,14.45,14.09999,14.311
1310140380,14.311,14.7492,14.31,14.6
1310143980,14.6,14.6999,14.39,14.43
1310147580,14.4195,14.65,14.39,14.49
1310151180,14.49,14.599,14.38942,14.38944
1310154780,14.39,14.5,14.21,14.3
1310158380,14.294,14.34,14.1,14.288
1310161980,14.287,14.31,14.242,14.28401
1310165580,14.285,14.32142,14.27997,14.30567
1310169180,14.32042,14.4998,14.0201,14.2
1310172780,14.2,14.22,14.19898,14.21699
1310176380,14.21698,14.3,14.21599,14.25001
1310179980,14.25199,14.33769,14.21195,14.30824
1310183580,14.24403,14.3,14.21,14.25204
1310187180,14.25104,14.28318,14.24402,14.24799
1310190780,14.24799,14.35,14.1214,14.25105
1310194380,14.35,14.4,14.25,14.29898
1310197980,14.29898,14.29898,14.1,14.19999
1310201580,14.19999,14.22,14.04,14.21999
1310205180,14.20002,14.25913,14.18,14.20101
1310208780,14.201,14.4,14.18672,14.4
1310212380,14.39002,14.39002,14.25,14.33659
1310215980,14.33001,14.33001,14.29021,14.3235
1310219580,14.3235,14.6999,14.319,14.51
1310223180,14.51,14.591,14.45,14.461
1310226780,14.461,14.51,14.45599,14.48999
1310230380,14.4601,14.51,14.39,14.51
1310233980,14.50801,14.63,14.47,14.50279
1310237580,14.50283,14.618,14.41,14.45462
1310241180,14.45463,14.49386,14.38,14.45001
1310244780,14.45001,14.5,14.4,14.41244
1310248380,14.42339,14.42339,14.356,14.38
1310251980,14.38099,14.42,14.371,14.373
1310255580,14.374,14.41646,14.373,14.40341
1310259180,14.41645,14.5,14.38899,14.389
1310262780,14.42811,14.42811,14.356,14.41613
1310266380,14.41,14.42,14.35,14.38699
1310269980,14.389,14.45,14.3502,14.39552
1310273580,14.39552,14.43,14.39552,14.42
1310277180,14.41762,14.4579,14.41293,14.4502
1310280780,14.455,14.47048,14.42891,14.44
1310284380,14.446,14.48,14.44,14.45998
1310287980,14.45403,14.5,14.44999,14.49047
1310291580,14.49047,14.6,14.49047,14.56002
1310295180,14.6,15.5001,14.6,15.5001
1310298780,15.5001,15.68,15.20129,15.20129
1310302380,15.2075,15.42999,14.863,14.99099
1310305980,14.99,15.36001,14.99,15.17969
1310309580,15.1612,15.18399,15.1001,15.15
1310313180,15.15,15.3,15.1001,15.13049
1310316780,15.13039,15.2,15.011,15.099
1310320380,15.0998,15.1,15,15
1310323980,15,15.11726,15,15
1310327580,15,15.01189,15,15.0003
1310331180,15.0003,15.14,14.7211,15.03
1310334780,15.03,15.03639,14.79999,14.8
1310338380,14.8,14.82,14.53,14.6
1310341980,14.6,14.93814,14.59196,14.69001
1310345580,14.69,14.80379,14.62409,14.80379
1310349180,14.81511,14.8279,14.5,14.62962
1310352780,14.62963,14.67965,14.4213,14.58539
1310356380,14.59033,14.62001,14.43391,14.5735
1310359980,14.5736,14.6739,14.55,14.6737
1310363580,14.66003,14.8356,14.40008,14.695
1310367180,14.7,14.9719,14.7,14.88997
1310370780,14.88997,14.968,14.76219,14.9425
1310374380,14.95,15.10001,14.85751,15.10001
1310377980,15.1019,15.1999,15,15.03279
1310381580,15.03279,15.03279,15,15.00005
1310385180,15,15.01001,14,14.5998
1310388780,14.5839,14.61,13.9519,14.1989
1310392380,14.05054,14.19,13.8,13.99
1310395980,13.99,14.5899,13.97,14.30001
1310399580,14.30092,14.401,14,14.24
1310403180,14.2349,14.30009,14.15,14.22647
1310406780,14.22637,14.22637,14.0612,14.14
1310410380,14.13961,14.2,14.11372,14.1153
1310413980,14.1152,14.14899,14.01,14.0898
1310417580,14.0898,14.175,14.07,14.11513
1310421180,14.15699,14.42,14.1399,14.2289
1310424780,14.229,14.4298,14.21499,14.3
1310428380,14.29,14.47,14.20001,14.25502
1310431980,14.25959,14.3,14.2501,14.25881
1310435580,14.25502,14.25932,14.25,14.25
1310439180,14.25,14.2517,14.21,14.21059
1310442780,14.21049,14.21049,14.1,14.19
1310446380,14.19,14.19,14.11951,14.127
1310449980,14.1206,14.3398,14.10989,14.30001
1310453580,14.30001,14.50068,14.22,14.37
1310457180,14.35,14.63988,14.32,14.32999
1310460780,14.32,14.4,14.1,14.20101
1310464380,14.20101,14.20192,14.1499,14.1527
1310467980,14.15001,14.20302,14.1301,14.20302
1310471580,14.2099,14.27991,14.1898,14.19949
1310475180,14.19802,14.21002,14.19802,14.20081
1310478780,14.2,14.28615,14.1301,14.1999
1310482380,14.17259,14.20004,13.9,14.06999
1310485980,14.07,14.1,13.95,13.96022
1310489580,13.967,14.15,13.9001,13.9001
1310493180,14.07,14.15051,14.0014,14.01019
1310496780,14.01019,14.07999,13.96288,13.9919
1310500380,14,14.13914,13.98949,14.06
1310503980,14.05,14.12911,14.05,14.1095
1310507580,14.08031,14.12737,13.99801,14
1310511180,13.99716,14.07999,13.99716,14.06338
1310514780,14.06338,14.13914,14,14.0628
1310518380,14.05999,14.06275,14,14.0001
1310521980,14.05,14.065,14.02,14.0401
1310525580,14.04011,14.04981,13.97,14.0028
1310529180,14.039,14.06032,14,14.00999
1310532780,14.00999,14.03,13.97099,14
1310536380,13.99999,14.03,13.99976,14
1310539980,13.99956,14.02,13.96772,13.98689
1310543580,13.98,14.042,13.97182,14.0181
1310547180,14.0181,14.042,14.0181,14.03907
1310550780,14.04,14.10649,14.03,14.1
1310554380,14.1,14.15,14.04933,14.05
1310557980,14.05,14.09,14.015,14.015
1310561580,14.015,14.037,14.01101,14.01101
1310565180,14.01302,14.1,14.01101,14.02001
1310568780,14.02001,14.06998,14.01101,14.0111
1310572380,14.03,14.04001,14.009,14.02
1310575980,14.02001,14.1,13.91,14.01
1310579580,14.007,14.05,14,14.04
1310583180,14.04,14.07999,14.0359,14.0359
1310586780,14.0359,14.06393,14.01,14.04201
1310590380,14.052,14.1,14.04201,14.065
1310593980,14.06438,14.065,13.9301,14.02
1310597580,14.03,14.03606,13.941,13.941
1310601180,13.9501,14,13.90168,13.97472
1310604780,13.97562,14,13.97562,13.9901
1310608380,13.9909,14.07,13.9,14.01
1310611980,14.011,14.02652,14,14.02
1310615580,14.02,14.02,14,14.00639
1310619180,14.00999,14.02,14,14.009
1310622780,14.009,14.022,14,14.0174
1310626380,14.019,14.02,14.00983,14.01799
1310629980,14.00999,14.02,14.006,14.01001
1310633580,14.00999,14.016,14,14.0001
1310637180,14.0001,14.06934,14,14.005
1310640780,14.01,14.03997,14.00001,14.0036
1310644380,14.0036,14.03997,14.00349,14.00999
1310647980,14.00621,14.01473,13.96,13.9705
1310651580,13.9705,13.9971,13.9705,13.98224
1310655180,13.98199,13.982,13.81415,13.81415
1310658780,13.85009,13.87998,13.7,13.85001
1310662380,13.85001,13.9384,13.84,13.883
1310665980,13.88031,13.88301,13.75,13.883
1310669580,13.88311,13.88614,13.79,13.85
1310673180,13.85,13.86889,13.8,13.8551
1310676780,13.8551,13.92913,13.78301,13.90204
1310680380,13.90204,13.98,13.90204,13.93799
1310683980,13.93799,14.05,13.9,14
1310687580,13.99995,14.09,13.85201,13.94038
1310691180,13.96979,14.0111,13.9,13.99
1310694780,13.9808,13.99021,13.95,13.95244
1310698380,13.97114,13.97115,13.9423,13.9498
1310701980,13.9499,13.981,13.94,13.96
1310705580,13.96,14,13.937,13.99203
1310709180,13.99013,14.01109,13.99013,14.01001
1310712780,14.01098,14.05,13.9951,14.03005
1310716380,14.03006,14.078,14.03002,14.04701
1310719980,14.05931,14.05931,14.03002,14.03002
1310723580,14.034,14.03598,14.03002,14.03002
1310727180,14.03002,14.03598,13.99999,14.00002
1310730780,14,14,13.941,13.9857
1310734380,13.9856,13.99001,13.95423,13.9607
1310737980,13.96061,13.985,13.95,13.9515
1310741580,13.98,13.99,13.93,13.94087
1310745180,13.94397,13.99999,13.9,13.99999
1310748780,13.9999,14.01111,13.99,13.9901
1310752380,13.99,14.0004,13.99,13.99
1310755980,13.9902,14.01,13.99002,13.99216
1310759580,13.99659,14,13.85949,13.86
1310763180,13.86,13.989,13.5021,13.855
1310766780,13.8,13.80052,13.76,13.80052
1310770380,13.80799,13.8162,13.80053,13.81
1310773980,13.81,13.81,13.5408,13.5973
1310777580,13.5973,13.5973,13.5501,13.5816
1310781180,13.5808,13.5809,13.51,13.52739
1310784780,13.5369,13.59,13.53,13.57785
1310788380,13.57805,13.5973,13.56397,13.5973
1310791980,13.5896,13.60998,13.501,13.56196
1310795580,13.56196,13.6162,13.56196,13.6004
1310799180,13.6006,13.65,13.59,13.64
1310802780,13.6397,13.65321,13.63963,13.65321
1310806380,13.6542,13.7797,13.6542,13.7795
1310809980,13.77313,13.7799,13.70004,13.72076
1310813580,13.72124,13.79991,13.72124,13.78736
1310817180,13.78766,13.7998,13.72002,13.77411
1310820780,13.775,13.78615,13.63963,13.63963
1310824380,13.63983,13.649,13.59537,13.64457
1310827980,13.62799,13.6443,13.58,13.60977
1310831580,13.61031,13.6362,13.57999,13.60001
1310835180,13.60001,13.649,13.5851,13.649
1310838780,13.64012,13.7,13.61,13.7
1310842380,13.7,13.70478,13.51,13.60995
1310845980,13.60895,13.7509,13.57999,13.7503
1310849580,13.7505,13.752,13.71,13.7107
1310853180,13.7102,13.7102,13.68156,13.7054
1310856780,13.70071,13.7296,13.70001,13.719
1310860380,13.71901,13.72606,13.71871,13.72184
1310863980,13.71881,13.75,13.7093,13.71012
1310867580,13.71012,13.71012,13.68156,13.69953
1310871180,13.6869,13.6992,13.63,13.63901
1310874780,13.6466,13.6488,13.39999,13.47526
1310878380,13.4754,13.562,13.4004,13.54658
1310881980,13.5462,13.54657,13.1,13.27604
1310885580,13.27604,13.4399,13.26034,13.37116
1310889180,13.38613,13.41,13.3497,13.35
1310892780,13.33609,13.3543,13.15021,13.2805
1310896380,13.289,13.289,13.05,13.14
1310899980,13.1595,13.229,13.021,13.031
1310903580,13.1,13.12999,13.023,13.04266
1310907180,13.05856,13.3,13.04979,13.3
1310910780,13.27,13.4297,13.12,13.1959
1310914380,13.19401,13.2,13.11,13.1702
1310917980,13.17009,13.4,13.17,13.31211
1310921580,13.31221,13.319,13.27801,13.29951
1310925180,13.29951,13.33,13.2,13.33
1310928780,13.3101,13.33301,13.23001,13.26652
1310932380,13.26652,13.3447,13.24432,13.2849
1310935980,13.2835,13.35,13.2516,13.3402
1310939580,13.34691,13.4,13.34,13.36011
1310943180,13.36,13.37597,13.199,13.199
1310946780,13.21399,13.37971,13.1,13.375
1310950380,13.375,13.37971,13.022,13.1
1310953980,13.1,13.16341,13.022,13.11762
1310957580,13.1202,13.15,13.022,13.15
1310961180,13.11929,13.1844,13.0599,13.14975
1310964780,13.14986,13.2,13.14976,13.2
1310968380,13.19998,13.2,13.19,13.1995
1310971980,13.1995,13.1995,13.1,13.15293
1310975580,13.17499,13.17499,13.10003,13.1106
1310979180,13.13927,13.18,13.1309,13.16619
1310982780,13.1651,13.18999,13.14001,13.14011
1310986380,13.1401,13.1736,13.11,13.1304
1310989980,13.1305,13.17,13.1,13.1301
1310993580,13.1304,13.14965,13.031,13.1
1310997180,13.08547,13.1,12.75,12.85
1311000780,12.82002,12.94,12.75,12.8
1311004380,12.8,12.80109,12.71,12.74
1311007980,12.7401,12.77,12.5596,12.5596
1311011580,12.5596,12.69,12.51111,12.53238
1311015180,12.53238,12.601,12.51,12.55784
1311018780,12.5598,12.7,12.532,12.6889
1311022380,12.68501,13.49,12.55,13.25001
1311025980,13.25001,13.5,13.1508,13.42058
1311029580,13.39655,13.915,13.385,13.54004
1311033180,13.54004,14.5,13.25,14.10001
1311036780,14.14,14.7,13.6,13.984
1311040380,13.984,14.66666,13.98325,14.1302
1311043980,14.15,14.2,13.5,13.6995
1311047580,13.6795,13.85,13.5,13.67259
1311051180,13.67258,13.67258,13.5001,13.5101
1311054780,13.5003,13.6999,13.5003,13.535
1311058380,13.54,13.7,13.531,13.7
1311061980,13.7,13.9,13.535,13.58
1311065580,13.58,14,13.57,13.89957
1311069180,13.89518,13.9494,13.5502,13.59901
1311072780,13.6,13.6942,13.6,13.671
1311076380,13.671,13.8349,13.6659,13.80001
1311079980,13.75951,13.84,13.7385,13.84
1311083580,13.84,14.08,13.78,13.904
1311087180,13.904,13.96,13.82,13.88904
1311090780,13.92,14,13.8,13.8
1311094380,13.8,13.81551,13.67,13.81551
1311097980,13.80909,13.91,13.72021,13.85991
1311101580,13.849,13.849,13.68,13.71991
1311105180,13.71891,13.7219,13.651,13.671
1311108780,13.665,14.04,13.65,13.88
1311112380,13.87,13.9299,13.87,13.9098
1311115980,13.909,13.98,13.615,13.76313
1311119580,13.76986,13.93,13.76986,13.87
1311123180,13.87,14,13.87,13.98033
1311126780,13.98033,14,13.7901,13.90679
1311130380,13.90669,13.91224,13.85,13.90001
1311133980,13.90001,13.9445,13.86902,13.86902
1311137580,13.87001,13.8749,13.76986,13.8212
1311141180,13.81501,13.8568,13.78999,13.8002
1311144780,13.8002,13.8002,13.7161,13.7161
1311148380,13.75,13.8,13.715,13.7797
1311151980,13.77971,13.79341,13.715,13.715
1311155580,13.715,13.79339,13.715,13.74083
1311159180,13.7697,13.839,13.72862,13.72862
1311162780,13.73,13.79,13.72862,13.72862
1311166380,13.725,13.75,13.715,13.72291
1311169980,13.72251,13.7899,13.715,13.76
1311173580,13.78481,13.7999,13.7611,13.76319
1311177180,13.7611,13.839,13.76,13.76003
1311180780,13.76003,13.81,13.76,13.78925
1311184380,13.76009,13.8,13.75002,13.7558
1311187980,13.7558,13.839,13.75,13.75989
1311191580,13.7599,13.76,13.7,13.7
1311195180,13.7,13.76,13.4,13.44382
1311198780,13.48595,13.6701,13.401,13.63101
1311202380,13.6358,13.724,13.5704,13.68
1311205980,13.68,13.7399,13.63351,13.63351
1311209580,13.63351,13.658,13.5592,13.63788
1311213180,13.63768,13.6398,13.59103,13.63734
1311216780,13.63723,13.7,13.59104,13.67427
1311220380,13.67428,13.78,13.64,13.78
1311223980,13.7795,13.7795,13.68002,13.70001
1311227580,13.70011,13.73338,13.67999,13.70999
1311231180,13.7105,13.734,13.685,13.70015
1311234780,13.72,13.72,13.6666,13.6989
1311238380,13.69711,13.7,13.673,13.6801
1311241980,13.6803,13.68039,13.6666,13.6669
1311245580,13.6666,13.68039,13.66651,13.67
1311249180,13.67009,13.69001,13.66651,13.66651
1311252780,13.679,13.69001,13.6668,13.6688
1311256380,13.6688,13.669,13.511,13.5801
1311259980,13.5999,13.62,13.52,13.61
1311263580,13.61,13.6397,13.60001,13.6397
1311267180,13.639,13.63901,13.60001,13.60001
1311270780,13.60001,13.60467,13.4,13.47006
1311274380,13.50101,13.568,13.415,13.50986
1311277980,13.51086,13.593,13.48501,13.5741
1311281580,13.57311,13.6,13.5,13.58897
1311285180,13.58897,13.66069,13.53106,13.6
1311288780,13.59002,13.66069,13.56,13.6199
